frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.604,0.5830620624551078,0.604,3.6107902063127404,real_20240705,real,2024-07-05,shifted
0.606,0.5855883625539025,0.606,3.6060858176417057,real_20240705,real,2024-07-05,shifted
0.608,0.5875347248129295,0.608,3.6002859970206207,real_20240705,real,2024-07-05,shifted
0.61,0.5896516037504789,0.61,3.591130425177824,real_20240705,real,2024-07-05,shifted
0.612,0.5916442418728374,0.612,3.5801743346684587,real_20240705,real,2024-07-05,shifted
0.614,0.5943967980182042,0.614,3.5723145943067403,real_20240705,real,2024-07-05,shifted
0.616,0.5965879898421623,0.616,3.5660273643247167,real_20240705,real,2024-07-05,shifted
0.618,0.5999493647762405,0.618,3.5589312999934175,real_20240705,real,2024-07-05,shifted
0.62,0.6018874298214675,0.62,3.5534851433015633,real_20240705,real,2024-07-05,shifted
0.622,0.6040109563137465,0.622,3.547881471806638,real_20240705,real,2024-07-05,shifted
0.624,0.6063230162672022,0.624,3.541673791985181,real_20240705,real,2024-07-05,shifted
0.626,0.6084677091730036,0.626,3.5358210964469348,real_20240705,real,2024-07-05,shifted
0.628,0.6108029240500843,0.628,3.529630960364668,real_20240705,real,2024-07-05,shifted
0.63,0.6129356148130495,0.63,3.523173988607498,real_20240705,real,2024-07-05,shifted
0.632,0.6152821398730679,0.632,3.517885405745297,real_20240705,real,2024-07-05,shifted
0.634,0.6174384097389225,0.634,3.5129394011359802,real_20240705,real,2024-07-05,shifted
0.636,0.6193662303607422,0.636,3.5084854816738784,real_20240705,real,2024-07-05,shifted
0.638,0.6220080228165783,0.638,3.5025529901791463,real_20240705,real,2024-07-05,shifted
0.64,0.6246560451067872,0.64,3.4986343138482274,real_20240705,real,2024-07-05,shifted
0.642,0.6264774141170474,0.642,3.496470005588541,real_20240705,real,2024-07-05,shifted
0.644,0.6285928086545322,0.644,3.494683447259221,real_20240705,real,2024-07-05,shifted
0.646,0.6306201266048835,0.646,3.4930182893663866,real_20240705,real,2024-07-05,shifted
0.648,0.6323767298121954,0.648,3.4911315443413438,real_20240705,real,2024-07-05,shifted
0.65,0.6343456926417028,0.65,3.489007871733964,real_20240705,real,2024-07-05,shifted
0.652,0.6366305136112039,0.652,3.486598823749217,real_20240705,real,2024-07-05,shifted
0.654,0.6391052174924888,0.654,3.483878598804834,real_20240705,real,2024-07-05,shifted
0.656,0.6404781840683028,0.656,3.4813896656109002,real_20240705,real,2024-07-05,shifted
0.658,0.6423657546789027,0.658,3.4787042778089106,real_20240705,real,2024-07-05,shifted
0.66,0.6442452847793197,0.66,3.4763353761674467,real_20240705,real,2024-07-05,shifted
0.662,0.6467844717158274,0.662,3.473981151901857,real_20240705,real,2024-07-05,shifted
0.664,0.6492363686446362,0.664,3.47189529950887,real_20240705,real,2024-07-05,shifted
0.666,0.6515971132678494,0.666,3.469940215198749,real_20240705,real,2024-07-05,shifted
0.668,0.6537985597295859,0.668,3.4680546188280506,real_20240705,real,2024-07-05,shifted
0.67,0.6557441671789503,0.67,3.4651998442510132,real_20240705,real,2024-07-05,shifted
0.672,0.6579160917374334,0.672,3.461492744434452,real_20240705,real,2024-07-05,shifted
0.674,0.6601271626292784,0.674,3.4560685606829096,real_20240705,real,2024-07-05,shifted
0.676,0.6621931227840577,0.676,3.451573910894539,real_20240705,real,2024-07-05,shifted
0.678,0.664223950212822,0.678,3.4486481364357937,real_20240705,real,2024-07-05,shifted
0.68,0.6661922057092164,0.68,3.4460237619659884,real_20240705,real,2024-07-05,shifted
0.682,0.6686831153657409,0.682,3.4426456280566224,real_20240705,real,2024-07-05,shifted
0.684,0.670698030486278,0.684,3.4390274310046243,real_20240705,real,2024-07-05,shifted
0.686,0.67274825824267,0.686,3.4302237792318406,real_20240705,real,2024-07-05,shifted
0.6880000000000001,0.6747053643951133,0.6880000000000001,3.4188014184214657,real_20240705,real,2024-07-05,shifted
0.6900000000000001,0.6765630678156483,0.6900000000000001,3.405270465054493,real_20240705,real,2024-07-05,shifted
0.6920000000000001,0.6790257588212022,0.6920000000000001,3.3956730226120717,real_20240705,real,2024-07-05,shifted
0.6940000000000001,0.6810790688758664,0.6940000000000001,3.3865608623921233,real_20240705,real,2024-07-05,shifted
0.6960000000000001,0.6832058862499292,0.6960000000000001,3.3744201670030693,real_20240705,real,2024-07-05,shifted
0.6980000000000001,0.6854198313022897,0.6980000000000001,3.362148287729267,real_20240705,real,2024-07-05,shifted
0.7000000000000001,0.6874744467457614,0.7000000000000001,3.3537792214203477,real_20240705,real,2024-07-05,shifted
0.7020000000000001,0.6894616829838182,0.7020000000000001,3.347432079452499,real_20240705,real,2024-07-05,shifted
0.7040000000000001,0.6912071791575899,0.7040000000000001,3.3405434907650187,real_20240705,real,2024-07-05,shifted
0.706,0.6935259726971948,0.706,3.334523380731077,real_20240705,real,2024-07-05,shifted
0.708,0.6954318952793098,0.708,3.3309215091830158,real_20240705,real,2024-07-05,shifted
0.71,0.6974673867370264,0.71,3.3282059649234923,real_20240705,real,2024-07-05,shifted
0.712,0.6993508196929782,0.712,3.326106056828862,real_20240705,real,2024-07-05,shifted
0.714,0.7012136591920395,0.714,3.323820691726689,real_20240705,real,2024-07-05,shifted
0.716,0.7034377401141745,0.716,3.321272543244713,real_20240705,real,2024-07-05,shifted
0.718,0.7057421992765988,0.718,3.318376402109925,real_20240705,real,2024-07-05,shifted
0.72,0.7074850246631723,0.72,3.31538816828133,real_20240705,real,2024-07-05,shifted
0.722,0.7092668189573642,0.722,3.3125702942188386,real_20240705,real,2024-07-05,shifted
0.724,0.711155154676936,0.724,3.308459895691309,real_20240705,real,2024-07-05,shifted
0.726,0.7137806423981312,0.726,3.3023361946472947,real_20240705,real,2024-07-05,shifted
0.728,0.7160395217002824,0.728,3.2849815292706612,real_20240705,real,2024-07-05,shifted
0.73,0.7183169129747411,0.73,3.2661293083487672,real_20240705,real,2024-07-05,shifted
0.732,0.7232360646066093,0.732,3.23858870585053,real_20240705,real,2024-07-05,shifted
0.734,0.7251849043078431,0.734,3.23090197800648,real_20240705,real,2024-07-05,shifted
0.736,0.7274276366624461,0.736,3.2288189209288056,real_20240705,real,2024-07-05,shifted
0.738,0.7292762224187331,0.738,3.227297709496518,real_20240705,real,2024-07-05,shifted
0.74,0.7314339053543811,0.74,3.226135381344111,real_20240705,real,2024-07-05,shifted
0.742,0.7335155202071555,0.742,3.2251168045554928,real_20240705,real,2024-07-05,shifted
0.744,0.7353669686327523,0.744,3.22417721680403,real_20240705,real,2024-07-05,shifted
0.746,0.7381252318257434,0.746,3.2232791587863296,real_20240705,real,2024-07-05,shifted
0.748,0.7402127989485912,0.748,3.222279913078806,real_20240705,real,2024-07-05,shifted
0.75,0.7426049886139618,0.75,3.2207952565024383,real_20240705,real,2024-07-05,shifted
0.752,0.7447373409580373,0.752,3.2173124144829157,real_20240705,real,2024-07-05,shifted
0.754,0.7468091460422547,0.754,3.1829257740811694,real_20240705,real,2024-07-05,shifted
0.756,0.7486041789847562,0.756,3.158430897507878,real_20240705,real,2024-07-05,shifted
0.758,0.7508198930946728,0.758,3.1277981360197327,real_20240705,real,2024-07-05,shifted
0.76,0.752251193030282,0.76,3.1189827112850246,real_20240705,real,2024-07-05,shifted
0.762,0.7544346564940868,0.762,3.1160027654242657,real_20240705,real,2024-07-05,shifted
0.764,0.755865569141336,0.764,3.113292136512951,real_20240705,real,2024-07-05,shifted
0.766,0.7576599233611034,0.766,3.1106695154483015,real_20240705,real,2024-07-05,shifted
0.768,0.7594746091672847,0.768,3.1072487081779667,real_20240705,real,2024-07-05,shifted
0.77,0.7613970711867958,0.77,3.102441436695482,real_20240705,real,2024-07-05,shifted
0.772,0.7635868703409744,0.772,3.0974725718739986,real_20240705,real,2024-07-05,shifted
0.774,0.7651248556783703,0.774,3.0937736185051463,real_20240705,real,2024-07-05,shifted
0.776,0.7670474009046828,0.776,3.090490684721646,real_20240705,real,2024-07-05,shifted
0.778,0.7688746452645595,0.778,3.0869878438889002,real_20240705,real,2024-07-05,shifted
0.78,0.7707667673244494,0.78,3.083010116919937,real_20240705,real,2024-07-05,shifted
0.782,0.7724816160748357,0.782,3.0740719336026974,real_20240705,real,2024-07-05,shifted
0.784,0.7751737290538654,0.784,3.056889050733118,real_20240705,real,2024-07-05,shifted
0.786,0.7791635813294443,0.786,3.0308850257020117,real_20240705,real,2024-07-05,shifted
0.788,0.7811322234412056,0.788,3.024090582938536,real_20240705,real,2024-07-05,shifted
0.79,0.783388099507298,0.79,3.0199799452096117,real_20240705,real,2024-07-05,shifted
0.792,0.7850312979039403,0.792,3.0152522987644774,real_20240705,real,2024-07-05,shifted
0.794,0.7879790911651038,0.794,3.0049355856783846,real_20240705,real,2024-07-05,shifted
0.796,0.7900819261972036,0.796,2.989261437459701,real_20240705,real,2024-07-05,shifted
0.798,0.7922670104510884,0.798,2.9799757959620115,real_20240705,real,2024-07-05,shifted
0.8,0.794206221582469,0.8,2.9761225058771226,real_20240705,real,2024-07-05,shifted
0.802,0.7961953146366916,0.802,2.973626207387636,real_20240705,real,2024-07-05,shifted
0.804,0.7979014623929429,0.804,2.971208304319526,real_20240705,real,2024-07-05,shifted
0.806,0.7994221640064434,0.806,2.969346332963131,real_20240705,real,2024-07-05,shifted
0.808,0.8013432953010532,0.808,2.9678416039412276,real_20240705,real,2024-07-05,shifted
0.81,0.8033017059488107,0.81,2.966388227316302,real_20240705,real,2024-07-05,shifted
0.812,0.8050338864449517,0.812,2.964714387626296,real_20240705,real,2024-07-05,shifted
0.8140000000000001,0.8067378017609835,0.8140000000000001,2.9633233859909245,real_20240705,real,2024-07-05,shifted
0.8160000000000001,0.8086411107724769,0.8160000000000001,2.9615326741973567,real_20240705,real,2024-07-05,shifted
0.8180000000000001,0.8109549521191658,0.8180000000000001,2.959006641742403,real_20240705,real,2024-07-05,shifted
0.8200000000000001,0.8134242871607341,0.8200000000000001,2.9538332092776383,real_20240705,real,2024-07-05,shifted
0.8220000000000001,0.8150817749142831,0.8220000000000001,2.946948066346744,real_20240705,real,2024-07-05,shifted
0.8240000000000001,0.8174932991767813,0.8240000000000001,2.942254747720796,real_20240705,real,2024-07-05,shifted
0.8260000000000001,0.8201603666077447,0.8260000000000001,2.938951536837103,real_20240705,real,2024-07-05,shifted
0.8280000000000001,0.8222387360125777,0.8280000000000001,2.936711477789868,real_20240705,real,2024-07-05,shifted
0.8300000000000001,0.824447902025626,0.8300000000000001,2.934367013180641,real_20240705,real,2024-07-05,shifted
0.8320000000000001,0.8262542364964632,0.8320000000000001,2.9317670719102624,real_20240705,real,2024-07-05,shifted
0.8340000000000001,0.8281007789637872,0.8340000000000001,2.9288863361088726,real_20240705,real,2024-07-05,shifted
0.836,0.8301799671768602,0.836,2.9252246799340096,real_20240705,real,2024-07-05,shifted
0.838,0.8321358431309223,0.838,2.921649965266579,real_20240705,real,2024-07-05,shifted
0.84,0.8340723631948828,0.84,2.9170408553266594,real_20240705,real,2024-07-05,shifted
0.842,0.8359520118006329,0.842,2.911366585879728,real_20240705,real,2024-07-05,shifted
0.844,0.8381079012899496,0.844,2.905511124534756,real_20240705,real,2024-07-05,shifted
0.846,0.841350604502777,0.846,2.897339309721001,real_20240705,real,2024-07-05,shifted
0.848,0.843571923701119,0.848,2.8901942548331405,real_20240705,real,2024-07-05,shifted
0.85,0.8457638328163402,0.85,2.885488348605865,real_20240705,real,2024-07-05,shifted
0.852,0.848150684551939,0.852,2.881294633690469,real_20240705,real,2024-07-05,shifted
0.854,0.849829083098119,0.854,2.877141118024299,real_20240705,real,2024-07-05,shifted
0.856,0.8517075265459148,0.856,2.873725872058214,real_20240705,real,2024-07-05,shifted
0.858,0.8540051994629498,0.858,2.870193594201395,real_20240705,real,2024-07-05,shifted
0.86,0.856117734418002,0.86,2.866442987269234,real_20240705,real,2024-07-05,shifted
0.862,0.8581644147785944,0.862,2.8639410461815977,real_20240705,real,2024-07-05,shifted
0.864,0.8596958448873738,0.864,2.8614331413692295,real_20240705,real,2024-07-05,shifted
0.866,0.861840205688539,0.866,2.858734422618283,real_20240705,real,2024-07-05,shifted
0.868,0.8636221787235722,0.868,2.8563404675252646,real_20240705,real,2024-07-05,shifted
0.87,0.8657088916981301,0.87,2.854596080646122,real_20240705,real,2024-07-05,shifted
0.872,0.8675978855231313,0.872,2.8529032787103374,real_20240705,real,2024-07-05,shifted
0.874,0.869671402379044,0.874,2.850454379666361,real_20240705,real,2024-07-05,shifted
0.876,0.8715818932272228,0.876,2.83453382218524,real_20240705,real,2024-07-05,shifted
0.878,0.8733599901880685,0.878,2.805906578663037,real_20240705,real,2024-07-05,shifted
0.88,0.8756787447754599,0.88,2.7850130007107627,real_20240705,real,2024-07-05,shifted
0.882,0.8777756843530018,0.882,2.760652855741291,real_20240705,real,2024-07-05,shifted
0.884,0.8809338640814437,0.884,2.7557323674479974,real_20240705,real,2024-07-05,shifted
0.886,0.8829052028948411,0.886,2.752730426356089,real_20240705,real,2024-07-05,shifted
0.888,0.8847349294183886,0.888,2.7503179887030496,real_20240705,real,2024-07-05,shifted
0.89,0.8873560310306021,0.89,2.7481503336083826,real_20240705,real,2024-07-05,shifted
0.892,0.8894554179485693,0.892,2.745967016756933,real_20240705,real,2024-07-05,shifted
0.894,0.8910286937077077,0.894,2.743578981817396,real_20240705,real,2024-07-05,shifted
0.896,0.8931693293002495,0.896,2.741304530090926,real_20240705,real,2024-07-05,shifted
0.898,0.8951138631897416,0.898,2.7390363096616372,real_20240705,real,2024-07-05,shifted
0.9,0.8972671829202521,0.9,2.7363768148169227,real_20240705,real,2024-07-05,shifted
0.902,0.899342194736721,0.902,2.733225053949444,real_20240705,real,2024-07-05,shifted
0.904,0.9011148583864307,0.904,2.728235196318052,real_20240705,real,2024-07-05,shifted
0.906,0.9032505093475166,0.906,2.717988644814172,real_20240705,real,2024-07-05,shifted
0.908,0.9050153122317232,0.908,2.7127139120788253,real_20240705,real,2024-07-05,shifted
0.91,0.9075648144703272,0.91,2.7084358756673703,real_20240705,real,2024-07-05,shifted
0.912,0.9096542908905457,0.912,2.7045048186145193,real_20240705,real,2024-07-05,shifted
0.914,0.9114229579549519,0.914,2.7005710285672038,real_20240705,real,2024-07-05,shifted
0.916,0.9127918750999355,0.916,2.69764218112528,real_20240705,real,2024-07-05,shifted
0.918,0.9147531540238373,0.918,2.6952223542510736,real_20240705,real,2024-07-05,shifted
0.92,0.9165528589096379,0.92,2.6929008813247095,real_20240705,real,2024-07-05,shifted
0.922,0.9184809232559606,0.922,2.6907993834268176,real_20240705,real,2024-07-05,shifted
0.924,0.9203488224607936,0.924,2.689103287309518,real_20240705,real,2024-07-05,shifted
0.926,0.922099168274052,0.926,2.687718330333087,real_20240705,real,2024-07-05,shifted
0.928,0.9240644073011048,0.928,2.6862201725883663,real_20240705,real,2024-07-05,shifted
0.93,0.9261315313711855,0.93,2.6846707161438004,real_20240705,real,2024-07-05,shifted
0.932,0.9278227584839643,0.932,2.6820684635261642,real_20240705,real,2024-07-05,shifted
0.934,0.9295187553804324,0.934,2.6716593762877605,real_20240705,real,2024-07-05,shifted
0.936,0.9317268844715071,0.936,2.6272854658748463,real_20240705,real,2024-07-05,shifted
0.9380000000000001,0.9338224666373766,0.9380000000000001,2.5881546162430475,real_20240705,real,2024-07-05,shifted
0.9400000000000001,0.9354584054150149,0.9400000000000001,2.563710448965948,real_20240705,real,2024-07-05,shifted
0.9420000000000001,0.9389948528582189,0.9420000000000001,2.5448550317404384,real_20240705,real,2024-07-05,shifted
0.9440000000000001,0.941810829640663,0.9440000000000001,2.5238620510894587,real_20240705,real,2024-07-05,shifted
0.9460000000000001,0.9438281751173125,0.9460000000000001,2.5179636971683883,real_20240705,real,2024-07-05,shifted
0.9480000000000001,0.9466194948631821,0.9480000000000001,2.5145945047127767,real_20240705,real,2024-07-05,shifted
0.9500000000000001,0.9494856004609823,0.9500000000000001,2.5117652998267714,real_20240705,real,2024-07-05,shifted
0.9520000000000001,0.9517834857486727,0.9520000000000001,2.509912732967577,real_20240705,real,2024-07-05,shifted
0.9540000000000001,0.9535854672121888,0.9540000000000001,2.5086589308789,real_20240705,real,2024-07-05,shifted
0.9560000000000001,0.9553338578811468,0.9560000000000001,2.5076976762385415,real_20240705,real,2024-07-05,shifted
0.9580000000000001,0.9572086143091239,0.9580000000000001,2.5067342733858133,real_20240705,real,2024-07-05,shifted
0.9600000000000001,0.958955127935277,0.9600000000000001,2.5058827342715917,real_20240705,real,2024-07-05,shifted
0.962,0.9620363366265401,0.962,2.50491514783773,real_20240705,real,2024-07-05,shifted
0.964,0.9639038047013734,0.964,2.5039994227220674,real_20240705,real,2024-07-05,shifted
0.966,0.9659584637883267,0.966,2.503006943484059,real_20240705,real,2024-07-05,shifted
0.968,0.9680406795864664,0.968,2.5014536672063405,real_20240705,real,2024-07-05,shifted
0.97,0.9699800866262905,0.97,2.499575996018595,real_20240705,real,2024-07-05,shifted
0.972,0.9717457302490041,0.972,2.4977249295089683,real_20240705,real,2024-07-05,shifted
0.974,0.9740778493850621,0.974,2.495971210538194,real_20240705,real,2024-07-05,shifted
0.976,0.9765268473875652,0.976,2.4943122974061414,real_20240705,real,2024-07-05,shifted
0.978,0.9782716893434104,0.978,2.4929165921274,real_20240705,real,2024-07-05,shifted
0.98,0.980081861670985,0.98,2.4915619197747065,real_20240705,real,2024-07-05,shifted
0.982,0.9820499525544497,0.982,2.490114413413138,real_20240705,real,2024-07-05,shifted
0.984,0.9839492466122136,0.984,2.4889542505822577,real_20240705,real,2024-07-05,shifted
0.986,0.985649285274225,0.986,2.4879441564236995,real_20240705,real,2024-07-05,shifted
0.988,0.9874141785131949,0.988,2.4870386583747406,real_20240705,real,2024-07-05,shifted
0.99,0.9892339765211052,0.99,2.486155846327176,real_20240705,real,2024-07-05,shifted
0.992,0.9907753239308837,0.992,2.485168078395828,real_20240705,real,2024-07-05,shifted
0.994,0.9934032604826727,0.994,2.4832381714545813,real_20240705,real,2024-07-05,shifted
0.996,0.995046493695966,0.996,2.1686063319600777,real_20240705,real,2024-07-05,shifted
0.998,0.9974288541033038,0.998,2.0306835187349,real_20240705,real,2024-07-05,shifted
1.0,1.0000684173571122,1.0,1.652562303819221,real_20240705,real,2024-07-05,shifted
