frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.632,0.6152661799804447,0.632,3.5178782751761384,real_20240705,real,2024-07-05,union
0.634,0.6174382701071467,0.634,3.512803815978566,real_20240705,real,2024-07-05,union
0.636,0.6193265842571481,0.636,3.508302822600702,real_20240705,real,2024-07-05,union
0.638,0.6220243291908829,0.638,3.502163326851204,real_20240705,real,2024-07-05,union
0.64,0.6246130774947733,0.64,3.4980291552547196,real_20240705,real,2024-07-05,union
0.642,0.6264646335783703,0.642,3.4958015665439324,real_20240705,real,2024-07-05,union
0.644,0.6285239008561941,0.644,3.494117786449457,real_20240705,real,2024-07-05,union
0.646,0.6307666452862271,0.646,3.492532462353453,real_20240705,real,2024-07-05,union
0.648,0.6325403621130679,0.648,3.4907182621434676,real_20240705,real,2024-07-05,union
0.65,0.6343215196739617,0.65,3.48866907419865,real_20240705,real,2024-07-05,union
0.652,0.6365394751612589,0.652,3.4862789793775164,real_20240705,real,2024-07-05,union
0.654,0.6390303171471344,0.654,3.4838384265706903,real_20240705,real,2024-07-05,union
0.656,0.6404746713162286,0.656,3.481315837935799,real_20240705,real,2024-07-05,union
0.658,0.6423972852327053,0.658,3.4786132677841723,real_20240705,real,2024-07-05,union
0.66,0.6441837040518923,0.66,3.4762321559143103,real_20240705,real,2024-07-05,union
0.662,0.646630707330588,0.662,3.4738178203706873,real_20240705,real,2024-07-05,union
0.664,0.649217348120641,0.664,3.4717582271725056,real_20240705,real,2024-07-05,union
0.666,0.6515479216991489,0.666,3.4697826492786867,real_20240705,real,2024-07-05,union
0.668,0.653747869426789,0.668,3.467868534925121,real_20240705,real,2024-07-05,union
0.67,0.6556617674909107,0.67,3.465079522697292,real_20240705,real,2024-07-05,union
0.672,0.6579282256128954,0.672,3.461475704364147,real_20240705,real,2024-07-05,union
0.674,0.6601655431492036,0.674,3.4561292624207893,real_20240705,real,2024-07-05,union
0.676,0.6622218328240753,0.676,3.451680961648183,real_20240705,real,2024-07-05,union
0.678,0.6640711797469846,0.678,3.448679199916678,real_20240705,real,2024-07-05,union
0.68,0.6661895129193186,0.68,3.446147297797193,real_20240705,real,2024-07-05,union
0.682,0.6687475387702118,0.682,3.442712811460771,real_20240705,real,2024-07-05,union
0.684,0.6707090459934941,0.684,3.439075549814741,real_20240705,real,2024-07-05,union
0.686,0.6727574809782597,0.686,3.430049038286045,real_20240705,real,2024-07-05,union
0.6880000000000001,0.674716324044982,0.6880000000000001,3.418725770058616,real_20240705,real,2024-07-05,union
0.6900000000000001,0.6765696954538944,0.6900000000000001,3.4053062384032877,real_20240705,real,2024-07-05,union
0.6920000000000001,0.6790499171471298,0.6920000000000001,3.3953934181754817,real_20240705,real,2024-07-05,union
0.6940000000000001,0.6811472166222489,0.6940000000000001,3.3863728843441523,real_20240705,real,2024-07-05,union
0.6960000000000001,0.6832274156797001,0.6960000000000001,3.374070617292341,real_20240705,real,2024-07-05,union
0.6980000000000001,0.6853906571400337,0.6980000000000001,3.36200092553157,real_20240705,real,2024-07-05,union
0.7000000000000001,0.6874917270137759,0.7000000000000001,3.3535588321293375,real_20240705,real,2024-07-05,union
0.7020000000000001,0.6894235760897366,0.7020000000000001,3.3473458351038614,real_20240705,real,2024-07-05,union
0.7040000000000001,0.691244831359207,0.7040000000000001,3.3405150129490195,real_20240705,real,2024-07-05,union
0.706,0.6935199632682951,0.706,3.3345395653180483,real_20240705,real,2024-07-05,union
0.708,0.6952777957931572,0.708,3.3309296585424364,real_20240705,real,2024-07-05,union
0.71,0.697459697753177,0.71,3.3281990382964257,real_20240705,real,2024-07-05,union
0.712,0.6993465432238987,0.712,3.3260823915213904,real_20240705,real,2024-07-05,union
0.714,0.7012068115573007,0.714,3.323848858308505,real_20240705,real,2024-07-05,union
0.716,0.7034958961427018,0.716,3.3212822169832084,real_20240705,real,2024-07-05,union
0.718,0.705727542914706,0.718,3.3184291859489576,real_20240705,real,2024-07-05,union
0.72,0.7074658868190997,0.72,3.3153829303294713,real_20240705,real,2024-07-05,union
0.722,0.7092597805558447,0.722,3.312615825621693,real_20240705,real,2024-07-05,union
0.724,0.7111518733203881,0.724,3.308503152649165,real_20240705,real,2024-07-05,union
0.726,0.7137607468452185,0.726,3.302342989620055,real_20240705,real,2024-07-05,union
0.728,0.7160060601110555,0.728,3.28502315073856,real_20240705,real,2024-07-05,union
0.73,0.7183052826657066,0.73,3.265942963244153,real_20240705,real,2024-07-05,union
0.732,0.7232291161632234,0.732,3.238753616761003,real_20240705,real,2024-07-05,union
0.734,0.725189245769037,0.734,3.2310383640613716,real_20240705,real,2024-07-05,union
0.736,0.7274304165970515,0.736,3.2289439800250794,real_20240705,real,2024-07-05,union
0.738,0.729276005312803,0.738,3.227416208538169,real_20240705,real,2024-07-05,union
0.74,0.7314298163648173,0.74,3.226263332958421,real_20240705,real,2024-07-05,union
0.742,0.7335249267542946,0.742,3.225245532543632,real_20240705,real,2024-07-05,union
0.744,0.7353542902659229,0.744,3.224316746246542,real_20240705,real,2024-07-05,union
0.746,0.7381130403651124,0.746,3.2234149784634414,real_20240705,real,2024-07-05,union
0.748,0.7402080661723043,0.748,3.2224126313740187,real_20240705,real,2024-07-05,union
0.75,0.7425851670569442,0.75,3.2209269133379532,real_20240705,real,2024-07-05,union
0.752,0.7447530143272454,0.752,3.217424096487686,real_20240705,real,2024-07-05,union
0.754,0.7468163274701319,0.754,3.182681754114297,real_20240705,real,2024-07-05,union
0.756,0.74859773540536,0.756,3.1580848306259597,real_20240705,real,2024-07-05,union
0.758,0.7508149331889595,0.758,3.127758131192541,real_20240705,real,2024-07-05,union
0.76,0.7522543341352682,0.76,3.118765934701465,real_20240705,real,2024-07-05,union
0.762,0.7544546579319301,0.762,3.1155512463766013,real_20240705,real,2024-07-05,union
0.764,0.7558983133137994,0.764,3.1129043172488857,real_20240705,real,2024-07-05,union
0.766,0.7576425227978673,0.766,3.1102825129595235,real_20240705,real,2024-07-05,union
0.768,0.7594153126275498,0.768,3.1069035694350062,real_20240705,real,2024-07-05,union
0.77,0.7614020441600049,0.77,3.1021703173765682,real_20240705,real,2024-07-05,union
0.772,0.7635788921376306,0.772,3.0974232529741332,real_20240705,real,2024-07-05,union
0.774,0.7650881911556242,0.774,3.0936272295648366,real_20240705,real,2024-07-05,union
0.776,0.767056267615327,0.776,3.0904182009953303,real_20240705,real,2024-07-05,union
0.778,0.7687637778258185,0.778,3.086886003876139,real_20240705,real,2024-07-05,union
0.78,0.7707454277325533,0.78,3.0829526304099684,real_20240705,real,2024-07-05,union
0.782,0.7724637097001537,0.782,3.0742255836778116,real_20240705,real,2024-07-05,union
0.784,0.7751671764328261,0.784,3.0570004513112687,real_20240705,real,2024-07-05,union
0.786,0.7791569231137924,0.786,3.0308222987056896,real_20240705,real,2024-07-05,union
0.788,0.7811282701493568,0.788,3.0241495566604315,real_20240705,real,2024-07-05,union
0.79,0.7833698450900964,0.79,3.0200659520763966,real_20240705,real,2024-07-05,union
0.792,0.7850000332580291,0.792,3.0153198517677735,real_20240705,real,2024-07-05,union
0.794,0.787999058508001,0.794,3.0049945751712057,real_20240705,real,2024-07-05,union
0.796,0.7900723781456042,0.796,2.989278140538992,real_20240705,real,2024-07-05,union
0.798,0.7922286091553956,0.798,2.9801043722788223,real_20240705,real,2024-07-05,union
0.8,0.7941961291152323,0.8,2.9762176819977593,real_20240705,real,2024-07-05,union
0.802,0.796162223734566,0.802,2.9737441378986187,real_20240705,real,2024-07-05,union
0.804,0.7978777140270046,0.804,2.97135740277533,real_20240705,real,2024-07-05,union
0.806,0.7994465637567325,0.806,2.969489403242553,real_20240705,real,2024-07-05,union
0.808,0.8013916641953543,0.808,2.9679801168135143,real_20240705,real,2024-07-05,union
0.81,0.8033065174818592,0.81,2.9665270729489817,real_20240705,real,2024-07-05,union
0.812,0.8049722075971122,0.812,2.9648386571185643,real_20240705,real,2024-07-05,union
0.8140000000000001,0.8067478886786779,0.8140000000000001,2.9634513344438034,real_20240705,real,2024-07-05,union
0.8160000000000001,0.8086214290191641,0.8160000000000001,2.961539007973652,real_20240705,real,2024-07-05,union
0.8180000000000001,0.8110549819231073,0.8180000000000001,2.958980375187667,real_20240705,real,2024-07-05,union
0.8200000000000001,0.8134249504571477,0.8200000000000001,2.953582863254236,real_20240705,real,2024-07-05,union
0.8220000000000001,0.8150786294481832,0.8220000000000001,2.947047730414155,real_20240705,real,2024-07-05,union
0.8240000000000001,0.8176068634815934,0.8240000000000001,2.9421817146583304,real_20240705,real,2024-07-05,union
0.8260000000000001,0.8201714964345012,0.8260000000000001,2.9388850706610348,real_20240705,real,2024-07-05,union
0.8280000000000001,0.8222474153583189,0.8280000000000001,2.9366148562340695,real_20240705,real,2024-07-05,union
0.8300000000000001,0.8244617130121243,0.8300000000000001,2.9343444364159175,real_20240705,real,2024-07-05,union
0.8320000000000001,0.8262640119878986,0.8320000000000001,2.9317084218015537,real_20240705,real,2024-07-05,union
0.8340000000000001,0.8281161977289163,0.8340000000000001,2.9289148035559545,real_20240705,real,2024-07-05,union
0.836,0.8301756015406305,0.836,2.9252816425406536,real_20240705,real,2024-07-05,union
0.838,0.8321754525643357,0.838,2.9217325147361497,real_20240705,real,2024-07-05,union
0.84,0.8340509549163897,0.84,2.9172318371303794,real_20240705,real,2024-07-05,union
0.842,0.8359537017092565,0.842,2.911505323814363,real_20240705,real,2024-07-05,union
0.844,0.8381136014102304,0.844,2.9054765737904975,real_20240705,real,2024-07-05,union
0.846,0.8413524244587658,0.846,2.897508927379012,real_20240705,real,2024-07-05,union
0.848,0.8435893572040607,0.848,2.8903157300528783,real_20240705,real,2024-07-05,union
0.85,0.8457474588005488,0.85,2.8856018617465637,real_20240705,real,2024-07-05,union
0.852,0.8481564022253105,0.852,2.8814677371394035,real_20240705,real,2024-07-05,union
0.854,0.8498314412931856,0.854,2.8772755054373294,real_20240705,real,2024-07-05,union
0.856,0.8517076564671284,0.856,2.8738872140502454,real_20240705,real,2024-07-05,union
0.858,0.8539260867308142,0.858,2.870321389114191,real_20240705,real,2024-07-05,union
0.86,0.8560949193817337,0.86,2.866578919771629,real_20240705,real,2024-07-05,union
0.862,0.8581450784405341,0.862,2.8640769000857116,real_20240705,real,2024-07-05,union
0.864,0.8596480538195258,0.864,2.861588385635078,real_20240705,real,2024-07-05,union
0.866,0.8618407431238617,0.866,2.858914424433178,real_20240705,real,2024-07-05,union
0.868,0.8636399972215903,0.868,2.8565153810393187,real_20240705,real,2024-07-05,union
0.87,0.8656905561459266,0.87,2.8547842167186714,real_20240705,real,2024-07-05,union
0.872,0.8676069171594165,0.872,2.8530814456181215,real_20240705,real,2024-07-05,union
0.874,0.8696696141713304,0.874,2.8506352339293204,real_20240705,real,2024-07-05,union
0.876,0.8715818636229784,0.876,2.834675675011041,real_20240705,real,2024-07-05,union
0.878,0.8733672077786343,0.878,2.806013529758378,real_20240705,real,2024-07-05,union
0.88,0.8756771293815263,0.88,2.785111246928634,real_20240705,real,2024-07-05,union
0.882,0.8777762980692936,0.882,2.760670813913505,real_20240705,real,2024-07-05,union
0.884,0.8808560596289674,0.884,2.755720642891471,real_20240705,real,2024-07-05,union
0.886,0.8829050830222563,0.886,2.7527398582449196,real_20240705,real,2024-07-05,union
0.888,0.8847364373938192,0.888,2.750299560526134,real_20240705,real,2024-07-05,union
0.89,0.8874213338934642,0.89,2.748095154805276,real_20240705,real,2024-07-05,union
0.892,0.8894385090935274,0.892,2.745925520044717,real_20240705,real,2024-07-05,union
0.894,0.8910498183759334,0.894,2.743658843506289,real_20240705,real,2024-07-05,union
0.896,0.8931793566814243,0.896,2.741379780113936,real_20240705,real,2024-07-05,union
0.898,0.8951782009775833,0.898,2.739129464211134,real_20240705,real,2024-07-05,union
0.9,0.8972713682695427,0.9,2.7364814075999453,real_20240705,real,2024-07-05,union
0.902,0.8993587477627097,0.902,2.733334880524902,real_20240705,real,2024-07-05,union
0.904,0.9011378234950981,0.904,2.7283179608666206,real_20240705,real,2024-07-05,union
0.906,0.9032740699987755,0.906,2.7181680592551056,real_20240705,real,2024-07-05,union
0.908,0.9050216760359217,0.908,2.712883539991812,real_20240705,real,2024-07-05,union
0.91,0.9075622324600399,0.91,2.708597976786746,real_20240705,real,2024-07-05,union
0.912,0.9096614942388052,0.912,2.7046670407092663,real_20240705,real,2024-07-05,union
0.914,0.9114318932188786,0.914,2.7007459133516782,real_20240705,real,2024-07-05,union
0.916,0.9128037269625794,0.916,2.6978102586385178,real_20240705,real,2024-07-05,union
0.918,0.9147621399506252,0.918,2.6954003740961956,real_20240705,real,2024-07-05,union
0.92,0.916555598224076,0.92,2.6930743147735514,real_20240705,real,2024-07-05,union
0.922,0.9184933019487725,0.922,2.690963606878634,real_20240705,real,2024-07-05,union
0.924,0.9203576608721058,0.924,2.6892767596084255,real_20240705,real,2024-07-05,union
0.926,0.9221049386134618,0.926,2.6878750269368843,real_20240705,real,2024-07-05,union
0.928,0.9240840199897385,0.928,2.6863971451645328,real_20240705,real,2024-07-05,union
0.93,0.9261381947745659,0.93,2.6848419122472,real_20240705,real,2024-07-05,union
0.932,0.9278268683047939,0.932,2.68223858475429,real_20240705,real,2024-07-05,union
0.934,0.9295296670863286,0.934,2.6718055474792557,real_20240705,real,2024-07-05,union
0.936,0.9317388114772193,0.936,2.6274794882555774,real_20240705,real,2024-07-05,union
0.9380000000000001,0.9338328177404429,0.9380000000000001,2.5883316553898967,real_20240705,real,2024-07-05,union
0.9400000000000001,0.9354685994413736,0.9400000000000001,2.5639096200240665,real_20240705,real,2024-07-05,union
0.9420000000000001,0.9390040528183224,0.9420000000000001,2.5449571786354754,real_20240705,real,2024-07-05,union
0.9440000000000001,0.9418201395311667,0.9440000000000001,2.5240102224360292,real_20240705,real,2024-07-05,union
0.9460000000000001,0.9438380749784668,0.9460000000000001,2.5181258010988086,real_20240705,real,2024-07-05,union
0.9480000000000001,0.9466286123749207,0.9480000000000001,2.5147308072819907,real_20240705,real,2024-07-05,union
0.9500000000000001,0.949447981305615,0.9500000000000001,2.5119271803885903,real_20240705,real,2024-07-05,union
0.9520000000000001,0.9517844533909273,0.9520000000000001,2.510069634673993,real_20240705,real,2024-07-05,union
0.9540000000000001,0.9535873481831155,0.9540000000000001,2.50881304147941,real_20240705,real,2024-07-05,union
0.9560000000000001,0.9553180390278697,0.9560000000000001,2.5078597825143705,real_20240705,real,2024-07-05,union
0.9580000000000001,0.9572121209656652,0.9580000000000001,2.5069170809273813,real_20240705,real,2024-07-05,union
0.9600000000000001,0.9589723524563595,0.9600000000000001,2.506066731944969,real_20240705,real,2024-07-05,union
0.962,0.9620484060186056,0.962,2.5050823101580058,real_20240705,real,2024-07-05,union
0.964,0.9639278381575827,0.964,2.5041745286176478,real_20240705,real,2024-07-05,union
0.966,0.9659626847670494,0.966,2.5031793679824363,real_20240705,real,2024-07-05,union
0.968,0.9680436809137398,0.968,2.5016452070417405,real_20240705,real,2024-07-05,union
0.97,0.9699934354496809,0.97,2.499765772901422,real_20240705,real,2024-07-05,union
0.972,0.971759806326164,0.972,2.497905358099648,real_20240705,real,2024-07-05,union
0.974,0.9740866284030827,0.974,2.4961664477647996,real_20240705,real,2024-07-05,union
0.976,0.9765970535313958,0.976,2.494509737484574,real_20240705,real,2024-07-05,union
0.978,0.9782812030296051,0.978,2.4931131074309967,real_20240705,real,2024-07-05,union
0.98,0.9800945650386512,0.98,2.491753273604537,real_20240705,real,2024-07-05,union
0.982,0.982061007106108,0.982,2.49030863117271,real_20240705,real,2024-07-05,union
0.984,0.983959059709518,0.984,2.489151974316165,real_20240705,real,2024-07-05,union
0.986,0.9856587932897551,0.986,2.488142050077949,real_20240705,real,2024-07-05,union
0.988,0.9874242085582409,0.988,2.4872363952174448,real_20240705,real,2024-07-05,union
0.99,0.9892434077816644,0.99,2.486353202455621,real_20240705,real,2024-07-05,union
0.992,0.9907842993632623,0.992,2.4853659208502963,real_20240705,real,2024-07-05,union
0.994,0.9934129161659992,0.994,2.483435441682828,real_20240705,real,2024-07-05,union
0.996,0.9950606178612886,0.996,2.1687052612077866,real_20240705,real,2024-07-05,union
0.998,0.9974434741965531,0.998,2.030753006767939,real_20240705,real,2024-07-05,union
1.0,1.000081220125816,1.0,1.6526923053112208,real_20240705,real,2024-07-05,union
