dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,62,65,68,1.9799713,126.72422,2,4.622735865
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,63,8171,8791,-0.42987043,128.12727,2,-4.817846081
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,64,16643,18109,-2.9615173,122.04888,2,-1.991672106
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,65,14346,15487,-2.2725391,126.986626,2,2.144511152
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,66,13585,14564,-2.0076575,124.99975,2,-3.590396122
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,67,2375,2684,1.2959224,122.16643,2,0.0583504701
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,68,30,33,1.9975826,128.89908,2,9.797696241
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,69,13381,14322,-1.9532593,130.21931,2,0.7704039636
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,70,9184,9857,-0.6798002,121.018906,2,-7.096949761
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,71,7141,7688,-0.103585884,127.44842,2,-1.086535029
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,72,5724,6137,0.33561444,125.02891,2,-1.582218147
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,73,4256,4601,0.7749808,121.59869,2,-5.330306589
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,74,9132,9803,-0.683083,124.45708,2,7.43379211
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,75,12847,13731,-1.7737038,127.4281,2,-0.5249596993
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,76,3327,3657,0.9953039,130.99971,2,-1.594247156
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,77,14523,15704,-2.3105037,123.31114,2,-1.211196788
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,78,7264,7827,-0.14947638,128.75089,2,-0.7812075562
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,79,10648,11367,-1.1202796,126.069725,2,0.1535186538
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,80,7677,8268,-0.2844085,130.98433,2,-1.433759099
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,81,6655,7127,0.056858007,122.71827,2,7.531379397
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,82,3064,3389,1.0667195,127.83374,2,2.572552402
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,83,560,635,1.8619452,121.04062,2,1.766996652
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,84,10141,10838,-0.99671334,129.3615,2,5.943927456
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,85,16439,17891,-2.921826,125.795525,2,-10.09592428
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,86,12541,13395,-1.6889509,128.54648,2,1.114654673
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,87,4546,4899,0.68574476,122.84937,2,2.781519244
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,88,13507,14468,-1.9619273,121.062805,2,-5.509907107
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,89,15285,16636,-2.5937743,124.67949,2,-2.527730807
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,90,6376,6826,0.14517325,121.65569,2,0.991394274
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,91,11007,11738,-1.2023704,122.76538,2,5.107577969
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,92,2020,2312,1.3752612,125.59912,2,-1.543647791
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,93,14580,15779,-2.361787,128.6,2,-3.24088295
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,94,15671,17060,-2.708098,128.03688,2,-5.882062933
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,95,1175,1367,1.6374043,125.040924,2,2.583155202
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,96,4493,4844,0.6791012,126.33878,2,1.206771978
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,97,6607,7071,0.07204135,126.270355,2,-1.314439186
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,98,4630,4986,0.6337459,127.39439,2,0.0866406435
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,99,4210,4555,0.7702943,124.5351,2,-6.982273183
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,100,12577,13435,-1.705966,125.99969,2,1.346021357
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,101,15930,17332,-2.8020353,130.95578,2,-2.847008982
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,102,10989,11720,-1.2035514,123.889496,2,-4.8015348
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,103,9788,10476,-0.8535292,122.14501,2,-2.572262453
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,104,10210,10908,-0.9875177,124.951225,2,1.475621118
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,105,7793,8392,-0.29130778,123.21418,2,-2.716073517
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,106,618,695,1.8271489,127.28224,2,8.494002991
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,107,4986,5361,0.5542547,123.84724,2,1.649356515
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,108,14741,15974,-2.4014575,126.36326,2,-0.4637437225
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,109,499,554,1.8728237,126.163605,2,-0.1862575599
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,110,2080,2375,1.3831517,121.6031,2,2.83845003
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,111,14723,15955,-2.4032698,127.54401,2,-1.566160596
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,112,16344,17781,-2.875244,122.676285,2,-2.827028113
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,113,9925,10617,-0.92066,123.268974,2,-2.098283307
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,114,7510,8089,-0.20232172,122.215416,2,-6.414121771
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,115,11093,11828,-1.252493,127.12425,2,1.817488598
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,116,2036,2329,1.3778732,124.54046,2,-3.093981486
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,117,10279,10980,-1.0421393,130.4161,2,1.496751598
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,118,9203,9876,-0.7374761,129.8609,2,0.747463809
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,119,12916,13804,-1.7890004,122.81949,2,0.4473877504
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,120,6923,7428,-0.03157985,123.84124,2,-0.9824609416
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,121,9271,9945,-0.72865814,125.514626,2,-4.390386987
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,122,7167,7718,-0.12145028,125.58405,2,0.7637122125
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,123,3346,3676,0.9975876,129.81924,2,4.74882625
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,124,13626,14610,-2.0047412,122.12822,2,-6.388854367
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,125,14304,15445,-2.2558017,129.59479,2,1.381353752
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,126,4149,4493,0.7620147,128.38918,2,3.068438046
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,127,8931,9595,-0.6456686,127.50415,2,-8.875384008
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,128,7246,7809,-0.15194145,129.86777,2,-3.874728918
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,129,700,804,1.7776805,130.44958,2,5.495763738
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,130,15208,16551,-2.5824533,130.0256,2,0.609331554
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,131,12515,13360,-1.6937529,130.71938,2,5.871593804
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,132,3204,3531,1.0427978,128.95059,2,5.156834737
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,133,1059,1223,1.6823509,124.04392,2,5.006305703
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,134,13315,14255,-1.9201685,124.44043,2,2.265116129
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,135,12501,13345,-1.6575247,121.69522,2,-4.073773477
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,136,15443,16810,-2.6149333,123.743515,2,-5.945209955
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,137,4430,4780,0.6712763,130.37422,2,-0.3399144444
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,138,3082,3407,1.0686741,126.71561,2,1.987283043
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,139,6107,6545,0.19600675,129.37547,2,-3.513089066
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,140,16069,17481,-2.787995,121.55046,2,2.37804739
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,141,601,678,1.8251576,128.33832,2,6.369919289
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,142,11813,12592,-1.473371,129.0456,2,0.9210616026
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,143,15984,17395,-2.793779,126.979355,2,-3.027199509
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,144,6543,7006,0.064027555,130.36703,2,3.95939798
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,145,10260,10961,-0.9840273,121.64242,2,2.991577606
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,146,14887,16149,-2.4643667,125.30426,2,-6.586483241
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,147,13017,13920,-1.8352562,125.50015,2,2.426772088
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,148,10184,10882,-0.9914008,126.56838,2,1.665855118
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,149,447,502,1.8662227,129.39455,2,2.419205699
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,150,15507,16885,-2.6672494,129.03096,2,-1.199069436
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,151,11230,11970,-1.2976199,128.179,2,-6.627786126
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,152,1903,2184,1.422701,123.60515,2,1.275145309
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,153,3755,4094,0.9020769,123.47601,2,9.150317961
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,154,8910,9573,-0.64865416,128.93117,2,-3.199343021
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,155,7523,8104,-0.20212372,121.275635,2,2.386798346
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,156,11871,12657,-1.4866029,124.94465,2,-1.22491549
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,157,3562,3898,0.9406547,125.84402,2,-0.8754580847
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,158,4135,4478,0.759835,129.38197,2,6.679001183
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,159,5968,6401,0.24148272,128.44528,2,-2.009394036
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,160,1657,1925,1.474665,129.94907,2,1.288067879
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,161,14942,16215,-2.4402668,121.180084,2,-1.375324059
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,162,1642,1910,1.4730319,130.88124,2,3.63156559
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,163,1767,2040,1.4681998,122.66792,2,4.657236028
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,164,7295,7859,-0.14579456,126.70264,2,-5.185578293
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,165,4418,4768,0.73191035,121.09624,2,4.12348884
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,166,7324,7892,-0.16281599,124.64995,2,4.497410797
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,167,1548,1802,1.5227607,127.65215,2,-3.711485946
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,168,15055,16360,-2.4830303,122.057625,2,-1.938804659
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,169,1528,1782,1.5201836,128.89389,2,12.03706799
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,170,9188,9861,-0.71765244,130.79276,2,4.970975633
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,171,12468,13312,-1.6591612,123.75837,2,5.123348342
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,172,1561,1815,1.5239314,126.8443,2,-0.8825292054
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,173,3772,4111,0.9045054,122.413666,2,1.45495849
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,174,13425,14381,-1.9677856,126.55569,2,2.987477141
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,175,15021,16326,-2.4849114,124.18249,2,-9.285638189
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,176,12408,13247,-1.6444099,127.864395,2,-2.480596688
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,177,4508,4859,0.6816231,125.405624,2,6.175691673
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,178,7778,8376,-0.29247612,124.21256,2,-1.496288377
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,179,1072,1236,1.683875,123.232025,2,5.575918147
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,180,8643,9294,-0.55720025,126.449356,2,3.463409673
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,181,267,300,1.9693602,122.10793,2,2.964574093
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,182,9696,10379,-0.86396754,128.2463,2,-1.485078614
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,183,6862,7363,-0.017779237,127.88393,2,-5.886314238
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,184,11660,12426,-1.4307964,129.48048,2,-4.313977153
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,185,12853,13738,-1.7732972,126.99331,2,-2.552525006
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,186,11797,12571,-1.475974,130.34901,2,0.1243563161
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,187,15455,16822,-2.6147494,122.993614,2,-1.165085578
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,188,4327,4675,0.7209369,126.96047,2,5.106869683
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,189,16526,17985,-2.9732018,129.89685,2,2.44280853
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,190,1685,1954,1.478678,128.08647,2,5.210998054
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,191,13331,14271,-1.9194962,123.442314,2,-2.460670312
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,192,3779,4118,0.9049734,121.97574,2,-5.285807369
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,193,9761,10445,-0.856545,124.0811,2,0.2081599059
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,194,8612,9262,-0.5609558,128.49806,2,-3.203303352
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,195,5986,6419,0.24371828,127.26593,2,-7.1406208
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,196,13703,14704,-2.0538359,126.181526,2,0.4567207076
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,197,6016,6449,0.24781519,125.40118,2,7.037773883
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,198,1287,1503,1.6117247,126.47218,2,0.5726526648
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,199,1342,1575,1.5999331,121.91793,2,-1.767603047
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,200,15701,17091,-2.705178,126.11001,2,-9.052155015
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,201,7589,8171,-0.23313975,127.0743,2,-5.63223465
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,202,9234,9908,-0.73337126,127.87557,2,-4.462067095
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,203,5326,5717,0.44924206,121.40775,2,-0.3373778818
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,204,1163,1354,1.6566392,125.850586,2,-1.646747374
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,205,12319,13147,-1.6161736,124.13318,2,-2.990544386
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,206,12779,13651,-1.7445512,122.444984,2,-5.381537224
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,207,9178,9851,-0.6800321,121.395515,2,-7.157268712
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,208,16602,18068,-2.9632726,124.61104,2,-2.756568804
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,209,6373,6820,0.14509709,122.03136,2,-4.575357163
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,210,13914,14953,-2.127543,130.58997,2,-5.496327306
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,211,5319,5710,0.47055215,121.8467,2,-1.295963472
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,212,7269,7833,-0.14872926,128.37888,2,-0.5480178302
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,213,16618,18084,-2.9626842,123.61276,2,1.506006533
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,214,11326,12071,-1.310039,121.82577,2,-0.9737631891
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,215,13681,14681,-2.05604,127.67276,2,1.038854431
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,216,89,93,1.9842393,125.168144,2,1.501277382
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,217,5754,6169,0.33834314,122.97107,2,4.282220152
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,218,4216,4561,0.7706884,124.16117,2,-3.743028523
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,219,5433,5825,0.4228902,124.6562,2,1.278653542
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,220,10367,11073,-1.0305449,124.577286,2,1.157197941
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,221,6613,7077,0.07294911,125.89712,2,2.94530422
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,222,4692,5052,0.6418661,123.22378,2,-1.838330262
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,223,11564,12325,-1.3802025,125.81753,2,-0.3573991141
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,224,8972,9638,-0.64040023,124.83116,2,2.26361649
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,225,5460,5857,0.4263093,122.597,2,0.8042182104
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,226,9864,10553,-0.9056078,127.25259,2,0.3085455846
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,227,4515,4867,0.6827597,124.90783,2,3.305224191
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,228,6419,6869,0.11008811,129.00227,2,1.786132347
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,229,14007,15074,-2.1366038,122.93905,2,5.323193325
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,230,10702,11426,-1.1144499,122.391655,2,-1.743534865
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,231,8705,9360,-0.54978573,122.33629,2,3.578852547
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,232,15464,16831,-2.613849,122.43065,2,-6.995151066
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,233,10074,10770,-0.94269687,123.64348,2,-0.3351876168
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,234,3143,3469,1.0768325,122.79005,2,2.505566774
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,235,6818,7318,-0.02341121,130.73878,2,0.3350172584
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,236,12527,13372,-1.6921681,129.97388,2,0.6350746342
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,237,15122,16445,-2.53254,126.73426,2,-1.595300565
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,238,14570,15769,-2.3636672,129.22093,2,0.4466957762
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,239,3321,3651,1.0357935,121.34982,2,-6.127232629
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,240,3488,3822,0.95289326,130.62604,2,7.266251886
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,241,5980,6413,0.2431376,127.63856,2,0.2481755595
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,242,121,126,1.988265,123.046425,2,5.115428918
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,243,10267,10968,-0.98404497,121.20317,2,-5.23303297
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,244,3113,3439,1.073737,124.7248,2,-0.7080465625
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,245,16530,17995,-2.9718657,129.21344,2,1.284914839
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,246,7787,8386,-0.2917198,123.588875,2,-0.9246261673
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,247,13363,14303,-1.9185196,121.44041,2,0.41977309
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,248,14712,15944,-2.4045608,128.22711,2,-7.33963481
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,249,10353,11055,-1.0326515,125.69762,2,-2.818639042
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,250,13528,14505,-1.9932238,128.72876,2,1.24432047
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,251,4155,4499,0.7628882,128.01672,2,-4.51511832
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,252,6903,7407,-0.033569697,125.14935,2,-1.091997674
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,253,3382,3713,0.9806883,127.46027,2,6.404098765
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,254,3257,3586,1.0284557,125.47141,2,1.629180835
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,255,8842,9502,-0.59520787,123.39787,2,-1.068059426
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,256,13824,14846,-2.0990355,127.29963,2,-2.447074914
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,257,7876,8478,-0.34263805,127.756096,2,-5.127521032
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,258,11692,12459,-1.4265444,127.43253,2,-2.436391013
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,259,3058,3383,1.0661571,128.20622,2,1.220933944
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,260,15535,16913,-2.663598,127.29197,2,-2.027292735
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,261,11344,12089,-1.3464193,130.66124,2,1.689749342
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,262,13397,14352,-1.9707601,128.35687,2,-0.09503511073
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,263,1170,1361,1.6579719,125.41453,2,4.923567029
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,264,10603,11320,-1.1262861,129.04976,2,1.640403322
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,265,15859,17260,-2.7473593,125.486755,2,-5.884124898
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,266,1237,1453,1.6053383,129.64003,2,7.905575273
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,267,819,947,1.7743521,121.41712,2,1.925708218
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,268,12597,13456,-1.703377,124.692825,2,5.402059624
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,269,9417,10093,-0.7736698,126.19823,2,1.415190512
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,270,15596,16975,-2.6582165,123.367805,2,-2.909661425
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,271,11903,12689,-1.484984,122.948975,2,-2.498326693
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,272,13982,15035,-2.1387985,125.37118,2,-0.313182733
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,273,9931,10623,-0.8988871,122.89445,2,-6.111853638
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,274,1638,1905,1.5139322,121.16459,2,-2.830662582
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,275,7799,8398,-0.2909581,122.83945,2,0.6899548462
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,276,12672,13541,-1.7343192,129.35269,2,1.150024176
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,277,104,108,1.9862016,124.170876,2,0.9611150503
synthetic_20230704,synthetic,2023-07-04,2,y23m07day04_hm02:48,278,2179,2477,1.3331527,125.225075,2,-0.7208637136
