dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,87,4731,4900,0.68527323,122.812126,119,-7.114880425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,88,7756,7931,-0.16038825,122.17746,119,-5.899200425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,89,16044,16544,-2.564746,130.49547,119,-2.857790425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,90,10195,10407,-0.8617398,126.475,119,-3.702540425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,91,5016,5186,0.5947846,124.8106,119,-0.8904904252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,92,4998,5168,0.59239215,125.93193,119,-2.456660425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,93,13010,13420,-1.6875008,126.96194,119,-1.529280425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,94,5188,5361,0.55290663,123.81222,119,0.4510695748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,95,791,794,1.8173891,121.06265,119,-7.661730425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,96,14231,14700,-2.0551383,126.45918,119,-3.235960425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,97,3242,3348,1.0805284,130.41461,119,1.758649575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,98,16689,17197,-2.7561014,129.43541,119,2.780439575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,99,6652,6826,0.14460868,121.67872,119,-4.728590425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,100,17531,18050,-2.9664636,125.760956,119,-0.07274042523
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,101,11913,12194,-1.3351166,124.03929,119,-3.380740425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,102,15176,15670,-2.3147855,125.45911,119,-8.065720425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,103,11048,11276,-1.0720295,121.78917,119,-0.4840104252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,104,17273,17782,-2.87591,122.63756,119,-8.355180425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,105,7271,7445,-0.030693876,122.743034,119,-7.081180425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,106,7625,7800,-0.15574677,130.39966,119,-7.414870425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,107,12682,13063,-1.6053252,129.38776,119,-1.964210425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,108,7845,8022,-0.18941054,126.483116,119,-11.06596043
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,109,10401,10616,-0.900266,123.29543,119,-4.190540425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,110,3753,3904,0.94000024,125.43748,119,-3.088330425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,111,16447,16955,-2.6601875,124.64351,119,-8.528630425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,112,6727,6901,0.11276711,126.98413,119,-9.827250425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,113,9712,9914,-0.7341296,127.47208,119,-6.693940425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,114,7860,8037,-0.20989634,125.48711,119,-3.685000425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,115,16546,17054,-2.7108722,128.37926,119,-9.645060425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,116,7656,7831,-0.1508245,128.4732,119,1.892489575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,117,10004,10214,-0.8233616,128.58968,119,-8.933610425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,118,13358,13801,-1.78997,122.96967,119,-1.066410425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,119,7078,7252,0.030519145,124.867134,119,-6.524290425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,120,15088,15582,-2.3060222,130.99683,119,-10.65120043
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,121,3724,3873,0.9357977,127.428894,119,-5.051730425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,122,15419,15917,-2.4109402,129.93715,119,-4.632860425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,123,2176,2217,1.4262762,121.56391,119,-4.890670425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,124,12935,13344,-1.6582272,121.71841,119,-3.134140425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,125,7096,7270,0.010237901,123.744026,119,-6.116640425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,126,825,828,1.7786952,128.93019,119,-0.7613704252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,127,8371,8550,-0.3356743,123.23986,119,-4.423130425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,128,1013,1018,1.7397232,126.93925,119,-0.02144042523
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,129,7829,8006,-0.19198368,127.47857,119,-6.800960425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,130,1029,1034,1.7422569,125.94301,119,-2.616130425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,131,12514,12880,-1.5676811,130.94307,119,-8.148970425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,132,10970,11194,-1.0800269,126.96981,119,0.6038395748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,133,16307,16811,-2.6384647,123.70711,119,-4.402410425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,134,2067,2108,1.4326249,128.42926,119,-1.207170425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,135,2130,2171,1.4207892,124.44447,119,-6.756110425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,136,6711,6885,0.11056715,127.97942,119,-3.609800425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,137,2144,2185,1.4211944,123.5698,119,-3.856110425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,138,759,762,1.8137141,123.071724,119,-3.497040425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,139,16972,17480,-2.7884803,121.57293,119,-3.510570425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,140,13749,14207,-1.9056206,127.45715,119,-6.264080425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,141,13986,14450,-1.9629371,122.15262,119,-4.333880425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,142,1929,1963,1.4779859,127.49691,119,-4.820790425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,143,3888,4047,0.89504564,126.43254,119,-5.550550425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,144,6901,7075,0.0717471,125.988434,119,1.742049575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,145,4665,4834,0.6767446,126.928444,119,-7.737310425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,146,9795,9998,-0.72487926,122.17066,119,-3.304000425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,147,12703,13084,-1.6030016,128.08264,119,-3.866970425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,148,8194,8372,-0.2932962,124.42732,119,-2.890000425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,149,15615,16113,-2.4487903,127.57443,119,-11.43881043
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,150,966,971,1.7328357,129.92462,119,9.947949575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,151,4405,4574,0.7708303,123.31401,119,-4.145250425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,152,4809,4978,0.6311266,127.92318,119,-7.068480425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,153,6537,6711,0.15191485,128.91162,119,3.371889575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,154,4635,4804,0.6723879,128.85567,119,4.731429575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,155,8087,8264,-0.24678804,121.23473,119,-7.100390425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,156,1217,1224,1.6813908,124.00905,119,-2.952560425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,157,11000,11224,-1.0762744,125.04062,119,-2.792480425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,158,11139,11368,-1.1214762,126.03664,119,-1.915810425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,159,1900,1934,1.4745668,129.36182,119,6.099889575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,160,3693,3842,0.9539414,129.35579,119,-4.509170425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,161,1201,1208,1.7008386,125.00812,119,0.7331695748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,162,2113,2154,1.4387437,125.50407,119,-4.418690425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,163,1945,1979,1.480697,126.500854,119,-3.082460425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,164,3708,3857,0.9337198,128.42375,119,5.353529575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,165,13314,13753,-1.7941442,126.02763,119,-2.651010425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,166,4548,4717,0.7265889,124.31334,119,-4.045200425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,167,9680,9881,-0.7378451,129.52226,119,1.419139575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,168,4461,4630,0.71417487,129.78754,119,7.081619575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,169,2007,2041,1.4675989,122.63068,119,-5.699360425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,170,840,843,1.7808206,127.935524,119,3.855689575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,171,15875,16374,-2.485184,121.13846,119,-12.73805043
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,172,13416,13865,-1.8219271,128.95001,119,5.169589575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,173,15859,16358,-2.4846096,122.14372,119,-5.615780425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,174,7484,7658,-0.108689144,129.34329,119,-1.359570425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,175,934,937,1.7723734,122.06826,119,-3.532120425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,176,6364,6538,0.1936896,129.78136,119,0.1905095748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,177,4600,4769,0.73093516,121.0555,119,-5.714830425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,178,8723,8908,-0.46064264,130.76952,119,-4.531710425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,179,15788,16287,-2.4898076,126.63986,119,-8.270870425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,180,13638,14095,-1.8780144,124.530815,119,-3.743060425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,181,13041,13451,-1.7056259,125.032036,119,-8.067340425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,182,3953,4112,0.9031671,122.37554,119,-4.247740425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,183,15750,16249,-2.4949958,129.06548,119,-6.783400425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,184,1583,1597,1.5792418,130.54503,119,7.340129575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,185,13651,14108,-1.8780601,123.65634,119,-3.878300425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,186,17216,17725,-2.880299,126.19803,119,4.253859575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,187,16162,16664,-2.5722146,122.95685,119,-7.745190425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,188,15985,16485,-2.5292804,124.20912,119,-4.690510425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,189,10710,10927,-0.98797023,123.73196,119,-6.316680425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,190,13216,13649,-1.7455797,122.532166,119,0.1237895748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,191,13734,14192,-1.9075223,128.38971,119,-7.490920425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,192,10883,11106,-1.0290027,122.479805,119,-0.4876604252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,193,6192,6366,0.23406422,130.59135,119,2.272049575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,194,17461,17976,-2.977327,130.4284,119,-4.678610425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,195,3960,4119,0.9037234,121.93675,119,-4.556930425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,196,10431,10646,-0.89779085,121.415436,119,-4.845950425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,197,15924,16424,-2.5363004,128.00801,119,-8.024960425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,198,6002,6176,0.33872154,122.55871,119,-5.550510425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,199,9278,9469,-0.6000575,125.42056,119,-8.827880425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,200,15971,16471,-2.5309582,125.08218,119,0.5702395748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,201,13379,13827,-1.7670791,121.33906,119,-2.611220425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,202,3478,3600,1.0295757,124.56559,119,-1.898480425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,203,11893,12174,-1.3375437,125.34889,119,-2.759670425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,204,14325,14800,-2.0859258,130.19003,119,-1.575510425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,205,2193,2239,1.3850249,130.16922,119,7.115459575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,206,15035,15526,-2.2689116,124.52488,119,-1.834110425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,207,13054,13464,-1.7041649,124.15876,119,2.584789575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,208,3493,3615,1.0302507,123.62915,119,-5.750910425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,209,14395,14870,-2.0975692,125.77408,119,-6.125850425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,210,16593,17101,-2.7057939,125.45312,119,1.976889575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,211,15130,15624,-2.3197098,128.32204,119,-5.132010425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,212,9518,9716,-0.67474747,129.89592,119,2.739289575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,213,7883,8060,-0.20670192,124.05363,119,-7.526780425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,214,14743,15232,-2.1810114,122.963455,119,-8.581850425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,215,10222,10434,-0.85835123,124.7318,119,-4.605160425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,216,12120,12434,-1.4313586,128.95485,119,-2.639510425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,217,12309,12643,-1.4680425,125.845,119,-2.823780425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,218,12709,13090,-1.6026869,127.709625,119,-3.363410425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,219,16313,16817,-2.6162424,123.33179,119,-8.661640425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,220,12103,12417,-1.4344366,130.07343,119,2.433089575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,221,9700,9902,-0.73546636,128.2178,119,-3.878430425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,222,10602,10819,-1.0022203,130.57654,119,-1.513210425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,223,15048,15539,-2.26905,123.713196,119,-4.481960425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,224,3382,3491,1.0785847,121.43607,119,-7.098600425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,225,4140,4306,0.8210049,130.16243,119,6.451829575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,226,4064,4228,0.85440856,125.0626,119,4.240219575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,227,10803,11023,-1.0386536,127.71676,119,-5.261670425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,228,5704,5877,0.4051133,121.3669,119,-8.107510425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,229,10250,10463,-0.8561558,122.920654,119,-1.454390425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,230,3362,3471,1.076598,122.689865,119,-2.420900425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,231,10919,11143,-1.0877194,130.20187,119,-2.752400425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,232,12957,13367,-1.6956961,130.31886,119,-0.7554104252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,233,13940,14401,-1.9668409,125.27727,119,-6.811170425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,234,10048,10258,-0.8171842,125.85346,119,-0.1860504252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,235,16569,17077,-2.707918,126.9478,119,-3.374590425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,236,12014,12310,-1.3831984,126.77954,119,-3.768260425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,237,6995,7169,0.0187846,130.09079,119,2.829089575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,238,11095,11324,-1.1275278,128.77214,119,3.683329575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,239,9845,10049,-0.78062916,128.96278,119,-5.632340425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,240,11526,11790,-1.2583218,129.45377,119,-7.474940425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,241,13850,14311,-1.958374,130.93857,119,0.7185495748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,242,11313,11552,-1.1612003,124.41642,119,2.348159575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,243,9143,9331,-0.553949,124.11231,119,-6.462580425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,244,17566,18085,-2.9646068,123.57644,119,-12.49480043
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,245,14070,14535,-2.0127597,126.833046,119,-9.620850425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,246,5538,5711,0.4697209,121.80712,119,-3.111280425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,247,8951,9137,-0.5145631,126.35539,119,0.2230895748
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,248,6748,6922,0.114883736,125.61505,119,1.450729575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,249,8917,9103,-0.49778056,128.46909,119,-5.266650425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,250,7072,7246,0.029493568,125.241234,119,5.590159575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,251,16227,16731,-2.6250734,128.75331,119,-6.156690425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,252,8225,8403,-0.2908626,122.48912,119,-5.740490425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,253,11060,11288,-1.0719886,121.03528,119,-4.830870425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,254,8745,8930,-0.45565498,129.33916,119,3.727919575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,255,4449,4618,0.73313874,130.53464,119,6.519689575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,256,8575,8758,-0.4151789,130.1476,119,-0.3429104252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,257,11359,11609,-1.2202927,130.88522,119,1.170519575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,258,12946,13355,-1.6587144,121.02644,119,2.057569575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,259,17551,18070,-2.9642723,124.513596,119,-1.142930425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,260,16359,16867,-2.672262,130.18312,119,-2.268800425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,261,7919,8096,-0.20339708,121.80014,119,-8.226230425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,262,12627,12993,-1.5738337,123.78639,119,-4.615280425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,263,108,109,1.9851295,124.13664,119,-4.521210425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,264,3822,3975,0.905239,130.97276,119,3.757769575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,265,16194,16697,-2.6096435,130.86925,119,2.557789575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,266,14331,14806,-2.084701,129.81686,119,-0.4095904252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,267,12248,12581,-1.4758486,129.70006,119,-3.142500425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,268,5838,6011,0.38102856,122.93489,119,-5.801100425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,269,11938,12233,-1.3537257,121.5973,119,5.932289575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,270,6646,6820,0.14361556,122.055115,119,-5.316830425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,271,9875,10079,-0.77666557,127.09856,119,-8.070950425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,272,3898,4057,0.89623415,125.810616,119,1.328959575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,273,12715,13096,-1.6015803,127.33638,119,-4.366330425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,274,16179,16681,-2.571591,121.82837,119,-1.790570425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,275,1921,1955,1.4768337,128.05621,119,-4.980610425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,276,6975,7149,0.05763215,121.36343,119,-5.065550425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,277,14495,14976,-2.1258857,129.0701,119,-4.111240425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,278,11929,12218,-1.3546238,122.538025,119,-1.029980425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,279,2930,3008,1.2080976,121.813255,119,-7.824250425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,280,11194,11429,-1.1157423,122.16543,119,4.617749575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,281,1102,1107,1.730264,121.37671,119,-6.534110425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,282,5511,5684,0.46630824,123.498726,119,4.403029575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,283,10390,10604,-0.90105104,124.04513,119,-4.237960425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,284,1243,1250,1.6849844,122.381256,119,-4.296480425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,285,14613,15099,-2.1366203,121.33286,119,-8.811660425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,286,15317,15815,-2.358979,126.33093,119,-10.30125043
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,287,16877,17385,-2.7963164,127.569626,119,4.371689575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,288,6128,6302,0.29169312,124.62058,119,-1.287210425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,289,13657,14114,-1.8773065,123.28148,119,-5.031230425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,290,16169,16671,-2.5715256,122.455605,119,-4.362590425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,291,8377,8556,-0.33510736,122.864296,119,-7.163070425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,292,1253,1260,1.6864449,121.754265,119,-6.391430425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,293,8050,8227,-0.24990071,123.55369,119,-7.251600425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,294,5453,5626,0.45936838,127.17504,119,-6.052060425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,295,15741,16240,-2.4958255,129.62506,119,-1.860850425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,296,1846,1872,1.5092434,123.25747,119,-0.7281604252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,297,11250,11489,-1.1698349,128.39899,119,-7.542630425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,298,1759,1785,1.5184716,128.74092,119,-1.572250425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,299,9259,9450,-0.6019072,126.66491,119,-7.999890425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,300,4846,5015,0.635752,125.55927,119,3.023119575
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,301,5964,6137,0.33388105,124.99531,119,-4.126830425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,302,1935,1969,1.4788783,127.123695,119,-3.329990425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,303,9135,9323,-0.5543679,124.61095,119,-7.624450425
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,304,6138,6312,0.29242006,123.99663,119,-0.2977404252
real_20240705,real,2024-07-05,2,2024_07_y24m07day05_hm02:53,305,15936,16436,-2.5348735,127.26183,119,-0.6000504252
