date_str,day_idx,hour_idx,time_key,smooth,tile_id,tile_row,tile_col,fit_scope,fit_type,status,model,kernel,mean_design,loss,fit_iter_raw,fit_steps_reported,precompute_s,fit_s,total_s,n_grid,n_valid,valid_fraction,fixed_sigmasq,fixed_range,global_est_nugget,est_nugget,n_batches,n_tails,mean_m,max_m,largest_batch_n
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2070,0,1,0.0072,0.3674,0.3746,1160,1160,1.0000,19.6794,0.4473,0.0001,0.0000,1,1160,10.0000,10,1160
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3838,0,1,0.0087,0.3710,0.3797,1131,1131,1.0000,19.6794,0.4473,0.0001,0.0133,1,1131,10.0000,10,1131
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3514,0,1,0.0059,0.3560,0.3619,1120,1000,0.8929,19.6794,0.4473,0.0001,0.0000,1,1000,10.0000,10,1000
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3644,0,1,0.0069,0.3643,0.3712,1120,1088,0.9714,19.6794,0.4473,0.0001,0.0003,1,1088,10.0000,10,1088
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1984,0,1,0.0072,0.3579,0.3651,1120,1120,1.0000,19.6794,0.4473,0.0001,0.0000,1,1120,10.0000,10,1120
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2822,0,1,0.0131,0.3569,0.3700,1092,1077,0.9863,19.6794,0.4473,0.0001,0.0000,1,1077,10.0000,10,1077
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2991,0,1,0.0220,0.3558,0.3778,1160,1065,0.9181,19.6794,0.4473,0.0001,0.0000,1,1065,10.0000,10,1065
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4619,0,1,0.0110,0.2562,0.2673,1160,1068,0.9207,19.6794,0.4473,0.0001,0.9018,1,1068,10.0000,10,1068
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3655,0,1,0.0085,0.3918,0.4003,1160,1160,1.0000,19.6794,0.4473,0.0001,0.0000,1,1160,10.0000,10,1160
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4198,0,1,0.0180,0.2752,0.2932,1131,1131,1.0000,19.6794,0.4473,0.0001,0.5034,1,1131,10.0000,10,1131
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4517,0,1,0.0087,0.2731,0.2819,1120,1104,0.9857,19.6794,0.4473,0.0001,1.3079,1,1104,10.0000,10,1104
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4526,0,1,0.0072,0.2744,0.2816,1120,1117,0.9973,19.6794,0.4473,0.0001,0.7315,1,1117,10.0000,10,1117
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5328,0,1,0.0098,0.2842,0.2940,1120,1118,0.9982,19.6794,0.4473,0.0001,1.4035,1,1118,10.0000,10,1118
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4631,0,1,0.0063,0.2751,0.2814,1092,1092,1.0000,19.6794,0.4473,0.0001,0.9313,1,1092,10.0000,10,1092
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2557,0,1,0.0132,0.3806,0.3938,1160,1148,0.9897,16.7561,0.4234,0.0011,0.0000,1,1148,10.0000,10,1148
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1866,0,1,0.0113,0.3726,0.3839,1160,1160,1.0000,16.7561,0.4234,0.0011,0.0000,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1597,0,1,0.0059,0.3836,0.3895,1160,1160,1.0000,16.7561,0.4234,0.0011,0.0000,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3172,0,1,0.0081,0.3932,0.4014,1131,1131,1.0000,16.7561,0.4234,0.0011,0.0001,1,1131,10.0000,10,1131
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3328,0,1,0.0145,0.2846,0.2991,1120,1120,1.0000,16.7561,0.4234,0.0011,0.3188,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2643,0,1,0.0075,0.3776,0.3851,1120,1120,1.0000,16.7561,0.4234,0.0011,0.0000,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2362,0,1,0.0066,0.3544,0.3610,1120,1120,1.0000,16.7561,0.4234,0.0011,0.0000,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3019,0,1,0.0072,0.3383,0.3456,1092,1088,0.9963,16.7561,0.4234,0.0011,0.0221,1,1088,10.0000,10,1088
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2212,0,1,0.0067,0.3765,0.3831,1160,1160,1.0000,16.7561,0.4234,0.0011,0.0000,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5394,0,1,0.0093,0.2786,0.2879,1160,1160,1.0000,16.7561,0.4234,0.0011,2.0641,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3060,0,1,0.0121,0.3609,0.3730,1160,1160,1.0000,16.7561,0.4234,0.0011,0.0000,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3485,0,1,0.0074,0.2851,0.2925,1131,1131,1.0000,16.7561,0.4234,0.0011,0.5118,1,1131,10.0000,10,1131
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2384,0,1,0.0091,0.3645,0.3736,1120,1106,0.9875,16.7561,0.4234,0.0011,0.0000,1,1106,10.0000,10,1106
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4361,0,1,0.0074,0.2594,0.2668,1120,1120,1.0000,16.7561,0.4234,0.0011,1.0384,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3671,0,1,0.0062,0.2972,0.3034,1120,1120,1.0000,16.7561,0.4234,0.0011,0.2956,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3110,0,1,0.0060,0.3261,0.3321,1092,1092,1.0000,16.7561,0.4234,0.0011,0.0623,1,1092,10.0000,10,1092
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1493,0,1,0.0088,0.3732,0.3820,1160,1141,0.9836,13.6808,0.3099,0.0000,0.0000,1,1141,10.0000,10,1141
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1650,0,1,0.0080,0.3708,0.3788,1160,1160,1.0000,13.6808,0.3099,0.0000,0.0000,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1360,0,1,0.0112,0.3758,0.3870,1160,1160,1.0000,13.6808,0.3099,0.0000,0.0000,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2369,0,1,0.0077,0.3694,0.3771,1131,1131,1.0000,13.6808,0.3099,0.0000,0.0000,1,1131,10.0000,10,1131
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2800,0,1,0.0066,0.3803,0.3869,1120,1120,1.0000,13.6808,0.3099,0.0000,0.0000,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2241,0,1,0.0065,0.3678,0.3743,1120,1120,1.0000,13.6808,0.3099,0.0000,0.0000,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3202,0,1,0.0063,0.3445,0.3508,1120,1120,1.0000,13.6808,0.3099,0.0000,0.0562,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.6341,0,1,0.0088,0.2845,0.2933,1092,1092,1.0000,13.6808,0.3099,0.0000,3.2904,1,1092,10.0000,10,1092
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2197,0,1,0.0066,0.3679,0.3745,1160,1160,1.0000,13.6808,0.3099,0.0000,0.0000,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4777,0,1,0.0071,0.2863,0.2934,1160,1160,1.0000,13.6808,0.3099,0.0000,1.6365,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3473,0,1,0.0129,0.2860,0.2989,1160,1160,1.0000,13.6808,0.3099,0.0000,0.3067,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2054,0,1,0.0071,0.3713,0.3784,1131,1131,1.0000,13.6808,0.3099,0.0000,0.0000,1,1131,10.0000,10,1131
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1872,0,1,0.0064,0.3769,0.3833,1120,1115,0.9955,13.6808,0.3099,0.0000,0.0000,1,1115,10.0000,10,1115
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2982,0,1,0.0084,0.3704,0.3788,1120,1120,1.0000,13.6808,0.3099,0.0000,0.0002,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3288,0,1,0.0094,0.3424,0.3517,1120,1120,1.0000,13.6808,0.3099,0.0000,0.0390,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4157,0,1,0.0067,0.2621,0.2688,1092,1092,1.0000,13.6808,0.3099,0.0000,1.2817,1,1092,10.0000,10,1092
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2869,0,1,0.0139,0.1612,0.1751,1160,1160,1.0000,12.0731,0.2727,2.0008,1.8406,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4461,0,1,0.0077,0.2442,0.2519,1160,1160,1.0000,12.0731,0.2727,2.0008,3.1819,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1140,0,1,0.0077,0.2690,0.2767,1160,1160,1.0000,12.0731,0.2727,2.0008,0.6238,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3615,0,1,0.0071,0.2080,0.2151,1131,1102,0.9744,12.0731,0.2727,2.0008,2.3008,1,1102,10.0000,10,1102
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4697,0,1,0.0153,0.2638,0.2791,1120,1120,1.0000,12.0731,0.2727,2.0008,3.2241,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2947,0,1,0.0094,0.1837,0.1931,1120,1120,1.0000,12.0731,0.2727,2.0008,1.7034,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3567,0,1,0.0078,0.2530,0.2609,1120,1120,1.0000,12.0731,0.2727,2.0008,2.2176,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4082,0,1,0.0066,0.1428,0.1494,1092,1077,0.9863,12.0731,0.2727,2.0008,2.7891,1,1077,10.0000,10,1077
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2839,0,1,0.0078,0.2463,0.2542,1160,1160,1.0000,12.0731,0.2727,2.0008,1.5595,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5190,0,1,0.0087,0.1715,0.1802,1160,1160,1.0000,12.0731,0.2727,2.0008,3.5982,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3091,0,1,0.0065,0.1004,0.1069,1160,1160,1.0000,12.0731,0.2727,2.0008,1.9712,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2839,0,1,0.0123,0.2461,0.2585,1131,1131,1.0000,12.0731,0.2727,2.0008,1.6338,1,1131,10.0000,10,1131
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1066,0,1,0.0109,0.2620,0.2729,1120,1117,0.9973,12.0731,0.2727,2.0008,0.4765,1,1117,10.0000,10,1117
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3774,0,1,0.0065,0.1886,0.1951,1120,1120,1.0000,12.0731,0.2727,2.0008,2.5160,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1438,0,1,0.0078,0.1803,0.1881,1120,1120,1.0000,12.0731,0.2727,2.0008,0.9975,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2435,0,1,0.0100,0.2515,0.2615,1092,1082,0.9908,12.0731,0.2727,2.0008,1.6470,1,1082,10.0000,10,1082
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3003,0,1,0.0067,0.1528,0.1595,1160,1160,1.0000,15.4542,0.3218,2.4436,1.7007,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4072,0,1,0.0122,0.2566,0.2688,1160,1160,1.0000,15.4542,0.3218,2.4436,2.6971,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1840,0,1,0.0114,0.2543,0.2657,1160,1160,1.0000,15.4542,0.3218,2.4436,0.8824,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2715,0,1,0.0105,0.1841,0.1946,1131,919,0.8126,15.4542,0.3218,2.4436,1.2693,1,919,10.0000,10,919
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5141,0,1,0.0068,0.2482,0.2550,1120,1120,1.0000,15.4542,0.3218,2.4436,3.5486,1,1120,10.0000,10,1120
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3365,0,1,0.0073,0.2537,0.2610,1120,1120,1.0000,15.4542,0.3218,2.4436,1.5806,1,1120,10.0000,10,1120
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1774,0,1,0.0072,0.2687,0.2759,1120,977,0.8723,15.4542,0.3218,2.4436,0.4037,1,977,10.0000,10,977
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3306,0,1,0.0063,0.2305,0.2368,1092,1026,0.9396,15.4542,0.3218,2.4436,1.7488,1,1026,10.0000,10,1026
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3826,0,1,0.0092,0.1437,0.1529,1160,1160,1.0000,15.4542,0.3218,2.4436,2.2149,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4735,0,1,0.0186,0.2361,0.2547,1160,1160,1.0000,15.4542,0.3218,2.4436,3.1380,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4156,0,1,0.0089,0.1396,0.1485,1160,1012,0.8724,15.4542,0.3218,2.4436,2.5882,1,1012,10.0000,10,1012
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3183,0,1,0.0057,0.2199,0.2255,1131,1115,0.9859,15.4542,0.3218,2.4436,1.7143,1,1115,10.0000,10,1115
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,2.0199,0,1,0.0096,0.2508,0.2604,1120,1117,0.9973,15.4542,0.3218,2.4436,8.6163,1,1117,10.0000,10,1117
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3478,0,1,0.0076,0.2542,0.2617,1120,1119,0.9991,15.4542,0.3218,2.4436,1.9666,1,1119,10.0000,10,1119
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3041,0,1,0.0065,0.2583,0.2648,1120,1111,0.9920,15.4542,0.3218,2.4436,1.8491,1,1111,10.0000,10,1111
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3561,7,8,0.0066,0.2830,0.2896,1092,1081,0.9899,15.4542,0.3218,2.4436,2.3985,1,1081,10.0000,10,1081
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2788,0,1,0.0086,0.2465,0.2551,1160,1102,0.9500,18.5692,0.3562,3.1197,1.1973,1,1102,10.0000,10,1102
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3205,0,1,0.0078,0.2449,0.2527,1160,1063,0.9164,18.5692,0.3562,3.1197,1.2916,1,1063,10.0000,10,1063
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1845,0,1,0.0070,0.3076,0.3146,1160,1152,0.9931,18.5692,0.3562,3.1197,0.0753,1,1152,10.0000,10,1152
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3851,0,1,0.0244,0.1918,0.2163,1131,880,0.7781,18.5692,0.3562,3.1197,1.8827,1,880,10.0000,10,880
