dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
slow_NW_rep04,slow_NW,slow,0.5000000000,NW,4,841664,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,0.0438389163,-0.1173430377,0.0086433330,0,1.1358457768,1.1354750039,0.0003707729,1.1354750039,0.1114253750,7.6572516670,7.7686770420,7.7773203750,20,17,20,0.0001147210,True,False,True,True,"[1.1358457767941796, 1.135896650969716, 1.1357077265197026, 1.1356919571831827, 1.1356792190768719, 1.1356617690659003, 1.1356251116699176, 1.1355690711035282, 1.1355079303967806, 1.1354972953221116, 1.135484412350837, 1.1354840020013428, 1.13548272154717, 1.1354795409918712, 1.1354834312784219, 1.1354788357200258, 1.135476401581137, 1.1354754058051388, 1.1354751734346047, 1.1354750038765267]",9.1804169056,0.1953305444,0.2910490702,1.8786728315,0.0366498867,-0.1072328085,1.1274497414,0.0758964222,0.0736130874,0.0682136785,0.0079709960,2.9320756019,0.1133229430,0.1077032961,0.0056196468,True,1.1354737419,0.0000012619,False,False,False,False
slow_NW_rep04,slow_NW,slow,0.5000000000,NW,4,841664,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,-0.1260000000,0.0963051670,0,1.1503725209,1.1354418445,0.0149306764,1.1355635383,0.1029791660,7.7244366670,7.8274158330,7.9237210000,20,17,20,0.0014951645,False,False,True,True,"[1.150372520882986, 1.1488473792112393, 1.1459546660151234, 1.145269911804914, 1.1440926617096012, 1.1431959004872108, 1.1425013215880224, 1.1418514933416803, 1.141152039140485, 1.139787920229616, 1.1392087617285096, 1.146169800590959, 1.1390156302587675, 1.137861951018881, 1.136195423585066, 1.1360060142376625, 1.1355530355263945, 1.1354746257527475, 1.1354499750318519, 1.1354418445034755]",10.3583124507,0.2223728045,0.3237924573,2.1386584811,0.0359858715,-0.1050687284,1.1096241947,0.0841352671,0.0820022468,0.0729243659,0.0064656968,2.8951594125,0.1110604369,0.1077032961,0.0033571407,True,1.1354737419,0.0000897963,False,False,True,True
slow_NW_rep04,slow_NW,slow,0.5000000000,NW,4,841664,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,0.0438389163,-0.1173430377,0.0086433330,0,1.1503304443,1.1354847276,0.0148457166,1.1354847276,0.1031725000,7.8009343340,7.9041068340,7.9127501670,20,18,20,0.0004699457,True,False,True,True,"[1.1503304442745723, 1.148819883645996, 1.1459555833197375, 1.1452689629951522, 1.1440782486359273, 1.1431697051687835, 1.142460651657908, 1.1417501291500451, 1.141027713466635, 1.1397591668458922, 1.1391823351134902, 1.1381661657972364, 1.1366700984543545, 1.1365022656889638, 1.1362832111573666, 1.1358796953508463, 1.1356530028534677, 1.1355044109490262, 1.1354897271409368, 1.1354847276332012]",9.7421884654,0.2117297578,0.3149372773,2.0316835920,0.0369389539,-0.1069321672,1.1521818821,0.0762097841,0.0729457638,0.0671414802,0.0075779248,2.7443029929,0.1131325536,0.1077032961,0.0054292575,True,1.1354737419,0.0000109857,False,False,False,False
slow_NW_rep04,slow_NW,slow,0.5000000000,NW,4,841664,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,0.0495663377,-0.1428231110,0.5872116670,4,1.1504994155,1.1355859074,0.0149135080,1.1355306122,0.1061007090,7.7307267090,7.8368274180,8.4240390850,20,17,20,0.0010086422,False,False,True,True,"[1.1504994154627008, 1.1489246163309008, 1.1459649996723729, 1.1452851425722317, 1.1440770345210944, 1.1432216463045355, 1.1424894210686811, 1.1418551965561778, 1.141170455025973, 1.140154688841455, 1.1392025089353226, 1.146689328416701, 1.139006402331263, 1.1378098695316232, 1.1365528316221307, 1.1360259240592174, 1.1357081644889457, 1.1356188159498868, 1.1355897042062597, 1.1355859074443284]",10.2983771625,0.2226929882,0.3263767904,2.1318842875,0.0364551173,-0.1058691617,1.1302529936,0.0879185965,0.0878487515,0.0780474968,0.0068566210,2.8007120295,0.1119698842,0.1077032961,0.0042665881,True,1.1354737419,0.0000568702,False,False,True,True
slow_NW_rep04,slow_NW,slow,0.5000000000,NW,4,841664,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,0.0438389163,-0.1173430377,0.0086433330,0,1.1618482829,1.1359488216,0.0258994613,1.1359488216,0.1027692920,7.8090038750,7.9117731670,7.9204165000,20,19,20,0.0220269602,False,False,True,True,"[1.1618482828563257, 1.160526807241939, 1.1587421576534254, 1.156023436760196, 1.1512360096777319, 1.1491992016729906, 1.1457766812716954, 1.142740051300948, 1.1416230923851867, 1.140881471220552, 1.1396256206058193, 1.1384427764496061, 1.1375540366205859, 1.137224210648968, 1.1371692541017342, 1.1369864435456922, 1.1369395438925607, 1.136521716063344, 1.1363157849970622, 1.1359488215932538]",8.5610396604,0.1636760549,0.2436170009,1.6409805607,0.0276029454,-0.1145587182,1.0283488518,0.1848906488,0.1718008478,0.1599547370,0.0191218001,8.2542102585,0.1178372713,0.1077032961,0.0101339752,True,1.1354737419,0.0004750796,False,False,True,True
slow_NW_rep04,slow_NW,slow,0.5000000000,NW,4,841664,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,0.0335970261,-0.0716810803,0.7228137090,5,1.1664610670,1.1371059941,0.0293550729,1.1369288478,0.0993484170,8.0684692080,8.1678176250,8.8906313340,21,17,21,0.0116753952,False,False,True,True,"[1.1664610669913476, 1.1814192233489962, 1.1590999907635398, 1.1585263457229984, 1.1569861077109338, 1.1535797110176556, 1.1496538159674052, 1.14702667060629, 1.1441974045013206, 1.1424566317419667, 1.141317543269246, 1.1402219020811422, 1.139356648713581, 1.1385277920698362, 1.137930947449577, 1.1375571351479121, 1.1375119223361219, 1.1373616254949375, 1.1372801763320002, 1.1372544999758254, 1.137105994055812]",7.7998511482,0.1304568486,0.1976235806,1.3381140521,0.0364224341,-0.1132534076,0.7397682394,0.2641904217,0.3663085516,0.3133130837,0.0137277744,3.9735552538,0.1189660794,0.1077032961,0.0112627832,True,1.1354737419,0.0014551059,False,False,True,True
slow_NW_rep04,slow_NW,slow,0.5000000000,NW,4,841664,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,-0.1260000000,0.0963051670,0,1.1608909484,1.1364973315,0.0243936169,1.1366243481,0.1035175830,7.7054996250,7.8090172080,7.9053223750,20,18,20,0.0238348218,False,False,True,True,"[1.1608909484217653, 1.168633177177392, 1.15975998642445, 1.1589453675195454, 1.155989805671903, 1.1517059000760654, 1.1463047605174428, 1.1425019078422147, 1.141215149323042, 1.1408468653213533, 1.1399564545948504, 1.1390190952118433, 1.1381820335299306, 1.138169738896095, 1.137386215734865, 1.137138348219157, 1.1370129703562768, 1.136933213690632, 1.1368106352378797, 1.1364973315172737]",7.8538372331,0.1376584046,0.2128449101,1.4191078757,0.0284509001,-0.0899309670,0.8795836405,0.2449440875,0.2999627013,0.2591542996,0.0153221126,4.2459248994,0.0943240825,0.1077032961,0.0133792137,True,1.1354737419,0.0011506061,False,False,True,True
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0366762629,-0.0834445440,0.7322997501,5,1.1250519427,1.1245213652,0.0005305775,1.1245545854,0.1002757500,8.1424343330,8.2427100830,8.9750098331,21,19,21,0.0004441597,True,False,True,True,"[1.1250519427029753, 1.1249144375340538, 1.1248432134433974, 1.124827342600399, 1.1247933038004787, 1.1247622542072588, 1.1247263084531276, 1.1246405680724487, 1.1245991405208722, 1.1245853459644168, 1.124582804296043, 1.1245788634090774, 1.1245473098021697, 1.1245301068694467, 1.124526278840645, 1.1245227514025584, 1.1245216599468622, 1.1245216249775933, 1.1245214871962166, 1.1245227138252603, 1.1245213651556405]",7.8931869185,0.1622056846,0.2378824680,1.6034559470,-0.0376669585,-0.0967456310,1.0192634118,0.1545102687,0.2014290118,0.1708175615,0.0040042478,0.5284485717,0.1038196363,0.1077032961,0.0038836599,True,1.1245509342,0.0000036512,False,False,False,False
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.0630000000,0.0965773750,0,1.1258578074,1.1245282770,0.0013295304,1.1245622463,0.0982839580,7.6405821660,7.7388661241,7.8354434991,20,18,20,0.0005026491,True,False,True,True,"[1.1258578073818037, 1.1252096405929268, 1.1248587123823284, 1.124835422772995, 1.124823383356246, 1.1247784451158813, 1.124750989070089, 1.1246751468400842, 1.1246258628444052, 1.1245946797143485, 1.12458757470003, 1.1245853978162164, 1.1245825861180974, 1.1245716614389107, 1.12455512253566, 1.124560152095795, 1.1245476675166726, 1.1245332973152293, 1.1245292765193209, 1.1245282769990035]",7.9658519940,0.1657287870,0.2412408451,1.6140581948,-0.0377494571,-0.0962737470,1.0305539137,0.1472745378,0.1904943984,0.1617203016,0.0043531489,0.3909951279,0.1034101343,0.1077032961,0.0042931619,True,1.1245509342,0.0000113121,False,False,False,False
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0477619203,-0.0864780428,0.0082694170,0,1.1251480860,1.1245240375,0.0006240484,1.1245576635,0.1003063330,7.6793336670,7.7796400000,7.7879094170,20,17,20,0.0002687407,True,False,True,True,"[1.1251480859795255, 1.1255611801245013, 1.1248968478789545, 1.124861255701029, 1.1248256451318808, 1.1247980570287108, 1.1247609094619013, 1.1247216388570147, 1.1246445636585385, 1.1245976248600402, 1.1245825631345125, 1.1245774905281347, 1.1245709361337008, 1.1245548464636326, 1.1245380759961727, 1.1245662008441515, 1.1245315252952863, 1.1245257431351054, 1.124524510800153, 1.1245240375304004]",7.9256353125,0.1639705147,0.2395223416,1.6052108040,-0.0377332831,-0.0964042450,1.0248367106,0.1512840683,0.1965415319,0.1667763295,0.0042505835,0.4256936784,0.1035257413,0.1077032961,0.0041775549,True,1.1245509342,0.0000067293,False,False,False,False
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.0630000000,0.0965773750,0,1.1381111182,1.1245554221,0.0135556961,1.1245795977,0.1015422500,7.7757092920,7.8772515420,7.9738289170,20,15,20,0.0007305663,True,False,True,True,"[1.1381111181590227, 1.137220217376942, 1.1352429931120755, 1.134666258828583, 1.1332690722951448, 1.131942313066361, 1.1292909064609287, 1.1926064211545844, 1.1268018134267463, 1.1277188349584517, 1.126164956076385, 1.126198150101908, 1.126048759943548, 1.125895224956013, 1.1253182602469671, 1.1267247189192415, 1.1247657681438608, 1.1246262374220168, 1.124563399509629, 1.1245554220979912]",7.5109863709,0.1496832403,0.2210509718,1.4825331561,-0.0380405566,-0.0963471505,0.9865985121,0.1947004427,0.2641910575,0.2237555567,0.0041452054,0.2559128740,0.1035850248,0.1077032961,0.0041182713,True,1.1245509342,0.0000286635,False,False,False,False
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0477619203,-0.0864780428,0.0082694170,0,1.1380766628,1.1245968838,0.0134797790,1.1246110390,0.0992739580,7.7171972910,7.8164712490,7.8247406661,20,16,20,0.0009998978,True,False,True,True,"[1.1380766628398717, 1.1371947411071728, 1.1352450542171866, 1.1346679127658883, 1.1332740514407835, 1.1326136734956522, 1.130735057580513, 1.1305429455990663, 1.1292988724243385, 1.1274365642733726, 1.1456171241373492, 1.1264253525675887, 1.1262708606257443, 1.125969849475101, 1.1257290968778535, 1.1249261388327307, 1.1246531005245952, 1.1246076367913864, 1.1246015121893744, 1.1245968837979474]",7.3741433380,0.1446412384,0.2115364214,1.4198689913,-0.0377306864,-0.0961442017,0.9549001508,0.2149407748,0.2964329521,0.2510230712,0.0044740323,0.3744555073,0.1032826811,0.1077032961,0.0044206150,True,1.1245509342,0.0000601048,False,False,False,False
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0609806800,-0.0994008095,0.7134999160,5,1.1382050249,1.1243701447,0.0138348803,1.1246039542,0.1028984580,7.6957875000,7.7986859580,8.5121858740,20,16,20,0.0011151040,False,False,True,True,"[1.1382050249453484, 1.1372762290948888, 1.1352994127535143, 1.1347299370578088, 1.1333237731367947, 1.1318514181401746, 1.1282817064326094, 1.1903477003728218, 1.126775231846832, 1.1319904982023026, 1.1259784493666498, 1.1260336318045283, 1.1258148835133832, 1.1257351451853397, 1.1254133816718017, 1.124548306510208, 1.1244156129210146, 1.1243767062142427, 1.1243746061492923, 1.1243701446908696]",7.3638767719,0.1451591072,0.2143465087,1.4477720036,-0.0386620021,-0.0978176413,0.9694587041,0.2087251504,0.2880066805,0.2435757868,0.0025598687,0.2352130151,0.1051809933,0.1077032961,0.0025223028,True,1.1245509342,0.0000530200,False,False,True,True
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0477619203,-0.0864780428,0.0082694170,0,1.1484488467,1.1257135111,0.0227353356,1.1256759280,0.1000462910,7.7274314580,7.8274777490,7.8357471661,20,16,20,0.0123472825,False,False,True,True,"[1.1484488466981133, 1.1706930396634447, 1.145885821876444, 1.1452794387602967, 1.1417472010230294, 1.139440091212685, 1.1467464001824714, 1.1388207790925795, 1.137450813410282, 1.1363744476135307, 1.1343781628116554, 1.1316881671801402, 1.1289723268957659, 1.1278190296697745, 1.1272982529598392, 1.126751072010112, 1.1262590354981494, 1.1308587526086373, 1.125975663263991, 1.1257135110754968]",7.3886361551,0.1203538353,0.1776941086,1.1825394720,-0.0361333653,-0.1032341652,0.6676598918,0.3118811064,0.4611174085,0.3901166307,0.0050409016,2.5106673617,0.1093751020,0.1077032961,0.0016718059,True,1.1245509342,0.0011249938,False,False,True,True
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0875472678,-0.1423847826,0.7331876261,5,1.1572753712,1.1251271569,0.0321482143,1.1255146279,0.1050196250,8.0699672920,8.1749869169,8.9081745430,21,17,21,0.0164004402,False,False,True,True,"[1.1572753712085062, 1.1627718999161947, 1.1464315711345425, 1.145340630441589, 1.144779477525353, 1.1428918923496876, 1.1407102165019216, 1.1372563177530637, 1.1350018034959959, 1.1320326304835202, 1.1298535726080505, 1.1285451748380941, 1.1277540430835753, 1.1270590852530664, 1.1264242930555963, 1.1258269530143503, 1.1269879245666037, 1.125660657565414, 1.125259818643276, 1.1258483261902537, 1.1251271568633363]",7.1500013308,0.1174251006,0.1724022043,1.1868854276,-0.0381774190,-0.0964315571,0.6774237402,0.3174195609,0.4747519900,0.4014849868,0.0040069422,0.2027118079,0.1037138396,0.1077032961,0.0039894565,True,1.1245509342,0.0009636937,False,False,True,True
slow_SW_rep00,slow_SW,slow,0.5000000000,SW,0,851260,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.0630000000,0.0965773750,0,1.1527973410,1.1255467251,0.0272506160,1.1255206235,0.1053930000,8.0141415840,8.1195345840,8.2161119590,20,17,20,0.0091756543,False,False,True,True,"[1.1527973410350152, 1.1738882611896486, 1.1460753106017882, 1.1454192966973185, 1.1448442902219786, 1.1420150147002925, 1.1398653797693257, 1.1375725907890455, 1.1343110536452181, 1.1323124899864976, 1.130366234016185, 1.1290317192894486, 1.128005855604976, 1.1274510943718512, 1.126933283064361, 1.1263648128468677, 1.1267558925696988, 1.1260721405503324, 1.1256837756501097, 1.125546725067154]",7.3541574323,0.1209780446,0.1797717020,1.2625478645,-0.0354017072,-0.0976714798,0.6528656566,0.3063481890,0.4478435438,0.3789288280,0.0051542510,1.8780087189,0.1038893587,0.1077032961,0.0038139375,True,1.1245509342,0.0009696893,False,False,True,True
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.1260000000,0.0978022080,0,1.1348981685,1.1343728809,0.0005252877,1.1331452932,0.1027218330,7.6426611670,7.7453829999,7.8431852080,20,17,20,0.0017995175,False,False,True,True,"[1.1348981685362693, 1.1346827689893313, 1.134569733295321, 1.1345629615697133, 1.1345589873939983, 1.1345273604816453, 1.1344382732552056, 1.1344380144492112, 1.1344147719026911, 1.1344094213370792, 1.1344080535007788, 1.1344063330735457, 1.1344010974891074, 1.1343929868463714, 1.134383421892279, 1.1343770623367413, 1.1343749134431649, 1.134374440558808, 1.1343736536357083, 1.1343728808671298]",8.5063356188,0.1715185854,0.2531762233,1.7153939858,-0.0476389652,-0.1057578238,1.0370513106,0.1354147905,0.1438442329,0.1261202900,0.0095658938,2.4479326605,0.1159921907,0.1077032961,0.0082888945,True,1.1331209809,0.0000243124,False,False,True,True
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0375858749,-0.0948422388,0.0091438330,0,1.1336923481,1.1331270914,0.0005652566,1.1331270914,0.0993338330,7.6275773330,7.7269111660,7.7360549990,20,17,20,0.0013406508,False,False,True,True,"[1.1336923480564263, 1.1345012225944155, 1.1333751384811128, 1.1333606281167141, 1.1333491844651473, 1.1333383144385827, 1.1332981995144427, 1.13324079186044, 1.1331785156687153, 1.1331588780969999, 1.133156476080118, 1.1331558552182828, 1.1331535005932571, 1.1331488936064373, 1.1331414103546085, 1.1332661979966971, 1.1331407773964028, 1.1331347882600833, 1.1331308034476706, 1.1331270914103608]",8.6120483059,0.1771299827,0.2592826766,1.7929305480,-0.0498562167,-0.1055402349,1.0597488703,0.1356653311,0.1213777244,0.1099892083,0.0113066003,3.4842013391,0.1167235346,0.1077032961,0.0090202385,True,1.1331209809,0.0000061106,False,False,True,True
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0306145484,-0.0799487231,0.5810134170,4,1.1343237567,1.1330445719,0.0012791848,1.1331413552,0.0998285830,7.6190799580,7.7189085410,8.2999219581,20,17,20,0.0008385701,True,False,True,True,"[1.1343237567100257, 1.1357837838673674, 1.1333443660770326, 1.1332744878343868, 1.1332604051183395, 1.1332538916372772, 1.1332090172504081, 1.1331535378609896, 1.133089134275493, 1.1330669706703578, 1.133063959048269, 1.1330633055573993, 1.1330610128544862, 1.1330569597766011, 1.1330510069868793, 1.133160975231355, 1.1330502689793724, 1.1330466988413719, 1.133045406528668, 1.1330445718948179]",8.8824886026,0.1842245972,0.2698591131,1.8800177266,-0.0491558709,-0.1045747344,1.0703803695,0.1145443960,0.0899533137,0.0840823318,0.0102351437,3.3746934619,0.1155516106,0.1077032961,0.0078483144,True,1.1331209809,0.0000203743,False,False,False,False
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0375858749,-0.0948422388,0.0091438330,0,1.1497349246,1.1334568345,0.0162780901,1.1334568345,0.0994961250,7.5821742500,7.6816703751,7.6908142081,20,17,20,0.0071097147,False,False,True,True,"[1.149734924562593, 1.1482717281194832, 1.1454811942868883, 1.1447845922639626, 1.1433708140965033, 1.1428077859144439, 1.1415212533474102, 1.1407944847737008, 1.1399022441384996, 1.1420676489731372, 1.1371528510950448, 1.136371005832655, 1.1364096041120029, 1.1357996182625842, 1.1348581906359414, 1.1346370823557197, 1.1344601202566176, 1.134321374238963, 1.1341502696192873, 1.13345683450631]",7.4020894488,0.1370318928,0.2039495381,1.3664720027,-0.0465159498,-0.1045757558,0.9287632482,0.2399903260,0.3264784138,0.2773357614,0.0079621066,2.1783877229,0.1144544550,0.1077032961,0.0067511589,True,1.1331209809,0.0003358537,False,False,True,True
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0390707555,-0.1004080914,0.7316352080,5,1.1497325346,1.1335061629,0.0162263717,1.1335061629,0.0990327920,7.6424074170,7.7414402090,8.4730754170,20,16,20,0.0133376614,False,False,True,True,"[1.1497325345890501, 1.1482727735689309, 1.1454760582790846, 1.144779078796183, 1.143365001719646, 1.142823812037602, 1.1415181332879358, 1.1407962117611448, 1.139889184521956, 1.1410725664666177, 1.137155772905002, 1.1374704884765754, 1.1368903961451968, 1.1362632282526512, 1.1351997784567, 1.1345428995090197, 1.1341763812386731, 1.137057173437266, 1.133845100236958, 1.1335061629085865]",7.9696353576,0.1488999035,0.2144831924,1.4432783192,-0.0444646711,-0.1048111765,0.8876638764,0.2044639155,0.2726812262,0.2316059183,0.0065635895,1.1869939098,0.1138529301,0.1077032961,0.0061496340,True,1.1331209809,0.0003851821,False,False,True,True
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.1260000000,0.0978022080,0,1.1502410745,1.1343837770,0.0158572975,1.1331698210,0.1023014160,7.6731431250,7.7754445410,7.8732467490,20,17,20,0.0010924669,False,False,True,True,"[1.1502410744602296, 1.1487452059679284, 1.1458354137572888, 1.1451571570236734, 1.1436336720882765, 1.1419967081115021, 1.1382493610449902, 1.1399346454409294, 1.1366465129576895, 1.1364615322411842, 1.1361261092055859, 1.1353588625573132, 1.1348480686758176, 1.1344749846364115, 1.134412882512181, 1.1344088351725505, 1.1344039896496674, 1.1343859709489794, 1.134389645949602, 1.134383776983076]",8.2963109926,0.1644452698,0.2417532674,1.6343608410,-0.0476448176,-0.1060952468,1.0095311483,0.1567899258,0.1792472606,0.1553286257,0.0097772833,2.3822894356,0.1163023217,0.1077032961,0.0085990256,True,1.1331209809,0.0000488401,False,False,True,True
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0758259644,-0.1243480860,0.8784092080,6,1.1579963689,1.1333023984,0.0246939706,1.1339237621,0.1034450000,7.6544875830,7.7579325830,8.6363417911,20,18,20,0.0180283281,False,False,True,True,"[1.1579963689171553, 1.1785104805685396, 1.154802198665843, 1.154347507955894, 1.1514506190102323, 1.148590175296261, 1.1429381368567637, 1.1396377108463587, 1.1379165059880618, 1.1374411556652568, 1.1370390571740878, 1.1353984990532668, 1.1343099383769002, 1.1341796591866307, 1.1338497541281942, 1.133753886193769, 1.1337093588669451, 1.1335960374953045, 1.133360429180887, 1.1333023983510926]",7.7219413765,0.1361753898,0.2096067630,1.5567763684,-0.0508397436,-0.1160237311,0.9351352043,0.2381344112,0.2864945944,0.2514698380,0.0193458005,1.8608545647,0.1266735398,0.1077032961,0.0189702437,True,1.1331209809,0.0008027813,False,False,True,True
slow_SW_rep01,slow_SW,slow,0.5000000000,SW,1,851361,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,-0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,-0.1260000000,0.0978022080,0,1.1584141880,1.1353548292,0.0230593588,1.1341751873,0.1024386670,7.5849712500,7.6874099170,7.7852121250,20,16,20,0.0037188731,False,False,True,True,"[1.1584141880486165, 1.161463769193139, 1.1567298185643569, 1.1558724107628062, 1.152895342303756, 1.1493488063529385, 1.145470348081601, 1.1414042743227641, 1.1396722132393016, 1.1386696631323088, 1.1378274599232034, 1.1369151372862372, 1.1360175677462878, 1.145138587092872, 1.135975722540596, 1.1356461181254895, 1.135444665690243, 1.1355700816404215, 1.1353896186890704, 1.1353548292036926]",7.5355776808,0.1237690123,0.1848256041,1.3068523869,-0.0455581796,-0.1070235554,0.6953387980,0.2904618382,0.4142652876,0.3515261579,0.0089567679,1.2572527743,0.1163167621,0.1077032961,0.0086134659,True,1.1331209809,0.0010542064,False,False,True,True
