dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,status,seed_lat,seed_lon,seed_total_s,closure_calls,subgrid_accepted,subgrid_reason,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
slow_SW_rep03,slow_SW,slow,SW,3,long_time_low_nugget,M3_reverseL_s2,ok,-0.0708854973,-0.1272735933,0.7103766251,5,,,0.0412039177,7.3143722445,0.1456822614,0.1077032961,0.0379789653,True
slow_SW_rep04,slow_SW,slow,SW,4,oracle_start,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0968067920,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep04,slow_SW,slow,SW,4,oracle_start,M3_fft_subgrid,ok,-0.0525382708,-0.1099163251,0.0113557910,0,True,accepted,0.0159856729,3.7456549302,0.1218272072,0.1077032961,0.0141239111,True
slow_SW_rep04,slow_SW,slow,SW,4,oracle_start,M3_reverseL_s2,ok,-0.0530552113,-0.1057688166,0.7383464990,5,,,0.0142729740,4.8376141266,0.1183296159,0.1077032961,0.0106263198,True
slow_SW_rep04,slow_SW,slow,SW,4,short_time_high_nugget,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0968067920,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep04,slow_SW,slow,SW,4,short_time_high_nugget,M3_fft_subgrid,ok,-0.0525382708,-0.1099163251,0.0113557910,0,True,accepted,0.0159856729,3.7456549302,0.1218272072,0.1077032961,0.0141239111,True
slow_SW_rep04,slow_SW,slow,SW,4,short_time_high_nugget,M3_reverseL_s2,ok,-0.0636597364,-0.1307781441,0.7197702910,5,,,0.0388210932,4.1543242326,0.1454492524,0.1077032961,0.0377459562,True
slow_SW_rep04,slow_SW,slow,SW,4,long_time_low_nugget,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0968067920,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep04,slow_SW,slow,SW,4,long_time_low_nugget,M3_fft_subgrid,ok,-0.0525382708,-0.1099163251,0.0113557910,0,True,accepted,0.0159856729,3.7456549302,0.1218272072,0.1077032961,0.0141239111,True
slow_SW_rep04,slow_SW,slow,SW,4,long_time_low_nugget,M3_reverseL_s2,ok,-0.0791052724,-0.1216134566,0.7606566671,5,,,0.0446806875,11.2411753036,0.1450774860,0.1077032961,0.0373741899,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,M3_empirical,ok,-0.0440000000,0.1260000000,0.0895200420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,M3_fft_subgrid,ok,-0.0363673755,0.1040775598,0.0076581670,0,True,accepted,0.0054609940,2.5406818980,0.1102484669,0.1077032961,0.0025451708,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,M3_reverseL_s2,ok,-0.0445111575,0.1243146531,0.6074220840,5,,,0.0247295956,2.1013818795,0.1320430843,0.1077032961,0.0243397882,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0895200420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,M3_fft_subgrid,ok,-0.0363673755,0.1040775598,0.0076581670,0,True,accepted,0.0054609940,2.5406818980,0.1102484669,0.1077032961,0.0025451708,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,M3_reverseL_s2,ok,-0.0772814686,0.1322770417,0.6082332921,5,,,0.0493124256,8.4937489679,0.1531980455,0.1077032961,0.0454947493,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0895200420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,M3_fft_subgrid,ok,-0.0363673755,0.1040775598,0.0076581670,0,True,accepted,0.0054609940,2.5406818980,0.1102484669,0.1077032961,0.0025451708,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,M3_reverseL_s2,ok,-0.0455093928,0.1202207527,0.5902654170,5,,,0.0209578684,1.0673215996,0.1285462337,0.1077032961,0.0208429376,True
slow_SE_rep01,slow_SE,slow,SE,1,oracle_start,M3_empirical,ok,-0.0440000000,0.1260000000,0.0914545840,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep01,slow_SE,slow,SE,1,oracle_start,M3_fft_subgrid,ok,-0.0326544208,0.1068487964,0.0073049580,0,True,accepted,0.0100430845,4.8075565725,0.1117272414,0.1077032961,0.0040239453,True
slow_SE_rep01,slow_SE,slow,SE,1,oracle_start,M3_reverseL_s2,ok,-0.0054869547,0.0683609247,0.5950697920,5,,,0.0468207367,17.2124307747,0.0685807750,0.1077032961,0.0391225212,True
slow_SE_rep01,slow_SE,slow,SE,1,short_time_high_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0914545840,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep01,slow_SE,slow,SE,1,short_time_high_nugget,M3_fft_subgrid,ok,-0.0326544208,0.1068487964,0.0073049580,0,True,accepted,0.0100430845,4.8075565725,0.1117272414,0.1077032961,0.0040239453,True
slow_SE_rep01,slow_SE,slow,SE,1,short_time_high_nugget,M3_reverseL_s2,ok,-0.0022885280,0.0359831303,0.6161782080,5,,,0.0742988205,18.1622978957,0.0360558321,0.1077032961,0.0716474641,True
slow_SE_rep01,slow_SE,slow,SE,1,long_time_low_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0914545840,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep01,slow_SE,slow,SE,1,long_time_low_nugget,M3_fft_subgrid,ok,-0.0326544208,0.1068487964,0.0073049580,0,True,accepted,0.0100430845,4.8075565725,0.1117272414,0.1077032961,0.0040239453,True
slow_SE_rep01,slow_SE,slow,SE,1,long_time_low_nugget,M3_reverseL_s2,ok,-0.0135026115,0.0733250564,0.7131044581,6,,,0.0375987262,11.3674376564,0.0745579266,0.1077032961,0.0331453696,True
slow_SE_rep02,slow_SE,slow,SE,2,oracle_start,M3_empirical,ok,-0.0440000000,0.1260000000,0.0927462910,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep02,slow_SE,slow,SE,2,oracle_start,M3_fft_subgrid,ok,-0.0322085630,0.0956744307,0.0071839580,0,True,accepted,0.0089116239,3.1957291933,0.1009504246,0.1077032961,0.0067528716,True
slow_SE_rep02,slow_SE,slow,SE,2,oracle_start,M3_reverseL_s2,ok,-0.0277040773,0.0840421834,0.6122164580,5,,,0.0201455112,3.5568690354,0.0884907029,0.1077032961,0.0192125932,True
slow_SE_rep02,slow_SE,slow,SE,2,short_time_high_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0927462910,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep02,slow_SE,slow,SE,2,short_time_high_nugget,M3_fft_subgrid,ok,-0.0322085630,0.0956744307,0.0071839580,0,True,accepted,0.0089116239,3.1957291933,0.1009504246,0.1077032961,0.0067528716,True
slow_SE_rep02,slow_SE,slow,SE,2,short_time_high_nugget,M3_reverseL_s2,ok,-0.0570038183,0.0344242424,0.6128048750,5,,,0.0677444450,37.0710803022,0.0665917695,0.1077032961,0.0411115267,True
slow_SE_rep02,slow_SE,slow,SE,2,long_time_low_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0927462910,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep02,slow_SE,slow,SE,2,long_time_low_nugget,M3_fft_subgrid,ok,-0.0322085630,0.0956744307,0.0071839580,0,True,accepted,0.0089116239,3.1957291933,0.1009504246,0.1077032961,0.0067528716,True
slow_SE_rep02,slow_SE,slow,SE,2,long_time_low_nugget,M3_reverseL_s2,ok,-0.0325486578,0.0917796118,0.6031531250,5,,,0.0110949215,2.2749025573,0.0973802457,0.1077032961,0.0103230504,True
slow_SE_rep03,slow_SE,slow,SE,3,oracle_start,M3_empirical,ok,-0.0440000000,0.1260000000,0.0919744580,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep03,slow_SE,slow,SE,3,oracle_start,M3_fft_subgrid,ok,-0.0430003523,0.1025784243,0.0027944590,0,True,accepted,0.0039560569,0.9417731059,0.1112266310,0.1077032961,0.0035233348,True
slow_SE_rep03,slow_SE,slow,SE,3,oracle_start,M3_reverseL_s2,ok,-0.0630659032,0.0929525367,0.6708165419,5,,,0.0241185121,12.3544726737,0.1123275666,0.1077032961,0.0046242704,True
slow_SE_rep03,slow_SE,slow,SE,3,short_time_high_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0919744580,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep03,slow_SE,slow,SE,3,short_time_high_nugget,M3_fft_subgrid,ok,-0.0430003523,0.1025784243,0.0027944590,0,True,accepted,0.0039560569,0.9417731059,0.1112266310,0.1077032961,0.0035233348,True
slow_SE_rep03,slow_SE,slow,SE,3,short_time_high_nugget,M3_reverseL_s2,ok,-0.1143626970,0.0548048570,0.5977643760,5,,,0.0870196050,42.5939319598,0.1268163981,0.1077032961,0.0191131019,True
slow_SE_rep03,slow_SE,slow,SE,3,long_time_low_nugget,M3_empirical,ok,-0.0440000000,0.1260000000,0.0919744580,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SE_rep03,slow_SE,slow,SE,3,long_time_low_nugget,M3_fft_subgrid,ok,-0.0430003523,0.1025784243,0.0027944590,0,True,accepted,0.0039560569,0.9417731059,0.1112266310,0.1077032961,0.0035233348,True
slow_SE_rep03,slow_SE,slow,SE,3,long_time_low_nugget,M3_reverseL_s2,ok,-0.0473763255,0.0960477752,0.5929542090,5,,,0.0083684084,4.4537747129,0.1070966449,0.1077032961,0.0006066513,True
slow_SE_rep04,slow_SE,slow,SE,4,oracle_start,M3_empirical,ok,-0.0440000000,0.0630000000,0.0891648750,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep04,slow_SE,slow,SE,4,oracle_start,M3_fft_subgrid,ok,-0.0488940376,0.0903547203,0.0070016671,0,True,accepted,0.0131200353,6.6179304798,0.1027355945,0.1077032961,0.0049677016,True
slow_SE_rep04,slow_SE,slow,SE,4,oracle_start,M3_reverseL_s2,ok,-0.0476634707,0.0892664105,0.4906012091,4,,,0.0131885832,6.2984139214,0.1011943599,0.1077032961,0.0065089362,True
slow_SE_rep04,slow_SE,slow,SE,4,short_time_high_nugget,M3_empirical,ok,-0.0440000000,0.0630000000,0.0891648750,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep04,slow_SE,slow,SE,4,short_time_high_nugget,M3_fft_subgrid,ok,-0.0488940376,0.0903547203,0.0070016671,0,True,accepted,0.0131200353,6.6179304798,0.1027355945,0.1077032961,0.0049677016,True
slow_SE_rep04,slow_SE,slow,SE,4,short_time_high_nugget,M3_reverseL_s2,ok,-0.0780288356,0.0746994301,0.6115720840,5,,,0.0456761554,24.4474141695,0.1080208500,0.1077032961,0.0003175539,True
slow_SE_rep04,slow_SE,slow,SE,4,long_time_low_nugget,M3_empirical,ok,-0.0440000000,0.0630000000,0.0891648750,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep04,slow_SE,slow,SE,4,long_time_low_nugget,M3_fft_subgrid,ok,-0.0488940376,0.0903547203,0.0070016671,0,True,accepted,0.0131200353,6.6179304798,0.1027355945,0.1077032961,0.0049677016,True
slow_SE_rep04,slow_SE,slow,SE,4,long_time_low_nugget,M3_reverseL_s2,ok,-0.0408791856,0.0893569062,0.5874370411,5,,,0.0106793452,2.7818373803,0.0982637497,0.1077032961,0.0094395465,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,M3_empirical,ok,0.0880000000,0.1890000000,0.0905918340,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,M3_fft_subgrid,ok,0.0743615352,0.1936625755,0.0076532500,0,True,accepted,0.0084826431,0.7958818578,0.2074483817,0.2154065923,0.0079582106,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,M3_reverseL_s2,ok,0.0194903593,0.2278569443,0.7136531670,5,,,0.0666140072,16.9123609063,0.2286890053,0.2154065923,0.0132824130,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0905918340,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,M3_fft_subgrid,ok,0.0743615352,0.1936625755,0.0076532500,0,True,accepted,0.0084826431,0.7958818578,0.2074483817,0.2154065923,0.0079582106,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,M3_reverseL_s2,ok,0.0317141893,0.3916247233,0.7257788751,5,,,0.1976146606,17.1716388719,0.3929067494,0.2154065923,0.1775001571,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0905918340,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,M3_fft_subgrid,ok,0.0743615352,0.1936625755,0.0076532500,0,True,accepted,0.0084826431,0.7958818578,0.2074483817,0.2154065923,0.0079582106,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,M3_reverseL_s2,ok,0.0129696127,0.1645311619,0.6764644170,5,,,0.0758360818,17.2942352500,0.1650415526,0.2154065923,0.0503650397,True
fast_NE_rep01,fast_NE,fast,NE,1,oracle_start,M3_empirical,ok,0.0880000000,0.1890000000,0.0920387920,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep01,fast_NE,fast,NE,1,oracle_start,M3_fft_subgrid,ok,0.0771968238,0.1933399700,0.0078749590,0,True,accepted,0.0072259115,0.0355613510,0.2081818763,0.2154065923,0.0072247160,True
fast_NE_rep01,fast_NE,fast,NE,1,oracle_start,M3_reverseL_s2,ok,-0.0915512342,0.2444501202,0.9295252500,6,,,0.1772163625,42.3332933708,0.2610315876,0.2154065923,0.0456249954,False
fast_NE_rep01,fast_NE,fast,NE,1,short_time_high_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0920387920,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep01,fast_NE,fast,NE,1,short_time_high_nugget,M3_fft_subgrid,ok,0.0771968238,0.1933399700,0.0078749590,0,True,accepted,0.0072259115,0.0355613510,0.2081818763,0.2154065923,0.0072247160,True
fast_NE_rep01,fast_NE,fast,NE,1,short_time_high_nugget,M3_reverseL_s2,ok,-0.1100452314,0.3717474906,0.7160345431,5,,,0.2561530607,38.2912932064,0.3876933707,0.2154065923,0.1722867784,False
fast_NE_rep01,fast_NE,fast,NE,1,long_time_low_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0920387920,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep01,fast_NE,fast,NE,1,long_time_low_nugget,M3_fft_subgrid,ok,0.0771968238,0.1933399700,0.0078749590,0,True,accepted,0.0072259115,0.0355613510,0.2081818763,0.2154065923,0.0072247160,True
fast_NE_rep01,fast_NE,fast,NE,1,long_time_low_nugget,M3_reverseL_s2,ok,-0.0929449092,0.2062380705,0.9788140840,7,,,0.1730573752,46.0609775876,0.2262142742,0.2154065923,0.0108076820,False
fast_NE_rep02,fast_NE,fast,NE,2,oracle_start,M3_empirical,ok,0.0880000000,0.1890000000,0.0932305420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep02,fast_NE,fast,NE,2,oracle_start,M3_fft_subgrid,ok,0.0978781200,0.1982679104,0.0029517920,0,True,accepted,0.0179618292,4.4725761086,0.2211114892,0.2154065923,0.0057048970,True
fast_NE_rep02,fast_NE,fast,NE,2,oracle_start,M3_reverseL_s2,ok,0.3119518032,0.2371496572,0.6991574169,5,,,0.2349079309,30.9560400286,0.3918595251,0.2154065923,0.1764529328,True
fast_NE_rep02,fast_NE,fast,NE,2,short_time_high_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0932305420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep02,fast_NE,fast,NE,2,short_time_high_nugget,M3_fft_subgrid,ok,0.0978781200,0.1982679104,0.0029517920,0,True,accepted,0.0179618292,4.4725761086,0.2211114892,0.2154065923,0.0057048970,True
fast_NE_rep02,fast_NE,fast,NE,2,short_time_high_nugget,M3_reverseL_s2,ok,0.3024810697,0.4669723504,0.7149360000,5,,,0.3475227507,11.1317155040,0.5563793432,0.2154065923,0.3409727510,True
fast_NE_rep02,fast_NE,fast,NE,2,long_time_low_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0932305420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep02,fast_NE,fast,NE,2,long_time_low_nugget,M3_fft_subgrid,ok,0.0978781200,0.1982679104,0.0029517920,0,True,accepted,0.0179618292,4.4725761086,0.2211114892,0.2154065923,0.0057048970,True
fast_NE_rep02,fast_NE,fast,NE,2,long_time_low_nugget,M3_reverseL_s2,ok,0.6596565389,-0.0115951424,0.9583425010,7,,,0.6170690459,69.2056059426,0.6597584381,0.2154065923,0.4443518458,False
fast_NE_rep03,fast_NE,fast,NE,3,oracle_start,M3_empirical,ok,0.0880000000,0.1890000000,0.0946246250,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep03,fast_NE,fast,NE,3,oracle_start,M3_fft_subgrid,ok,0.0926514520,0.1901095832,0.0089322910,0,True,accepted,0.0160586295,4.1812562760,0.2114850944,0.2154065923,0.0039214978,True
fast_NE_rep03,fast_NE,fast,NE,3,oracle_start,M3_reverseL_s2,ok,-0.0288564625,0.3183418875,0.7696862501,5,,,0.1607934445,26.9808954188,0.3196470754,0.2154065923,0.1042404831,False
fast_NE_rep03,fast_NE,fast,NE,3,short_time_high_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0946246250,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep03,fast_NE,fast,NE,3,short_time_high_nugget,M3_fft_subgrid,ok,0.0926514520,0.1901095832,0.0089322910,0,True,accepted,0.0160586295,4.1812562760,0.2114850944,0.2154065923,0.0039214978,True
fast_NE_rep03,fast_NE,fast,NE,3,short_time_high_nugget,M3_reverseL_s2,ok,0.0958917186,0.4658877498,0.6842272910,5,,,0.2663622387,10.1708840321,0.4756538837,0.2154065923,0.2602472914,True
fast_NE_rep03,fast_NE,fast,NE,3,long_time_low_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0946246250,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep03,fast_NE,fast,NE,3,long_time_low_nugget,M3_fft_subgrid,ok,0.0926514520,0.1901095832,0.0089322910,0,True,accepted,0.0160586295,4.1812562760,0.2114850944,0.2154065923,0.0039214978,True
fast_NE_rep03,fast_NE,fast,NE,3,long_time_low_nugget,M3_reverseL_s2,ok,-0.0344591296,0.2852537465,0.6843206661,5,,,0.1427203336,28.6894589905,0.2873275683,0.2154065923,0.0719209760,False
fast_NE_rep04,fast_NE,fast,NE,4,oracle_start,M3_empirical,ok,0.0880000000,0.1890000000,0.0909119590,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep04,fast_NE,fast,NE,4,oracle_start,M3_fft_subgrid,ok,0.0904637421,0.1799373199,0.0091139580,0,True,accepted,0.0226274398,4.8896183968,0.2013979337,0.2154065923,0.0140086586,True
fast_NE_rep04,fast_NE,fast,NE,4,oracle_start,M3_reverseL_s2,ok,0.2345991843,0.2012213462,0.8068143740,6,,,0.1546040086,27.5781072580,0.3090741132,0.2154065923,0.0936675209,True
fast_NE_rep04,fast_NE,fast,NE,4,short_time_high_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0909119590,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep04,fast_NE,fast,NE,4,short_time_high_nugget,M3_fft_subgrid,ok,0.0904637421,0.1799373199,0.0091139580,0,True,accepted,0.0226274398,4.8896183968,0.2013979337,0.2154065923,0.0140086586,True
fast_NE_rep04,fast_NE,fast,NE,4,short_time_high_nugget,M3_reverseL_s2,ok,0.1815430867,0.2495971097,0.7106664579,5,,,0.1130082818,14.2286537161,0.3086366950,0.2154065923,0.0932301027,True
fast_NE_rep04,fast_NE,fast,NE,4,long_time_low_nugget,M3_empirical,ok,0.0880000000,0.1890000000,0.0909119590,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep04,fast_NE,fast,NE,4,long_time_low_nugget,M3_fft_subgrid,ok,0.0904637421,0.1799373199,0.0091139580,0,True,accepted,0.0226274398,4.8896183968,0.2013979337,0.2154065923,0.0140086586,True
fast_NE_rep04,fast_NE,fast,NE,4,long_time_low_nugget,M3_reverseL_s2,ok,0.0546969534,0.1705839839,0.6753523330,5,,,0.0388013682,4.0232053128,0.1791386398,0.2154065923,0.0362679525,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,M3_empirical,ok,0.0880000000,-0.1890000000,0.0911797920,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,M3_fft_subgrid,ok,0.0851888135,-0.2105705467,0.0089612080,0,True,accepted,0.0117754084,0.2249688410,0.2271499264,0.2154065923,0.0117433342,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,M3_reverseL_s2,ok,0.0864772811,-0.1890330494,0.6915981250,5,,,0.0127369218,2.7813470448,0.2078745148,0.2154065923,0.0075320775,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0911797920,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,M3_fft_subgrid,ok,0.0851888135,-0.2105705467,0.0089612080,0,True,accepted,0.0117754084,0.2249688410,0.2271499264,0.2154065923,0.0117433342,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,M3_reverseL_s2,ok,0.0841028184,-0.2020580505,0.6919699990,5,,,0.0045900644,0.7971814483,0.2188623765,0.2154065923,0.0034557842,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0911797920,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,M3_fft_subgrid,ok,0.0851888135,-0.2105705467,0.0089612080,0,True,accepted,0.0117754084,0.2249688410,0.2271499264,0.2154065923,0.0117433342,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,M3_reverseL_s2,ok,0.0865373228,-0.1929980353,0.6830069160,5,,,0.0095793580,2.3493140595,0.2115111105,0.2154065923,0.0038954818,True
fast_NW_rep01,fast_NW,fast,NW,1,oracle_start,M3_empirical,ok,0.0880000000,-0.1890000000,0.0927411670,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep01,fast_NW,fast,NW,1,oracle_start,M3_fft_subgrid,ok,0.0730527664,-0.2173694506,0.0095960410,0,True,accepted,0.0187072678,3.2251220406,0.2293167782,0.2154065923,0.0139101859,True
fast_NW_rep01,fast_NW,fast,NW,1,oracle_start,M3_reverseL_s2,ok,0.0659278913,-0.1980355853,0.6976934990,5,,,0.0142085597,3.3883283832,0.2087212971,0.2154065923,0.0066852951,True
fast_NW_rep01,fast_NW,fast,NW,1,short_time_high_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0927411670,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep01,fast_NW,fast,NW,1,short_time_high_nugget,M3_fft_subgrid,ok,0.0730527664,-0.2173694506,0.0095960410,0,True,accepted,0.0187072678,3.2251220406,0.2293167782,0.2154065923,0.0139101859,True
fast_NW_rep01,fast_NW,fast,NW,1,short_time_high_nugget,M3_reverseL_s2,ok,0.0537204222,-0.2108577663,0.7179165820,5,,,0.0284342627,7.5081835071,0.2175933854,0.2154065923,0.0021867931,True
fast_NW_rep01,fast_NW,fast,NW,1,long_time_low_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0927411670,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep01,fast_NW,fast,NW,1,long_time_low_nugget,M3_fft_subgrid,ok,0.0730527664,-0.2173694506,0.0095960410,0,True,accepted,0.0187072678,3.2251220406,0.2293167782,0.2154065923,0.0139101859,True
fast_NW_rep01,fast_NW,fast,NW,1,long_time_low_nugget,M3_reverseL_s2,ok,0.0622263763,-0.1987181577,0.6971197500,5,,,0.0178197873,4.4140437940,0.2082331101,0.2154065923,0.0071734822,True
fast_NW_rep02,fast_NW,fast,NW,2,oracle_start,M3_empirical,ok,0.0880000000,-0.1890000000,0.0933872500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep02,fast_NW,fast,NW,2,oracle_start,M3_fft_subgrid,ok,0.0702643299,-0.1938696670,0.0081612920,0,True,accepted,0.0115049665,1.8793355101,0.2062099024,0.2154065923,0.0091966899,True
fast_NW_rep02,fast_NW,fast,NW,2,oracle_start,M3_reverseL_s2,ok,0.0782961361,-0.2029656409,0.7058975840,5,,,0.0034202599,0.7067628417,0.2175438721,0.2154065923,0.0021372798,True
fast_NW_rep02,fast_NW,fast,NW,2,short_time_high_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0933872500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep02,fast_NW,fast,NW,2,short_time_high_nugget,M3_fft_subgrid,ok,0.0702643299,-0.1938696670,0.0081612920,0,True,accepted,0.0115049665,1.8793355101,0.2062099024,0.2154065923,0.0091966899,True
fast_NW_rep02,fast_NW,fast,NW,2,short_time_high_nugget,M3_reverseL_s2,ok,0.0662781890,-0.2071480102,0.6871979170,5,,,0.0154719794,4.0590397117,0.2174927504,0.2154065923,0.0020861581,True
fast_NW_rep02,fast_NW,fast,NW,2,long_time_low_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0933872500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep02,fast_NW,fast,NW,2,long_time_low_nugget,M3_fft_subgrid,ok,0.0702643299,-0.1938696670,0.0081612920,0,True,accepted,0.0115049665,1.8793355101,0.2062099024,0.2154065923,0.0091966899,True
