frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.602,0.573430556980041,0.602,3.3198777838042868,real_20240707,real,2024-07-07,fixed
0.604,0.5753591899926235,0.604,3.3131127697974008,real_20240707,real,2024-07-07,fixed
0.606,0.5773738213636753,0.606,3.307185078931694,real_20240707,real,2024-07-07,fixed
0.608,0.5790061872621785,0.608,3.3022652301009408,real_20240707,real,2024-07-07,fixed
0.61,0.5808453566280096,0.61,3.296855647872949,real_20240707,real,2024-07-07,fixed
0.612,0.5845161727803143,0.612,3.290436215494228,real_20240707,real,2024-07-07,fixed
0.614,0.5874727745214049,0.614,3.2855792827032437,real_20240707,real,2024-07-07,fixed
0.616,0.5897094066901972,0.616,3.282106809414436,real_20240707,real,2024-07-07,fixed
0.618,0.5916139311373949,0.618,3.279614571692369,real_20240707,real,2024-07-07,fixed
0.62,0.5937998682643965,0.62,3.276747794117196,real_20240707,real,2024-07-07,fixed
0.622,0.5960465686022723,0.622,3.272101737818352,real_20240707,real,2024-07-07,fixed
0.624,0.597732120110965,0.624,3.2615911308341,real_20240707,real,2024-07-07,fixed
0.626,0.5999681412580627,0.626,3.2472989424780505,real_20240707,real,2024-07-07,fixed
0.628,0.6019181293749166,0.628,3.2364988823986773,real_20240707,real,2024-07-07,fixed
0.63,0.6050239953305968,0.63,3.2280849266594767,real_20240707,real,2024-07-07,fixed
0.632,0.607332500136636,0.632,3.219263473149748,real_20240707,real,2024-07-07,fixed
0.634,0.6098943762628755,0.634,3.2080165396547238,real_20240707,real,2024-07-07,fixed
0.636,0.6116853416003207,0.636,3.1978816600168782,real_20240707,real,2024-07-07,fixed
0.638,0.6137132481798596,0.638,3.1866446073238874,real_20240707,real,2024-07-07,fixed
0.64,0.6154459642069566,0.64,3.179979929853128,real_20240707,real,2024-07-07,fixed
0.642,0.6175324317723158,0.642,3.1763301598806124,real_20240707,real,2024-07-07,fixed
0.644,0.6194872910638963,0.644,3.1739978462485463,real_20240707,real,2024-07-07,fixed
0.646,0.6213533972724672,0.646,3.172226572245499,real_20240707,real,2024-07-07,fixed
0.648,0.6238295556202759,0.648,3.170576492666643,real_20240707,real,2024-07-07,fixed
0.65,0.6260140980502192,0.65,3.169161099113682,real_20240707,real,2024-07-07,fixed
0.652,0.6278444630430187,0.652,3.1680472964353106,real_20240707,real,2024-07-07,fixed
0.654,0.6302321423309298,0.654,3.167001462601985,real_20240707,real,2024-07-07,fixed
0.656,0.6321816967807746,0.656,3.1660118876259675,real_20240707,real,2024-07-07,fixed
0.658,0.6342456294250217,0.658,3.1648979984515453,real_20240707,real,2024-07-07,fixed
0.66,0.6363170618303277,0.66,3.163252194629713,real_20240707,real,2024-07-07,fixed
0.662,0.6387910369173037,0.662,3.1597996579749603,real_20240707,real,2024-07-07,fixed
0.664,0.6408699427757505,0.664,3.1501586691878303,real_20240707,real,2024-07-07,fixed
0.666,0.6430390026162992,0.666,3.1428313331385267,real_20240707,real,2024-07-07,fixed
0.668,0.645094126289514,0.668,3.1373578275652836,real_20240707,real,2024-07-07,fixed
0.67,0.6475249542853606,0.67,3.1327714554259996,real_20240707,real,2024-07-07,fixed
0.672,0.6495424391797743,0.672,3.129497402348976,real_20240707,real,2024-07-07,fixed
0.674,0.6516676264673775,0.674,3.126329713346655,real_20240707,real,2024-07-07,fixed
0.676,0.6555989431164689,0.676,3.122296218097652,real_20240707,real,2024-07-07,fixed
0.678,0.6587541078711643,0.678,3.117422183766962,real_20240707,real,2024-07-07,fixed
0.68,0.6611937723306773,0.68,3.1122049822651356,real_20240707,real,2024-07-07,fixed
0.682,0.6633834289918059,0.682,3.105721115414858,real_20240707,real,2024-07-07,fixed
0.684,0.6662704565687322,0.684,3.099827105971385,real_20240707,real,2024-07-07,fixed
0.686,0.6686396231690169,0.686,3.0938095053401824,real_20240707,real,2024-07-07,fixed
0.6880000000000001,0.6703992091246739,0.6880000000000001,3.0880969484326988,real_20240707,real,2024-07-07,fixed
0.6900000000000001,0.6725257048838967,0.6900000000000001,3.0829861687177678,real_20240707,real,2024-07-07,fixed
0.6920000000000001,0.6750053028530504,0.6920000000000001,3.0780811484006096,real_20240707,real,2024-07-07,fixed
0.6940000000000001,0.6771243653793975,0.6940000000000001,3.0726839154309564,real_20240707,real,2024-07-07,fixed
0.6960000000000001,0.6794517692081322,0.6960000000000001,3.0677876641000448,real_20240707,real,2024-07-07,fixed
0.6980000000000001,0.6817866371982482,0.6980000000000001,3.063034487688223,real_20240707,real,2024-07-07,fixed
0.7000000000000001,0.6838830548168174,0.7000000000000001,3.057511566900533,real_20240707,real,2024-07-07,fixed
0.7020000000000001,0.6856485794178226,0.7020000000000001,3.0521685533502607,real_20240707,real,2024-07-07,fixed
0.7040000000000001,0.6883810239868084,0.7040000000000001,3.046601079146458,real_20240707,real,2024-07-07,fixed
0.706,0.690396687152188,0.706,3.04061807020867,real_20240707,real,2024-07-07,fixed
0.708,0.6922699983346244,0.708,3.0353697042748755,real_20240707,real,2024-07-07,fixed
0.71,0.694156005548609,0.71,3.0307497826708407,real_20240707,real,2024-07-07,fixed
0.712,0.6957169203600118,0.712,3.0258498470212385,real_20240707,real,2024-07-07,fixed
0.714,0.6976464088476003,0.714,3.0226836623036544,real_20240707,real,2024-07-07,fixed
0.716,0.6993135509519129,0.716,3.020054472407215,real_20240707,real,2024-07-07,fixed
0.718,0.70141713413428,0.718,3.017200870001474,real_20240707,real,2024-07-07,fixed
0.72,0.7034295885028377,0.72,3.0150726788835143,real_20240707,real,2024-07-07,fixed
0.722,0.7052754880883243,0.722,3.013073366300787,real_20240707,real,2024-07-07,fixed
0.724,0.7071882801741851,0.724,3.010679022282496,real_20240707,real,2024-07-07,fixed
0.726,0.7092119778392022,0.726,3.0080683140133453,real_20240707,real,2024-07-07,fixed
0.728,0.7115173452391278,0.728,3.004388750212139,real_20240707,real,2024-07-07,fixed
0.73,0.71404211956711,0.73,3.0001707204190944,real_20240707,real,2024-07-07,fixed
0.732,0.7163057340662735,0.732,2.9959859654189342,real_20240707,real,2024-07-07,fixed
0.734,0.7186861285323267,0.734,2.992515930569279,real_20240707,real,2024-07-07,fixed
0.736,0.7208633729875448,0.736,2.9900509929588743,real_20240707,real,2024-07-07,fixed
0.738,0.7230172419771657,0.738,2.988054735512938,real_20240707,real,2024-07-07,fixed
0.74,0.7252209605835938,0.74,2.9864712800055,real_20240707,real,2024-07-07,fixed
0.742,0.7272087295761551,0.742,2.9845748564957666,real_20240707,real,2024-07-07,fixed
0.744,0.7293747791667271,0.744,2.982371037550573,real_20240707,real,2024-07-07,fixed
0.746,0.7311838887548054,0.746,2.979702300251226,real_20240707,real,2024-07-07,fixed
0.748,0.7333107787368648,0.748,2.9764530373743963,real_20240707,real,2024-07-07,fixed
0.75,0.7355366071298018,0.75,2.9732170316538205,real_20240707,real,2024-07-07,fixed
0.752,0.7373643057825092,0.752,2.97057470943182,real_20240707,real,2024-07-07,fixed
0.754,0.7394671618515776,0.754,2.9681440736987708,real_20240707,real,2024-07-07,fixed
0.756,0.7418427993666602,0.756,2.9658701318417626,real_20240707,real,2024-07-07,fixed
0.758,0.7439434345157029,0.758,2.9630726435476964,real_20240707,real,2024-07-07,fixed
0.76,0.745374915280998,0.76,2.9607999453989313,real_20240707,real,2024-07-07,fixed
0.762,0.7488351977249812,0.762,2.9585514292769473,real_20240707,real,2024-07-07,fixed
0.764,0.7510160971723824,0.764,2.9566506554517287,real_20240707,real,2024-07-07,fixed
0.766,0.7528065957068746,0.766,2.954722452640511,real_20240707,real,2024-07-07,fixed
0.768,0.7544150615945184,0.768,2.9530651621911264,real_20240707,real,2024-07-07,fixed
0.77,0.756636122938719,0.77,2.951148019341304,real_20240707,real,2024-07-07,fixed
0.772,0.7589076779236298,0.772,2.9490872731128355,real_20240707,real,2024-07-07,fixed
0.774,0.7604317285980621,0.774,2.9461794896416214,real_20240707,real,2024-07-07,fixed
0.776,0.7625147704325493,0.776,2.9372430173267863,real_20240707,real,2024-07-07,fixed
0.778,0.7645258095853713,0.778,2.9063449690045333,real_20240707,real,2024-07-07,fixed
0.78,0.766484161096969,0.78,2.8947336550716654,real_20240707,real,2024-07-07,fixed
0.782,0.7684566361145904,0.782,2.8892725872692986,real_20240707,real,2024-07-07,fixed
0.784,0.7698997854409467,0.784,2.8835920724353334,real_20240707,real,2024-07-07,fixed
0.786,0.771820237323725,0.786,2.8780234019947892,real_20240707,real,2024-07-07,fixed
0.788,0.7736630655646733,0.788,2.8682623410179136,real_20240707,real,2024-07-07,fixed
0.79,0.77547899965301,0.79,2.8560307197921952,real_20240707,real,2024-07-07,fixed
0.792,0.7772864896982904,0.792,2.8489088012308725,real_20240707,real,2024-07-07,fixed
0.794,0.7792487880190986,0.794,2.8454273034663786,real_20240707,real,2024-07-07,fixed
0.796,0.7819682682511834,0.796,2.841571429928847,real_20240707,real,2024-07-07,fixed
0.798,0.7837479101488862,0.798,2.8380678868126625,real_20240707,real,2024-07-07,fixed
0.8,0.7855721471791087,0.8,2.8358925451024612,real_20240707,real,2024-07-07,fixed
0.802,0.7875434916183855,0.802,2.8342449986340097,real_20240707,real,2024-07-07,fixed
0.804,0.7894522013193985,0.804,2.8325377246201757,real_20240707,real,2024-07-07,fixed
0.806,0.7912813134058491,0.806,2.830734804034627,real_20240707,real,2024-07-07,fixed
0.808,0.7934880249595451,0.808,2.828554298506925,real_20240707,real,2024-07-07,fixed
0.81,0.795110053056576,0.81,2.8224527785187066,real_20240707,real,2024-07-07,fixed
0.812,0.7969591334152215,0.812,2.7690530707749716,real_20240707,real,2024-07-07,fixed
0.8140000000000001,0.7991024873747885,0.8140000000000001,2.743391856605865,real_20240707,real,2024-07-07,fixed
0.8160000000000001,0.8008078351167268,0.8160000000000001,2.7175199826601433,real_20240707,real,2024-07-07,fixed
0.8180000000000001,0.8033097352257961,0.8180000000000001,2.6920558699269126,real_20240707,real,2024-07-07,fixed
0.8200000000000001,0.8064020923451567,0.8200000000000001,2.6729653329852647,real_20240707,real,2024-07-07,fixed
0.8220000000000001,0.8084326797365303,0.8220000000000001,2.655177721301569,real_20240707,real,2024-07-07,fixed
0.8240000000000001,0.8128635612447379,0.8240000000000001,2.634518370009245,real_20240707,real,2024-07-07,fixed
0.8260000000000001,0.8150190900343144,0.8260000000000001,2.616595277256261,real_20240707,real,2024-07-07,fixed
0.8280000000000001,0.8171954578065889,0.8280000000000001,2.6092755341163505,real_20240707,real,2024-07-07,fixed
0.8300000000000001,0.8191288837830787,0.8300000000000001,2.604493806866209,real_20240707,real,2024-07-07,fixed
0.8320000000000001,0.8217134198917471,0.8320000000000001,2.6010165408245984,real_20240707,real,2024-07-07,fixed
0.8340000000000001,0.8237153900728447,0.8340000000000001,2.598721818172552,real_20240707,real,2024-07-07,fixed
0.836,0.8262495464105273,0.836,2.596614146382626,real_20240707,real,2024-07-07,fixed
0.838,0.8302069928421281,0.838,2.594361289110322,real_20240707,real,2024-07-07,fixed
0.84,0.8320080901122727,0.84,2.591105497576151,real_20240707,real,2024-07-07,fixed
0.842,0.8347568727591416,0.842,2.5874139471802873,real_20240707,real,2024-07-07,fixed
0.844,0.8368383986373638,0.844,2.5836325123609525,real_20240707,real,2024-07-07,fixed
0.846,0.8393101505882884,0.846,2.578911387685097,real_20240707,real,2024-07-07,fixed
0.848,0.8417119507199661,0.848,2.57386039064823,real_20240707,real,2024-07-07,fixed
0.85,0.8436358457214291,0.85,2.5697844318981358,real_20240707,real,2024-07-07,fixed
0.852,0.8454763205616392,0.852,2.5656561407721665,real_20240707,real,2024-07-07,fixed
0.854,0.8476245596812484,0.854,2.5618629948753595,real_20240707,real,2024-07-07,fixed
0.856,0.850016406339125,0.856,2.5590986383382597,real_20240707,real,2024-07-07,fixed
0.858,0.8523027861483422,0.858,2.557249241252576,real_20240707,real,2024-07-07,fixed
0.86,0.8546117263455585,0.86,2.555455893608369,real_20240707,real,2024-07-07,fixed
0.862,0.8565263899926651,0.862,2.553943151470879,real_20240707,real,2024-07-07,fixed
0.864,0.8587550423188289,0.864,2.552339391415473,real_20240707,real,2024-07-07,fixed
0.866,0.8608773076766646,0.866,2.5507879403671767,real_20240707,real,2024-07-07,fixed
0.868,0.8627164675660719,0.868,2.5494550328386594,real_20240707,real,2024-07-07,fixed
0.87,0.8666548951517814,0.87,2.547927407684205,real_20240707,real,2024-07-07,fixed
0.872,0.8686381853275945,0.872,2.546590150375896,real_20240707,real,2024-07-07,fixed
0.874,0.8703641625291971,0.874,2.545247868982444,real_20240707,real,2024-07-07,fixed
0.876,0.8724973429236081,0.876,2.544059863158988,real_20240707,real,2024-07-07,fixed
0.878,0.8746282743269643,0.878,2.5427957306902473,real_20240707,real,2024-07-07,fixed
0.88,0.876487652249209,0.88,2.5416869863198444,real_20240707,real,2024-07-07,fixed
0.882,0.8787762386914996,0.882,2.540238372257058,real_20240707,real,2024-07-07,fixed
0.884,0.8808879886057157,0.884,2.5388628203084354,real_20240707,real,2024-07-07,fixed
0.886,0.8832280508011274,0.886,2.5372779456308936,real_20240707,real,2024-07-07,fixed
0.888,0.8852221661069114,0.888,2.535487474196647,real_20240707,real,2024-07-07,fixed
0.89,0.8868756641713222,0.89,2.533931477115649,real_20240707,real,2024-07-07,fixed
0.892,0.888789554201863,0.892,2.532503486488904,real_20240707,real,2024-07-07,fixed
0.894,0.8909487589962056,0.894,2.5311983334078314,real_20240707,real,2024-07-07,fixed
0.896,0.8928576057856559,0.896,2.5298907765146685,real_20240707,real,2024-07-07,fixed
0.898,0.8949929596251415,0.898,2.5284640212432965,real_20240707,real,2024-07-07,fixed
0.9,0.8967806967117055,0.9,2.526442547898013,real_20240707,real,2024-07-07,fixed
0.902,0.8987796201224093,0.902,2.5225946172030063,real_20240707,real,2024-07-07,fixed
0.904,0.9009553562782715,0.904,2.5170727259635512,real_20240707,real,2024-07-07,fixed
0.906,0.9035617140491657,0.906,2.5124329206400895,real_20240707,real,2024-07-07,fixed
0.908,0.9074748116701404,0.908,2.5090078473400945,real_20240707,real,2024-07-07,fixed
0.91,0.9094255565337268,0.91,2.5059951834296985,real_20240707,real,2024-07-07,fixed
0.912,0.9113722823318076,0.912,2.503263117950784,real_20240707,real,2024-07-07,fixed
0.914,0.9136972479506088,0.914,2.500707539620127,real_20240707,real,2024-07-07,fixed
0.916,0.9158088329230338,0.916,2.4981077994318963,real_20240707,real,2024-07-07,fixed
0.918,0.917776997271878,0.918,2.495305068684902,real_20240707,real,2024-07-07,fixed
0.92,0.9196589251444586,0.92,2.49332613234636,real_20240707,real,2024-07-07,fixed
0.922,0.9213284565295516,0.922,2.491606739164609,real_20240707,real,2024-07-07,fixed
0.924,0.9227427925321853,0.924,2.4897436270407063,real_20240707,real,2024-07-07,fixed
0.926,0.9247689697383292,0.926,2.48823814404722,real_20240707,real,2024-07-07,fixed
0.928,0.9267059668335894,0.928,2.486428957953566,real_20240707,real,2024-07-07,fixed
0.93,0.9287947760025949,0.93,2.4839047975622233,real_20240707,real,2024-07-07,fixed
0.932,0.9306376503666393,0.932,2.4733656569098676,real_20240707,real,2024-07-07,fixed
0.934,0.9331373389950469,0.934,2.429634093315407,real_20240707,real,2024-07-07,fixed
0.936,0.9349153544993738,0.936,2.3896943116370712,real_20240707,real,2024-07-07,fixed
0.9380000000000001,0.937687448476665,0.9380000000000001,2.3508818747714484,real_20240707,real,2024-07-07,fixed
0.9400000000000001,0.9395396705501169,0.9400000000000001,2.3281052023972513,real_20240707,real,2024-07-07,fixed
0.9420000000000001,0.9413506170727381,0.9420000000000001,2.3109816850069067,real_20240707,real,2024-07-07,fixed
0.9440000000000001,0.944035886169212,0.9440000000000001,2.29364551149726,real_20240707,real,2024-07-07,fixed
0.9460000000000001,0.9459439933853683,0.9460000000000001,2.2834758112298266,real_20240707,real,2024-07-07,fixed
0.9480000000000001,0.9479596777816451,0.9480000000000001,2.2792739562049413,real_20240707,real,2024-07-07,fixed
0.9500000000000001,0.9503430688039953,0.9500000000000001,2.276639776445074,real_20240707,real,2024-07-07,fixed
0.9520000000000001,0.9523687618330657,0.9520000000000001,2.274877358393856,real_20240707,real,2024-07-07,fixed
0.9540000000000001,0.9544445263566292,0.9540000000000001,2.273533876508608,real_20240707,real,2024-07-07,fixed
0.9560000000000001,0.9563700930160579,0.9560000000000001,2.27246565458815,real_20240707,real,2024-07-07,fixed
0.9580000000000001,0.9585120244280816,0.9580000000000001,2.2716314087409852,real_20240707,real,2024-07-07,fixed
0.9600000000000001,0.9602777885524937,0.9600000000000001,2.2707817191408437,real_20240707,real,2024-07-07,fixed
0.962,0.9624028960204428,0.962,2.2698576318406776,real_20240707,real,2024-07-07,fixed
0.964,0.9654026075843656,0.964,2.268918372218587,real_20240707,real,2024-07-07,fixed
0.966,0.9670853811127915,0.966,2.26783172388022,real_20240707,real,2024-07-07,fixed
0.968,0.9687039337850722,0.968,2.266680405080647,real_20240707,real,2024-07-07,fixed
0.97,0.9704474044430588,0.97,2.265465394164787,real_20240707,real,2024-07-07,fixed
0.972,0.9733223138131876,0.972,2.263900400614352,real_20240707,real,2024-07-07,fixed
0.974,0.9755128307233797,0.974,2.262426131984265,real_20240707,real,2024-07-07,fixed
0.976,0.9779328786278394,0.976,2.261107191804628,real_20240707,real,2024-07-07,fixed
0.978,0.9802089894345126,0.978,2.2599578489816774,real_20240707,real,2024-07-07,fixed
0.98,0.9820735007565062,0.98,2.258963800653026,real_20240707,real,2024-07-07,fixed
0.982,0.9837162138072691,0.982,2.2578786114218787,real_20240707,real,2024-07-07,fixed
0.984,0.985576813655845,0.984,2.2567800804606373,real_20240707,real,2024-07-07,fixed
0.986,0.9875054100359197,0.986,2.2558032197448856,real_20240707,real,2024-07-07,fixed
0.988,0.989188841876754,0.988,2.2548252062971104,real_20240707,real,2024-07-07,fixed
0.99,0.9910990128501659,0.99,2.2539318334138674,real_20240707,real,2024-07-07,fixed
0.992,0.9929226075747641,0.992,2.252897444724502,real_20240707,real,2024-07-07,fixed
0.994,0.9950819914575959,0.994,2.251092777107998,real_20240707,real,2024-07-07,fixed
0.996,0.9965380506097934,0.996,2.0257022012386887,real_20240707,real,2024-07-07,fixed
0.998,0.9983258561157387,0.998,1.8914331947041543,real_20240707,real,2024-07-07,fixed
1.0,1.0000747118804818,1.0,1.526743245710883,real_20240707,real,2024-07-07,fixed
