frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.604,0.5774090772952258,0.604,3.3238618350947897,real_20240707,real,2024-07-07,shifted
0.606,0.5793842110792975,0.606,3.3180994614024315,real_20240707,real,2024-07-07,shifted
0.608,0.5810258936975113,0.608,3.31265341422586,real_20240707,real,2024-07-07,shifted
0.61,0.5828529348813969,0.61,3.3070727100433377,real_20240707,real,2024-07-07,shifted
0.612,0.587286199061408,0.612,3.3008586525483614,real_20240707,real,2024-07-07,shifted
0.614,0.5896221634066463,0.614,3.295896275934347,real_20240707,real,2024-07-07,shifted
0.616,0.5919142750228213,0.616,3.2923137494426737,real_20240707,real,2024-07-07,shifted
0.618,0.5936179605299414,0.618,3.2895284184396094,real_20240707,real,2024-07-07,shifted
0.62,0.5956733614654177,0.62,3.2867098243175787,real_20240707,real,2024-07-07,shifted
0.622,0.5978723785098865,0.622,3.2826655344808,real_20240707,real,2024-07-07,shifted
0.624,0.5997845023238272,0.624,3.273633922459368,real_20240707,real,2024-07-07,shifted
0.626,0.6018547217054732,0.626,3.2603347992780782,real_20240707,real,2024-07-07,shifted
0.628,0.6037778611700831,0.628,3.24937449490687,real_20240707,real,2024-07-07,shifted
0.63,0.607205852996682,0.63,3.241134473497613,real_20240707,real,2024-07-07,shifted
0.632,0.6092727941079987,0.632,3.2323533895404917,real_20240707,real,2024-07-07,shifted
0.634,0.6117018970292607,0.634,3.220734849838885,real_20240707,real,2024-07-07,shifted
0.636,0.6135817315679044,0.636,3.210506387841614,real_20240707,real,2024-07-07,shifted
0.638,0.6155595722740891,0.638,3.199444890679503,real_20240707,real,2024-07-07,shifted
0.64,0.6172446230964974,0.64,3.1919429397203367,real_20240707,real,2024-07-07,shifted
0.642,0.6192637877965375,0.642,3.1882803783114375,real_20240707,real,2024-07-07,shifted
0.644,0.6214533807249187,0.644,3.185839437958299,real_20240707,real,2024-07-07,shifted
0.646,0.6234453267268855,0.646,3.1839153205526607,real_20240707,real,2024-07-07,shifted
0.648,0.6255454175655581,0.648,3.1822534095266493,real_20240707,real,2024-07-07,shifted
0.65,0.6279178641307633,0.65,3.180780348071597,real_20240707,real,2024-07-07,shifted
0.652,0.6296612848948291,0.652,3.179631830736645,real_20240707,real,2024-07-07,shifted
0.654,0.631973251839146,0.654,3.1786667914755165,real_20240707,real,2024-07-07,shifted
0.656,0.6339673594312916,0.656,3.177641888881868,real_20240707,real,2024-07-07,shifted
0.658,0.6359762758169178,0.658,3.1766243313348648,real_20240707,real,2024-07-07,shifted
0.66,0.6382048392603269,0.66,3.17503359813576,real_20240707,real,2024-07-07,shifted
0.662,0.6405374696682637,0.662,3.1719811134649345,real_20240707,real,2024-07-07,shifted
0.664,0.6425733234191827,0.664,3.16312168827132,real_20240707,real,2024-07-07,shifted
0.666,0.6446681091186122,0.666,3.155901849932498,real_20240707,real,2024-07-07,shifted
0.668,0.6467966756865482,0.668,3.1503640580411445,real_20240707,real,2024-07-07,shifted
0.67,0.6489768993549407,0.67,3.145718391532354,real_20240707,real,2024-07-07,shifted
0.672,0.6512266861286656,0.672,3.142250416115669,real_20240707,real,2024-07-07,shifted
0.674,0.6536654113494371,0.674,3.1390008587978913,real_20240707,real,2024-07-07,shifted
0.676,0.6574435123951031,0.676,3.135098562902727,real_20240707,real,2024-07-07,shifted
0.678,0.6604098812531302,0.678,3.1308015098343227,real_20240707,real,2024-07-07,shifted
0.68,0.66263537466495,0.68,3.1257178915973953,real_20240707,real,2024-07-07,shifted
0.682,0.6651197546727687,0.682,3.1197968913028853,real_20240707,real,2024-07-07,shifted
0.684,0.6677887234033335,0.684,3.113960735457729,real_20240707,real,2024-07-07,shifted
0.686,0.6701792862711414,0.686,3.108461703208981,real_20240707,real,2024-07-07,shifted
0.6880000000000001,0.6720516334763301,0.6880000000000001,3.102676038347553,real_20240707,real,2024-07-07,shifted
0.6900000000000001,0.6743386220812473,0.6900000000000001,3.097333356412892,real_20240707,real,2024-07-07,shifted
0.6920000000000001,0.6764034151676318,0.6920000000000001,3.092049388517387,real_20240707,real,2024-07-07,shifted
0.6940000000000001,0.6787592038206937,0.6940000000000001,3.086697232806116,real_20240707,real,2024-07-07,shifted
0.6960000000000001,0.6809338804198468,0.6960000000000001,3.0818391111623566,real_20240707,real,2024-07-07,shifted
0.6980000000000001,0.6831490337213394,0.6980000000000001,3.0773156925420615,real_20240707,real,2024-07-07,shifted
0.7000000000000001,0.6852897565183934,0.7000000000000001,3.0717101226960972,real_20240707,real,2024-07-07,shifted
0.7020000000000001,0.687024423215992,0.7020000000000001,3.066465648568855,real_20240707,real,2024-07-07,shifted
0.7040000000000001,0.6898193181879301,0.7040000000000001,3.060935070709146,real_20240707,real,2024-07-07,shifted
0.706,0.6919708208327916,0.706,3.0555981691262657,real_20240707,real,2024-07-07,shifted
0.708,0.6937182363116822,0.708,3.050276982116301,real_20240707,real,2024-07-07,shifted
0.71,0.6954705657154557,0.71,3.0453576079833384,real_20240707,real,2024-07-07,shifted
0.712,0.6970756784949512,0.712,3.0401380371873263,real_20240707,real,2024-07-07,shifted
0.714,0.6989925352791369,0.714,3.036778910041547,real_20240707,real,2024-07-07,shifted
0.716,0.7007378993434362,0.716,3.0341011820914168,real_20240707,real,2024-07-07,shifted
0.718,0.7030933951349757,0.718,3.031501065449499,real_20240707,real,2024-07-07,shifted
0.72,0.7049450327272062,0.72,3.0292616869084923,real_20240707,real,2024-07-07,shifted
0.722,0.706617115476424,0.722,3.0272680652321458,real_20240707,real,2024-07-07,shifted
0.724,0.7084827254329356,0.724,3.024932233375978,real_20240707,real,2024-07-07,shifted
0.726,0.7106566323591519,0.726,3.0221413785862943,real_20240707,real,2024-07-07,shifted
0.728,0.7130607528937927,0.728,3.0186773581590662,real_20240707,real,2024-07-07,shifted
0.73,0.7155397644340832,0.73,3.0144396991767604,real_20240707,real,2024-07-07,shifted
0.732,0.7179622004368649,0.732,3.010384154527992,real_20240707,real,2024-07-07,shifted
0.734,0.7201196144005616,0.734,3.005202284900305,real_20240707,real,2024-07-07,shifted
0.736,0.722562713990247,0.736,3.002355023645734,real_20240707,real,2024-07-07,shifted
0.738,0.7245561420560461,0.738,2.999952612398334,real_20240707,real,2024-07-07,shifted
0.74,0.7265272842278937,0.74,2.99802942829019,real_20240707,real,2024-07-07,shifted
0.742,0.7284201590043777,0.742,2.996248557762626,real_20240707,real,2024-07-07,shifted
0.744,0.7307339399667391,0.744,2.99424431205086,real_20240707,real,2024-07-07,shifted
0.746,0.732633710899027,0.746,2.9924515111086807,real_20240707,real,2024-07-07,shifted
0.748,0.7346812200615049,0.748,2.990060937296021,real_20240707,real,2024-07-07,shifted
0.75,0.7365822366499496,0.75,2.9873581187868155,real_20240707,real,2024-07-07,shifted
0.752,0.7387856725729338,0.752,2.9847294153647703,real_20240707,real,2024-07-07,shifted
0.754,0.7412180350421667,0.754,2.982333129952238,real_20240707,real,2024-07-07,shifted
0.756,0.7435356465874984,0.756,2.9792947245829846,real_20240707,real,2024-07-07,shifted
0.758,0.7452662003450011,0.758,2.9766245105533984,real_20240707,real,2024-07-07,shifted
0.76,0.7485924046034749,0.76,2.9743727815226793,real_20240707,real,2024-07-07,shifted
0.762,0.7502502984057968,0.762,2.9724302767568855,real_20240707,real,2024-07-07,shifted
0.764,0.7519923267971692,0.764,2.9709047464654685,real_20240707,real,2024-07-07,shifted
0.766,0.7537927295468362,0.766,2.9691287056051174,real_20240707,real,2024-07-07,shifted
0.768,0.7561494927202507,0.768,2.967440690050689,real_20240707,real,2024-07-07,shifted
0.77,0.758287165750719,0.77,2.965320303442068,real_20240707,real,2024-07-07,shifted
0.772,0.759991805190119,0.772,2.962940921823432,real_20240707,real,2024-07-07,shifted
0.774,0.7619424750325158,0.774,2.959007577482944,real_20240707,real,2024-07-07,shifted
0.776,0.7637598723953424,0.776,2.9484506320627917,real_20240707,real,2024-07-07,shifted
0.778,0.7656607665781043,0.778,2.916767636062528,real_20240707,real,2024-07-07,shifted
0.78,0.767662705732419,0.78,2.906520152440583,real_20240707,real,2024-07-07,shifted
0.782,0.769563797630571,0.782,2.901181459588145,real_20240707,real,2024-07-07,shifted
0.784,0.7710900119608057,0.784,2.8955586736616548,real_20240707,real,2024-07-07,shifted
0.786,0.7729318038600775,0.786,2.890125457197298,real_20240707,real,2024-07-07,shifted
0.788,0.7748006364019149,0.788,2.88110515025916,real_20240707,real,2024-07-07,shifted
0.79,0.7766295557606148,0.79,2.8686728852960433,real_20240707,real,2024-07-07,shifted
0.792,0.7783649603966798,0.792,2.861048667259545,real_20240707,real,2024-07-07,shifted
0.794,0.7811727627585054,0.794,2.857625500010536,real_20240707,real,2024-07-07,shifted
0.796,0.782866894542773,0.796,2.853711030188371,real_20240707,real,2024-07-07,shifted
0.798,0.7847890459957255,0.798,2.8502225521894267,real_20240707,real,2024-07-07,shifted
0.8,0.7866431140411994,0.8,2.848056280458399,real_20240707,real,2024-07-07,shifted
0.802,0.7884311918012363,0.802,2.8463922658956426,real_20240707,real,2024-07-07,shifted
0.804,0.7903926316725284,0.804,2.8446646053378437,real_20240707,real,2024-07-07,shifted
0.806,0.7922488080402363,0.806,2.842892637021628,real_20240707,real,2024-07-07,shifted
0.808,0.7945259631743211,0.808,2.840651945813824,real_20240707,real,2024-07-07,shifted
0.81,0.7960942973999459,0.81,2.8345376767524386,real_20240707,real,2024-07-07,shifted
0.812,0.7979417926869056,0.812,2.7820064683384462,real_20240707,real,2024-07-07,shifted
0.8140000000000001,0.8001435769299738,0.8140000000000001,2.756121896186023,real_20240707,real,2024-07-07,shifted
0.8160000000000001,0.8017762959329644,0.8160000000000001,2.730760888877857,real_20240707,real,2024-07-07,shifted
0.8180000000000001,0.8042234609925147,0.8180000000000001,2.7054474673604942,real_20240707,real,2024-07-07,shifted
0.8200000000000001,0.8072995889180204,0.8200000000000001,2.6856549965685366,real_20240707,real,2024-07-07,shifted
0.8220000000000001,0.8093979356852211,0.8220000000000001,2.6681690489349768,real_20240707,real,2024-07-07,shifted
0.8240000000000001,0.813795278602965,0.8240000000000001,2.6476078384681143,real_20240707,real,2024-07-07,shifted
0.8260000000000001,0.8158721592599614,0.8260000000000001,2.6298234057536267,real_20240707,real,2024-07-07,shifted
0.8280000000000001,0.8180722736026345,0.8280000000000001,2.6225682439474705,real_20240707,real,2024-07-07,shifted
0.8300000000000001,0.8198228429826506,0.8300000000000001,2.617847950526968,real_20240707,real,2024-07-07,shifted
0.8320000000000001,0.8225532461975806,0.8320000000000001,2.6143569522658634,real_20240707,real,2024-07-07,shifted
0.8340000000000001,0.8245407057170289,0.8340000000000001,2.6121255603861093,real_20240707,real,2024-07-07,shifted
0.836,0.8270459567618285,0.836,2.6099680072578626,real_20240707,real,2024-07-07,shifted
0.838,0.831143056706843,0.838,2.6077356430129606,real_20240707,real,2024-07-07,shifted
0.84,0.8328920332627108,0.84,2.604687236479835,real_20240707,real,2024-07-07,shifted
0.842,0.8356473051107584,0.842,2.6009557125662917,real_20240707,real,2024-07-07,shifted
0.844,0.8375421149056756,0.844,2.5972704517357768,real_20240707,real,2024-07-07,shifted
0.846,0.8401707376704699,0.846,2.592637340290337,real_20240707,real,2024-07-07,shifted
0.848,0.8424245924578422,0.848,2.587566691208267,real_20240707,real,2024-07-07,shifted
0.85,0.8443288743130756,0.85,2.583307806631187,real_20240707,real,2024-07-07,shifted
0.852,0.8462536964985375,0.852,2.579099212916434,real_20240707,real,2024-07-07,shifted
0.854,0.8484405880371919,0.854,2.57494392717492,real_20240707,real,2024-07-07,shifted
0.856,0.8508998622019415,0.856,2.572098158211021,real_20240707,real,2024-07-07,shifted
0.858,0.8531480714871091,0.858,2.5699497097952615,real_20240707,real,2024-07-07,shifted
0.86,0.855251234850359,0.86,2.5682060844852637,real_20240707,real,2024-07-07,shifted
0.862,0.8574111020791101,0.862,2.566608895496611,real_20240707,real,2024-07-07,shifted
0.864,0.8597980192541206,0.864,2.5648876866412,real_20240707,real,2024-07-07,shifted
0.866,0.8615887582295145,0.866,2.563491718260174,real_20240707,real,2024-07-07,shifted
0.868,0.8636940995633731,0.868,2.562198871664947,real_20240707,real,2024-07-07,shifted
0.87,0.8655939776348772,0.87,2.560840538418874,real_20240707,real,2024-07-07,shifted
0.872,0.8694749635229633,0.872,2.5594553987497646,real_20240707,real,2024-07-07,shifted
0.874,0.871191814820188,0.874,2.5581887371510565,real_20240707,real,2024-07-07,shifted
0.876,0.8728658077201699,0.876,2.557011392062265,real_20240707,real,2024-07-07,shifted
0.878,0.8752049359918682,0.878,2.555950144346827,real_20240707,real,2024-07-07,shifted
0.88,0.8773505786693273,0.88,2.5547148458742446,real_20240707,real,2024-07-07,shifted
0.882,0.8793025679994471,0.882,2.553376645570895,real_20240707,real,2024-07-07,shifted
0.884,0.8818596504268633,0.884,2.5520092633986775,real_20240707,real,2024-07-07,shifted
0.886,0.8837875255138316,0.886,2.550310615136661,real_20240707,real,2024-07-07,shifted
0.888,0.8857097948554424,0.888,2.5485283738817137,real_20240707,real,2024-07-07,shifted
0.89,0.8877681191619688,0.89,2.5470460435592237,real_20240707,real,2024-07-07,shifted
0.892,0.8894425601916496,0.892,2.5457597051495844,real_20240707,real,2024-07-07,shifted
0.894,0.8914868294336169,0.894,2.544607836263565,real_20240707,real,2024-07-07,shifted
0.896,0.8934148433938701,0.896,2.543348593709212,real_20240707,real,2024-07-07,shifted
0.898,0.8953941552223517,0.898,2.54179860830483,real_20240707,real,2024-07-07,shifted
0.9,0.8974423787488404,0.9,2.539554429461888,real_20240707,real,2024-07-07,shifted
0.902,0.899337144912283,0.902,2.53506018861919,real_20240707,real,2024-07-07,shifted
0.904,0.9014415557680655,0.904,2.5294042121718596,real_20240707,real,2024-07-07,shifted
0.906,0.9039759099329872,0.906,2.5247170374020516,real_20240707,real,2024-07-07,shifted
0.908,0.9079173516361587,0.908,2.5212893853472775,real_20240707,real,2024-07-07,shifted
0.91,0.9098103428819332,0.91,2.518369247435339,real_20240707,real,2024-07-07,shifted
0.912,0.9117282464661604,0.912,2.515560699315945,real_20240707,real,2024-07-07,shifted
0.914,0.9140349745839874,0.914,2.512998342995786,real_20240707,real,2024-07-07,shifted
0.916,0.9161741204957834,0.916,2.510402409271342,real_20240707,real,2024-07-07,shifted
0.918,0.9181125882760899,0.918,2.507626074036758,real_20240707,real,2024-07-07,shifted
0.92,0.9199617299514249,0.92,2.5056177309460907,real_20240707,real,2024-07-07,shifted
0.922,0.9216762607035776,0.922,2.5039313824036626,real_20240707,real,2024-07-07,shifted
0.924,0.9230869081536156,0.924,2.5020694474331377,real_20240707,real,2024-07-07,shifted
0.926,0.9251238865510795,0.926,2.5005861255425352,real_20240707,real,2024-07-07,shifted
0.928,0.9270512095962594,0.928,2.4987301577223313,real_20240707,real,2024-07-07,shifted
0.93,0.9291197104879587,0.93,2.496246136385107,real_20240707,real,2024-07-07,shifted
0.932,0.9310900768484769,0.932,2.4855951940558705,real_20240707,real,2024-07-07,shifted
0.934,0.93344734109287,0.934,2.442380935441321,real_20240707,real,2024-07-07,shifted
0.936,0.9352152043772993,0.936,2.4023108909648836,real_20240707,real,2024-07-07,shifted
0.9380000000000001,0.9378914125232072,0.9380000000000001,2.359486894550907,real_20240707,real,2024-07-07,shifted
0.9400000000000001,0.9398485302854362,0.9400000000000001,2.3403789687978844,real_20240707,real,2024-07-07,shifted
0.9420000000000001,0.9416224016439295,0.9420000000000001,2.3232901566477473,real_20240707,real,2024-07-07,shifted
0.9440000000000001,0.9444478075592312,0.9440000000000001,2.3042254180748407,real_20240707,real,2024-07-07,shifted
0.9460000000000001,0.9461899982238273,0.9460000000000001,2.2955336615438195,real_20240707,real,2024-07-07,shifted
0.9480000000000001,0.9482156069158777,0.9480000000000001,2.2914762849923247,real_20240707,real,2024-07-07,shifted
0.9500000000000001,0.9504197664277281,0.9500000000000001,2.2888458006278873,real_20240707,real,2024-07-07,shifted
0.9520000000000001,0.9525673991820767,0.9520000000000001,2.2870678827579236,real_20240707,real,2024-07-07,shifted
0.9540000000000001,0.9545895711102318,0.9540000000000001,2.285705835051769,real_20240707,real,2024-07-07,shifted
0.9560000000000001,0.9565560649805503,0.9560000000000001,2.2846281068886203,real_20240707,real,2024-07-07,shifted
0.9580000000000001,0.958645592908398,0.9580000000000001,2.283803560902934,real_20240707,real,2024-07-07,shifted
0.9600000000000001,0.9605426995998504,0.9600000000000001,2.2829491191256066,real_20240707,real,2024-07-07,shifted
0.962,0.9625538312442068,0.962,2.2820433158636613,real_20240707,real,2024-07-07,shifted
0.964,0.965481152790302,0.964,2.2811017330886902,real_20240707,real,2024-07-07,shifted
0.966,0.9672332360727683,0.966,2.2800497402271893,real_20240707,real,2024-07-07,shifted
0.968,0.9688388459485955,0.968,2.278893814104266,real_20240707,real,2024-07-07,shifted
0.97,0.9705850402772497,0.97,2.27768320461919,real_20240707,real,2024-07-07,shifted
0.972,0.9735285943916036,0.972,2.2761092690444404,real_20240707,real,2024-07-07,shifted
0.974,0.9755965605333635,0.974,2.274620860896906,real_20240707,real,2024-07-07,shifted
0.976,0.9779953101938933,0.976,2.2732829689043643,real_20240707,real,2024-07-07,shifted
0.978,0.9802659764654118,0.978,2.272152178253942,real_20240707,real,2024-07-07,shifted
0.98,0.9821856538619165,0.98,2.271161758582638,real_20240707,real,2024-07-07,shifted
0.982,0.9837591568065657,0.982,2.2700766813350755,real_20240707,real,2024-07-07,shifted
0.984,0.9856224965632251,0.984,2.268958660767037,real_20240707,real,2024-07-07,shifted
0.986,0.9875360821569211,0.986,2.2679992893863297,real_20240707,real,2024-07-07,shifted
0.988,0.9893152418479726,0.988,2.26701004709127,real_20240707,real,2024-07-07,shifted
0.99,0.9911893056454889,0.99,2.2661302111548447,real_20240707,real,2024-07-07,shifted
0.992,0.9929243409983599,0.992,2.2650814686877228,real_20240707,real,2024-07-07,shifted
0.994,0.9950968040254,0.994,2.263277545026284,real_20240707,real,2024-07-07,shifted
0.996,0.996532478824953,0.996,2.033659286698675,real_20240707,real,2024-07-07,shifted
0.998,0.9983127662332714,0.998,1.9005776654719362,real_20240707,real,2024-07-07,shifted
1.0,1.0000534782901833,1.0,1.5344463813760958,real_20240707,real,2024-07-07,shifted
