frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.632,0.6092323720622872,0.632,3.232359684585881,real_20240707,real,2024-07-07,union
0.634,0.6117528422576153,0.634,3.220967743049652,real_20240707,real,2024-07-07,union
0.636,0.6135711703993857,0.636,3.210824178985725,real_20240707,real,2024-07-07,union
0.638,0.6155712505163147,0.638,3.199685580567638,real_20240707,real,2024-07-07,union
0.64,0.6173477245285106,0.64,3.1930317090657256,real_20240707,real,2024-07-07,union
0.642,0.6193510073275166,0.642,3.189569746741469,real_20240707,real,2024-07-07,union
0.644,0.6212270852599676,0.644,3.1871867886370513,real_20240707,real,2024-07-07,union
0.646,0.6232614103689962,0.646,3.185491357389607,real_20240707,real,2024-07-07,union
0.648,0.6255422310384333,0.648,3.183752143216227,real_20240707,real,2024-07-07,union
0.65,0.627994081566807,0.65,3.182413353108685,real_20240707,real,2024-07-07,union
0.652,0.6295714633259832,0.652,3.1812500998034574,real_20240707,real,2024-07-07,union
0.654,0.6318926059858828,0.654,3.1802367972922028,real_20240707,real,2024-07-07,union
0.656,0.6338998038537714,0.656,3.1792160895616197,real_20240707,real,2024-07-07,union
0.658,0.6361168572939468,0.658,3.1779691383916564,real_20240707,real,2024-07-07,union
0.66,0.6377849903732397,0.66,3.176246779174005,real_20240707,real,2024-07-07,union
0.662,0.640464000039164,0.662,3.172359069090467,real_20240707,real,2024-07-07,union
0.664,0.6425774703177748,0.664,3.1624910619036553,real_20240707,real,2024-07-07,union
0.666,0.6447970891363631,0.666,3.15505846540128,real_20240707,real,2024-07-07,union
0.668,0.6467869059769581,0.668,3.14939112502702,real_20240707,real,2024-07-07,union
0.67,0.6489551946576358,0.67,3.144701746808188,real_20240707,real,2024-07-07,union
0.672,0.6511104294499724,0.672,3.1413541290244,real_20240707,real,2024-07-07,union
0.674,0.6535515858773733,0.674,3.138121364312629,real_20240707,real,2024-07-07,union
0.676,0.6575875472474556,0.676,3.134495958349585,real_20240707,real,2024-07-07,union
0.678,0.6603815525413997,0.678,3.1302465373217587,real_20240707,real,2024-07-07,union
0.68,0.6626904458130569,0.68,3.1252787496904784,real_20240707,real,2024-07-07,union
0.682,0.6650500829620137,0.682,3.1193747827088725,real_20240707,real,2024-07-07,union
0.684,0.6678297745175772,0.684,3.1135150476279976,real_20240707,real,2024-07-07,union
0.686,0.6702260770731725,0.686,3.107732930963895,real_20240707,real,2024-07-07,union
0.6880000000000001,0.672018798842084,0.6880000000000001,3.101908278495423,real_20240707,real,2024-07-07,union
0.6900000000000001,0.6740999225566804,0.6900000000000001,3.096753632213149,real_20240707,real,2024-07-07,union
0.6920000000000001,0.6765125904828607,0.6920000000000001,3.091894395569256,real_20240707,real,2024-07-07,union
0.6940000000000001,0.6787105051577103,0.6940000000000001,3.0865315876410353,real_20240707,real,2024-07-07,union
0.6960000000000001,0.6809630513342197,0.6960000000000001,3.081739663224761,real_20240707,real,2024-07-07,union
0.6980000000000001,0.683245651139668,0.6980000000000001,3.0770900025346655,real_20240707,real,2024-07-07,union
0.7000000000000001,0.6853179438457323,0.7000000000000001,3.071457081808503,real_20240707,real,2024-07-07,union
0.7020000000000001,0.6870387679796911,0.7020000000000001,3.0660197006263727,real_20240707,real,2024-07-07,union
0.7040000000000001,0.6898187867551885,0.7040000000000001,3.0604371451279087,real_20240707,real,2024-07-07,union
0.706,0.6919571607143268,0.706,3.054741925640672,real_20240707,real,2024-07-07,union
0.708,0.693767565571466,0.708,3.049646284009029,real_20240707,real,2024-07-07,union
0.71,0.6955208469363389,0.71,3.0448103449151014,real_20240707,real,2024-07-07,union
0.712,0.6972170386750416,0.712,3.0398744846732337,real_20240707,real,2024-07-07,union
0.714,0.6990418334821458,0.714,3.03667739106119,real_20240707,real,2024-07-07,union
0.716,0.7006144179620817,0.716,3.033910011390598,real_20240707,real,2024-07-07,union
0.718,0.7029680678495603,0.718,3.0312209235975067,real_20240707,real,2024-07-07,union
0.72,0.7049071556337115,0.72,3.029072111662724,real_20240707,real,2024-07-07,union
0.722,0.7066191262635841,0.722,3.0270489925947968,real_20240707,real,2024-07-07,union
0.724,0.7085864852200159,0.724,3.024659457120052,real_20240707,real,2024-07-07,union
0.726,0.7106072783407777,0.726,3.0218344139993243,real_20240707,real,2024-07-07,union
0.728,0.712992584022635,0.728,3.0182561467439983,real_20240707,real,2024-07-07,union
0.73,0.7153092976580349,0.73,3.0139325268935533,real_20240707,real,2024-07-07,union
0.732,0.7179414587557451,0.732,3.0096175915892465,real_20240707,real,2024-07-07,union
0.734,0.7202788368906673,0.734,3.005286744567729,real_20240707,real,2024-07-07,union
0.736,0.7223561332168982,0.736,3.002522791134758,real_20240707,real,2024-07-07,union
0.738,0.7244163165198413,0.738,3.000514377350386,real_20240707,real,2024-07-07,union
0.74,0.7264799551397612,0.74,2.998553995248687,real_20240707,real,2024-07-07,union
0.742,0.7285599020461405,0.742,2.996705038000233,real_20240707,real,2024-07-07,union
0.744,0.7304731226406399,0.744,2.9946390856931084,real_20240707,real,2024-07-07,union
0.746,0.7326272996345323,0.746,2.9926737137462567,real_20240707,real,2024-07-07,union
0.748,0.7345712463240888,0.748,2.989952802034345,real_20240707,real,2024-07-07,union
0.75,0.7366031774901802,0.75,2.987189937118917,real_20240707,real,2024-07-07,union
0.752,0.7387121414070532,0.752,2.9844758803727887,real_20240707,real,2024-07-07,union
0.754,0.7410049960580628,0.754,2.982218650053784,real_20240707,real,2024-07-07,union
0.756,0.7434528920698836,0.756,2.9794735857373436,real_20240707,real,2024-07-07,union
0.758,0.7452129320781317,0.758,2.9766323193001414,real_20240707,real,2024-07-07,union
0.76,0.7484672687699698,0.76,2.974322498853903,real_20240707,real,2024-07-07,union
0.762,0.7501854933438891,0.762,2.9724589114035576,real_20240707,real,2024-07-07,union
0.764,0.7521338689335021,0.764,2.97053211444565,real_20240707,real,2024-07-07,union
0.766,0.7539856673046658,0.766,2.9690623409763646,real_20240707,real,2024-07-07,union
0.768,0.7560391662274503,0.768,2.9671247941621632,real_20240707,real,2024-07-07,union
0.77,0.7581880517517705,0.77,2.9652459253645413,real_20240707,real,2024-07-07,union
0.772,0.7601032066694463,0.772,2.9629030104804985,real_20240707,real,2024-07-07,union
0.774,0.7619155673204321,0.774,2.9595749693171767,real_20240707,real,2024-07-07,union
0.776,0.7638272670598764,0.776,2.9486691578111186,real_20240707,real,2024-07-07,union
0.778,0.7656710475597597,0.778,2.9177530336337645,real_20240707,real,2024-07-07,union
0.78,0.7676898990544204,0.78,2.9075780989679942,real_20240707,real,2024-07-07,union
0.782,0.7696554291242139,0.782,2.9020380206433645,real_20240707,real,2024-07-07,union
0.784,0.7710973371413715,0.784,2.896419158625673,real_20240707,real,2024-07-07,union
0.786,0.7729372809780239,0.786,2.89090025960644,real_20240707,real,2024-07-07,union
0.788,0.7747908196746659,0.788,2.8816988617527555,real_20240707,real,2024-07-07,union
0.79,0.7765691247665071,0.79,2.869190190005092,real_20240707,real,2024-07-07,union
0.792,0.7783966559269323,0.792,2.862108021745612,real_20240707,real,2024-07-07,union
0.794,0.7811846794885906,0.794,2.8586353654721988,real_20240707,real,2024-07-07,union
0.796,0.7830282584370165,0.796,2.854675340534547,real_20240707,real,2024-07-07,union
0.798,0.7847818221587634,0.798,2.8512486643476365,real_20240707,real,2024-07-07,union
0.8,0.7866574196143996,0.8,2.849088842028353,real_20240707,real,2024-07-07,union
0.802,0.788542109339159,0.802,2.8474332592882963,real_20240707,real,2024-07-07,union
0.804,0.7904777069275171,0.804,2.845733898600416,real_20240707,real,2024-07-07,union
0.806,0.7922928315540351,0.806,2.8438684126805907,real_20240707,real,2024-07-07,union
0.808,0.7945289431003302,0.808,2.841721514258948,real_20240707,real,2024-07-07,union
0.81,0.7961197017405701,0.81,2.8356092633110803,real_20240707,real,2024-07-07,union
0.812,0.7979862358127113,0.812,2.7821499712233537,real_20240707,real,2024-07-07,union
0.8140000000000001,0.8001545417354883,0.8140000000000001,2.75642549103857,real_20240707,real,2024-07-07,union
0.8160000000000001,0.8017651090020463,0.8160000000000001,2.730933993560924,real_20240707,real,2024-07-07,union
0.8180000000000001,0.8042702922887861,0.8180000000000001,2.7053794315047357,real_20240707,real,2024-07-07,union
0.8200000000000001,0.8073292788984544,0.8200000000000001,2.685960701498131,real_20240707,real,2024-07-07,union
0.8220000000000001,0.8094130818555461,0.8220000000000001,2.66821418994405,real_20240707,real,2024-07-07,union
0.8240000000000001,0.8138193712248537,0.8240000000000001,2.647650533742016,real_20240707,real,2024-07-07,union
0.8260000000000001,0.8159194802712582,0.8260000000000001,2.6296141440787104,real_20240707,real,2024-07-07,union
0.8280000000000001,0.8181385457716627,0.8280000000000001,2.6223365948737647,real_20240707,real,2024-07-07,union
0.8300000000000001,0.819849052511114,0.8300000000000001,2.617535076325105,real_20240707,real,2024-07-07,union
0.8320000000000001,0.8225780128907415,0.8320000000000001,2.614003174069501,real_20240707,real,2024-07-07,union
0.8340000000000001,0.8245774367476423,0.8340000000000001,2.6117557958973667,real_20240707,real,2024-07-07,union
0.836,0.8270253902046041,0.836,2.6096367131845377,real_20240707,real,2024-07-07,union
0.838,0.8311600063784172,0.838,2.60738190325457,real_20240707,real,2024-07-07,union
0.84,0.8329097969555065,0.84,2.6043448560654365,real_20240707,real,2024-07-07,union
0.842,0.8356108888974224,0.842,2.600703462331329,real_20240707,real,2024-07-07,union
0.844,0.8376746706914225,0.844,2.5969985971447884,real_20240707,real,2024-07-07,union
0.846,0.8401990617370535,0.846,2.5924254338756216,real_20240707,real,2024-07-07,union
0.848,0.8424243863154957,0.848,2.5873255355252156,real_20240707,real,2024-07-07,union
0.85,0.8443539271172108,0.85,2.583084035849051,real_20240707,real,2024-07-07,union
0.852,0.8462565897831048,0.852,2.5788382520950717,real_20240707,real,2024-07-07,union
0.854,0.8484954920571477,0.854,2.5748763125866465,real_20240707,real,2024-07-07,union
0.856,0.8508718631227776,0.856,2.5721169854703936,real_20240707,real,2024-07-07,union
0.858,0.8530255580792854,0.858,2.5700442227695137,real_20240707,real,2024-07-07,union
0.86,0.8553446275485567,0.86,2.5683006740538774,real_20240707,real,2024-07-07,union
0.862,0.8573634399172112,0.862,2.566709476011119,real_20240707,real,2024-07-07,union
0.864,0.8598023308443952,0.864,2.5651303482280534,real_20240707,real,2024-07-07,union
0.866,0.8617093827796373,0.866,2.563625915495616,real_20240707,real,2024-07-07,union
0.868,0.8636607002371628,0.868,2.5623502394951423,real_20240707,real,2024-07-07,union
0.87,0.8656875612364636,0.87,2.5609304230456735,real_20240707,real,2024-07-07,union
0.872,0.8694938493074758,0.872,2.5596256397593344,real_20240707,real,2024-07-07,union
0.874,0.8711804355125856,0.874,2.558311032823393,real_20240707,real,2024-07-07,union
0.876,0.8731380574830607,0.876,2.5570739470956148,real_20240707,real,2024-07-07,union
0.878,0.8753330577110116,0.878,2.5559742188764853,real_20240707,real,2024-07-07,union
0.88,0.8774061948072083,0.88,2.5548539561031975,real_20240707,real,2024-07-07,union
0.882,0.8793240565870664,0.882,2.5533591036550707,real_20240707,real,2024-07-07,union
0.884,0.8816999371695763,0.884,2.552120897707118,real_20240707,real,2024-07-07,union
0.886,0.8838002087812374,0.886,2.5503476617851484,real_20240707,real,2024-07-07,union
0.888,0.8857424440953771,0.888,2.548588639487495,real_20240707,real,2024-07-07,union
0.89,0.8876431120539972,0.89,2.5470651642193,real_20240707,real,2024-07-07,union
0.892,0.8894503487567382,0.892,2.545776145021782,real_20240707,real,2024-07-07,union
0.894,0.891437125838421,0.894,2.544566980423986,real_20240707,real,2024-07-07,union
0.896,0.8934376682678397,0.896,2.543252327293286,real_20240707,real,2024-07-07,union
0.898,0.8954806455689385,0.898,2.541747622915454,real_20240707,real,2024-07-07,union
0.9,0.8973973145322993,0.9,2.539642282043426,real_20240707,real,2024-07-07,union
0.902,0.8993627535101084,0.902,2.5354319600696953,real_20240707,real,2024-07-07,union
0.904,0.9014635836475755,0.904,2.5298597070083693,real_20240707,real,2024-07-07,union
0.906,0.9040205131201485,0.906,2.525183927230036,real_20240707,real,2024-07-07,union
0.908,0.9079178044746319,0.908,2.5217610014047427,real_20240707,real,2024-07-07,union
0.91,0.9098390256484838,0.91,2.5188100047576785,real_20240707,real,2024-07-07,union
0.912,0.911756297526058,0.912,2.5160073184386476,real_20240707,real,2024-07-07,union
0.914,0.9140629455376964,0.914,2.513457064183594,real_20240707,real,2024-07-07,union
0.916,0.9161824912775074,0.916,2.5108667239534213,real_20240707,real,2024-07-07,union
0.918,0.9181485890383958,0.918,2.5080765511774095,real_20240707,real,2024-07-07,union
0.92,0.919978653841849,0.92,2.506077149587968,real_20240707,real,2024-07-07,union
0.922,0.9217207786000284,0.922,2.5043962883954514,real_20240707,real,2024-07-07,union
0.924,0.9230979306090796,0.924,2.5025198974045906,real_20240707,real,2024-07-07,union
0.926,0.9251492696654663,0.926,2.501020009919219,real_20240707,real,2024-07-07,union
0.928,0.92707610801073,0.928,2.4992056935322147,real_20240707,real,2024-07-07,union
0.93,0.9291403835988524,0.93,2.496665906635393,real_20240707,real,2024-07-07,union
0.932,0.9311090948109371,0.932,2.4855357409766303,real_20240707,real,2024-07-07,union
0.934,0.9334665419551219,0.934,2.4424212074591893,real_20240707,real,2024-07-07,union
0.936,0.9352345195645494,0.936,2.4023731725646464,real_20240707,real,2024-07-07,union
0.9380000000000001,0.9379095504385372,0.9380000000000001,2.3595598165174723,real_20240707,real,2024-07-07,union
0.9400000000000001,0.9398668629602527,0.9400000000000001,2.34057203901075,real_20240707,real,2024-07-07,union
0.9420000000000001,0.9416234252248511,0.9420000000000001,2.323449699790483,real_20240707,real,2024-07-07,union
0.9440000000000001,0.9444593697146769,0.9440000000000001,2.3044745309280135,real_20240707,real,2024-07-07,union
0.9460000000000001,0.9461991930013405,0.9460000000000001,2.2956578469679854,real_20240707,real,2024-07-07,union
0.9480000000000001,0.9482323248247927,0.9480000000000001,2.2916028203691217,real_20240707,real,2024-07-07,union
0.9500000000000001,0.9504362560072873,0.9500000000000001,2.2889753037715037,real_20240707,real,2024-07-07,union
0.9520000000000001,0.9525852513150933,0.9520000000000001,2.287188823517802,real_20240707,real,2024-07-07,union
0.9540000000000001,0.9546055364022941,0.9540000000000001,2.285830934640091,real_20240707,real,2024-07-07,union
0.9560000000000001,0.9565600714229535,0.9560000000000001,2.2847490966663906,real_20240707,real,2024-07-07,union
0.9580000000000001,0.9586725319396547,0.9580000000000001,2.2839245045879037,real_20240707,real,2024-07-07,union
0.9600000000000001,0.960535619410528,0.9600000000000001,2.2830822560336537,real_20240707,real,2024-07-07,union
0.962,0.9625532045812295,0.962,2.282165116064951,real_20240707,real,2024-07-07,union
0.964,0.9655501286476601,0.964,2.2812353517424575,real_20240707,real,2024-07-07,union
0.966,0.9672533334841187,0.966,2.280168251248115,real_20240707,real,2024-07-07,union
0.968,0.9688527349531892,0.968,2.2790176258109773,real_20240707,real,2024-07-07,union
0.97,0.9705905521198608,0.97,2.277804230692007,real_20240707,real,2024-07-07,union
0.972,0.973547441715417,0.972,2.2762362764877,real_20240707,real,2024-07-07,union
0.974,0.9756125581902946,0.974,2.2747627342242156,real_20240707,real,2024-07-07,union
0.976,0.9780183658230217,0.976,2.273416751348593,real_20240707,real,2024-07-07,union
0.978,0.9802819718844936,0.978,2.272293684045093,real_20240707,real,2024-07-07,union
0.98,0.9822015148964771,0.98,2.271301339502353,real_20240707,real,2024-07-07,union
0.982,0.9837829420722448,0.982,2.27021403758451,real_20240707,real,2024-07-07,union
0.984,0.9856379021634495,0.984,2.2691021417210826,real_20240707,real,2024-07-07,union
0.986,0.9875514162869146,0.986,2.268139667365102,real_20240707,real,2024-07-07,union
0.988,0.9893304331537334,0.988,2.2671464803499384,real_20240707,real,2024-07-07,union
0.99,0.9912043777745387,0.99,2.26626477714419,real_20240707,real,2024-07-07,union
0.992,0.9929393563376872,0.992,2.2652141205023453,real_20240707,real,2024-07-07,union
0.994,0.9950858719548049,0.994,2.263412970363325,real_20240707,real,2024-07-07,union
0.996,0.9965385975505698,0.996,2.034292447164162,real_20240707,real,2024-07-07,union
0.998,0.9983262550981694,0.998,1.9010682770950744,real_20240707,real,2024-07-07,union
1.0,1.0000665960970019,1.0,1.5350474902473945,real_20240707,real,2024-07-07,union
