lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,2707,0.3007729101054675,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2708.0,0.84625,1765.3959317416627,0.5516862286692696,0.0025536984028715183,0.006920255975506828,0.6104262009993675
128,2708,0.30079030643518545,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2709.0,0.8465625,1767.4343262258642,0.5523232269455826,0.0019167001265585526,0.006607755975506779,0.6279825637558105
128,2709,0.3008140266696346,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2710.0,0.846875,1767.706583629971,0.552408307384366,0.0018316196877751878,0.0062952559755067306,0.6234622130110694
128,2710,0.3008609241917777,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2711.0,0.8471875,1767.7065842661827,0.5524083075831822,0.0018316194889590066,0.005982755975506793,0.6155386526676437
128,2711,0.30093062936333737,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2712.0,0.8475,1770.2225536212163,0.5531945480066301,0.001045379065511014,0.005670255975506744,0.6390647013094878
128,2712,0.3010387944252337,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2713.0,0.8478125,1770.2287428416569,0.5531964821380178,0.001043444934123343,0.005357755975506806,0.6312184982689188
128,2713,0.3011081068955877,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2714.0,0.848125,1770.5655145725455,0.5533017233039205,0.0009382037682206601,0.005045255975506757,0.6275045766089505
128,2714,0.3011183722928518,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2715.0,0.8484375,1771.0231020993258,0.5534447194060393,0.0007952076661018027,0.004732755975506819,0.625300852397632
128,2715,0.3011637294566054,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2716.0,0.84875,1771.0819520728255,0.5534631100227579,0.0007768170493831405,0.0044202559755067705,0.6181129087703028
128,2716,0.3012178726489786,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2717.0,0.8490625,1771.082007861502,0.5534631274567193,0.0007767996154217371,0.004107755975506722,0.6101900378326803
128,2717,0.3012516914162124,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2718.0,0.849375,1771.632416807571,0.5536351302523659,0.0006047968197751885,0.003795255975506784,0.6091465813624695
128,2718,0.3013198181184614,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2719.0,0.8496875,1772.801754758093,0.554000548361904,0.00023937871023704815,0.003482755975506735,0.6158397374479193
128,2719,0.30138302902944797,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2720.0,0.85,1773.2832974420573,0.554151030450643,8.889662149819344e-05,0.003170255975506797,0.6139354527014007
128,2720,0.3014199261832303,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2721.0,0.8503125,1774.5570391286085,0.5545490747276901,-0.00030914765554904025,0.0028577559755067483,0.6219336554872115
128,2721,0.30152058799870535,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2722.0,0.850625,1774.796310340964,0.5546238469815513,-0.00038391990941015307,0.0025452559755068105,0.6170009773455831
128,2722,0.30160834732598113,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2723.0,0.8509375,1775.418162823589,0.5548181758823716,-0.0005782488102304483,0.0022327559755067616,0.6168505650823193
128,2723,0.30163153463128345,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2724.0,0.85125,1775.4424002977273,0.5548257500930398,-0.0005858230208986725,0.0019202559755068238,0.6092299652129753
128,2724,0.30167677784688834,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2725.0,0.8515625,1775.6459200538568,0.5548893500168303,-0.0006494229446891353,0.001607755975506775,0.6038503938685154
128,2725,0.3017174981168278,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2726.0,0.851875,1775.711940615292,0.5549099814422788,-0.0006700543701376204,0.0012952559755067261,0.596752082590379
128,2726,0.3017402191647486,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2727.0,0.8521875,1775.770412901435,0.5549282540316984,-0.0006883269595573438,0.0009827559755067883,0.5895594178710951
128,2727,0.30178818851343675,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2728.0,0.8525,1775.841079607812,0.5549503373774413,-0.0007104103053001153,0.0006702559755067394,0.5825191834047303
128,2728,0.30182690547951563,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2729.0,0.8528125,1776.9110752465122,0.555284711014535,-0.0010447839423939342,0.0003577559755068016,0.5879705605924102
128,2729,0.3018394665914856,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2730.0,0.853125,1777.142634326967,0.5553570732271772,-0.0011171461550360817,4.5255975506752755e-05,0.5829414808020175
128,2730,0.30188225004815317,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2731.0,0.8534375,1777.5190226452578,0.5554746945766431,-0.0012347675045019458,-0.00026724402449318507,0.5797227664845792
128,2731,0.30195715610995605,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2732.0,0.85375,1777.6404331517372,0.5555126353599179,-0.0012727082877767514,-0.0005797440244932339,0.5733168295194957
128,2732,0.30203049201588617,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2733.0,0.8540625,1777.6587840088068,0.5555183700027522,-0.0012784429306110213,-0.0008922440244931718,0.5656226469367936
128,2733,0.302069898758901,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2734.0,0.854375,1779.1984641798215,0.5559995200561942,-0.0017595929840531,-0.0012047440244932206,0.5769450807783982
128,2734,0.302092539277578,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2735.0,0.8546875,1779.3370387095786,0.5560428245967433,-0.0018028975246021871,-0.0015172440244932694,0.5707536941042861
128,2735,0.30211663910641795,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2736.0,0.855,1779.3725417382445,0.5560539192932015,-0.0018139922210603033,-0.0018297440244932073,0.5632739136665379
128,2736,0.30215026677899126,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2737.0,0.8553125,1779.64473246964,0.5561389788967626,-0.0018990518246214095,-0.002142244024493256,0.5587527295129064
128,2737,0.3022222849921013,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2738.0,0.855625,1779.6462535734308,0.5561394542416971,-0.0018995271695560233,-0.002454744024493194,0.5508481750142152
128,2738,0.3023205660937133,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2739.0,0.8559375,1779.7605264513147,0.5561751645160359,-0.001935237443894735,-0.002767244024493243,0.544353017691688
128,2739,0.30238120932297585,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2740.0,0.85625,1781.6774539333271,0.5567742043541647,-0.002534277282023609,-0.0030797440244931806,0.5603910429207701
128,2740,0.30239214680599874,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2741.0,0.8565625,1781.7440812972827,0.5567950254054008,-0.0025550983332597354,-0.0033922440244932295,0.5533003166741395
128,2741,0.30243615055848044,2730.144819121622,5.55858630342625,0.8531702559755068,1773.5677666308516,0.5542399270721411,0.5371081503999136,exact_precision,full,2742.0,0.856875,1781.7458475617184,0.556795577363037,-0.0025556502908958834,-0.0037047440244932783,0.5453988266835068
128,2742,0.30249066823161386,2731.4288033481093,5.958723405253452,0.8535715010462842,1773.5677666308516,0.5542399270721411,0.5269344136902532,exact_precision,full,2743.0,0.8571875,1781.803928652008,0.5568137277037525,-0.002573800631611363,-0.003615998953715782,0.5382012720160532
128,2743,0.3025124231361942,2731.4288033481093,5.958723405253452,0.8535715010462842,1773.5677666308516,0.5542399270721411,0.5269344136902532,exact_precision,full,2744.0,0.8575,1782.3850330834928,0.5569953228385915,-0.002755395766450377,-0.003928498953715831,0.537541509113538
128,2744,0.30252660255033786,2731.4288033481093,5.958723405253452,0.8535715010462842,1773.5677666308516,0.5542399270721411,0.5269344136902532,exact_precision,full,2745.0,0.8578125,1782.460151597181,0.5570187973741191,-0.0027788703019779606,-0.004240998953715769,0.5305569222385685
128,2745,0.30255469004883984,2732.9683233853734,6.572744484785153,0.8540526010579292,1773.5677666308516,0.5542399270721411,0.5147359215318176,exact_precision,full,2746.0,0.858125,1782.6133447052944,0.5570666702204045,-0.002826743148263375,-0.004072398942070787,0.5245482677939094
128,2746,0.3026149833092879,2736.074912835845,6.910311584868898,0.8550234102612017,1773.5677666308516,0.5542399270721411,0.4901206478531378,exact_precision,full,2747.0,0.8584375,1783.4190705989374,0.557318459562168,-0.003078532490026831,-0.0034140897387983093,0.526696273168372
128,2747,0.3026735540313525,2739.9336850257387,6.834365729570787,0.8562292765705434,1773.5677666308516,0.5542399270721411,0.45954540286752205,exact_precision,full,2748.0,0.85875,1783.4245935197398,0.5573201854749187,-0.0030802584027775737,-0.0025207234294566394,0.518841741382326
128,2748,0.30275527492279536,2755.3284468559195,7.333409596064351,0.8610401396424748,1797.2002871596426,0.5616250897373883,0.6329704627141609,exact_precision,full,2749.0,0.8590625,1783.4784264053983,0.557337008251687,0.00428808148570134,0.001977639642474882,0.5115910841569843
128,2749,0.30283155029201725,2765.969231468285,6.545970680821825,0.8643653848338392,1797.2002871596426,0.5616250897373883,0.5486574791142573,exact_precision,full,2750.0,0.859375,1783.4826774042003,0.5573383366888126,0.004286753048575704,0.004990384833839179,0.503720653345934
128,2750,0.3028576257334187,2770.8197501023033,6.407665189296077,0.8658811719069698,1797.2002871596426,0.5616250897373883,0.5102240634462305,exact_precision,full,2751.0,0.8596875,1784.180009246221,0.5575562528894441,0.004068836847944226,0.006193671906969733,0.5045137330751146
128,2751,0.3029080166401457,2772.211079153068,6.270009747300134,0.8663159622353338,1797.2002871596426,0.5616250897373883,0.49919977269018145,exact_precision,full,2752.0,0.86,1784.3372803953137,0.5576054001235355,0.0040196896138527905,0.006315962235333816,0.49855605414269916
128,2752,0.3029464850296372,2776.64920495042,5.697968950960673,0.8677028765470063,1797.2002871596426,0.5616250897373883,0.4640339798282895,exact_precision,full,2753.0,0.8603125,1784.424498246715,0.5576326557020984,0.003992434035289847,0.00739037654700625,0.4917227089891412
128,2753,0.302950133181798,2776.64920495042,5.697968950960673,0.8677028765470063,1797.2002871596426,0.5616250897373883,0.4640339798282895,exact_precision,full,2754.0,0.860625,1790.5760711072592,0.5595550222210185,0.002070067516369818,0.007077876547006312,0.5606938014498695
128,2754,0.3030075779292528,2776.64920495042,5.697968950960673,0.8677028765470063,1797.2002871596426,0.5616250897373883,0.4640339798282895,exact_precision,full,2755.0,0.8609375,1791.2088941675513,0.5597527794273598,0.0018723103100285244,0.006765376547006263,0.5606805214074427
128,2755,0.30306888682597927,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2756.0,0.86125,1791.4679655630466,0.559833739238452,0.0017913504989362395,0.006864452689849698,0.5559953455550612
128,2756,0.3031522032666324,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2757.0,0.8615625,1791.4749902398933,0.5598359344499666,0.0017891552874216643,0.006551952689849649,0.5481595857195686
128,2757,0.30325592230569764,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2758.0,0.861875,1792.5651916047645,0.5601766223764889,0.0014484673608993858,0.006239452689849712,0.5538635344843869
128,2758,0.30330116632794957,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2759.0,0.8621875,1792.982799535968,0.56030712485499,0.001317964882398286,0.005926952689849663,0.5511600653283523
128,2759,0.3033212437276928,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2760.0,0.8625,1793.061396625955,0.5603316864456109,0.0012934032917773664,0.005614452689849614,0.5442189606571134
128,2760,0.30332617202629064,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2761.0,0.8628125,1793.0658238668777,0.5603330699583993,0.0012920197789890154,0.005301952689849676,0.5363507328725745
128,2761,0.3033630785238777,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2762.0,0.863125,1793.06582440103,0.560333070125322,0.0012920196120663973,0.004989452689849627,0.5284271712534035
128,2762,0.3034104039967674,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2763.0,0.8634375,1793.9258263925617,0.5606018207476755,0.0010232689897127756,0.004676952689849689,0.5312536278514756
128,2763,0.30343337602570375,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2764.0,0.86375,1794.594638718447,0.5608108245995147,0.0008142651378736332,0.0043644526898496405,0.5316902136289627
128,2764,0.3035112332939148,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2765.0,0.8640625,1795.3622141078117,0.5610506919086912,0.000574397828697144,0.004051952689849703,0.5333613376999494
128,2765,0.30360758769867086,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2766.0,0.864375,1796.1487336812957,0.5612964792754049,0.00032861046198341627,0.003739452689849654,0.5352692640724228
128,2766,0.30364688307612564,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2767.0,0.8646875,1796.2389561869832,0.5613246738084322,0.0003004159289560704,0.003426952689849605,0.528473477097441
128,2767,0.3036587492978138,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2768.0,0.865,1796.99951539335,0.5615623485604219,6.274117696641212e-05,0.003114452689849667,0.5300568988809516
128,2768,0.3036819155191708,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2769.0,0.8653125,1797.3871609613245,0.5616834878004139,-5.839806302560646e-05,0.0028019526898496183,0.5269789001845566
128,2769,0.3037436941664855,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2770.0,0.865625,1798.1661466466833,0.5619269208270885,-0.0003018310897002152,0.0024894526898496805,0.5287926529554682
128,2770,0.3037832417514165,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2771.0,0.8659375,1798.2270727774335,0.561945960242948,-0.0003208705055596539,0.0021769526898496316,0.52163066129377
128,2771,0.30379865985788346,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2772.0,0.86625,1798.5675491928298,0.5620523591227593,-0.0004272693853710052,0.0018644526898496938,0.5179630481901484
128,2772,0.3038270885128181,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2773.0,0.8665625,1798.6539200448124,0.5620793500140039,-0.0004542602766155568,0.001551952689849645,0.5111191155438547
128,2773,0.30392150965647285,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2774.0,0.866875,1799.8863398085368,0.5624644811901678,-0.0008393914527794522,0.0012394526898497071,0.5186007942943377
128,2774,0.3040064539817603,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2775.0,0.8671875,1800.4582200695704,0.5626431937717408,-0.0010181040343524472,0.0009269526898496583,0.5178257292611818
128,2775,0.30402473091299487,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2776.0,0.8675,1802.1185226908026,0.5631620383408759,-0.0015369486034875024,0.0006144526898496094,0.5306559437305083
128,2776,0.30406960125759586,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2777.0,0.8678125,1802.1570982530097,0.5631740932040655,-0.0015490034666772346,0.0003019526898496716,0.5232145699620219
128,2777,0.3041130601720307,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2778.0,0.868125,1802.2749456012737,0.563210920500398,-0.0015858307630097102,-1.0547310150377243e-05,0.5167640935192452
128,2778,0.3041328606821439,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2779.0,0.8684375,1802.443227744007,0.5632635086700022,-0.0016384189326138455,-0.00032304731015031507,0.5109440520073377
128,2779,0.3041961372827884,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2780.0,0.86875,1802.445218179398,0.5632641306810618,-0.0016390409436735354,-0.0006355473101503639,0.5030453641536496
128,2780,0.3042646625035073,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2781.0,0.8690625,1802.4472079803722,0.5632647524938663,-0.0016396627564780174,-0.0009480473101503017,0.49514666836975324
128,2781,0.304287537577485,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2782.0,0.869375,1802.663086948199,0.5633322146713122,-0.0017071249339238649,-0.0012605473101503506,0.4899215871715114
128,2782,0.30434375393635693,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2783.0,0.8696875,1805.637675152445,0.5642617734851391,-0.0026366837477507232,-0.0015730473101502884,0.5191803714285129
128,2783,0.30443454871525455,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2784.0,0.87,1805.6546701133188,0.5642670844104122,-0.002641994673023831,-0.0018855473101503373,0.5114692401433615
128,2784,0.3044834011417091,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2785.0,0.8703125,1806.2662373455619,0.5644581991704881,-0.0028331094330997786,-0.002198047310150386,0.5111902622503208
128,2785,0.3045409440584196,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2786.0,0.870625,1807.1849741353585,0.5647453044172995,-0.0031202146799112285,-0.002510547310150324,0.514750903826706
128,2786,0.30461424190772873,2777.966248607519,5.21444607284369,0.8681144526898497,1797.2002871596426,0.5616250897373883,0.4535982944623555,exact_precision,full,2787.0,0.8709375,1807.8694316403191,0.5649591973875997,-0.003334107650211422,-0.002823047310150373,0.5153830543426381
128,2787,0.30466832820187334,2779.3777221543974,5.568390906821301,0.8685555381732492,1797.2002871596426,0.5616250897373883,0.4424143874155618,exact_precision,full,2788.0,0.87125,1807.9327664410732,0.5649789895128354,-0.0033538997754470755,-0.002694461826750816,0.5082511710559914
128,2788,0.30474405205172683,2782.7121874095815,6.136777092751689,0.8695975585654943,1797.2002871596426,0.5616250897373883,0.41599352423521907,exact_precision,full,2789.0,0.8715625,1809.7483777890097,0.5655463680590656,-0.0039212783216772355,-0.0019649414345057625,0.5230227446091191
128,2789,0.30483224086117877,2784.0924600453454,6.020168544553269,0.8700288937641705,1826.621725017703,0.5708192890680323,0.7728248129642964,exact_precision,full,2790.0,0.871875,1810.3613157249474,0.565737911164046,0.0050813779039861375,-0.001846106235829481,0.5227609005122673
128,2790,0.30489745612565355,2788.8552101419405,6.888162537715712,0.8715172531693564,1826.621725017703,0.5708192890680323,0.735086837296788,exact_precision,full,2791.0,0.8721875,1811.8724535563929,0.5662101417363727,0.004609147331659429,-0.0006702468306436504,0.5337265551092599
128,2791,0.30492024948962243,2793.8526587105453,7.252974479750135,0.8730789558470454,1826.621725017703,0.5708192890680323,0.6954892122573255,exact_precision,full,2792.0,0.8725,1812.0883526572275,0.5662776102053836,0.004541678862648624,0.0005789558470453704,0.5285017255736164
128,2792,0.3049938996757182,2804.984469428832,7.143540066611822,0.87655764669651,1826.621725017703,0.5708192890680323,0.6072855497719984,exact_precision,full,2793.0,0.8728125,1815.6556951190612,0.5673924047247066,0.0034268843433255826,0.003745146696510049,0.5651699380504652
128,2793,0.30508094281321224,2811.6007853276983,6.1111343200562835,0.8786252454149057,1826.621725017703,0.5708192890680323,0.5548607188789247,exact_precision,full,2794.0,0.873125,1815.7209807593867,0.5674128064873084,0.0034064825807238464,0.00550024541490568,0.5580624402584562
128,2794,0.30511747855565263,2814.3342525030866,5.897631915688907,0.8794794539072146,1826.621725017703,0.5708192890680323,0.5332019050296566,exact_precision,full,2795.0,0.8734375,1816.438872486595,0.567637147652061,0.0031821414159712447,0.0060419539072146256,0.5591125185524873
128,2795,0.305186054868783,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2796.0,0.87375,1818.41632976466,0.5682551030514563,0.002564186016575931,0.006942732190149958,0.5759071662322242
128,2796,0.3052567222172512,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2797.0,0.8740625,1818.8469843082055,0.5683896825963142,0.002429606471717989,0.0066302321901500205,0.573366779730469
128,2797,0.30529850159412286,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2798.0,0.874375,1818.9933500937345,0.5684354219042921,0.0023838671637401634,0.006317732190149972,0.5672727837535035
128,2798,0.3053453033272158,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2799.0,0.8746875,1819.1757115147514,0.5684924098483598,0.0023268792196724066,0.006005232190150034,0.561628733220141
128,2799,0.3053742311331239,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2800.0,0.875,1819.454974435401,0.5685796795110628,0.0022396095569693843,0.005692732190149985,0.5571959514321861
128,2800,0.30538384614269165,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2801.0,0.8753125,1819.5456896059175,0.5686080280018492,0.002211261066182999,0.005380232190149936,0.5504063227675658
128,2801,0.305395612396128,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2802.0,0.875625,1819.5916783540779,0.5686223994856493,0.002196889582382866,0.005067732190149998,0.5430576138234955
128,2802,0.3054499200556279,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2803.0,0.8759375,1822.9136163492694,0.5696605051091467,0.0011587839588855075,0.0047552321901499495,0.5766582704673141
128,2803,0.305510675985996,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2804.0,0.87625,1823.0072822497793,0.569689775703056,0.0011295133649761623,0.004442732190150012,0.569905525927615
128,2804,0.3055470338519437,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2805.0,0.8765625,1823.2072516564467,0.5697522661426396,0.0010670229253926067,0.004130232190149963,0.5644815752148815
128,2805,0.3055990171224988,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2806.0,0.876875,1823.290499693117,0.569778281154099,0.001041007913933143,0.003817732190150025,0.5575986073771844
128,2806,0.305651349342979,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2807.0,0.8771875,1825.9361304068043,0.5706050407521264,0.0002142483159058628,0.003505232190149976,0.5827454230021999
128,2807,0.3056951478345601,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2808.0,0.8775,1825.9427094644948,0.5706070967076546,0.00021219236037758548,0.0031927321901500383,0.5749040929272582
128,2808,0.30572211752193335,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2809.0,0.8778125,1826.6942077228005,0.5708419399133752,-2.2650845342937487e-05,0.0028802321901499894,0.5763742528600033
128,2809,0.3057398323381828,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2810.0,0.878125,1826.696948102045,0.570842796281889,-2.350721385688814e-05,0.0025677321901499406,0.5684849393044857
128,2810,0.3057721264675812,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2811.0,0.8784375,1829.989444857715,0.5718717015180359,-0.0010524124500037146,0.0022552321901500028,0.601717580454283
128,2811,0.30580447376004777,2818.21674300848,5.012594974104958,0.88069273219015,1826.621725017703,0.5708192890680323,0.5024387263513092,exact_precision,full,2812.0,0.87875,1830.0207759227271,0.5718814924758522,-0.0010622034078200215,0.001942732190149954,0.5941856504708596
