row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
780,1,2024_07_y24m07day03_hm01:53,381,8197,-0.24180427,125.43674,70.0,-0.30363042523140393,0.225865211403777,-0.529495636635181,contiguous,381
781,1,2024_07_y24m07day03_hm01:53,382,8196,-0.24194416,125.49886,70.0,-3.900420425231374,0.22570871254681998,-4.126129137778194,contiguous,382
782,1,2024_07_y24m07day03_hm01:53,383,8195,-0.24194388,125.561554,70.0,1.9987895747686366,0.22570902579065402,1.7730805489779826,contiguous,383
783,1,2024_07_y24m07day03_hm01:53,384,8194,-0.24211441,125.62332,70.0,-4.477520425231376,0.22551824910842597,-4.703038674339801,contiguous,384
784,1,2024_07_y24m07day03_hm01:53,385,8193,-0.24240363,125.68562,70.0,-5.4064304252313775,0.22519469060239186,-5.63162511583377,contiguous,385
785,1,2024_07_y24m07day03_hm01:53,386,8192,-0.24273345,125.747894,70.0,-5.028710425231367,0.22482571174041768,-5.253536136971785,contiguous,386
786,1,2024_07_y24m07day03_hm01:53,387,8191,-0.24283965,125.81016,70.0,-4.186520425231379,0.2247069028290671,-4.411227328060446,contiguous,387
787,1,2024_07_y24m07day03_hm01:53,388,8190,-0.24302171,125.872505,70.0,-2.985580425231376,0.2245032272132432,-3.2100836524446192,contiguous,388
788,1,2024_07_y24m07day03_hm01:53,389,8189,-0.24306254,125.93451,70.0,-2.312620425231387,0.22445754954986805,-2.537077974781255,contiguous,389
789,1,2024_07_y24m07day03_hm01:53,390,8188,-0.24316402,125.99681,70.0,-5.104130425231375,0.22434402103457743,-5.328474446265952,contiguous,390
790,1,2024_07_y24m07day03_hm01:53,391,8187,-0.24334897,126.05944,70.0,-4.030290425231385,0.22413711229489483,-4.25442753752628,contiguous,391
791,1,2024_07_y24m07day03_hm01:53,392,8186,-0.24354093,126.12123,70.0,-2.930920425231392,0.22392236127208068,-3.1548427865034725,contiguous,392
792,1,2024_07_y24m07day03_hm01:53,393,8185,-0.24370287,126.18364,70.0,-0.6111304252314085,0.22374119446319066,-0.8348716196945991,contiguous,393
793,1,2024_07_y24m07day03_hm01:53,394,8184,-0.24385072,126.245705,70.0,3.3485595747686148,0.2235757905315223,3.1249837842370924,contiguous,394
794,1,2024_07_y24m07day03_hm01:53,395,8183,-0.24392454,126.30798,70.0,3.3536195747686293,0.22349320603212583,3.1301263687365033,contiguous,395
795,1,2024_07_y24m07day03_hm01:53,396,8182,-0.24403787,126.37067,70.0,4.266189574768646,0.22336642059028625,4.042823154178359,contiguous,396
796,1,2024_07_y24m07day03_hm01:53,397,8181,-0.24410458,126.43235,70.0,2.839089574768593,0.2232917902468192,2.615797784521774,contiguous,397
797,1,2024_07_y24m07day03_hm01:53,398,8180,-0.24418397,126.49471,70.0,-1.4226504252313816,0.22320297443258072,-1.6458533996639624,contiguous,398
798,1,2024_07_y24m07day03_hm01:53,399,8179,-0.2443162,126.55669,70.0,0.8028695747686356,0.22305504503194148,0.5798145297366941,contiguous,399
799,1,2024_07_y24m07day03_hm01:53,400,8178,-0.24444118,126.618835,70.0,6.021739574768617,0.2229152264091486,5.798824348359468,contiguous,400
800,2,2024_07_y24m07day03_hm02:53,1,11218,-1.0772551,125.417885,71.0,0.7423595747686136,-1.0968391463146492,1.8391987210832628,contiguous,1
801,2,2024_07_y24m07day03_hm02:53,2,11217,-1.0773616,125.48098,71.0,3.4282895747685984,-1.0969582908443936,4.525247865612992,contiguous,2
802,2,2024_07_y24m07day03_hm02:53,3,11216,-1.0774893,125.54279,71.0,2.5723895747686356,-1.0971011524072891,3.6694907271759245,contiguous,3
803,2,2024_07_y24m07day03_hm02:53,4,11215,-1.0775785,125.60509,71.0,5.070569574768626,-1.0972009429429996,6.1677705177116255,contiguous,4
804,2,2024_07_y24m07day03_hm02:53,5,11214,-1.077811,125.66787,71.0,-0.4651304252313935,-1.097461047198075,0.6323306219666815,contiguous,5
805,2,2024_07_y24m07day03_hm02:53,6,11213,-1.0778979,125.79241,71.0,0.9149595747686021,-1.0975582646594344,2.0125178394280363,contiguous,6
806,2,2024_07_y24m07day03_hm02:53,7,11212,-1.0780606,125.85424,71.0,0.8587195747685996,-1.0977402817015884,1.956459856470188,contiguous,7
807,2,2024_07_y24m07day03_hm02:53,8,11211,-1.0781868,125.91672,71.0,-0.34816042523135593,-1.0978814651725153,0.7497210399411594,contiguous,8
808,2,2024_07_y24m07day03_hm02:53,9,11210,-1.0781581,125.979,71.0,1.7186895747686322,-1.0978493576795232,2.8165389324481556,contiguous,9
809,2,2024_07_y24m07day03_hm02:53,10,11209,-1.0781752,126.04115,71.0,-1.7895404252313938,-1.097868487927961,-0.6916719373034328,contiguous,10
810,2,2024_07_y24m07day03_hm02:53,11,11208,-1.0782237,126.103485,71.0,2.9753895747685988,-1.0979227462349337,4.073312321003533,contiguous,11
811,2,2024_07_y24m07day03_hm02:53,12,11207,-1.07842,126.16549,71.0,6.525789574768623,-1.0981423525371758,7.623931927305799,contiguous,12
812,2,2024_07_y24m07day03_hm02:53,13,11206,-1.0787275,126.22774,71.0,3.385889574768612,-1.098486361390663,4.4843759361592745,contiguous,13
813,2,2024_07_y24m07day03_hm02:53,14,11205,-1.0791227,126.290085,71.0,-1.96691042523139,-1.0989284826878924,-0.8679819425434976,contiguous,14
814,2,2024_07_y24m07day03_hm02:53,15,11204,-1.0795188,126.35215,71.0,0.7815695747686391,-1.0993716108403027,1.8809411856089417,contiguous,15
815,2,2024_07_y24m07day03_hm02:53,16,11203,-1.0796975,126.41429,71.0,2.986889574768611,-1.0995715275301177,4.0864611022987285,contiguous,16
816,2,2024_07_y24m07day03_hm02:53,17,11202,-1.0797465,126.47666,71.0,2.0643195747686036,-1.0996263452010797,3.1639459199696836,contiguous,17
817,2,2024_07_y24m07day03_hm02:53,18,11201,-1.0798585,126.53869,71.0,2.1040495747686236,-1.0997516427347076,3.2038012175033312,contiguous,18
818,2,2024_07_y24m07day03_hm02:53,19,11200,-1.080138,126.60085,71.0,1.871889574768602,-1.1000643272047876,2.9719539019733894,contiguous,19
819,2,2024_07_y24m07day03_hm02:53,20,11199,-1.0804778,126.663704,71.0,1.9448695747686315,-1.1004444709719903,3.045314045740622,contiguous,20
820,2,2024_07_y24m07day03_hm02:53,21,11059,-1.0338634,125.41846,71.0,2.4818595747686345,-1.0482956374761165,3.5301552122447513,contiguous,21
821,2,2024_07_y24m07day03_hm02:53,22,11058,-1.0339704,125.48155,71.0,3.3482895747686143,-1.0484153413698503,4.396704916138464,contiguous,22
822,2,2024_07_y24m07day03_hm02:53,23,11057,-1.0340985,125.543365,71.0,4.461089574768607,-1.048558650423937,5.509648225192544,contiguous,23
823,2,2024_07_y24m07day03_hm02:53,24,11056,-1.0341884,125.60565,71.0,1.9793595747686368,-1.048659224069233,3.02801879883787,contiguous,24
824,2,2024_07_y24m07day03_hm02:53,25,11055,-1.0344212,125.66844,71.0,1.8436095747686068,-1.048919663942702,2.892529238711309,contiguous,25
825,2,2024_07_y24m07day03_hm02:53,26,11054,-1.0344863,125.73,71.0,0.18308957476864407,-1.0489924931341232,1.2320820679027673,contiguous,26
826,2,2024_07_y24m07day03_hm02:53,27,11053,-1.0346721,125.854805,71.0,1.0035595747686443,-1.049200352792588,2.0527599275612323,contiguous,27
827,2,2024_07_y24m07day03_hm02:53,28,11052,-1.0347987,125.91728,71.0,2.696489574768634,-1.0493419837547064,3.7458315585233404,contiguous,28
828,2,2024_07_y24m07day03_hm02:53,29,11051,-1.0347705,125.97956,71.0,3.885729574768618,-1.0493104356257037,4.935040010394322,contiguous,29
829,2,2024_07_y24m07day03_hm02:53,30,11050,-1.034788,126.04172,71.0,1.6374895747686082,-1.049330013365333,2.6868195881339414,contiguous,30
830,2,2024_07_y24m07day03_hm02:53,31,11049,-1.0348369,126.10405,71.0,3.885509574768605,-1.0493847191634973,4.9348942939321025,contiguous,31
831,2,2024_07_y24m07day03_hm02:53,32,11048,-1.0350336,126.16605,71.0,3.3786895747686003,-1.049604772956931,4.428294347725531,contiguous,32
832,2,2024_07_y24m07day03_hm02:53,33,11047,-1.0353414,126.2283,71.0,0.4908595747685922,-1.0499491174288116,1.5408086921974038,contiguous,33
833,2,2024_07_y24m07day03_hm02:53,34,11046,-1.0357369,126.29064,71.0,1.6219295747686147,-1.0503915743444348,2.672321149113049,contiguous,34
834,2,2024_07_y24m07day03_hm02:53,35,11045,-1.0361334,126.35271,71.0,1.1835195747686384,-1.0508351499880364,2.234354724756675,contiguous,35
835,2,2024_07_y24m07day03_hm02:53,36,11044,-1.0363123,126.414856,71.0,1.1111895747686162,-1.0510352904234475,2.162224865192064,contiguous,36
836,2,2024_07_y24m07day03_hm02:53,37,11043,-1.0363617,126.47722,71.0,1.9744895747685973,-1.051090555585601,3.0255801303541983,contiguous,37
837,2,2024_07_y24m07day03_hm02:53,38,11042,-1.036474,126.539246,71.0,2.417039574768637,-1.0512161887376223,3.468255763506259,contiguous,38
838,2,2024_07_y24m07day03_hm02:53,39,11041,-1.0367538,126.60141,71.0,2.1319695747686183,-1.0515292088260961,3.1834987835947146,contiguous,39
839,2,2024_07_y24m07day03_hm02:53,40,11040,-1.0370939,126.66426,71.0,2.902629574768639,-1.0519096882116923,3.9545392629803313,contiguous,40
840,2,2024_07_y24m07day03_hm02:53,41,10900,-0.9904727,125.41902,71.0,4.440509574768612,-0.9997532473655626,5.440262822134175,contiguous,41
841,2,2024_07_y24m07day03_hm02:53,42,10899,-0.99058014,125.48212,71.0,1.9460295747686018,-0.999873443499607,2.9459030182682087,contiguous,42
842,2,2024_07_y24m07day03_hm02:53,43,10898,-0.99070877,125.54393,71.0,4.173189574768628,-1.0000173454795227,5.173206920248151,contiguous,43
843,2,2024_07_y24m07day03_hm02:53,44,10897,-0.9907991,125.60622,71.0,1.6636895747686253,-1.0001184001778494,2.663807974946475,contiguous,44
844,2,2024_07_y24m07day03_hm02:53,45,10896,-0.9910324,125.66901,71.0,-0.5854904252313986,-1.0003793994153078,0.41488897418390924,contiguous,45
845,2,2024_07_y24m07day03_hm02:53,46,10895,-0.9910979,125.73057,71.0,-0.7678104252314029,-1.0004526760979207,0.2326422508665178,contiguous,46
846,2,2024_07_y24m07day03_hm02:53,47,10894,-0.99112105,125.79354,71.0,2.7865095747686155,-1.0004785746506302,3.786988149419246,contiguous,47
847,2,2024_07_y24m07day03_hm02:53,48,10893,-0.9914116,125.91785,71.0,2.184739574768628,-1.000803621064876,3.185543195833504,contiguous,48
848,2,2024_07_y24m07day03_hm02:53,49,10892,-0.99138385,125.98012,71.0,3.526869574768625,-1.0007725763634638,4.527642151132089,contiguous,49
849,2,2024_07_y24m07day03_hm02:53,50,10891,-0.99140173,126.04228,71.0,0.8827695747686448,-1.0007925792197252,1.88356215398837,contiguous,50
850,2,2024_07_y24m07day03_hm02:53,51,10890,-0.99145097,126.10461,71.0,3.650769574768617,-1.0008476653854024,4.651617240154019,contiguous,51
851,2,2024_07_y24m07day03_hm02:53,52,10889,-0.9916481,126.16661,71.0,2.9289095747686247,-1.001068200231867,3.9299777750004914,contiguous,52
852,2,2024_07_y24m07day03_hm02:53,53,10888,-0.9919562,126.22886,71.0,2.5018495747686416,-1.001412880322141,3.5032624550907823,contiguous,53
853,2,2024_07_y24m07day03_hm02:53,54,10887,-0.99235207,126.2912,71.0,0.9646495747686004,-1.0018557511671162,1.9665053259357166,contiguous,54
854,2,2024_07_y24m07day03_hm02:53,55,10886,-0.9927489,126.353264,71.0,0.28513957476860696,-1.0022996959909511,1.287439270759558,contiguous,55
855,2,2024_07_y24m07day03_hm02:53,56,10885,-0.99292815,126.41541,71.0,1.7100095747686055,-1.0025002279811546,2.71250980274976,contiguous,56
856,2,2024_07_y24m07day03_hm02:53,57,10884,-0.99297786,126.477776,71.0,1.5992295747686285,-1.0025558399489818,2.60178541471761,contiguous,57
857,2,2024_07_y24m07day03_hm02:53,58,10883,-0.9930905,126.5398,71.0,2.081739574768619,-1.0026818534685158,3.084421428237135,contiguous,58
858,2,2024_07_y24m07day03_hm02:53,59,10882,-0.9933706,126.60197,71.0,2.217819574768612,-1.002995209175383,3.220814783943995,contiguous,59
859,2,2024_07_y24m07day03_hm02:53,60,10881,-0.99371094,126.66481,71.0,3.3609895747686096,-1.0033759570556946,4.364365531824304,contiguous,60
860,2,2024_07_y24m07day03_hm02:53,61,10741,-0.9470829,125.419586,71.0,4.660569574768601,-0.9512118641101897,5.611781438878791,contiguous,61
861,2,2024_07_y24m07day03_hm02:53,62,10740,-0.9471908,125.48268,71.0,3.3282295747686135,-0.9513325748591044,4.279562149627718,contiguous,62
862,2,2024_07_y24m07day03_hm02:53,63,10739,-0.9473199,125.54449,71.0,0.7638095747686293,-0.9514770026411699,1.7152865774097992,contiguous,63
863,2,2024_07_y24m07day03_hm02:53,64,10738,-0.94741076,125.60678,71.0,2.840349574768595,-0.9515786502653254,3.791928225033921,contiguous,64
864,2,2024_07_y24m07day03_hm02:53,65,10737,-0.94764453,125.66956,71.0,1.1917595747686391,-0.9518401753049341,2.143599750073573,contiguous,65
865,2,2024_07_y24m07day03_hm02:53,66,10736,-0.94771045,125.73113,71.0,0.021589574768597686,-0.9519139218532977,0.9735034966218954,contiguous,66
866,2,2024_07_y24m07day03_hm02:53,67,10735,-0.94773406,125.7941,71.0,1.3445295747686146,-0.9519403350208777,2.2964699097894923,contiguous,67
867,2,2024_07_y24m07day03_hm02:53,68,10734,-0.9480254,125.9184,71.0,2.6035895747685913,-0.952266265230227,3.5558558399988183,contiguous,68
868,2,2024_07_y24m07day03_hm02:53,69,10733,-0.94799805,125.98068,71.0,0.342969574768631,-0.9522356680200061,1.2952052427886371,contiguous,69
869,2,2024_07_y24m07day03_hm02:53,70,10732,-0.94801635,126.04284,71.0,4.116989574768638,-0.9522561407420185,5.0692457155106565,contiguous,70
870,2,2024_07_y24m07day03_hm02:53,71,10731,-0.948066,126.10516,71.0,1.0442395747685964,-0.9523116855861669,1.9965512603547633,contiguous,71
871,2,2024_07_y24m07day03_hm02:53,72,10730,-0.94826347,126.16717,71.0,1.2320095747685968,-0.9525326008001445,2.1845421755687413,contiguous,72
872,2,2024_07_y24m07day03_hm02:53,73,10729,-0.9485719,126.229416,71.0,0.8874895747686082,-0.9528776500706517,1.84036722483926,contiguous,73
873,2,2024_07_y24m07day03_hm02:53,74,10728,-0.9489682,126.291756,71.0,2.0643195747686036,-0.9533210019686578,3.0176405767372616,contiguous,74
874,2,2024_07_y24m07day03_hm02:53,75,10727,-0.9493653,126.35382,71.0,0.820489574768601,-0.9537652488490469,1.7742548236176479,contiguous,75
875,2,2024_07_y24m07day03_hm02:53,76,10726,-0.9495449,126.41597,71.0,3.2483895747686233,-0.9539661723940429,4.202355747162667,contiguous,76
876,2,2024_07_y24m07day03_hm02:53,77,10725,-0.9495949,126.478325,71.0,1.6472895747685925,-0.9540221087929839,2.601311683561576,contiguous,77
877,2,2024_07_y24m07day03_hm02:53,78,10724,-0.94970787,126.54036,71.0,3.2762595747686305,-0.9541484914927509,4.230408066261381,contiguous,78
878,2,2024_07_y24m07day03_hm02:53,79,10723,-0.94998825,126.60252,71.0,4.013089574768628,-0.9544621604434524,4.967551735212081,contiguous,79
879,2,2024_07_y24m07day03_hm02:53,80,10722,-0.9503289,126.66537,71.0,2.7025595747685998,-0.9548432551294372,3.6574028298980368,contiguous,80
880,2,2024_07_y24m07day03_hm02:53,81,10582,-0.9036939,125.42014,71.0,0.8778495747686179,-0.9026713758371998,1.7805209506058177,contiguous,81
881,2,2024_07_y24m07day03_hm02:53,82,10581,-0.9038024,125.48324,71.0,-1.9804504252313677,-0.9027927578229018,-1.077657667408466,contiguous,82
882,2,2024_07_y24m07day03_hm02:53,83,10580,-0.903932,125.54505,71.0,-0.07478042523138129,-0.9029377449689566,0.8281573197375753,contiguous,83
883,2,2024_07_y24m07day03_hm02:53,84,10579,-0.90402323,125.60734,71.0,-0.7520304252313963,-0.9030398065224643,0.151009381291068,contiguous,84
884,2,2024_07_y24m07day03_hm02:53,85,10578,-0.9042575,125.67012,71.0,0.3303095747685916,-0.9033018909260624,1.233611465694654,contiguous,85
885,2,2024_07_y24m07day03_hm02:53,86,10577,-0.9043238,125.73169,71.0,1.6684395747686267,-0.9033760625910581,2.571815637359685,contiguous,86
886,2,2024_07_y24m07day03_hm02:53,87,10576,-0.9043479,125.794655,71.0,0.9075895747686218,-0.9034030239353477,1.8109925987039694,contiguous,87
887,2,2024_07_y24m07day03_hm02:53,88,10575,-0.9045122,125.85648,71.0,0.8459595747686421,-0.9035868309422677,1.7495464057109098,contiguous,88
888,2,2024_07_y24m07day03_hm02:53,89,10574,-0.90461314,125.98123,71.0,1.9071195747686147,-0.9036997553444497,2.8108193301130644,contiguous,89
889,2,2024_07_y24m07day03_hm02:53,90,10573,-0.9046318,126.04339,71.0,4.502589574768592,-0.9037206308085344,5.406310205577126,contiguous,90
890,2,2024_07_y24m07day03_hm02:53,91,10572,-0.9046818,126.10572,71.0,0.2627395747686023,-0.9037765672074753,1.1665161419760777,contiguous,91
891,2,2024_07_y24m07day03_hm02:53,92,10571,-0.9048797,126.167725,71.0,1.8452895747686284,-0.9039979634744837,2.749287538243112,contiguous,92
892,2,2024_07_y24m07day03_hm02:53,93,10570,-0.9051885,126.22997,71.0,-0.01571042523136157,-0.9043434266743431,0.8886330014429815,contiguous,93
893,2,2024_07_y24m07day03_hm02:53,94,10569,-0.9055851,126.29231,71.0,1.1664595747686235,-0.9047871141907429,2.0712466889593664,contiguous,94
894,2,2024_07_y24m07day03_hm02:53,95,10568,-0.9059826,126.35438,71.0,1.5427395747686319,-0.9052318085623234,2.4479713833309553,contiguous,95
895,2,2024_07_y24m07day03_hm02:53,96,10567,-0.9061625,126.41652,71.0,1.6964595747685962,-0.9054330677257132,2.6018926424943096,contiguous,96
896,2,2024_07_y24m07day03_hm02:53,97,10566,-0.90621287,126.47888,71.0,1.9274395747686413,-0.9054894180540061,2.832928992822647,contiguous,97
897,2,2024_07_y24m07day03_hm02:53,98,10565,-0.90632606,126.54091,71.0,2.655319574768612,-0.9056160468739287,3.5609356216425407,contiguous,98
898,2,2024_07_y24m07day03_hm02:53,99,10564,-0.90660673,126.60307,71.0,2.687989574768608,-0.905930040255744,3.593919615024352,contiguous,99
899,2,2024_07_y24m07day03_hm02:53,100,10563,-0.9069477,126.66592,71.0,2.224719574768642,-0.906311492934682,3.131031067703324,contiguous,100
900,2,2024_07_y24m07day03_hm02:53,101,10423,-0.8603058,125.4207,71.0,-0.45714042523138687,-0.8541318944193907,0.3969914691880039,contiguous,101
901,2,2024_07_y24m07day03_hm02:53,102,10422,-0.86041474,125.483795,71.0,-0.9240604252314029,-0.8542537686454033,-0.0698066565859996,contiguous,102
902,2,2024_07_y24m07day03_hm02:53,103,10421,-0.8605448,125.54561,71.0,-1.8163304252313992,-0.8543992704063286,-0.9619311548250706,contiguous,103
903,2,2024_07_y24m07day03_hm02:53,104,10420,-0.86063653,125.607895,71.0,1.1269395747686417,-0.8545018913238256,1.9814414660924673,contiguous,104
904,2,2024_07_y24m07day03_hm02:53,105,10419,-0.86087126,125.67068,71.0,-1.0209504252313764,-0.854764490342294,-0.1661859348890824,contiguous,105
905,2,2024_07_y24m07day03_hm02:53,106,10418,-0.8609381,125.73224,71.0,1.8568895747686156,-0.8548392661203983,2.711728840889014,contiguous,106
906,2,2024_07_y24m07day03_hm02:53,107,10417,-0.8609625,125.79521,71.0,1.635509574768605,-0.8548665630830814,2.4903761378516864,contiguous,107
907,2,2024_07_y24m07day03_hm02:53,108,10416,-0.8611273,125.85704,71.0,2.118639574768622,-0.8550509294539907,2.9736905042226125,contiguous,108
908,2,2024_07_y24m07day03_hm02:53,109,10415,-0.8612556,125.91951,71.0,1.963429574768611,-0.8551944622536733,2.8186240370222846,contiguous,109
909,2,2024_07_y24m07day03_hm02:53,110,10414,-0.86124814,126.043945,71.0,3.8607295747686408,-0.8551861165429513,4.715915691311592,contiguous,110
910,2,2024_07_y24m07day03_hm02:53,111,10413,-0.8612985,126.10627,71.0,-1.1378604252313949,-0.8552424556839646,-0.28261796954743024,contiguous,111
911,2,2024_07_y24m07day03_hm02:53,112,10412,-0.86149675,126.168274,71.0,0.5989895747686091,-0.8554642435057656,1.4544538182743747,contiguous,112
912,2,2024_07_y24m07day03_hm02:53,113,10411,-0.8618059,126.23052,71.0,0.44888957476860014,-0.8558100982604175,1.3046996730290177,contiguous,113
913,2,2024_07_y24m07day03_hm02:53,114,10410,-0.8622029,126.29286,71.0,2.0316295747686013,-0.8562542332680088,2.88788380803661,contiguous,114
914,2,2024_07_y24m07day03_hm02:53,115,10409,-0.8626007,126.35493,71.0,3.1693895747686156,-0.8566992632579831,4.026088838026599,contiguous,115
915,2,2024_07_y24m07day03_hm02:53,116,10408,-0.8627809,126.41707,71.0,2.7877695747686175,-0.8569008580397663,3.644670432808384,contiguous,116
916,2,2024_07_y24m07day03_hm02:53,117,10407,-0.8628316,126.47943,71.0,2.3641495747686463,-0.8569575775482925,3.2211071523169386,contiguous,117
917,2,2024_07_y24m07day03_hm02:53,118,10406,-0.86294514,126.54146,71.0,3.637619574768621,-0.8570845979230077,4.494704172691629,contiguous,118
918,2,2024_07_y24m07day03_hm02:53,119,10405,-0.8632261,126.60362,71.0,3.8774595747686362,-0.8573989157359367,4.734858490504573,contiguous,119
919,2,2024_07_y24m07day03_hm02:53,120,10404,-0.86356735,126.666466,71.0,3.5554695747686083,-0.8577806816587088,4.413250256427317,contiguous,120
920,2,2024_07_y24m07day03_hm02:53,121,10264,-0.8169185,125.42126,71.0,0.5313595747686009,-0.8055933079839648,1.3369528827525656,contiguous,121
921,2,2024_07_y24m07day03_hm02:53,122,10263,-0.8170279,125.48435,71.0,-0.049410425231371846,-0.8057156968248477,0.7563052715934758,contiguous,122
922,2,2024_07_y24m07day03_hm02:53,123,10262,-0.8171584,125.54616,71.0,0.8492295747686285,-0.8058616908260835,1.655091265594712,contiguous,123
923,2,2024_07_y24m07day03_hm02:53,124,10261,-0.8172506,125.608444,71.0,1.5063895747686047,-0.8059648375457308,2.3123544123143356,contiguous,124
924,2,2024_07_y24m07day03_hm02:53,125,10260,-0.8174858,125.67123,71.0,0.9927195747686142,-0.8062279623663491,1.7989475371349632,contiguous,125
925,2,2024_07_y24m07day03_hm02:53,126,10259,-0.81755304,125.732796,71.0,2.878189574768612,-0.8063031856356447,3.684492760404257,contiguous,126
926,2,2024_07_y24m07day03_hm02:53,127,10258,-0.81757796,125.79576,71.0,2.7125895747686286,-0.8063310643368771,3.518920639105506,contiguous,127
927,2,2024_07_y24m07day03_hm02:53,128,10257,-0.8177432,125.85759,71.0,1.1810195747686407,-0.8065159229480972,1.9875354977167379,contiguous,128
928,2,2024_07_y24m07day03_hm02:53,129,10256,-0.81787187,125.92006,71.0,0.5000495747686386,-0.8066598696771317,1.3067094444457703,contiguous,129
929,2,2024_07_y24m07day03_hm02:53,130,10255,-0.8178457,125.98234,71.0,3.5872695747686407,-0.8066305925659261,4.393900167334567,contiguous,130
930,2,2024_07_y24m07day03_hm02:53,131,10254,-0.817916,126.10682,71.0,0.5954695747686287,-0.806709239142837,1.4021788139114657,contiguous,131
931,2,2024_07_y24m07day03_hm02:53,132,10253,-0.8181146,126.16882,71.0,0.8236495747686376,-0.8069314185194306,1.6305809932880684,contiguous,132
932,2,2024_07_y24m07day03_hm02:53,133,10252,-0.8184241,126.23107,71.0,4.009839574768591,-0.8072776648288751,4.817117239597467,contiguous,133
933,2,2024_07_y24m07day03_hm02:53,134,10251,-0.8188214,126.29341,71.0,6.752519574768598,-0.80772213545486,7.560241710223458,contiguous,134
934,2,2024_07_y24m07day03_hm02:53,135,10250,-0.8192196,126.35548,71.0,4.484089574768632,-0.808167612936026,5.292257187704658,contiguous,135
935,2,2024_07_y24m07day03_hm02:53,136,10249,-0.81940013,126.41762,71.0,3.5735595747686375,-0.8083695768980421,4.38192915166668,contiguous,136
936,2,2024_07_y24m07day03_hm02:53,137,10248,-0.8194511,126.47997,71.0,4.277189574768613,-0.8084265984631225,5.0856161732317355,contiguous,137
937,2,2024_07_y24m07day03_hm02:53,138,10247,-0.81956494,126.54201,71.0,4.2459895747686005,-0.8085539544562313,5.054543529224832,contiguous,138
938,2,2024_07_y24m07day03_hm02:53,139,10246,-0.8198462,126.604164,71.0,6.054059574768644,-0.808868607887554,6.862928182656198,contiguous,139
939,2,2024_07_y24m07day03_hm02:53,140,10245,-0.82018775,126.66701,71.0,4.373759574768599,-0.8092507094287198,5.1830102841973185,contiguous,140
940,2,2024_07_y24m07day03_hm02:53,141,10105,-0.77353185,125.42181,71.0,0.04703957476863252,-0.7570554487217251,0.8040950234903577,contiguous,141
941,2,2024_07_y24m07day03_hm02:53,142,10104,-0.7736418,125.4849,71.0,-0.6454604252313629,-0.7571784528629963,0.11171802763163341,contiguous,142
942,2,2024_07_y24m07day03_hm02:53,143,10103,-0.7737728,125.54671,71.0,-0.5085604252313942,-0.7573250062282216,0.2487645809968274,contiguous,143
943,2,2024_07_y24m07day03_hm02:53,144,10102,-0.77386546,125.60899,71.0,-0.9349804252314016,-0.7574286675627391,-0.1775517576686625,contiguous,144
944,2,2024_07_y24m07day03_hm02:53,145,10101,-0.7741011,125.671776,71.0,0.08353957476862206,-0.757692284623668,0.8412318593922901,contiguous,145
945,2,2024_07_y24m07day03_hm02:53,146,10100,-0.7741688,125.733345,71.0,0.6594695747685932,-0.757768022507834,1.4172375972764273,contiguous,146
946,2,2024_07_y24m07day03_hm02:53,147,10099,-0.7741942,125.79631,71.0,5.993419574768609,-0.7577964381984961,6.751216012967105,contiguous,147
947,2,2024_07_y24m07day03_hm02:53,148,10098,-0.77435976,125.85814,71.0,-3.219500425231388,-0.7579816548026693,-2.4615187704287185,contiguous,148
948,2,2024_07_y24m07day03_hm02:53,149,10097,-0.77448887,125.92061,71.0,1.565659574768631,-0.7581260937720147,2.323785668540646,contiguous,149
949,2,2024_07_y24m07day03_hm02:53,150,10096,-0.7744631,125.98289,71.0,2.234149574768594,-0.7580972641520005,2.9922468389205945,contiguous,150
950,2,2024_07_y24m07day03_hm02:53,151,10095,-0.77453417,126.10737,71.0,3.4183895747686392,-0.7581767721494552,4.1765663469180945,contiguous,151
951,2,2024_07_y24m07day03_hm02:53,152,10094,-0.7747332,126.16937,71.0,0.10233957476862088,-0.7583994325790797,0.8607390073477006,contiguous,152
952,2,2024_07_y24m07day03_hm02:53,153,10093,-0.7750431,126.23162,71.0,3.8622295747686053,-0.7587461263797157,4.620975701148321,contiguous,153
953,2,2024_07_y24m07day03_hm02:53,154,10092,-0.7754407,126.29395,71.0,3.7014295747686106,-0.7591909326240942,4.460620507392704,contiguous,154
954,2,2024_07_y24m07day03_hm02:53,155,10091,-0.7758392,126.35602,71.0,4.385359574768643,-0.7596367457236537,5.144996320492297,contiguous,155
955,2,2024_07_y24m07day03_hm02:53,156,10090,-0.77602005,126.41816,71.0,4.500809574768596,-0.7598390676786232,5.260648642447219,contiguous,156
956,2,2024_07_y24m07day03_hm02:53,157,10089,-0.77607137,126.48052,71.0,3.966389574768641,-0.7598964807984963,4.7262860555671375,contiguous,157
957,2,2024_07_y24m07day03_hm02:53,158,10088,-0.7761855,126.54255,71.0,2.858929574768638,-0.7600241612227189,3.6189537359913566,contiguous,158
958,2,2024_07_y24m07day03_hm02:53,159,10087,-0.7764671,126.60471,71.0,2.9864895747685978,-0.7603391950215543,3.7468287697901523,contiguous,159
959,2,2024_07_y24m07day03_hm02:53,160,10086,-0.77680886,126.66755,71.0,2.553589574768637,-0.7607215314955957,3.3143111062642325,contiguous,160
