frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.660000,0.657990,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.665000,0.662710,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.670000,0.667969,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.675000,0.672982,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.680000,0.677770,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.685000,0.683047,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.690000,0.687873,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.695000,0.692916,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.700000,0.697951,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.705000,0.702801,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.710000,0.707354,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.715000,0.712544,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.720000,0.717589,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.725000,0.722700,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.730000,0.727878,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.735000,0.732494,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.740000,0.737800,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.745000,0.742479,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.750000,0.747497,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.755000,0.752452,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.760000,0.757692,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.765000,0.762605,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.770000,0.767459,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.775000,0.772656,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.780000,0.777567,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.785000,0.783119,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.790000,0.788255,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.795000,0.793344,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.800000,0.797979,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.805000,0.802992,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.810000,0.807684,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.815000,0.812358,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.820000,0.816939,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.825000,0.822087,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.830000,0.827421,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.835000,0.832602,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.840000,0.837734,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.845000,0.842556,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.850000,0.847471,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.855000,0.852047,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.860000,0.857083,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.865000,0.862527,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.870000,0.867366,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.875000,0.872345,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.880000,0.877338,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.885000,0.882154,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.890000,0.887453,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.895000,0.892317,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.900000,0.897119,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.905000,0.902387,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.910000,0.907170,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.915000,0.912458,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.920000,0.917716,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.925000,0.923001,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.930000,0.928305,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.935000,0.933183,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.940000,0.939039,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.945000,0.944456,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.950000,0.949233,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.955000,0.953960,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.960000,0.959198,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.965000,0.964610,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.970000,0.969608,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.975000,0.974954,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.980000,0.980326,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.985000,0.985120,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.990000,0.990304,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.995000,0.995362,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
1.000000,1.000508,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.005000,0.005427,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.010000,0.010475,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.015000,0.015814,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.020000,0.022001,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.025000,0.027556,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.030000,0.033750,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.035000,0.039776,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.040000,0.045790,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.045000,0.052119,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.050000,0.057940,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.055000,0.063857,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.060000,0.069755,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.065000,0.075359,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.070000,0.081623,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.075000,0.087779,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.080000,0.093610,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.085000,0.099938,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.090000,0.105929,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.095000,0.111872,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.100000,0.118265,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.105000,0.124007,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.110000,0.129731,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.115000,0.135195,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.120000,0.141421,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.125000,0.147243,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.130000,0.152622,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.135000,0.157824,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.140000,0.163367,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.145000,0.169307,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.150000,0.175018,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.155000,0.180391,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.160000,0.186113,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.165000,0.191646,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.170000,0.196896,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.175000,0.202268,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.180000,0.207439,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.185000,0.213178,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.190000,0.218658,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.195000,0.224620,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.200000,0.229963,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.205000,0.235733,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.210000,0.241193,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.215000,0.246252,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.220000,0.251579,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.225000,0.256586,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.230000,0.261629,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.235000,0.267108,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.240000,0.272086,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.245000,0.277243,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.250000,0.282089,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.255000,0.287128,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.260000,0.292289,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.265000,0.297329,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.270000,0.302372,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.275000,0.307367,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.280000,0.312149,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.285000,0.316997,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.290000,0.322074,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.295000,0.327260,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.300000,0.332022,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.305000,0.337291,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.310000,0.342218,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.315000,0.346661,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.320000,0.351439,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.325000,0.356274,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.330000,0.361410,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.335000,0.365849,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.340000,0.370013,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.345000,0.374925,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.350000,0.380043,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.355000,0.384887,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.360000,0.389224,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.365000,0.393694,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.370000,0.398703,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.375000,0.403528,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.380000,0.407972,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.385000,0.412636,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.390000,0.417300,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.395000,0.421702,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.400000,0.426467,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.405000,0.430904,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.410000,0.435191,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.415000,0.439604,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.420000,0.444218,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.425000,0.448526,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.430000,0.452992,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.435000,0.457216,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.440000,0.461645,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.445000,0.465826,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.450000,0.469923,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.455000,0.474213,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.460000,0.478842,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.465000,0.483457,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.470000,0.487924,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.475000,0.492302,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.480000,0.496817,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.485000,0.500995,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.490000,0.505839,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.495000,0.510471,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.500000,0.514925,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.505000,0.519237,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.510000,0.523526,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.515000,0.527936,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.520000,0.531977,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.525000,0.535953,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.530000,0.540117,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.535000,0.544461,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.540000,0.548968,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.545000,0.553221,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.550000,0.557214,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.555000,0.561430,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.560000,0.565725,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.565000,0.569831,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.570000,0.574162,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.575000,0.578396,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.580000,0.582793,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.585000,0.587393,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.590000,0.591426,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.595000,0.595419,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.600000,0.599682,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.605000,0.604097,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.610000,0.608357,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.615000,0.612504,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.620000,0.616986,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.625000,0.621296,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.630000,0.625366,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.635000,0.629554,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.640000,0.633583,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.645000,0.637829,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.650000,0.641692,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.655000,0.645783,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.660000,0.649843,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.665000,0.653937,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.670000,0.657757,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.675000,0.661565,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.680000,0.665620,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.685000,0.669377,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.690000,0.673215,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.695000,0.677633,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.700000,0.681979,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.705000,0.685927,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.710000,0.690072,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.715000,0.694052,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.720000,0.698225,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.725000,0.702616,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.730000,0.706416,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.735000,0.710586,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.740000,0.714429,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.745000,0.718262,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.750000,0.722240,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.755000,0.726584,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.760000,0.730447,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.765000,0.735000,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.770000,0.738991,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.775000,0.743151,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.780000,0.747124,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.785000,0.750983,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.790000,0.755511,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.795000,0.759422,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.800000,0.763196,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.805000,0.767448,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.810000,0.771068,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.815000,0.774797,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.820000,0.778586,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.825000,0.782633,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.830000,0.786822,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.835000,0.790662,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.840000,0.794698,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.845000,0.798600,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.850000,0.802466,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.855000,0.805896,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.860000,0.809667,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.865000,0.813817,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.870000,0.817708,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.875000,0.821889,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.880000,0.825480,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.885000,0.829619,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.890000,0.833230,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.895000,0.837098,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.900000,0.840986,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.905000,0.844999,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.910000,0.849138,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.915000,0.852942,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.920000,0.857056,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.925000,0.861140,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.930000,0.865258,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.935000,0.868887,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.940000,0.873382,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.945000,0.877557,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.950000,0.881221,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.955000,0.884760,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.960000,0.888468,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.965000,0.892924,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.970000,0.896630,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.975000,0.900329,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.980000,0.904316,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.985000,0.908153,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.990000,0.912096,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
0.995000,0.915933,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
1.000000,0.919670,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n2
