model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_rangetime_short,0.695000,0.692212,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.700000,0.696983,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.705000,0.701981,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.710000,0.706487,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.715000,0.711563,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.720000,0.716397,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.725000,0.721416,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.730000,0.726585,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.735000,0.730998,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.740000,0.736255,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.745000,0.741000,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.750000,0.745667,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.755000,0.750655,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.760000,0.755720,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.765000,0.760612,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.770000,0.765395,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.775000,0.770493,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.780000,0.775272,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.785000,0.780777,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.790000,0.785673,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.795000,0.790789,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.800000,0.795343,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.805000,0.800293,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.810000,0.804842,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.815000,0.809393,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.820000,0.813889,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.825000,0.818938,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.830000,0.824219,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.835000,0.829242,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.840000,0.834190,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.845000,0.839048,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.850000,0.843866,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.855000,0.848294,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.860000,0.853313,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.865000,0.858510,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.870000,0.863280,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.875000,0.868234,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.880000,0.873144,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.885000,0.877837,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.890000,0.882948,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.895000,0.887744,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.900000,0.892517,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.905000,0.897632,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.910000,0.902380,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.915000,0.907521,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.920000,0.912721,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.925000,0.917954,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.930000,0.923099,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.935000,0.927858,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.940000,0.933626,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.945000,0.938948,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.950000,0.943525,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.955000,0.948266,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.960000,0.953363,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.965000,0.958696,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.970000,0.963553,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.975000,0.968879,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.980000,0.974121,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.985000,0.978822,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.990000,0.983917,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.995000,0.988862,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,1.000000,0.993916,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.005000,0.005103,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.010000,0.009944,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.015000,0.014309,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.020000,0.019674,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.025000,0.024220,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.030000,0.029509,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.035000,0.034325,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.040000,0.039317,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.045000,0.044837,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.050000,0.049668,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.055000,0.054714,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.060000,0.059898,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.065000,0.064491,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.070000,0.069738,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.075000,0.074745,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.080000,0.079804,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.085000,0.084920,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.090000,0.090152,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.095000,0.095179,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.100000,0.100286,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.105000,0.105021,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.110000,0.109797,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.115000,0.114533,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.120000,0.119858,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.125000,0.124846,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.130000,0.129593,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.135000,0.134353,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.140000,0.139460,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.145000,0.144597,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.150000,0.149779,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.155000,0.154702,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.160000,0.159830,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.165000,0.164878,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.170000,0.169725,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.175000,0.174334,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.180000,0.179459,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.185000,0.184587,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.190000,0.189849,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.195000,0.195226,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.200000,0.199876,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.205000,0.205414,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.210000,0.210413,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.215000,0.215394,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.220000,0.220294,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.225000,0.224995,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.230000,0.229780,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.235000,0.235323,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.240000,0.240701,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.245000,0.245409,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.250000,0.250788,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.255000,0.255708,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.260000,0.260724,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.265000,0.265740,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.270000,0.270730,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.275000,0.275663,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.280000,0.280512,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.285000,0.285281,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.290000,0.290238,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.295000,0.295118,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.300000,0.300136,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.305000,0.305118,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.310000,0.310081,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.315000,0.314729,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.320000,0.320025,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.325000,0.324679,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.330000,0.330143,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.335000,0.335379,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.340000,0.340721,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.345000,0.345754,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.350000,0.350528,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.355000,0.355036,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.360000,0.359664,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.365000,0.364637,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.370000,0.369835,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.375000,0.374882,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.380000,0.380043,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.385000,0.384723,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.390000,0.389964,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.395000,0.394825,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.400000,0.399684,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.405000,0.404291,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.410000,0.409262,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.415000,0.414038,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.420000,0.418751,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.425000,0.423749,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.430000,0.428673,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.435000,0.433682,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.440000,0.438127,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.445000,0.442922,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.450000,0.447802,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.455000,0.452563,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.460000,0.457249,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.465000,0.462430,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.470000,0.467462,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.475000,0.473076,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.480000,0.478048,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.485000,0.482731,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.490000,0.488228,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.495000,0.493348,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.500000,0.498423,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.505000,0.503582,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.510000,0.508554,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.515000,0.513447,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.520000,0.518360,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.525000,0.522936,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.530000,0.527973,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.535000,0.532762,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.540000,0.537815,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.545000,0.542826,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.550000,0.547825,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.555000,0.552644,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.560000,0.557601,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.565000,0.562886,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.570000,0.567604,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.575000,0.572532,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.580000,0.578085,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.585000,0.583035,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.590000,0.588030,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.595000,0.592956,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.600000,0.598466,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.605000,0.603693,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.610000,0.609108,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.615000,0.613954,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.620000,0.619274,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.625000,0.624198,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.630000,0.629169,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.635000,0.634220,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.640000,0.639185,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.645000,0.644165,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.650000,0.648782,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.655000,0.653538,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.660000,0.657969,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.665000,0.662717,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.670000,0.667954,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.675000,0.673016,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.680000,0.677759,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.685000,0.683068,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.690000,0.687902,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.695000,0.692971,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.700000,0.697963,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.705000,0.702830,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.710000,0.707419,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.715000,0.712592,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.720000,0.717652,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.725000,0.722829,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.730000,0.727948,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.735000,0.732570,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.740000,0.737873,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.745000,0.742606,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.750000,0.747578,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.755000,0.752532,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.760000,0.757789,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.765000,0.762702,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.770000,0.767568,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.775000,0.772770,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.780000,0.777693,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.785000,0.783237,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.790000,0.788373,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.795000,0.793484,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.800000,0.798140,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.805000,0.803147,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.810000,0.807837,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.815000,0.812539,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.820000,0.817108,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.825000,0.822262,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.830000,0.827601,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.835000,0.832802,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.840000,0.837953,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.845000,0.842748,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.850000,0.847674,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.855000,0.852266,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.860000,0.857298,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.865000,0.862760,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.870000,0.867591,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.875000,0.872570,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.880000,0.877593,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.885000,0.882399,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.890000,0.887708,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.895000,0.892576,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.900000,0.897379,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.905000,0.902652,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.910000,0.907441,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.915000,0.912734,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.920000,0.917960,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.925000,0.923289,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.930000,0.928599,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.935000,0.933482,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.940000,0.939345,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.945000,0.944757,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.950000,0.949549,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.955000,0.954283,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.960000,0.959523,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.965000,0.964936,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.970000,0.969939,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.975000,0.975299,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.980000,0.980689,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.985000,0.985477,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.990000,0.990673,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,0.995000,0.995730,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_true,1.000000,1.000882,,1,141301.000000,141292.000000
