frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.554,0.5032949057961309,0.554,2.474329985435936,synthetic_20230704,synthetic,2023-07-04,union
0.556,0.505582806208774,0.556,2.465798197518014,synthetic_20230704,synthetic,2023-07-04,union
0.558,0.507633800072668,0.558,2.4582188186674823,synthetic_20230704,synthetic,2023-07-04,union
0.56,0.5098718504417835,0.56,2.452124089119009,synthetic_20230704,synthetic,2023-07-04,union
0.562,0.5119292544034786,0.562,2.446443562203547,synthetic_20230704,synthetic,2023-07-04,union
0.5640000000000001,0.5138270936106415,0.5640000000000001,2.442173138843189,synthetic_20230704,synthetic,2023-07-04,union
0.5660000000000001,0.5159198371875486,0.5660000000000001,2.4390149609644003,synthetic_20230704,synthetic,2023-07-04,union
0.5680000000000001,0.5179361328178379,0.5680000000000001,2.436100772788926,synthetic_20230704,synthetic,2023-07-04,union
0.5700000000000001,0.5194756415679407,0.5700000000000001,2.4324314035398995,synthetic_20230704,synthetic,2023-07-04,union
0.5720000000000001,0.5215644383027883,0.5720000000000001,2.427634885236805,synthetic_20230704,synthetic,2023-07-04,union
0.5740000000000001,0.5235688336020773,0.5740000000000001,2.422563026942513,synthetic_20230704,synthetic,2023-07-04,union
0.5760000000000001,0.5254874631238114,0.5760000000000001,2.416863597288374,synthetic_20230704,synthetic,2023-07-04,union
0.5780000000000001,0.5274741049743965,0.5780000000000001,2.4124472302165736,synthetic_20230704,synthetic,2023-07-04,union
0.58,0.5297646580954843,0.58,2.4090141901976527,synthetic_20230704,synthetic,2023-07-04,union
0.582,0.5319887827371764,0.582,2.407067853002593,synthetic_20230704,synthetic,2023-07-04,union
0.584,0.5340124766661375,0.584,2.4051476038435653,synthetic_20230704,synthetic,2023-07-04,union
0.586,0.5360482523948613,0.586,2.4031410276684757,synthetic_20230704,synthetic,2023-07-04,union
0.588,0.5383500441805815,0.588,2.4020437579763647,synthetic_20230704,synthetic,2023-07-04,union
0.59,0.5403727185687196,0.59,2.401135325655039,synthetic_20230704,synthetic,2023-07-04,union
0.592,0.5425873134491696,0.592,2.4002831308198638,synthetic_20230704,synthetic,2023-07-04,union
0.594,0.5445265937703939,0.594,2.399111136038838,synthetic_20230704,synthetic,2023-07-04,union
0.596,0.5467472714383756,0.596,2.3962262597743145,synthetic_20230704,synthetic,2023-07-04,union
0.598,0.5485944664651271,0.598,2.385316834745619,synthetic_20230704,synthetic,2023-07-04,union
0.6,0.5505099956376212,0.6,2.373484847790643,synthetic_20230704,synthetic,2023-07-04,union
0.602,0.5525386073119085,0.602,2.361294848630824,synthetic_20230704,synthetic,2023-07-04,union
0.604,0.5548016955688659,0.604,2.3522331535894665,synthetic_20230704,synthetic,2023-07-04,union
0.606,0.5567194222554886,0.606,2.345442935314406,synthetic_20230704,synthetic,2023-07-04,union
0.608,0.5588753903686006,0.608,2.340730503937917,synthetic_20230704,synthetic,2023-07-04,union
0.61,0.5610308891742721,0.61,2.3369123216395544,synthetic_20230704,synthetic,2023-07-04,union
0.612,0.5635885155860546,0.612,2.333548612225573,synthetic_20230704,synthetic,2023-07-04,union
0.614,0.5655342998359667,0.614,2.3305482012055183,synthetic_20230704,synthetic,2023-07-04,union
0.616,0.5676105833985893,0.616,2.3279332816444835,synthetic_20230704,synthetic,2023-07-04,union
0.618,0.569687998712099,0.618,2.325877654125735,synthetic_20230704,synthetic,2023-07-04,union
0.62,0.5720788443073684,0.62,2.324028837557081,synthetic_20230704,synthetic,2023-07-04,union
0.622,0.5742845906605359,0.622,2.3221318936214397,synthetic_20230704,synthetic,2023-07-04,union
0.624,0.576419888579586,0.624,2.3198141694845824,synthetic_20230704,synthetic,2023-07-04,union
0.626,0.5783607020447353,0.626,2.3169056777305004,synthetic_20230704,synthetic,2023-07-04,union
0.628,0.5803735743038269,0.628,2.3136885398664946,synthetic_20230704,synthetic,2023-07-04,union
0.63,0.5824628728409976,0.63,2.3103089264533008,synthetic_20230704,synthetic,2023-07-04,union
0.632,0.5844803575675314,0.632,2.3040698291469353,synthetic_20230704,synthetic,2023-07-04,union
0.634,0.5866593170730544,0.634,2.297548602781625,synthetic_20230704,synthetic,2023-07-04,union
0.636,0.5889310810252897,0.636,2.2907230449626903,synthetic_20230704,synthetic,2023-07-04,union
0.638,0.5910449031428986,0.638,2.284624925154738,synthetic_20230704,synthetic,2023-07-04,union
0.64,0.5930137704136902,0.64,2.278389069806232,synthetic_20230704,synthetic,2023-07-04,union
0.642,0.5952471888202124,0.642,2.272466685130206,synthetic_20230704,synthetic,2023-07-04,union
0.644,0.5971385044406906,0.644,2.267774197067519,synthetic_20230704,synthetic,2023-07-04,union
0.646,0.5990120434957633,0.646,2.2626712883910742,synthetic_20230704,synthetic,2023-07-04,union
0.648,0.6011019827075964,0.648,2.2588232628161964,synthetic_20230704,synthetic,2023-07-04,union
0.65,0.6031748000526493,0.65,2.255059267805586,synthetic_20230704,synthetic,2023-07-04,union
0.652,0.6052848507891646,0.652,2.252115659044128,synthetic_20230704,synthetic,2023-07-04,union
0.654,0.6074790014674165,0.654,2.249964905249571,synthetic_20230704,synthetic,2023-07-04,union
0.656,0.6095639984772729,0.656,2.247889110789969,synthetic_20230704,synthetic,2023-07-04,union
0.658,0.6119217984250721,0.658,2.2460620974884833,synthetic_20230704,synthetic,2023-07-04,union
0.66,0.6137933524536613,0.66,2.2445036240207386,synthetic_20230704,synthetic,2023-07-04,union
0.662,0.6158365317036074,0.662,2.242975382371622,synthetic_20230704,synthetic,2023-07-04,union
0.664,0.6179906084989533,0.664,2.2408667100413413,synthetic_20230704,synthetic,2023-07-04,union
0.666,0.6203371362236083,0.666,2.236891048076371,synthetic_20230704,synthetic,2023-07-04,union
0.668,0.6222462803729178,0.668,2.2291618107163784,synthetic_20230704,synthetic,2023-07-04,union
0.67,0.624538933012999,0.67,2.2205715596817064,synthetic_20230704,synthetic,2023-07-04,union
0.672,0.6264129256155261,0.672,2.2171142500030836,synthetic_20230704,synthetic,2023-07-04,union
0.674,0.6285762343474609,0.674,2.213591827773198,synthetic_20230704,synthetic,2023-07-04,union
0.676,0.630839578548324,0.676,2.212191149503009,synthetic_20230704,synthetic,2023-07-04,union
0.678,0.6331881212905828,0.678,2.2112797626190153,synthetic_20230704,synthetic,2023-07-04,union
0.68,0.6349223361724464,0.68,2.2101803950133934,synthetic_20230704,synthetic,2023-07-04,union
0.682,0.6367724709700072,0.682,2.2078327870249432,synthetic_20230704,synthetic,2023-07-04,union
0.684,0.638895946556705,0.684,2.2033279135944532,synthetic_20230704,synthetic,2023-07-04,union
0.686,0.641190026286595,0.686,2.1981333068971076,synthetic_20230704,synthetic,2023-07-04,union
0.6880000000000001,0.6433084819611484,0.6880000000000001,2.194797471819363,synthetic_20230704,synthetic,2023-07-04,union
0.6900000000000001,0.6456355160098515,0.6900000000000001,2.1921918331057957,synthetic_20230704,synthetic,2023-07-04,union
0.6920000000000001,0.6479266622653688,0.6920000000000001,2.189465435599686,synthetic_20230704,synthetic,2023-07-04,union
0.6940000000000001,0.649982975691497,0.6940000000000001,2.1871350832596117,synthetic_20230704,synthetic,2023-07-04,union
0.6960000000000001,0.6525013841829613,0.6960000000000001,2.183469950694828,synthetic_20230704,synthetic,2023-07-04,union
0.6980000000000001,0.6546052624721481,0.6980000000000001,2.1805612077909977,synthetic_20230704,synthetic,2023-07-04,union
0.7000000000000001,0.6568849046666125,0.7000000000000001,2.177974656634563,synthetic_20230704,synthetic,2023-07-04,union
0.7020000000000001,0.6589531095985574,0.7020000000000001,2.1759122737125103,synthetic_20230704,synthetic,2023-07-04,union
0.7040000000000001,0.6613256615062499,0.7040000000000001,2.173877986828115,synthetic_20230704,synthetic,2023-07-04,union
0.706,0.6634815868677483,0.706,2.170542998251297,synthetic_20230704,synthetic,2023-07-04,union
0.708,0.6655286283325498,0.708,2.16510497723425,synthetic_20230704,synthetic,2023-07-04,union
0.71,0.6677808891446909,0.71,2.1569635083979746,synthetic_20230704,synthetic,2023-07-04,union
0.712,0.6698707419816825,0.712,2.151114605746743,synthetic_20230704,synthetic,2023-07-04,union
0.714,0.672233864159863,0.714,2.1470578962150455,synthetic_20230704,synthetic,2023-07-04,union
0.716,0.674205341926412,0.716,2.1436689764255834,synthetic_20230704,synthetic,2023-07-04,union
0.718,0.6762330347914423,0.718,2.1413771744267045,synthetic_20230704,synthetic,2023-07-04,union
0.72,0.6782531372686329,0.72,2.1397793834308594,synthetic_20230704,synthetic,2023-07-04,union
0.722,0.6801744187049674,0.722,2.138435889711046,synthetic_20230704,synthetic,2023-07-04,union
0.724,0.6827388732679232,0.724,2.137248412567085,synthetic_20230704,synthetic,2023-07-04,union
0.726,0.6848836321851944,0.726,2.1360572323556,synthetic_20230704,synthetic,2023-07-04,union
0.728,0.6871953417731512,0.728,2.1348601919857333,synthetic_20230704,synthetic,2023-07-04,union
0.73,0.6894201857932227,0.73,2.132671127000427,synthetic_20230704,synthetic,2023-07-04,union
0.732,0.6917298978303558,0.732,2.1297529670793103,synthetic_20230704,synthetic,2023-07-04,union
0.734,0.6939596958570301,0.734,2.1269995761471256,synthetic_20230704,synthetic,2023-07-04,union
0.736,0.6962089387105607,0.736,2.123745800848321,synthetic_20230704,synthetic,2023-07-04,union
0.738,0.6983413779547596,0.738,2.1200901386315882,synthetic_20230704,synthetic,2023-07-04,union
0.74,0.7005366882909796,0.74,2.1172380520435494,synthetic_20230704,synthetic,2023-07-04,union
0.742,0.7025537447263352,0.742,2.1147045088503833,synthetic_20230704,synthetic,2023-07-04,union
0.744,0.7048765745263765,0.744,2.1130002013777722,synthetic_20230704,synthetic,2023-07-04,union
0.746,0.706910203320842,0.746,2.1116316703209264,synthetic_20230704,synthetic,2023-07-04,union
0.748,0.7088980771939296,0.748,2.110469077621291,synthetic_20230704,synthetic,2023-07-04,union
0.75,0.7114231979496002,0.75,2.1095582907617674,synthetic_20230704,synthetic,2023-07-04,union
0.752,0.7137135858780592,0.752,2.108307745374287,synthetic_20230704,synthetic,2023-07-04,union
0.754,0.7158690858407211,0.754,2.105431654644188,synthetic_20230704,synthetic,2023-07-04,union
0.756,0.7178228993487356,0.756,2.102115992055302,synthetic_20230704,synthetic,2023-07-04,union
0.758,0.719885244271149,0.758,2.1001683978778334,synthetic_20230704,synthetic,2023-07-04,union
0.76,0.7223450242285906,0.76,2.0989746684980637,synthetic_20230704,synthetic,2023-07-04,union
0.762,0.724530647462583,0.762,2.098203330379949,synthetic_20230704,synthetic,2023-07-04,union
0.764,0.7266447873277376,0.764,2.0976202932768255,synthetic_20230704,synthetic,2023-07-04,union
0.766,0.728839956272298,0.766,2.0968777425086205,synthetic_20230704,synthetic,2023-07-04,union
0.768,0.7306478875214969,0.768,2.095860824828593,synthetic_20230704,synthetic,2023-07-04,union
0.77,0.7331179172273405,0.77,2.092840349780693,synthetic_20230704,synthetic,2023-07-04,union
0.772,0.7353899627904488,0.772,2.085753526184492,synthetic_20230704,synthetic,2023-07-04,union
0.774,0.7375963592109236,0.774,2.0763001154853846,synthetic_20230704,synthetic,2023-07-04,union
0.776,0.7395121696167044,0.776,2.0682384225036827,synthetic_20230704,synthetic,2023-07-04,union
0.778,0.7420298873791406,0.778,2.0633462319433913,synthetic_20230704,synthetic,2023-07-04,union
0.78,0.7442729440199852,0.78,2.058601119642198,synthetic_20230704,synthetic,2023-07-04,union
0.782,0.7463055972712764,0.782,2.054646072758184,synthetic_20230704,synthetic,2023-07-04,union
0.784,0.7486252026973832,0.784,2.049963586229773,synthetic_20230704,synthetic,2023-07-04,union
0.786,0.7507191061819696,0.786,2.045850447682447,synthetic_20230704,synthetic,2023-07-04,union
0.788,0.7528852608179721,0.788,2.0414444306458686,synthetic_20230704,synthetic,2023-07-04,union
0.79,0.7549757090121741,0.79,2.0381143834793125,synthetic_20230704,synthetic,2023-07-04,union
0.792,0.7572050068066165,0.792,2.03340258449549,synthetic_20230704,synthetic,2023-07-04,union
0.794,0.7594308725210945,0.794,2.0280278705088173,synthetic_20230704,synthetic,2023-07-04,union
0.796,0.7614642589046614,0.796,2.02309283016662,synthetic_20230704,synthetic,2023-07-04,union
0.798,0.7637800790061561,0.798,2.019987191907922,synthetic_20230704,synthetic,2023-07-04,union
0.8,0.7658808663134323,0.8,2.0172780980308986,synthetic_20230704,synthetic,2023-07-04,union
0.802,0.7680643926752603,0.802,2.014073307993037,synthetic_20230704,synthetic,2023-07-04,union
0.804,0.770285326738023,0.804,2.01102741096583,synthetic_20230704,synthetic,2023-07-04,union
0.806,0.7723756973953237,0.806,2.009259637817495,synthetic_20230704,synthetic,2023-07-04,union
0.808,0.7745828133225273,0.808,2.0079187034882997,synthetic_20230704,synthetic,2023-07-04,union
0.81,0.7766991055745013,0.81,2.0034960402905,synthetic_20230704,synthetic,2023-07-04,union
0.812,0.7788480309669298,0.812,1.9848966739906178,synthetic_20230704,synthetic,2023-07-04,union
0.8140000000000001,0.7812709173874114,0.8140000000000001,1.9670455118958494,synthetic_20230704,synthetic,2023-07-04,union
0.8160000000000001,0.7834697687904796,0.8160000000000001,1.9557036145558513,synthetic_20230704,synthetic,2023-07-04,union
0.8180000000000001,0.785651090743666,0.8180000000000001,1.9385989852742045,synthetic_20230704,synthetic,2023-07-04,union
0.8200000000000001,0.7877728707679913,0.8200000000000001,1.9237329313508211,synthetic_20230704,synthetic,2023-07-04,union
0.8220000000000001,0.789883449611815,0.8220000000000001,1.9122785502014332,synthetic_20230704,synthetic,2023-07-04,union
0.8240000000000001,0.792371336809326,0.8240000000000001,1.9011094606763688,synthetic_20230704,synthetic,2023-07-04,union
0.8260000000000001,0.7948739367639638,0.8260000000000001,1.8913008234390267,synthetic_20230704,synthetic,2023-07-04,union
0.8280000000000001,0.7969974548090147,0.8280000000000001,1.8787205857639044,synthetic_20230704,synthetic,2023-07-04,union
0.8300000000000001,0.7991459748459879,0.8300000000000001,1.8668478830395536,synthetic_20230704,synthetic,2023-07-04,union
0.8320000000000001,0.8010630347881001,0.8320000000000001,1.8565306471165697,synthetic_20230704,synthetic,2023-07-04,union
0.8340000000000001,0.8031527137753821,0.8340000000000001,1.8507076031712595,synthetic_20230704,synthetic,2023-07-04,union
0.836,0.8052682111873672,0.836,1.8479359811807121,synthetic_20230704,synthetic,2023-07-04,union
0.838,0.8076113768547947,0.838,1.8461244049398082,synthetic_20230704,synthetic,2023-07-04,union
0.84,0.8099804822334891,0.84,1.8448294461468369,synthetic_20230704,synthetic,2023-07-04,union
0.842,0.8120575480136573,0.842,1.8435607149158457,synthetic_20230704,synthetic,2023-07-04,union
0.844,0.814298833948814,0.844,1.8421247746823688,synthetic_20230704,synthetic,2023-07-04,union
0.846,0.8162809280683585,0.846,1.8394183183251918,synthetic_20230704,synthetic,2023-07-04,union
0.848,0.8185478741422808,0.848,1.8369023427424234,synthetic_20230704,synthetic,2023-07-04,union
0.85,0.8206285100805111,0.85,1.8338163247291823,synthetic_20230704,synthetic,2023-07-04,union
0.852,0.8229619637313765,0.852,1.830091846696874,synthetic_20230704,synthetic,2023-07-04,union
0.854,0.8253423367188644,0.854,1.827273676270852,synthetic_20230704,synthetic,2023-07-04,union
0.856,0.8277033112041344,0.856,1.8249163098164205,synthetic_20230704,synthetic,2023-07-04,union
0.858,0.82984792446649,0.858,1.821953188301323,synthetic_20230704,synthetic,2023-07-04,union
0.86,0.8321298947191538,0.86,1.8193702773971512,synthetic_20230704,synthetic,2023-07-04,union
0.862,0.834248787192501,0.862,1.8178879013057387,synthetic_20230704,synthetic,2023-07-04,union
0.864,0.8365999087986874,0.864,1.8164420160256691,synthetic_20230704,synthetic,2023-07-04,union
0.866,0.8388335216003305,0.866,1.8147397432148935,synthetic_20230704,synthetic,2023-07-04,union
0.868,0.8414274443032593,0.868,1.813100230707824,synthetic_20230704,synthetic,2023-07-04,union
0.87,0.8437183005723761,0.87,1.8117818026554084,synthetic_20230704,synthetic,2023-07-04,union
0.872,0.8460698559306127,0.872,1.810723095798857,synthetic_20230704,synthetic,2023-07-04,union
0.874,0.848181223601411,0.874,1.8098925536223656,synthetic_20230704,synthetic,2023-07-04,union
0.876,0.850485872593765,0.876,1.8091982583639004,synthetic_20230704,synthetic,2023-07-04,union
0.878,0.8528038440089226,0.878,1.8084544156954316,synthetic_20230704,synthetic,2023-07-04,union
0.88,0.8554155947039227,0.88,1.807540589845333,synthetic_20230704,synthetic,2023-07-04,union
0.882,0.857875333455136,0.882,1.8064736307498077,synthetic_20230704,synthetic,2023-07-04,union
0.884,0.8598877122835152,0.884,1.805146349042345,synthetic_20230704,synthetic,2023-07-04,union
0.886,0.8622510021706675,0.886,1.8038065669803394,synthetic_20230704,synthetic,2023-07-04,union
0.888,0.8642481311193079,0.888,1.8025362723296965,synthetic_20230704,synthetic,2023-07-04,union
0.89,0.8665557030349348,0.89,1.8013436093897555,synthetic_20230704,synthetic,2023-07-04,union
0.892,0.8687912066657949,0.892,1.8001868563187933,synthetic_20230704,synthetic,2023-07-04,union
0.894,0.8711544123623189,0.894,1.7993744321244485,synthetic_20230704,synthetic,2023-07-04,union
0.896,0.8736329262570933,0.896,1.7986269383737765,synthetic_20230704,synthetic,2023-07-04,union
0.898,0.8761162943282998,0.898,1.797773372054092,synthetic_20230704,synthetic,2023-07-04,union
0.9,0.8783437707398197,0.9,1.796522835989627,synthetic_20230704,synthetic,2023-07-04,union
0.902,0.8805221596378559,0.902,1.7935696340964562,synthetic_20230704,synthetic,2023-07-04,union
0.904,0.8830185097487666,0.904,1.7914210681916698,synthetic_20230704,synthetic,2023-07-04,union
0.906,0.8852499887175418,0.906,1.7889249438748203,synthetic_20230704,synthetic,2023-07-04,union
0.908,0.8877269406623933,0.908,1.7859300055730167,synthetic_20230704,synthetic,2023-07-04,union
0.91,0.8898316584228994,0.91,1.783525256846965,synthetic_20230704,synthetic,2023-07-04,union
0.912,0.8918932856276925,0.912,1.780874525891489,synthetic_20230704,synthetic,2023-07-04,union
0.914,0.8943221634682271,0.914,1.7785924185085304,synthetic_20230704,synthetic,2023-07-04,union
0.916,0.8966850727989499,0.916,1.7767908774865355,synthetic_20230704,synthetic,2023-07-04,union
0.918,0.8992560385358376,0.918,1.7752613247846407,synthetic_20230704,synthetic,2023-07-04,union
0.92,0.9019397808569422,0.92,1.7735911388479917,synthetic_20230704,synthetic,2023-07-04,union
0.922,0.9043221257994277,0.922,1.7706674655531822,synthetic_20230704,synthetic,2023-07-04,union
0.924,0.9069045531207413,0.924,1.7686175407879816,synthetic_20230704,synthetic,2023-07-04,union
0.926,0.9094157748182417,0.926,1.7674788641990964,synthetic_20230704,synthetic,2023-07-04,union
0.928,0.9116449495774307,0.928,1.7665026602289864,synthetic_20230704,synthetic,2023-07-04,union
0.93,0.9137415775540882,0.93,1.7584988253757512,synthetic_20230704,synthetic,2023-07-04,union
0.932,0.9164353503820682,0.932,1.734452090833878,synthetic_20230704,synthetic,2023-07-04,union
0.934,0.9186485164297868,0.934,1.7129304224310462,synthetic_20230704,synthetic,2023-07-04,union
0.936,0.9213501080118032,0.936,1.6983737199113549,synthetic_20230704,synthetic,2023-07-04,union
0.9380000000000001,0.9237159770367963,0.9380000000000001,1.6806330408080092,synthetic_20230704,synthetic,2023-07-04,union
0.9400000000000001,0.9260765776706542,0.9400000000000001,1.6651723771774962,synthetic_20230704,synthetic,2023-07-04,union
0.9420000000000001,0.9284030057307007,0.9420000000000001,1.6535305829512317,synthetic_20230704,synthetic,2023-07-04,union
0.9440000000000001,0.9309625076321613,0.9440000000000001,1.6461791998347026,synthetic_20230704,synthetic,2023-07-04,union
0.9460000000000001,0.9336284216292045,0.9460000000000001,1.6366298705780888,synthetic_20230704,synthetic,2023-07-04,union
0.9480000000000001,0.9361612453621682,0.9480000000000001,1.6270379890899522,synthetic_20230704,synthetic,2023-07-04,union
0.9500000000000001,0.9384130741044909,0.9500000000000001,1.623531610194195,synthetic_20230704,synthetic,2023-07-04,union
0.9520000000000001,0.9404803899184306,0.9520000000000001,1.6207362777248449,synthetic_20230704,synthetic,2023-07-04,union
0.9540000000000001,0.9428295148471906,0.9540000000000001,1.6188993992392087,synthetic_20230704,synthetic,2023-07-04,union
0.9560000000000001,0.9451592265043847,0.9560000000000001,1.617424858978573,synthetic_20230704,synthetic,2023-07-04,union
0.9580000000000001,0.9474479558857536,0.9580000000000001,1.6165172460259414,synthetic_20230704,synthetic,2023-07-04,union
0.9600000000000001,0.9502634609670282,0.9600000000000001,1.6158462242966891,synthetic_20230704,synthetic,2023-07-04,union
0.962,0.9525692017845632,0.962,1.6151633149862905,synthetic_20230704,synthetic,2023-07-04,union
0.964,0.9548983035174219,0.964,1.6145352838005487,synthetic_20230704,synthetic,2023-07-04,union
0.966,0.9572840261995371,0.966,1.613928155942181,synthetic_20230704,synthetic,2023-07-04,union
0.968,0.9597476087846823,0.968,1.613214635352969,synthetic_20230704,synthetic,2023-07-04,union
0.97,0.9619943523108618,0.97,1.6120905402633103,synthetic_20230704,synthetic,2023-07-04,union
0.972,0.9648479055867923,0.972,1.6107857639538752,synthetic_20230704,synthetic,2023-07-04,union
0.974,0.967153013004106,0.974,1.6097670737069136,synthetic_20230704,synthetic,2023-07-04,union
0.976,0.9695131068705324,0.976,1.6086042832386365,synthetic_20230704,synthetic,2023-07-04,union
0.978,0.9722716502542454,0.978,1.6077270367305805,synthetic_20230704,synthetic,2023-07-04,union
0.98,0.9746702754317371,0.98,1.6066897746263107,synthetic_20230704,synthetic,2023-07-04,union
0.982,0.9771814084847953,0.982,1.6057345359840782,synthetic_20230704,synthetic,2023-07-04,union
0.984,0.9794904660800521,0.984,1.6049471866505782,synthetic_20230704,synthetic,2023-07-04,union
0.986,0.9819811712699229,0.986,1.6040743331122245,synthetic_20230704,synthetic,2023-07-04,union
0.988,0.9843215850766736,0.988,1.6031687377370627,synthetic_20230704,synthetic,2023-07-04,union
0.99,0.9865535020710342,0.99,1.6024417529977772,synthetic_20230704,synthetic,2023-07-04,union
0.992,0.9888646561774317,0.992,1.5996802824762837,synthetic_20230704,synthetic,2023-07-04,union
0.994,0.9918721982556207,0.994,1.468098274248253,synthetic_20230704,synthetic,2023-07-04,union
0.996,0.9948753306815602,0.996,1.4025390179204495,synthetic_20230704,synthetic,2023-07-04,union
0.998,0.9975297993494429,0.998,1.367908581435717,synthetic_20230704,synthetic,2023-07-04,union
1.0,1.0000641691243994,1.0,1.252728999051515,synthetic_20230704,synthetic,2023-07-04,union
