frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.534,0.4830831913048851,0.534,2.5863156996545666,synthetic_20230704,synthetic,2023-07-04,adapted
0.536,0.4850348418925328,0.536,2.581850184213211,synthetic_20230704,synthetic,2023-07-04,adapted
0.538,0.48702435965541446,0.538,2.5665996105331,synthetic_20230704,synthetic,2023-07-04,adapted
0.54,0.4890902078876086,0.54,2.5474616529858514,synthetic_20230704,synthetic,2023-07-04,adapted
0.542,0.4910659644437476,0.542,2.5282493237109085,synthetic_20230704,synthetic,2023-07-04,adapted
0.544,0.49284114536492524,0.544,2.50997948130941,synthetic_20230704,synthetic,2023-07-04,adapted
0.546,0.49502728884190667,0.546,2.494376800197604,synthetic_20230704,synthetic,2023-07-04,adapted
0.548,0.49723630819232195,0.548,2.4849089907758017,synthetic_20230704,synthetic,2023-07-04,adapted
0.55,0.49919391109191624,0.55,2.480368521272372,synthetic_20230704,synthetic,2023-07-04,adapted
0.552,0.5012277667267686,0.552,2.4776366428070866,synthetic_20230704,synthetic,2023-07-04,adapted
0.554,0.5029785651918799,0.554,2.473595942633939,synthetic_20230704,synthetic,2023-07-04,adapted
0.556,0.505284962535842,0.556,2.4659604077057544,synthetic_20230704,synthetic,2023-07-04,adapted
0.558,0.5072871276688936,0.558,2.458262680714535,synthetic_20230704,synthetic,2023-07-04,adapted
0.56,0.5095288970501193,0.56,2.4521115828737776,synthetic_20230704,synthetic,2023-07-04,adapted
0.562,0.5116373181910757,0.562,2.446590809479817,synthetic_20230704,synthetic,2023-07-04,adapted
0.5640000000000001,0.5136143191060044,0.5640000000000001,2.4426410336513453,synthetic_20230704,synthetic,2023-07-04,adapted
0.5660000000000001,0.5155059556410987,0.5660000000000001,2.439445814029771,synthetic_20230704,synthetic,2023-07-04,adapted
0.5680000000000001,0.5176808603855227,0.5680000000000001,2.4366191362030567,synthetic_20230704,synthetic,2023-07-04,adapted
0.5700000000000001,0.5191817784426015,0.5700000000000001,2.432457767453793,synthetic_20230704,synthetic,2023-07-04,adapted
0.5720000000000001,0.5212632011002261,0.5720000000000001,2.427585565870103,synthetic_20230704,synthetic,2023-07-04,adapted
0.5740000000000001,0.5231569170729944,0.5740000000000001,2.4221836675247883,synthetic_20230704,synthetic,2023-07-04,adapted
0.5760000000000001,0.5251135790055234,0.5760000000000001,2.416159930602327,synthetic_20230704,synthetic,2023-07-04,adapted
0.5780000000000001,0.5271587106595202,0.5780000000000001,2.4114696770693596,synthetic_20230704,synthetic,2023-07-04,adapted
0.58,0.5295103802946338,0.58,2.4077544373773687,synthetic_20230704,synthetic,2023-07-04,adapted
0.582,0.5316896935128306,0.582,2.4056984957920697,synthetic_20230704,synthetic,2023-07-04,adapted
0.584,0.5338159237053441,0.584,2.4037680403973094,synthetic_20230704,synthetic,2023-07-04,adapted
0.586,0.535774882683486,0.586,2.4017209208740553,synthetic_20230704,synthetic,2023-07-04,adapted
0.588,0.538050202647141,0.588,2.4005911966353697,synthetic_20230704,synthetic,2023-07-04,adapted
0.59,0.5400137272154445,0.59,2.3996972277647064,synthetic_20230704,synthetic,2023-07-04,adapted
0.592,0.5422513687486779,0.592,2.398845370112439,synthetic_20230704,synthetic,2023-07-04,adapted
0.594,0.5442168511721716,0.594,2.3977056538162564,synthetic_20230704,synthetic,2023-07-04,adapted
0.596,0.5464694466481375,0.596,2.3950701837833717,synthetic_20230704,synthetic,2023-07-04,adapted
0.598,0.5483061800932155,0.598,2.3844649478841315,synthetic_20230704,synthetic,2023-07-04,adapted
0.6,0.550238846520083,0.6,2.3725786633688317,synthetic_20230704,synthetic,2023-07-04,adapted
0.602,0.552229425649837,0.602,2.3602265726731355,synthetic_20230704,synthetic,2023-07-04,adapted
0.604,0.5545137608417203,0.604,2.351752016424187,synthetic_20230704,synthetic,2023-07-04,adapted
0.606,0.5564337647747379,0.606,2.3442487094577404,synthetic_20230704,synthetic,2023-07-04,adapted
0.608,0.5585293886374421,0.608,2.3402098409777405,synthetic_20230704,synthetic,2023-07-04,adapted
0.61,0.5608527868727188,0.61,2.336380490355574,synthetic_20230704,synthetic,2023-07-04,adapted
0.612,0.5632151107311429,0.612,2.333390866310726,synthetic_20230704,synthetic,2023-07-04,adapted
0.614,0.5652479644794971,0.614,2.33056993270929,synthetic_20230704,synthetic,2023-07-04,adapted
0.616,0.5672190896296007,0.616,2.3282266899367428,synthetic_20230704,synthetic,2023-07-04,adapted
0.618,0.5694018708717546,0.618,2.326081004227348,synthetic_20230704,synthetic,2023-07-04,adapted
0.62,0.5717846458785895,0.62,2.324118811125252,synthetic_20230704,synthetic,2023-07-04,adapted
0.622,0.5739404028425626,0.622,2.321828129828292,synthetic_20230704,synthetic,2023-07-04,adapted
0.624,0.5763733178121553,0.624,2.3190584872789275,synthetic_20230704,synthetic,2023-07-04,adapted
0.626,0.5780722319658338,0.626,2.316241200275196,synthetic_20230704,synthetic,2023-07-04,adapted
0.628,0.5800658277960531,0.628,2.313217690558478,synthetic_20230704,synthetic,2023-07-04,adapted
0.63,0.5822640864385621,0.63,2.309868090886037,synthetic_20230704,synthetic,2023-07-04,adapted
0.632,0.584360325999357,0.632,2.3037228183770093,synthetic_20230704,synthetic,2023-07-04,adapted
0.634,0.5864400418103891,0.634,2.2967425163701827,synthetic_20230704,synthetic,2023-07-04,adapted
0.636,0.5886780716914279,0.636,2.289945709658198,synthetic_20230704,synthetic,2023-07-04,adapted
0.638,0.5907550033228041,0.638,2.283867210175115,synthetic_20230704,synthetic,2023-07-04,adapted
0.64,0.5926603794929687,0.64,2.2772699402018453,synthetic_20230704,synthetic,2023-07-04,adapted
0.642,0.594968329318918,0.642,2.271338764188716,synthetic_20230704,synthetic,2023-07-04,adapted
0.644,0.5968404093883154,0.644,2.266546217488802,synthetic_20230704,synthetic,2023-07-04,adapted
0.646,0.5987928873847292,0.646,2.261358333190892,synthetic_20230704,synthetic,2023-07-04,adapted
0.648,0.6008871335775311,0.648,2.2575755311139956,synthetic_20230704,synthetic,2023-07-04,adapted
0.65,0.6029109537466412,0.65,2.2540548795400053,synthetic_20230704,synthetic,2023-07-04,adapted
0.652,0.605063728674143,0.652,2.2512025750924844,synthetic_20230704,synthetic,2023-07-04,adapted
0.654,0.6073916926510037,0.654,2.2487932945643205,synthetic_20230704,synthetic,2023-07-04,adapted
0.656,0.6093281026652284,0.656,2.246602648535299,synthetic_20230704,synthetic,2023-07-04,adapted
0.658,0.6116843134695609,0.658,2.2447418167260653,synthetic_20230704,synthetic,2023-07-04,adapted
0.66,0.6135336295293611,0.66,2.2430825561138286,synthetic_20230704,synthetic,2023-07-04,adapted
0.662,0.6157252712300596,0.662,2.2416190897934363,synthetic_20230704,synthetic,2023-07-04,adapted
0.664,0.6177325915859712,0.664,2.23957317963686,synthetic_20230704,synthetic,2023-07-04,adapted
0.666,0.6200853254007345,0.666,2.2359002839107034,synthetic_20230704,synthetic,2023-07-04,adapted
0.668,0.6220179488937184,0.668,2.2279176772231,synthetic_20230704,synthetic,2023-07-04,adapted
0.67,0.6242754714631005,0.67,2.2193452426467193,synthetic_20230704,synthetic,2023-07-04,adapted
0.672,0.6262272637107066,0.672,2.21609731721395,synthetic_20230704,synthetic,2023-07-04,adapted
0.674,0.628207859606068,0.674,2.2132231216681544,synthetic_20230704,synthetic,2023-07-04,adapted
0.676,0.6306086046163836,0.676,2.211900058791138,synthetic_20230704,synthetic,2023-07-04,adapted
0.678,0.6328395753058843,0.678,2.210967146675181,synthetic_20230704,synthetic,2023-07-04,adapted
0.68,0.6345807952836335,0.68,2.20975154282441,synthetic_20230704,synthetic,2023-07-04,adapted
0.682,0.6364403727543055,0.682,2.2067896178325515,synthetic_20230704,synthetic,2023-07-04,adapted
0.684,0.6385034022736653,0.684,2.2024231545445843,synthetic_20230704,synthetic,2023-07-04,adapted
0.686,0.6408625636650396,0.686,2.197186954731879,synthetic_20230704,synthetic,2023-07-04,adapted
0.6880000000000001,0.6430106199149545,0.6880000000000001,2.193855727038217,synthetic_20230704,synthetic,2023-07-04,adapted
0.6900000000000001,0.6454146912190568,0.6900000000000001,2.1910984728509684,synthetic_20230704,synthetic,2023-07-04,adapted
0.6920000000000001,0.6476059199152702,0.6920000000000001,2.1884048996673906,synthetic_20230704,synthetic,2023-07-04,adapted
0.6940000000000001,0.6496959151275296,0.6940000000000001,2.185985623125853,synthetic_20230704,synthetic,2023-07-04,adapted
0.6960000000000001,0.6522431400677811,0.6960000000000001,2.182570990551843,synthetic_20230704,synthetic,2023-07-04,adapted
0.6980000000000001,0.65441701259556,0.6980000000000001,2.179408126500006,synthetic_20230704,synthetic,2023-07-04,adapted
0.7000000000000001,0.6566266759605495,0.7000000000000001,2.1769217254800264,synthetic_20230704,synthetic,2023-07-04,adapted
0.7020000000000001,0.6586313420135604,0.7020000000000001,2.1748971894436506,synthetic_20230704,synthetic,2023-07-04,adapted
0.7040000000000001,0.6610334415073841,0.7040000000000001,2.1727679300034213,synthetic_20230704,synthetic,2023-07-04,adapted
0.706,0.663306974426377,0.706,2.1695068998417106,synthetic_20230704,synthetic,2023-07-04,adapted
0.708,0.6652708344878954,0.708,2.1640072756801025,synthetic_20230704,synthetic,2023-07-04,adapted
0.71,0.6675640792624167,0.71,2.155987315941078,synthetic_20230704,synthetic,2023-07-04,adapted
0.712,0.669549564291361,0.712,2.1501470897870854,synthetic_20230704,synthetic,2023-07-04,adapted
0.714,0.671988851775432,0.714,2.146110178529427,synthetic_20230704,synthetic,2023-07-04,adapted
0.716,0.6739544719648286,0.716,2.1423915433765424,synthetic_20230704,synthetic,2023-07-04,adapted
0.718,0.6760317333705256,0.718,2.1400898276694686,synthetic_20230704,synthetic,2023-07-04,adapted
0.72,0.6779831196690019,0.72,2.1385516038685415,synthetic_20230704,synthetic,2023-07-04,adapted
0.722,0.6800028808978738,0.722,2.1372079237325545,synthetic_20230704,synthetic,2023-07-04,adapted
0.724,0.6824961361046555,0.724,2.1360139107101364,synthetic_20230704,synthetic,2023-07-04,adapted
0.726,0.6847411401968558,0.726,2.134886632220731,synthetic_20230704,synthetic,2023-07-04,adapted
0.728,0.6870964860197717,0.728,2.133657863554416,synthetic_20230704,synthetic,2023-07-04,adapted
0.73,0.6891868295850668,0.73,2.1317699100081233,synthetic_20230704,synthetic,2023-07-04,adapted
0.732,0.6914487454871362,0.732,2.1285891022417807,synthetic_20230704,synthetic,2023-07-04,adapted
0.734,0.6937272920381101,0.734,2.125912277653713,synthetic_20230704,synthetic,2023-07-04,adapted
0.736,0.696034675900652,0.736,2.122804816479768,synthetic_20230704,synthetic,2023-07-04,adapted
0.738,0.6980086511473652,0.738,2.11934041919056,synthetic_20230704,synthetic,2023-07-04,adapted
0.74,0.7002396443450487,0.74,2.116335414572206,synthetic_20230704,synthetic,2023-07-04,adapted
0.742,0.7023766259735903,0.742,2.113820304943967,synthetic_20230704,synthetic,2023-07-04,adapted
0.744,0.7046493176252574,0.744,2.112151064850706,synthetic_20230704,synthetic,2023-07-04,adapted
0.746,0.7068144134129839,0.746,2.1107533711482636,synthetic_20230704,synthetic,2023-07-04,adapted
0.748,0.7087558784757474,0.748,2.1096613841480107,synthetic_20230704,synthetic,2023-07-04,adapted
0.75,0.7110400047559536,0.75,2.108601092626369,synthetic_20230704,synthetic,2023-07-04,adapted
0.752,0.7135312673782298,0.752,2.10745796954106,synthetic_20230704,synthetic,2023-07-04,adapted
0.754,0.715701990578261,0.754,2.1046636047442058,synthetic_20230704,synthetic,2023-07-04,adapted
0.756,0.717613331938722,0.756,2.101077402272196,synthetic_20230704,synthetic,2023-07-04,adapted
0.758,0.7196828929277089,0.758,2.0989925765790916,synthetic_20230704,synthetic,2023-07-04,adapted
0.76,0.7219538252398681,0.76,2.0977745249640094,synthetic_20230704,synthetic,2023-07-04,adapted
0.762,0.7242774597772106,0.762,2.0969317939023795,synthetic_20230704,synthetic,2023-07-04,adapted
0.764,0.7264661163377975,0.764,2.0962512161499296,synthetic_20230704,synthetic,2023-07-04,adapted
0.766,0.7285714084439484,0.766,2.095552211643066,synthetic_20230704,synthetic,2023-07-04,adapted
0.768,0.7303740358527717,0.768,2.094584940500085,synthetic_20230704,synthetic,2023-07-04,adapted
0.77,0.7329092278171642,0.77,2.091940110152615,synthetic_20230704,synthetic,2023-07-04,adapted
0.772,0.7352042503926233,0.772,2.084514446570805,synthetic_20230704,synthetic,2023-07-04,adapted
0.774,0.7374751491107363,0.774,2.0753865474174433,synthetic_20230704,synthetic,2023-07-04,adapted
0.776,0.7393184030804478,0.776,2.067143540059445,synthetic_20230704,synthetic,2023-07-04,adapted
0.778,0.7418578735283331,0.778,2.062212169520683,synthetic_20230704,synthetic,2023-07-04,adapted
0.78,0.7440552168671009,0.78,2.0574978503528873,synthetic_20230704,synthetic,2023-07-04,adapted
0.782,0.7460668119043059,0.782,2.0534711256462153,synthetic_20230704,synthetic,2023-07-04,adapted
0.784,0.7483822594302699,0.784,2.0487594575565367,synthetic_20230704,synthetic,2023-07-04,adapted
0.786,0.7505729284046831,0.786,2.044630605480166,synthetic_20230704,synthetic,2023-07-04,adapted
0.788,0.7527865627469889,0.788,2.0403026606265366,synthetic_20230704,synthetic,2023-07-04,adapted
0.79,0.7547819255518228,0.79,2.03698762567397,synthetic_20230704,synthetic,2023-07-04,adapted
0.792,0.7570104675163133,0.792,2.032124368047641,synthetic_20230704,synthetic,2023-07-04,adapted
0.794,0.7592631102228324,0.794,2.0266531859177466,synthetic_20230704,synthetic,2023-07-04,adapted
0.796,0.7613012978536998,0.796,2.0217427193212565,synthetic_20230704,synthetic,2023-07-04,adapted
0.798,0.7636037377568298,0.798,2.01860159512815,synthetic_20230704,synthetic,2023-07-04,adapted
0.8,0.7657659848975416,0.8,2.0158756676451133,synthetic_20230704,synthetic,2023-07-04,adapted
0.802,0.7678658831782181,0.802,2.012643327080204,synthetic_20230704,synthetic,2023-07-04,adapted
0.804,0.7701451244899743,0.804,2.0096260958147463,synthetic_20230704,synthetic,2023-07-04,adapted
0.806,0.7722186688437519,0.806,2.0078827433992275,synthetic_20230704,synthetic,2023-07-04,adapted
0.808,0.7744441593359113,0.808,2.0065209482620396,synthetic_20230704,synthetic,2023-07-04,adapted
0.81,0.7765311300802095,0.81,2.002294586433903,synthetic_20230704,synthetic,2023-07-04,adapted
0.812,0.77863924472626,0.812,1.9838873443950666,synthetic_20230704,synthetic,2023-07-04,adapted
0.8140000000000001,0.7811386729675933,0.8140000000000001,1.9658081634199602,synthetic_20230704,synthetic,2023-07-04,adapted
0.8160000000000001,0.7832927700304133,0.8160000000000001,1.9543608742166743,synthetic_20230704,synthetic,2023-07-04,adapted
0.8180000000000001,0.7855077647080551,0.8180000000000001,1.937587547820492,synthetic_20230704,synthetic,2023-07-04,adapted
0.8200000000000001,0.7877201355205173,0.8200000000000001,1.9227771718478406,synthetic_20230704,synthetic,2023-07-04,adapted
0.8220000000000001,0.7897130004444565,0.8220000000000001,1.9109988042635682,synthetic_20230704,synthetic,2023-07-04,adapted
0.8240000000000001,0.7922628282677053,0.8240000000000001,1.899750429525238,synthetic_20230704,synthetic,2023-07-04,adapted
0.8260000000000001,0.7947218645317117,0.8260000000000001,1.88996140734928,synthetic_20230704,synthetic,2023-07-04,adapted
0.8280000000000001,0.7968699515207381,0.8280000000000001,1.8775329619394268,synthetic_20230704,synthetic,2023-07-04,adapted
0.8300000000000001,0.7989740966190507,0.8300000000000001,1.8656168688715677,synthetic_20230704,synthetic,2023-07-04,adapted
0.8320000000000001,0.8009552369424504,0.8320000000000001,1.85515798313683,synthetic_20230704,synthetic,2023-07-04,adapted
0.8340000000000001,0.8030141415792191,0.8340000000000001,1.8496243979749825,synthetic_20230704,synthetic,2023-07-04,adapted
0.836,0.8050266712682309,0.836,1.846831144896905,synthetic_20230704,synthetic,2023-07-04,adapted
0.838,0.8075741087389446,0.838,1.845032041981636,synthetic_20230704,synthetic,2023-07-04,adapted
0.84,0.8098898266041968,0.84,1.8437683708365125,synthetic_20230704,synthetic,2023-07-04,adapted
0.842,0.8119652194120933,0.842,1.8425124691294223,synthetic_20230704,synthetic,2023-07-04,adapted
0.844,0.8141315140610911,0.844,1.8409086395169874,synthetic_20230704,synthetic,2023-07-04,adapted
0.846,0.8162177340216202,0.846,1.8381986097518885,synthetic_20230704,synthetic,2023-07-04,adapted
0.848,0.8184338957757894,0.848,1.835589041900187,synthetic_20230704,synthetic,2023-07-04,adapted
0.85,0.8205030489501209,0.85,1.8325638378935138,synthetic_20230704,synthetic,2023-07-04,adapted
0.852,0.8227332219696654,0.852,1.8288562780171378,synthetic_20230704,synthetic,2023-07-04,adapted
0.854,0.8253100792761725,0.854,1.8260863549773143,synthetic_20230704,synthetic,2023-07-04,adapted
0.856,0.8276002206622437,0.856,1.8236960440245151,synthetic_20230704,synthetic,2023-07-04,adapted
0.858,0.8297246768932116,0.858,1.8207547729147733,synthetic_20230704,synthetic,2023-07-04,adapted
0.86,0.8319671375375969,0.86,1.8181754977104545,synthetic_20230704,synthetic,2023-07-04,adapted
0.862,0.8341195297533129,0.862,1.8166423536138923,synthetic_20230704,synthetic,2023-07-04,adapted
0.864,0.8364859913969547,0.864,1.8152284048087992,synthetic_20230704,synthetic,2023-07-04,adapted
0.866,0.8387462331697638,0.866,1.813449903150599,synthetic_20230704,synthetic,2023-07-04,adapted
0.868,0.8412587774311301,0.868,1.8118600961261386,synthetic_20230704,synthetic,2023-07-04,adapted
0.87,0.8437046006257493,0.87,1.810558432389998,synthetic_20230704,synthetic,2023-07-04,adapted
0.872,0.8459057739936763,0.872,1.8094951766357807,synthetic_20230704,synthetic,2023-07-04,adapted
0.874,0.8482311699500648,0.874,1.8086791662813368,synthetic_20230704,synthetic,2023-07-04,adapted
0.876,0.8502685662376033,0.876,1.8079280962930795,synthetic_20230704,synthetic,2023-07-04,adapted
0.878,0.8526341803242077,0.878,1.8071714073291247,synthetic_20230704,synthetic,2023-07-04,adapted
0.88,0.8553146946787047,0.88,1.8062813938449416,synthetic_20230704,synthetic,2023-07-04,adapted
0.882,0.85772805628724,0.882,1.8052146887994045,synthetic_20230704,synthetic,2023-07-04,adapted
0.884,0.8597961654700619,0.884,1.8038446923509235,synthetic_20230704,synthetic,2023-07-04,adapted
0.886,0.8621091117196331,0.886,1.8024745063022962,synthetic_20230704,synthetic,2023-07-04,adapted
0.888,0.8641642843856254,0.888,1.8011765487138909,synthetic_20230704,synthetic,2023-07-04,adapted
0.89,0.866481874654434,0.89,1.7999960130942503,synthetic_20230704,synthetic,2023-07-04,adapted
0.892,0.8687263535479798,0.892,1.7988552547241874,synthetic_20230704,synthetic,2023-07-04,adapted
0.894,0.8710451186675419,0.894,1.7980220418776893,synthetic_20230704,synthetic,2023-07-04,adapted
0.896,0.8735752019883503,0.896,1.797260181347852,synthetic_20230704,synthetic,2023-07-04,adapted
0.898,0.87606997234075,0.898,1.796425100069393,synthetic_20230704,synthetic,2023-07-04,adapted
0.9,0.8782421889207126,0.9,1.7951568606095185,synthetic_20230704,synthetic,2023-07-04,adapted
0.902,0.8804282364166711,0.902,1.7922814747477898,synthetic_20230704,synthetic,2023-07-04,adapted
0.904,0.8829183013958588,0.904,1.790091535952666,synthetic_20230704,synthetic,2023-07-04,adapted
0.906,0.8851550075302068,0.906,1.7876016335538165,synthetic_20230704,synthetic,2023-07-04,adapted
0.908,0.8876499987662977,0.908,1.7845714916858906,synthetic_20230704,synthetic,2023-07-04,adapted
0.91,0.889748087580837,0.91,1.7821475971555079,synthetic_20230704,synthetic,2023-07-04,adapted
0.912,0.8917877721061561,0.912,1.7794973153942357,synthetic_20230704,synthetic,2023-07-04,adapted
0.914,0.8942285556438384,0.914,1.7772482736295445,synthetic_20230704,synthetic,2023-07-04,adapted
0.916,0.8965727947068396,0.916,1.7754380688184552,synthetic_20230704,synthetic,2023-07-04,adapted
0.918,0.8992049689829823,0.918,1.773896110204377,synthetic_20230704,synthetic,2023-07-04,adapted
0.92,0.9018850681814384,0.92,1.7722201275938816,synthetic_20230704,synthetic,2023-07-04,adapted
0.922,0.9042481333574738,0.922,1.7693152540005233,synthetic_20230704,synthetic,2023-07-04,adapted
0.924,0.9068180210507752,0.924,1.767245058890139,synthetic_20230704,synthetic,2023-07-04,adapted
0.926,0.9093510100821189,0.926,1.7661016290398273,synthetic_20230704,synthetic,2023-07-04,adapted
0.928,0.9115756698561671,0.928,1.7651204677603414,synthetic_20230704,synthetic,2023-07-04,adapted
0.93,0.9136710470032003,0.93,1.757151433204398,synthetic_20230704,synthetic,2023-07-04,adapted
0.932,0.9164362870084632,0.932,1.7332194188972034,synthetic_20230704,synthetic,2023-07-04,adapted
0.934,0.9185840931130688,0.934,1.7116252800447893,synthetic_20230704,synthetic,2023-07-04,adapted
0.936,0.9212540665034895,0.936,1.6970479939489544,synthetic_20230704,synthetic,2023-07-04,adapted
0.9380000000000001,0.9236567217805386,0.9380000000000001,1.6793972825353072,synthetic_20230704,synthetic,2023-07-04,adapted
0.9400000000000001,0.9259987036704074,0.9400000000000001,1.6639037027427626,synthetic_20230704,synthetic,2023-07-04,adapted
0.9420000000000001,0.9283356922226988,0.9420000000000001,1.652287222553749,synthetic_20230704,synthetic,2023-07-04,adapted
0.9440000000000001,0.9309054719226079,0.9440000000000001,1.6448487866032009,synthetic_20230704,synthetic,2023-07-04,adapted
0.9460000000000001,0.933562836466017,0.9460000000000001,1.6353261926784624,synthetic_20230704,synthetic,2023-07-04,adapted
0.9480000000000001,0.9361137646737402,0.9480000000000001,1.6257832681284718,synthetic_20230704,synthetic,2023-07-04,adapted
0.9500000000000001,0.9383966905275939,0.9500000000000001,1.6222601742300438,synthetic_20230704,synthetic,2023-07-04,adapted
0.9520000000000001,0.9404431155232786,0.9520000000000001,1.6194485318053984,synthetic_20230704,synthetic,2023-07-04,adapted
0.9540000000000001,0.9428154816675531,0.9540000000000001,1.6176211123502306,synthetic_20230704,synthetic,2023-07-04,adapted
0.9560000000000001,0.9451045613082081,0.9560000000000001,1.6161461078568515,synthetic_20230704,synthetic,2023-07-04,adapted
0.9580000000000001,0.9474160611940657,0.9580000000000001,1.6152362667940396,synthetic_20230704,synthetic,2023-07-04,adapted
0.9600000000000001,0.9502582273132318,0.9600000000000001,1.614572266151757,synthetic_20230704,synthetic,2023-07-04,adapted
0.962,0.952543086761893,0.962,1.6138994020475737,synthetic_20230704,synthetic,2023-07-04,adapted
0.964,0.9548400061692541,0.964,1.613265409248701,synthetic_20230704,synthetic,2023-07-04,adapted
0.966,0.9572524966830176,0.966,1.6126313808446533,synthetic_20230704,synthetic,2023-07-04,adapted
0.968,0.9597441468964808,0.968,1.6119204239006846,synthetic_20230704,synthetic,2023-07-04,adapted
0.97,0.9619368982991432,0.97,1.6107924723062137,synthetic_20230704,synthetic,2023-07-04,adapted
0.972,0.9648285926112523,0.972,1.6094871518716152,synthetic_20230704,synthetic,2023-07-04,adapted
0.974,0.9671297905862661,0.974,1.6084637034525393,synthetic_20230704,synthetic,2023-07-04,adapted
0.976,0.9694903092687867,0.976,1.6072953651180837,synthetic_20230704,synthetic,2023-07-04,adapted
0.978,0.972252284555864,0.978,1.6064198845440436,synthetic_20230704,synthetic,2023-07-04,adapted
0.98,0.9746485136301986,0.98,1.6053886032402875,synthetic_20230704,synthetic,2023-07-04,adapted
0.982,0.9771645866378369,0.982,1.6044324526459313,synthetic_20230704,synthetic,2023-07-04,adapted
0.984,0.9794991309126524,0.984,1.6036464437234599,synthetic_20230704,synthetic,2023-07-04,adapted
0.986,0.9819974154464434,0.986,1.602783091849696,synthetic_20230704,synthetic,2023-07-04,adapted
0.988,0.9843297348927726,0.988,1.6018694513653264,synthetic_20230704,synthetic,2023-07-04,adapted
0.99,0.98653156839336,0.99,1.6011475217125788,synthetic_20230704,synthetic,2023-07-04,adapted
0.992,0.9888348809876695,0.992,1.598563160242008,synthetic_20230704,synthetic,2023-07-04,adapted
0.994,0.9919287102532561,0.994,1.4670800989698454,synthetic_20230704,synthetic,2023-07-04,adapted
0.996,0.9948700167750152,0.996,1.4014685007071606,synthetic_20230704,synthetic,2023-07-04,adapted
0.998,0.9975452028466236,0.998,1.3671394877200589,synthetic_20230704,synthetic,2023-07-04,adapted
1.0,1.0000672275234015,1.0,1.2517155393052055,synthetic_20230704,synthetic,2023-07-04,adapted
