frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.534,0.48078024908569,0.534,2.5822100576244673,synthetic_20230704,synthetic,2023-07-04,fixed
0.536,0.48273804240081813,0.536,2.5778519274420297,synthetic_20230704,synthetic,2023-07-04,fixed
0.538,0.4847899052295635,0.538,2.56145337425863,synthetic_20230704,synthetic,2023-07-04,fixed
0.54,0.48666079493603726,0.54,2.5420690310324883,synthetic_20230704,synthetic,2023-07-04,fixed
0.542,0.4888715578082627,0.542,2.521760521973522,synthetic_20230704,synthetic,2023-07-04,fixed
0.544,0.4905327376728512,0.544,2.5040095747053597,synthetic_20230704,synthetic,2023-07-04,fixed
0.546,0.4927861781395249,0.546,2.4872076015676865,synthetic_20230704,synthetic,2023-07-04,fixed
0.548,0.4949043577391674,0.548,2.4766690228824992,synthetic_20230704,synthetic,2023-07-04,fixed
0.55,0.4970170465368808,0.55,2.4728189407965324,synthetic_20230704,synthetic,2023-07-04,fixed
0.552,0.49894050627380904,0.552,2.470048152148625,synthetic_20230704,synthetic,2023-07-04,fixed
0.554,0.5008796138219167,0.554,2.467352354665498,synthetic_20230704,synthetic,2023-07-04,fixed
0.556,0.5027961370887186,0.556,2.4623233622521186,synthetic_20230704,synthetic,2023-07-04,fixed
0.558,0.5051444354536597,0.558,2.4559379107365253,synthetic_20230704,synthetic,2023-07-04,fixed
0.56,0.507170138697171,0.56,2.4503546386152206,synthetic_20230704,synthetic,2023-07-04,fixed
0.562,0.5094186070628033,0.562,2.445249230338811,synthetic_20230704,synthetic,2023-07-04,fixed
0.5640000000000001,0.5114647452420091,0.5640000000000001,2.44212139811728,synthetic_20230704,synthetic,2023-07-04,fixed
0.5660000000000001,0.5134610822954362,0.5660000000000001,2.4391919249434877,synthetic_20230704,synthetic,2023-07-04,fixed
0.5680000000000001,0.5150743303586969,0.5680000000000001,2.434448518342183,synthetic_20230704,synthetic,2023-07-04,fixed
0.5700000000000001,0.5170681382547735,0.5700000000000001,2.4296524379089006,synthetic_20230704,synthetic,2023-07-04,fixed
0.5720000000000001,0.5191522847466175,0.5720000000000001,2.424451194814174,synthetic_20230704,synthetic,2023-07-04,fixed
0.5740000000000001,0.5209500855527376,0.5740000000000001,2.4187454314485284,synthetic_20230704,synthetic,2023-07-04,fixed
0.5760000000000001,0.5229249367090139,0.5760000000000001,2.41182481657608,synthetic_20230704,synthetic,2023-07-04,fixed
0.5780000000000001,0.5249274201986056,0.5780000000000001,2.4034061576032553,synthetic_20230704,synthetic,2023-07-04,fixed
0.58,0.5273621084749711,0.58,2.3973033301019755,synthetic_20230704,synthetic,2023-07-04,fixed
0.582,0.5295425836747341,0.582,2.394456525017519,synthetic_20230704,synthetic,2023-07-04,fixed
0.584,0.5316125270223658,0.584,2.392867658281299,synthetic_20230704,synthetic,2023-07-04,fixed
0.586,0.5337414656505713,0.586,2.3905924142431245,synthetic_20230704,synthetic,2023-07-04,fixed
0.588,0.5360483315047372,0.588,2.389044715853265,synthetic_20230704,synthetic,2023-07-04,fixed
0.59,0.5379699588798152,0.59,2.388135813971642,synthetic_20230704,synthetic,2023-07-04,fixed
0.592,0.5399431865166363,0.592,2.3874001457943943,synthetic_20230704,synthetic,2023-07-04,fixed
0.594,0.5421015899600062,0.594,2.386451969504666,synthetic_20230704,synthetic,2023-07-04,fixed
0.596,0.544172873656442,0.596,2.3848187694514746,synthetic_20230704,synthetic,2023-07-04,fixed
0.598,0.5462551666821905,0.598,2.377248574044096,synthetic_20230704,synthetic,2023-07-04,fixed
0.6,0.5481188300334742,0.6,2.3642934960373836,synthetic_20230704,synthetic,2023-07-04,fixed
0.602,0.5501679236266984,0.602,2.35246293989343,synthetic_20230704,synthetic,2023-07-04,fixed
0.604,0.552536816801726,0.604,2.344480791704196,synthetic_20230704,synthetic,2023-07-04,fixed
0.606,0.5545702970528734,0.606,2.337896110818834,synthetic_20230704,synthetic,2023-07-04,fixed
0.608,0.5565207412043083,0.608,2.333436020947396,synthetic_20230704,synthetic,2023-07-04,fixed
0.61,0.5588811497771581,0.61,2.330219925011066,synthetic_20230704,synthetic,2023-07-04,fixed
0.612,0.5611405888418711,0.612,2.327177667433642,synthetic_20230704,synthetic,2023-07-04,fixed
0.614,0.5632291348729745,0.614,2.3244245595788944,synthetic_20230704,synthetic,2023-07-04,fixed
0.616,0.565318858416263,0.616,2.3221857833206228,synthetic_20230704,synthetic,2023-07-04,fixed
0.618,0.5673379301071216,0.618,2.320147724944022,synthetic_20230704,synthetic,2023-07-04,fixed
0.62,0.5698002302699751,0.62,2.318240548267942,synthetic_20230704,synthetic,2023-07-04,fixed
0.622,0.5719322381188808,0.622,2.315610762809485,synthetic_20230704,synthetic,2023-07-04,fixed
0.624,0.5739814849181923,0.624,2.312668499177205,synthetic_20230704,synthetic,2023-07-04,fixed
0.626,0.5761750542734927,0.626,2.309933228550062,synthetic_20230704,synthetic,2023-07-04,fixed
0.628,0.5779707497982658,0.628,2.3072806455096315,synthetic_20230704,synthetic,2023-07-04,fixed
0.63,0.5801241691505261,0.63,2.303283387553421,synthetic_20230704,synthetic,2023-07-04,fixed
0.632,0.5823036352642094,0.632,2.2967339381408873,synthetic_20230704,synthetic,2023-07-04,fixed
0.634,0.5844067561167401,0.634,2.2893294950201275,synthetic_20230704,synthetic,2023-07-04,fixed
0.636,0.5867830225548007,0.636,2.2823249533579273,synthetic_20230704,synthetic,2023-07-04,fixed
0.638,0.5888266325608141,0.638,2.2764044574598117,synthetic_20230704,synthetic,2023-07-04,fixed
0.64,0.5908299032709878,0.64,2.2695754575084575,synthetic_20230704,synthetic,2023-07-04,fixed
0.642,0.5931206374622098,0.642,2.2636170930447204,synthetic_20230704,synthetic,2023-07-04,fixed
0.644,0.5949822491021345,0.644,2.259132752335765,synthetic_20230704,synthetic,2023-07-04,fixed
0.646,0.5969969656801623,0.646,2.253874656213607,synthetic_20230704,synthetic,2023-07-04,fixed
0.648,0.5989329940326327,0.648,2.2499078787337536,synthetic_20230704,synthetic,2023-07-04,fixed
0.65,0.6010606325820009,0.65,2.2465364115361095,synthetic_20230704,synthetic,2023-07-04,fixed
0.652,0.6030600263488658,0.652,2.2434739116031586,synthetic_20230704,synthetic,2023-07-04,fixed
0.654,0.6055574377931154,0.654,2.2410245093697587,synthetic_20230704,synthetic,2023-07-04,fixed
0.656,0.6076757541151564,0.656,2.239037208936903,synthetic_20230704,synthetic,2023-07-04,fixed
0.658,0.6098479437601402,0.658,2.2370383020451206,synthetic_20230704,synthetic,2023-07-04,fixed
0.66,0.6118398898752602,0.66,2.2354175430612044,synthetic_20230704,synthetic,2023-07-04,fixed
0.662,0.6139918757531425,0.662,2.2338874319096096,synthetic_20230704,synthetic,2023-07-04,fixed
0.664,0.6160023748692347,0.664,2.23168478923496,synthetic_20230704,synthetic,2023-07-04,fixed
0.666,0.618280483226214,0.666,2.227629444493504,synthetic_20230704,synthetic,2023-07-04,fixed
0.668,0.6201162971079544,0.668,2.219345989826398,synthetic_20230704,synthetic,2023-07-04,fixed
0.67,0.6224966899738994,0.67,2.2105321245604994,synthetic_20230704,synthetic,2023-07-04,fixed
0.672,0.6245562740141949,0.672,2.2075627422446646,synthetic_20230704,synthetic,2023-07-04,fixed
0.674,0.6265184498685422,0.674,2.2060301376622067,synthetic_20230704,synthetic,2023-07-04,fixed
0.676,0.6289467383588041,0.676,2.2048682311577616,synthetic_20230704,synthetic,2023-07-04,fixed
0.678,0.6310560263954718,0.678,2.2038683095350406,synthetic_20230704,synthetic,2023-07-04,fixed
0.68,0.6329025802635608,0.68,2.202513921018735,synthetic_20230704,synthetic,2023-07-04,fixed
0.682,0.6347927637839769,0.682,2.1988429725338023,synthetic_20230704,synthetic,2023-07-04,fixed
0.684,0.636958708918241,0.684,2.1944600461661414,synthetic_20230704,synthetic,2023-07-04,fixed
0.686,0.6393284806914487,0.686,2.1890815722963444,synthetic_20230704,synthetic,2023-07-04,fixed
0.6880000000000001,0.6413224520336682,0.6880000000000001,2.184928497990793,synthetic_20230704,synthetic,2023-07-04,fixed
0.6900000000000001,0.6436481659911204,0.6900000000000001,2.1822059605571975,synthetic_20230704,synthetic,2023-07-04,fixed
0.6920000000000001,0.645752011904884,0.6920000000000001,2.1792781640290837,synthetic_20230704,synthetic,2023-07-04,fixed
0.6940000000000001,0.6480830578020513,0.6940000000000001,2.1770295518696976,synthetic_20230704,synthetic,2023-07-04,fixed
0.6960000000000001,0.6506716201329721,0.6960000000000001,2.174119688083823,synthetic_20230704,synthetic,2023-07-04,fixed
0.6980000000000001,0.6526311970300349,0.6980000000000001,2.1711563902391364,synthetic_20230704,synthetic,2023-07-04,fixed
0.7000000000000001,0.654949337051063,0.7000000000000001,2.1682055171573453,synthetic_20230704,synthetic,2023-07-04,fixed
0.7020000000000001,0.657099125251888,0.7020000000000001,2.166188633488063,synthetic_20230704,synthetic,2023-07-04,fixed
0.7040000000000001,0.6593750772445679,0.7040000000000001,2.164029783525801,synthetic_20230704,synthetic,2023-07-04,fixed
0.706,0.6616097828653967,0.706,2.1612145872904445,synthetic_20230704,synthetic,2023-07-04,fixed
0.708,0.6636705538695329,0.708,2.1560249377906424,synthetic_20230704,synthetic,2023-07-04,fixed
0.71,0.6658752998893983,0.71,2.1478985468905125,synthetic_20230704,synthetic,2023-07-04,fixed
0.712,0.6681928468289209,0.712,2.141186905965674,synthetic_20230704,synthetic,2023-07-04,fixed
0.714,0.6702524516816392,0.714,2.1372167863454234,synthetic_20230704,synthetic,2023-07-04,fixed
0.716,0.6725161020878272,0.716,2.133347539429334,synthetic_20230704,synthetic,2023-07-04,fixed
0.718,0.6745846612025318,0.718,2.130792110862869,synthetic_20230704,synthetic,2023-07-04,fixed
0.72,0.6765717497089079,0.72,2.1292097746422023,synthetic_20230704,synthetic,2023-07-04,fixed
0.722,0.678816742403058,0.722,2.1280260493562135,synthetic_20230704,synthetic,2023-07-04,fixed
0.724,0.680958098434009,0.724,2.1269481490032414,synthetic_20230704,synthetic,2023-07-04,fixed
0.726,0.6834596016183709,0.726,2.1259529388074743,synthetic_20230704,synthetic,2023-07-04,fixed
0.728,0.6853927736415774,0.728,2.124571081415533,synthetic_20230704,synthetic,2023-07-04,fixed
0.73,0.6877145467177086,0.73,2.1228738041808257,synthetic_20230704,synthetic,2023-07-04,fixed
0.732,0.6899059265504668,0.732,2.120015893040412,synthetic_20230704,synthetic,2023-07-04,fixed
0.734,0.6923690130728002,0.734,2.1171388778447846,synthetic_20230704,synthetic,2023-07-04,fixed
0.736,0.6945090954891243,0.736,2.1145120129143256,synthetic_20230704,synthetic,2023-07-04,fixed
0.738,0.6965939814713459,0.738,2.1114844405921613,synthetic_20230704,synthetic,2023-07-04,fixed
0.74,0.6986500482284207,0.74,2.108448456709091,synthetic_20230704,synthetic,2023-07-04,fixed
0.742,0.7009978017881947,0.742,2.1062592193895076,synthetic_20230704,synthetic,2023-07-04,fixed
0.744,0.7030553644415647,0.744,2.1042968183822994,synthetic_20230704,synthetic,2023-07-04,fixed
0.746,0.7053002552476567,0.746,2.1025225715836555,synthetic_20230704,synthetic,2023-07-04,fixed
0.748,0.7075175288907604,0.748,2.1008242578184197,synthetic_20230704,synthetic,2023-07-04,fixed
0.75,0.7096940957632825,0.75,2.099254555322725,synthetic_20230704,synthetic,2023-07-04,fixed
0.752,0.7118182807386466,0.752,2.097859252613813,synthetic_20230704,synthetic,2023-07-04,fixed
0.754,0.7142008604435702,0.754,2.096387150092496,synthetic_20230704,synthetic,2023-07-04,fixed
0.756,0.716269987177747,0.756,2.0930850212169343,synthetic_20230704,synthetic,2023-07-04,fixed
0.758,0.7186676120566339,0.758,2.0896729672486902,synthetic_20230704,synthetic,2023-07-04,fixed
0.76,0.7208040994057998,0.76,2.0876275619746583,synthetic_20230704,synthetic,2023-07-04,fixed
0.762,0.7228297181672262,0.762,2.0866434139751546,synthetic_20230704,synthetic,2023-07-04,fixed
0.764,0.7251813047710177,0.764,2.085831769345261,synthetic_20230704,synthetic,2023-07-04,fixed
0.766,0.7275694241673896,0.766,2.0852038530115284,synthetic_20230704,synthetic,2023-07-04,fixed
0.768,0.7296804807077272,0.768,2.084338166323625,synthetic_20230704,synthetic,2023-07-04,fixed
0.77,0.7316685725309974,0.77,2.08312319225451,synthetic_20230704,synthetic,2023-07-04,fixed
0.772,0.733869365275289,0.772,2.076416530485067,synthetic_20230704,synthetic,2023-07-04,fixed
0.774,0.7362336946747328,0.774,2.0673402887190746,synthetic_20230704,synthetic,2023-07-04,fixed
0.776,0.7380574238597943,0.776,2.05910386784047,synthetic_20230704,synthetic,2023-07-04,fixed
0.778,0.7404935775733099,0.778,2.054124489673407,synthetic_20230704,synthetic,2023-07-04,fixed
0.78,0.742822773923546,0.78,2.0495532014428846,synthetic_20230704,synthetic,2023-07-04,fixed
0.782,0.7448832064720686,0.782,2.04556432028932,synthetic_20230704,synthetic,2023-07-04,fixed
0.784,0.7471080766120729,0.784,2.040681523845109,synthetic_20230704,synthetic,2023-07-04,fixed
0.786,0.7492787665598696,0.786,2.036449192170922,synthetic_20230704,synthetic,2023-07-04,fixed
0.788,0.7515436112913357,0.788,2.0321680942242986,synthetic_20230704,synthetic,2023-07-04,fixed
0.79,0.7536221049634674,0.79,2.0290081034785614,synthetic_20230704,synthetic,2023-07-04,fixed
0.792,0.7557883624029483,0.792,2.023645316570669,synthetic_20230704,synthetic,2023-07-04,fixed
0.794,0.7580377345454852,0.794,2.018559350118045,synthetic_20230704,synthetic,2023-07-04,fixed
0.796,0.7601773763405018,0.796,2.013269666530664,synthetic_20230704,synthetic,2023-07-04,fixed
0.798,0.7625721558620111,0.798,2.0101890392039503,synthetic_20230704,synthetic,2023-07-04,fixed
0.8,0.7647095888603013,0.8,2.007634712400458,synthetic_20230704,synthetic,2023-07-04,fixed
0.802,0.7667856058342404,0.802,2.004325684290152,synthetic_20230704,synthetic,2023-07-04,fixed
0.804,0.768935910030811,0.804,2.001335119179522,synthetic_20230704,synthetic,2023-07-04,fixed
0.806,0.7710525739618153,0.806,1.9995742288475076,synthetic_20230704,synthetic,2023-07-04,fixed
0.808,0.773365636549159,0.808,1.9982869828422478,synthetic_20230704,synthetic,2023-07-04,fixed
0.81,0.77538220582461,0.81,1.9933149502967822,synthetic_20230704,synthetic,2023-07-04,fixed
0.812,0.7774881626148757,0.812,1.9751564172167693,synthetic_20230704,synthetic,2023-07-04,fixed
0.8140000000000001,0.7800201350030777,0.8140000000000001,1.9567823942259706,synthetic_20230704,synthetic,2023-07-04,fixed
0.8160000000000001,0.7821278350056068,0.8160000000000001,1.9457169625866058,synthetic_20230704,synthetic,2023-07-04,fixed
0.8180000000000001,0.7844320386476801,0.8180000000000001,1.9290897089529788,synthetic_20230704,synthetic,2023-07-04,fixed
0.8200000000000001,0.7866199186742208,0.8200000000000001,1.9141020043611008,synthetic_20230704,synthetic,2023-07-04,fixed
0.8220000000000001,0.7886946980669011,0.8220000000000001,1.9024179563900863,synthetic_20230704,synthetic,2023-07-04,fixed
0.8240000000000001,0.79120006085516,0.8240000000000001,1.8909292218449922,synthetic_20230704,synthetic,2023-07-04,fixed
0.8260000000000001,0.7937344162046485,0.8260000000000001,1.881270654852182,synthetic_20230704,synthetic,2023-07-04,fixed
0.8280000000000001,0.7958715820647376,0.8280000000000001,1.8686766105635295,synthetic_20230704,synthetic,2023-07-04,fixed
0.8300000000000001,0.7980291271394063,0.8300000000000001,1.8568410187747224,synthetic_20230704,synthetic,2023-07-04,fixed
0.8320000000000001,0.7999481497105428,0.8320000000000001,1.8460421476146085,synthetic_20230704,synthetic,2023-07-04,fixed
0.8340000000000001,0.8020828614630935,0.8340000000000001,1.840640607171889,synthetic_20230704,synthetic,2023-07-04,fixed
0.836,0.8040809443540259,0.836,1.837772981065998,synthetic_20230704,synthetic,2023-07-04,fixed
0.838,0.806565585734637,0.838,1.8359665614520044,synthetic_20230704,synthetic,2023-07-04,fixed
0.84,0.8089219223621024,0.84,1.8346988949486411,synthetic_20230704,synthetic,2023-07-04,fixed
0.842,0.8110885203502389,0.842,1.8334853053450384,synthetic_20230704,synthetic,2023-07-04,fixed
0.844,0.8131160228602078,0.844,1.8319041978549753,synthetic_20230704,synthetic,2023-07-04,fixed
0.846,0.8153065120440259,0.846,1.8291353804663455,synthetic_20230704,synthetic,2023-07-04,fixed
0.848,0.817447771193224,0.848,1.8265550386033167,synthetic_20230704,synthetic,2023-07-04,fixed
0.85,0.8197397428525963,0.85,1.8237828247122931,synthetic_20230704,synthetic,2023-07-04,fixed
0.852,0.821882400383778,0.852,1.820239708980527,synthetic_20230704,synthetic,2023-07-04,fixed
0.854,0.8244424907478068,0.854,1.8172539474895621,synthetic_20230704,synthetic,2023-07-04,fixed
0.856,0.8267362208911739,0.856,1.8152125564374886,synthetic_20230704,synthetic,2023-07-04,fixed
0.858,0.8289872247838485,0.858,1.8125376047435444,synthetic_20230704,synthetic,2023-07-04,fixed
0.86,0.8311460793877127,0.86,1.8093640921686094,synthetic_20230704,synthetic,2023-07-04,fixed
0.862,0.8334202144734897,0.862,1.8077027454656787,synthetic_20230704,synthetic,2023-07-04,fixed
0.864,0.8358478858289854,0.864,1.8063962315444098,synthetic_20230704,synthetic,2023-07-04,fixed
0.866,0.8380092554457387,0.866,1.80460715396332,synthetic_20230704,synthetic,2023-07-04,fixed
0.868,0.8405488070118912,0.868,1.8031345107820584,synthetic_20230704,synthetic,2023-07-04,fixed
0.87,0.842883585435285,0.87,1.8020384591951666,synthetic_20230704,synthetic,2023-07-04,fixed
0.872,0.8449775960396525,0.872,1.8009892438637827,synthetic_20230704,synthetic,2023-07-04,fixed
0.874,0.8474892181773959,0.874,1.8001046506201686,synthetic_20230704,synthetic,2023-07-04,fixed
0.876,0.849595083074309,0.876,1.7991895477666051,synthetic_20230704,synthetic,2023-07-04,fixed
0.878,0.8519989026259084,0.878,1.798196951537946,synthetic_20230704,synthetic,2023-07-04,fixed
0.88,0.8544239891479813,0.88,1.7972420125510102,synthetic_20230704,synthetic,2023-07-04,fixed
0.882,0.8570881235411897,0.882,1.7962644284504445,synthetic_20230704,synthetic,2023-07-04,fixed
0.884,0.8593065545167867,0.884,1.7950547860482287,synthetic_20230704,synthetic,2023-07-04,fixed
0.886,0.8615734740892307,0.886,1.793718856576489,synthetic_20230704,synthetic,2023-07-04,fixed
0.888,0.8635283932095225,0.888,1.7923438610916271,synthetic_20230704,synthetic,2023-07-04,fixed
0.89,0.8659509975426316,0.89,1.7909475634930412,synthetic_20230704,synthetic,2023-07-04,fixed
0.892,0.8679008103089453,0.892,1.7897226573524654,synthetic_20230704,synthetic,2023-07-04,fixed
0.894,0.8704320439515476,0.894,1.7887892713703908,synthetic_20230704,synthetic,2023-07-04,fixed
0.896,0.8729139364413115,0.896,1.788042101024302,synthetic_20230704,synthetic,2023-07-04,fixed
0.898,0.8751919867973097,0.898,1.787281880015963,synthetic_20230704,synthetic,2023-07-04,fixed
0.9,0.8776815624539751,0.9,1.7861797702045448,synthetic_20230704,synthetic,2023-07-04,fixed
0.902,0.879887466515501,0.902,1.7837177080182405,synthetic_20230704,synthetic,2023-07-04,fixed
0.904,0.8823223732940404,0.904,1.781584084176264,synthetic_20230704,synthetic,2023-07-04,fixed
0.906,0.8845611623808775,0.906,1.7791161708641041,synthetic_20230704,synthetic,2023-07-04,fixed
0.908,0.8871181255309823,0.908,1.7760781029898547,synthetic_20230704,synthetic,2023-07-04,fixed
0.91,0.8892078594221396,0.91,1.773700290489172,synthetic_20230704,synthetic,2023-07-04,fixed
0.912,0.8912568236600562,0.912,1.7710605749856763,synthetic_20230704,synthetic,2023-07-04,fixed
0.914,0.893730771217971,0.914,1.768744908921329,synthetic_20230704,synthetic,2023-07-04,fixed
0.916,0.8960883621133537,0.916,1.7669837566149713,synthetic_20230704,synthetic,2023-07-04,fixed
0.918,0.8987086792009877,0.918,1.7654323365324605,synthetic_20230704,synthetic,2023-07-04,fixed
0.92,0.9014215575502355,0.92,1.763778151544751,synthetic_20230704,synthetic,2023-07-04,fixed
0.922,0.9037595633742981,0.922,1.7608370379937222,synthetic_20230704,synthetic,2023-07-04,fixed
0.924,0.9063794933449066,0.924,1.7587485089454307,synthetic_20230704,synthetic,2023-07-04,fixed
0.926,0.9088397073521015,0.926,1.7575890051405356,synthetic_20230704,synthetic,2023-07-04,fixed
0.928,0.9111311301660052,0.928,1.7566669654637281,synthetic_20230704,synthetic,2023-07-04,fixed
0.93,0.9132322558529008,0.93,1.7485735851653421,synthetic_20230704,synthetic,2023-07-04,fixed
0.932,0.9158622666660191,0.932,1.7246415631703482,synthetic_20230704,synthetic,2023-07-04,fixed
0.934,0.9183046251810751,0.934,1.7046474610758677,synthetic_20230704,synthetic,2023-07-04,fixed
0.936,0.9208287042524462,0.936,1.6885967581004302,synthetic_20230704,synthetic,2023-07-04,fixed
0.9380000000000001,0.9232579940712939,0.9380000000000001,1.6713631926880643,synthetic_20230704,synthetic,2023-07-04,fixed
0.9400000000000001,0.9255917866183317,0.9400000000000001,1.6555027373772797,synthetic_20230704,synthetic,2023-07-04,fixed
0.9420000000000001,0.9279212984311156,0.9420000000000001,1.6437619830614032,synthetic_20230704,synthetic,2023-07-04,fixed
0.9440000000000001,0.9305130570672542,0.9440000000000001,1.636237038787223,synthetic_20230704,synthetic,2023-07-04,fixed
0.9460000000000001,0.933164170097621,0.9460000000000001,1.6268581379538885,synthetic_20230704,synthetic,2023-07-04,fixed
0.9480000000000001,0.9357642611638572,0.9480000000000001,1.6173598166037868,synthetic_20230704,synthetic,2023-07-04,fixed
0.9500000000000001,0.938027777918519,0.9500000000000001,1.6138692545380502,synthetic_20230704,synthetic,2023-07-04,fixed
0.9520000000000001,0.9401423524990768,0.9520000000000001,1.6110346473223207,synthetic_20230704,synthetic,2023-07-04,fixed
0.9540000000000001,0.9424681296769214,0.9540000000000001,1.6091765920424002,synthetic_20230704,synthetic,2023-07-04,fixed
0.9560000000000001,0.9448152326427408,0.9560000000000001,1.607682405907703,synthetic_20230704,synthetic,2023-07-04,fixed
0.9580000000000001,0.9470874905646479,0.9580000000000001,1.6067891667724885,synthetic_20230704,synthetic,2023-07-04,fixed
0.9600000000000001,0.9499561168148364,0.9600000000000001,1.6061500063315826,synthetic_20230704,synthetic,2023-07-04,fixed
0.962,0.9522763346918889,0.962,1.6054860335912187,synthetic_20230704,synthetic,2023-07-04,fixed
0.964,0.9545956444356415,0.964,1.6048640495312962,synthetic_20230704,synthetic,2023-07-04,fixed
0.966,0.9570620619194717,0.966,1.604189360475674,synthetic_20230704,synthetic,2023-07-04,fixed
0.968,0.959412944175263,0.968,1.6035002516338588,synthetic_20230704,synthetic,2023-07-04,fixed
0.97,0.9617186141170124,0.97,1.602316718830738,synthetic_20230704,synthetic,2023-07-04,fixed
0.972,0.9646061247115855,0.972,1.6010320530508766,synthetic_20230704,synthetic,2023-07-04,fixed
0.974,0.9669571101306211,0.974,1.5999947787144781,synthetic_20230704,synthetic,2023-07-04,fixed
0.976,0.9693012545668125,0.976,1.598838039943915,synthetic_20230704,synthetic,2023-07-04,fixed
0.978,0.9720888276574922,0.978,1.5979653290277345,synthetic_20230704,synthetic,2023-07-04,fixed
0.98,0.9744920621175446,0.98,1.5969355953810593,synthetic_20230704,synthetic,2023-07-04,fixed
0.982,0.9770241454914484,0.982,1.595981220014709,synthetic_20230704,synthetic,2023-07-04,fixed
0.984,0.979386690295397,0.984,1.5952069015576225,synthetic_20230704,synthetic,2023-07-04,fixed
0.986,0.9819046745414648,0.986,1.5943425754876441,synthetic_20230704,synthetic,2023-07-04,fixed
0.988,0.9841941119634242,0.988,1.5934282755862816,synthetic_20230704,synthetic,2023-07-04,fixed
0.99,0.9864853041186862,0.99,1.5927003443469898,synthetic_20230704,synthetic,2023-07-04,fixed
0.992,0.9887827533265144,0.992,1.5901660513859972,synthetic_20230704,synthetic,2023-07-04,fixed
0.994,0.9919146732067506,0.994,1.4609422478412082,synthetic_20230704,synthetic,2023-07-04,fixed
0.996,0.9948881755886545,0.996,1.3950023739256636,synthetic_20230704,synthetic,2023-07-04,fixed
0.998,0.9975243589064259,0.998,1.3603260448619614,synthetic_20230704,synthetic,2023-07-04,fixed
1.0,1.0000669188446503,1.0,1.2446489516881865,synthetic_20230704,synthetic,2023-07-04,fixed
