frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.63,0.6019525966654228,0.63,2.57430114497207,real_20240722,real,2024-07-22,union
0.632,0.6042602276601394,0.632,2.572616958172624,real_20240722,real,2024-07-22,union
0.634,0.6060361953371444,0.634,2.5705055116653477,real_20240722,real,2024-07-22,union
0.636,0.6080910729149691,0.636,2.568494054159563,real_20240722,real,2024-07-22,union
0.638,0.6104107013580818,0.638,2.566132707669379,real_20240722,real,2024-07-22,union
0.64,0.6122263501124778,0.64,2.5637953588829414,real_20240722,real,2024-07-22,union
0.642,0.6144889820536059,0.642,2.5607546231339406,real_20240722,real,2024-07-22,union
0.644,0.6170959211205159,0.644,2.557177352830858,real_20240722,real,2024-07-22,union
0.646,0.6192925887146479,0.646,2.551607018501435,real_20240722,real,2024-07-22,union
0.648,0.6213791539815299,0.648,2.5457032960899078,real_20240722,real,2024-07-22,union
0.65,0.6236945331660727,0.65,2.5405201734663083,real_20240722,real,2024-07-22,union
0.652,0.6264453277889428,0.652,2.536259392817783,real_20240722,real,2024-07-22,union
0.654,0.6282684196174857,0.654,2.5324491942022758,real_20240722,real,2024-07-22,union
0.656,0.6306750671276812,0.656,2.5281568645441848,real_20240722,real,2024-07-22,union
0.658,0.6332410597982396,0.658,2.521998426541846,real_20240722,real,2024-07-22,union
0.66,0.6352881931341463,0.66,2.5159271385195225,real_20240722,real,2024-07-22,union
0.662,0.637372591367891,0.662,2.509841504841004,real_20240722,real,2024-07-22,union
0.664,0.6397689304097804,0.664,2.5036054258884084,real_20240722,real,2024-07-22,union
0.666,0.6420545037520021,0.666,2.4990266194878696,real_20240722,real,2024-07-22,union
0.668,0.6444029545552684,0.668,2.495360861425977,real_20240722,real,2024-07-22,union
0.67,0.6466396741286469,0.67,2.492087049423606,real_20240722,real,2024-07-22,union
0.672,0.6492685549482039,0.672,2.488957892443096,real_20240722,real,2024-07-22,union
0.674,0.6513371729236586,0.674,2.4857574226459995,real_20240722,real,2024-07-22,union
0.676,0.6536206708311992,0.676,2.4828358923494287,real_20240722,real,2024-07-22,union
0.678,0.6558346713151889,0.678,2.479636918090817,real_20240722,real,2024-07-22,union
0.68,0.6580717180229538,0.68,2.4762505803950554,real_20240722,real,2024-07-22,union
0.682,0.6603838127606025,0.682,2.472765505908619,real_20240722,real,2024-07-22,union
0.684,0.6628372424342139,0.684,2.4695772690731275,real_20240722,real,2024-07-22,union
0.686,0.6651955331474054,0.686,2.4677592098638317,real_20240722,real,2024-07-22,union
0.6880000000000001,0.6672617294396516,0.6880000000000001,2.4664315120073828,real_20240722,real,2024-07-22,union
0.6900000000000001,0.6692984232957784,0.6900000000000001,2.4649472111716286,real_20240722,real,2024-07-22,union
0.6920000000000001,0.6712851648587853,0.6920000000000001,2.463803075734884,real_20240722,real,2024-07-22,union
0.6940000000000001,0.6734804579288984,0.6940000000000001,2.4625406126261966,real_20240722,real,2024-07-22,union
0.6960000000000001,0.675195175546421,0.6960000000000001,2.461254030167425,real_20240722,real,2024-07-22,union
0.6980000000000001,0.6775646692581995,0.6980000000000001,2.459759671382785,real_20240722,real,2024-07-22,union
0.7000000000000001,0.6796999810813177,0.7000000000000001,2.4579486048064205,real_20240722,real,2024-07-22,union
0.7020000000000001,0.6821303812335028,0.7020000000000001,2.454968771101604,real_20240722,real,2024-07-22,union
0.7040000000000001,0.6842015602528542,0.7040000000000001,2.450098290552297,real_20240722,real,2024-07-22,union
0.706,0.6867203424686579,0.706,2.4435938665564567,real_20240722,real,2024-07-22,union
0.708,0.6890213414454092,0.708,2.43804861988903,real_20240722,real,2024-07-22,union
0.71,0.691409500206675,0.71,2.4328235434871734,real_20240722,real,2024-07-22,union
0.712,0.6929596437909376,0.712,2.4275132506652297,real_20240722,real,2024-07-22,union
0.714,0.6953652790234386,0.714,2.420211367396207,real_20240722,real,2024-07-22,union
0.716,0.6985535631026625,0.716,2.4153913268414158,real_20240722,real,2024-07-22,union
0.718,0.7003003620758098,0.718,2.4117308302297435,real_20240722,real,2024-07-22,union
0.72,0.7021750349846361,0.72,2.4092073252753488,real_20240722,real,2024-07-22,union
0.722,0.7042776091629874,0.722,2.406964097741864,real_20240722,real,2024-07-22,union
0.724,0.7062325176171002,0.724,2.405096102831655,real_20240722,real,2024-07-22,union
0.726,0.7085728736787922,0.726,2.4025448137967285,real_20240722,real,2024-07-22,union
0.728,0.7101640469153307,0.728,2.398696020440102,real_20240722,real,2024-07-22,union
0.73,0.7121726888204588,0.73,2.3923524316496345,real_20240722,real,2024-07-22,union
0.732,0.7143237595136444,0.732,2.3895073990753795,real_20240722,real,2024-07-22,union
0.734,0.7163918325632163,0.734,2.3879232422942227,real_20240722,real,2024-07-22,union
0.736,0.7188161785399899,0.736,2.386855341904212,real_20240722,real,2024-07-22,union
0.738,0.7208842008036396,0.738,2.3859488819584413,real_20240722,real,2024-07-22,union
0.74,0.7228741272100078,0.74,2.3851433860755633,real_20240722,real,2024-07-22,union
0.742,0.7252302656696162,0.742,2.384389150537657,real_20240722,real,2024-07-22,union
0.744,0.7273556872631879,0.744,2.3837299506696388,real_20240722,real,2024-07-22,union
0.746,0.7295613115996955,0.746,2.3829591567197257,real_20240722,real,2024-07-22,union
0.748,0.7317652637891896,0.748,2.3818877694442118,real_20240722,real,2024-07-22,union
0.75,0.7343570943376315,0.75,2.380232261041107,real_20240722,real,2024-07-22,union
0.752,0.7367476320080212,0.752,2.3535103413044687,real_20240722,real,2024-07-22,union
0.754,0.7388660337428302,0.754,2.332598759601972,real_20240722,real,2024-07-22,union
0.756,0.7409507098489093,0.756,2.309338633682319,real_20240722,real,2024-07-22,union
0.758,0.743144837657274,0.758,2.2947061117847016,real_20240722,real,2024-07-22,union
0.76,0.7447617933925944,0.76,2.292398298494457,real_20240722,real,2024-07-22,union
0.762,0.7466720191925501,0.762,2.290630648826326,real_20240722,real,2024-07-22,union
0.764,0.7490492470050143,0.764,2.288924536623246,real_20240722,real,2024-07-22,union
0.766,0.7512722454598844,0.766,2.286688318450215,real_20240722,real,2024-07-22,union
0.768,0.7534045276815505,0.768,2.2834479657986866,real_20240722,real,2024-07-22,union
0.77,0.7554755176259654,0.77,2.2793197330096135,real_20240722,real,2024-07-22,union
0.772,0.7572115847663391,0.772,2.2762760749417668,real_20240722,real,2024-07-22,union
0.774,0.7594269006109655,0.774,2.2731429229762896,real_20240722,real,2024-07-22,union
0.776,0.7615446298724619,0.776,2.2706104961788176,real_20240722,real,2024-07-22,union
0.778,0.763389858708833,0.778,2.2674205361027635,real_20240722,real,2024-07-22,union
0.78,0.7653800161571183,0.78,2.262812014461585,real_20240722,real,2024-07-22,union
0.782,0.7674582754960187,0.782,2.2439800464733057,real_20240722,real,2024-07-22,union
0.784,0.7696792587850088,0.784,2.228374347720011,real_20240722,real,2024-07-22,union
0.786,0.7715316483984519,0.786,2.2240002503568403,real_20240722,real,2024-07-22,union
0.788,0.7735110472528389,0.788,2.2206875372993577,real_20240722,real,2024-07-22,union
0.79,0.7756935452662476,0.79,2.2178649418018703,real_20240722,real,2024-07-22,union
0.792,0.7775926012707655,0.792,2.2135336143229236,real_20240722,real,2024-07-22,union
0.794,0.7793297203076971,0.794,2.1991230039861325,real_20240722,real,2024-07-22,union
0.796,0.7813683720745715,0.796,2.1908836189336216,real_20240722,real,2024-07-22,union
0.798,0.7836275459838301,0.798,2.1880948500501143,real_20240722,real,2024-07-22,union
0.8,0.7857993308307409,0.8,2.186149062338991,real_20240722,real,2024-07-22,union
0.802,0.7879074326614363,0.802,2.184481809550106,real_20240722,real,2024-07-22,union
0.804,0.789733708024015,0.804,2.183191017195687,real_20240722,real,2024-07-22,union
0.806,0.7916966727002388,0.806,2.181980576418732,real_20240722,real,2024-07-22,union
0.808,0.7937130590329853,0.808,2.180766186574086,real_20240722,real,2024-07-22,union
0.81,0.7960362521442205,0.81,2.17961260489805,real_20240722,real,2024-07-22,union
0.812,0.7981309185511194,0.812,2.178358547306619,real_20240722,real,2024-07-22,union
0.8140000000000001,0.8000349496802466,0.8140000000000001,2.1765958072153397,real_20240722,real,2024-07-22,union
0.8160000000000001,0.8017042985150111,0.8160000000000001,2.172307496223758,real_20240722,real,2024-07-22,union
0.8180000000000001,0.8037125510251392,0.8180000000000001,2.1539931714357023,real_20240722,real,2024-07-22,union
0.8200000000000001,0.8072960174664805,0.8200000000000001,2.1398058378331823,real_20240722,real,2024-07-22,union
0.8220000000000001,0.8100391157690909,0.8220000000000001,2.131357038804889,real_20240722,real,2024-07-22,union
0.8240000000000001,0.8130790749356439,0.8240000000000001,2.1264717825792583,real_20240722,real,2024-07-22,union
0.8260000000000001,0.8151540509305609,0.8260000000000001,2.122751881794521,real_20240722,real,2024-07-22,union
0.8280000000000001,0.8171847160061368,0.8280000000000001,2.1203291000171767,real_20240722,real,2024-07-22,union
0.8300000000000001,0.8195835851621421,0.8300000000000001,2.1188310112263715,real_20240722,real,2024-07-22,union
0.8320000000000001,0.821881087598509,0.8320000000000001,2.1173866002903723,real_20240722,real,2024-07-22,union
0.8340000000000001,0.8238509714584286,0.8340000000000001,2.115293358289125,real_20240722,real,2024-07-22,union
0.836,0.8262840035782865,0.836,2.113003899531111,real_20240722,real,2024-07-22,union
0.838,0.8285864318127247,0.838,2.110594272263893,real_20240722,real,2024-07-22,union
0.84,0.8304623158730404,0.84,2.1075366295057645,real_20240722,real,2024-07-22,union
0.842,0.8329190438243012,0.842,2.1036880735643844,real_20240722,real,2024-07-22,union
0.844,0.8347841286851755,0.844,2.1000859542254595,real_20240722,real,2024-07-22,union
0.846,0.8368187605770128,0.846,2.09539979205778,real_20240722,real,2024-07-22,union
0.848,0.8392124540229748,0.848,2.0901131918437126,real_20240722,real,2024-07-22,union
0.85,0.8418675041173564,0.85,2.0859017904859543,real_20240722,real,2024-07-22,union
0.852,0.8444016088349314,0.852,2.08284934760584,real_20240722,real,2024-07-22,union
0.854,0.8464571160170297,0.854,2.079902027411471,real_20240722,real,2024-07-22,union
0.856,0.8483188782365114,0.856,2.077440817999396,real_20240722,real,2024-07-22,union
0.858,0.8506860296172041,0.858,2.075288130504515,real_20240722,real,2024-07-22,union
0.86,0.8528367392998235,0.86,2.0730956514077117,real_20240722,real,2024-07-22,union
0.862,0.8547812946229891,0.862,2.0707794785716493,real_20240722,real,2024-07-22,union
0.864,0.8570809462478368,0.864,2.0689242963550116,real_20240722,real,2024-07-22,union
0.866,0.8588053733575557,0.866,2.0670967183801836,real_20240722,real,2024-07-22,union
0.868,0.860849891971374,0.868,2.064833202696392,real_20240722,real,2024-07-22,union
0.87,0.8632751270072706,0.87,2.0628697401527307,real_20240722,real,2024-07-22,union
0.872,0.8650951208655759,0.872,2.0616942331726205,real_20240722,real,2024-07-22,union
0.874,0.867047297256415,0.874,2.0603193410937926,real_20240722,real,2024-07-22,union
0.876,0.8693410773796517,0.876,2.0581990742938445,real_20240722,real,2024-07-22,union
0.878,0.8716494328258712,0.878,2.046308051542008,real_20240722,real,2024-07-22,union
0.88,0.8736695791250758,0.88,2.026959547134394,real_20240722,real,2024-07-22,union
0.882,0.8757132571462134,0.882,2.014979154641689,real_20240722,real,2024-07-22,union
0.884,0.8780956938428418,0.884,2.0119453494953112,real_20240722,real,2024-07-22,union
0.886,0.8798802875665528,0.886,2.009741335875946,real_20240722,real,2024-07-22,union
0.888,0.8823215005657162,0.888,2.0080061209234197,real_20240722,real,2024-07-22,union
0.89,0.8848123332731348,0.89,2.0064049411126215,real_20240722,real,2024-07-22,union
0.892,0.8867297381111663,0.892,2.004954588104068,real_20240722,real,2024-07-22,union
0.894,0.8889647244272324,0.894,2.003453371417575,real_20240722,real,2024-07-22,union
0.896,0.890800082333312,0.896,2.001592260551463,real_20240722,real,2024-07-22,union
0.898,0.892869161297835,0.898,1.9995864471292295,real_20240722,real,2024-07-22,union
0.9,0.8951620880399112,0.9,1.997515448695917,real_20240722,real,2024-07-22,union
0.902,0.8972071538736522,0.902,1.9950455957666808,real_20240722,real,2024-07-22,union
0.904,0.899443362606544,0.904,1.9908644348857178,real_20240722,real,2024-07-22,union
0.906,0.9016375026589718,0.906,1.9843286422265378,real_20240722,real,2024-07-22,union
0.908,0.9035528874818072,0.908,1.9806793387096715,real_20240722,real,2024-07-22,union
0.91,0.9058651274882473,0.91,1.97789125518021,real_20240722,real,2024-07-22,union
0.912,0.9080381133944069,0.912,1.9751124679799414,real_20240722,real,2024-07-22,union
0.914,0.9098938702633975,0.914,1.9725552795950512,real_20240722,real,2024-07-22,union
0.916,0.9120061127651002,0.916,1.9704022029839308,real_20240722,real,2024-07-22,union
0.918,0.9138462067669445,0.918,1.968309120511564,real_20240722,real,2024-07-22,union
0.92,0.9159331828857676,0.92,1.9665279731396645,real_20240722,real,2024-07-22,union
0.922,0.917801686082146,0.922,1.9651173693947266,real_20240722,real,2024-07-22,union
0.924,0.919551096067845,0.924,1.9638013094492586,real_20240722,real,2024-07-22,union
0.926,0.9217199897532418,0.926,1.9625858334788762,real_20240722,real,2024-07-22,union
0.928,0.9240021019488605,0.928,1.9614144289183613,real_20240722,real,2024-07-22,union
0.93,0.9261515937251205,0.93,1.9601605516414047,real_20240722,real,2024-07-22,union
0.932,0.9280425244442843,0.932,1.958422812276842,real_20240722,real,2024-07-22,union
0.934,0.9299863846940697,0.934,1.948683130378398,real_20240722,real,2024-07-22,union
0.936,0.9324965863539136,0.936,1.9185293816097664,real_20240722,real,2024-07-22,union
0.9380000000000001,0.9346478118142771,0.9380000000000001,1.8844614797505028,real_20240722,real,2024-07-22,union
0.9400000000000001,0.9366022430233689,0.9400000000000001,1.866397309694356,real_20240722,real,2024-07-22,union
0.9420000000000001,0.9389211106243542,0.9420000000000001,1.8543131379760571,real_20240722,real,2024-07-22,union
0.9440000000000001,0.9407220340720344,0.9440000000000001,1.8367559453767568,real_20240722,real,2024-07-22,union
0.9460000000000001,0.9435807197752284,0.9460000000000001,1.8300251181067553,real_20240722,real,2024-07-22,union
0.9480000000000001,0.9471645141319303,0.9480000000000001,1.827392210323107,real_20240722,real,2024-07-22,union
0.9500000000000001,0.9491580962954986,0.9500000000000001,1.8255355390727475,real_20240722,real,2024-07-22,union
0.9520000000000001,0.9511417320461704,0.9520000000000001,1.8240695202836625,real_20240722,real,2024-07-22,union
0.9540000000000001,0.9530250492762488,0.9540000000000001,1.823071702011101,real_20240722,real,2024-07-22,union
0.9560000000000001,0.9551793799014715,0.9560000000000001,1.8223047516879962,real_20240722,real,2024-07-22,union
0.9580000000000001,0.9575296911929093,0.9580000000000001,1.8216726301913826,real_20240722,real,2024-07-22,union
0.9600000000000001,0.9592139227146297,0.9600000000000001,1.8210046564670892,real_20240722,real,2024-07-22,union
0.962,0.9613126009437576,0.962,1.8203179937840759,real_20240722,real,2024-07-22,union
0.964,0.9635225915581178,0.964,1.8195440108209546,real_20240722,real,2024-07-22,union
0.966,0.9659669604973942,0.966,1.8187197271398998,real_20240722,real,2024-07-22,union
0.968,0.9686514888834338,0.968,1.8178591249251281,real_20240722,real,2024-07-22,union
0.97,0.9710512323689379,0.97,1.8166956212817325,real_20240722,real,2024-07-22,union
0.972,0.9737029985983572,0.972,1.815268552890422,real_20240722,real,2024-07-22,union
0.974,0.9756424984811755,0.974,1.814037851665818,real_20240722,real,2024-07-22,union
0.976,0.9775660222108937,0.976,1.8129813919247337,real_20240722,real,2024-07-22,union
0.978,0.9794715952593059,0.978,1.8120889368348474,real_20240722,real,2024-07-22,union
0.98,0.9810034559504804,0.98,1.8111679041515,real_20240722,real,2024-07-22,union
0.982,0.9827916782843369,0.982,1.810280308516334,real_20240722,real,2024-07-22,union
0.984,0.9851916935947673,0.984,1.8093617636919994,real_20240722,real,2024-07-22,union
0.986,0.9871649212490813,0.986,1.8084502188666334,real_20240722,real,2024-07-22,union
0.988,0.9888157636621278,0.988,1.8077856259605922,real_20240722,real,2024-07-22,union
0.99,0.9903860090958686,0.99,1.807133400063217,real_20240722,real,2024-07-22,union
0.992,0.9922485666861154,0.992,1.8064017028095818,real_20240722,real,2024-07-22,union
0.994,0.9946573977893926,0.994,1.8051512723619851,real_20240722,real,2024-07-22,union
0.996,0.9964169603025137,0.996,1.6526353921779844,real_20240722,real,2024-07-22,union
0.998,0.998285612107276,0.998,1.4909444925855826,real_20240722,real,2024-07-22,union
1.0,1.000059804281287,1.0,1.3757689027977342,real_20240722,real,2024-07-22,union
