frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.602,0.5709466784765826,0.602,2.607034869671797,real_20240722,real,2024-07-22,shifted
0.604,0.5733677587093561,0.604,2.604180619226208,real_20240722,real,2024-07-22,shifted
0.606,0.5753670773966789,0.606,2.6012197920898186,real_20240722,real,2024-07-22,shifted
0.608,0.5773028145594367,0.608,2.5985566257619066,real_20240722,real,2024-07-22,shifted
0.61,0.5794145301834395,0.61,2.596497042431224,real_20240722,real,2024-07-22,shifted
0.612,0.5816661364703438,0.612,2.59474369016975,real_20240722,real,2024-07-22,shifted
0.614,0.583616280424906,0.614,2.5931866611698307,real_20240722,real,2024-07-22,shifted
0.616,0.5858369785330174,0.616,2.5918115301615248,real_20240722,real,2024-07-22,shifted
0.618,0.5879939359258164,0.618,2.5902665118462425,real_20240722,real,2024-07-22,shifted
0.62,0.5902627905305401,0.62,2.588413797448898,real_20240722,real,2024-07-22,shifted
0.622,0.5932528726648644,0.622,2.584627293069011,real_20240722,real,2024-07-22,shifted
0.624,0.5951169593125466,0.624,2.580661351202452,real_20240722,real,2024-07-22,shifted
0.626,0.5976042003193283,0.626,2.5780707075046876,real_20240722,real,2024-07-22,shifted
0.628,0.5998044675938178,0.628,2.576139133796286,real_20240722,real,2024-07-22,shifted
0.63,0.6020722144739206,0.63,2.574374603387769,real_20240722,real,2024-07-22,shifted
0.632,0.6041742703403569,0.632,2.572770063950928,real_20240722,real,2024-07-22,shifted
0.634,0.606291075093489,0.634,2.570981198423703,real_20240722,real,2024-07-22,shifted
0.636,0.6081370485139336,0.636,2.5686832904079133,real_20240722,real,2024-07-22,shifted
0.638,0.6104858518872428,0.638,2.5663520280407126,real_20240722,real,2024-07-22,shifted
0.64,0.6122253016321852,0.64,2.563967933778185,real_20240722,real,2024-07-22,shifted
0.642,0.6145435775539805,0.642,2.56129527507261,real_20240722,real,2024-07-22,shifted
0.644,0.617231938480419,0.644,2.557955593830501,real_20240722,real,2024-07-22,shifted
0.646,0.6194108474585635,0.646,2.552420483754263,real_20240722,real,2024-07-22,shifted
0.648,0.6214661514681726,0.648,2.5465964782952946,real_20240722,real,2024-07-22,shifted
0.65,0.6238278953613996,0.65,2.541523533489494,real_20240722,real,2024-07-22,shifted
0.652,0.626546551917327,0.652,2.5373293044973275,real_20240722,real,2024-07-22,shifted
0.654,0.6284773862535352,0.654,2.5332643903750247,real_20240722,real,2024-07-22,shifted
0.656,0.6307927268910049,0.656,2.5289444703485158,real_20240722,real,2024-07-22,shifted
0.658,0.6333694013220806,0.658,2.5230742605544902,real_20240722,real,2024-07-22,shifted
0.66,0.6353457708924298,0.66,2.5168895780653844,real_20240722,real,2024-07-22,shifted
0.662,0.6375283262338488,0.662,2.510996493433686,real_20240722,real,2024-07-22,shifted
0.664,0.6398263042895561,0.664,2.5046910566079807,real_20240722,real,2024-07-22,shifted
0.666,0.6421613730559466,0.666,2.5001334260888464,real_20240722,real,2024-07-22,shifted
0.668,0.6444672193844658,0.668,2.4964669492159874,real_20240722,real,2024-07-22,shifted
0.67,0.6466511009512628,0.67,2.4932044925628922,real_20240722,real,2024-07-22,shifted
0.672,0.6492317681014829,0.672,2.489972888354256,real_20240722,real,2024-07-22,shifted
0.674,0.6513650037150326,0.674,2.4868476422132555,real_20240722,real,2024-07-22,shifted
0.676,0.6536375182114873,0.676,2.4837754130253753,real_20240722,real,2024-07-22,shifted
0.678,0.6558709746874518,0.678,2.4807888778547995,real_20240722,real,2024-07-22,shifted
0.68,0.6581258887602174,0.68,2.477371634593379,real_20240722,real,2024-07-22,shifted
0.682,0.6603675820029432,0.682,2.4736266912781724,real_20240722,real,2024-07-22,shifted
0.684,0.6629058813346733,0.684,2.470551632916485,real_20240722,real,2024-07-22,shifted
0.686,0.6650603767506136,0.686,2.4687248630083594,real_20240722,real,2024-07-22,shifted
0.6880000000000001,0.6670632036811339,0.6880000000000001,2.4672387284061865,real_20240722,real,2024-07-22,shifted
0.6900000000000001,0.6692823159290621,0.6900000000000001,2.4656802122325514,real_20240722,real,2024-07-22,shifted
0.6920000000000001,0.6711648434924884,0.6920000000000001,2.4642430445070977,real_20240722,real,2024-07-22,shifted
0.6940000000000001,0.6732301221824345,0.6940000000000001,2.46267823502821,real_20240722,real,2024-07-22,shifted
0.6960000000000001,0.6753293457469574,0.6960000000000001,2.4613328420583613,real_20240722,real,2024-07-22,shifted
0.6980000000000001,0.6775575522298388,0.6980000000000001,2.4598086051961388,real_20240722,real,2024-07-22,shifted
0.7000000000000001,0.6797741499002858,0.7000000000000001,2.457923697444751,real_20240722,real,2024-07-22,shifted
0.7020000000000001,0.6820727572214603,0.7020000000000001,2.45510817758597,real_20240722,real,2024-07-22,shifted
0.7040000000000001,0.684205344005743,0.7040000000000001,2.450619156661366,real_20240722,real,2024-07-22,shifted
0.706,0.6867299068938013,0.706,2.4441802470698395,real_20240722,real,2024-07-22,shifted
0.708,0.689133705032794,0.708,2.4384292374000234,real_20240722,real,2024-07-22,shifted
0.71,0.6914561347505647,0.71,2.43320852538615,real_20240722,real,2024-07-22,shifted
0.712,0.6930342195699178,0.712,2.427750521009935,real_20240722,real,2024-07-22,shifted
0.714,0.695426596818263,0.714,2.4204073662176318,real_20240722,real,2024-07-22,shifted
0.716,0.6986188869454979,0.716,2.4157785936630325,real_20240722,real,2024-07-22,shifted
0.718,0.7002437193548822,0.718,2.4120463794561693,real_20240722,real,2024-07-22,shifted
0.72,0.7021009812483537,0.72,2.409535511084562,real_20240722,real,2024-07-22,shifted
0.722,0.7043083897845692,0.722,2.4073251145091006,real_20240722,real,2024-07-22,shifted
0.724,0.7062869271656296,0.724,2.4054228858277287,real_20240722,real,2024-07-22,shifted
0.726,0.7085783079232405,0.726,2.4028330897711623,real_20240722,real,2024-07-22,shifted
0.728,0.7101965725842402,0.728,2.3990027105859713,real_20240722,real,2024-07-22,shifted
0.73,0.7121913723198978,0.73,2.391995594558748,real_20240722,real,2024-07-22,shifted
0.732,0.7143544957967151,0.732,2.3889012386959387,real_20240722,real,2024-07-22,shifted
0.734,0.7164272976636029,0.734,2.387293615777244,real_20240722,real,2024-07-22,shifted
0.736,0.7189475777679724,0.736,2.386191505450259,real_20240722,real,2024-07-22,shifted
0.738,0.720916843325907,0.738,2.3852334229202157,real_20240722,real,2024-07-22,shifted
0.74,0.7228834823093021,0.74,2.3844446211534622,real_20240722,real,2024-07-22,shifted
0.742,0.7252389469289263,0.742,2.3836869950133637,real_20240722,real,2024-07-22,shifted
0.744,0.7274378298225049,0.744,2.3830503137932806,real_20240722,real,2024-07-22,shifted
0.746,0.7296530680814802,0.746,2.3822735146083995,real_20240722,real,2024-07-22,shifted
0.748,0.7317738315410166,0.748,2.3812059684394087,real_20240722,real,2024-07-22,shifted
0.75,0.7344213987586942,0.75,2.379564161526811,real_20240722,real,2024-07-22,shifted
0.752,0.73676878089906,0.752,2.3539264373828077,real_20240722,real,2024-07-22,shifted
0.754,0.7388785012093062,0.754,2.3325466896652665,real_20240722,real,2024-07-22,shifted
0.756,0.740984676861079,0.756,2.309220190703412,real_20240722,real,2024-07-22,shifted
0.758,0.7432161339357328,0.758,2.294429250462701,real_20240722,real,2024-07-22,shifted
0.76,0.7448063372988756,0.76,2.292146297291774,real_20240722,real,2024-07-22,shifted
0.762,0.7466826873463867,0.762,2.290290235951472,real_20240722,real,2024-07-22,shifted
0.764,0.7490828354794417,0.764,2.288642288909189,real_20240722,real,2024-07-22,shifted
0.766,0.751138925952793,0.766,2.2863970274386856,real_20240722,real,2024-07-22,shifted
0.768,0.7535826675491494,0.768,2.2831702684522943,real_20240722,real,2024-07-22,shifted
0.77,0.7554412967908832,0.77,2.2790302444759996,real_20240722,real,2024-07-22,shifted
0.772,0.7572409073586743,0.772,2.2759637218374977,real_20240722,real,2024-07-22,shifted
0.774,0.7594542422305272,0.774,2.2728834381171783,real_20240722,real,2024-07-22,shifted
0.776,0.7615674851041317,0.776,2.270372386713611,real_20240722,real,2024-07-22,shifted
0.778,0.763429720540277,0.778,2.2671441512983495,real_20240722,real,2024-07-22,shifted
0.78,0.7654079176802924,0.78,2.262731286038094,real_20240722,real,2024-07-22,shifted
0.782,0.7675040982667674,0.782,2.2443121618252384,real_20240722,real,2024-07-22,shifted
0.784,0.7697131535505444,0.784,2.228013217986602,real_20240722,real,2024-07-22,shifted
0.786,0.7715719482044343,0.786,2.2236808981082645,real_20240722,real,2024-07-22,shifted
0.788,0.7738822231184372,0.788,2.2203748072176754,real_20240722,real,2024-07-22,shifted
0.79,0.7756466699784984,0.79,2.2176202179218714,real_20240722,real,2024-07-22,shifted
0.792,0.7776412051736256,0.792,2.2133268869873466,real_20240722,real,2024-07-22,shifted
0.794,0.7793518457932442,0.794,2.199053721961038,real_20240722,real,2024-07-22,shifted
0.796,0.7814868497318862,0.796,2.1905747031365843,real_20240722,real,2024-07-22,shifted
0.798,0.7836519513415738,0.798,2.187736551951168,real_20240722,real,2024-07-22,shifted
0.8,0.7858667441787305,0.8,2.1858122660788197,real_20240722,real,2024-07-22,shifted
0.802,0.7879744923160001,0.802,2.184142133379427,real_20240722,real,2024-07-22,shifted
0.804,0.7897254071123163,0.804,2.182850094536148,real_20240722,real,2024-07-22,shifted
0.806,0.791733359879061,0.806,2.1816535743518473,real_20240722,real,2024-07-22,shifted
0.808,0.7938593893626643,0.808,2.180424027493556,real_20240722,real,2024-07-22,shifted
0.81,0.7960758470337903,0.81,2.1792602515273867,real_20240722,real,2024-07-22,shifted
0.812,0.7981595591597329,0.812,2.178035881087771,real_20240722,real,2024-07-22,shifted
0.8140000000000001,0.8001178641113362,0.8140000000000001,2.176266736950887,real_20240722,real,2024-07-22,shifted
0.8160000000000001,0.8017166546019906,0.8160000000000001,2.172295738401196,real_20240722,real,2024-07-22,shifted
0.8180000000000001,0.803743284083075,0.8180000000000001,2.154381284247322,real_20240722,real,2024-07-22,shifted
0.8200000000000001,0.807429698771635,0.8200000000000001,2.1400264729330383,real_20240722,real,2024-07-22,shifted
0.8220000000000001,0.810082073384588,0.8220000000000001,2.1318877221566197,real_20240722,real,2024-07-22,shifted
0.8240000000000001,0.8131049395019293,0.8240000000000001,2.1270788998651713,real_20240722,real,2024-07-22,shifted
0.8260000000000001,0.8151771464400792,0.8260000000000001,2.123425939597441,real_20240722,real,2024-07-22,shifted
0.8280000000000001,0.817225317177568,0.8280000000000001,2.120975961943844,real_20240722,real,2024-07-22,shifted
0.8300000000000001,0.8196246001020916,0.8300000000000001,2.1194534217615955,real_20240722,real,2024-07-22,shifted
0.8320000000000001,0.8218671544364544,0.8320000000000001,2.118025184113711,real_20240722,real,2024-07-22,shifted
0.8340000000000001,0.823919127838643,0.8340000000000001,2.1159108612615314,real_20240722,real,2024-07-22,shifted
0.836,0.8263373213347461,0.836,2.113600310877663,real_20240722,real,2024-07-22,shifted
0.838,0.8284085288904329,0.838,2.11119480653428,real_20240722,real,2024-07-22,shifted
0.84,0.8305289656729048,0.84,2.1081189701739427,real_20240722,real,2024-07-22,shifted
0.842,0.8329298908991528,0.842,2.1042410527892232,real_20240722,real,2024-07-22,shifted
0.844,0.8348452254447725,0.844,2.1005956936160044,real_20240722,real,2024-07-22,shifted
0.846,0.8368415828898852,0.846,2.0959043627939327,real_20240722,real,2024-07-22,shifted
0.848,0.8391813840573575,0.848,2.090517599683498,real_20240722,real,2024-07-22,shifted
0.85,0.8419073989055609,0.85,2.086457084495697,real_20240722,real,2024-07-22,shifted
0.852,0.8444289998589732,0.852,2.0834089061649252,real_20240722,real,2024-07-22,shifted
0.854,0.8464539956831835,0.854,2.0803938374141517,real_20240722,real,2024-07-22,shifted
0.856,0.8483433782244689,0.856,2.0780003995401533,real_20240722,real,2024-07-22,shifted
0.858,0.8507163462239226,0.858,2.075799927133956,real_20240722,real,2024-07-22,shifted
0.86,0.8528880656692015,0.86,2.0735717562166087,real_20240722,real,2024-07-22,shifted
0.862,0.8547577117966896,0.862,2.071315074673376,real_20240722,real,2024-07-22,shifted
0.864,0.8570487698971818,0.864,2.0694714793792546,real_20240722,real,2024-07-22,shifted
0.866,0.8588128688884586,0.866,2.0676526012030556,real_20240722,real,2024-07-22,shifted
0.868,0.8608980635091201,0.868,2.0653722103953243,real_20240722,real,2024-07-22,shifted
0.87,0.8632804319042084,0.87,2.0634163024471306,real_20240722,real,2024-07-22,shifted
0.872,0.8651050573093751,0.872,2.0622524449170667,real_20240722,real,2024-07-22,shifted
0.874,0.8670275317545046,0.874,2.06086801849843,real_20240722,real,2024-07-22,shifted
0.876,0.8693481285890199,0.876,2.0587024535330287,real_20240722,real,2024-07-22,shifted
0.878,0.8716724329157238,0.878,2.0464803576175714,real_20240722,real,2024-07-22,shifted
0.88,0.8736786452031896,0.88,2.027123036737618,real_20240722,real,2024-07-22,shifted
0.882,0.87571420002612,0.882,2.0150920627943476,real_20240722,real,2024-07-22,shifted
0.884,0.8781601451664522,0.884,2.0119793360227294,real_20240722,real,2024-07-22,shifted
0.886,0.8798868880297956,0.886,2.009779770193544,real_20240722,real,2024-07-22,shifted
0.888,0.882316328728678,0.888,2.0080496070949856,real_20240722,real,2024-07-22,shifted
0.89,0.8847435040711696,0.89,2.0064422689094354,real_20240722,real,2024-07-22,shifted
0.892,0.8866906189994617,0.892,2.0049926192446974,real_20240722,real,2024-07-22,shifted
0.894,0.8889660047171482,0.894,2.0034745284409468,real_20240722,real,2024-07-22,shifted
0.896,0.8908169290241134,0.896,2.0016007493855312,real_20240722,real,2024-07-22,shifted
0.898,0.8928769656294896,0.898,1.9996056394779644,real_20240722,real,2024-07-22,shifted
0.9,0.8951667123997231,0.9,1.9975252020792795,real_20240722,real,2024-07-22,shifted
0.902,0.8972138225700772,0.902,1.9950568356184601,real_20240722,real,2024-07-22,shifted
0.904,0.8994486551585974,0.904,1.9909070247145837,real_20240722,real,2024-07-22,shifted
0.906,0.901646375776493,0.906,1.9843464971524893,real_20240722,real,2024-07-22,shifted
0.908,0.9035661607694109,0.908,1.980691994936048,real_20240722,real,2024-07-22,shifted
0.91,0.9058819950943102,0.91,1.9779000711425891,real_20240722,real,2024-07-22,shifted
0.912,0.9080450006434625,0.912,1.9751153321890729,real_20240722,real,2024-07-22,shifted
0.914,0.9098992932811582,0.914,1.9725157786908813,real_20240722,real,2024-07-22,shifted
0.916,0.912008614584062,0.916,1.9703710471975464,real_20240722,real,2024-07-22,shifted
0.918,0.9138089790543905,0.918,1.9682711439636171,real_20240722,real,2024-07-22,shifted
0.92,0.9159067128928635,0.92,1.9665061523804157,real_20240722,real,2024-07-22,shifted
0.922,0.9177334686393291,0.922,1.9650888557845154,real_20240722,real,2024-07-22,shifted
0.924,0.9195552158973178,0.924,1.9637819912795103,real_20240722,real,2024-07-22,shifted
0.926,0.9217276020432681,0.926,1.9625652665847642,real_20240722,real,2024-07-22,shifted
0.928,0.924027426926298,0.928,1.9613903092089933,real_20240722,real,2024-07-22,shifted
0.93,0.9261549608231423,0.93,1.9601316685751826,real_20240722,real,2024-07-22,shifted
0.932,0.9280498729175519,0.932,1.9584007239499939,real_20240722,real,2024-07-22,shifted
0.934,0.9300209866089666,0.934,1.9489721160094824,real_20240722,real,2024-07-22,shifted
0.936,0.9325043941543592,0.936,1.9188001384191669,real_20240722,real,2024-07-22,shifted
0.9380000000000001,0.9346587099538558,0.9380000000000001,1.8847077150270677,real_20240722,real,2024-07-22,shifted
0.9400000000000001,0.9366141452241152,0.9400000000000001,1.8666136091151466,real_20240722,real,2024-07-22,shifted
0.9420000000000001,0.9389064378932135,0.9420000000000001,1.8543484260371754,real_20240722,real,2024-07-22,shifted
0.9440000000000001,0.9407331520043932,0.9440000000000001,1.836928019165921,real_20240722,real,2024-07-22,shifted
0.9460000000000001,0.9435907988263534,0.9460000000000001,1.8302129534197686,real_20240722,real,2024-07-22,shifted
0.9480000000000001,0.9471753615749237,0.9480000000000001,1.8275850697058451,real_20240722,real,2024-07-22,shifted
0.9500000000000001,0.9491639264649775,0.9500000000000001,1.8257272454651623,real_20240722,real,2024-07-22,shifted
0.9520000000000001,0.951152099046031,0.9520000000000001,1.824262611782889,real_20240722,real,2024-07-22,shifted
0.9540000000000001,0.9529889164996178,0.9540000000000001,1.8232587665833684,real_20240722,real,2024-07-22,shifted
0.9560000000000001,0.95518896964516,0.9560000000000001,1.8224993866631625,real_20240722,real,2024-07-22,shifted
0.9580000000000001,0.9575403551867876,0.9580000000000001,1.8218704273847575,real_20240722,real,2024-07-22,shifted
0.9600000000000001,0.9592238313376206,0.9600000000000001,1.8211946161078523,real_20240722,real,2024-07-22,shifted
0.962,0.9613066976247441,0.962,1.8205053660986874,real_20240722,real,2024-07-22,shifted
0.964,0.9635332323487256,0.964,1.8197435611489978,real_20240722,real,2024-07-22,shifted
0.966,0.9659675530933598,0.966,1.8189067133022743,real_20240722,real,2024-07-22,shifted
0.968,0.9686456586014969,0.968,1.8180349772319686,real_20240722,real,2024-07-22,shifted
0.97,0.9710650980029403,0.97,1.8168775008749005,real_20240722,real,2024-07-22,shifted
0.972,0.9736995886071221,0.972,1.8154534407792504,real_20240722,real,2024-07-22,shifted
0.974,0.9756362378314597,0.974,1.814212822617152,real_20240722,real,2024-07-22,shifted
0.976,0.9775777818848236,0.976,1.8131495396093829,real_20240722,real,2024-07-22,shifted
0.978,0.9794782399990595,0.978,1.8122642976058783,real_20240722,real,2024-07-22,shifted
0.98,0.9809789109517101,0.98,1.8113386479456566,real_20240722,real,2024-07-22,shifted
0.982,0.9827964181900426,0.982,1.8104502523361992,real_20240722,real,2024-07-22,shifted
0.984,0.9851950905803166,0.984,1.8095327505946015,real_20240722,real,2024-07-22,shifted
0.986,0.9871688333664538,0.986,1.808619820700249,real_20240722,real,2024-07-22,shifted
0.988,0.9888208426486538,0.988,1.8079568882381931,real_20240722,real,2024-07-22,shifted
0.99,0.9903899146028244,0.99,1.8073063806850898,real_20240722,real,2024-07-22,shifted
0.992,0.9922524262788638,0.992,1.8065741778010989,real_20240722,real,2024-07-22,shifted
0.994,0.9946407287126732,0.994,1.8053189371329847,real_20240722,real,2024-07-22,shifted
0.996,0.9964201189425171,0.996,1.6524355160951942,real_20240722,real,2024-07-22,shifted
0.998,0.9982874585369254,0.998,1.490878915046652,real_20240722,real,2024-07-22,shifted
1.0,1.000062030910564,1.0,1.3757321600177195,real_20240722,real,2024-07-22,shifted
