frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.602,0.5707362496084911,0.602,2.605361312755741,real_20240722,real,2024-07-22,adapted
0.604,0.5731948260749579,0.604,2.6027856472832553,real_20240722,real,2024-07-22,adapted
0.606,0.5751662100999848,0.606,2.6001352538308633,real_20240722,real,2024-07-22,adapted
0.608,0.5771622359182494,0.608,2.598034858670985,real_20240722,real,2024-07-22,adapted
0.61,0.5794128864515474,0.61,2.596254994031212,real_20240722,real,2024-07-22,adapted
0.612,0.5813913054168924,0.612,2.594721650501385,real_20240722,real,2024-07-22,adapted
0.614,0.5833858161977648,0.614,2.5933078418844526,real_20240722,real,2024-07-22,adapted
0.616,0.5855108849072259,0.616,2.5920189815209036,real_20240722,real,2024-07-22,adapted
0.618,0.5877637159448346,0.618,2.5903590913684624,real_20240722,real,2024-07-22,adapted
0.62,0.5900140750805783,0.62,2.5882934677116296,real_20240722,real,2024-07-22,adapted
0.622,0.5930824711322639,0.622,2.5840894790542404,real_20240722,real,2024-07-22,adapted
0.624,0.5949613621201195,0.624,2.5803513111245753,real_20240722,real,2024-07-22,adapted
0.626,0.5972562030979319,0.626,2.577809665720723,real_20240722,real,2024-07-22,adapted
0.628,0.5996413556583657,0.628,2.575715974481459,real_20240722,real,2024-07-22,adapted
0.63,0.6018252424428109,0.63,2.574005575266064,real_20240722,real,2024-07-22,adapted
0.632,0.6041272341373004,0.632,2.5723555721561513,real_20240722,real,2024-07-22,adapted
0.634,0.6059743103317101,0.634,2.5701368605479264,real_20240722,real,2024-07-22,adapted
0.636,0.6080040033332098,0.636,2.568118709361115,real_20240722,real,2024-07-22,adapted
0.638,0.6103664552677986,0.638,2.5657952587163733,real_20240722,real,2024-07-22,adapted
0.64,0.6121515568370133,0.64,2.5633979587868163,real_20240722,real,2024-07-22,adapted
0.642,0.6144476008242515,0.642,2.5603688644174727,real_20240722,real,2024-07-22,adapted
0.644,0.6170456306884066,0.644,2.556812152299184,real_20240722,real,2024-07-22,adapted
0.646,0.6192527994709175,0.646,2.551214331095364,real_20240722,real,2024-07-22,adapted
0.648,0.6213087176726639,0.648,2.5453472123007153,real_20240722,real,2024-07-22,adapted
0.65,0.6236329886973432,0.65,2.540120222931289,real_20240722,real,2024-07-22,adapted
0.652,0.6263835292718354,0.652,2.5358768098788165,real_20240722,real,2024-07-22,adapted
0.654,0.6282159306425008,0.654,2.5320688182367577,real_20240722,real,2024-07-22,adapted
0.656,0.630612918592016,0.656,2.5277566257004302,real_20240722,real,2024-07-22,adapted
0.658,0.6331805935066279,0.658,2.521598695187295,real_20240722,real,2024-07-22,adapted
0.66,0.6351970522778503,0.66,2.515509660367669,real_20240722,real,2024-07-22,adapted
0.662,0.6373111149872835,0.662,2.5094193057991045,real_20240722,real,2024-07-22,adapted
0.664,0.6397024185157251,0.664,2.503198936474036,real_20240722,real,2024-07-22,adapted
0.666,0.6419723070117332,0.666,2.4986197189555988,real_20240722,real,2024-07-22,adapted
0.668,0.6443213570989976,0.668,2.494941580167834,real_20240722,real,2024-07-22,adapted
0.67,0.6465787731540211,0.67,2.4916703288383566,real_20240722,real,2024-07-22,adapted
0.672,0.6492093162241015,0.672,2.488556506769259,real_20240722,real,2024-07-22,adapted
0.674,0.6512873583349984,0.674,2.4853617541940873,real_20240722,real,2024-07-22,adapted
0.676,0.6535570615415983,0.676,2.482438119639284,real_20240722,real,2024-07-22,adapted
0.678,0.6557801252562654,0.678,2.4792137715708478,real_20240722,real,2024-07-22,adapted
0.68,0.658009269648606,0.68,2.4758409244103095,real_20240722,real,2024-07-22,adapted
0.682,0.6603191010116801,0.682,2.472356266231626,real_20240722,real,2024-07-22,adapted
0.684,0.6627706104244204,0.684,2.46916438888936,real_20240722,real,2024-07-22,adapted
0.686,0.6651054187471087,0.686,2.46734985087649,real_20240722,real,2024-07-22,adapted
0.6880000000000001,0.6671802387040756,0.6880000000000001,2.4660005163999488,real_20240722,real,2024-07-22,adapted
0.6900000000000001,0.669196497208845,0.6900000000000001,2.464523351427882,real_20240722,real,2024-07-22,adapted
0.6920000000000001,0.6711801165828105,0.6920000000000001,2.4633769797192193,real_20240722,real,2024-07-22,adapted
0.6940000000000001,0.6734393346005219,0.6940000000000001,2.462099182971616,real_20240722,real,2024-07-22,adapted
0.6960000000000001,0.6750265266434954,0.6960000000000001,2.4607972758576393,real_20240722,real,2024-07-22,adapted
0.6980000000000001,0.6774745262423,0.6980000000000001,2.459286551274713,real_20240722,real,2024-07-22,adapted
0.7000000000000001,0.6796643348380088,0.7000000000000001,2.457529979625939,real_20240722,real,2024-07-22,adapted
0.7020000000000001,0.6820680704460188,0.7020000000000001,2.4544689169584744,real_20240722,real,2024-07-22,adapted
0.7040000000000001,0.6841392779723982,0.7040000000000001,2.449661701271581,real_20240722,real,2024-07-22,adapted
0.706,0.6866690329656939,0.706,2.4431349629250367,real_20240722,real,2024-07-22,adapted
0.708,0.6890203872421179,0.708,2.437588205865725,real_20240722,real,2024-07-22,adapted
0.71,0.6913480416751212,0.71,2.432362272635988,real_20240722,real,2024-07-22,adapted
0.712,0.6928981920370685,0.712,2.427038069266923,real_20240722,real,2024-07-22,adapted
0.714,0.695298795720264,0.714,2.419727531463641,real_20240722,real,2024-07-22,adapted
0.716,0.6985112703077332,0.716,2.414921000008982,real_20240722,real,2024-07-22,adapted
0.718,0.700215817370527,0.718,2.4112416715039258,real_20240722,real,2024-07-22,adapted
0.72,0.702110333951795,0.72,2.4087257659736125,real_20240722,real,2024-07-22,adapted
0.722,0.7042145507327925,0.722,2.4065040524214245,real_20240722,real,2024-07-22,adapted
0.724,0.7061701147246433,0.724,2.404612330105398,real_20240722,real,2024-07-22,adapted
0.726,0.7085101921917119,0.726,2.402063521899769,real_20240722,real,2024-07-22,adapted
0.728,0.7100999322409766,0.728,2.398210382764454,real_20240722,real,2024-07-22,adapted
0.73,0.7120973148716915,0.73,2.3917846573737274,real_20240722,real,2024-07-22,adapted
0.732,0.7142780840055123,0.732,2.3889427948488278,real_20240722,real,2024-07-22,adapted
0.734,0.7162972440126685,0.734,2.387346762206473,real_20240722,real,2024-07-22,adapted
0.736,0.718749319357612,0.736,2.3862726438999866,real_20240722,real,2024-07-22,adapted
0.738,0.7208457268990233,0.738,2.3853608816260317,real_20240722,real,2024-07-22,adapted
0.74,0.7228082287984517,0.74,2.3845531526783286,real_20240722,real,2024-07-22,adapted
0.742,0.7251777022812923,0.742,2.383795628011787,real_20240722,real,2024-07-22,adapted
0.744,0.7272981451397377,0.744,2.383134499550823,real_20240722,real,2024-07-22,adapted
0.746,0.7295009709597279,0.746,2.3823679540325933,real_20240722,real,2024-07-22,adapted
0.748,0.7316796053561424,0.748,2.381297899461116,real_20240722,real,2024-07-22,adapted
0.75,0.7343015754998242,0.75,2.379644795620622,real_20240722,real,2024-07-22,adapted
0.752,0.7367193055923278,0.752,2.3531007034807607,real_20240722,real,2024-07-22,adapted
0.754,0.738806816102705,0.754,2.332117202292876,real_20240722,real,2024-07-22,adapted
0.756,0.7408987040739357,0.756,2.3088642310227083,real_20240722,real,2024-07-22,adapted
0.758,0.7430925164875335,0.758,2.2942452225275556,real_20240722,real,2024-07-22,adapted
0.76,0.7447424080627001,0.76,2.2919720814811266,real_20240722,real,2024-07-22,adapted
0.762,0.7466171412769074,0.762,2.2901899912080603,real_20240722,real,2024-07-22,adapted
0.764,0.7489978681184318,0.764,2.288479560463839,real_20240722,real,2024-07-22,adapted
0.766,0.7512598615631512,0.766,2.2862418884598505,real_20240722,real,2024-07-22,adapted
0.768,0.7533920715176315,0.768,2.283006399652834,real_20240722,real,2024-07-22,adapted
0.77,0.7554272963925004,0.77,2.278792883603145,real_20240722,real,2024-07-22,adapted
0.772,0.7572338294804029,0.772,2.2757696316208382,real_20240722,real,2024-07-22,adapted
0.774,0.759365868357019,0.774,2.2726556715396784,real_20240722,real,2024-07-22,adapted
0.776,0.7614973548051516,0.776,2.2701029979369567,real_20240722,real,2024-07-22,adapted
0.778,0.7633305327313938,0.778,2.266933858845487,real_20240722,real,2024-07-22,adapted
0.78,0.7653318368926327,0.78,2.262307524232273,real_20240722,real,2024-07-22,adapted
0.782,0.7674109359191523,0.782,2.2434784960346312,real_20240722,real,2024-07-22,adapted
0.784,0.769643163500699,0.784,2.227822261780047,real_20240722,real,2024-07-22,adapted
0.786,0.7714854688652614,0.786,2.223469138472907,real_20240722,real,2024-07-22,adapted
0.788,0.7734633803880612,0.788,2.220162454432564,real_20240722,real,2024-07-22,adapted
0.79,0.7756678413168009,0.79,2.2173556687202463,real_20240722,real,2024-07-22,adapted
0.792,0.7775489852064768,0.792,2.212991891073793,real_20240722,real,2024-07-22,adapted
0.794,0.7792734605743222,0.794,2.198615778276889,real_20240722,real,2024-07-22,adapted
0.796,0.7813254797892171,0.796,2.1903422855312447,real_20240722,real,2024-07-22,adapted
0.798,0.7835878188999591,0.798,2.187553280942613,real_20240722,real,2024-07-22,adapted
0.8,0.7857571841738912,0.8,2.185606380533497,real_20240722,real,2024-07-22,adapted
0.802,0.7878879378014321,0.802,2.183937562441348,real_20240722,real,2024-07-22,adapted
0.804,0.7896878019473035,0.804,2.182654013571931,real_20240722,real,2024-07-22,adapted
0.806,0.791702364338369,0.806,2.181440731501832,real_20240722,real,2024-07-22,adapted
0.808,0.7936728597384541,0.808,2.1802241229982444,real_20240722,real,2024-07-22,adapted
0.81,0.7959927801051663,0.81,2.1790725725035913,real_20240722,real,2024-07-22,adapted
0.812,0.7980913299927375,0.812,2.1778155546731415,real_20240722,real,2024-07-22,adapted
0.8140000000000001,0.8000016955365301,0.8140000000000001,2.1760558914310133,real_20240722,real,2024-07-22,adapted
0.8160000000000001,0.8016333164925576,0.8160000000000001,2.1719084550331837,real_20240722,real,2024-07-22,adapted
0.8180000000000001,0.8036734066286695,0.8180000000000001,2.1535407047377957,real_20240722,real,2024-07-22,adapted
0.8200000000000001,0.8072557539658305,0.8200000000000001,2.13930744788733,real_20240722,real,2024-07-22,adapted
0.8220000000000001,0.8100024571669348,0.8220000000000001,2.130923633322709,real_20240722,real,2024-07-22,adapted
0.8240000000000001,0.8130379111675362,0.8240000000000001,2.1260229831407917,real_20240722,real,2024-07-22,adapted
0.8260000000000001,0.8151051184688658,0.8260000000000001,2.122354030638103,real_20240722,real,2024-07-22,adapted
0.8280000000000001,0.817146816234455,0.8280000000000001,2.1199168870960663,real_20240722,real,2024-07-22,adapted
0.8300000000000001,0.8195495205588024,0.8300000000000001,2.118410073654879,real_20240722,real,2024-07-22,adapted
0.8320000000000001,0.8218411328036324,0.8320000000000001,2.1169519582036886,real_20240722,real,2024-07-22,adapted
0.8340000000000001,0.8238116332170339,0.8340000000000001,2.1148643492281765,real_20240722,real,2024-07-22,adapted
0.836,0.8262456308546723,0.836,2.1125732029469586,real_20240722,real,2024-07-22,adapted
0.838,0.8283065519710171,0.838,2.110156827478649,real_20240722,real,2024-07-22,adapted
0.84,0.8304239274539719,0.84,2.1071016803704086,real_20240722,real,2024-07-22,adapted
0.842,0.8328880026108507,0.842,2.1032489099843303,real_20240722,real,2024-07-22,adapted
0.844,0.8347455317884641,0.844,2.099637201837956,real_20240722,real,2024-07-22,adapted
0.846,0.8367815131898768,0.846,2.094956781793504,real_20240722,real,2024-07-22,adapted
0.848,0.8391756476798106,0.848,2.0896719102094066,real_20240722,real,2024-07-22,adapted
0.85,0.8418341869495481,0.85,2.0854553202136286,real_20240722,real,2024-07-22,adapted
0.852,0.8443550881082297,0.852,2.0824021664170416,real_20240722,real,2024-07-22,adapted
0.854,0.8464216134871694,0.854,2.079453290463215,real_20240722,real,2024-07-22,adapted
0.856,0.8482845455905843,0.856,2.076997590900671,real_20240722,real,2024-07-22,adapted
0.858,0.8506624823367284,0.858,2.074834535800657,real_20240722,real,2024-07-22,adapted
0.86,0.8528039514667319,0.86,2.0726498435991436,real_20240722,real,2024-07-22,adapted
0.862,0.854700788371261,0.862,2.0703306291803916,real_20240722,real,2024-07-22,adapted
0.864,0.8570487105687348,0.864,2.068476421452694,real_20240722,real,2024-07-22,adapted
0.866,0.8587569255177937,0.866,2.06664801405088,real_20240722,real,2024-07-22,adapted
0.868,0.860818390591248,0.868,2.0643849102506393,real_20240722,real,2024-07-22,adapted
0.87,0.8632442923448945,0.87,2.0624220634797497,real_20240722,real,2024-07-22,adapted
0.872,0.8650648352784187,0.872,2.0612462175401496,real_20240722,real,2024-07-22,adapted
0.874,0.8670173595082459,0.874,2.059871414667189,real_20240722,real,2024-07-22,adapted
0.876,0.8693119399160589,0.876,2.0577515591064053,real_20240722,real,2024-07-22,adapted
0.878,0.871626162995116,0.878,2.045839481211058,real_20240722,real,2024-07-22,adapted
0.88,0.8736413451712278,0.88,2.0264910879929543,real_20240722,real,2024-07-22,adapted
0.882,0.875684468851164,0.882,2.014538612076523,real_20240722,real,2024-07-22,adapted
0.884,0.8780706780451911,0.884,2.0114936350230455,real_20240722,real,2024-07-22,adapted
0.886,0.8798511616981333,0.886,2.0092876579654684,real_20240722,real,2024-07-22,adapted
0.888,0.8822879959807792,0.888,2.0075455633688892,real_20240722,real,2024-07-22,adapted
0.89,0.8847683826432705,0.89,2.005949297168981,real_20240722,real,2024-07-22,adapted
0.892,0.886706682615405,0.892,2.0044933333449912,real_20240722,real,2024-07-22,adapted
0.894,0.8889393991721555,0.894,2.002990577283928,real_20240722,real,2024-07-22,adapted
0.896,0.8907845434885232,0.896,2.0011170146571637,real_20240722,real,2024-07-22,adapted
0.898,0.8928462426728032,0.898,1.9991041782525087,real_20240722,real,2024-07-22,adapted
0.9,0.895139539817686,0.9,1.997031235771904,real_20240722,real,2024-07-22,adapted
0.902,0.897186252049598,0.902,1.9945669529989218,real_20240722,real,2024-07-22,adapted
0.904,0.8994206405385056,0.904,1.990410708095323,real_20240722,real,2024-07-22,adapted
0.906,0.9016173875481628,0.906,1.9838409137735422,real_20240722,real,2024-07-22,adapted
0.908,0.9035359935593587,0.908,1.980193000584168,real_20240722,real,2024-07-22,adapted
0.91,0.9058451788967196,0.91,1.9774059687980603,real_20240722,real,2024-07-22,adapted
0.912,0.908018775260799,0.912,1.974627542402254,real_20240722,real,2024-07-22,adapted
0.914,0.9098749449788589,0.914,1.9720632245064305,real_20240722,real,2024-07-22,adapted
0.916,0.9119752222665187,0.916,1.9699242069120373,real_20240722,real,2024-07-22,adapted
0.918,0.9138284363380808,0.918,1.9678176671893746,real_20240722,real,2024-07-22,adapted
0.92,0.915915826153214,0.92,1.9660363265247112,real_20240722,real,2024-07-22,adapted
0.922,0.9177845889555819,0.922,1.9646264149788537,real_20240722,real,2024-07-22,adapted
0.924,0.9195347105593393,0.924,1.9633111582886233,real_20240722,real,2024-07-22,adapted
0.926,0.9217043528789322,0.926,1.9621006235499183,real_20240722,real,2024-07-22,adapted
0.928,0.9239867253384305,0.928,1.9609242078528617,real_20240722,real,2024-07-22,adapted
0.93,0.926137260535591,0.93,1.9596703801786255,real_20240722,real,2024-07-22,adapted
0.932,0.9280281062499297,0.932,1.9579330699515085,real_20240722,real,2024-07-22,adapted
0.934,0.9299725597360583,0.934,1.9482371156854303,real_20240722,real,2024-07-22,adapted
0.936,0.9324835396460385,0.936,1.9180794767343927,real_20240722,real,2024-07-22,adapted
0.9380000000000001,0.9346351354094332,0.9380000000000001,1.8839999387573332,real_20240722,real,2024-07-22,adapted
0.9400000000000001,0.9365939259637285,0.9400000000000001,1.8659480337060799,real_20240722,real,2024-07-22,adapted
0.9420000000000001,0.9389091278354956,0.9420000000000001,1.8538910921372536,real_20240722,real,2024-07-22,adapted
0.9440000000000001,0.9407120197053828,0.9440000000000001,1.8363006736574181,real_20240722,real,2024-07-22,adapted
0.9460000000000001,0.9435711847636845,0.9460000000000001,1.8295713640452256,real_20240722,real,2024-07-22,adapted
0.9480000000000001,0.9471569622967537,0.9480000000000001,1.8269407166654075,real_20240722,real,2024-07-22,adapted
0.9500000000000001,0.9491461511062194,0.9500000000000001,1.8250852710588334,real_20240722,real,2024-07-22,adapted
0.9520000000000001,0.9511330388621443,0.9520000000000001,1.8236183645219297,real_20240722,real,2024-07-22,adapted
0.9540000000000001,0.953010716232614,0.9540000000000001,1.8226186166708016,real_20240722,real,2024-07-22,adapted
0.9560000000000001,0.9551733078229432,0.9560000000000001,1.8218537175891503,real_20240722,real,2024-07-22,adapted
0.9580000000000001,0.9575262267744366,0.9580000000000001,1.8212266902979053,real_20240722,real,2024-07-22,adapted
0.9600000000000001,0.9592093032175362,0.9600000000000001,1.8205544479856655,real_20240722,real,2024-07-22,adapted
0.962,0.9612938039825858,0.962,1.8198638531558973,real_20240722,real,2024-07-22,adapted
0.964,0.9635192798402152,0.964,1.8190985821545023,real_20240722,real,2024-07-22,adapted
0.966,0.9659638623285923,0.966,1.8182694634350773,real_20240722,real,2024-07-22,adapted
0.968,0.968639279939388,0.968,1.8174060107121082,real_20240722,real,2024-07-22,adapted
0.97,0.9710518162342693,0.97,1.8162440339983283,real_20240722,real,2024-07-22,adapted
0.972,0.9736925843037444,0.972,1.8148168170883021,real_20240722,real,2024-07-22,adapted
0.974,0.9756299991154503,0.974,1.813583730884375,real_20240722,real,2024-07-22,adapted
0.976,0.9775657193458774,0.976,1.8125259757740033,real_20240722,real,2024-07-22,adapted
0.978,0.9794718572318012,0.978,1.811636131063743,real_20240722,real,2024-07-22,adapted
0.98,0.9810042828708443,0.98,1.8107127713542415,real_20240722,real,2024-07-22,adapted
0.982,0.9827927801412054,0.982,1.80982793426774,real_20240722,real,2024-07-22,adapted
0.984,0.9851926421674086,0.984,1.8089070257954742,real_20240722,real,2024-07-22,adapted
0.986,0.9871672470708843,0.986,1.8079957836074103,real_20240722,real,2024-07-22,adapted
0.988,0.988815481548405,0.988,1.8073314820575939,real_20240722,real,2024-07-22,adapted
0.99,0.9903893542452464,0.99,1.8066791943072826,real_20240722,real,2024-07-22,adapted
0.992,0.9922524556112795,0.992,1.8059475403758969,real_20240722,real,2024-07-22,adapted
0.994,0.9946617060626011,0.994,1.804697834304493,real_20240722,real,2024-07-22,adapted
0.996,0.9964217689248014,0.996,1.6522420398730049,real_20240722,real,2024-07-22,adapted
0.998,0.998289824053425,0.998,1.4905595865967858,real_20240722,real,2024-07-22,adapted
1.0,1.0000645624468973,1.0,1.3753906909574478,real_20240722,real,2024-07-22,adapted
