model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_rangelon_short,0.695000,0.692766,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.700000,0.697315,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.705000,0.702084,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.710000,0.706715,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.715000,0.711510,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.720000,0.716225,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.725000,0.720796,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.730000,0.725853,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.735000,0.730597,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.740000,0.735238,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.745000,0.740133,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.750000,0.745396,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.755000,0.750065,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.760000,0.754588,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.765000,0.758889,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.770000,0.763904,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.775000,0.768451,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.780000,0.772898,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.785000,0.778134,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.790000,0.783104,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.795000,0.787942,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.800000,0.792747,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.805000,0.797159,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.810000,0.801905,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.815000,0.806202,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.820000,0.810789,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.825000,0.815539,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.830000,0.820649,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.835000,0.825388,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.840000,0.829995,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.845000,0.834584,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.850000,0.839736,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.855000,0.844419,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.860000,0.849179,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.865000,0.853979,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.870000,0.858938,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.875000,0.864395,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.880000,0.868875,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.885000,0.873415,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.890000,0.878577,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.895000,0.883249,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.900000,0.888016,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.905000,0.892790,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.910000,0.897187,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.915000,0.902423,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.920000,0.907212,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.925000,0.912142,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.930000,0.916769,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.935000,0.921497,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.940000,0.927111,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.945000,0.932039,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.950000,0.936581,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.955000,0.941136,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.960000,0.946048,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.965000,0.951304,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.970000,0.956242,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.975000,0.961236,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.980000,0.966253,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.985000,0.970788,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.990000,0.975728,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.995000,0.980572,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,1.000000,0.985529,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.005000,0.005088,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.010000,0.009917,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.015000,0.014257,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.020000,0.019552,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.025000,0.024126,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.030000,0.029415,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.035000,0.034223,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.040000,0.039217,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.045000,0.044713,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.050000,0.049553,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.055000,0.054654,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.060000,0.059775,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.065000,0.064376,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.070000,0.069592,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.075000,0.074720,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.080000,0.079699,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.085000,0.084730,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.090000,0.090013,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.095000,0.094996,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.100000,0.100101,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.105000,0.104873,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.110000,0.109648,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.115000,0.114357,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.120000,0.119676,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.125000,0.124711,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.130000,0.129416,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.135000,0.134167,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.140000,0.139278,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.145000,0.144423,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.150000,0.149632,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.155000,0.154443,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.160000,0.159697,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.165000,0.164727,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.170000,0.169508,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.175000,0.174202,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.180000,0.179301,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.185000,0.184396,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.190000,0.189691,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.195000,0.195033,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.200000,0.199715,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.205000,0.205235,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.210000,0.210223,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.215000,0.215217,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.220000,0.220148,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.225000,0.224755,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.230000,0.229726,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.235000,0.235120,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.240000,0.240540,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.245000,0.245208,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.250000,0.250590,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.255000,0.255608,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.260000,0.260610,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.265000,0.265566,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.270000,0.270573,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.275000,0.275540,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.280000,0.280313,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.285000,0.285113,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.290000,0.290059,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.295000,0.294916,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.300000,0.299927,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.305000,0.304951,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.310000,0.309971,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.315000,0.314524,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.320000,0.319898,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.325000,0.324561,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.330000,0.329999,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.335000,0.335336,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.340000,0.340532,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.345000,0.345605,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.350000,0.350273,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.355000,0.354870,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.360000,0.359511,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.365000,0.364384,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.370000,0.369715,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.375000,0.374707,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.380000,0.379973,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.385000,0.384582,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.390000,0.389816,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.395000,0.394683,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.400000,0.399641,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.405000,0.404284,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.410000,0.409225,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.415000,0.413920,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.420000,0.418674,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.425000,0.423648,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.430000,0.428535,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.435000,0.433619,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.440000,0.438082,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.445000,0.442886,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.450000,0.447679,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.455000,0.452409,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.460000,0.457157,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.465000,0.462377,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.470000,0.467428,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.475000,0.472884,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.480000,0.477903,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.485000,0.482643,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.490000,0.488100,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.495000,0.493290,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.500000,0.498334,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.505000,0.503490,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.510000,0.508436,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.515000,0.513432,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.520000,0.518270,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.525000,0.522894,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.530000,0.527908,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.535000,0.532708,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.540000,0.537768,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.545000,0.542934,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.550000,0.547753,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.555000,0.552609,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.560000,0.557540,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.565000,0.562802,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.570000,0.567753,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.575000,0.572850,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.580000,0.578003,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.585000,0.582981,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.590000,0.587920,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.595000,0.592828,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.600000,0.598504,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.605000,0.603540,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.610000,0.608936,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.615000,0.614009,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.620000,0.619217,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.625000,0.624156,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.630000,0.629152,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.635000,0.634227,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.640000,0.639033,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.645000,0.644040,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.650000,0.648728,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.655000,0.653466,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.660000,0.658010,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.665000,0.662944,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.670000,0.667879,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.675000,0.672932,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.680000,0.677794,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.685000,0.683107,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.690000,0.687859,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.695000,0.692997,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.700000,0.697774,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.705000,0.702919,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.710000,0.707443,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.715000,0.712689,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.720000,0.717594,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.725000,0.722754,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.730000,0.727945,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.735000,0.732609,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.740000,0.737914,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.745000,0.742597,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.750000,0.747532,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.755000,0.752573,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.760000,0.757826,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.765000,0.762762,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.770000,0.767615,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.775000,0.772796,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.780000,0.777849,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.785000,0.783264,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.790000,0.788291,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.795000,0.793558,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.800000,0.798238,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.805000,0.803202,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.810000,0.807875,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.815000,0.812609,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.820000,0.817172,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.825000,0.822316,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.830000,0.827685,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.835000,0.832887,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.840000,0.837973,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.845000,0.842812,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.850000,0.847788,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.855000,0.852337,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.860000,0.857415,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.865000,0.862807,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.870000,0.867670,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.875000,0.872731,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.880000,0.877706,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.885000,0.882476,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.890000,0.887717,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.895000,0.892653,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.900000,0.897426,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.905000,0.902723,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.910000,0.907526,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.915000,0.912817,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.920000,0.918020,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.925000,0.923387,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.930000,0.928669,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.935000,0.933586,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.940000,0.939436,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.945000,0.944864,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.950000,0.949654,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.955000,0.954389,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.960000,0.959639,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.965000,0.965050,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.970000,0.970052,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.975000,0.975414,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.980000,0.980807,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.985000,0.985596,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.990000,0.990796,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,0.995000,0.995853,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_true,1.000000,1.001006,,1,141301.000000,141292.000000
