dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0085518751,0,1.0535732298,1.0203778674,0.0331953625,1.0203778674,0.0785590840,7.2833654580,7.3619245419,7.3704764170,20,16,20,0.0456434133,False,False,True,True,"[1.053573229841685, 1.0462093094737903, 1.0394974858315393, 1.042756406001973, 1.0388108563447074, 1.0385614302525346, 1.0375660674637635, 1.036048352144873, 1.0321811242264187, 1.0250068277877242, 1.0293532631496403, 1.022338650344316, 1.02188131800482, 1.0231485242201093, 1.0212546516821226, 1.020957751128947, 1.0208895386496566, 1.020842998379501, 1.0206643788966063, 1.0203778673868573]",11.9756768750,0.2400994883,0.3739130510,3.3691922211,0.0828723619,0.0481975718,0.5065037968,0.1491026841,0.1600256168,0.1353921548,0.0015710973,0.4894995039,0.0958688390,0.0945246202,0.0013442188,True,0.0008974505,0.0008974505,0.0007527648,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0084432921,0,1.0636905732,1.0216527922,0.0420377810,1.0216378546,0.0804731660,7.2270713750,7.3075445410,7.3159878331,20,16,20,0.1271301005,False,False,True,True,"[1.0636905732016935, 1.163962454241306, 1.0621548019461862, 1.0660879516897939, 1.0613639146431837, 1.0608357079247208, 1.0588993814480496, 1.056201182056718, 1.042745602909174, 1.0399381097839582, 1.0359982522389373, 1.028895892632009, 1.0251256154078041, 1.0239569362451475, 1.0236945720964197, 1.0235910400538473, 1.0234651106233745, 1.0232073693349484, 1.022645158866817, 1.0216527921939498]",9.5339555703,0.1667492743,0.2223927745,2.4569375382,0.0890322700,0.0567422240,0.2580490903,0.2402250676,0.3470870403,0.2969291312,0.0115076864,1.8389895624,0.1055766314,0.0945246202,0.0110520112,True,0.0021574377,0.0021574377,0.0008421362,False,True,True,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0085518751,0,1.0624705551,1.0207957184,0.0416748366,1.0207957184,0.0802674590,7.5507457080,7.6310131670,7.6395650420,21,18,21,0.0175236093,False,False,True,True,"[1.0624705550671198, 1.1405309503620857, 1.0621594235192144, 1.0617865561207995, 1.060346547278643, 1.0567155754991118, 1.0492706839459813, 1.0438085838038562, 1.0395365900647657, 1.0361745482842104, 1.0341897535670423, 1.0332550536997522, 1.031060771932412, 1.028127338396511, 1.0240634997846905, 1.0235889613000395, 1.0233393643015576, 1.0222627037260565, 1.0214139314735362, 1.0223087420000319, 1.0207957184306296]",9.3419542653,0.1687598650,0.2236499874,2.2062322045,0.0780382534,0.0419772226,0.2591018294,0.2431923161,0.3595402749,0.3051690291,0.0070425013,2.3952068361,0.0886118288,0.0945246202,0.0059127914,True,0.0013153015,0.0013153015,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0096666670,0,1.0624705551,1.0207957184,0.0416748366,1.0207957184,0.0807014580,7.6280532920,7.7087547500,7.7184214171,21,18,21,0.0175236093,False,False,True,True,"[1.0624705550671198, 1.1405309503620857, 1.0621594235192144, 1.0617865561207995, 1.060346547278643, 1.0567155754991118, 1.0492706839459813, 1.0438085838038562, 1.0395365900647657, 1.0361745482842104, 1.0341897535670423, 1.0332550536997522, 1.031060771932412, 1.028127338396511, 1.0240634997846905, 1.0235889613000395, 1.0233393643015576, 1.0222627037260565, 1.0214139314735362, 1.0223087420000319, 1.0207957184306296]",9.3419542653,0.1687598650,0.2236499874,2.2062322045,0.0780382534,0.0419772226,0.2591018294,0.2431923161,0.3595402749,0.3051690291,0.0070425013,2.3952068361,0.0886118288,0.0945246202,0.0059127914,True,0.0013153015,0.0013153015,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0071067920,0,1.0100039652,1.0097503625,0.0002536027,1.0097503625,0.0799862080,7.1211514580,7.2011376660,7.2082444580,20,17,20,0.0015364323,False,False,True,True,"[1.0100039651788926, 1.0141653266096697, 1.0098241443864826, 1.0098211202992173, 1.00981355033253, 1.0098121453771496, 1.00979929308854, 1.0097919964164268, 1.009785758310201, 1.0097825031794134, 1.0097796671371433, 1.0097717269242215, 1.0097625939321588, 1.009764332711384, 1.0097582247794363, 1.0097531416158312, 1.009751763001926, 1.0097514249064363, 1.0097508959420132, 1.0097503625217048]",9.9274253046,0.2007128367,0.3060533751,2.9797705929,0.0846817439,0.0482452575,0.5014289754,0.0179491456,0.0101854710,0.0160253755,0.0033804541,1.0000475068,0.0974607748,0.0945246202,0.0029361546,True,0.0000007950,0.0000007950,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0058481670,0,1.0101291925,1.0093258858,0.0008033067,1.0097685209,0.0804807500,7.1001342500,7.1806150000,7.1864631670,20,18,20,0.0014981822,False,False,True,True,"[1.010129192475504, 1.0314881819196287, 1.0094959023418024, 1.0093905923015254, 1.0093853196047682, 1.0093826236841765, 1.0093727862923767, 1.0093628466246185, 1.0093534449547272, 1.0093511266870252, 1.0093496719380295, 1.009345253862455, 1.0093388815706015, 1.0093317351980589, 1.0093299368503494, 1.0093286332675218, 1.0093283018036103, 1.009328208306687, 1.00932750173793, 1.0093258857524035]",9.9070819964,0.1990672580,0.3038757064,3.0075740687,0.0854510319,0.0481464973,0.4984371456,0.0203485086,0.0076148221,0.0177993324,0.0041502510,1.2726350562,0.0980814154,0.0945246202,0.0035567952,True,0.0000189535,0.0000189535,0.0000181584,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0059592090,0,1.0100039652,1.0097503625,0.0002536027,1.0097503625,0.0805170410,7.0914329580,7.1719499989,7.1779092079,20,17,20,0.0015364323,False,False,True,True,"[1.0100039651788926, 1.0141653266096697, 1.0098241443864826, 1.0098211202992173, 1.00981355033253, 1.0098121453771496, 1.00979929308854, 1.0097919964164268, 1.009785758310201, 1.0097825031794134, 1.0097796671371433, 1.0097717269242215, 1.0097625939321588, 1.009764332711384, 1.0097582247794363, 1.0097531416158312, 1.009751763001926, 1.0097514249064363, 1.0097508959420132, 1.0097503625217048]",9.9274253046,0.2007128367,0.3060533751,2.9797705929,0.0846817439,0.0482452575,0.5014289754,0.0179491456,0.0101854710,0.0160253755,0.0033804541,1.0000475068,0.0974607748,0.0945246202,0.0029361546,True,0.0000007950,0.0000007950,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0058481670,0,1.0403377181,1.0093811006,0.0309566175,1.0098295812,0.0798347080,7.0771668750,7.1570015830,7.1628497500,20,17,20,0.0026978277,False,False,True,True,"[1.0403377181199491, 1.034017610566448, 1.0307999887357497, 1.0283052182572099, 1.0278092899710938, 1.0276142691041712, 1.0257736210395638, 1.0226059216421286, 1.0181640331115938, 1.0149705995312723, 1.0158354466127069, 1.0132037849154987, 1.0131287025543283, 1.0126512467187323, 1.012584592749271, 1.0123157953360336, 1.011763279870189, 1.0100697717135254, 1.0094380912677938, 1.0093811006129714]",12.1918814984,0.2544540681,0.3904057843,3.8250281701,0.0856948213,0.0482198416,0.5443443957,0.2068139367,0.2158203979,0.1832455538,0.0043934228,1.3051331876,0.0983298303,0.0945246202,0.0038052101,True,0.0000800138,0.0000800138,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0059592090,0,1.0401248457,1.0115291678,0.0285956779,1.0115291678,0.0800202500,7.2344057500,7.3144260000,7.3203852090,20,16,20,0.0325985675,False,False,True,True,"[1.0401248457011787, 1.0339696762326709, 1.028735198195057, 1.0299652637577394, 1.0278854447133638, 1.0274622653254413, 1.0269817702724187, 1.025770520147722, 1.0236238571023832, 1.0187704157763566, 1.0215097105914241, 1.0152446908245818, 1.0145970574048648, 1.0152050949819622, 1.0144731976944772, 1.0143987573723374, 1.0142619455275224, 1.0139291354396756, 1.0129486658570859, 1.0115291678306753]",11.8517914194,0.2264644036,0.3953507441,3.6794001323,0.0825351747,0.0426026045,0.6048276674,0.1934114478,0.1991872105,0.1699064394,0.0057494463,3.3696109833,0.0928818442,0.0945246202,0.0016427760,True,0.0017796004,0.0017796004,0.0016995866,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0071067920,0,1.0401248457,1.0115291678,0.0285956779,1.0115291678,0.0802893330,7.1711706250,7.2514599580,7.2585667500,20,16,20,0.0325985675,False,False,True,True,"[1.0401248457011787, 1.0339696762326709, 1.028735198195057, 1.0299652637577394, 1.0278854447133638, 1.0274622653254413, 1.0269817702724187, 1.025770520147722, 1.0236238571023832, 1.0187704157763566, 1.0215097105914241, 1.0152446908245818, 1.0145970574048648, 1.0152050949819622, 1.0144731976944772, 1.0143987573723374, 1.0142619455275224, 1.0139291354396756, 1.0129486658570859, 1.0115291678306753]",11.8517914194,0.2264644036,0.3953507441,3.6794001323,0.0825351747,0.0426026045,0.6048276674,0.1934114478,0.1991872105,0.1699064394,0.0057494463,3.3696109833,0.0928818442,0.0945246202,0.0016427760,True,0.0017796004,0.0017796004,0.0016995866,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0059592090,0,1.0510925139,1.0116015392,0.0394909747,1.0116015392,0.0806597080,7.0830611670,7.1637208750,7.1696800840,20,18,20,0.0660359380,False,False,True,True,"[1.0510925138798763, 1.0802535418104255, 1.0503827390741092, 1.0492766120813157, 1.046716508450195, 1.0376688585260447, 1.0313121742118132, 1.028081833869307, 1.024734187502965, 1.0218998544285653, 1.0195133301087633, 1.0170083459170616, 1.0157915148612682, 1.0152236266279617, 1.0151590950843798, 1.0150412763789578, 1.0148218340179203, 1.0142222056189234, 1.0130607308629795, 1.0116015391564814]",9.0828793014,0.1522463793,0.2277285581,2.5484667365,0.0807125904,0.0415367262,0.2595482792,0.2380369433,0.3510437811,0.2978958887,0.0067072810,3.4397805421,0.0907734646,0.0945246202,0.0037511556,True,0.0018519717,0.0018519717,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0071067920,0,1.0510925139,1.0116015392,0.0394909747,1.0116015392,0.0810912080,7.0840760000,7.1651672080,7.1722740000,20,18,20,0.0660359380,False,False,True,True,"[1.0510925138798763, 1.0802535418104255, 1.0503827390741092, 1.0492766120813157, 1.046716508450195, 1.0376688585260447, 1.0313121742118132, 1.028081833869307, 1.024734187502965, 1.0218998544285653, 1.0195133301087633, 1.0170083459170616, 1.0157915148612682, 1.0152236266279617, 1.0151590950843798, 1.0150412763789578, 1.0148218340179203, 1.0142222056189234, 1.0130607308629795, 1.0116015391564814]",9.0828793014,0.1522463793,0.2277285581,2.5484667365,0.0807125904,0.0415367262,0.2595482792,0.2380369433,0.3510437811,0.2978958887,0.0067072810,3.4397805421,0.0907734646,0.0945246202,0.0037511556,True,0.0018519717,0.0018519717,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0058481670,0,1.0506489462,1.0126276756,0.0380212706,1.0130989614,0.0799167920,7.1163755000,7.1962922920,7.2021404590,20,18,20,0.1091380238,False,False,True,True,"[1.050648946201619, 1.1204718840445569, 1.0499033693275661, 1.0490740616254186, 1.0477824102580975, 1.0465033563199455, 1.038538515996365, 1.0342084895473957, 1.0318555983196847, 1.0271152366045357, 1.0247555336179746, 1.0208475206669654, 1.01572943873584, 1.0148373967243196, 1.0146908341355942, 1.0145738992946152, 1.0144938525866836, 1.0142405749018706, 1.0137074204671037, 1.0126276755859676]",9.4049626424,0.1698491346,0.2301494386,2.6429890817,0.0900727047,0.0640950406,0.2553833256,0.2546850055,0.3370888149,0.2939795052,0.0181387059,4.7640920487,0.1105498365,0.0945246202,0.0160252163,True,0.0033493939,0.0033493939,0.0014974222,False,True,True,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0046209171,0,1.1333926343,1.1332001304,0.0001925039,1.1332001304,0.0795357500,7.1962965410,7.2758322911,7.2804532081,20,17,20,0.0000644268,True,False,True,True,"[1.1333926342826255, 1.1333728428535084, 1.1333631091241754, 1.1333047483185354, 1.133257898583046, 1.1332313243264078, 1.1332304348956146, 1.1332255408335057, 1.1332186340912183, 1.1332120498472122, 1.133208739802506, 1.1332064651753515, 1.1332039139956807, 1.1332075621841862, 1.1332031146921062, 1.1332010420075271, 1.133200242184347, 1.1332002566575339, 1.1332001714890791, 1.1332001304152497]",10.1148503785,0.1904685179,0.2820833572,1.8589628112,0.0821063508,0.0462575952,0.8824642177,0.0615381543,0.0738768336,0.0630097868,0.0021193337,1.2749530501,0.0942402142,0.0945246202,0.0002844061,True,0.0000000058,0.0000000058,0.0000000000,False,False,False,False,False
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0033908760,0,1.1335628933,1.1332221505,0.0003407428,1.1332056083,0.0804193750,7.2280797920,7.3084991670,7.3118900430,20,18,20,0.0008834521,True,False,True,True,"[1.133562893253988, 1.1334294708533896, 1.1333801497327018, 1.1333733652552025, 1.1333663887960805, 1.133343889639439, 1.1333153697464473, 1.133272291977325, 1.133239117907043, 1.1332350838486571, 1.1332341511975608, 1.133232072725333, 1.133230718224307, 1.1332287471374183, 1.133228034723192, 1.1332271926627253, 1.133225450064863, 1.1332229111429777, 1.1332245945133974, 1.1332221504568838]",10.1934956166,0.1932799714,0.2869704053,1.8762827858,0.0819254351,0.0478018586,0.8994630186,0.0499389954,0.0613374665,0.0519263220,0.0007501256,0.4085591083,0.0948514343,0.0945246202,0.0003268141,True,0.0000054837,0.0000054837,0.0000054779,False,False,False,False,False
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0034930840,0,1.1333926343,1.1332001304,0.0001925039,1.1332001304,0.0808127920,7.2377847910,7.3185975830,7.3220906671,20,17,20,0.0000644268,True,False,True,True,"[1.1333926342826255, 1.1333728428535084, 1.1333631091241754, 1.1333047483185354, 1.133257898583046, 1.1332313243264078, 1.1332304348956146, 1.1332255408335057, 1.1332186340912183, 1.1332120498472122, 1.133208739802506, 1.1332064651753515, 1.1332039139956807, 1.1332075621841862, 1.1332031146921062, 1.1332010420075271, 1.133200242184347, 1.1332002566575339, 1.1332001714890791, 1.1332001304152497]",10.1148503785,0.1904685179,0.2820833572,1.8589628112,0.0821063508,0.0462575952,0.8824642177,0.0615381543,0.0738768336,0.0630097868,0.0021193337,1.2749530501,0.0942402142,0.0945246202,0.0002844061,True,0.0000000058,0.0000000058,0.0000000000,False,False,False,False,False
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0033908760,0,1.1512485807,1.1333848252,0.0178637555,1.1333713651,0.0797085420,7.2517160420,7.3314245840,7.3348154600,20,17,20,0.0080726757,False,False,True,True,"[1.1512485806557093, 1.1494415502581818, 1.1452751064043123, 1.1441422765539764, 1.1425273415354336, 1.141141487264862, 1.140500073152552, 1.1397878652605322, 1.1386368351498815, 1.1443978088684792, 1.137126642209489, 1.1367369987210336, 1.1363080059717807, 1.1353978876955857, 1.1398231604236082, 1.1344271653755231, 1.134114378610371, 1.1335345566532218, 1.1334903430147267, 1.133384825150999]",9.9936934708,0.1848476498,0.2643395301,1.7390414050,0.0827129427,0.0531073191,0.8298513718,0.1044907595,0.1237377490,0.1065387510,0.0050888896,2.0319459176,0.0982945483,0.0945246202,0.0037699281,True,0.0001712405,0.0001712405,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0034930840,0,1.1512999386,1.1334512664,0.0178486722,1.1334512664,0.0807789590,7.2383022090,7.3190811680,7.3225742520,20,16,20,0.0062473135,False,False,True,True,"[1.1512999385673746, 1.1495355887610181, 1.1453430607746526, 1.1442084147153984, 1.1426465832577835, 1.1411491191361296, 1.140485394034939, 1.1397664287503186, 1.1386163608495137, 1.1472073047654021, 1.1370211549087168, 1.1366061840086954, 1.1361484140749467, 1.1351945982961056, 1.1396703309238805, 1.1343273850727802, 1.1339115244086588, 1.1343057702489758, 1.1336704216064255, 1.1334512663788823]",10.0845545411,0.1830015349,0.2589202983,1.7430918247,0.0827704661,0.0413987754,0.7845171137,0.1249611638,0.1465919992,0.1269939810,0.0069757807,4.0987185615,0.0925462515,0.0945246202,0.0019783687,True,0.0002511417,0.0002511417,0.0000799012,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0046209171,0,1.1512999386,1.1334512664,0.0178486722,1.1334512664,0.0803782090,7.1834541670,7.2638323760,7.2684532931,20,16,20,0.0062473135,False,False,True,True,"[1.1512999385673746, 1.1495355887610181, 1.1453430607746526, 1.1442084147153984, 1.1426465832577835, 1.1411491191361296, 1.140485394034939, 1.1397664287503186, 1.1386163608495137, 1.1472073047654021, 1.1370211549087168, 1.1366061840086954, 1.1361484140749467, 1.1351945982961056, 1.1396703309238805, 1.1343273850727802, 1.1339115244086588, 1.1343057702489758, 1.1336704216064255, 1.1334512663788823]",10.0845545411,0.1830015349,0.2589202983,1.7430918247,0.0827704661,0.0413987754,0.7845171137,0.1249611638,0.1465919992,0.1269939810,0.0069757807,4.0987185615,0.0925462515,0.0945246202,0.0019783687,True,0.0002511417,0.0002511417,0.0000799012,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0034930840,0,1.1607246199,1.1332986438,0.0274259761,1.1332986438,0.0789712500,7.2744043340,7.3533755840,7.3568686681,20,19,20,0.0015381564,False,False,True,True,"[1.1607246198729024, 1.160158380147206, 1.1566493802332496, 1.1551603582894887, 1.1524793947305894, 1.148285776122798, 1.1451181914113704, 1.1420865339707638, 1.138625486099354, 1.1376301805532305, 1.1372379300237416, 1.1358556252682244, 1.1343838297555133, 1.1338641853199698, 1.1337488370910036, 1.1336329875254152, 1.1335237250998427, 1.1334540848020334, 1.133344239744773, 1.1332986437504697]",9.0110671158,0.1661310181,0.2432021420,1.6224895078,0.0821330214,0.0469188391,0.8505475529,0.1378908828,0.1784849498,0.1509733774,0.0015426300,0.9339164859,0.0945896964,0.0945246202,0.0000650762,True,0.0000985191,0.0000985191,0.0000284199,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0046209171,0,1.1607246199,1.1332986438,0.0274259761,1.1332986438,0.0787023750,7.2772811250,7.3559835000,7.3606044171,20,19,20,0.0015381564,False,False,True,True,"[1.1607246198729024, 1.160158380147206, 1.1566493802332496, 1.1551603582894887, 1.1524793947305894, 1.148285776122798, 1.1451181914113704, 1.1420865339707638, 1.138625486099354, 1.1376301805532305, 1.1372379300237416, 1.1358556252682244, 1.1343838297555133, 1.1338641853199698, 1.1337488370910036, 1.1336329875254152, 1.1335237250998427, 1.1334540848020334, 1.133344239744773, 1.1332986437504697]",9.0110671158,0.1661310181,0.2432021420,1.6224895078,0.0821330214,0.0469188391,0.8505475529,0.1378908828,0.1784849498,0.1509733774,0.0015426300,0.9339164859,0.0945896964,0.0945246202,0.0000650762,True,0.0000985191,0.0000985191,0.0000284199,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0033908760,0,1.1600808192,1.1332927455,0.0267880737,1.1332702239,0.0803007910,7.2466702920,7.3269710830,7.3303619590,20,18,20,0.0013141347,False,False,True,True,"[1.1600808191616911, 1.1577755529937288, 1.1555883822247703, 1.1515061856266098, 1.1460180326352036, 1.1431850130953343, 1.1380112160176479, 1.1369767731467086, 1.1355647477454203, 1.134496720310109, 1.1341814990306345, 1.1340601409845266, 1.1339732507841231, 1.1339625424079738, 1.133951017775553, 1.1338715771632066, 1.1336042416183574, 1.1334872071131827, 1.1334273488528925, 1.133292745478553]",9.2738741413,0.1707440877,0.2501534053,1.6348769016,0.0819947727,0.0477262147,0.8414767678,0.1270056389,0.1637904210,0.1384699032,0.0008501357,0.4691196717,0.0948732540,0.0945246202,0.0003486337,True,0.0000700993,0.0000700993,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0041833750,0,1.1330642814,1.1330227832,0.0000414982,1.1330269593,0.0805616250,7.0599650830,7.1405267080,7.1447100830,20,17,20,0.0002203502,True,False,True,True,"[1.133064281399882, 1.1330664822334426, 1.1330627533811068, 1.1330621642938394, 1.133060494727427, 1.133058867488772, 1.1330551856394278, 1.1330477092152484, 1.133038480318045, 1.1330342950821963, 1.133031039828662, 1.1330278406528427, 1.1330252045058, 1.1330240499660007, 1.1330237342942098, 1.133023899354855, 1.1330236382361902, 1.1330234094760077, 1.1330229767778892, 1.1330227831736692]",9.2800031850,0.1800121457,0.2715550917,1.8051741562,0.0873180489,0.0640823520,0.9662828056,0.1456572638,0.0874922180,0.1003518793,0.0169668552,5.6035213663,0.1083096926,0.0945246202,0.0137850723,True,0.0000124309,0.0000124309,0.0000069639,False,False,False,False,False
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0042938750,0,1.1334995585,1.1329747335,0.0005248250,1.1330199954,0.0836263340,7.1054794580,7.1891057920,7.1933996669,20,17,20,0.0002792539,True,False,True,True,"[1.1334995585347973, 1.1342129201238524, 1.1330936025171674, 1.133009623316799, 1.1329868815192026, 1.1329866899873504, 1.132986117656591, 1.1329855161854665, 1.1329841740417816, 1.132980688521055, 1.1329776118650392, 1.1329760672164821, 1.1329756631918546, 1.132975335022208, 1.1329769796121807, 1.132975245808842, 1.132975018009149, 1.1329748714587788, 1.1329748104135249, 1.1329747335348481]",9.6106892822,0.1889286617,0.2844292129,1.8802785225,0.0897268521,0.0598072700,0.9816225308,0.1067052273,0.0486104102,0.0705000601,0.0143281832,3.0140986122,0.1078323584,0.0945246202,0.0133077382,True,0.0000054670,0.0000054670,0.0000000000,False,False,False,False,False
