frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.532,0.48676758244129215,0.532,2.599057578590017,synthetic_20230729,synthetic,2023-07-29,shifted
0.534,0.48866362182248174,0.534,2.5752970777301196,synthetic_20230729,synthetic,2023-07-29,shifted
0.536,0.49060145685687245,0.536,2.5548119677746133,synthetic_20230729,synthetic,2023-07-29,shifted
0.538,0.49304104635308377,0.538,2.532259010526548,synthetic_20230729,synthetic,2023-07-29,shifted
0.54,0.49528925557914977,0.54,2.5107537059179563,synthetic_20230729,synthetic,2023-07-29,shifted
0.542,0.4972425761415862,0.542,2.5041524713430117,synthetic_20230729,synthetic,2023-07-29,shifted
0.544,0.4991011464330646,0.544,2.5006577859275927,synthetic_20230729,synthetic,2023-07-29,shifted
0.546,0.5012906518288319,0.546,2.4971224217388954,synthetic_20230729,synthetic,2023-07-29,shifted
0.548,0.5032749605007323,0.548,2.490308161809923,synthetic_20230729,synthetic,2023-07-29,shifted
0.55,0.5051770672462956,0.55,2.468369130771546,synthetic_20230729,synthetic,2023-07-29,shifted
0.552,0.5075963228836763,0.552,2.455740866169205,synthetic_20230729,synthetic,2023-07-29,shifted
0.554,0.5098414886061426,0.554,2.445142094660166,synthetic_20230729,synthetic,2023-07-29,shifted
0.556,0.5118223597329485,0.556,2.4383240981936183,synthetic_20230729,synthetic,2023-07-29,shifted
0.558,0.5141539678676048,0.558,2.434111875798799,synthetic_20230729,synthetic,2023-07-29,shifted
0.56,0.516293249791095,0.56,2.4310401973267237,synthetic_20230729,synthetic,2023-07-29,shifted
0.562,0.5185402386770693,0.562,2.428681564673268,synthetic_20230729,synthetic,2023-07-29,shifted
0.5640000000000001,0.5206335266293565,0.5640000000000001,2.4272001201725586,synthetic_20230729,synthetic,2023-07-29,shifted
0.5660000000000001,0.5224875116376911,0.5660000000000001,2.4255840474901036,synthetic_20230729,synthetic,2023-07-29,shifted
0.5680000000000001,0.5245352356250091,0.5680000000000001,2.4237211538679735,synthetic_20230729,synthetic,2023-07-29,shifted
0.5700000000000001,0.526526426996383,0.5700000000000001,2.4225969038804958,synthetic_20230729,synthetic,2023-07-29,shifted
0.5720000000000001,0.5284233958334522,0.5720000000000001,2.4217918146621358,synthetic_20230729,synthetic,2023-07-29,shifted
0.5740000000000001,0.5306280069431585,0.5740000000000001,2.4211466161353887,synthetic_20230729,synthetic,2023-07-29,shifted
0.5760000000000001,0.5326513105376935,0.5760000000000001,2.4205839479140363,synthetic_20230729,synthetic,2023-07-29,shifted
0.5780000000000001,0.5347757784007717,0.5780000000000001,2.419979760391355,synthetic_20230729,synthetic,2023-07-29,shifted
0.58,0.5370645650313323,0.58,2.4192019034189634,synthetic_20230729,synthetic,2023-07-29,shifted
0.582,0.5393323595703091,0.582,2.4181417053825,synthetic_20230729,synthetic,2023-07-29,shifted
0.584,0.5414487193948982,0.584,2.416767025498515,synthetic_20230729,synthetic,2023-07-29,shifted
0.586,0.543434751514133,0.586,2.4145550441880403,synthetic_20230729,synthetic,2023-07-29,shifted
0.588,0.5457761678606736,0.588,2.4096305200041273,synthetic_20230729,synthetic,2023-07-29,shifted
0.59,0.5478609055769319,0.59,2.40461911799907,synthetic_20230729,synthetic,2023-07-29,shifted
0.592,0.5496078796664455,0.592,2.3983571087077538,synthetic_20230729,synthetic,2023-07-29,shifted
0.594,0.551717195184048,0.594,2.390296789043725,synthetic_20230729,synthetic,2023-07-29,shifted
0.596,0.5538745466491368,0.596,2.3751859064873986,synthetic_20230729,synthetic,2023-07-29,shifted
0.598,0.556159562971697,0.598,2.362028276405476,synthetic_20230729,synthetic,2023-07-29,shifted
0.6,0.5582374383635207,0.6,2.345631660842959,synthetic_20230729,synthetic,2023-07-29,shifted
0.602,0.560563928455515,0.602,2.3389370620735552,synthetic_20230729,synthetic,2023-07-29,shifted
0.604,0.5626782393431079,0.604,2.3353542019148783,synthetic_20230729,synthetic,2023-07-29,shifted
0.606,0.5648026971841431,0.606,2.3323632025733656,synthetic_20230729,synthetic,2023-07-29,shifted
0.608,0.5666107327640498,0.608,2.3293260617488167,synthetic_20230729,synthetic,2023-07-29,shifted
0.61,0.568620244558032,0.61,2.3271839162396515,synthetic_20230729,synthetic,2023-07-29,shifted
0.612,0.5710526003057169,0.612,2.3252695182698795,synthetic_20230729,synthetic,2023-07-29,shifted
0.614,0.5733339592830676,0.614,2.3229561736645854,synthetic_20230729,synthetic,2023-07-29,shifted
0.616,0.5752888030310058,0.616,2.3178270863397246,synthetic_20230729,synthetic,2023-07-29,shifted
0.618,0.5774772538509113,0.618,2.313537593598891,synthetic_20230729,synthetic,2023-07-29,shifted
0.62,0.5793906892774161,0.62,2.309568929324386,synthetic_20230729,synthetic,2023-07-29,shifted
0.622,0.5814035555662916,0.622,2.3063216165978364,synthetic_20230729,synthetic,2023-07-29,shifted
0.624,0.5834557605861009,0.624,2.303700816636271,synthetic_20230729,synthetic,2023-07-29,shifted
0.626,0.5853412397353339,0.626,2.3011383260266243,synthetic_20230729,synthetic,2023-07-29,shifted
0.628,0.5874434563156151,0.628,2.2982913794846067,synthetic_20230729,synthetic,2023-07-29,shifted
0.63,0.5896248117785116,0.63,2.2955877075644184,synthetic_20230729,synthetic,2023-07-29,shifted
0.632,0.5915101601857973,0.632,2.2904318666940746,synthetic_20230729,synthetic,2023-07-29,shifted
0.634,0.5937351308245374,0.634,2.2840624252224586,synthetic_20230729,synthetic,2023-07-29,shifted
0.636,0.5958307255726405,0.636,2.27288629637523,synthetic_20230729,synthetic,2023-07-29,shifted
0.638,0.5979263377190107,0.638,2.2636824390316845,synthetic_20230729,synthetic,2023-07-29,shifted
0.64,0.5999141864727447,0.64,2.2588960466983323,synthetic_20230729,synthetic,2023-07-29,shifted
0.642,0.6019188819441549,0.642,2.254768002584627,synthetic_20230729,synthetic,2023-07-29,shifted
0.644,0.6040245306475387,0.644,2.251243684883889,synthetic_20230729,synthetic,2023-07-29,shifted
0.646,0.6061125986713983,0.646,2.2478731526148943,synthetic_20230729,synthetic,2023-07-29,shifted
0.648,0.6085301714000828,0.648,2.244044240869628,synthetic_20230729,synthetic,2023-07-29,shifted
0.65,0.6104775602107056,0.65,2.2408527732748706,synthetic_20230729,synthetic,2023-07-29,shifted
0.652,0.612615572876028,0.652,2.2381489247438418,synthetic_20230729,synthetic,2023-07-29,shifted
0.654,0.6149522606531391,0.654,2.2353727029142485,synthetic_20230729,synthetic,2023-07-29,shifted
0.656,0.6174356405896287,0.656,2.232944888166629,synthetic_20230729,synthetic,2023-07-29,shifted
0.658,0.6193123902610005,0.658,2.2313318223123333,synthetic_20230729,synthetic,2023-07-29,shifted
0.66,0.6214144339267005,0.66,2.2301364913265735,synthetic_20230729,synthetic,2023-07-29,shifted
0.662,0.6235003946202888,0.662,2.228804379096039,synthetic_20230729,synthetic,2023-07-29,shifted
0.664,0.6255062393420229,0.664,2.2272601893646384,synthetic_20230729,synthetic,2023-07-29,shifted
0.666,0.6278130444263905,0.666,2.226036544002686,synthetic_20230729,synthetic,2023-07-29,shifted
0.668,0.6298657218857113,0.668,2.224945214311761,synthetic_20230729,synthetic,2023-07-29,shifted
0.67,0.6320774790556943,0.67,2.224005566363807,synthetic_20230729,synthetic,2023-07-29,shifted
0.672,0.6342873467723893,0.672,2.2230877197526753,synthetic_20230729,synthetic,2023-07-29,shifted
0.674,0.6363938777598906,0.674,2.221775043515882,synthetic_20230729,synthetic,2023-07-29,shifted
0.676,0.6382831974178464,0.676,2.217339306322558,synthetic_20230729,synthetic,2023-07-29,shifted
0.678,0.6403887087513451,0.678,2.2133248439892554,synthetic_20230729,synthetic,2023-07-29,shifted
0.68,0.6424325366470249,0.68,2.2093407096664888,synthetic_20230729,synthetic,2023-07-29,shifted
0.682,0.6447487479366389,0.682,2.2068788854155095,synthetic_20230729,synthetic,2023-07-29,shifted
0.684,0.6465457184242934,0.684,2.2044366975022838,synthetic_20230729,synthetic,2023-07-29,shifted
0.686,0.648691513939964,0.686,2.201764916631648,synthetic_20230729,synthetic,2023-07-29,shifted
0.6880000000000001,0.6509702950615583,0.6880000000000001,2.1990629936134867,synthetic_20230729,synthetic,2023-07-29,shifted
0.6900000000000001,0.6531767036364236,0.6900000000000001,2.1946880587863475,synthetic_20230729,synthetic,2023-07-29,shifted
0.6920000000000001,0.6552424008177282,0.6920000000000001,2.1908423132511974,synthetic_20230729,synthetic,2023-07-29,shifted
0.6940000000000001,0.6573269208513055,0.6940000000000001,2.1881252595487157,synthetic_20230729,synthetic,2023-07-29,shifted
0.6960000000000001,0.6598486294535857,0.6960000000000001,2.184543761221991,synthetic_20230729,synthetic,2023-07-29,shifted
0.6980000000000001,0.6618235890115325,0.6980000000000001,2.1806394665097595,synthetic_20230729,synthetic,2023-07-29,shifted
0.7000000000000001,0.6636901183000543,0.7000000000000001,2.1773735276638932,synthetic_20230729,synthetic,2023-07-29,shifted
0.7020000000000001,0.6660179370989872,0.7020000000000001,2.174533413663071,synthetic_20230729,synthetic,2023-07-29,shifted
0.7040000000000001,0.6680960371443732,0.7040000000000001,2.170862733671717,synthetic_20230729,synthetic,2023-07-29,shifted
0.706,0.6701374281726182,0.706,2.1656658013525774,synthetic_20230729,synthetic,2023-07-29,shifted
0.708,0.6723114254290719,0.708,2.1599192244636924,synthetic_20230729,synthetic,2023-07-29,shifted
0.71,0.6744071241920606,0.71,2.1541847873758533,synthetic_20230729,synthetic,2023-07-29,shifted
0.712,0.6767195564987274,0.712,2.151639838755637,synthetic_20230729,synthetic,2023-07-29,shifted
0.714,0.6786461453504777,0.714,2.1490504395877874,synthetic_20230729,synthetic,2023-07-29,shifted
0.716,0.6807596243912267,0.716,2.1458652858063365,synthetic_20230729,synthetic,2023-07-29,shifted
0.718,0.6828647202683926,0.718,2.143448426593255,synthetic_20230729,synthetic,2023-07-29,shifted
0.72,0.6849935828697237,0.72,2.1413676950234053,synthetic_20230729,synthetic,2023-07-29,shifted
0.722,0.6869475520591906,0.722,2.13992417940268,synthetic_20230729,synthetic,2023-07-29,shifted
0.724,0.6895783400998663,0.724,2.1388022262078055,synthetic_20230729,synthetic,2023-07-29,shifted
0.726,0.6916501465982613,0.726,2.1378857717235866,synthetic_20230729,synthetic,2023-07-29,shifted
0.728,0.693479780678613,0.728,2.136937824117721,synthetic_20230729,synthetic,2023-07-29,shifted
0.73,0.6956028067201406,0.73,2.135691725579378,synthetic_20230729,synthetic,2023-07-29,shifted
0.732,0.6975978347483408,0.732,2.130154723249735,synthetic_20230729,synthetic,2023-07-29,shifted
0.734,0.6994315413995791,0.734,2.125927582069589,synthetic_20230729,synthetic,2023-07-29,shifted
0.736,0.7017169555444036,0.736,2.1241244615782677,synthetic_20230729,synthetic,2023-07-29,shifted
0.738,0.7037886088292831,0.738,2.122693233481518,synthetic_20230729,synthetic,2023-07-29,shifted
0.74,0.7054993716619328,0.74,2.1212613651977312,synthetic_20230729,synthetic,2023-07-29,shifted
0.742,0.707536058528451,0.742,2.117608716133353,synthetic_20230729,synthetic,2023-07-29,shifted
0.744,0.7095375054276657,0.744,2.113370224696237,synthetic_20230729,synthetic,2023-07-29,shifted
0.746,0.7116940659349321,0.746,2.111780459696762,synthetic_20230729,synthetic,2023-07-29,shifted
0.748,0.7139981637635406,0.748,2.110844257462899,synthetic_20230729,synthetic,2023-07-29,shifted
0.75,0.7165460829029747,0.75,2.1101536001907837,synthetic_20230729,synthetic,2023-07-29,shifted
0.752,0.7190327686602905,0.752,2.109628417893281,synthetic_20230729,synthetic,2023-07-29,shifted
0.754,0.7211947567092415,0.754,2.1090231134646817,synthetic_20230729,synthetic,2023-07-29,shifted
0.756,0.723499797622198,0.756,2.108348625325943,synthetic_20230729,synthetic,2023-07-29,shifted
0.758,0.7257928642132057,0.758,2.1073706588901726,synthetic_20230729,synthetic,2023-07-29,shifted
0.76,0.7279346293016337,0.76,2.104700930328854,synthetic_20230729,synthetic,2023-07-29,shifted
0.762,0.7300789541471733,0.762,2.1026679975300744,synthetic_20230729,synthetic,2023-07-29,shifted
0.764,0.7321593616958557,0.764,2.1008290600892625,synthetic_20230729,synthetic,2023-07-29,shifted
0.766,0.7339221550218445,0.766,2.0975285378216877,synthetic_20230729,synthetic,2023-07-29,shifted
0.768,0.7360473924218006,0.768,2.092955244183609,synthetic_20230729,synthetic,2023-07-29,shifted
0.77,0.7381038849398711,0.77,2.088989583179743,synthetic_20230729,synthetic,2023-07-29,shifted
0.772,0.7400660182335695,0.772,2.0836966360892637,synthetic_20230729,synthetic,2023-07-29,shifted
0.774,0.742257258444475,0.774,2.0733194055471835,synthetic_20230729,synthetic,2023-07-29,shifted
0.776,0.7441947166935337,0.776,2.0640850587534225,synthetic_20230729,synthetic,2023-07-29,shifted
0.778,0.7463970829154389,0.778,2.0575480931445744,synthetic_20230729,synthetic,2023-07-29,shifted
0.78,0.748432888558656,0.78,2.0519220743662507,synthetic_20230729,synthetic,2023-07-29,shifted
0.782,0.7505775499206992,0.782,2.0478657278189023,synthetic_20230729,synthetic,2023-07-29,shifted
0.784,0.7524596066539446,0.784,2.0440905834640066,synthetic_20230729,synthetic,2023-07-29,shifted
0.786,0.7547030622242319,0.786,2.0396077278624865,synthetic_20230729,synthetic,2023-07-29,shifted
0.788,0.7568296138435425,0.788,2.036055538368856,synthetic_20230729,synthetic,2023-07-29,shifted
0.79,0.7589056967786587,0.79,2.0326159603243172,synthetic_20230729,synthetic,2023-07-29,shifted
0.792,0.7613085181093739,0.792,2.029133905347391,synthetic_20230729,synthetic,2023-07-29,shifted
0.794,0.7633684018133974,0.794,2.022551080064713,synthetic_20230729,synthetic,2023-07-29,shifted
0.796,0.7656970419063455,0.796,2.0179669760645726,synthetic_20230729,synthetic,2023-07-29,shifted
0.798,0.7677729133541352,0.798,2.013906989942081,synthetic_20230729,synthetic,2023-07-29,shifted
0.8,0.770360802805812,0.8,2.0108503607884125,synthetic_20230729,synthetic,2023-07-29,shifted
0.802,0.7725341795057331,0.802,2.0086101336467768,synthetic_20230729,synthetic,2023-07-29,shifted
0.804,0.7754084535860637,0.804,2.005384582183725,synthetic_20230729,synthetic,2023-07-29,shifted
0.806,0.7777294662754441,0.806,2.0027219902031317,synthetic_20230729,synthetic,2023-07-29,shifted
0.808,0.7797921876575685,0.808,2.0011530230586603,synthetic_20230729,synthetic,2023-07-29,shifted
0.81,0.7816438582516569,0.81,1.9996295794754004,synthetic_20230729,synthetic,2023-07-29,shifted
0.812,0.7838279334767465,0.812,1.9958623144057177,synthetic_20230729,synthetic,2023-07-29,shifted
0.8140000000000001,0.7858709727684478,0.8140000000000001,1.9709297311125369,synthetic_20230729,synthetic,2023-07-29,shifted
0.8160000000000001,0.7881389839251611,0.8160000000000001,1.95715197180875,synthetic_20230729,synthetic,2023-07-29,shifted
0.8180000000000001,0.7902056744325128,0.8180000000000001,1.9321931898690416,synthetic_20230729,synthetic,2023-07-29,shifted
0.8200000000000001,0.7923717825051607,0.8200000000000001,1.916786707604818,synthetic_20230729,synthetic,2023-07-29,shifted
0.8220000000000001,0.7942586126227626,0.8220000000000001,1.9031134578550144,synthetic_20230729,synthetic,2023-07-29,shifted
0.8240000000000001,0.7968242129346883,0.8240000000000001,1.8902013199156908,synthetic_20230729,synthetic,2023-07-29,shifted
0.8260000000000001,0.7987968505416324,0.8260000000000001,1.8735240222166414,synthetic_20230729,synthetic,2023-07-29,shifted
0.8280000000000001,0.8009708246385115,0.8280000000000001,1.8627441346721225,synthetic_20230729,synthetic,2023-07-29,shifted
0.8300000000000001,0.8031441797149609,0.8300000000000001,1.8570345853379573,synthetic_20230729,synthetic,2023-07-29,shifted
0.8320000000000001,0.8048955631512321,0.8320000000000001,1.854476821666847,synthetic_20230729,synthetic,2023-07-29,shifted
0.8340000000000001,0.8071235605109018,0.8340000000000001,1.8524597874877418,synthetic_20230729,synthetic,2023-07-29,shifted
0.836,0.8094433773671713,0.836,1.8512404855622355,synthetic_20230729,synthetic,2023-07-29,shifted
0.838,0.8115797712194539,0.838,1.8502501785803218,synthetic_20230729,synthetic,2023-07-29,shifted
0.84,0.8138048828983189,0.84,1.849000922090925,synthetic_20230729,synthetic,2023-07-29,shifted
0.842,0.8161808982170377,0.842,1.8470378512740604,synthetic_20230729,synthetic,2023-07-29,shifted
0.844,0.8185422628254702,0.844,1.8446626070038739,synthetic_20230729,synthetic,2023-07-29,shifted
0.846,0.8205751886227635,0.846,1.842085141658461,synthetic_20230729,synthetic,2023-07-29,shifted
0.848,0.8230192710026858,0.848,1.838140727917671,synthetic_20230729,synthetic,2023-07-29,shifted
0.85,0.8250439691529391,0.85,1.8342284386145424,synthetic_20230729,synthetic,2023-07-29,shifted
0.852,0.8271216436188129,0.852,1.831712410880995,synthetic_20230729,synthetic,2023-07-29,shifted
0.854,0.829273463440165,0.854,1.8282450946191078,synthetic_20230729,synthetic,2023-07-29,shifted
0.856,0.831769411724011,0.856,1.8246598494741046,synthetic_20230729,synthetic,2023-07-29,shifted
0.858,0.8338733616567051,0.858,1.8228707526194996,synthetic_20230729,synthetic,2023-07-29,shifted
0.86,0.8361487693486239,0.86,1.8209945910726961,synthetic_20230729,synthetic,2023-07-29,shifted
0.862,0.8382158544071894,0.862,1.8190506502816448,synthetic_20230729,synthetic,2023-07-29,shifted
0.864,0.8404105066817285,0.864,1.817060583729752,synthetic_20230729,synthetic,2023-07-29,shifted
0.866,0.8427275068399553,0.866,1.8157649126538233,synthetic_20230729,synthetic,2023-07-29,shifted
0.868,0.844657866456034,0.868,1.8147978182028954,synthetic_20230729,synthetic,2023-07-29,shifted
0.87,0.8468094667965704,0.87,1.8138185902291697,synthetic_20230729,synthetic,2023-07-29,shifted
0.872,0.8488520265912969,0.872,1.8127615170099338,synthetic_20230729,synthetic,2023-07-29,shifted
0.874,0.851039656593568,0.874,1.8115417414304045,synthetic_20230729,synthetic,2023-07-29,shifted
0.876,0.8531771274728328,0.876,1.8101626086238842,synthetic_20230729,synthetic,2023-07-29,shifted
0.878,0.8550196657220137,0.878,1.80912028891586,synthetic_20230729,synthetic,2023-07-29,shifted
0.88,0.8570983834218755,0.88,1.8083763481137904,synthetic_20230729,synthetic,2023-07-29,shifted
0.882,0.8591050431862547,0.882,1.8076175765762525,synthetic_20230729,synthetic,2023-07-29,shifted
0.884,0.8616244370567173,0.884,1.8069019344881008,synthetic_20230729,synthetic,2023-07-29,shifted
0.886,0.8640124186327492,0.886,1.806053366005616,synthetic_20230729,synthetic,2023-07-29,shifted
0.888,0.8662845896741562,0.888,1.8053072080733619,synthetic_20230729,synthetic,2023-07-29,shifted
0.89,0.8684824701444046,0.89,1.804652498578672,synthetic_20230729,synthetic,2023-07-29,shifted
0.892,0.8709969160207932,0.892,1.8040392284365356,synthetic_20230729,synthetic,2023-07-29,shifted
0.894,0.8734176126891839,0.894,1.8034303009771453,synthetic_20230729,synthetic,2023-07-29,shifted
0.896,0.8757593376478531,0.896,1.802561848014794,synthetic_20230729,synthetic,2023-07-29,shifted
0.898,0.8779819794694624,0.898,1.8007337166327047,synthetic_20230729,synthetic,2023-07-29,shifted
0.9,0.879682773379792,0.9,1.7984948218959258,synthetic_20230729,synthetic,2023-07-29,shifted
0.902,0.8820045366369264,0.902,1.7948357733814782,synthetic_20230729,synthetic,2023-07-29,shifted
0.904,0.8840981598926669,0.904,1.7917697872601341,synthetic_20230729,synthetic,2023-07-29,shifted
0.906,0.8864200767481037,0.906,1.7891672977349018,synthetic_20230729,synthetic,2023-07-29,shifted
0.908,0.8889130002596733,0.908,1.7869255351329048,synthetic_20230729,synthetic,2023-07-29,shifted
0.91,0.8912786951419905,0.91,1.783957774190425,synthetic_20230729,synthetic,2023-07-29,shifted
0.912,0.8936584559566353,0.912,1.781318448144219,synthetic_20230729,synthetic,2023-07-29,shifted
0.914,0.8960656876756418,0.914,1.7791025512261875,synthetic_20230729,synthetic,2023-07-29,shifted
0.916,0.8984221743695603,0.916,1.7772025124301616,synthetic_20230729,synthetic,2023-07-29,shifted
0.918,0.9010075853202963,0.918,1.775557678285149,synthetic_20230729,synthetic,2023-07-29,shifted
0.92,0.9030862835467449,0.92,1.7741637408515625,synthetic_20230729,synthetic,2023-07-29,shifted
0.922,0.9055758476026444,0.922,1.7726568987500593,synthetic_20230729,synthetic,2023-07-29,shifted
0.924,0.9078953294989004,0.924,1.7708444386403044,synthetic_20230729,synthetic,2023-07-29,shifted
0.926,0.9102346024886891,0.926,1.7680821028431726,synthetic_20230729,synthetic,2023-07-29,shifted
0.928,0.9125019592753323,0.928,1.76666302487901,synthetic_20230729,synthetic,2023-07-29,shifted
0.93,0.9148683836942041,0.93,1.7656182435116319,synthetic_20230729,synthetic,2023-07-29,shifted
0.932,0.9171073201925553,0.932,1.7644510379334741,synthetic_20230729,synthetic,2023-07-29,shifted
0.934,0.919386222502988,0.934,1.7484329780499914,synthetic_20230729,synthetic,2023-07-29,shifted
0.936,0.9213963205692265,0.936,1.7218054853740714,synthetic_20230729,synthetic,2023-07-29,shifted
0.9380000000000001,0.9236075950502948,0.9380000000000001,1.7020963636463005,synthetic_20230729,synthetic,2023-07-29,shifted
0.9400000000000001,0.9257753537599998,0.9400000000000001,1.6792805634628827,synthetic_20230729,synthetic,2023-07-29,shifted
0.9420000000000001,0.9283082524983545,0.9420000000000001,1.6630236387665702,synthetic_20230729,synthetic,2023-07-29,shifted
0.9440000000000001,0.9305428550856691,0.9440000000000001,1.6502439628345504,synthetic_20230729,synthetic,2023-07-29,shifted
0.9460000000000001,0.9333967365741836,0.9460000000000001,1.6392294803547671,synthetic_20230729,synthetic,2023-07-29,shifted
0.9480000000000001,0.935830246458679,0.9480000000000001,1.6290392781585088,synthetic_20230729,synthetic,2023-07-29,shifted
0.9500000000000001,0.9382892548496571,0.9500000000000001,1.6256229411299967,synthetic_20230729,synthetic,2023-07-29,shifted
0.9520000000000001,0.9408899159184307,0.9520000000000001,1.6232983115793653,synthetic_20230729,synthetic,2023-07-29,shifted
0.9540000000000001,0.9432538798220423,0.9540000000000001,1.6212724646779366,synthetic_20230729,synthetic,2023-07-29,shifted
0.9560000000000001,0.945619479182385,0.9560000000000001,1.6199157265485618,synthetic_20230729,synthetic,2023-07-29,shifted
0.9580000000000001,0.9480761537163794,0.9580000000000001,1.6189243486118434,synthetic_20230729,synthetic,2023-07-29,shifted
0.9600000000000001,0.9504764529694266,0.9600000000000001,1.618249838523161,synthetic_20230729,synthetic,2023-07-29,shifted
0.962,0.9531442234549286,0.962,1.6176304419016656,synthetic_20230729,synthetic,2023-07-29,shifted
0.964,0.9554528254295634,0.964,1.6171081088304355,synthetic_20230729,synthetic,2023-07-29,shifted
0.966,0.9580378910196514,0.966,1.6165262018270532,synthetic_20230729,synthetic,2023-07-29,shifted
0.968,0.9603031483328832,0.968,1.6159144505439984,synthetic_20230729,synthetic,2023-07-29,shifted
0.97,0.9627878467610197,0.97,1.615141442526947,synthetic_20230729,synthetic,2023-07-29,shifted
0.972,0.9654362444192318,0.972,1.614180897000425,synthetic_20230729,synthetic,2023-07-29,shifted
0.974,0.9678735825863488,0.974,1.6129081788129842,synthetic_20230729,synthetic,2023-07-29,shifted
0.976,0.9705847656782114,0.976,1.6119872024919868,synthetic_20230729,synthetic,2023-07-29,shifted
0.978,0.9729374883532722,0.978,1.6111267499284876,synthetic_20230729,synthetic,2023-07-29,shifted
0.98,0.9752628416533339,0.98,1.6102313174011762,synthetic_20230729,synthetic,2023-07-29,shifted
0.982,0.9777973689182852,0.982,1.6093121827170265,synthetic_20230729,synthetic,2023-07-29,shifted
0.984,0.9801662716050179,0.984,1.6085345133651745,synthetic_20230729,synthetic,2023-07-29,shifted
0.986,0.9828571397795863,0.986,1.6077213899675988,synthetic_20230729,synthetic,2023-07-29,shifted
0.988,0.9853596777464791,0.988,1.606882613869865,synthetic_20230729,synthetic,2023-07-29,shifted
0.99,0.9873344513803215,0.99,1.6060254610454685,synthetic_20230729,synthetic,2023-07-29,shifted
0.992,0.9895640374822107,0.992,1.6053693551903794,synthetic_20230729,synthetic,2023-07-29,shifted
0.994,0.9918130756425968,0.994,1.6045519253992484,synthetic_20230729,synthetic,2023-07-29,shifted
0.996,0.9944521139640853,0.996,1.6036267995438622,synthetic_20230729,synthetic,2023-07-29,shifted
0.998,0.9972580567888978,0.998,1.3970489837475912,synthetic_20230729,synthetic,2023-07-29,shifted
1.0,1.0000602269075927,1.0,1.2565592384657127,synthetic_20230729,synthetic,2023-07-29,shifted
