frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.532,0.48401257771726086,0.532,2.595857140650688,synthetic_20230729,synthetic,2023-07-29,fixed
0.534,0.48591263494758236,0.534,2.5686575207584306,synthetic_20230729,synthetic,2023-07-29,fixed
0.536,0.48772171104224044,0.536,2.548768083266084,synthetic_20230729,synthetic,2023-07-29,fixed
0.538,0.4902373953021306,0.538,2.52484695853469,synthetic_20230729,synthetic,2023-07-29,fixed
0.54,0.4923406419987411,0.54,2.501853390220546,synthetic_20230729,synthetic,2023-07-29,fixed
0.542,0.4943211336785552,0.542,2.496870890622525,synthetic_20230729,synthetic,2023-07-29,fixed
0.544,0.49631413889090953,0.544,2.4940991259750747,synthetic_20230729,synthetic,2023-07-29,fixed
0.546,0.49834537162304354,0.546,2.4905606092833867,synthetic_20230729,synthetic,2023-07-29,fixed
0.548,0.5004902570951008,0.548,2.483531515392747,synthetic_20230729,synthetic,2023-07-29,fixed
0.55,0.5025662804754885,0.55,2.4602131488914614,synthetic_20230729,synthetic,2023-07-29,fixed
0.552,0.5050244266197323,0.552,2.4484363326623098,synthetic_20230729,synthetic,2023-07-29,fixed
0.554,0.5069432852702076,0.554,2.438307724365859,synthetic_20230729,synthetic,2023-07-29,fixed
0.556,0.5091974070207654,0.556,2.4310120627865155,synthetic_20230729,synthetic,2023-07-29,fixed
0.558,0.5113189036757072,0.558,2.4262138817678554,synthetic_20230729,synthetic,2023-07-29,fixed
0.56,0.5134528225760847,0.56,2.4223429405549513,synthetic_20230729,synthetic,2023-07-29,fixed
0.562,0.5155969696411521,0.562,2.4200843375475576,synthetic_20230729,synthetic,2023-07-29,fixed
0.5640000000000001,0.5177102618236276,0.5640000000000001,2.4187461110501927,synthetic_20230729,synthetic,2023-07-29,fixed
0.5660000000000001,0.5198920887664896,0.5660000000000001,2.4175556723587204,synthetic_20230729,synthetic,2023-07-29,fixed
0.5680000000000001,0.5221940541485466,0.5680000000000001,2.4163320014107517,synthetic_20230729,synthetic,2023-07-29,fixed
0.5700000000000001,0.5239982579034801,0.5700000000000001,2.4149314695684416,synthetic_20230729,synthetic,2023-07-29,fixed
0.5720000000000001,0.5258185518065561,0.5720000000000001,2.413588990585407,synthetic_20230729,synthetic,2023-07-29,fixed
0.5740000000000001,0.5278535751475814,0.5740000000000001,2.4127111241878407,synthetic_20230729,synthetic,2023-07-29,fixed
0.5760000000000001,0.529805350429442,0.5760000000000001,2.4119158020379805,synthetic_20230729,synthetic,2023-07-29,fixed
0.5780000000000001,0.5320090118536952,0.5780000000000001,2.4113299023266617,synthetic_20230729,synthetic,2023-07-29,fixed
0.58,0.5342545140842744,0.58,2.410689565252357,synthetic_20230729,synthetic,2023-07-29,fixed
0.582,0.5366207422923598,0.582,2.409787731385436,synthetic_20230729,synthetic,2023-07-29,fixed
0.584,0.5388887244153951,0.584,2.4083528913408583,synthetic_20230729,synthetic,2023-07-29,fixed
0.586,0.5407666596200891,0.586,2.4064344614908277,synthetic_20230729,synthetic,2023-07-29,fixed
0.588,0.5430315145438513,0.588,2.402023728492664,synthetic_20230729,synthetic,2023-07-29,fixed
0.59,0.5452021803612604,0.59,2.396934629910744,synthetic_20230729,synthetic,2023-07-29,fixed
0.592,0.5470265382572231,0.592,2.3905365263747296,synthetic_20230729,synthetic,2023-07-29,fixed
0.594,0.5491483724454223,0.594,2.3821161460245275,synthetic_20230729,synthetic,2023-07-29,fixed
0.596,0.5511645918318903,0.596,2.36564651758251,synthetic_20230729,synthetic,2023-07-29,fixed
0.598,0.5535039821812041,0.598,2.3517743008718233,synthetic_20230729,synthetic,2023-07-29,fixed
0.6,0.5555010442575364,0.6,2.3367930395708463,synthetic_20230729,synthetic,2023-07-29,fixed
0.602,0.5579579021306234,0.602,2.3297542550341968,synthetic_20230729,synthetic,2023-07-29,fixed
0.604,0.5601226173677049,0.604,2.3259213510867753,synthetic_20230729,synthetic,2023-07-29,fixed
0.606,0.5620796506152489,0.606,2.322745978429259,synthetic_20230729,synthetic,2023-07-29,fixed
0.608,0.5641854910437939,0.608,2.320903050450731,synthetic_20230729,synthetic,2023-07-29,fixed
0.61,0.5662681204515433,0.61,2.3189482801743426,synthetic_20230729,synthetic,2023-07-29,fixed
0.612,0.568548364024202,0.612,2.316785002325571,synthetic_20230729,synthetic,2023-07-29,fixed
0.614,0.5707693487175417,0.614,2.3127681832266966,synthetic_20230729,synthetic,2023-07-29,fixed
0.616,0.5729507667855473,0.616,2.3075584383711227,synthetic_20230729,synthetic,2023-07-29,fixed
0.618,0.5750015485176699,0.618,2.3033630629920445,synthetic_20230729,synthetic,2023-07-29,fixed
0.62,0.5768467218302472,0.62,2.298808902123906,synthetic_20230729,synthetic,2023-07-29,fixed
0.622,0.578861892389096,0.622,2.2954049653997046,synthetic_20230729,synthetic,2023-07-29,fixed
0.624,0.5808621616876845,0.624,2.2924959309362993,synthetic_20230729,synthetic,2023-07-29,fixed
0.626,0.5830209348033909,0.626,2.2899761930928553,synthetic_20230729,synthetic,2023-07-29,fixed
0.628,0.5849952171785604,0.628,2.2875268286168637,synthetic_20230729,synthetic,2023-07-29,fixed
0.63,0.5870640895021715,0.63,2.2845874017557355,synthetic_20230729,synthetic,2023-07-29,fixed
0.632,0.5891954349149808,0.632,2.2802856769209296,synthetic_20230729,synthetic,2023-07-29,fixed
0.634,0.5912932340738952,0.634,2.2745823953360746,synthetic_20230729,synthetic,2023-07-29,fixed
0.636,0.5933877390704572,0.636,2.26291156616719,synthetic_20230729,synthetic,2023-07-29,fixed
0.638,0.5955277264289532,0.638,2.253223453025592,synthetic_20230729,synthetic,2023-07-29,fixed
0.64,0.5976326510096529,0.64,2.2474994024999404,synthetic_20230729,synthetic,2023-07-29,fixed
0.642,0.5996384657208663,0.642,2.2432930108844977,synthetic_20230729,synthetic,2023-07-29,fixed
0.644,0.6016989923493762,0.644,2.239717581281057,synthetic_20230729,synthetic,2023-07-29,fixed
0.646,0.6037090991014186,0.646,2.235825855983149,synthetic_20230729,synthetic,2023-07-29,fixed
0.648,0.6060193527582534,0.648,2.2319625793107285,synthetic_20230729,synthetic,2023-07-29,fixed
0.65,0.6082522426727613,0.65,2.2287362093697367,synthetic_20230729,synthetic,2023-07-29,fixed
0.652,0.6102543063302093,0.652,2.2262314301813655,synthetic_20230729,synthetic,2023-07-29,fixed
0.654,0.6125751768057665,0.654,2.223311932502432,synthetic_20230729,synthetic,2023-07-29,fixed
0.656,0.6151335531416877,0.656,2.2210361048525855,synthetic_20230729,synthetic,2023-07-29,fixed
0.658,0.6172332128136826,0.658,2.2197584667996204,synthetic_20230729,synthetic,2023-07-29,fixed
0.66,0.6194784161036166,0.66,2.218847436692404,synthetic_20230729,synthetic,2023-07-29,fixed
0.662,0.6215561366056915,0.662,2.2181232849658437,synthetic_20230729,synthetic,2023-07-29,fixed
0.664,0.6235031455510118,0.664,2.2174802018533066,synthetic_20230729,synthetic,2023-07-29,fixed
0.666,0.6258311523975371,0.666,2.21679575963989,synthetic_20230729,synthetic,2023-07-29,fixed
0.668,0.6280108221130107,0.668,2.216025640472201,synthetic_20230729,synthetic,2023-07-29,fixed
0.67,0.6299286949751078,0.67,2.214982688125593,synthetic_20230729,synthetic,2023-07-29,fixed
0.672,0.6320154504367655,0.672,2.213353399659231,synthetic_20230729,synthetic,2023-07-29,fixed
0.674,0.6341682065063529,0.674,2.2112841769136637,synthetic_20230729,synthetic,2023-07-29,fixed
0.676,0.6361901667584025,0.676,2.2077156614502242,synthetic_20230729,synthetic,2023-07-29,fixed
0.678,0.638249144577191,0.678,2.2034129333187757,synthetic_20230729,synthetic,2023-07-29,fixed
0.68,0.6403412060449551,0.68,2.199963030516144,synthetic_20230729,synthetic,2023-07-29,fixed
0.682,0.6425582291240177,0.682,2.1975865253435165,synthetic_20230729,synthetic,2023-07-29,fixed
0.684,0.6447451771602318,0.684,2.1948368181724147,synthetic_20230729,synthetic,2023-07-29,fixed
0.686,0.6465259993129341,0.686,2.192514676266986,synthetic_20230729,synthetic,2023-07-29,fixed
0.6880000000000001,0.6489404289963626,0.6880000000000001,2.189529173745037,synthetic_20230729,synthetic,2023-07-29,fixed
0.6900000000000001,0.651199872312397,0.6900000000000001,2.1855180102626037,synthetic_20230729,synthetic,2023-07-29,fixed
0.6920000000000001,0.6532044990040238,0.6920000000000001,2.181621595699316,synthetic_20230729,synthetic,2023-07-29,fixed
0.6940000000000001,0.6553444404844004,0.6940000000000001,2.1784744125619286,synthetic_20230729,synthetic,2023-07-29,fixed
0.6960000000000001,0.6577107113027069,0.6960000000000001,2.174394576778551,synthetic_20230729,synthetic,2023-07-29,fixed
0.6980000000000001,0.660012277218174,0.6980000000000001,2.1703209638734506,synthetic_20230729,synthetic,2023-07-29,fixed
0.7000000000000001,0.6616415379835789,0.7000000000000001,2.16677804302633,synthetic_20230729,synthetic,2023-07-29,fixed
0.7020000000000001,0.6638936275729652,0.7020000000000001,2.1637523351126386,synthetic_20230729,synthetic,2023-07-29,fixed
0.7040000000000001,0.666212056420796,0.7040000000000001,2.160498676745814,synthetic_20230729,synthetic,2023-07-29,fixed
0.706,0.6681866041939434,0.706,2.155854123863387,synthetic_20230729,synthetic,2023-07-29,fixed
0.708,0.67030555474463,0.708,2.150801685745289,synthetic_20230729,synthetic,2023-07-29,fixed
0.71,0.6724377855857591,0.71,2.1443213850248695,synthetic_20230729,synthetic,2023-07-29,fixed
0.712,0.6747685431141954,0.712,2.1416080775693844,synthetic_20230729,synthetic,2023-07-29,fixed
0.714,0.6767111109293398,0.714,2.1380312930256107,synthetic_20230729,synthetic,2023-07-29,fixed
0.716,0.6787896219045578,0.716,2.1350337941905715,synthetic_20230729,synthetic,2023-07-29,fixed
0.718,0.6809408902064378,0.718,2.1327451541560363,synthetic_20230729,synthetic,2023-07-29,fixed
0.72,0.6830778154984714,0.72,2.130950576201838,synthetic_20230729,synthetic,2023-07-29,fixed
0.722,0.6851422061246409,0.722,2.1289622213315207,synthetic_20230729,synthetic,2023-07-29,fixed
0.724,0.6874258679259853,0.724,2.127833639956206,synthetic_20230729,synthetic,2023-07-29,fixed
0.726,0.6897933623610945,0.726,2.1267831145162868,synthetic_20230729,synthetic,2023-07-29,fixed
0.728,0.6915289523094938,0.728,2.125896713637686,synthetic_20230729,synthetic,2023-07-29,fixed
0.73,0.6935596211337334,0.73,2.124639460303187,synthetic_20230729,synthetic,2023-07-29,fixed
0.732,0.6956791349958841,0.732,2.120243924063671,synthetic_20230729,synthetic,2023-07-29,fixed
0.734,0.6976817698466922,0.734,2.1155959724595483,synthetic_20230729,synthetic,2023-07-29,fixed
0.736,0.69985026532726,0.736,2.1136740066261988,synthetic_20230729,synthetic,2023-07-29,fixed
0.738,0.701868782839001,0.738,2.1122852247247836,synthetic_20230729,synthetic,2023-07-29,fixed
0.74,0.70387942406951,0.74,2.110772819901841,synthetic_20230729,synthetic,2023-07-29,fixed
0.742,0.7057647046555231,0.742,2.107063222632788,synthetic_20230729,synthetic,2023-07-29,fixed
0.744,0.7078241235456458,0.744,2.1028371130767036,synthetic_20230729,synthetic,2023-07-29,fixed
0.746,0.7100393741074763,0.746,2.1011592089222395,synthetic_20230729,synthetic,2023-07-29,fixed
0.748,0.7123376157485121,0.748,2.1003053499570927,synthetic_20230729,synthetic,2023-07-29,fixed
0.75,0.7147260658947278,0.75,2.0996822792493703,synthetic_20230729,synthetic,2023-07-29,fixed
0.752,0.7170684070664127,0.752,2.099130945760857,synthetic_20230729,synthetic,2023-07-29,fixed
0.754,0.7192560300056962,0.754,2.0985339638617586,synthetic_20230729,synthetic,2023-07-29,fixed
0.756,0.7218517529670445,0.756,2.097854925164851,synthetic_20230729,synthetic,2023-07-29,fixed
0.758,0.7240824001541755,0.758,2.0967347391510103,synthetic_20230729,synthetic,2023-07-29,fixed
0.76,0.7261616569771046,0.76,2.0935615278995927,synthetic_20230729,synthetic,2023-07-29,fixed
0.762,0.7282405027100057,0.762,2.0915794139414863,synthetic_20230729,synthetic,2023-07-29,fixed
0.764,0.7304863093009077,0.764,2.0898599663776127,synthetic_20230729,synthetic,2023-07-29,fixed
0.766,0.7322675342689335,0.766,2.08614113269598,synthetic_20230729,synthetic,2023-07-29,fixed
0.768,0.7345148478397718,0.768,2.0815185835066985,synthetic_20230729,synthetic,2023-07-29,fixed
0.77,0.7363953623529609,0.77,2.0773328450083204,synthetic_20230729,synthetic,2023-07-29,fixed
0.772,0.7385561765148929,0.772,2.0721069246051838,synthetic_20230729,synthetic,2023-07-29,fixed
0.774,0.7406892096490523,0.774,2.061755436439718,synthetic_20230729,synthetic,2023-07-29,fixed
0.776,0.7425488817230798,0.776,2.052214653667169,synthetic_20230729,synthetic,2023-07-29,fixed
0.778,0.7447834538849463,0.778,2.0453697003376026,synthetic_20230729,synthetic,2023-07-29,fixed
0.78,0.7469273747904038,0.78,2.0399630435388074,synthetic_20230729,synthetic,2023-07-29,fixed
0.782,0.7492663771170078,0.782,2.035931935215359,synthetic_20230729,synthetic,2023-07-29,fixed
0.784,0.7508916363293824,0.784,2.032142269748682,synthetic_20230729,synthetic,2023-07-29,fixed
0.786,0.7532116009560648,0.786,2.0276740899297736,synthetic_20230729,synthetic,2023-07-29,fixed
0.788,0.7552894001022988,0.788,2.0241200597340248,synthetic_20230729,synthetic,2023-07-29,fixed
0.79,0.7574464575034187,0.79,2.0205622303826845,synthetic_20230729,synthetic,2023-07-29,fixed
0.792,0.7596024531366532,0.792,2.01736756066139,synthetic_20230729,synthetic,2023-07-29,fixed
0.794,0.7619563002297969,0.794,2.010496816036417,synthetic_20230729,synthetic,2023-07-29,fixed
0.796,0.7642419750334504,0.796,2.005749997177865,synthetic_20230729,synthetic,2023-07-29,fixed
0.798,0.766370510308148,0.798,2.001520720292478,synthetic_20230729,synthetic,2023-07-29,fixed
0.8,0.7690186071682883,0.8,1.9984359744085218,synthetic_20230729,synthetic,2023-07-29,fixed
0.802,0.7710001500445629,0.802,1.9961660318717331,synthetic_20230729,synthetic,2023-07-29,fixed
0.804,0.773978445752189,0.804,1.993084608210351,synthetic_20230729,synthetic,2023-07-29,fixed
0.806,0.7763857536881548,0.806,1.9902916685606846,synthetic_20230729,synthetic,2023-07-29,fixed
0.808,0.7784185361534807,0.808,1.9887495669525022,synthetic_20230729,synthetic,2023-07-29,fixed
0.81,0.780288682913402,0.81,1.9872613948489914,synthetic_20230729,synthetic,2023-07-29,fixed
0.812,0.7825210686174459,0.812,1.9843882345540558,synthetic_20230729,synthetic,2023-07-29,fixed
0.8140000000000001,0.7845576275467444,0.8140000000000001,1.9602506668818889,synthetic_20230729,synthetic,2023-07-29,fixed
0.8160000000000001,0.786860105473136,0.8160000000000001,1.9463492207246584,synthetic_20230729,synthetic,2023-07-29,fixed
0.8180000000000001,0.7889626155812146,0.8180000000000001,1.921188042671572,synthetic_20230729,synthetic,2023-07-29,fixed
0.8200000000000001,0.7910998401492708,0.8200000000000001,1.9059307085794182,synthetic_20230729,synthetic,2023-07-29,fixed
0.8220000000000001,0.7929948034278808,0.8220000000000001,1.892207512139434,synthetic_20230729,synthetic,2023-07-29,fixed
0.8240000000000001,0.7955770577206916,0.8240000000000001,1.8792833237050321,synthetic_20230729,synthetic,2023-07-29,fixed
0.8260000000000001,0.7975777224304275,0.8260000000000001,1.8627355184326178,synthetic_20230729,synthetic,2023-07-29,fixed
0.8280000000000001,0.7996867343986878,0.8280000000000001,1.8521031869295879,synthetic_20230729,synthetic,2023-07-29,fixed
0.8300000000000001,0.8019180110962222,0.8300000000000001,1.8467539189479154,synthetic_20230729,synthetic,2023-07-29,fixed
0.8320000000000001,0.8037767119624197,0.8320000000000001,1.8442371914062263,synthetic_20230729,synthetic,2023-07-29,fixed
0.8340000000000001,0.8058085817969091,0.8340000000000001,1.842225527814146,synthetic_20230729,synthetic,2023-07-29,fixed
0.836,0.8084007182363621,0.836,1.8411268517022388,synthetic_20230729,synthetic,2023-07-29,fixed
0.838,0.8103485448831286,0.838,1.840111115198187,synthetic_20230729,synthetic,2023-07-29,fixed
0.84,0.8125938071025967,0.84,1.8389154655051432,synthetic_20230729,synthetic,2023-07-29,fixed
0.842,0.8149632146287732,0.842,1.8369611527149534,synthetic_20230729,synthetic,2023-07-29,fixed
0.844,0.8173163196603572,0.844,1.834470024521533,synthetic_20230729,synthetic,2023-07-29,fixed
0.846,0.8194439751525352,0.846,1.8319472533559729,synthetic_20230729,synthetic,2023-07-29,fixed
0.848,0.8217080704213652,0.848,1.828232104196183,synthetic_20230729,synthetic,2023-07-29,fixed
0.85,0.8239505563597072,0.85,1.8242072989825011,synthetic_20230729,synthetic,2023-07-29,fixed
0.852,0.8260764996310171,0.852,1.8214073854472175,synthetic_20230729,synthetic,2023-07-29,fixed
0.854,0.8282472429180091,0.854,1.8176349003038679,synthetic_20230729,synthetic,2023-07-29,fixed
0.856,0.830821616998174,0.856,1.8141138771757668,synthetic_20230729,synthetic,2023-07-29,fixed
0.858,0.832825503121372,0.858,1.8122409595493023,synthetic_20230729,synthetic,2023-07-29,fixed
0.86,0.8351819306153067,0.86,1.8103672744830994,synthetic_20230729,synthetic,2023-07-29,fixed
0.862,0.8372187692724921,0.862,1.808429039352731,synthetic_20230729,synthetic,2023-07-29,fixed
0.864,0.8393896098412332,0.864,1.8063821946413652,synthetic_20230729,synthetic,2023-07-29,fixed
0.866,0.8416178412356092,0.866,1.8050916325053648,synthetic_20230729,synthetic,2023-07-29,fixed
0.868,0.8437445540695555,0.868,1.8041426948400194,synthetic_20230729,synthetic,2023-07-29,fixed
0.87,0.8459335701664076,0.87,1.8031532570534892,synthetic_20230729,synthetic,2023-07-29,fixed
0.872,0.8481147556957944,0.872,1.8021040853787005,synthetic_20230729,synthetic,2023-07-29,fixed
0.874,0.8501145334608962,0.874,1.8008307267818633,synthetic_20230729,synthetic,2023-07-29,fixed
0.876,0.8522108931519915,0.876,1.7993817677518544,synthetic_20230729,synthetic,2023-07-29,fixed
0.878,0.8542271052197672,0.878,1.7983374659718638,synthetic_20230729,synthetic,2023-07-29,fixed
0.88,0.8562545240890633,0.88,1.7976082053997995,synthetic_20230729,synthetic,2023-07-29,fixed
0.882,0.8582494789369418,0.882,1.79689312522118,synthetic_20230729,synthetic,2023-07-29,fixed
0.884,0.8607250606231021,0.884,1.7961506527226236,synthetic_20230729,synthetic,2023-07-29,fixed
0.886,0.8631472480134555,0.886,1.795316370414846,synthetic_20230729,synthetic,2023-07-29,fixed
0.888,0.8654799695442046,0.888,1.7945908595924265,synthetic_20230729,synthetic,2023-07-29,fixed
0.89,0.867599861398491,0.89,1.7939347126360385,synthetic_20230729,synthetic,2023-07-29,fixed
0.892,0.870129178791748,0.892,1.793345558032794,synthetic_20230729,synthetic,2023-07-29,fixed
0.894,0.872738582732684,0.894,1.792679874149021,synthetic_20230729,synthetic,2023-07-29,fixed
0.896,0.8751134328037803,0.896,1.791701357663278,synthetic_20230729,synthetic,2023-07-29,fixed
0.898,0.8771993644880537,0.898,1.7896724951684269,synthetic_20230729,synthetic,2023-07-29,fixed
0.9,0.8790013463113368,0.9,1.7873641032423235,synthetic_20230729,synthetic,2023-07-29,fixed
0.902,0.8812297916064102,0.902,1.783655163656968,synthetic_20230729,synthetic,2023-07-29,fixed
0.904,0.8833579678618336,0.904,1.780570612615318,synthetic_20230729,synthetic,2023-07-29,fixed
0.906,0.885685476416419,0.906,1.777976777452808,synthetic_20230729,synthetic,2023-07-29,fixed
0.908,0.888165894659631,0.908,1.7757478682760888,synthetic_20230729,synthetic,2023-07-29,fixed
0.91,0.8905964665693832,0.91,1.7727487411812686,synthetic_20230729,synthetic,2023-07-29,fixed
0.912,0.8929709009404919,0.912,1.770113887836105,synthetic_20230729,synthetic,2023-07-29,fixed
0.914,0.8954189422671671,0.914,1.7678455968932112,synthetic_20230729,synthetic,2023-07-29,fixed
0.916,0.8978882112957516,0.916,1.7660266713404196,synthetic_20230729,synthetic,2023-07-29,fixed
0.918,0.900364551797042,0.918,1.7643715581647195,synthetic_20230729,synthetic,2023-07-29,fixed
0.92,0.9025571112764242,0.92,1.76299223743383,synthetic_20230729,synthetic,2023-07-29,fixed
0.922,0.9049585257307737,0.922,1.7614302705476805,synthetic_20230729,synthetic,2023-07-29,fixed
0.924,0.9073255557196566,0.924,1.7595947179016582,synthetic_20230729,synthetic,2023-07-29,fixed
0.926,0.9096578204869422,0.926,1.7568553308404877,synthetic_20230729,synthetic,2023-07-29,fixed
0.928,0.9119272471157518,0.928,1.755444737153334,synthetic_20230729,synthetic,2023-07-29,fixed
0.93,0.9143292843721704,0.93,1.7543682893925165,synthetic_20230729,synthetic,2023-07-29,fixed
0.932,0.9165963988211391,0.932,1.7531980261391735,synthetic_20230729,synthetic,2023-07-29,fixed
0.934,0.918872542808302,0.934,1.737908458922161,synthetic_20230729,synthetic,2023-07-29,fixed
0.936,0.9210711947407423,0.936,1.7136583657931495,synthetic_20230729,synthetic,2023-07-29,fixed
0.9380000000000001,0.9231091884642589,0.9380000000000001,1.692128750022261,synthetic_20230729,synthetic,2023-07-29,fixed
0.9400000000000001,0.925249824056411,0.9400000000000001,1.6703138824610824,synthetic_20230729,synthetic,2023-07-29,fixed
0.9420000000000001,0.9278136612041477,0.9420000000000001,1.6526573659583197,synthetic_20230729,synthetic,2023-07-29,fixed
0.9440000000000001,0.9300782044768195,0.9440000000000001,1.6397805656902988,synthetic_20230729,synthetic,2023-07-29,fixed
0.9460000000000001,0.9329714895700758,0.9460000000000001,1.629050734610518,synthetic_20230729,synthetic,2023-07-29,fixed
0.9480000000000001,0.9354202785439916,0.9480000000000001,1.6187175754435732,synthetic_20230729,synthetic,2023-07-29,fixed
0.9500000000000001,0.9379124944874674,0.9500000000000001,1.6152866891867947,synthetic_20230729,synthetic,2023-07-29,fixed
0.9520000000000001,0.9405132297718284,0.9520000000000001,1.6130044898342952,synthetic_20230729,synthetic,2023-07-29,fixed
0.9540000000000001,0.9428434479806647,0.9540000000000001,1.6109593616350553,synthetic_20230729,synthetic,2023-07-29,fixed
0.9560000000000001,0.9452900700747945,0.9560000000000001,1.6095964518967854,synthetic_20230729,synthetic,2023-07-29,fixed
0.9580000000000001,0.9477065366903981,0.9580000000000001,1.608614316850207,synthetic_20230729,synthetic,2023-07-29,fixed
0.9600000000000001,0.95025196970043,0.9600000000000001,1.607940810430345,synthetic_20230729,synthetic,2023-07-29,fixed
0.962,0.9527399542162367,0.962,1.607335062559439,synthetic_20230729,synthetic,2023-07-29,fixed
0.964,0.9551448601927195,0.964,1.6067962381779883,synthetic_20230729,synthetic,2023-07-29,fixed
0.966,0.9577825966217024,0.966,1.6062333563656668,synthetic_20230729,synthetic,2023-07-29,fixed
0.968,0.9600736855853913,0.968,1.6056090868335813,synthetic_20230729,synthetic,2023-07-29,fixed
0.97,0.9624924080553451,0.97,1.6048175783985161,synthetic_20230729,synthetic,2023-07-29,fixed
0.972,0.9651602724544859,0.972,1.603832253351651,synthetic_20230729,synthetic,2023-07-29,fixed
0.974,0.9676531017582956,0.974,1.602563553262293,synthetic_20230729,synthetic,2023-07-29,fixed
0.976,0.9703818241572837,0.976,1.601643838369205,synthetic_20230729,synthetic,2023-07-29,fixed
0.978,0.9727764586435321,0.978,1.6007871786667518,synthetic_20230729,synthetic,2023-07-29,fixed
0.98,0.9750723883494544,0.98,1.5998957265399807,synthetic_20230729,synthetic,2023-07-29,fixed
0.982,0.9777459091134407,0.982,1.5989842373663967,synthetic_20230729,synthetic,2023-07-29,fixed
0.984,0.9799930408035274,0.984,1.5981939932064846,synthetic_20230729,synthetic,2023-07-29,fixed
0.986,0.9827270426388598,0.986,1.5973862774533671,synthetic_20230729,synthetic,2023-07-29,fixed
0.988,0.985254437294306,0.988,1.5965495387171333,synthetic_20230729,synthetic,2023-07-29,fixed
0.99,0.9872827600958979,0.99,1.5956856983315844,synthetic_20230729,synthetic,2023-07-29,fixed
0.992,0.9894969286241364,0.992,1.595028661687534,synthetic_20230729,synthetic,2023-07-29,fixed
0.994,0.9917538809704676,0.994,1.5942206232892404,synthetic_20230729,synthetic,2023-07-29,fixed
0.996,0.9943868410951479,0.996,1.5932966269476365,synthetic_20230729,synthetic,2023-07-29,fixed
0.998,0.9972246380700005,0.998,1.3885944241102186,synthetic_20230729,synthetic,2023-07-29,fixed
1.0,1.0000398866543865,1.0,1.2484407373087032,synthetic_20230729,synthetic,2023-07-29,fixed
