frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.534,0.48865251316302616,0.534,2.575247276067703,synthetic_20230729,synthetic,2023-07-29,adapted
0.536,0.4905923498670982,0.536,2.5548990368072806,synthetic_20230729,synthetic,2023-07-29,adapted
0.538,0.49301049503456457,0.538,2.5322650971483833,synthetic_20230729,synthetic,2023-07-29,adapted
0.54,0.49527936474522394,0.54,2.510751698226842,synthetic_20230729,synthetic,2023-07-29,adapted
0.542,0.497237571650955,0.542,2.5042034420032837,synthetic_20230729,synthetic,2023-07-29,adapted
0.544,0.4990921490210518,0.544,2.5007144991731485,synthetic_20230729,synthetic,2023-07-29,adapted
0.546,0.501281706851627,0.546,2.497180066306349,synthetic_20230729,synthetic,2023-07-29,adapted
0.548,0.5032656147998422,0.548,2.4903365573795875,synthetic_20230729,synthetic,2023-07-29,adapted
0.55,0.5051666650172172,0.55,2.468337542652641,synthetic_20230729,synthetic,2023-07-29,adapted
0.552,0.507586273912299,0.552,2.4557829784248666,synthetic_20230729,synthetic,2023-07-29,adapted
0.554,0.5098290018944276,0.554,2.445230744036949,synthetic_20230729,synthetic,2023-07-29,adapted
0.556,0.5118130039188324,0.556,2.438374129088525,synthetic_20230729,synthetic,2023-07-29,adapted
0.558,0.5141326023496634,0.558,2.434213990927162,synthetic_20230729,synthetic,2023-07-29,adapted
0.56,0.5162574823886709,0.56,2.4311165943159048,synthetic_20230729,synthetic,2023-07-29,adapted
0.562,0.518579936536502,0.562,2.428727741717075,synthetic_20230729,synthetic,2023-07-29,adapted
0.5640000000000001,0.5206226930679213,0.5640000000000001,2.427250931198639,synthetic_20230729,synthetic,2023-07-29,adapted
0.5660000000000001,0.5224718172756787,0.5660000000000001,2.4256460892519653,synthetic_20230729,synthetic,2023-07-29,adapted
0.5680000000000001,0.5245336029707414,0.5680000000000001,2.4237817343639216,synthetic_20230729,synthetic,2023-07-29,adapted
0.5700000000000001,0.5265210899985515,0.5700000000000001,2.422665482423429,synthetic_20230729,synthetic,2023-07-29,adapted
0.5720000000000001,0.528416190069724,0.5720000000000001,2.421857748264365,synthetic_20230729,synthetic,2023-07-29,adapted
0.5740000000000001,0.5305632378779527,0.5740000000000001,2.421199214529299,synthetic_20230729,synthetic,2023-07-29,adapted
0.5760000000000001,0.5326346694374617,0.5760000000000001,2.4206440799224422,synthetic_20230729,synthetic,2023-07-29,adapted
0.5780000000000001,0.5347742033557561,0.5780000000000001,2.4200594894862486,synthetic_20230729,synthetic,2023-07-29,adapted
0.58,0.53705411778802,0.58,2.4192776315182054,synthetic_20230729,synthetic,2023-07-29,adapted
0.582,0.5393641292821229,0.582,2.4182335188297093,synthetic_20230729,synthetic,2023-07-29,adapted
0.584,0.5413985751600047,0.584,2.416860212793392,synthetic_20230729,synthetic,2023-07-29,adapted
0.586,0.5434824406756859,0.586,2.4146818024488423,synthetic_20230729,synthetic,2023-07-29,adapted
0.588,0.5457884484931689,0.588,2.409733841416237,synthetic_20230729,synthetic,2023-07-29,adapted
0.59,0.5478524779154771,0.59,2.404674592327403,synthetic_20230729,synthetic,2023-07-29,adapted
0.592,0.5495977304847287,0.592,2.3984160233914906,synthetic_20230729,synthetic,2023-07-29,adapted
0.594,0.5517102305077015,0.594,2.3903345382576275,synthetic_20230729,synthetic,2023-07-29,adapted
0.596,0.5538698691876806,0.596,2.3752005935999487,synthetic_20230729,synthetic,2023-07-29,adapted
0.598,0.5561119077338964,0.598,2.362078665219244,synthetic_20230729,synthetic,2023-07-29,adapted
0.6,0.5582029107157894,0.6,2.345598556313284,synthetic_20230729,synthetic,2023-07-29,adapted
0.602,0.5605389054137946,0.602,2.339002325820624,synthetic_20230729,synthetic,2023-07-29,adapted
0.604,0.5627176822685501,0.604,2.3353877778103045,synthetic_20230729,synthetic,2023-07-29,adapted
0.606,0.5648093814366304,0.606,2.3323856781278725,synthetic_20230729,synthetic,2023-07-29,adapted
0.608,0.5666344282203774,0.608,2.329411768772972,synthetic_20230729,synthetic,2023-07-29,adapted
0.61,0.5686192915059648,0.61,2.327228727296417,synthetic_20230729,synthetic,2023-07-29,adapted
0.612,0.5710425407808275,0.612,2.325339062966234,synthetic_20230729,synthetic,2023-07-29,adapted
0.614,0.5733341228654577,0.614,2.322995546489691,synthetic_20230729,synthetic,2023-07-29,adapted
0.616,0.5753263736710801,0.616,2.317831134465289,synthetic_20230729,synthetic,2023-07-29,adapted
0.618,0.5774901403643073,0.618,2.3135250565226637,synthetic_20230729,synthetic,2023-07-29,adapted
0.62,0.5793583527293865,0.62,2.309602198115778,synthetic_20230729,synthetic,2023-07-29,adapted
0.622,0.5813733674405518,0.622,2.3063865188566735,synthetic_20230729,synthetic,2023-07-29,adapted
0.624,0.5834917147528168,0.624,2.3037320877417806,synthetic_20230729,synthetic,2023-07-29,adapted
0.626,0.5853325939447792,0.626,2.301183206764231,synthetic_20230729,synthetic,2023-07-29,adapted
0.628,0.5873978764038454,0.628,2.298349887283842,synthetic_20230729,synthetic,2023-07-29,adapted
0.63,0.589624786177653,0.63,2.2956047893652602,synthetic_20230729,synthetic,2023-07-29,adapted
0.632,0.5915066419702067,0.632,2.290513444338738,synthetic_20230729,synthetic,2023-07-29,adapted
0.634,0.5937374019088799,0.634,2.284167802181819,synthetic_20230729,synthetic,2023-07-29,adapted
0.636,0.5958295443872553,0.636,2.2729064319639862,synthetic_20230729,synthetic,2023-07-29,adapted
0.638,0.5979195921837157,0.638,2.2637070926679494,synthetic_20230729,synthetic,2023-07-29,adapted
0.64,0.5998844367279402,0.64,2.258896932289796,synthetic_20230729,synthetic,2023-07-29,adapted
0.642,0.6019374927424739,0.642,2.254797171435369,synthetic_20230729,synthetic,2023-07-29,adapted
0.644,0.6040268907342599,0.644,2.251290755511962,synthetic_20230729,synthetic,2023-07-29,adapted
0.646,0.6060926648394547,0.646,2.2478969598391116,synthetic_20230729,synthetic,2023-07-29,adapted
0.648,0.6085255284744774,0.648,2.2440725266860695,synthetic_20230729,synthetic,2023-07-29,adapted
0.65,0.6104784675102367,0.65,2.240870400017068,synthetic_20230729,synthetic,2023-07-29,adapted
0.652,0.6126003062488763,0.652,2.2381757289917235,synthetic_20230729,synthetic,2023-07-29,adapted
0.654,0.614913860115444,0.654,2.2354069640618,synthetic_20230729,synthetic,2023-07-29,adapted
0.656,0.6174363941537633,0.656,2.2329588384785293,synthetic_20230729,synthetic,2023-07-29,adapted
0.658,0.6193094759023352,0.658,2.231345850607337,synthetic_20230729,synthetic,2023-07-29,adapted
0.66,0.6214144850761264,0.66,2.2301491016547033,synthetic_20230729,synthetic,2023-07-29,adapted
0.662,0.6235079768541764,0.662,2.22881927151043,synthetic_20230729,synthetic,2023-07-29,adapted
0.664,0.625518150634424,0.664,2.2272880058181515,synthetic_20230729,synthetic,2023-07-29,adapted
0.666,0.6278061799559451,0.666,2.2260680488664355,synthetic_20230729,synthetic,2023-07-29,adapted
0.668,0.6298660002296228,0.668,2.2249819360416927,synthetic_20230729,synthetic,2023-07-29,adapted
0.67,0.6320947730102131,0.67,2.2240601859271147,synthetic_20230729,synthetic,2023-07-29,adapted
0.672,0.6342856655048961,0.672,2.223139116620664,synthetic_20230729,synthetic,2023-07-29,adapted
0.674,0.63639278788323,0.674,2.2218323482048583,synthetic_20230729,synthetic,2023-07-29,adapted
0.676,0.6382839300628,0.676,2.2173528542372587,synthetic_20230729,synthetic,2023-07-29,adapted
0.678,0.6403881547161231,0.678,2.213363549121253,synthetic_20230729,synthetic,2023-07-29,adapted
0.68,0.6424348063307006,0.68,2.209358488539145,synthetic_20230729,synthetic,2023-07-29,adapted
0.682,0.6447537991410858,0.682,2.206906248422655,synthetic_20230729,synthetic,2023-07-29,adapted
0.684,0.6465595584806257,0.684,2.2044745146209017,synthetic_20230729,synthetic,2023-07-29,adapted
0.686,0.6486947296432116,0.686,2.2018090147570475,synthetic_20230729,synthetic,2023-07-29,adapted
0.6880000000000001,0.6509785119084227,0.6880000000000001,2.1991065735744093,synthetic_20230729,synthetic,2023-07-29,adapted
0.6900000000000001,0.6531784562190803,0.6900000000000001,2.1947228861417165,synthetic_20230729,synthetic,2023-07-29,adapted
0.6920000000000001,0.6552572148555043,0.6920000000000001,2.1908682958409327,synthetic_20230729,synthetic,2023-07-29,adapted
0.6940000000000001,0.6573308187575629,0.6940000000000001,2.1881659614896414,synthetic_20230729,synthetic,2023-07-29,adapted
0.6960000000000001,0.659851018977844,0.6960000000000001,2.184594809345768,synthetic_20230729,synthetic,2023-07-29,adapted
0.6980000000000001,0.6618365338105351,0.6980000000000001,2.180674650358469,synthetic_20230729,synthetic,2023-07-29,adapted
0.7000000000000001,0.6637126640314186,0.7000000000000001,2.1773973815653282,synthetic_20230729,synthetic,2023-07-29,adapted
0.7020000000000001,0.6660209988489775,0.7020000000000001,2.174560044028732,synthetic_20230729,synthetic,2023-07-29,adapted
0.7040000000000001,0.6680997152293842,0.7040000000000001,2.1709073364980664,synthetic_20230729,synthetic,2023-07-29,adapted
0.706,0.6701409752376316,0.706,2.165706507331311,synthetic_20230729,synthetic,2023-07-29,adapted
0.708,0.6723193997460541,0.708,2.159950787207847,synthetic_20230729,synthetic,2023-07-29,adapted
0.71,0.6744041976223895,0.71,2.1542629441650334,synthetic_20230729,synthetic,2023-07-29,adapted
0.712,0.6767199344458011,0.712,2.151691363748972,synthetic_20230729,synthetic,2023-07-29,adapted
0.714,0.6786437603376189,0.714,2.149096774028263,synthetic_20230729,synthetic,2023-07-29,adapted
0.716,0.6807614822493782,0.716,2.1459124406223395,synthetic_20230729,synthetic,2023-07-29,adapted
0.718,0.6828670413419552,0.718,2.143485385351643,synthetic_20230729,synthetic,2023-07-29,adapted
0.72,0.6849941659553592,0.72,2.1414104368298856,synthetic_20230729,synthetic,2023-07-29,adapted
0.722,0.6869568034620485,0.722,2.1399610955100483,synthetic_20230729,synthetic,2023-07-29,adapted
0.724,0.6895891609106306,0.724,2.138846014397216,synthetic_20230729,synthetic,2023-07-29,adapted
0.726,0.6916640892673007,0.726,2.137926650246013,synthetic_20230729,synthetic,2023-07-29,adapted
0.728,0.6934648196368701,0.728,2.136974243197675,synthetic_20230729,synthetic,2023-07-29,adapted
0.73,0.6956085443458861,0.73,2.135733305149713,synthetic_20230729,synthetic,2023-07-29,adapted
0.732,0.6975997857479099,0.732,2.1301621887074482,synthetic_20230729,synthetic,2023-07-29,adapted
0.734,0.6994348135617351,0.734,2.1259684997688533,synthetic_20230729,synthetic,2023-07-29,adapted
0.736,0.7017228164729572,0.736,2.124166501005911,synthetic_20230729,synthetic,2023-07-29,adapted
0.738,0.7037912717364916,0.738,2.122744163973815,synthetic_20230729,synthetic,2023-07-29,adapted
0.74,0.7055059111758686,0.74,2.1213088434881886,synthetic_20230729,synthetic,2023-07-29,adapted
0.742,0.7075408188689788,0.742,2.1176541831670015,synthetic_20230729,synthetic,2023-07-29,adapted
0.744,0.7095590768631985,0.744,2.113439860672332,synthetic_20230729,synthetic,2023-07-29,adapted
0.746,0.7117010305552318,0.746,2.111835603417605,synthetic_20230729,synthetic,2023-07-29,adapted
0.748,0.7139866354371026,0.748,2.1108952341099854,synthetic_20230729,synthetic,2023-07-29,adapted
0.75,0.7165293098707902,0.75,2.11019763351256,synthetic_20230729,synthetic,2023-07-29,adapted
0.752,0.7190480421730958,0.752,2.1096787739389478,synthetic_20230729,synthetic,2023-07-29,adapted
0.754,0.7211596919067482,0.754,2.109068262314838,synthetic_20230729,synthetic,2023-07-29,adapted
0.756,0.7234938991456823,0.756,2.108396003733983,synthetic_20230729,synthetic,2023-07-29,adapted
0.758,0.725797330736359,0.758,2.1074228051187935,synthetic_20230729,synthetic,2023-07-29,adapted
0.76,0.7279307456519604,0.76,2.1047560303371067,synthetic_20230729,synthetic,2023-07-29,adapted
0.762,0.7301002677775176,0.762,2.102719748970648,synthetic_20230729,synthetic,2023-07-29,adapted
0.764,0.7321391625896827,0.764,2.1008924188559304,synthetic_20230729,synthetic,2023-07-29,adapted
0.766,0.7339263918992185,0.766,2.097562944848271,synthetic_20230729,synthetic,2023-07-29,adapted
0.768,0.7360639426380371,0.768,2.0930141604661867,synthetic_20230729,synthetic,2023-07-29,adapted
0.77,0.7381092629624316,0.77,2.0890268297284775,synthetic_20230729,synthetic,2023-07-29,adapted
0.772,0.7400718130246895,0.772,2.083720287391362,synthetic_20230729,synthetic,2023-07-29,adapted
0.774,0.7422636522990775,0.774,2.073365459730129,synthetic_20230729,synthetic,2023-07-29,adapted
0.776,0.7442001023119719,0.776,2.0641074725100412,synthetic_20230729,synthetic,2023-07-29,adapted
0.778,0.7463907643720076,0.778,2.0575937481411484,synthetic_20230729,synthetic,2023-07-29,adapted
0.78,0.7484377204339614,0.78,2.0519552121011313,synthetic_20230729,synthetic,2023-07-29,adapted
0.782,0.7505822613413151,0.782,2.0479076439845296,synthetic_20230729,synthetic,2023-07-29,adapted
0.784,0.7524644988036531,0.784,2.0441117090384737,synthetic_20230729,synthetic,2023-07-29,adapted
0.786,0.7547257217893695,0.786,2.039641587691414,synthetic_20230729,synthetic,2023-07-29,adapted
0.788,0.7568343347309457,0.788,2.0360831386345186,synthetic_20230729,synthetic,2023-07-29,adapted
0.79,0.7588989259375818,0.79,2.0326595980247864,synthetic_20230729,synthetic,2023-07-29,adapted
0.792,0.7613106877818832,0.792,2.0291692998941957,synthetic_20230729,synthetic,2023-07-29,adapted
0.794,0.76337379873879,0.794,2.0225853206698585,synthetic_20230729,synthetic,2023-07-29,adapted
0.796,0.7657011069334041,0.796,2.0180010764735967,synthetic_20230729,synthetic,2023-07-29,adapted
0.798,0.7677763570021994,0.798,2.0139367145648133,synthetic_20230729,synthetic,2023-07-29,adapted
0.8,0.7703633426053982,0.8,2.0108813810354333,synthetic_20230729,synthetic,2023-07-29,adapted
0.802,0.7725474046148203,0.802,2.00864109608122,synthetic_20230729,synthetic,2023-07-29,adapted
0.804,0.7754119333039958,0.804,2.005419592964933,synthetic_20230729,synthetic,2023-07-29,adapted
0.806,0.7777427423051451,0.806,2.002758068415808,synthetic_20230729,synthetic,2023-07-29,adapted
0.808,0.7797957508988398,0.808,2.0011780445986713,synthetic_20230729,synthetic,2023-07-29,adapted
0.81,0.7816472302711017,0.81,1.99966265578226,synthetic_20230729,synthetic,2023-07-29,adapted
0.812,0.7838302470425877,0.812,1.9958830838586799,synthetic_20230729,synthetic,2023-07-29,adapted
0.8140000000000001,0.7858746274403201,0.8140000000000001,1.9709771699280692,synthetic_20230729,synthetic,2023-07-29,adapted
0.8160000000000001,0.7881429509874672,0.8160000000000001,1.9571831149466499,synthetic_20230729,synthetic,2023-07-29,adapted
0.8180000000000001,0.790201859369402,0.8180000000000001,1.9322470471980009,synthetic_20230729,synthetic,2023-07-29,adapted
0.8200000000000001,0.7923761697044925,0.8200000000000001,1.9168212053985534,synthetic_20230729,synthetic,2023-07-29,adapted
0.8220000000000001,0.7942622230076052,0.8220000000000001,1.9031539585387571,synthetic_20230729,synthetic,2023-07-29,adapted
0.8240000000000001,0.7968277032688865,0.8240000000000001,1.890250084452533,synthetic_20230729,synthetic,2023-07-29,adapted
0.8260000000000001,0.7988003594663726,0.8260000000000001,1.8735665695935397,synthetic_20230729,synthetic,2023-07-29,adapted
0.8280000000000001,0.800971110587709,0.8280000000000001,1.8627917692813574,synthetic_20230729,synthetic,2023-07-29,adapted
0.8300000000000001,0.8031474274556922,0.8300000000000001,1.8570926397214693,synthetic_20230729,synthetic,2023-07-29,adapted
0.8320000000000001,0.8048980757943828,0.8320000000000001,1.8545325936238004,synthetic_20230729,synthetic,2023-07-29,adapted
0.8340000000000001,0.8071254729666593,0.8340000000000001,1.8525165982178642,synthetic_20230729,synthetic,2023-07-29,adapted
0.836,0.8094460194129843,0.836,1.851298923512537,synthetic_20230729,synthetic,2023-07-29,adapted
0.838,0.8115817520796202,0.838,1.850308822547516,synthetic_20230729,synthetic,2023-07-29,adapted
0.84,0.8138084828704443,0.84,1.8490603051002963,synthetic_20230729,synthetic,2023-07-29,adapted
0.842,0.8161827497786748,0.842,1.8470884611108775,synthetic_20230729,synthetic,2023-07-29,adapted
0.844,0.818543688653917,0.844,1.8447152859290352,synthetic_20230729,synthetic,2023-07-29,adapted
0.846,0.8205767211438216,0.846,1.8421367196222151,synthetic_20230729,synthetic,2023-07-29,adapted
0.848,0.8230203657793435,0.848,1.8381925051218506,synthetic_20230729,synthetic,2023-07-29,adapted
0.85,0.8250474737080815,0.85,1.8342913720941536,synthetic_20230729,synthetic,2023-07-29,adapted
0.852,0.8271235682023139,0.852,1.8317657921930148,synthetic_20230729,synthetic,2023-07-29,adapted
0.854,0.8292756840968978,0.854,1.8282916036910162,synthetic_20230729,synthetic,2023-07-29,adapted
0.856,0.8317713029951533,0.856,1.8247146126345266,synthetic_20230729,synthetic,2023-07-29,adapted
0.858,0.8338729188568992,0.858,1.822930200827186,synthetic_20230729,synthetic,2023-07-29,adapted
0.86,0.8361506183478997,0.86,1.8210487238974975,synthetic_20230729,synthetic,2023-07-29,adapted
0.862,0.8382276928162767,0.862,1.8191002867828594,synthetic_20230729,synthetic,2023-07-29,adapted
0.864,0.8404126871648802,0.864,1.8171138782495218,synthetic_20230729,synthetic,2023-07-29,adapted
0.866,0.8427288870251857,0.866,1.815812740621137,synthetic_20230729,synthetic,2023-07-29,adapted
0.868,0.8446688873591698,0.868,1.8148485517206416,synthetic_20230729,synthetic,2023-07-29,adapted
0.87,0.8468135097576452,0.87,1.813868322548842,synthetic_20230729,synthetic,2023-07-29,adapted
0.872,0.8488542749720086,0.872,1.8128171186968358,synthetic_20230729,synthetic,2023-07-29,adapted
0.874,0.8510405449201903,0.874,1.8115899210424984,synthetic_20230729,synthetic,2023-07-29,adapted
0.876,0.8531812311671445,0.876,1.8102127920127666,synthetic_20230729,synthetic,2023-07-29,adapted
0.878,0.8550416325827229,0.878,1.8091713236822489,synthetic_20230729,synthetic,2023-07-29,adapted
0.88,0.8570907003412508,0.88,1.8084320001380674,synthetic_20230729,synthetic,2023-07-29,adapted
0.882,0.8591092834435927,0.882,1.8076692487428967,synthetic_20230729,synthetic,2023-07-29,adapted
0.884,0.8616212946414311,0.884,1.8069535658219438,synthetic_20230729,synthetic,2023-07-29,adapted
0.886,0.8640728621694836,0.886,1.8061043492910487,synthetic_20230729,synthetic,2023-07-29,adapted
0.888,0.8663106513363559,0.888,1.8053617878842683,synthetic_20230729,synthetic,2023-07-29,adapted
0.89,0.8684987747664527,0.89,1.8047073301114909,synthetic_20230729,synthetic,2023-07-29,adapted
0.892,0.8709982599247782,0.892,1.8040956727931627,synthetic_20230729,synthetic,2023-07-29,adapted
0.894,0.8734351205597701,0.894,1.8034778015088737,synthetic_20230729,synthetic,2023-07-29,adapted
0.896,0.8757610733594076,0.896,1.8026122875562576,synthetic_20230729,synthetic,2023-07-29,adapted
0.898,0.8779852237823934,0.898,1.8007862234100993,synthetic_20230729,synthetic,2023-07-29,adapted
0.9,0.8796862318933073,0.9,1.7985386832860197,synthetic_20230729,synthetic,2023-07-29,adapted
0.902,0.8820072365302205,0.902,1.794886503018525,synthetic_20230729,synthetic,2023-07-29,adapted
0.904,0.8841009655657474,0.904,1.7918189940788836,synthetic_20230729,synthetic,2023-07-29,adapted
0.906,0.886422815311875,0.906,1.7892140333646593,synthetic_20230729,synthetic,2023-07-29,adapted
0.908,0.8889155554522281,0.908,1.7869764936059414,synthetic_20230729,synthetic,2023-07-29,adapted
0.91,0.8912807252590362,0.91,1.7840062616502046,synthetic_20230729,synthetic,2023-07-29,adapted
0.912,0.8936608698364531,0.912,1.7813672612958826,synthetic_20230729,synthetic,2023-07-29,adapted
0.914,0.8960683639192386,0.914,1.779150602299327,synthetic_20230729,synthetic,2023-07-29,adapted
0.916,0.8984275759896829,0.916,1.7772528833722592,synthetic_20230729,synthetic,2023-07-29,adapted
0.918,0.9010098437797689,0.918,1.7756086721264568,synthetic_20230729,synthetic,2023-07-29,adapted
0.92,0.9030823689290112,0.92,1.7742121369636872,synthetic_20230729,synthetic,2023-07-29,adapted
0.922,0.9055788960693886,0.922,1.7727057196193197,synthetic_20230729,synthetic,2023-07-29,adapted
0.924,0.9078984032555081,0.924,1.7708936109605309,synthetic_20230729,synthetic,2023-07-29,adapted
0.926,0.9102377073167528,0.926,1.7681313146564337,synthetic_20230729,synthetic,2023-07-29,adapted
0.928,0.9124693470126226,0.928,1.7667164296285305,synthetic_20230729,synthetic,2023-07-29,adapted
0.93,0.9148711848605776,0.93,1.765666159543939,synthetic_20230729,synthetic,2023-07-29,adapted
0.932,0.9171119129386143,0.932,1.764499050797562,synthetic_20230729,synthetic,2023-07-29,adapted
0.934,0.919389241048091,0.934,1.7484864554546597,synthetic_20230729,synthetic,2023-07-29,adapted
0.936,0.9213997146598094,0.936,1.7218586314776365,synthetic_20230729,synthetic,2023-07-29,adapted
0.9380000000000001,0.9236108935684276,0.9380000000000001,1.7021520444992704,synthetic_20230729,synthetic,2023-07-29,adapted
0.9400000000000001,0.9257790445574956,0.9400000000000001,1.6793350647375216,synthetic_20230729,synthetic,2023-07-29,adapted
0.9420000000000001,0.9283115026775496,0.9420000000000001,1.6630797336664027,synthetic_20230729,synthetic,2023-07-29,adapted
0.9440000000000001,0.930546452015433,0.9440000000000001,1.6503009128834363,synthetic_20230729,synthetic,2023-07-29,adapted
0.9460000000000001,0.9334005291089311,0.9460000000000001,1.639287028357253,synthetic_20230729,synthetic,2023-07-29,adapted
0.9480000000000001,0.9358342374634537,0.9480000000000001,1.6290997605579194,synthetic_20230729,synthetic,2023-07-29,adapted
0.9500000000000001,0.9382933409339445,0.9500000000000001,1.6256811509752223,synthetic_20230729,synthetic,2023-07-29,adapted
0.9520000000000001,0.9408939284833876,0.9520000000000001,1.6233579528990991,synthetic_20230729,synthetic,2023-07-29,adapted
0.9540000000000001,0.9432580691246328,0.9540000000000001,1.6213318956949108,synthetic_20230729,synthetic,2023-07-29,adapted
0.9560000000000001,0.9456236104320724,0.9560000000000001,1.6199731757281308,synthetic_20230729,synthetic,2023-07-29,adapted
0.9580000000000001,0.9480803325605622,0.9580000000000001,1.6189830081789658,synthetic_20230729,synthetic,2023-07-29,adapted
0.9600000000000001,0.9504808912390466,0.9600000000000001,1.6183094435640701,synthetic_20230729,synthetic,2023-07-29,adapted
0.962,0.9531619682502268,0.962,1.617689577322177,synthetic_20230729,synthetic,2023-07-29,adapted
0.964,0.9554575680382095,0.964,1.617167235030238,synthetic_20230729,synthetic,2023-07-29,adapted
0.966,0.9580426857649093,0.966,1.616585784676879,synthetic_20230729,synthetic,2023-07-29,adapted
0.968,0.9603079135958096,0.968,1.6159733316112457,synthetic_20230729,synthetic,2023-07-29,adapted
0.97,0.9627921554796526,0.97,1.6151998959696534,synthetic_20230729,synthetic,2023-07-29,adapted
0.972,0.9654401374404815,0.972,1.6142402768990205,synthetic_20230729,synthetic,2023-07-29,adapted
0.974,0.9678771748439419,0.974,1.6129672145656655,synthetic_20230729,synthetic,2023-07-29,adapted
0.976,0.9705891455147277,0.976,1.612046287973698,synthetic_20230729,synthetic,2023-07-29,adapted
0.978,0.9729406900596536,0.978,1.6111854387968354,synthetic_20230729,synthetic,2023-07-29,adapted
0.98,0.9752663718874287,0.98,1.6102908059727985,synthetic_20230729,synthetic,2023-07-29,adapted
0.982,0.9777985010811794,0.982,1.6093708165507565,synthetic_20230729,synthetic,2023-07-29,adapted
0.984,0.9801691116210982,0.984,1.608593767539701,synthetic_20230729,synthetic,2023-07-29,adapted
0.986,0.9828598875731988,0.986,1.6077804841700567,synthetic_20230729,synthetic,2023-07-29,adapted
0.988,0.9853621647400984,0.988,1.606941787171491,synthetic_20230729,synthetic,2023-07-29,adapted
0.99,0.9873369015187388,0.99,1.6060848033489352,synthetic_20230729,synthetic,2023-07-29,adapted
0.992,0.989566359115673,0.992,1.6054287443820596,synthetic_20230729,synthetic,2023-07-29,adapted
0.994,0.9918152989479393,0.994,1.6046113894282168,synthetic_20230729,synthetic,2023-07-29,adapted
0.996,0.9944540698064421,0.996,1.6036858922088502,synthetic_20230729,synthetic,2023-07-29,adapted
0.998,0.9972606810443385,0.998,1.3971052252092926,synthetic_20230729,synthetic,2023-07-29,adapted
1.0,1.0000629129985255,1.0,1.2566174851836354,synthetic_20230729,synthetic,2023-07-29,adapted
