dataset_id,data_kind,year,month,day,date,geometry,status,error,smooth,block_shape,lag_pattern,initializer,init_advec_lat,init_advec_lon,init_nugget,nugget_mode,fixed_nugget,final_native_nll,fit_returned_nll,outer_steps,max_abs_gradient,precompute_s,fit_s,total_fit_s,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,n_clusters,block_shape_lat,block_shape_lon,max_points_per_cluster,n_target_blocks,n_target_points,n_batches,target_chunk_size,strategy,temporal_basis,force_target_center,lag0_block_count,lag1_block_count,lag2_block_count,lag1_max_blocks,lag2_max_blocks,lag1_lon_offset,lag2_lon_offset,lag1_lon_interval_lo,lag1_lon_interval_hi,lag2_lon_interval_lo,lag2_lon_interval_hi,corridor_anchor_mode,grid_lon_step,corridor_block_lon_width,block_row_offset,block_col_offset,spec_name,reference_advec_lat,reference_advec_lon,reference_advec_norm,past_offset_lat,past_offset_lon,lag1_corridor_multiplier_lo,lag1_corridor_multiplier_hi,lag2_corridor_multiplier_lo,lag2_corridor_multiplier_hi,conditioning_mode,component_lag1_block_count,component_lag2_block_count,union_component_count,mean_condition_blocks,max_condition_blocks,mean_lag1_blocks,max_lag1_blocks,mean_lag2_blocks,max_lag2_blocks,mean_mature_condition_blocks,diagnostic_s,method_total_s,union_graph_nll_at_fit,union_graph_nll_gap_from_union_fit,past_step_lat,past_step_lon,truth_sigmasq,error_abs_sigmasq,error_logratio_sigmasq,truth_range_lat,error_abs_range_lat,error_logratio_range_lat,truth_range_lon,error_abs_range_lon,error_logratio_range_lon,truth_range_time,error_abs_range_time,error_logratio_range_time,truth_advec_lat,error_abs_advec_lat,truth_advec_lon,error_abs_advec_lon,truth_nugget,error_abs_nugget,error_logratio_nugget,advection_error,advection_error_grid_cells,positive_parameter_log_error,combined_parameter_error
synthetic_20230704,synthetic,2023,7,4,2023-07-04,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0823989923900699,-0.1971028764970848,0.0,fixed,0.0,1.1449495634152878,1.1449543019965196,2,1.0967846225127655e-06,0.3980830420041457,140.11541166697862,140.51349470898276,9.67064489639031,0.1144768953070841,0.1704025510730611,1.2680178833696516,0.0764529806087678,-0.1705226196525897,0.0,1160,4,4,16,9163,135570,48,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.0269653750001453,143.5404600839829,1.1373936208781663,0.0004845796245738,0.0,0.0,10.0,0.3293551036096893,-0.0334900953295604,0.2,0.0855231046929158,-0.5579443516266769,0.3,0.1295974489269388,-0.5656188892870115,2.0,0.7319821166303484,-0.4556922210405398,0.08,0.0035470193912321,-0.2,0.0294773803474103,1.0,1.0,,0.0296900201870539,0.4747886807188154,0.9165171107144856,1.032195672133507
synthetic_20230729,synthetic,2023,7,29,2023-07-29,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0751488328037207,-0.2047412806361366,0.0,fixed,0.0,1.1325963041834064,1.1325963041834064,5,1.4749284023887084e-05,1.6824792910483666,726.7059916249709,728.3884709160193,8.811659554514653,0.1027046683552066,0.1544999490426229,1.194972913141689,0.0771387940588975,-0.1986370872048408,0.0,1160,4,4,16,9280,142982,31,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.2180970863360783,0.4361941726721567,0.1090485431680391,0.3271456295041176,0.0,0.4361941726721567,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0751488328037207,-0.2047412806361366,0.2180970863360783,-0.0751488328037207,0.2047412806361366,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,11.29644396551724,14,4.333512931034483,6,2.9715517241379312,4,12.90603448275862,11.02562570903683,739.4140966250561,1.1325963041834064,0.0,,,10.0,1.1883404454853466,-0.1265092991041025,0.2,0.0972953316447933,-0.6664597944128722,0.3,0.145500050957377,-0.6635887081396658,2.0,0.8050270868583109,-0.5150236622604062,0.08,0.0028612059411024,-0.2,0.0013629127951591,1.0,1.0,,0.0031692318824296,0.0685315522770578,1.0797095010174036,1.0818822395458545
synthetic_20230729,synthetic,2023,7,29,2023-07-29,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0751488328037207,-0.2047412806361366,0.0,fixed,0.0,1.133448750921043,1.1334529870682286,2,4.6343136236282035e-08,1.2387712079798805,157.64027270802762,158.8790439160075,8.828739896396186,0.1029665815415603,0.1548175259735274,1.194244280546225,0.07560372749151,-0.2011604083637786,0.0,1160,4,4,16,9280,142982,31,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.2180970863360783,0.4361941726721567,0.1090485431680391,0.3271456295041176,0.0,0.4361941726721567,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0751488328037207,-0.2047412806361366,0.2180970863360783,-0.0751488328037207,0.2047412806361366,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.0560331249726005,161.9350770409801,1.1326064944376275,1.019025422110964e-05,,,10.0,1.1712601036038135,-0.1245727956517023,0.2,0.0970334184584396,-0.6639128820168432,0.3,0.1451824740264725,-0.6615353030258699,2.0,0.805755719453775,-0.5156335964430144,0.08,0.00439627250849,-0.2,0.0011604083637786,1.0,1.0,,0.0045468406107573,0.1015988692816111,1.0769427372217515,1.0817245441858017
synthetic_20230729,synthetic,2023,7,29,2023-07-29,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0751488328037207,-0.2047412806361366,0.0,fixed,0.0,1.133329837816521,1.1333300811562097,2,5.124260750233959e-06,0.5327230410184711,159.16340424999362,159.6961272910121,8.840379599927697,0.1031099593792642,0.1550311234410119,1.197727301982058,0.0757848003848705,-0.2009382443457671,0.0,1160,4,4,16,9280,142982,31,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.2180970863360783,0.4361941726721567,0.1090485431680391,0.3271456295041176,0.0,0.8723883453443135,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0751488328037207,-0.2047412806361366,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.0816224169684574,162.77774970798055,1.13260450406727,8.199883863468926e-06,-0.0751488328037207,0.2047412806361366,10.0,1.1596204000723027,-0.1232552760981477,0.2,0.0968900406207357,-0.662521380973608,0.3,0.1449688765589881,-0.6601565815002269,2.0,0.802272698017942,-0.5127213345056425,0.08,0.0042151996151294,-0.2,0.000938244345767,1.0,1.0,,0.0043183573552626,0.0969506722240204,1.073692843549085,1.078061109183153
synthetic_20230729,synthetic,2023,7,29,2023-07-29,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0751488328037207,-0.2047412806361366,0.0,fixed,0.0,1.140769814301668,1.140769814301668,5,1.1543194231412076e-05,0.3988781670341268,181.21090937504775,181.6097875420819,9.199449642013969,0.108039793275028,0.1626158900058279,1.2127143952063002,0.0787387209661557,-0.1769319182389221,0.0,1160,4,4,16,9280,142982,31,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.1104632079950534,184.72025075007696,1.133064073617012,0.0004677694336057,0.0,0.0,10.0,0.8005503579860314,-0.0834414322486504,0.2,0.0919602067249719,-0.6158177510368925,0.3,0.137384109994172,-0.612391557804133,2.0,0.7872856047936998,-0.500286031572696,0.08,0.0012612790338442,-0.2,0.0230680817610779,1.0,1.0,,0.0231025371103909,0.3672803739602823,1.0057353074066613,1.0706999494072915
synthetic_20240713,synthetic,2024,7,13,2024-07-13,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0824976269931916,-0.2041975451513152,0.0,fixed,0.0,1.1302819836644045,1.1302828721770348,2,6.113432088818805e-06,1.6880783750093542,734.5716874999925,736.2597658750019,8.686818855163759,0.1027399255033575,0.152507999479742,1.160378986628822,0.0816865009039292,-0.2005614065854573,0.0,1160,4,4,16,9230,139738,37,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.2202328220436981,0.4404656440873962,0.110116411021849,0.3303492330655471,0.0,0.4404656440873962,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0824976269931916,-0.2041975451513152,0.2202328220436981,-0.0824976269931916,0.2041975451513152,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,11.29709051724138,14,4.333512931034483,6,2.972198275862069,4,12.906896551724138,11.700128208030948,747.9598940830329,1.1302819836644045,0.0,,,10.0,1.313181144836241,-0.1407782903379865,0.2,0.0972600744966424,-0.6661165666078973,0.3,0.1474920005202579,-0.6765654243796161,2.0,0.8396210133711779,-0.5444005161895619,0.08,0.0016865009039292,-0.2,0.0005614065854573,1.0,1.0,,0.0017774877364271,0.0393518156359581,1.1034683968439745,1.1041698547901304
synthetic_20240713,synthetic,2024,7,13,2024-07-13,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0824976269931916,-0.2041975451513152,0.0,fixed,0.0,1.1311756914718638,1.1311756914718638,5,1.0617532076651515e-05,1.2465862919925712,189.68812741700097,190.9347137089935,8.704252686087232,0.1030084326516555,0.1527998886992088,1.1589666107755108,0.080549989024219,-0.2033998246993158,0.0,1160,4,4,16,9230,139738,37,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.2202328220436981,0.4404656440873962,0.110116411021849,0.3303492330655471,0.0,0.4404656440873962,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0824976269931916,-0.2041975451513152,0.2202328220436981,-0.0824976269931916,0.2041975451513152,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.0694809170090593,194.00419462600257,1.1302916036485946,9.619984190134543e-06,,,10.0,1.2957473139127682,-0.1387733722716084,0.2,0.0969915673483444,-0.6635065112651767,0.3,0.1472001113007912,-0.6746533263323655,2.0,0.8410333892244892,-0.5456184252665651,0.08,0.000549989024219,-0.2,0.0033998246993157,1.0,1.0,,0.0034440232160714,0.0553941862397003,1.101070168547224,1.1024627122645785
synthetic_20240713,synthetic,2024,7,13,2024-07-13,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0824976269931916,-0.2041975451513152,0.0,fixed,0.0,1.1310335592488974,1.1310539730603957,2,2.2368783385434586e-06,0.5410775829805061,156.32565820898162,156.86673579196213,8.718834846036637,0.1031931331271506,0.153083159586292,1.1639573760066666,0.0802209840362218,-0.2028553722110882,0.0,1160,4,4,16,9230,139738,37,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.2202328220436981,0.4404656440873962,0.110116411021849,0.3303492330655471,0.0,0.8809312881747924,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0824976269931916,-0.2041975451513152,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.121531791985035,159.98826758394716,1.1302904932343567,8.509569952241947e-06,-0.0824976269931916,0.2041975451513152,10.0,1.2811651539633626,-0.1370994825746944,0.2,0.0968068668728493,-0.6617150551800169,0.3,0.1469168404137079,-0.6728011742131143,2.0,0.8360426239933334,-0.5413214504721484,0.08,0.0002209840362218,-0.2,0.0028553722110882,1.0,1.0,,0.0028639106843824,0.0456007880480561,1.0965187709920692,1.0974665584921308
synthetic_20240713,synthetic,2024,7,13,2024-07-13,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0824976269931916,-0.2041975451513152,0.0,fixed,0.0,1.1379303438348694,1.1379303573025152,2,5.2727695833627605e-06,0.398335459001828,132.0032322499901,132.40156770899193,9.012027017833416,0.1072984049929749,0.1592247396284676,1.2077272742234333,0.0798234326276609,-0.1846476434009757,0.0,1160,4,4,16,9230,139738,37,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.058306207996793,135.45987391698873,1.130531107943269,0.0002491242788644,0.0,0.0,10.0,0.9879729821665856,-0.1040250724443633,0.2,0.092701595007025,-0.6227035819522041,0.3,0.1407752603715323,-0.6334658136428928,2.0,0.7922727257765667,-0.5044068729077158,0.08,0.000176567372339,-0.2,0.0153523565990242,1.0,1.0,,0.01535337191566,0.2437212385832853,1.0267843966305452,1.0553133370239018
synthetic_20240719,synthetic,2024,7,19,2024-07-19,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0762268497978241,-0.2004764501622898,0.0,fixed,0.0,1.130978207212892,1.1309832139498175,2,1.7347343515396806e-06,1.7222820000024512,692.9091232499923,694.6314052499947,8.741980652919926,0.1034415398419842,0.1526119216959892,1.1678468270902669,0.0793842263986731,-0.1988065265157927,0.0,1160,4,4,16,9278,142077,32,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.2144792290637326,0.4289584581274653,0.1072396145318663,0.321718843595599,0.0,0.4289584581274653,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0762268497978241,-0.2004764501622898,0.2144792290637326,-0.0762268497978241,0.2004764501622898,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,11.267780172413794,14,4.3048491379310345,6,2.9715517241379312,4,12.873275862068963,11.809895124984903,706.4413003749796,1.130978207212892,0.0,,,10.0,1.258019347080074,-0.1344483096736598,0.2,0.0965584601580157,-0.6593107458651473,0.3,0.1473880783040107,-0.6758842350304236,2.0,0.8321531729097333,-0.5379854459435078,0.08,0.0006157736013268,-0.2,0.0011934734842072,1.0,1.0,,0.001342965407446,0.0235527489518848,1.0949953638244578,1.095248637881028
synthetic_20240719,synthetic,2024,7,19,2024-07-19,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0762268497978241,-0.2004764501622898,0.0,fixed,0.0,1.1317968523345745,1.1318291563307803,2,1.244495685689777e-06,1.2539737089537084,166.10371429100633,167.35768799996004,8.746438683454834,0.1035323604252346,0.1527262536010392,1.162878660931624,0.0785639065490963,-0.2008015025070232,0.0,1160,4,4,16,9278,142077,32,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.2144792290637326,0.4289584581274653,0.1072396145318663,0.321718843595599,0.0,0.4289584581274653,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0762268497978241,-0.2004764501622898,0.2144792290637326,-0.0762268497978241,0.2004764501622898,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.090861708042212,170.44854970800225,1.1309839479773658,5.740764473793902e-06,,,10.0,1.2535613165451664,-0.133938483079761,0.2,0.0964676395747653,-0.658433141597535,0.3,0.1472737463989607,-0.6751353479298686,2.0,0.837121339068376,-0.5422486452853611,0.08,0.0014360934509037,-0.2,0.0008015025070231,1.0,1.0,,0.0016446187000313,0.035030369944353,1.096045186359532,1.0966048410253983
synthetic_20240719,synthetic,2024,7,19,2024-07-19,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0762268497978241,-0.2004764501622898,0.0,fixed,0.0,1.1316334819974478,1.1316633864217756,2,5.930453100822845e-06,0.5431982090231031,157.13043487502728,157.67363308405038,8.7543004342129,0.1036429275354084,0.1528431538637314,1.16722758408591,0.0788799734971581,-0.2001709462264178,0.0,1160,4,4,16,9278,142077,32,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.2144792290637326,0.4289584581274653,0.1072396145318663,0.321718843595599,0.0,0.8579169162549306,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0762268497978241,-0.2004764501622898,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.080924625042826,160.7545577090932,1.1309805810491496,2.3738362575631555e-06,-0.0762268497978241,0.2004764501622898,10.0,1.2456995657871008,-0.1330400351646134,0.2,0.0963570724645915,-0.657365764095521,0.3,0.1471568461362685,-0.6743702172228055,2.0,0.8327724159140901,-0.5385158299140652,0.08,0.0011200265028418,-0.2,0.0001709462264178,1.0,1.0,,0.0011329969017586,0.0255993606018096,1.0929793628914766,1.0932791111925078
synthetic_20240719,synthetic,2024,7,19,2024-07-19,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0762268497978241,-0.2004764501622898,0.0,fixed,0.0,1.1390498111642893,1.1390498726067466,2,1.3048561243143886e-06,0.4006647079950198,145.67314558295766,146.07381029095268,9.025893359396331,0.1074649974737082,0.158627826287624,1.1408828016886905,0.0774090482499022,-0.1767875624602769,0.0,1160,4,4,16,9278,142077,32,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.101917667023372,149.17572795797605,1.1314966109781175,0.0005184037652254,0.0,0.0,10.0,0.9741066406036688,-0.1024876064832805,0.2,0.0925350025262918,-0.6211521768968405,0.3,0.1413721737123759,-0.6372217313643082,2.0,0.8591171983113095,-0.5613448303905759,0.08,0.0025909517500977,-0.2,0.0232124375397231,1.0,1.0,,0.0233565898090213,0.373127191603685,1.057115551808555,1.121033982977126
synthetic_20250706,synthetic,2025,7,6,2025-07-06,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0797011824625717,-0.2009876431386426,0.0,fixed,0.0,1.1353613931199462,1.1353615717885044,2,1.826017083912785e-06,1.7096833750256335,617.7562017500168,619.4658851250424,8.79524814685486,0.1026219992524614,0.1532897980862828,1.1830076795163127,0.0804091203037184,-0.1977879632661723,0.0,1160,4,4,16,9219,137015,47,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.216213577696588,0.432427155393176,0.108106788848294,0.324320366544882,0.0,0.432427155393176,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0797011824625717,-0.2009876431386426,0.216213577696588,-0.0797011824625717,0.2009876431386426,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,11.268426724137932,14,4.3048491379310345,6,2.972198275862069,4,12.874137931034484,9.342680124973413,628.8085652500158,1.1353613931199462,0.0,,,10.0,1.2047518531451402,-0.1283735006653256,0.2,0.0973780007475385,-0.6672650391302334,0.3,0.1467102019137171,-0.6714522396798948,2.0,0.8169923204836873,-0.5250871040240618,0.08,0.0004091203037184,-0.2,0.0022120367338276,1.0,1.0,,0.0022495523854131,0.0363219958458005,1.0900857604345011,1.0906907226543587
synthetic_20250706,synthetic,2025,7,6,2025-07-06,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0797011824625717,-0.2009876431386426,0.0,fixed,0.0,1.1361101616964755,1.1361101616964755,5,2.1201805799236648e-05,1.2015557919512505,172.85285791696515,174.0544137089164,8.80383832538506,0.1027703687835155,0.153496412659472,1.1825181913781766,0.0798887945415066,-0.1992399563917765,0.0,1160,4,4,16,9219,137015,47,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.216213577696588,0.432427155393176,0.108106788848294,0.324320366544882,0.0,0.432427155393176,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0797011824625717,-0.2009876431386426,0.216213577696588,-0.0797011824625717,0.2009876431386426,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.615557000041008,176.6699707089574,1.135363870541522,2.4774215758860407e-06,,,10.0,1.19616167461494,-0.1273972932666132,0.2,0.0972296312164845,-0.6658202964820014,0.3,0.1465035873405279,-0.6701052781986381,2.0,0.8174818086218234,-0.5255009554649994,0.08,0.0001112054584933,-0.2,0.0007600436082234,1.0,1.0,,0.0007681360168616,0.0123260811413336,1.088457199711289,1.0885269899637968
synthetic_20250706,synthetic,2025,7,6,2025-07-06,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0797011824625717,-0.2009876431386426,0.0,fixed,0.0,1.1359818237248331,1.1359855147696856,2,4.322417348140961e-06,0.5196917080320418,167.69085591600742,168.21054762403946,8.815324797710987,0.1029141796189195,0.1536923585521251,1.186268694105805,0.0798090422004516,-0.1993296468672228,0.0,1160,4,4,16,9219,137015,47,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.216213577696588,0.432427155393176,0.108106788848294,0.324320366544882,0.0,0.8648543107863521,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0797011824625717,-0.2009876431386426,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.57555616699392,170.78610379103338,1.1353642278940776,2.834774131432738e-06,-0.0797011824625717,0.2009876431386426,10.0,1.1846752022890126,-0.1260934317979408,0.2,0.0970858203810805,-0.6644219332120795,0.3,0.1463076414478748,-0.6688295419895607,2.0,0.8137313058941951,-0.522334350748814,0.08,0.0001909577995484,-0.2,0.0006703531327772,1.0,1.0,,0.0006970209493498,0.011491560281609,1.08513694485351,1.0851977907477122
synthetic_20250706,synthetic,2025,7,6,2025-07-06,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0797011824625717,-0.2009876431386426,0.0,fixed,0.0,1.1431758279873867,1.1431758279873867,5,1.0787525650912644e-05,0.3972845000098459,175.46365325001534,175.8609377500252,9.186509383615345,0.1080208381236068,0.1614118161338108,1.2297583743065068,0.0795649207959355,-0.1783995338753705,0.0,1160,4,4,16,9219,137015,47,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.5932353750104085,178.4541731250356,1.1357274858920214,0.0003660927720752,0.0,0.0,10.0,0.8134906163846551,-0.0848490564598481,0.2,0.0919791618763931,-0.6159932124464708,0.3,0.1385881838661891,-0.6198235112534323,2.0,0.7702416256934932,-0.4863294741264474,0.08,0.0004350792040644,-0.2,0.0216004661246294,1.0,1.0,,0.021604847389303,0.3430070986294272,1.0036655531943346,1.0606594233678723
