frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.604,0.5750592907323121,0.604,3.839060898770028,real_20240703,real,2024-07-03,adapted
0.606,0.5768598373801266,0.606,3.833565027699224,real_20240703,real,2024-07-03,adapted
0.608,0.5786886158477897,0.608,3.8289625972527923,real_20240703,real,2024-07-03,adapted
0.61,0.580990248516685,0.61,3.8243444093230967,real_20240703,real,2024-07-03,adapted
0.612,0.5839204231289026,0.612,3.8197591913598616,real_20240703,real,2024-07-03,adapted
0.614,0.5859012041690126,0.614,3.8137632746268255,real_20240703,real,2024-07-03,adapted
0.616,0.5879408319642326,0.616,3.8070106659949228,real_20240703,real,2024-07-03,adapted
0.618,0.5901321837694805,0.618,3.797186489808831,real_20240703,real,2024-07-03,adapted
0.62,0.5919798808650908,0.62,3.7886279370095473,real_20240703,real,2024-07-03,adapted
0.622,0.5940859636265894,0.622,3.7823947479862996,real_20240703,real,2024-07-03,adapted
0.624,0.5959764317777986,0.624,3.776895241143589,real_20240703,real,2024-07-03,adapted
0.626,0.5981753510500528,0.626,3.7707068781141073,real_20240703,real,2024-07-03,adapted
0.628,0.600226142752872,0.628,3.7648185525875744,real_20240703,real,2024-07-03,adapted
0.63,0.6018887769264196,0.63,3.7589872092581174,real_20240703,real,2024-07-03,adapted
0.632,0.6038053325419028,0.632,3.752382067327361,real_20240703,real,2024-07-03,adapted
0.634,0.6057236820390914,0.634,3.7468224011426257,real_20240703,real,2024-07-03,adapted
0.636,0.6076775161211082,0.636,3.741893791700758,real_20240703,real,2024-07-03,adapted
0.638,0.6098764684295542,0.638,3.7377019049614595,real_20240703,real,2024-07-03,adapted
0.64,0.6119758780553463,0.64,3.7339060085590874,real_20240703,real,2024-07-03,adapted
0.642,0.6138644217526568,0.642,3.7291192831146476,real_20240703,real,2024-07-03,adapted
0.644,0.6158938579567017,0.644,3.7231763462362255,real_20240703,real,2024-07-03,adapted
0.646,0.6176035370026917,0.646,3.717786426751065,real_20240703,real,2024-07-03,adapted
0.648,0.6196043307235283,0.648,3.7110469238764403,real_20240703,real,2024-07-03,adapted
0.65,0.621514790020965,0.65,3.7045373239554165,real_20240703,real,2024-07-03,adapted
0.652,0.6236089759390206,0.652,3.6998263227791637,real_20240703,real,2024-07-03,adapted
0.654,0.6264838996791612,0.654,3.6962256937278357,real_20240703,real,2024-07-03,adapted
0.656,0.6282609776147999,0.656,3.693080861848606,real_20240703,real,2024-07-03,adapted
0.658,0.6306704496467651,0.658,3.6890953652391865,real_20240703,real,2024-07-03,adapted
0.66,0.6333939769145739,0.66,3.6763587821315955,real_20240703,real,2024-07-03,adapted
0.662,0.6352215072454369,0.662,3.66585830686999,real_20240703,real,2024-07-03,adapted
0.664,0.6377441395182062,0.664,3.6555731230205795,real_20240703,real,2024-07-03,adapted
0.666,0.6402133992214212,0.666,3.649946373601131,real_20240703,real,2024-07-03,adapted
0.668,0.6428787272470653,0.668,3.646631334368299,real_20240703,real,2024-07-03,adapted
0.67,0.644809124230477,0.67,3.6446249490514147,real_20240703,real,2024-07-03,adapted
0.672,0.6469664337965881,0.672,3.642460657860132,real_20240703,real,2024-07-03,adapted
0.674,0.6487223850970618,0.674,3.6396504385038266,real_20240703,real,2024-07-03,adapted
0.676,0.6504078927580159,0.676,3.636468034750102,real_20240703,real,2024-07-03,adapted
0.678,0.6525525360259693,0.678,3.632796967911906,real_20240703,real,2024-07-03,adapted
0.68,0.6552883642336554,0.68,3.629718482977018,real_20240703,real,2024-07-03,adapted
0.682,0.6569767494398329,0.682,3.626793454581631,real_20240703,real,2024-07-03,adapted
0.684,0.6589496432650839,0.684,3.6241709975446725,real_20240703,real,2024-07-03,adapted
0.686,0.6608985518994995,0.686,3.621749688315429,real_20240703,real,2024-07-03,adapted
0.6880000000000001,0.6634831579867597,0.6880000000000001,3.618171464424104,real_20240703,real,2024-07-03,adapted
0.6900000000000001,0.66554079054818,0.6900000000000001,3.608363619660195,real_20240703,real,2024-07-03,adapted
0.6920000000000001,0.6670469017822399,0.6920000000000001,3.5964650420113284,real_20240703,real,2024-07-03,adapted
0.6940000000000001,0.6696486285527085,0.6940000000000001,3.5847764072587522,real_20240703,real,2024-07-03,adapted
0.6960000000000001,0.6716144459300021,0.6960000000000001,3.571349966550962,real_20240703,real,2024-07-03,adapted
0.6980000000000001,0.6734745059286749,0.6980000000000001,3.5613351468662913,real_20240703,real,2024-07-03,adapted
0.7000000000000001,0.6757296093000372,0.7000000000000001,3.552058952980322,real_20240703,real,2024-07-03,adapted
0.7020000000000001,0.6782922581926455,0.7020000000000001,3.54591672995664,real_20240703,real,2024-07-03,adapted
0.7040000000000001,0.6807836000602617,0.7040000000000001,3.53807639400915,real_20240703,real,2024-07-03,adapted
0.706,0.6831730322958421,0.706,3.5275072311387183,real_20240703,real,2024-07-03,adapted
0.708,0.6849179008447422,0.708,3.5212452246476933,real_20240703,real,2024-07-03,adapted
0.71,0.686604069628607,0.71,3.516652237320059,real_20240703,real,2024-07-03,adapted
0.712,0.6885635903233546,0.712,3.5135755221859606,real_20240703,real,2024-07-03,adapted
0.714,0.6904511495769927,0.714,3.510087054288532,real_20240703,real,2024-07-03,adapted
0.716,0.6945701261388741,0.716,3.5070002184608864,real_20240703,real,2024-07-03,adapted
0.718,0.6974760458101407,0.718,3.5007854767323847,real_20240703,real,2024-07-03,adapted
0.72,0.6994943950408954,0.72,3.4855686696013652,real_20240703,real,2024-07-03,adapted
0.722,0.701413992719245,0.722,3.4802356260756375,real_20240703,real,2024-07-03,adapted
0.724,0.7037115252568718,0.724,3.4769769668618724,real_20240703,real,2024-07-03,adapted
0.726,0.7059852642130642,0.726,3.474188332009535,real_20240703,real,2024-07-03,adapted
0.728,0.708269751142007,0.728,3.4625365790172995,real_20240703,real,2024-07-03,adapted
0.73,0.7108872788705448,0.73,3.433216059380772,real_20240703,real,2024-07-03,adapted
0.732,0.713216697389647,0.732,3.413534286134848,real_20240703,real,2024-07-03,adapted
0.734,0.7154570649845422,0.734,3.388308736617256,real_20240703,real,2024-07-03,adapted
0.736,0.71772654833328,0.736,3.3793383722945434,real_20240703,real,2024-07-03,adapted
0.738,0.7197103312891449,0.738,3.3768404476935947,real_20240703,real,2024-07-03,adapted
0.74,0.7223218240296454,0.74,3.3752840744118306,real_20240703,real,2024-07-03,adapted
0.742,0.7244345292008678,0.742,3.3740425113395602,real_20240703,real,2024-07-03,adapted
0.744,0.7265867823917753,0.744,3.373089881026588,real_20240703,real,2024-07-03,adapted
0.746,0.7304110624684638,0.746,3.372103319742241,real_20240703,real,2024-07-03,adapted
0.748,0.7320320199011994,0.748,3.371109257514263,real_20240703,real,2024-07-03,adapted
0.75,0.7344531273368394,0.75,3.3700129580672735,real_20240703,real,2024-07-03,adapted
0.752,0.7362837617916836,0.752,3.3687012460630115,real_20240703,real,2024-07-03,adapted
0.754,0.7379565698781546,0.754,3.3615489701253964,real_20240703,real,2024-07-03,adapted
0.756,0.7396443509123407,0.756,3.337328248290819,real_20240703,real,2024-07-03,adapted
0.758,0.7418623210849236,0.758,3.3210168250823573,real_20240703,real,2024-07-03,adapted
0.76,0.7438310329548309,0.76,3.293214565675563,real_20240703,real,2024-07-03,adapted
0.762,0.7457901640745321,0.762,3.275909342788471,real_20240703,real,2024-07-03,adapted
0.764,0.7482856687999693,0.764,3.272153660983189,real_20240703,real,2024-07-03,adapted
0.766,0.7501333577554051,0.766,3.2692418053620504,real_20240703,real,2024-07-03,adapted
0.768,0.7526442024461092,0.768,3.2668671112217846,real_20240703,real,2024-07-03,adapted
0.77,0.755478591137026,0.77,3.2641997664597198,real_20240703,real,2024-07-03,adapted
0.772,0.7572592023644303,0.772,3.2602032221544417,real_20240703,real,2024-07-03,adapted
0.774,0.7589169735196518,0.774,3.2557099802986222,real_20240703,real,2024-07-03,adapted
0.776,0.7612065474694651,0.776,3.2516897054764233,real_20240703,real,2024-07-03,adapted
0.778,0.7625165981005642,0.778,3.2478080057384986,real_20240703,real,2024-07-03,adapted
0.78,0.7647549213640312,0.78,3.2444468273959126,real_20240703,real,2024-07-03,adapted
0.782,0.7669885198945062,0.782,3.240550371098543,real_20240703,real,2024-07-03,adapted
0.784,0.7692386815490777,0.784,3.2332070679753246,real_20240703,real,2024-07-03,adapted
0.786,0.7724726971913296,0.786,3.2097834524942987,real_20240703,real,2024-07-03,adapted
0.788,0.77452464275683,0.788,3.1849285786245503,real_20240703,real,2024-07-03,adapted
0.79,0.7766058618080498,0.79,3.178483851231385,real_20240703,real,2024-07-03,adapted
0.792,0.778670742797347,0.792,3.174737331803242,real_20240703,real,2024-07-03,adapted
0.794,0.7805543342520249,0.794,3.170826769466329,real_20240703,real,2024-07-03,adapted
0.796,0.7824123079746395,0.796,3.1655047231215003,real_20240703,real,2024-07-03,adapted
0.798,0.7844519796490879,0.798,3.1533552546677788,real_20240703,real,2024-07-03,adapted
0.8,0.7861878309061141,0.8,3.1455319824483214,real_20240703,real,2024-07-03,adapted
0.802,0.7879360225899716,0.802,3.1397170515143897,real_20240703,real,2024-07-03,adapted
0.804,0.7899149802900994,0.804,3.1356372124230254,real_20240703,real,2024-07-03,adapted
0.806,0.792333028691275,0.806,3.132754485196317,real_20240703,real,2024-07-03,adapted
0.808,0.7941643097044149,0.808,3.1306869343022323,real_20240703,real,2024-07-03,adapted
0.81,0.7963512372087334,0.81,3.1292079050117474,real_20240703,real,2024-07-03,adapted
0.812,0.7980712612314793,0.812,3.127737322820158,real_20240703,real,2024-07-03,adapted
0.8140000000000001,0.7996554073734191,0.8140000000000001,3.1262068638070137,real_20240703,real,2024-07-03,adapted
0.8160000000000001,0.8017744473715323,0.8160000000000001,3.124800501956523,real_20240703,real,2024-07-03,adapted
0.8180000000000001,0.8035038657838969,0.8180000000000001,3.1233697278569097,real_20240703,real,2024-07-03,adapted
0.8200000000000001,0.805386646876612,0.8200000000000001,3.122158101528753,real_20240703,real,2024-07-03,adapted
0.8220000000000001,0.8073616248104165,0.8220000000000001,3.120895246471577,real_20240703,real,2024-07-03,adapted
0.8240000000000001,0.8095919052123437,0.8240000000000001,3.119666739630409,real_20240703,real,2024-07-03,adapted
0.8260000000000001,0.8117583401204324,0.8260000000000001,3.118520770185517,real_20240703,real,2024-07-03,adapted
0.8280000000000001,0.819200417272469,0.8280000000000001,3.1173906679553083,real_20240703,real,2024-07-03,adapted
0.8300000000000001,0.8210182392078877,0.8300000000000001,3.1162036551921553,real_20240703,real,2024-07-03,adapted
0.8320000000000001,0.8230196703307148,0.8320000000000001,3.1149359257609235,real_20240703,real,2024-07-03,adapted
0.8340000000000001,0.8249711780844335,0.8340000000000001,3.113668557099472,real_20240703,real,2024-07-03,adapted
0.836,0.8265563091897828,0.836,3.11187072761056,real_20240703,real,2024-07-03,adapted
0.838,0.829054827998923,0.838,3.1083590329511837,real_20240703,real,2024-07-03,adapted
0.84,0.8312271819949264,0.84,3.103367293332728,real_20240703,real,2024-07-03,adapted
0.842,0.8333300299171434,0.842,3.0936715269186266,real_20240703,real,2024-07-03,adapted
0.844,0.8352069559544678,0.844,3.0862017891207842,real_20240703,real,2024-07-03,adapted
0.846,0.8371597220077223,0.846,3.0797092757911253,real_20240703,real,2024-07-03,adapted
0.848,0.8393144220442913,0.848,3.0754774539153065,real_20240703,real,2024-07-03,adapted
0.85,0.8411281990380681,0.85,3.0712796803334523,real_20240703,real,2024-07-03,adapted
0.852,0.843432108175034,0.852,3.0670054784258243,real_20240703,real,2024-07-03,adapted
0.854,0.8455340855185141,0.854,3.0623054922755233,real_20240703,real,2024-07-03,adapted
0.856,0.8471776661434317,0.856,3.057542439457153,real_20240703,real,2024-07-03,adapted
0.858,0.8488383811944954,0.858,3.053624994082506,real_20240703,real,2024-07-03,adapted
0.86,0.8507108564173108,0.86,3.050615159604047,real_20240703,real,2024-07-03,adapted
0.862,0.8527420008933172,0.862,3.0481652225460985,real_20240703,real,2024-07-03,adapted
0.864,0.8547984679775248,0.864,3.045205158962613,real_20240703,real,2024-07-03,adapted
0.866,0.8570738203682404,0.866,3.0425680880372203,real_20240703,real,2024-07-03,adapted
0.868,0.8601731466541663,0.868,3.040311672542764,real_20240703,real,2024-07-03,adapted
0.87,0.8622597589257356,0.87,3.0385200610285588,real_20240703,real,2024-07-03,adapted
0.872,0.864641013534477,0.872,3.0358403652174752,real_20240703,real,2024-07-03,adapted
0.874,0.8664310614026373,0.874,3.0198560279966893,real_20240703,real,2024-07-03,adapted
0.876,0.868813282959562,0.876,2.9870923653622303,real_20240703,real,2024-07-03,adapted
0.878,0.8707467522488987,0.878,2.969817532352671,real_20240703,real,2024-07-03,adapted
0.88,0.8730496740039271,0.88,2.951343146178289,real_20240703,real,2024-07-03,adapted
0.882,0.8752671029604953,0.882,2.9180794099914635,real_20240703,real,2024-07-03,adapted
0.884,0.8777391001448863,0.884,2.911028867405089,real_20240703,real,2024-07-03,adapted
0.886,0.8790792069452104,0.886,2.9078105865739223,real_20240703,real,2024-07-03,adapted
0.888,0.8804960503603043,0.888,2.9053887188791627,real_20240703,real,2024-07-03,adapted
0.89,0.8822600589211541,0.89,2.9033257058157833,real_20240703,real,2024-07-03,adapted
0.892,0.88514329191616,0.892,2.9010729091156984,real_20240703,real,2024-07-03,adapted
0.894,0.8867373319834971,0.894,2.8986877008892438,real_20240703,real,2024-07-03,adapted
0.896,0.8885054674867489,0.896,2.896350984236102,real_20240703,real,2024-07-03,adapted
0.898,0.8903916095030011,0.898,2.893579401519227,real_20240703,real,2024-07-03,adapted
0.9,0.8929290911502702,0.9,2.8908969342712685,real_20240703,real,2024-07-03,adapted
0.902,0.8949584212725189,0.902,2.8871857196348256,real_20240703,real,2024-07-03,adapted
0.904,0.8970382871084576,0.904,2.8796929136793152,real_20240703,real,2024-07-03,adapted
0.906,0.8987500725998293,0.906,2.86985019684856,real_20240703,real,2024-07-03,adapted
0.908,0.9006145692553051,0.908,2.8654105895287696,real_20240703,real,2024-07-03,adapted
0.91,0.902351587307564,0.91,2.8613443205896862,real_20240703,real,2024-07-03,adapted
0.912,0.9042321280137471,0.912,2.8571457236301594,real_20240703,real,2024-07-03,adapted
0.914,0.9062448285372642,0.914,2.852819418531839,real_20240703,real,2024-07-03,adapted
0.916,0.9084171732461213,0.916,2.848998497445838,real_20240703,real,2024-07-03,adapted
0.918,0.9099851203543726,0.918,2.846297056778328,real_20240703,real,2024-07-03,adapted
0.92,0.9118128475594115,0.92,2.8442384350338177,real_20240703,real,2024-07-03,adapted
0.922,0.9132988653059811,0.922,2.8424255190957006,real_20240703,real,2024-07-03,adapted
0.924,0.9155244037809472,0.924,2.840650462178301,real_20240703,real,2024-07-03,adapted
0.926,0.9174364255523667,0.926,2.8390851382706783,real_20240703,real,2024-07-03,adapted
0.928,0.9194397194366717,0.928,2.837477807077182,real_20240703,real,2024-07-03,adapted
0.93,0.9273208720694394,0.93,2.8356079447056577,real_20240703,real,2024-07-03,adapted
0.932,0.9295715048744789,0.932,2.8319312821383695,real_20240703,real,2024-07-03,adapted
0.934,0.9316083232764534,0.934,2.803614381827112,real_20240703,real,2024-07-03,adapted
0.936,0.9343892157964458,0.936,2.761902026038036,real_20240703,real,2024-07-03,adapted
0.9380000000000001,0.9361750644223905,0.9380000000000001,2.7353319379412007,real_20240703,real,2024-07-03,adapted
0.9400000000000001,0.9382551680334859,0.9400000000000001,2.712390468866177,real_20240703,real,2024-07-03,adapted
0.9420000000000001,0.9404132979267951,0.9420000000000001,2.69019597834916,real_20240703,real,2024-07-03,adapted
0.9440000000000001,0.9424876597704389,0.9440000000000001,2.67598455958763,real_20240703,real,2024-07-03,adapted
0.9460000000000001,0.944098930853517,0.9460000000000001,2.669912142851742,real_20240703,real,2024-07-03,adapted
0.9480000000000001,0.9456250098656218,0.9480000000000001,2.6665772168759574,real_20240703,real,2024-07-03,adapted
0.9500000000000001,0.947201153728507,0.9500000000000001,2.664170693012129,real_20240703,real,2024-07-03,adapted
0.9520000000000001,0.9486596046187065,0.9520000000000001,2.662544542271171,real_20240703,real,2024-07-03,adapted
0.9540000000000001,0.9508787671360114,0.9540000000000001,2.661191917389294,real_20240703,real,2024-07-03,adapted
0.9560000000000001,0.9530815699533368,0.9560000000000001,2.6600921514447347,real_20240703,real,2024-07-03,adapted
0.9580000000000001,0.9550783499819294,0.9580000000000001,2.659165830694577,real_20240703,real,2024-07-03,adapted
0.9600000000000001,0.9575082161177465,0.9600000000000001,2.658258154870953,real_20240703,real,2024-07-03,adapted
0.962,0.9612783196270119,0.962,2.6572060527136463,real_20240703,real,2024-07-03,adapted
0.964,0.9633586058035937,0.964,2.6559188789972343,real_20240703,real,2024-07-03,adapted
0.966,0.9648591439881727,0.966,2.6545561304712972,real_20240703,real,2024-07-03,adapted
0.968,0.9664312721706886,0.968,2.6525647107618715,real_20240703,real,2024-07-03,adapted
0.97,0.9680268784290228,0.97,2.6498357064242444,real_20240703,real,2024-07-03,adapted
0.972,0.9698475376076348,0.972,2.6480995360763173,real_20240703,real,2024-07-03,adapted
0.974,0.9715220193732507,0.974,2.646427503423364,real_20240703,real,2024-07-03,adapted
0.976,0.9734391735135606,0.976,2.645002637960339,real_20240703,real,2024-07-03,adapted
0.978,0.9752883260585459,0.978,2.6435103717042443,real_20240703,real,2024-07-03,adapted
0.98,0.976876291710084,0.98,2.6419148526470146,real_20240703,real,2024-07-03,adapted
0.982,0.9787170210462776,0.982,2.640542593212772,real_20240703,real,2024-07-03,adapted
0.984,0.9806953559964554,0.984,2.639324043215676,real_20240703,real,2024-07-03,adapted
0.986,0.9831223096236097,0.986,2.6383037841134933,real_20240703,real,2024-07-03,adapted
0.988,0.9873324259927849,0.988,2.6373271605191926,real_20240703,real,2024-07-03,adapted
0.99,0.9890225529933387,0.99,2.636334242389903,real_20240703,real,2024-07-03,adapted
0.992,0.9911915627536713,0.992,2.6346001126990606,real_20240703,real,2024-07-03,adapted
0.994,0.9933631843260289,0.994,2.371214278667525,real_20240703,real,2024-07-03,adapted
0.996,0.9954311349997972,0.996,2.211673620479522,real_20240703,real,2024-07-03,adapted
0.998,0.997556563199624,0.998,2.1293088000361156,real_20240703,real,2024-07-03,adapted
1.0,1.0000611209448071,1.0,1.6997931014624732,real_20240703,real,2024-07-03,adapted
