frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.604,0.5720322507946141,0.604,3.821202410611787,real_20240703,real,2024-07-03,fixed
0.606,0.5740907142989009,0.606,3.816080506357136,real_20240703,real,2024-07-03,fixed
0.608,0.5761223902257421,0.608,3.8112423451546515,real_20240703,real,2024-07-03,fixed
0.61,0.5792257206232776,0.61,3.8067715824737838,real_20240703,real,2024-07-03,fixed
0.612,0.5810340676702639,0.612,3.801312966289016,real_20240703,real,2024-07-03,fixed
0.614,0.5832696852708359,0.614,3.7946561368729657,real_20240703,real,2024-07-03,fixed
0.616,0.5855148655381505,0.616,3.7864523484176726,real_20240703,real,2024-07-03,fixed
0.618,0.5875665471325868,0.618,3.7772927062580535,real_20240703,real,2024-07-03,fixed
0.62,0.5892746148720543,0.62,3.7685018306710565,real_20240703,real,2024-07-03,fixed
0.622,0.5910608760155429,0.622,3.7615289907607496,real_20240703,real,2024-07-03,fixed
0.624,0.593564542678005,0.624,3.7561938732888938,real_20240703,real,2024-07-03,fixed
0.626,0.5957573455249449,0.626,3.7498161264666914,real_20240703,real,2024-07-03,fixed
0.628,0.5977311078601029,0.628,3.7442958581587638,real_20240703,real,2024-07-03,fixed
0.63,0.5995222018624431,0.63,3.738399674248193,real_20240703,real,2024-07-03,fixed
0.632,0.601253069454369,0.632,3.7315604786090786,real_20240703,real,2024-07-03,fixed
0.634,0.6032020378495749,0.634,3.725253784351641,real_20240703,real,2024-07-03,fixed
0.636,0.6051157318665956,0.636,3.7200715170922383,real_20240703,real,2024-07-03,fixed
0.638,0.6073846749080913,0.638,3.7157157543141746,real_20240703,real,2024-07-03,fixed
0.64,0.6092442136936512,0.64,3.711858034545334,real_20240703,real,2024-07-03,fixed
0.642,0.6112379859967364,0.642,3.706898136148402,real_20240703,real,2024-07-03,fixed
0.644,0.6133130687677314,0.644,3.701252634060465,real_20240703,real,2024-07-03,fixed
0.646,0.6152979710781904,0.646,3.6958878557156853,real_20240703,real,2024-07-03,fixed
0.648,0.6172066046952199,0.648,3.6885292449567895,real_20240703,real,2024-07-03,fixed
0.65,0.6189125601614924,0.65,3.6820801410924666,real_20240703,real,2024-07-03,fixed
0.652,0.6209824047020882,0.652,3.676785532983111,real_20240703,real,2024-07-03,fixed
0.654,0.6240320469371204,0.654,3.67329341349934,real_20240703,real,2024-07-03,fixed
0.656,0.6260024227934575,0.656,3.6702185850498057,real_20240703,real,2024-07-03,fixed
0.658,0.6281054457557168,0.658,3.666321359505764,real_20240703,real,2024-07-03,fixed
0.66,0.6309229705448219,0.66,3.656300937379392,real_20240703,real,2024-07-03,fixed
0.662,0.6330281529953511,0.662,3.6468639543534462,real_20240703,real,2024-07-03,fixed
0.664,0.635925994461798,0.664,3.642966095544438,real_20240703,real,2024-07-03,fixed
0.666,0.6388748713319647,0.666,3.64003209169811,real_20240703,real,2024-07-03,fixed
0.668,0.6407495022438785,0.668,3.6376707048810046,real_20240703,real,2024-07-03,fixed
0.67,0.6429079650630474,0.67,3.6350292826137487,real_20240703,real,2024-07-03,fixed
0.672,0.644329451629586,0.672,3.6308143024087935,real_20240703,real,2024-07-03,fixed
0.674,0.6465513209354182,0.674,3.625574464662466,real_20240703,real,2024-07-03,fixed
0.676,0.6484479370223284,0.676,3.6212257721069796,real_20240703,real,2024-07-03,fixed
0.678,0.6509943065003608,0.678,3.6179655252646103,real_20240703,real,2024-07-03,fixed
0.68,0.6526282610455052,0.68,3.6152471152032284,real_20240703,real,2024-07-03,fixed
0.682,0.6546956663073338,0.682,3.612744553040353,real_20240703,real,2024-07-03,fixed
0.684,0.6566709094255058,0.684,3.6103600023756877,real_20240703,real,2024-07-03,fixed
0.686,0.6589131717570944,0.686,3.6070287154488603,real_20240703,real,2024-07-03,fixed
0.6880000000000001,0.661262777989418,0.6880000000000001,3.601154073152391,real_20240703,real,2024-07-03,fixed
0.6900000000000001,0.6632543429701808,0.6900000000000001,3.587259307996205,real_20240703,real,2024-07-03,fixed
0.6920000000000001,0.6647419538137095,0.6920000000000001,3.5748595392336084,real_20240703,real,2024-07-03,fixed
0.6940000000000001,0.667307096529688,0.6940000000000001,3.563644447341905,real_20240703,real,2024-07-03,fixed
0.6960000000000001,0.6694001405891804,0.6960000000000001,3.550360263138022,real_20240703,real,2024-07-03,fixed
0.6980000000000001,0.6710790148644362,0.6980000000000001,3.5398124565737064,real_20240703,real,2024-07-03,fixed
0.7000000000000001,0.6735126902594686,0.7000000000000001,3.5302053725780937,real_20240703,real,2024-07-03,fixed
0.7020000000000001,0.6760202445714159,0.7020000000000001,3.5237527727857225,real_20240703,real,2024-07-03,fixed
0.7040000000000001,0.6785005309474218,0.7040000000000001,3.516259680663746,real_20240703,real,2024-07-03,fixed
0.706,0.6808173771789252,0.706,3.505664047814677,real_20240703,real,2024-07-03,fixed
0.708,0.6826836374881186,0.708,3.498924769299623,real_20240703,real,2024-07-03,fixed
0.71,0.6844138589562274,0.71,3.4942450973233883,real_20240703,real,2024-07-03,fixed
0.712,0.6862510503322918,0.712,3.4911720548534,real_20240703,real,2024-07-03,fixed
0.714,0.6882496484462062,0.714,3.4878261737970857,real_20240703,real,2024-07-03,fixed
0.716,0.6921544727245447,0.716,3.484722936996399,real_20240703,real,2024-07-03,fixed
0.718,0.6950691445253832,0.718,3.478796962658162,real_20240703,real,2024-07-03,fixed
0.72,0.697078815646642,0.72,3.4656336295929844,real_20240703,real,2024-07-03,fixed
0.722,0.6993357358893589,0.722,3.4602110582330154,real_20240703,real,2024-07-03,fixed
0.724,0.7016524753737652,0.724,3.4574801042797256,real_20240703,real,2024-07-03,fixed
0.726,0.7038280609515851,0.726,3.4550495900794056,real_20240703,real,2024-07-03,fixed
0.728,0.7061432221342596,0.728,3.4430655741529,real_20240703,real,2024-07-03,fixed
0.73,0.708678868987569,0.73,3.4125853291252217,real_20240703,real,2024-07-03,fixed
0.732,0.7111460480774007,0.732,3.3928397792197225,real_20240703,real,2024-07-03,fixed
0.734,0.713487324707423,0.734,3.3672188996306027,real_20240703,real,2024-07-03,fixed
0.736,0.7157022980026776,0.736,3.3565555241320584,real_20240703,real,2024-07-03,fixed
0.738,0.7178439921214732,0.738,3.353823041974294,real_20240703,real,2024-07-03,fixed
0.74,0.7203175488739654,0.74,3.3522054961078,real_20240703,real,2024-07-03,fixed
0.742,0.7225852545747038,0.742,3.350946141132194,real_20240703,real,2024-07-03,fixed
0.744,0.7245838214394943,0.744,3.350000295751782,real_20240703,real,2024-07-03,fixed
0.746,0.7270765402905852,0.746,3.3490479003270175,real_20240703,real,2024-07-03,fixed
0.748,0.7301724404835708,0.748,3.3480721414571013,real_20240703,real,2024-07-03,fixed
0.75,0.7323120899239361,0.75,3.346983749693284,real_20240703,real,2024-07-03,fixed
0.752,0.7342737528439344,0.752,3.3456875172531917,real_20240703,real,2024-07-03,fixed
0.754,0.7360981691801447,0.754,3.340973020462566,real_20240703,real,2024-07-03,fixed
0.756,0.7377579409378449,0.756,3.316582818651348,real_20240703,real,2024-07-03,fixed
0.758,0.7397867474060486,0.758,3.2981209963559914,real_20240703,real,2024-07-03,fixed
0.76,0.7420008390707178,0.76,3.271755675540454,real_20240703,real,2024-07-03,fixed
0.762,0.7439853677551989,0.762,3.2570066257448604,real_20240703,real,2024-07-03,fixed
0.764,0.7464339089997618,0.764,3.2535555836791996,real_20240703,real,2024-07-03,fixed
0.766,0.7482217594991395,0.766,3.2511022918739565,real_20240703,real,2024-07-03,fixed
0.768,0.7508927828463354,0.768,3.2488700605507006,real_20240703,real,2024-07-03,fixed
0.77,0.7526723884924821,0.77,3.245990851341768,real_20240703,real,2024-07-03,fixed
0.772,0.7554153376803749,0.772,3.2408388539098834,real_20240703,real,2024-07-03,fixed
0.774,0.7572039712596522,0.774,3.236105373492539,real_20240703,real,2024-07-03,fixed
0.776,0.7592945847324937,0.776,3.2318459878676635,real_20240703,real,2024-07-03,fixed
0.778,0.7608193551355064,0.778,3.227966153938857,real_20240703,real,2024-07-03,fixed
0.78,0.7630890264802429,0.78,3.2243979409130934,real_20240703,real,2024-07-03,fixed
0.782,0.7650819651348045,0.782,3.2203154901183333,real_20240703,real,2024-07-03,fixed
0.784,0.7675118126931985,0.784,3.2120652407413948,real_20240703,real,2024-07-03,fixed
0.786,0.7707741005271019,0.786,3.1877583128894162,real_20240703,real,2024-07-03,fixed
0.788,0.772919259728187,0.788,3.1639467421237257,real_20240703,real,2024-07-03,fixed
0.79,0.7749568979789951,0.79,3.157414061972085,real_20240703,real,2024-07-03,fixed
0.792,0.7769491345957218,0.792,3.1535504029260277,real_20240703,real,2024-07-03,fixed
0.794,0.779137152362451,0.794,3.1498478391418248,real_20240703,real,2024-07-03,fixed
0.796,0.7808011912450264,0.796,3.14478975817313,real_20240703,real,2024-07-03,fixed
0.798,0.7829035935085941,0.798,3.132913076209893,real_20240703,real,2024-07-03,fixed
0.8,0.784642058829665,0.8,3.1248024057937682,real_20240703,real,2024-07-03,fixed
0.802,0.7862923909494229,0.802,3.1188494252194943,real_20240703,real,2024-07-03,fixed
0.804,0.788339238877099,0.804,3.114731309654691,real_20240703,real,2024-07-03,fixed
0.806,0.7898623928118811,0.806,3.111478160867359,real_20240703,real,2024-07-03,fixed
0.808,0.793088721284724,0.808,3.109461363976648,real_20240703,real,2024-07-03,fixed
0.81,0.7947470374213024,0.81,3.107801785864542,real_20240703,real,2024-07-03,fixed
0.812,0.7964323692613546,0.812,3.1063021877731014,real_20240703,real,2024-07-03,fixed
0.8140000000000001,0.7981171451898003,0.8140000000000001,3.104649361550857,real_20240703,real,2024-07-03,fixed
0.8160000000000001,0.8003349326413123,0.8160000000000001,3.103002418973807,real_20240703,real,2024-07-03,fixed
0.8180000000000001,0.802173622980715,0.8180000000000001,3.1015328000064954,real_20240703,real,2024-07-03,fixed
0.8200000000000001,0.8041389125951047,0.8200000000000001,3.100145937549209,real_20240703,real,2024-07-03,fixed
0.8220000000000001,0.8060115698994323,0.8220000000000001,3.0989361064351253,real_20240703,real,2024-07-03,fixed
0.8240000000000001,0.8079737526840692,0.8240000000000001,3.0976741409505215,real_20240703,real,2024-07-03,fixed
0.8260000000000001,0.8104553461599433,0.8260000000000001,3.0965136886415783,real_20240703,real,2024-07-03,fixed
0.8280000000000001,0.8123234334203571,0.8280000000000001,3.095313906349119,real_20240703,real,2024-07-03,fixed
0.8300000000000001,0.8197382396115729,0.8300000000000001,3.094134551496016,real_20240703,real,2024-07-03,fixed
0.8320000000000001,0.8218328399654833,0.8320000000000001,3.0928603527592085,real_20240703,real,2024-07-03,fixed
0.8340000000000001,0.8235819715498147,0.8340000000000001,3.0916437689735194,real_20240703,real,2024-07-03,fixed
0.836,0.8254636848548574,0.836,3.08992294173204,real_20240703,real,2024-07-03,fixed
0.838,0.8278414867079139,0.838,3.086832991550083,real_20240703,real,2024-07-03,fixed
0.84,0.8300774573402814,0.84,3.0821805950803367,real_20240703,real,2024-07-03,fixed
0.842,0.83229882364408,0.842,3.0735031392508794,real_20240703,real,2024-07-03,fixed
0.844,0.8340156184596409,0.844,3.0650814527867407,real_20240703,real,2024-07-03,fixed
0.846,0.836020079466414,0.846,3.058443293972897,real_20240703,real,2024-07-03,fixed
0.848,0.8381034828092364,0.848,3.0539839016415655,real_20240703,real,2024-07-03,fixed
0.85,0.8399506128839198,0.85,3.0495912812293606,real_20240703,real,2024-07-03,fixed
0.852,0.8422160894684236,0.852,3.0453188924733716,real_20240703,real,2024-07-03,fixed
0.854,0.84457364189015,0.854,3.040529294341517,real_20240703,real,2024-07-03,fixed
0.856,0.8462325327843919,0.856,3.035876382404204,real_20240703,real,2024-07-03,fixed
0.858,0.8479424704902677,0.858,3.031814671785348,real_20240703,real,2024-07-03,fixed
0.86,0.8497708420783271,0.86,3.028891258718618,real_20240703,real,2024-07-03,fixed
0.862,0.8516740881386405,0.862,3.026426150710452,real_20240703,real,2024-07-03,fixed
0.864,0.8537212237606724,0.864,3.0234599094773866,real_20240703,real,2024-07-03,fixed
0.866,0.8559314132454048,0.866,3.020681909542782,real_20240703,real,2024-07-03,fixed
0.868,0.8591659284411366,0.868,3.018547354390235,real_20240703,real,2024-07-03,fixed
0.87,0.8613149821233985,0.87,3.0167349933708127,real_20240703,real,2024-07-03,fixed
0.872,0.8635514562297548,0.872,3.0141706393288517,real_20240703,real,2024-07-03,fixed
0.874,0.8654435459829034,0.874,2.9990129433011834,real_20240703,real,2024-07-03,fixed
0.876,0.8678028686951627,0.876,2.9658240337213373,real_20240703,real,2024-07-03,fixed
0.878,0.8697923120141251,0.878,2.9488181368819344,real_20240703,real,2024-07-03,fixed
0.88,0.8721429252805654,0.88,2.9303686896021874,real_20240703,real,2024-07-03,fixed
0.882,0.874428431448624,0.882,2.8973532889322713,real_20240703,real,2024-07-03,fixed
0.884,0.8768194599230535,0.884,2.8905950769847144,real_20240703,real,2024-07-03,fixed
0.886,0.8781801644200572,0.886,2.8873040474560514,real_20240703,real,2024-07-03,fixed
0.888,0.879685869046485,0.888,2.8848674894748556,real_20240703,real,2024-07-03,fixed
0.89,0.8815925603810443,0.89,2.8828084859549,real_20240703,real,2024-07-03,fixed
0.892,0.8841711967153909,0.892,2.880471391469194,real_20240703,real,2024-07-03,fixed
0.894,0.885888407143711,0.894,2.878045253555022,real_20240703,real,2024-07-03,fixed
0.896,0.8876486078861878,0.896,2.8754987660193185,real_20240703,real,2024-07-03,fixed
0.898,0.8894674209803405,0.898,2.872691498462065,real_20240703,real,2024-07-03,fixed
0.9,0.8921778314308568,0.9,2.869940007865253,real_20240703,real,2024-07-03,fixed
0.902,0.8941901013716582,0.902,2.866235440459724,real_20240703,real,2024-07-03,fixed
0.904,0.8962433105092148,0.904,2.858758650774615,real_20240703,real,2024-07-03,fixed
0.906,0.897979067127208,0.906,2.8486947472371535,real_20240703,real,2024-07-03,fixed
0.908,0.8998366627458234,0.908,2.844286533610136,real_20240703,real,2024-07-03,fixed
0.91,0.9016682434600347,0.91,2.840297818813446,real_20240703,real,2024-07-03,fixed
0.912,0.903516998774656,0.912,2.8360123222610816,real_20240703,real,2024-07-03,fixed
0.914,0.9055296446874592,0.914,2.8315755467841712,real_20240703,real,2024-07-03,fixed
0.916,0.907695346008406,0.916,2.827712270708637,real_20240703,real,2024-07-03,fixed
0.918,0.9093013787869776,0.918,2.8249811383322645,real_20240703,real,2024-07-03,fixed
0.92,0.9111614205713794,0.92,2.8229631837810234,real_20240703,real,2024-07-03,fixed
0.922,0.9126362950205503,0.922,2.8211526051956772,real_20240703,real,2024-07-03,fixed
0.924,0.9148777547977511,0.924,2.819391536616143,real_20240703,real,2024-07-03,fixed
0.926,0.916759347350741,0.926,2.8177723778484602,real_20240703,real,2024-07-03,fixed
0.928,0.9187989675343993,0.928,2.8162091829682554,real_20240703,real,2024-07-03,fixed
0.93,0.9267422817158529,0.93,2.81435994042341,real_20240703,real,2024-07-03,fixed
0.932,0.9290074870098075,0.932,2.810757753048932,real_20240703,real,2024-07-03,fixed
0.934,0.9310497470140305,0.934,2.7832782218458116,real_20240703,real,2024-07-03,fixed
0.936,0.9338700635612334,0.936,2.740988695190083,real_20240703,real,2024-07-03,fixed
0.9380000000000001,0.935704689179004,0.9380000000000001,2.7145760031468926,real_20240703,real,2024-07-03,fixed
0.9400000000000001,0.9377630181321239,0.9400000000000001,2.6919800239095784,real_20240703,real,2024-07-03,fixed
0.9420000000000001,0.9399501314389124,0.9420000000000001,2.669920745012421,real_20240703,real,2024-07-03,fixed
0.9440000000000001,0.9420204186226958,0.9440000000000001,2.6557020236746913,real_20240703,real,2024-07-03,fixed
0.9460000000000001,0.9436726241194919,0.9460000000000001,2.649620047819343,real_20240703,real,2024-07-03,fixed
0.9480000000000001,0.9451603115631668,0.9480000000000001,2.646321442294968,real_20240703,real,2024-07-03,fixed
0.9500000000000001,0.946773264282328,0.9500000000000001,2.6438616403683923,real_20240703,real,2024-07-03,fixed
0.9520000000000001,0.9481709953934817,0.9520000000000001,2.6422053410177986,real_20240703,real,2024-07-03,fixed
0.9540000000000001,0.9505066751266381,0.9540000000000001,2.640840411882725,real_20240703,real,2024-07-03,fixed
0.9560000000000001,0.9526384071973604,0.9560000000000001,2.639768091037836,real_20240703,real,2024-07-03,fixed
0.9580000000000001,0.9546832137176396,0.9580000000000001,2.638811571695238,real_20240703,real,2024-07-03,fixed
0.9600000000000001,0.9568604764734466,0.9600000000000001,2.637928339762673,real_20240703,real,2024-07-03,fixed
0.962,0.9608465292764014,0.962,2.6368370213260164,real_20240703,real,2024-07-03,fixed
0.964,0.963088583520529,0.964,2.635540671507914,real_20240703,real,2024-07-03,fixed
0.966,0.9646132926170894,0.966,2.6341434195616253,real_20240703,real,2024-07-03,fixed
0.968,0.9661523363483225,0.968,2.632170921428287,real_20240703,real,2024-07-03,fixed
0.97,0.9677510717579492,0.97,2.629386222528814,real_20240703,real,2024-07-03,fixed
0.972,0.9695866774825441,0.972,2.627700991280367,real_20240703,real,2024-07-03,fixed
0.974,0.9712345347579278,0.974,2.62603654233005,real_20240703,real,2024-07-03,fixed
0.976,0.9730057525642011,0.976,2.624626538763832,real_20240703,real,2024-07-03,fixed
0.978,0.9750366463908717,0.978,2.6231401084662695,real_20240703,real,2024-07-03,fixed
0.98,0.9766410096135529,0.98,2.621653354963109,real_20240703,real,2024-07-03,fixed
0.982,0.9784721747874764,0.982,2.6202281032797696,real_20240703,real,2024-07-03,fixed
0.984,0.9805191738927502,0.984,2.619056336741899,real_20240703,real,2024-07-03,fixed
0.986,0.9829150045262164,0.986,2.6180127985721873,real_20240703,real,2024-07-03,fixed
0.988,0.987075968429551,0.988,2.6170334250101197,real_20240703,real,2024-07-03,fixed
0.99,0.9888875948676928,0.99,2.6159990323708606,real_20240703,real,2024-07-03,fixed
0.992,0.991110365522512,0.992,2.6142173691474397,real_20240703,real,2024-07-03,fixed
0.994,0.99332423364417,0.994,2.355704252681516,real_20240703,real,2024-07-03,fixed
0.996,0.9953910817819244,0.996,2.1958166674845963,real_20240703,real,2024-07-03,fixed
0.998,0.9975306054648966,0.998,2.113403261293493,real_20240703,real,2024-07-03,fixed
1.0,1.0000500088274094,1.0,1.685587629852616,real_20240703,real,2024-07-03,fixed
