frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.604,0.5747177548290453,0.604,3.8393770810902885,real_20240703,real,2024-07-03,shifted
0.606,0.5766050103284551,0.606,3.8338630290942985,real_20240703,real,2024-07-03,shifted
0.608,0.5788178084645023,0.608,3.829395614054445,real_20240703,real,2024-07-03,shifted
0.61,0.5813607722214199,0.61,3.824829016512283,real_20240703,real,2024-07-03,shifted
0.612,0.5837160094888016,0.612,3.820172025350244,real_20240703,real,2024-07-03,shifted
0.614,0.5857221590208129,0.614,3.8144944891247126,real_20240703,real,2024-07-03,shifted
0.616,0.5877082414134366,0.616,3.8073659511691735,real_20240703,real,2024-07-03,shifted
0.618,0.589943093852065,0.618,3.7976713146391807,real_20240703,real,2024-07-03,shifted
0.62,0.5917434312674421,0.62,3.7890646783217066,real_20240703,real,2024-07-03,shifted
0.622,0.5939127263279147,0.622,3.782641663086695,real_20240703,real,2024-07-03,shifted
0.624,0.5958507291406635,0.624,3.7769137898822533,real_20240703,real,2024-07-03,shifted
0.626,0.5977875003295451,0.626,3.7708183891021103,real_20240703,real,2024-07-03,shifted
0.628,0.6000944038255684,0.628,3.7647981512978563,real_20240703,real,2024-07-03,shifted
0.63,0.6016918907914451,0.63,3.7588640714497763,real_20240703,real,2024-07-03,shifted
0.632,0.603657165396367,0.632,3.7521007366555463,real_20240703,real,2024-07-03,shifted
0.634,0.6055949685063384,0.634,3.7467407853775434,real_20240703,real,2024-07-03,shifted
0.636,0.6075564877506207,0.636,3.741947784504799,real_20240703,real,2024-07-03,shifted
0.638,0.6096996167094003,0.638,3.737965077853418,real_20240703,real,2024-07-03,shifted
0.64,0.6117351547596601,0.64,3.7342204239411902,real_20240703,real,2024-07-03,shifted
0.642,0.6136714692566545,0.642,3.729198354641635,real_20240703,real,2024-07-03,shifted
0.644,0.6156714529369871,0.644,3.723165465459633,real_20240703,real,2024-07-03,shifted
0.646,0.6173859756189018,0.646,3.7177883164163403,real_20240703,real,2024-07-03,shifted
0.648,0.6192330405424208,0.648,3.711048576721837,real_20240703,real,2024-07-03,shifted
0.65,0.6213413680127956,0.65,3.704787504543147,real_20240703,real,2024-07-03,shifted
0.652,0.623372193326728,0.652,3.6999821772487547,real_20240703,real,2024-07-03,shifted
0.654,0.6262948986376818,0.654,3.6965166771157847,real_20240703,real,2024-07-03,shifted
0.656,0.628207968646146,0.656,3.693268756266128,real_20240703,real,2024-07-03,shifted
0.658,0.6304205935470879,0.658,3.689326376581766,real_20240703,real,2024-07-03,shifted
0.66,0.6331069086136877,0.66,3.674759681984886,real_20240703,real,2024-07-03,shifted
0.662,0.6352387333313504,0.662,3.6635861721111462,real_20240703,real,2024-07-03,shifted
0.664,0.6374537577401534,0.664,3.6535641083465746,real_20240703,real,2024-07-03,shifted
0.666,0.6399578374212511,0.666,3.6471220624170253,real_20240703,real,2024-07-03,shifted
0.668,0.6426139747716508,0.668,3.643807875654427,real_20240703,real,2024-07-03,shifted
0.67,0.644494802148587,0.67,3.6415195293880944,real_20240703,real,2024-07-03,shifted
0.672,0.6464530826378805,0.672,3.6394548156967486,real_20240703,real,2024-07-03,shifted
0.674,0.6484952679873672,0.674,3.6369640054844523,real_20240703,real,2024-07-03,shifted
0.676,0.650213140583572,0.676,3.6338895717781,real_20240703,real,2024-07-03,shifted
0.678,0.6524443004869556,0.678,3.630350150188725,real_20240703,real,2024-07-03,shifted
0.68,0.6542772863647973,0.68,3.6269939740757464,real_20240703,real,2024-07-03,shifted
0.682,0.6569111614988754,0.682,3.6239972036454775,real_20240703,real,2024-07-03,shifted
0.684,0.6587259460027911,0.684,3.621488489796547,real_20240703,real,2024-07-03,shifted
0.686,0.6606110983303068,0.686,3.6190561319703773,real_20240703,real,2024-07-03,shifted
0.6880000000000001,0.663164224284745,0.6880000000000001,3.6156090591088783,real_20240703,real,2024-07-03,shifted
0.6900000000000001,0.6653556295925099,0.6900000000000001,3.6072932939432722,real_20240703,real,2024-07-03,shifted
0.6920000000000001,0.6668492758776075,0.6920000000000001,3.595351024294363,real_20240703,real,2024-07-03,shifted
0.6940000000000001,0.6694592388159305,0.6940000000000001,3.5831038599079337,real_20240703,real,2024-07-03,shifted
0.6960000000000001,0.671464802118829,0.6960000000000001,3.5700694159253437,real_20240703,real,2024-07-03,shifted
0.6980000000000001,0.6732985446462956,0.6980000000000001,3.559705689373771,real_20240703,real,2024-07-03,shifted
0.7000000000000001,0.6759291483178926,0.7000000000000001,3.550558223430621,real_20240703,real,2024-07-03,shifted
0.7020000000000001,0.6781257101109218,0.7020000000000001,3.544503910638394,real_20240703,real,2024-07-03,shifted
0.7040000000000001,0.6807403359348017,0.7040000000000001,3.536625154871892,real_20240703,real,2024-07-03,shifted
0.706,0.6830136349985345,0.706,3.5261266806904428,real_20240703,real,2024-07-03,shifted
0.708,0.6847336181540581,0.708,3.519844858175298,real_20240703,real,2024-07-03,shifted
0.71,0.6864667644094236,0.71,3.515203893069924,real_20240703,real,2024-07-03,shifted
0.712,0.6883690892834298,0.712,3.5120967751592116,real_20240703,real,2024-07-03,shifted
0.714,0.690286454109292,0.714,3.508694126832848,real_20240703,real,2024-07-03,shifted
0.716,0.6944238759796368,0.716,3.5055732401126467,real_20240703,real,2024-07-03,shifted
0.718,0.6970990672343534,0.718,3.499412610589825,real_20240703,real,2024-07-03,shifted
0.72,0.6992941540978308,0.72,3.4830174818303568,real_20240703,real,2024-07-03,shifted
0.722,0.7012795790184352,0.722,3.476988043184394,real_20240703,real,2024-07-03,shifted
0.724,0.7036528144487018,0.724,3.4737616673151237,real_20240703,real,2024-07-03,shifted
0.726,0.7057887272290584,0.726,3.470996988541989,real_20240703,real,2024-07-03,shifted
0.728,0.7081085866999902,0.728,3.4608234839939858,real_20240703,real,2024-07-03,shifted
0.73,0.7106269151116532,0.73,3.431401497007513,real_20240703,real,2024-07-03,shifted
0.732,0.7130498522311556,0.732,3.4117875445282237,real_20240703,real,2024-07-03,shifted
0.734,0.7152414891594313,0.734,3.385719249922118,real_20240703,real,2024-07-03,shifted
0.736,0.7175730581495449,0.736,3.3761374712439918,real_20240703,real,2024-07-03,shifted
0.738,0.7196555119204384,0.738,3.3736018082742256,real_20240703,real,2024-07-03,shifted
0.74,0.7219231442472245,0.74,3.372023694925103,real_20240703,real,2024-07-03,shifted
0.742,0.7242273089216555,0.742,3.370714366787253,real_20240703,real,2024-07-03,shifted
0.744,0.7264352073332851,0.744,3.369776441658151,real_20240703,real,2024-07-03,shifted
0.746,0.7302933143879838,0.746,3.368815384544996,real_20240703,real,2024-07-03,shifted
0.748,0.7319328106379136,0.748,3.367808475748148,real_20240703,real,2024-07-03,shifted
0.75,0.7343125600847269,0.75,3.366740226732769,real_20240703,real,2024-07-03,shifted
0.752,0.7360686964550847,0.752,3.365432725975144,real_20240703,real,2024-07-03,shifted
0.754,0.7378498714090272,0.754,3.359848114123705,real_20240703,real,2024-07-03,shifted
0.756,0.7394792898507775,0.756,3.3355538473199937,real_20240703,real,2024-07-03,shifted
0.758,0.7416748229108758,0.758,3.3181825476209266,real_20240703,real,2024-07-03,shifted
0.76,0.7437308724779452,0.76,3.291553656818496,real_20240703,real,2024-07-03,shifted
0.762,0.7456233429219343,0.762,3.273774801877534,real_20240703,real,2024-07-03,shifted
0.764,0.748166788966146,0.764,3.2699907083046504,real_20240703,real,2024-07-03,shifted
0.766,0.749994835327476,0.766,3.267065665800595,real_20240703,real,2024-07-03,shifted
0.768,0.7525629084491225,0.768,3.2647504502668365,real_20240703,real,2024-07-03,shifted
0.77,0.7543669947689432,0.77,3.2620803103574953,real_20240703,real,2024-07-03,shifted
0.772,0.7569931715958117,0.772,3.2582223691302037,real_20240703,real,2024-07-03,shifted
0.774,0.7587478253864962,0.774,3.2533389576797274,real_20240703,real,2024-07-03,shifted
0.776,0.7610532159817925,0.776,3.2493603268852187,real_20240703,real,2024-07-03,shifted
0.778,0.762416114707364,0.778,3.2455029796768557,real_20240703,real,2024-07-03,shifted
0.78,0.7646076947352421,0.78,3.2420875897599117,real_20240703,real,2024-07-03,shifted
0.782,0.7667962459678113,0.782,3.2383379849000775,real_20240703,real,2024-07-03,shifted
0.784,0.7692070502381061,0.784,3.231130383356795,real_20240703,real,2024-07-03,shifted
0.786,0.772343186786051,0.786,3.2078861460842663,real_20240703,real,2024-07-03,shifted
0.788,0.7744117713792158,0.788,3.1829420175356313,real_20240703,real,2024-07-03,shifted
0.79,0.7765468820431399,0.79,3.1761598512048637,real_20240703,real,2024-07-03,shifted
0.792,0.778567211222845,0.792,3.1722938055131973,real_20240703,real,2024-07-03,shifted
0.794,0.7804653808755828,0.794,3.168534072537376,real_20240703,real,2024-07-03,shifted
0.796,0.782296640895143,0.796,3.1633561278336813,real_20240703,real,2024-07-03,shifted
0.798,0.7843811107268037,0.798,3.152322132724047,real_20240703,real,2024-07-03,shifted
0.8,0.7860471523377472,0.8,3.144320574866996,real_20240703,real,2024-07-03,shifted
0.802,0.7876946656410998,0.802,3.1388980681948446,real_20240703,real,2024-07-03,shifted
0.804,0.7896811930852963,0.804,3.1347040318870243,real_20240703,real,2024-07-03,shifted
0.806,0.7922518510937134,0.806,3.1316576395336075,real_20240703,real,2024-07-03,shifted
0.808,0.7946187264507549,0.808,3.129727160319643,real_20240703,real,2024-07-03,shifted
0.81,0.7962123391477222,0.81,3.128047001769209,real_20240703,real,2024-07-03,shifted
0.812,0.7978922812614602,0.812,3.1264684596230925,real_20240703,real,2024-07-03,shifted
0.8140000000000001,0.7995784388373273,0.8140000000000001,3.1248044616237562,real_20240703,real,2024-07-03,shifted
0.8160000000000001,0.8017852356757499,0.8160000000000001,3.123029979091484,real_20240703,real,2024-07-03,shifted
0.8180000000000001,0.8035339285082181,0.8180000000000001,3.121543791428244,real_20240703,real,2024-07-03,shifted
0.8200000000000001,0.8053464044497233,0.8200000000000001,3.120156360381252,real_20240703,real,2024-07-03,shifted
0.8220000000000001,0.8077131330838215,0.8220000000000001,3.11889218165845,real_20240703,real,2024-07-03,shifted
0.8240000000000001,0.8094049776592358,0.8240000000000001,3.1176370666278816,real_20240703,real,2024-07-03,shifted
0.8260000000000001,0.8116450037080242,0.8260000000000001,3.1164757760640147,real_20240703,real,2024-07-03,shifted
0.8280000000000001,0.8135724254661082,0.8280000000000001,3.1152384621123965,real_20240703,real,2024-07-03,shifted
0.8300000000000001,0.821209000444584,0.8300000000000001,3.114077643336886,real_20240703,real,2024-07-03,shifted
0.8320000000000001,0.8229778521858426,0.8320000000000001,3.1127854539830677,real_20240703,real,2024-07-03,shifted
0.8340000000000001,0.8250692221070282,0.8340000000000001,3.1115513584447396,real_20240703,real,2024-07-03,shifted
0.836,0.8267551665110294,0.836,3.10986592920679,real_20240703,real,2024-07-03,shifted
0.838,0.8289580317234279,0.838,3.1070685043253032,real_20240703,real,2024-07-03,shifted
0.84,0.8311565367388257,0.84,3.1024725338687436,real_20240703,real,2024-07-03,shifted
0.842,0.8332098053874729,0.842,3.0926973918457814,real_20240703,real,2024-07-03,shifted
0.844,0.8351949531310746,0.844,3.085047488978459,real_20240703,real,2024-07-03,shifted
0.846,0.8370335180910211,0.846,3.078749234043029,real_20240703,real,2024-07-03,shifted
0.848,0.8391600331932965,0.848,3.0744824836966447,real_20240703,real,2024-07-03,shifted
0.85,0.840987915855175,0.85,3.0703913214617318,real_20240703,real,2024-07-03,shifted
0.852,0.8433300881630046,0.852,3.0660146575338385,real_20240703,real,2024-07-03,shifted
0.854,0.8453595518462053,0.854,3.0613650147229277,real_20240703,real,2024-07-03,shifted
0.856,0.8470594925758208,0.856,3.056520370204427,real_20240703,real,2024-07-03,shifted
0.858,0.8487157082593716,0.858,3.0526950922850227,real_20240703,real,2024-07-03,shifted
0.86,0.8506204071522654,0.86,3.049666756929052,real_20240703,real,2024-07-03,shifted
0.862,0.852832535213934,0.862,3.0471853499172794,real_20240703,real,2024-07-03,shifted
0.864,0.8547680943125218,0.864,3.044168104651322,real_20240703,real,2024-07-03,shifted
0.866,0.8569917208680078,0.866,3.041595299594272,real_20240703,real,2024-07-03,shifted
0.868,0.8601470934493223,0.868,3.039325393573777,real_20240703,real,2024-07-03,shifted
0.87,0.8621969569163725,0.87,3.0375012292652177,real_20240703,real,2024-07-03,shifted
0.872,0.8645365392693313,0.872,3.0347538334055413,real_20240703,real,2024-07-03,shifted
0.874,0.8663450469434274,0.874,3.0184166559028873,real_20240703,real,2024-07-03,shifted
0.876,0.8686987519290323,0.876,2.9855029370211774,real_20240703,real,2024-07-03,shifted
0.878,0.8706699978221385,0.878,2.9684288613709997,real_20240703,real,2024-07-03,shifted
0.88,0.8729597457034887,0.88,2.949590074077669,real_20240703,real,2024-07-03,shifted
0.882,0.8751932315605209,0.882,2.9163003232647027,real_20240703,real,2024-07-03,shifted
0.884,0.8776880227250088,0.884,2.9093226878924505,real_20240703,real,2024-07-03,shifted
0.886,0.8790001320697632,0.886,2.906086847943398,real_20240703,real,2024-07-03,shifted
0.888,0.8804464336037079,0.888,2.9036637935256246,real_20240703,real,2024-07-03,shifted
0.89,0.8821645949880239,0.89,2.9016121760291407,real_20240703,real,2024-07-03,shifted
0.892,0.8850119584777576,0.892,2.8993397687017364,real_20240703,real,2024-07-03,shifted
0.894,0.8866578430058693,0.894,2.8969791335796855,real_20240703,real,2024-07-03,shifted
0.896,0.8883904596148385,0.896,2.894569570319037,real_20240703,real,2024-07-03,shifted
0.898,0.8903813169371065,0.898,2.8918386533524405,real_20240703,real,2024-07-03,shifted
0.9,0.892856146507034,0.9,2.8890481987244616,real_20240703,real,2024-07-03,shifted
0.902,0.8948942102891133,0.902,2.885385886462028,real_20240703,real,2024-07-03,shifted
0.904,0.8969664064907976,0.904,2.877878645328714,real_20240703,real,2024-07-03,shifted
0.906,0.898675405449703,0.906,2.8680043449455996,real_20240703,real,2024-07-03,shifted
0.908,0.9005504287505559,0.908,2.8635372275228868,real_20240703,real,2024-07-03,shifted
0.91,0.9023595243523553,0.91,2.859499523191142,real_20240703,real,2024-07-03,shifted
0.912,0.9041529485886459,0.912,2.8553018373664036,real_20240703,real,2024-07-03,shifted
0.914,0.9063901817038414,0.914,2.8509371384514446,real_20240703,real,2024-07-03,shifted
0.916,0.9083483204477514,0.916,2.847044974165655,real_20240703,real,2024-07-03,shifted
0.918,0.9099411047211546,0.918,2.844356485011458,real_20240703,real,2024-07-03,shifted
0.92,0.9117869013021972,0.92,2.8422930299691633,real_20240703,real,2024-07-03,shifted
0.922,0.9132603601782301,0.922,2.840504514304987,real_20240703,real,2024-07-03,shifted
0.924,0.9155481346397255,0.924,2.8387456613017563,real_20240703,real,2024-07-03,shifted
0.926,0.9173523073875711,0.926,2.8371700504579564,real_20240703,real,2024-07-03,shifted
0.928,0.9193024803155171,0.928,2.8355510939346313,real_20240703,real,2024-07-03,shifted
0.93,0.9272641526391451,0.93,2.8336917171049225,real_20240703,real,2024-07-03,shifted
0.932,0.9295136276223235,0.932,2.830068196238293,real_20240703,real,2024-07-03,shifted
0.934,0.9315741585085665,0.934,2.8021935102164504,real_20240703,real,2024-07-03,shifted
0.936,0.9343409116117709,0.936,2.760140766051975,real_20240703,real,2024-07-03,shifted
0.9380000000000001,0.9361270498283348,0.9380000000000001,2.733920058270277,real_20240703,real,2024-07-03,shifted
0.9400000000000001,0.9382156159984893,0.9400000000000001,2.7108642268988263,real_20240703,real,2024-07-03,shifted
0.9420000000000001,0.9403687433990972,0.9420000000000001,2.6886870813695474,real_20240703,real,2024-07-03,shifted
0.9440000000000001,0.9424320320378939,0.9440000000000001,2.6745313918243574,real_20240703,real,2024-07-03,shifted
0.9460000000000001,0.9440503029057111,0.9460000000000001,2.668470580314147,real_20240703,real,2024-07-03,shifted
0.9480000000000001,0.945567685819924,0.9480000000000001,2.6651381095800613,real_20240703,real,2024-07-03,shifted
0.9500000000000001,0.9471279255895606,0.9500000000000001,2.6627470161074482,real_20240703,real,2024-07-03,shifted
0.9520000000000001,0.9485830456263252,0.9520000000000001,2.6611038402072116,real_20240703,real,2024-07-03,shifted
0.9540000000000001,0.9508516227920989,0.9540000000000001,2.6597591261728835,real_20240703,real,2024-07-03,shifted
0.9560000000000001,0.9530807506682469,0.9560000000000001,2.65865288938331,real_20240703,real,2024-07-03,shifted
0.9580000000000001,0.9550477752888,0.9580000000000001,2.657722439544216,real_20240703,real,2024-07-03,shifted
0.9600000000000001,0.9574527254259515,0.9600000000000001,2.6568328600423414,real_20240703,real,2024-07-03,shifted
0.962,0.9612184603431201,0.962,2.6557597827294748,real_20240703,real,2024-07-03,shifted
0.964,0.9633674692114614,0.964,2.654463752520439,real_20240703,real,2024-07-03,shifted
0.966,0.9648438587408366,0.966,2.65306797454198,real_20240703,real,2024-07-03,shifted
0.968,0.9663977359752647,0.968,2.651093686972342,real_20240703,real,2024-07-03,shifted
0.97,0.9679899322818266,0.97,2.6483268365037116,real_20240703,real,2024-07-03,shifted
0.972,0.969822082425832,0.972,2.646606742439173,real_20240703,real,2024-07-03,shifted
0.974,0.9715202558553538,0.974,2.6449264843035776,real_20240703,real,2024-07-03,shifted
0.976,0.9734161164005699,0.976,2.6435285112792313,real_20240703,real,2024-07-03,shifted
0.978,0.9753058542291685,0.978,2.6420163855972043,real_20240703,real,2024-07-03,shifted
0.98,0.9768532654829306,0.98,2.6404263110414212,real_20240703,real,2024-07-03,shifted
0.982,0.9786827877181448,0.982,2.639041789786126,real_20240703,real,2024-07-03,shifted
0.984,0.980685197766143,0.984,2.637824220644422,real_20240703,real,2024-07-03,shifted
0.986,0.9831031713356575,0.986,2.6368086163119635,real_20240703,real,2024-07-03,shifted
0.988,0.9873158492010348,0.988,2.6358315263505645,real_20240703,real,2024-07-03,shifted
0.99,0.9889650011783131,0.99,2.634814044269534,real_20240703,real,2024-07-03,shifted
0.992,0.9911356747072806,0.992,2.633084533501212,real_20240703,real,2024-07-03,shifted
0.994,0.9933485239707254,0.994,2.3694247899426597,real_20240703,real,2024-07-03,shifted
0.996,0.9954564436672015,0.996,2.210084941103913,real_20240703,real,2024-07-03,shifted
0.998,0.9975428798072531,0.998,2.1275986944422978,real_20240703,real,2024-07-03,shifted
1.0,1.0000485536741959,1.0,1.6981789994994434,real_20240703,real,2024-07-03,shifted
