dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,30,5854,5973,0.37355334,125.35013,1,-0.5376652995
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,31,6512,6642,0.20352474,123.22985,1,0.6207295637
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,32,3488,3560,1.0413467,127.09573,1,1.267371589
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,33,12268,12476,-1.4292498,126.32224,1,2.671840683
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,34,6112,6237,0.27886274,128.7009,1,3.474683976
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,35,15564,15805,-2.364014,126.99213,1,-4.040472138
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,36,15752,15995,-2.4031818,125.00302,1,-2.79265023
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,37,8912,9074,-0.50587183,130.30652,1,2.138088973
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,38,8963,9126,-0.49813646,127.01645,1,-4.77410111
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,39,2960,3022,1.1620798,130.94887,1,1.750376092
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,40,14858,15095,-2.1404276,121.63252,1,-5.447647824
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,41,9048,9212,-0.5110098,121.594055,1,2.418003648
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,42,3222,3289,1.1135465,124.11243,1,-5.11393112
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,43,2803,2861,1.249114,121.04543,1,-0.7995416536
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,44,8996,9159,-0.51494807,124.96702,1,2.241407988
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,45,83,86,1.9787943,125.55189,1,4.15299418
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,46,9575,9746,-0.6737186,128.06895,1,-1.595489282
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,47,3005,3068,1.1697214,128.02818,1,-0.699113879
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,48,12214,12421,-1.4376938,129.79803,1,-0.1148618162
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,49,15194,15433,-2.2636406,130.34764,1,0.7727428908
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,50,9329,9497,-0.59956145,123.72009,1,-2.581275633
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,51,70,72,1.9974812,126.4843,1,-1.162475394
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,52,17727,18002,-2.975813,128.78502,1,-1.260998655
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,53,5992,6114,0.3270857,126.467606,1,-2.539912476
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,54,39,41,1.9929016,128.40956,1,0.8863001796
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,55,17834,18110,-2.966865,121.9939,1,-2.732655757
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,56,17814,18090,-2.9667487,123.24716,1,-4.110132453
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,57,114,117,1.9834749,123.619896,1,2.027333976
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,58,22,24,1.9909594,129.46602,1,5.125825012
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,59,12023,12227,-1.336694,122.021545,1,-2.341079303
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,60,130,133,1.9846023,122.61872,1,0.5399636277
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,61,2739,2797,1.2420509,125.04772,1,3.95598882
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,62,14758,14994,-2.1269944,127.98859,1,7.485462294
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,63,14660,14896,-2.0981972,124.135956,1,-3.081162874
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,64,13219,13443,-1.6875119,125.5113,1,-2.072681099
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,65,17709,17984,-2.9797776,129.9038,1,-3.973100443
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,66,2629,2684,1.2903597,122.17555,1,0.7897720943
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,67,2507,2560,1.2941419,130.0174,1,2.339091702
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,68,12325,12533,-1.4243681,122.77199,1,-1.276947411
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,69,17763,18038,-2.9716625,126.548676,1,-5.154554046
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,70,17778,18054,-2.9688318,125.49208,1,-3.028391912
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,71,15146,15385,-2.2274692,123.38483,1,-1.123199977
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,72,9686,9858,-0.72518027,130.98805,1,-0.07170134926
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,73,4352,4442,0.813584,121.60772,1,1.911600885
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,74,10713,10899,-0.99318117,125.52062,1,1.28692242
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,75,14904,15141,-2.1720767,128.73322,1,-3.150283
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,76,10261,10441,-0.86145604,124.340385,1,3.968133227
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,77,14394,14628,-2.048802,130.97263,1,0.4356813372
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,78,6886,7022,0.060757454,129.38124,1,-1.72903268
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,79,8467,8623,-0.37163624,128.69322,1,2.468590465
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,80,4927,5029,0.6350472,124.730835,1,6.929921457
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,81,13162,13385,-1.695375,129.17374,1,0.2092078474
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,82,4681,4778,0.6861773,130.50746,1,-0.5039352457
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,83,4477,4570,0.76791084,123.54777,1,9.563132597
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,84,6694,6826,0.16197996,121.66414,1,-1.454199611
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,85,4700,4798,0.69004333,129.26459,1,4.850571874
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,86,467,476,1.9228145,121.04922,1,7.973061415
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,87,5670,5786,0.41242746,127.08895,1,-2.885181272
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,88,17824,18100,-2.9671237,122.62105,1,-6.702211079
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,89,17752,18027,-2.97195,127.23179,1,-3.290099273
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,90,10436,10619,-0.9033156,123.15429,1,2.113143543
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,91,7940,8090,-0.20771547,122.161575,1,-1.959579324
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,92,4645,4741,0.7245753,122.79737,1,-1.237494123
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,93,15657,15899,-2.3574371,121.063416,1,-5.289849223
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,94,11006,11196,-1.0834184,126.82319,1,-2.886466043
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,95,9842,10016,-0.72751844,121.02593,1,-4.923213717
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,96,1308,1336,1.6491305,126.97789,1,-2.250796251
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,97,13512,13740,-1.777668,126.8141,1,-1.448488377
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,98,6714,6847,0.10105277,130.3758,1,-2.273211514
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,99,5065,5169,0.58871263,125.911674,1,-0.599222781
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,100,779,796,1.769663,130.95656,1,5.251799389
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,101,17789,18065,-2.9679413,124.80724,1,1.434822913
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,102,11617,11814,-1.259065,127.99975,1,7.151072222
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,103,10973,11162,-1.0875776,128.99504,1,0.8066445584
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,104,5029,5133,0.5837235,128.14575,1,-0.5465937099
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,105,14059,14291,-1.9232516,122.20055,1,-3.330761994
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,106,10054,10231,-0.823453,127.50855,1,-1.080391446
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,107,12147,12353,-1.3817066,124.08405,1,8.204312549
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,108,6990,7128,0.07366651,122.66572,1,-4.530833376
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,109,7889,8038,-0.19056594,125.46836,1,1.845678201
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,110,2171,2216,1.421752,121.612236,1,-1.115977041
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,111,4414,4506,0.7595335,127.58914,1,-2.205006777
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,112,10953,11142,-1.0696235,130.2375,1,0.8179954193
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,113,3963,4046,0.8906916,126.53584,1,-0.7890969206
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,114,16027,16273,-2.4942381,127.54897,1,-0.2232038727
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,115,6957,7094,0.07092242,124.84938,1,2.00537595
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,116,17408,17675,-2.8901594,129.34526,1,-5.358740051
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,117,16328,16578,-2.5842178,128.35503,1,-1.394325255
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,118,7374,7517,-0.067040585,128.20042,1,-4.733622043
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,119,8396,8552,-0.33897763,123.09895,1,0.3990840549
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,120,8029,8180,-0.23699053,126.523384,1,4.700914945
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,121,2078,2122,1.4102037,127.533875,1,1.716850108
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,122,7443,7587,-0.05758775,123.78885,1,6.139065188
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,123,1353,1382,1.6562318,124.05458,1,3.320747698
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,124,7663,7809,-0.15832579,129.87576,1,3.734185065
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,125,16557,16810,-2.6192799,123.752914,1,-2.773214568
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,126,901,920,1.7882203,123.11849,1,2.157039487
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,127,4241,4330,0.8207853,128.64517,1,0.006854434418
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,128,2109,2154,1.4362097,125.54722,1,1.595809664
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,129,17079,17339,-2.7853832,130.4662,1,-7.060989727
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,130,870,889,1.7846054,125.052376,1,-3.295328914
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,131,2124,2169,1.4377428,124.55163,1,4.739492135
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,132,13144,13367,-1.6989698,130.29231,1,0.6380552545
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,133,14254,14487,-2.002164,129.85359,1,0.509308607
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,134,14177,14410,-1.9685959,124.69844,1,-4.957246141
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,135,16750,17005,-2.6622643,121.4977,1,4.984084316
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,136,1876,1916,1.4671187,130.51706,1,2.567998592
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,137,3980,4063,0.89391196,125.47999,1,0.9991156037
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,138,654,668,1.818556,128.96698,1,1.397156477
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,139,14294,14527,-1.9948344,127.369514,1,-1.021603552
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,140,2047,2091,1.4267758,129.45947,1,2.153709036
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,141,15956,16201,-2.444913,122.06631,1,-1.311644536
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,142,10932,11121,-1.0322349,121.524376,1,1.152603816
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,143,8376,8531,-0.3410998,124.4712,1,-2.498062744
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,144,9862,10036,-0.7652715,129.80612,1,-0.9336457025
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,145,15112,15351,-2.2302225,125.50348,1,-10.02242976
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,146,13840,14071,-1.8626494,126.00574,1,-2.217350579
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,147,1907,1948,1.4717332,128.46599,1,-4.797735766
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,148,6939,7076,0.0681387,125.96793,1,-1.979634059
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,149,10139,10318,-0.8155043,122.028786,1,3.730244104
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,150,1939,1980,1.4766569,126.47947,1,-1.727532638
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,151,10386,10568,-0.9086216,126.32898,1,-3.017707305
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,152,1136,1161,1.6907593,127.97145,1,5.560734946
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,153,14938,15176,-2.1894908,126.49812,1,-5.219416363
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,154,2294,2343,1.3755177,123.6155,1,4.722276799
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,155,16231,16480,-2.5335603,124.50302,1,-1.942996417
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,156,8325,8480,-0.32486722,127.638664,1,0.2812968111
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,157,7956,8106,-0.20644803,121.15807,1,0.6394296984
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,158,13759,13989,-1.8357574,121.19819,1,0.5398132081
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,159,10510,10693,-0.95728123,128.50005,1,-5.352525916
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,160,1168,1193,1.6950247,125.9844,1,-1.582028669
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,161,13888,14119,-1.8803321,123.01517,1,1.32263461
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,162,7963,8113,-0.24724498,130.74483,1,-3.070530557
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,163,10878,11066,-1.0356663,125.02254,1,2.171020509
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,164,17616,17888,-2.9267795,125.99002,1,-5.747068002
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,165,5093,5198,0.59281605,124.04532,1,7.214381219
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,166,1998,2040,1.4630147,122.67807,1,2.274737924
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,167,794,812,1.7720689,129.89886,1,1.282584407
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,168,4516,4609,0.77115226,121.104836,1,-4.029451354
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,169,15989,16235,-2.4801357,129.9098,1,0.31664551
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,170,916,935,1.7899442,122.17882,1,3.609033546
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,171,13123,13346,-1.6623111,121.640396,1,-3.486859681
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,172,11056,11246,-1.0769869,123.71392,1,-1.426234234
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,173,7390,7533,-0.064474456,127.20745,1,-0.124986107
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,174,13184,13407,-1.691701,127.80784,1,1.183974564
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,175,3759,3837,0.94843507,129.70229,1,5.19792293
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,176,11963,12166,-1.3414285,125.82653,1,4.108581526
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,177,16131,16379,-2.5262609,130.90492,1,-2.45924321
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,178,11075,11266,-1.076211,122.40108,1,-1.163120147
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,179,16412,16663,-2.5756404,123.0037,1,-4.172596859
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,180,10965,11154,-1.0891671,129.49165,1,-1.073350435
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,181,16160,16408,-2.5416327,129.039,1,3.410161506
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,182,14035,14267,-1.9236584,123.70171,1,-1.739172312
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,183,14012,14244,-1.9255006,125.134796,1,-1.698513918
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,184,4830,4930,0.6414636,130.94238,1,3.100685836
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,185,13804,14034,-1.8678236,128.36435,1,-2.026418602
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,186,4028,4112,0.8993505,122.36059,1,0.771299566
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,187,12444,12654,-1.4696971,125.14126,1,2.986874199
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,188,13395,13621,-1.7295698,124.32845,1,-6.44487372
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,189,3527,3600,1.0254332,124.548004,1,-3.274521577
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,190,4063,4148,0.86023206,130.1365,1,5.709650353
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,191,6035,6158,0.33371875,123.668304,1,2.372061453
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,192,16359,16610,-2.5799134,126.36812,1,-5.71400541
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,193,9303,9470,-0.6026356,125.4012,1,0.01047160344
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,194,10632,10817,-0.9845435,130.67387,1,-0.861239555
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,195,7520,7664,-0.11172523,129.00679,1,5.294839485
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,196,9440,9609,-0.64953625,126.64246,1,-0.4960856119
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,197,13580,13808,-1.793197,122.57852,1,-4.571513968
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,198,8853,9014,-0.47030783,124.09593,1,-1.272262617
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,199,17735,18010,-2.9750085,128.2877,1,-2.047669355
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,200,4453,4546,0.7647256,125.1055,1,12.93075061
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,201,10236,10416,-0.8643758,125.894875,1,1.191084655
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,202,5107,5212,0.5941343,123.17129,1,-0.8012445108
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,203,6769,6903,0.10932681,126.83754,1,3.96075341
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,204,5603,5717,0.46639222,121.41631,1,-1.682153938
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,205,11850,12050,-1.2940518,123.14896,1,1.765351512
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,206,3279,3347,1.0766084,130.51224,1,-2.139236259
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,207,9720,9892,-0.7187783,128.87534,1,1.152861596
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,208,10756,10943,-0.99013484,122.778076,1,0.9832726808
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,209,13482,13709,-1.7815905,128.8003,1,1.37099364
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,210,14084,14316,-1.960718,130.6002,1,0.9506835281
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,211,16335,16585,-2.5825632,127.92022,1,-1.84456124
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,212,16980,17238,-2.7546127,126.862305,1,-1.032754463
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,213,16526,16779,-2.6216846,125.6841,1,-3.373784674
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,214,4190,4277,0.85635614,121.9841,1,3.050052988
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,215,17051,17310,-2.749217,122.31173,1,-2.085190278
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,216,8233,8387,-0.29535246,123.47435,1,-3.354343211
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,217,1397,1426,1.6396579,121.29946,1,0.2583619592
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,218,13470,13697,-1.7837797,129.54529,1,3.724522109
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,219,14582,14817,-2.0858345,129.10695,1,-1.516873205
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,220,16394,16645,-2.5761144,124.12833,1,-3.859769999
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,221,17005,17264,-2.7509987,125.18438,1,-5.687336695
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,222,2713,2770,1.2586563,126.78772,1,-0.6503901858
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,223,10099,10276,-0.8183622,124.71432,1,7.251090063
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,224,5795,5914,0.3652536,129.07443,1,0.2608939065
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,225,13676,13906,-1.8200308,126.37895,1,3.958466025
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,226,10216,10396,-0.8670504,127.135826,1,1.69768268
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,227,12257,12465,-1.4307761,127.00475,1,6.742014357
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,228,16563,16816,-2.6186156,123.37829,1,-2.675912189
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,229,17808,18084,-2.966447,123.621994,1,-1.604173438
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,230,5440,5551,0.5091756,121.85565,1,-2.44017448
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,231,8245,8399,-0.29552245,122.72408,1,-0.2393311171
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,232,3296,3365,1.0802575,129.33115,1,-1.116866319
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,233,60,62,1.9959853,127.10527,1,1.96470905
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,234,5633,5748,0.4071382,129.50957,1,1.692210678
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,235,11308,11502,-1.1706396,127.62831,1,-1.614199711
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,236,8629,8788,-0.41432515,128.32031,1,-0.7269594166
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,237,7946,8096,-0.2072827,121.78563,1,-1.927821939
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,238,3401,3471,1.0721803,122.67511,1,4.169312869
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,239,6688,6820,0.1614869,122.04027,1,-5.082856875
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,240,12976,13197,-1.658097,130.97711,1,3.753821972
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,241,3422,3492,1.0746586,121.3585,1,2.629676604
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,242,3311,3380,1.0816829,128.39964,1,1.590755373
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,243,4895,4996,0.62966573,126.78118,1,2.510108808
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,244,8140,8292,-0.2867583,129.50131,1,0.18865331
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,245,12645,12858,-1.5104948,122.332405,1,-2.452157052
synthetic_20230729,synthetic,2023-07-29,1,y23m07day29_hm01:53,246,5770,5888,0.3818171,130.6903,1,3.504337975
