model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_true,0.905000,0.901730,,1,23093.000000,23084.000002
matern_s05_n1_true,0.910000,0.907183,,1,23093.000000,23084.000002
matern_s05_n1_true,0.915000,0.912595,,1,23093.000000,23084.000002
matern_s05_n1_true,0.920000,0.916269,,1,23093.000000,23084.000002
matern_s05_n1_true,0.925000,0.922050,,1,23093.000000,23084.000002
matern_s05_n1_true,0.930000,0.926884,,1,23093.000000,23084.000002
matern_s05_n1_true,0.935000,0.932089,,1,23093.000000,23084.000002
matern_s05_n1_true,0.940000,0.937160,,1,23093.000000,23084.000002
matern_s05_n1_true,0.945000,0.942693,,1,23093.000000,23084.000002
matern_s05_n1_true,0.950000,0.947665,,1,23093.000000,23084.000002
matern_s05_n1_true,0.955000,0.953436,,1,23093.000000,23084.000002
matern_s05_n1_true,0.960000,0.957612,,1,23093.000000,23084.000002
matern_s05_n1_true,0.965000,0.962908,,1,23093.000000,23084.000002
matern_s05_n1_true,0.970000,0.967750,,1,23093.000000,23084.000002
matern_s05_n1_true,0.975000,0.973592,,1,23093.000000,23084.000002
matern_s05_n1_true,0.980000,0.979071,,1,23093.000000,23084.000002
matern_s05_n1_true,0.985000,0.985888,,1,23093.000000,23084.000002
matern_s05_n1_true,0.990000,0.990610,,1,23093.000000,23084.000002
matern_s05_n1_true,0.995000,0.995442,,1,23093.000000,23084.000002
matern_s05_n1_true,1.000000,1.000625,,1,23093.000000,23084.000002
matern_s10_n1_smooth,0.005000,0.007739,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.010000,0.013334,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.015000,0.020087,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.020000,0.025921,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.025000,0.032245,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.030000,0.037705,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.035000,0.042481,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.040000,0.047541,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.045000,0.052170,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.050000,0.055417,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.055000,0.058783,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.060000,0.062549,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.065000,0.066936,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.070000,0.071647,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.075000,0.076352,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.080000,0.080396,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.085000,0.085240,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.090000,0.089371,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.095000,0.094237,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.100000,0.097331,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.105000,0.102160,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.110000,0.105711,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.115000,0.110136,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.120000,0.114399,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.125000,0.118578,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.130000,0.122573,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.135000,0.126629,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.140000,0.130716,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.145000,0.134559,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.150000,0.139837,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.155000,0.144218,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.160000,0.149038,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.165000,0.153786,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.170000,0.158145,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.175000,0.161945,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.180000,0.166448,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.185000,0.170283,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.190000,0.174666,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.195000,0.179790,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.200000,0.183411,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.205000,0.187258,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.210000,0.191323,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.215000,0.194486,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.220000,0.198137,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.225000,0.203548,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.230000,0.208192,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.235000,0.212410,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.240000,0.217392,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.245000,0.221657,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.250000,0.224510,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.255000,0.228228,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.260000,0.233373,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.265000,0.237512,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.270000,0.242007,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.275000,0.245924,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.280000,0.249743,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.285000,0.254195,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.290000,0.259681,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.295000,0.264361,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.300000,0.268577,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.305000,0.273230,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.310000,0.277111,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.315000,0.281752,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.320000,0.285291,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.325000,0.290134,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.330000,0.295684,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.335000,0.300247,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.340000,0.304982,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.345000,0.309304,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.350000,0.314565,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.355000,0.318370,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.360000,0.323163,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.365000,0.329117,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.370000,0.334159,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.375000,0.338932,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.380000,0.343513,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.385000,0.348792,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.390000,0.353263,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.395000,0.359352,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.400000,0.365076,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.405000,0.370143,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.410000,0.373946,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.415000,0.378799,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.420000,0.383767,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.425000,0.387952,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.430000,0.391188,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.435000,0.394898,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.440000,0.400112,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.445000,0.406782,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.450000,0.412341,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.455000,0.416419,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.460000,0.422195,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.465000,0.426924,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.470000,0.431856,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.475000,0.437495,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.480000,0.442705,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.485000,0.448014,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.490000,0.453165,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.495000,0.459002,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.500000,0.464804,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.505000,0.470319,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.510000,0.475655,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.515000,0.480912,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.520000,0.485463,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.525000,0.491434,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.530000,0.496592,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.535000,0.501119,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.540000,0.507298,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.545000,0.512688,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.550000,0.518156,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.555000,0.523755,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.560000,0.529403,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.565000,0.535838,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.570000,0.540314,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.575000,0.547238,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.580000,0.552595,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.585000,0.557844,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.590000,0.563058,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.595000,0.568728,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.600000,0.573569,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.605000,0.579222,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.610000,0.584245,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.615000,0.589706,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.620000,0.595700,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.625000,0.600055,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.630000,0.605012,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.635000,0.609953,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.640000,0.616216,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.645000,0.621476,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.650000,0.627768,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.655000,0.633397,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.660000,0.640530,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.665000,0.646654,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.670000,0.652908,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.675000,0.659731,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.680000,0.665001,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.685000,0.670181,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.690000,0.675601,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.695000,0.680916,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.700000,0.686839,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.705000,0.692992,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.710000,0.697988,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.715000,0.703669,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.720000,0.709816,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.725000,0.713991,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.730000,0.720280,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.735000,0.726319,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.740000,0.731003,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.745000,0.736487,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.750000,0.740929,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.755000,0.748210,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.760000,0.754096,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.765000,0.759578,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.770000,0.764545,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.775000,0.770373,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.780000,0.776797,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.785000,0.782952,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.790000,0.787758,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.795000,0.793185,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.800000,0.799485,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.805000,0.804586,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.810000,0.811430,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.815000,0.817396,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.820000,0.823282,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.825000,0.828673,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.830000,0.835673,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.835000,0.841338,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.840000,0.848879,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.845000,0.854775,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.850000,0.860851,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.855000,0.866722,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.860000,0.871895,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.865000,0.878761,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.870000,0.884628,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.875000,0.890610,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.880000,0.896660,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.885000,0.904397,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.890000,0.909147,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.895000,0.916660,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.900000,0.922431,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.905000,0.927870,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.910000,0.932340,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.915000,0.939959,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.920000,0.944864,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.925000,0.951947,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.930000,0.957774,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.935000,0.964058,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.940000,0.970021,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.945000,0.977000,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.950000,0.983119,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.955000,0.990020,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.960000,0.995428,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.965000,1.001588,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.970000,1.008203,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.975000,1.014977,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.980000,1.022688,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.985000,1.029727,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.990000,1.037555,,1,23093.000000,23084.000001
matern_s10_n1_smooth,0.995000,1.042448,,1,23093.000000,23084.000001
matern_s10_n1_smooth,1.000000,1.048986,,1,23093.000000,23084.000001
