frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.570000,0.600162,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.575000,0.604235,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.580000,0.608303,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.585000,0.613250,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.590000,0.617879,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.595000,0.621717,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.600000,0.625781,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.605000,0.630550,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.610000,0.634870,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.615000,0.638712,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.620000,0.642484,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.625000,0.647047,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.630000,0.651667,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.635000,0.655342,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.640000,0.659673,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.645000,0.664257,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.650000,0.669451,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.655000,0.673590,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.660000,0.678805,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.665000,0.684193,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.670000,0.688693,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.675000,0.692808,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.680000,0.697030,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.685000,0.701626,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.690000,0.705913,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.695000,0.709911,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.700000,0.714606,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.705000,0.718575,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.710000,0.723033,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.715000,0.726158,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.720000,0.730307,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.725000,0.734863,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.730000,0.738840,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.735000,0.742940,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.740000,0.747209,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.745000,0.751328,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.750000,0.755400,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.755000,0.759749,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.760000,0.764283,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.765000,0.768543,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.770000,0.772196,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.775000,0.776014,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.780000,0.781484,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.785000,0.785756,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.790000,0.790624,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.795000,0.794159,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.800000,0.798725,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.805000,0.802407,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.810000,0.807342,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.815000,0.811713,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.820000,0.815987,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.825000,0.819489,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.830000,0.824428,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.835000,0.828877,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.840000,0.833799,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.845000,0.838337,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.850000,0.843153,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.855000,0.845907,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.860000,0.850320,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.865000,0.854522,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.870000,0.859058,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.875000,0.862966,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.880000,0.866442,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.885000,0.870319,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.890000,0.874977,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.895000,0.878750,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.900000,0.884733,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.905000,0.889188,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.910000,0.893221,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.915000,0.897193,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.920000,0.900899,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.925000,0.905563,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.930000,0.909600,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.935000,0.913875,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.940000,0.918304,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.945000,0.922706,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.950000,0.926892,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.955000,0.931503,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.960000,0.935114,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.965000,0.939493,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.970000,0.943924,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.975000,0.948265,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.980000,0.952819,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.985000,0.957846,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.990000,0.962271,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.995000,0.966142,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
1.000000,0.970295,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.005000,0.007739,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.010000,0.013334,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.015000,0.020087,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.020000,0.025921,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.025000,0.032245,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.030000,0.037705,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.035000,0.042481,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.040000,0.047541,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.045000,0.052170,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.050000,0.055417,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.055000,0.058783,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.060000,0.062549,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.065000,0.066936,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.070000,0.071647,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.075000,0.076352,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.080000,0.080396,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.085000,0.085240,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.090000,0.089371,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.095000,0.094237,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.100000,0.097331,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.105000,0.102160,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.110000,0.105711,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.115000,0.110136,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.120000,0.114399,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.125000,0.118578,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.130000,0.122573,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.135000,0.126629,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.140000,0.130716,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.145000,0.134559,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.150000,0.139837,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.155000,0.144218,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.160000,0.149038,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.165000,0.153786,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.170000,0.158145,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.175000,0.161945,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.180000,0.166448,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.185000,0.170283,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.190000,0.174666,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.195000,0.179790,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.200000,0.183411,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.205000,0.187258,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.210000,0.191323,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.215000,0.194486,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.220000,0.198137,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.225000,0.203548,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.230000,0.208192,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.235000,0.212410,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.240000,0.217392,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.245000,0.221657,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.250000,0.224510,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.255000,0.228228,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.260000,0.233373,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.265000,0.237512,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.270000,0.242007,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.275000,0.245924,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.280000,0.249743,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.285000,0.254195,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.290000,0.259681,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.295000,0.264361,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.300000,0.268577,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.305000,0.273230,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.310000,0.277111,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.315000,0.281752,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.320000,0.285291,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.325000,0.290134,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.330000,0.295684,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.335000,0.300247,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.340000,0.304982,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.345000,0.309304,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.350000,0.314565,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.355000,0.318370,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.360000,0.323163,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.365000,0.329117,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.370000,0.334159,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.375000,0.338932,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.380000,0.343513,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.385000,0.348792,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.390000,0.353263,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.395000,0.359352,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.400000,0.365076,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.405000,0.370143,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.410000,0.373946,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.415000,0.378799,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.420000,0.383767,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.425000,0.387952,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.430000,0.391188,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.435000,0.394898,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.440000,0.400112,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.445000,0.406782,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.450000,0.412341,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.455000,0.416419,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.460000,0.422195,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.465000,0.426924,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.470000,0.431856,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.475000,0.437495,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.480000,0.442705,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.485000,0.448014,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.490000,0.453165,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.495000,0.459002,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.500000,0.464804,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.505000,0.470319,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.510000,0.475655,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.515000,0.480912,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.520000,0.485463,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.525000,0.491434,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.530000,0.496592,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.535000,0.501119,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.540000,0.507298,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.545000,0.512688,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.550000,0.518156,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.555000,0.523755,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.560000,0.529403,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.565000,0.535838,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.570000,0.540314,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.575000,0.547238,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.580000,0.552595,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.585000,0.557844,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.590000,0.563058,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.595000,0.568728,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.600000,0.573569,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.605000,0.579222,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.610000,0.584245,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.615000,0.589706,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.620000,0.595700,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.625000,0.600055,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.630000,0.605012,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.635000,0.609953,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.640000,0.616216,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.645000,0.621476,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.650000,0.627768,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.655000,0.633397,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.660000,0.640530,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.665000,0.646654,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.670000,0.652908,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.675000,0.659731,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.680000,0.665001,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.685000,0.670181,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.690000,0.675601,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.695000,0.680916,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.700000,0.686839,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.705000,0.692992,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.710000,0.697988,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.715000,0.703669,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.720000,0.709816,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.725000,0.713991,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.730000,0.720280,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.735000,0.726319,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.740000,0.731003,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.745000,0.736487,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.750000,0.740929,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.755000,0.748210,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.760000,0.754096,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.765000,0.759578,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.770000,0.764545,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.775000,0.770373,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.780000,0.776797,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.785000,0.782952,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.790000,0.787758,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.795000,0.793185,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.800000,0.799485,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.805000,0.804586,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.810000,0.811430,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.815000,0.817396,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.820000,0.823282,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.825000,0.828673,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.830000,0.835673,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.835000,0.841338,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.840000,0.848879,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.845000,0.854775,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.850000,0.860851,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.855000,0.866722,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.860000,0.871895,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.865000,0.878761,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.870000,0.884628,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.875000,0.890610,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.880000,0.896660,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.885000,0.904397,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.890000,0.909147,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.895000,0.916660,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.900000,0.922431,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.905000,0.927870,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.910000,0.932340,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.915000,0.939959,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.920000,0.944864,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.925000,0.951947,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.930000,0.957774,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.935000,0.964058,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.940000,0.970021,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.945000,0.977000,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.950000,0.983119,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.955000,0.990020,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.960000,0.995428,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.965000,1.001588,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.970000,1.008203,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.975000,1.014977,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.980000,1.022688,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.985000,1.029727,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.990000,1.037555,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
0.995000,1.042448,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
1.000000,1.048986,23093,23084.000001,2023,7,0,2023-07-01,matern_s10_n1_smooth
