model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_true,0.930000,0.926884,,1,23093.000000,23084.000002
matern_s05_n1_true,0.935000,0.932089,,1,23093.000000,23084.000002
matern_s05_n1_true,0.940000,0.937160,,1,23093.000000,23084.000002
matern_s05_n1_true,0.945000,0.942693,,1,23093.000000,23084.000002
matern_s05_n1_true,0.950000,0.947665,,1,23093.000000,23084.000002
matern_s05_n1_true,0.955000,0.953436,,1,23093.000000,23084.000002
matern_s05_n1_true,0.960000,0.957612,,1,23093.000000,23084.000002
matern_s05_n1_true,0.965000,0.962908,,1,23093.000000,23084.000002
matern_s05_n1_true,0.970000,0.967750,,1,23093.000000,23084.000002
matern_s05_n1_true,0.975000,0.973592,,1,23093.000000,23084.000002
matern_s05_n1_true,0.980000,0.979071,,1,23093.000000,23084.000002
matern_s05_n1_true,0.985000,0.985888,,1,23093.000000,23084.000002
matern_s05_n1_true,0.990000,0.990610,,1,23093.000000,23084.000002
matern_s05_n1_true,0.995000,0.995442,,1,23093.000000,23084.000002
matern_s05_n1_true,1.000000,1.000625,,1,23093.000000,23084.000002
matern_s05_n2_over,0.005000,0.006015,,1,23093.000000,23084.000005
matern_s05_n2_over,0.010000,0.011522,,1,23093.000000,23084.000005
matern_s05_n2_over,0.015000,0.017929,,1,23093.000000,23084.000005
matern_s05_n2_over,0.020000,0.024678,,1,23093.000000,23084.000005
matern_s05_n2_over,0.025000,0.032489,,1,23093.000000,23084.000005
matern_s05_n2_over,0.030000,0.038870,,1,23093.000000,23084.000005
matern_s05_n2_over,0.035000,0.045247,,1,23093.000000,23084.000005
matern_s05_n2_over,0.040000,0.050654,,1,23093.000000,23084.000005
matern_s05_n2_over,0.045000,0.056656,,1,23093.000000,23084.000005
matern_s05_n2_over,0.050000,0.062236,,1,23093.000000,23084.000005
matern_s05_n2_over,0.055000,0.067130,,1,23093.000000,23084.000005
matern_s05_n2_over,0.060000,0.071907,,1,23093.000000,23084.000005
matern_s05_n2_over,0.065000,0.077223,,1,23093.000000,23084.000005
matern_s05_n2_over,0.070000,0.083617,,1,23093.000000,23084.000005
matern_s05_n2_over,0.075000,0.090463,,1,23093.000000,23084.000005
matern_s05_n2_over,0.080000,0.096244,,1,23093.000000,23084.000005
matern_s05_n2_over,0.085000,0.102259,,1,23093.000000,23084.000005
matern_s05_n2_over,0.090000,0.107688,,1,23093.000000,23084.000005
matern_s05_n2_over,0.095000,0.114261,,1,23093.000000,23084.000005
matern_s05_n2_over,0.100000,0.119738,,1,23093.000000,23084.000005
matern_s05_n2_over,0.105000,0.127022,,1,23093.000000,23084.000005
matern_s05_n2_over,0.110000,0.133929,,1,23093.000000,23084.000005
matern_s05_n2_over,0.115000,0.138550,,1,23093.000000,23084.000005
matern_s05_n2_over,0.120000,0.144960,,1,23093.000000,23084.000005
matern_s05_n2_over,0.125000,0.150627,,1,23093.000000,23084.000005
matern_s05_n2_over,0.130000,0.155640,,1,23093.000000,23084.000005
matern_s05_n2_over,0.135000,0.160796,,1,23093.000000,23084.000005
matern_s05_n2_over,0.140000,0.167104,,1,23093.000000,23084.000005
matern_s05_n2_over,0.145000,0.172235,,1,23093.000000,23084.000005
matern_s05_n2_over,0.150000,0.177675,,1,23093.000000,23084.000005
matern_s05_n2_over,0.155000,0.185161,,1,23093.000000,23084.000005
matern_s05_n2_over,0.160000,0.190840,,1,23093.000000,23084.000005
matern_s05_n2_over,0.165000,0.196019,,1,23093.000000,23084.000005
matern_s05_n2_over,0.170000,0.201417,,1,23093.000000,23084.000005
matern_s05_n2_over,0.175000,0.206409,,1,23093.000000,23084.000005
matern_s05_n2_over,0.180000,0.212022,,1,23093.000000,23084.000005
matern_s05_n2_over,0.185000,0.217588,,1,23093.000000,23084.000005
matern_s05_n2_over,0.190000,0.222191,,1,23093.000000,23084.000005
matern_s05_n2_over,0.195000,0.227258,,1,23093.000000,23084.000005
matern_s05_n2_over,0.200000,0.233050,,1,23093.000000,23084.000005
matern_s05_n2_over,0.205000,0.238373,,1,23093.000000,23084.000005
matern_s05_n2_over,0.210000,0.243643,,1,23093.000000,23084.000005
matern_s05_n2_over,0.215000,0.248107,,1,23093.000000,23084.000005
matern_s05_n2_over,0.220000,0.252526,,1,23093.000000,23084.000005
matern_s05_n2_over,0.225000,0.258106,,1,23093.000000,23084.000005
matern_s05_n2_over,0.230000,0.263847,,1,23093.000000,23084.000005
matern_s05_n2_over,0.235000,0.269002,,1,23093.000000,23084.000005
matern_s05_n2_over,0.240000,0.273638,,1,23093.000000,23084.000005
matern_s05_n2_over,0.245000,0.279851,,1,23093.000000,23084.000005
matern_s05_n2_over,0.250000,0.284973,,1,23093.000000,23084.000005
matern_s05_n2_over,0.255000,0.290094,,1,23093.000000,23084.000005
matern_s05_n2_over,0.260000,0.294740,,1,23093.000000,23084.000005
matern_s05_n2_over,0.265000,0.298981,,1,23093.000000,23084.000005
matern_s05_n2_over,0.270000,0.302769,,1,23093.000000,23084.000005
matern_s05_n2_over,0.275000,0.306907,,1,23093.000000,23084.000005
matern_s05_n2_over,0.280000,0.311891,,1,23093.000000,23084.000005
matern_s05_n2_over,0.285000,0.315861,,1,23093.000000,23084.000005
matern_s05_n2_over,0.290000,0.320872,,1,23093.000000,23084.000005
matern_s05_n2_over,0.295000,0.325718,,1,23093.000000,23084.000005
matern_s05_n2_over,0.300000,0.330715,,1,23093.000000,23084.000005
matern_s05_n2_over,0.305000,0.336046,,1,23093.000000,23084.000005
matern_s05_n2_over,0.310000,0.340364,,1,23093.000000,23084.000005
matern_s05_n2_over,0.315000,0.343909,,1,23093.000000,23084.000005
matern_s05_n2_over,0.320000,0.348106,,1,23093.000000,23084.000005
matern_s05_n2_over,0.325000,0.352579,,1,23093.000000,23084.000005
matern_s05_n2_over,0.330000,0.356764,,1,23093.000000,23084.000005
matern_s05_n2_over,0.335000,0.362207,,1,23093.000000,23084.000005
matern_s05_n2_over,0.340000,0.366508,,1,23093.000000,23084.000005
matern_s05_n2_over,0.345000,0.370108,,1,23093.000000,23084.000005
matern_s05_n2_over,0.350000,0.374337,,1,23093.000000,23084.000005
matern_s05_n2_over,0.355000,0.378675,,1,23093.000000,23084.000005
matern_s05_n2_over,0.360000,0.384762,,1,23093.000000,23084.000005
matern_s05_n2_over,0.365000,0.390119,,1,23093.000000,23084.000005
matern_s05_n2_over,0.370000,0.394282,,1,23093.000000,23084.000005
matern_s05_n2_over,0.375000,0.398257,,1,23093.000000,23084.000005
matern_s05_n2_over,0.380000,0.404170,,1,23093.000000,23084.000005
matern_s05_n2_over,0.385000,0.408477,,1,23093.000000,23084.000005
matern_s05_n2_over,0.390000,0.412964,,1,23093.000000,23084.000005
matern_s05_n2_over,0.395000,0.416998,,1,23093.000000,23084.000005
matern_s05_n2_over,0.400000,0.422234,,1,23093.000000,23084.000005
matern_s05_n2_over,0.405000,0.427213,,1,23093.000000,23084.000005
matern_s05_n2_over,0.410000,0.431933,,1,23093.000000,23084.000005
matern_s05_n2_over,0.415000,0.437018,,1,23093.000000,23084.000005
matern_s05_n2_over,0.420000,0.441811,,1,23093.000000,23084.000005
matern_s05_n2_over,0.425000,0.445374,,1,23093.000000,23084.000005
matern_s05_n2_over,0.430000,0.449660,,1,23093.000000,23084.000005
matern_s05_n2_over,0.435000,0.454304,,1,23093.000000,23084.000005
matern_s05_n2_over,0.440000,0.457754,,1,23093.000000,23084.000005
matern_s05_n2_over,0.445000,0.461477,,1,23093.000000,23084.000005
matern_s05_n2_over,0.450000,0.464677,,1,23093.000000,23084.000005
matern_s05_n2_over,0.455000,0.469919,,1,23093.000000,23084.000005
matern_s05_n2_over,0.460000,0.475471,,1,23093.000000,23084.000005
matern_s05_n2_over,0.465000,0.480003,,1,23093.000000,23084.000005
matern_s05_n2_over,0.470000,0.484008,,1,23093.000000,23084.000005
matern_s05_n2_over,0.475000,0.488537,,1,23093.000000,23084.000005
matern_s05_n2_over,0.480000,0.494128,,1,23093.000000,23084.000005
matern_s05_n2_over,0.485000,0.498751,,1,23093.000000,23084.000005
matern_s05_n2_over,0.490000,0.502619,,1,23093.000000,23084.000005
matern_s05_n2_over,0.495000,0.506755,,1,23093.000000,23084.000005
matern_s05_n2_over,0.500000,0.511449,,1,23093.000000,23084.000005
matern_s05_n2_over,0.505000,0.515649,,1,23093.000000,23084.000005
matern_s05_n2_over,0.510000,0.520336,,1,23093.000000,23084.000005
matern_s05_n2_over,0.515000,0.523883,,1,23093.000000,23084.000005
matern_s05_n2_over,0.520000,0.527321,,1,23093.000000,23084.000005
matern_s05_n2_over,0.525000,0.532273,,1,23093.000000,23084.000005
matern_s05_n2_over,0.530000,0.536489,,1,23093.000000,23084.000005
matern_s05_n2_over,0.535000,0.540167,,1,23093.000000,23084.000005
matern_s05_n2_over,0.540000,0.544833,,1,23093.000000,23084.000005
matern_s05_n2_over,0.545000,0.550402,,1,23093.000000,23084.000005
matern_s05_n2_over,0.550000,0.554863,,1,23093.000000,23084.000005
matern_s05_n2_over,0.555000,0.559664,,1,23093.000000,23084.000005
matern_s05_n2_over,0.560000,0.563853,,1,23093.000000,23084.000005
matern_s05_n2_over,0.565000,0.566910,,1,23093.000000,23084.000005
matern_s05_n2_over,0.570000,0.571067,,1,23093.000000,23084.000005
matern_s05_n2_over,0.575000,0.575385,,1,23093.000000,23084.000005
matern_s05_n2_over,0.580000,0.579460,,1,23093.000000,23084.000005
matern_s05_n2_over,0.585000,0.583669,,1,23093.000000,23084.000005
matern_s05_n2_over,0.590000,0.588338,,1,23093.000000,23084.000005
matern_s05_n2_over,0.595000,0.591583,,1,23093.000000,23084.000005
matern_s05_n2_over,0.600000,0.595514,,1,23093.000000,23084.000005
matern_s05_n2_over,0.605000,0.600274,,1,23093.000000,23084.000005
matern_s05_n2_over,0.610000,0.604518,,1,23093.000000,23084.000005
matern_s05_n2_over,0.615000,0.608206,,1,23093.000000,23084.000005
matern_s05_n2_over,0.620000,0.611956,,1,23093.000000,23084.000005
matern_s05_n2_over,0.625000,0.615811,,1,23093.000000,23084.000005
matern_s05_n2_over,0.630000,0.619877,,1,23093.000000,23084.000005
matern_s05_n2_over,0.635000,0.624046,,1,23093.000000,23084.000005
matern_s05_n2_over,0.640000,0.627876,,1,23093.000000,23084.000005
matern_s05_n2_over,0.645000,0.632402,,1,23093.000000,23084.000005
matern_s05_n2_over,0.650000,0.636966,,1,23093.000000,23084.000005
matern_s05_n2_over,0.655000,0.641604,,1,23093.000000,23084.000005
matern_s05_n2_over,0.660000,0.645863,,1,23093.000000,23084.000005
matern_s05_n2_over,0.665000,0.651338,,1,23093.000000,23084.000005
matern_s05_n2_over,0.670000,0.655809,,1,23093.000000,23084.000005
matern_s05_n2_over,0.675000,0.659752,,1,23093.000000,23084.000005
matern_s05_n2_over,0.680000,0.662975,,1,23093.000000,23084.000005
matern_s05_n2_over,0.685000,0.667397,,1,23093.000000,23084.000005
matern_s05_n2_over,0.690000,0.671972,,1,23093.000000,23084.000005
matern_s05_n2_over,0.695000,0.674741,,1,23093.000000,23084.000005
matern_s05_n2_over,0.700000,0.679181,,1,23093.000000,23084.000005
matern_s05_n2_over,0.705000,0.683116,,1,23093.000000,23084.000005
matern_s05_n2_over,0.710000,0.686825,,1,23093.000000,23084.000005
matern_s05_n2_over,0.715000,0.690951,,1,23093.000000,23084.000005
matern_s05_n2_over,0.720000,0.694538,,1,23093.000000,23084.000005
matern_s05_n2_over,0.725000,0.698696,,1,23093.000000,23084.000005
matern_s05_n2_over,0.730000,0.702388,,1,23093.000000,23084.000005
matern_s05_n2_over,0.735000,0.706599,,1,23093.000000,23084.000005
matern_s05_n2_over,0.740000,0.710469,,1,23093.000000,23084.000005
matern_s05_n2_over,0.745000,0.714258,,1,23093.000000,23084.000005
matern_s05_n2_over,0.750000,0.718132,,1,23093.000000,23084.000005
matern_s05_n2_over,0.755000,0.722358,,1,23093.000000,23084.000005
matern_s05_n2_over,0.760000,0.726676,,1,23093.000000,23084.000005
matern_s05_n2_over,0.765000,0.730381,,1,23093.000000,23084.000005
matern_s05_n2_over,0.770000,0.733506,,1,23093.000000,23084.000005
matern_s05_n2_over,0.775000,0.737605,,1,23093.000000,23084.000005
matern_s05_n2_over,0.780000,0.742562,,1,23093.000000,23084.000005
matern_s05_n2_over,0.785000,0.746647,,1,23093.000000,23084.000005
matern_s05_n2_over,0.790000,0.751079,,1,23093.000000,23084.000005
matern_s05_n2_over,0.795000,0.754402,,1,23093.000000,23084.000005
matern_s05_n2_over,0.800000,0.758532,,1,23093.000000,23084.000005
matern_s05_n2_over,0.805000,0.762452,,1,23093.000000,23084.000005
matern_s05_n2_over,0.810000,0.766855,,1,23093.000000,23084.000005
matern_s05_n2_over,0.815000,0.770791,,1,23093.000000,23084.000005
matern_s05_n2_over,0.820000,0.775005,,1,23093.000000,23084.000005
matern_s05_n2_over,0.825000,0.778113,,1,23093.000000,23084.000005
matern_s05_n2_over,0.830000,0.782869,,1,23093.000000,23084.000005
matern_s05_n2_over,0.835000,0.786780,,1,23093.000000,23084.000005
matern_s05_n2_over,0.840000,0.791400,,1,23093.000000,23084.000005
matern_s05_n2_over,0.845000,0.795727,,1,23093.000000,23084.000005
matern_s05_n2_over,0.850000,0.799807,,1,23093.000000,23084.000005
matern_s05_n2_over,0.855000,0.802963,,1,23093.000000,23084.000005
matern_s05_n2_over,0.860000,0.806492,,1,23093.000000,23084.000005
matern_s05_n2_over,0.865000,0.810596,,1,23093.000000,23084.000005
matern_s05_n2_over,0.870000,0.814601,,1,23093.000000,23084.000005
matern_s05_n2_over,0.875000,0.818310,,1,23093.000000,23084.000005
matern_s05_n2_over,0.880000,0.821673,,1,23093.000000,23084.000005
matern_s05_n2_over,0.885000,0.825045,,1,23093.000000,23084.000005
matern_s05_n2_over,0.890000,0.829566,,1,23093.000000,23084.000005
matern_s05_n2_over,0.895000,0.833464,,1,23093.000000,23084.000005
matern_s05_n2_over,0.900000,0.838370,,1,23093.000000,23084.000005
matern_s05_n2_over,0.905000,0.842506,,1,23093.000000,23084.000005
matern_s05_n2_over,0.910000,0.846397,,1,23093.000000,23084.000005
matern_s05_n2_over,0.915000,0.849682,,1,23093.000000,23084.000005
matern_s05_n2_over,0.920000,0.853284,,1,23093.000000,23084.000005
matern_s05_n2_over,0.925000,0.857829,,1,23093.000000,23084.000005
matern_s05_n2_over,0.930000,0.861366,,1,23093.000000,23084.000005
matern_s05_n2_over,0.935000,0.865285,,1,23093.000000,23084.000005
matern_s05_n2_over,0.940000,0.869534,,1,23093.000000,23084.000005
matern_s05_n2_over,0.945000,0.873432,,1,23093.000000,23084.000005
matern_s05_n2_over,0.950000,0.877235,,1,23093.000000,23084.000005
matern_s05_n2_over,0.955000,0.881429,,1,23093.000000,23084.000005
matern_s05_n2_over,0.960000,0.884837,,1,23093.000000,23084.000005
matern_s05_n2_over,0.965000,0.888856,,1,23093.000000,23084.000005
matern_s05_n2_over,0.970000,0.892858,,1,23093.000000,23084.000005
matern_s05_n2_over,0.975000,0.897226,,1,23093.000000,23084.000005
matern_s05_n2_over,0.980000,0.900994,,1,23093.000000,23084.000005
matern_s05_n2_over,0.985000,0.905426,,1,23093.000000,23084.000005
matern_s05_n2_over,0.990000,0.909670,,1,23093.000000,23084.000005
matern_s05_n2_over,0.995000,0.913138,,1,23093.000000,23084.000005
matern_s05_n2_over,1.000000,0.916873,,1,23093.000000,23084.000005
