frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.585000,0.582438,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.590000,0.586898,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.595000,0.590672,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.600000,0.594972,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.605000,0.599546,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.610000,0.605091,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.615000,0.610082,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.620000,0.615460,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.625000,0.620245,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.630000,0.624435,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.635000,0.629359,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.640000,0.633664,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.645000,0.639435,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.650000,0.644633,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.655000,0.650457,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.660000,0.655886,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.665000,0.660831,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.670000,0.667301,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.675000,0.672384,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.680000,0.676643,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.685000,0.682206,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.690000,0.686717,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.695000,0.691748,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.700000,0.696360,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.705000,0.700415,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.710000,0.706254,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.715000,0.711434,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.720000,0.715235,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.725000,0.720653,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.730000,0.726068,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.735000,0.730241,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.740000,0.734660,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.745000,0.739574,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.750000,0.744715,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.755000,0.749343,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.760000,0.754596,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.765000,0.759047,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.770000,0.763760,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.775000,0.769902,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.780000,0.774861,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.785000,0.779850,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.790000,0.784510,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.795000,0.789396,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.800000,0.794924,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.805000,0.799572,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.810000,0.805369,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.815000,0.809903,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.820000,0.814903,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.825000,0.819213,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.830000,0.825001,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.835000,0.830542,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.840000,0.836541,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.845000,0.841713,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.850000,0.847350,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.855000,0.850849,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.860000,0.855317,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.865000,0.860670,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.870000,0.866105,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.875000,0.871324,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.880000,0.875713,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.885000,0.880029,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.890000,0.885137,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.895000,0.890169,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.900000,0.895532,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.905000,0.901730,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.910000,0.907183,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.915000,0.912595,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.920000,0.916269,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.925000,0.922050,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.930000,0.926884,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.935000,0.932089,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.940000,0.937160,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.945000,0.942693,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.950000,0.947665,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.955000,0.953436,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.960000,0.957612,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.965000,0.962908,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.970000,0.967750,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.975000,0.973592,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.980000,0.979071,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.985000,0.985888,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.990000,0.990610,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.995000,0.995442,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
1.000000,1.000625,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.005000,0.006015,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.010000,0.011522,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.015000,0.017929,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.020000,0.024678,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.025000,0.032489,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.030000,0.038870,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.035000,0.045247,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.040000,0.050654,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.045000,0.056656,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.050000,0.062236,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.055000,0.067130,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.060000,0.071907,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.065000,0.077223,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.070000,0.083617,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.075000,0.090463,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.080000,0.096244,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.085000,0.102259,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.090000,0.107688,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.095000,0.114261,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.100000,0.119738,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.105000,0.127022,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.110000,0.133929,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.115000,0.138550,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.120000,0.144960,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.125000,0.150627,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.130000,0.155640,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.135000,0.160796,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.140000,0.167104,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.145000,0.172235,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.150000,0.177675,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.155000,0.185161,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.160000,0.190840,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.165000,0.196019,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.170000,0.201417,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.175000,0.206409,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.180000,0.212022,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.185000,0.217588,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.190000,0.222191,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.195000,0.227258,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.200000,0.233050,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.205000,0.238373,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.210000,0.243643,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.215000,0.248107,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.220000,0.252526,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.225000,0.258106,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.230000,0.263847,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.235000,0.269002,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.240000,0.273638,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.245000,0.279851,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.250000,0.284973,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.255000,0.290094,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.260000,0.294740,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.265000,0.298981,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.270000,0.302769,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.275000,0.306907,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.280000,0.311891,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.285000,0.315861,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.290000,0.320872,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.295000,0.325718,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.300000,0.330715,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.305000,0.336046,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.310000,0.340364,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.315000,0.343909,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.320000,0.348106,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.325000,0.352579,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.330000,0.356764,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.335000,0.362207,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.340000,0.366508,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.345000,0.370108,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.350000,0.374337,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.355000,0.378675,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.360000,0.384762,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.365000,0.390119,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.370000,0.394282,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.375000,0.398257,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.380000,0.404170,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.385000,0.408477,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.390000,0.412964,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.395000,0.416998,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.400000,0.422234,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.405000,0.427213,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.410000,0.431933,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.415000,0.437018,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.420000,0.441811,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.425000,0.445374,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.430000,0.449660,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.435000,0.454304,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.440000,0.457754,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.445000,0.461477,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.450000,0.464677,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.455000,0.469919,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.460000,0.475471,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.465000,0.480003,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.470000,0.484008,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.475000,0.488537,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.480000,0.494128,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.485000,0.498751,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.490000,0.502619,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.495000,0.506755,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.500000,0.511449,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.505000,0.515649,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.510000,0.520336,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.515000,0.523883,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.520000,0.527321,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.525000,0.532273,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.530000,0.536489,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.535000,0.540167,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.540000,0.544833,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.545000,0.550402,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.550000,0.554863,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.555000,0.559664,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.560000,0.563853,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.565000,0.566910,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.570000,0.571067,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.575000,0.575385,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.580000,0.579460,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.585000,0.583669,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.590000,0.588338,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.595000,0.591583,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.600000,0.595514,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.605000,0.600274,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.610000,0.604518,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.615000,0.608206,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.620000,0.611956,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.625000,0.615811,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.630000,0.619877,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.635000,0.624046,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.640000,0.627876,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.645000,0.632402,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.650000,0.636966,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.655000,0.641604,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.660000,0.645863,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.665000,0.651338,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.670000,0.655809,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.675000,0.659752,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.680000,0.662975,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.685000,0.667397,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.690000,0.671972,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.695000,0.674741,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.700000,0.679181,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.705000,0.683116,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.710000,0.686825,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.715000,0.690951,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.720000,0.694538,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.725000,0.698696,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.730000,0.702388,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.735000,0.706599,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.740000,0.710469,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.745000,0.714258,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.750000,0.718132,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.755000,0.722358,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.760000,0.726676,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.765000,0.730381,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.770000,0.733506,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.775000,0.737605,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.780000,0.742562,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.785000,0.746647,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.790000,0.751079,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.795000,0.754402,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.800000,0.758532,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.805000,0.762452,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.810000,0.766855,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.815000,0.770791,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.820000,0.775005,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.825000,0.778113,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.830000,0.782869,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.835000,0.786780,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.840000,0.791400,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.845000,0.795727,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.850000,0.799807,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.855000,0.802963,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.860000,0.806492,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.865000,0.810596,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.870000,0.814601,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.875000,0.818310,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.880000,0.821673,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.885000,0.825045,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.890000,0.829566,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.895000,0.833464,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.900000,0.838370,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.905000,0.842506,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.910000,0.846397,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.915000,0.849682,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.920000,0.853284,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.925000,0.857829,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.930000,0.861366,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.935000,0.865285,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.940000,0.869534,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.945000,0.873432,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.950000,0.877235,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.955000,0.881429,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.960000,0.884837,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.965000,0.888856,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.970000,0.892858,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.975000,0.897226,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.980000,0.900994,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.985000,0.905426,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.990000,0.909670,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
0.995000,0.913138,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
1.000000,0.916873,23093,23084.000005,2023,7,0,2023-07-01,matern_s05_n2_over
