lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
-2.664000000000004,122.24300000000166,171,249.50772220278125,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.664000000000004,123.50300000000142,172,259.48004098300197,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.664000000000004,129.67700000000025,173,254.8356614658124,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.664000000000004,130.937,174,255.01740932659385,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.356000000000004,122.87300000000154,175,259.7780404757618,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.620000000000004,124.76300000000118,176,251.69885749983678,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.620000000000004,126.02300000000095,177,260.8001016219306,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.312000000000004,125.39300000000107,178,258.16224397598035,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.312000000000004,127.8500000000006,179,250.5651924928104,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0480000000000036,123.44000000000143,180,262.99263082315866,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0040000000000036,125.96000000000096,181,257.3635893870431,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0040000000000036,127.22000000000072,182,259.983700512957,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.6960000000000033,126.59000000000084,183,261.5358604203934,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.6960000000000033,127.8500000000006,184,259.77842311082276,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.432000000000003,123.44000000000143,185,260.4156891935328,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.388000000000003,127.22000000000072,186,261.0768139897123,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.388000000000003,128.48000000000047,187,264.55086432617645,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.388000000000003,129.74000000000024,188,262.3454296180829,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.1240000000000028,124.07000000000131,189,266.98512229848063,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.0800000000000027,126.59000000000084,190,261.6879333232749,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.0800000000000027,129.11000000000035,192,254.02986981948447,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.0800000000000027,130.37000000000012,193,261.9803605303451,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.7720000000000025,125.96000000000096,195,262.0085093976006,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.7720000000000025,127.22000000000072,196,252.71939495748998,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.7720000000000025,128.48000000000047,197,256.6811038080718,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.7720000000000025,129.74000000000024,198,256.4237896181891,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.7720000000000025,131.0,199,257.8574055444416,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.46400000000000224,125.33000000000108,200,256.37764190474365,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.46400000000000224,126.59000000000084,201,261.7985109608839,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.46400000000000224,127.8500000000006,202,260.57568679391187,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.200000000000002,121.04600000000188,203,260.6874983901676,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.200000000000002,123.50300000000142,204,263.0959324265719,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.15600000000000197,125.96000000000096,205,261.2879803269969,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.15600000000000197,127.22000000000072,206,259.31740393321337,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.15600000000000197,129.67700000000025,207,254.5885732337455,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.15600000000000197,130.937,208,258.9143159510429,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.10799999999999828,121.67600000000176,209,259.6117805557925,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.1519999999999983,125.33000000000108,210,263.6287132677686,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.1519999999999983,126.59000000000084,211,261.2563342084484,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.1519999999999983,127.8500000000006,212,258.6264344063309,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.1519999999999983,130.30700000000013,213,258.398737378073,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.41599999999999854,121.04600000000188,214,266.92332064005234,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.4599999999999986,125.96000000000096,216,259.55392676950254,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.4599999999999986,127.22000000000072,217,262.68663213646255,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.4599999999999986,129.67700000000025,218,260.5793181121087,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.4599999999999986,130.937,219,267.48493023714855,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7679999999999989,125.33000000000108,220,262.86909368151817,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7679999999999989,126.59000000000084,221,265.3510325231709,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7679999999999989,127.8500000000006,222,257.583652513709,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7679999999999989,130.30700000000013,223,261.61946455577464,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7239999999999989,121.67600000000176,224,263.4394421150923,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0319999999999991,121.04600000000188,225,256.68437493556337,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0759999999999992,123.44000000000143,226,260.33822116088993,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0759999999999992,124.7000000000012,227,261.14485691766663,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0759999999999992,125.96000000000096,228,260.28048592816,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0759999999999992,127.22000000000072,229,260.60368447228046,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0759999999999992,129.67700000000025,230,266.31436526100936,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0759999999999992,130.937,231,261.08120768428535,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.3839999999999995,124.07000000000131,232,257.0997148396714,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.3839999999999995,125.33000000000108,233,255.05252459530539,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.3839999999999995,126.59000000000084,234,261.4865703997599,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.3839999999999995,127.8500000000006,235,264.7315364327381,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.3839999999999995,130.30700000000013,236,263.3637282495424,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.46400000000000224,124.07000000000131,237,265.84715084334874,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.9280000000000044,124.07000000000131,238,256.16872006994953,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.1519999999999983,124.07000000000131,239,265.5435097682952,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.41599999999999854,123.50300000000142,240,263.15070602341905,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.9720000000000044,129.04700000000037,241,256.26028697144477,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.664000000000004,127.28300000000071,242,256.6097530430923,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.356000000000004,126.59000000000084,243,258.18271797787946,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7239999999999989,122.93600000000153,244,261.15903857085317,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.3399999999999994,121.67600000000176,245,258.56474840424625,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.6479999999999997,121.04600000000188,246,261.17509105023123,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7679999999999989,124.07000000000131,247,258.49453054320384,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
2.0,124.07000000000131,248,260.0929882644091,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.9720000000000044,121.61300000000178,249,259.4173402317235,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.664000000000004,121.04600000000188,250,259.7854523118513,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.620000000000004,128.48000000000047,251,257.2570925365928,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.356000000000004,121.61300000000178,252,257.8816312914662,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.312000000000004,129.04700000000037,253,254.05893374501835,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0480000000000036,121.04600000000188,254,261.74848613552234,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0480000000000036,122.18000000000167,255,260.8925238142678,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0040000000000036,128.48000000000047,256,259.8712551779835,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.7400000000000033,121.61300000000178,257,260.1152429180644,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.7400000000000033,122.81000000000155,258,257.6025417879934,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.7400000000000033,124.00700000000133,259,258.0961912569708,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.432000000000003,121.04600000000188,260,257.5061741103362,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.432000000000003,122.18000000000167,261,260.21178396642756,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.432000000000003,124.63700000000121,262,258.8997056479796,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.1240000000000028,121.61300000000178,263,258.28635636272344,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.1240000000000028,122.81000000000155,264,258.109599794247,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.8160000000000025,121.04600000000188,265,258.8909460716294,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.8160000000000025,122.18000000000167,266,262.21369594837387,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.5080000000000022,121.61300000000178,267,262.2093755162586,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.200000000000002,122.24300000000166,268,257.4233690488632,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.15600000000000197,124.7000000000012,269,259.76355116578515,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.15600000000000197,128.48000000000047,270,259.0525416395269,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.10799999999999828,122.87300000000154,271,256.1905039285198,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.1519999999999983,129.04700000000037,272,255.40306006443623,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.41599999999999854,122.24300000000166,273,257.71660384690904,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.4599999999999986,128.48000000000047,274,257.2084574602203,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.7679999999999989,129.04700000000037,275,260.7430001947305,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0319999999999991,122.24300000000166,276,264.24180302757986,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.0759999999999992,128.48000000000047,277,257.0784819388368,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.3839999999999995,122.81000000000155,278,264.6798621754126,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.6919999999999997,122.18000000000167,280,262.32831147946416,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.6919999999999997,129.67700000000025,281,260.58650639059755,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
2.0,121.61300000000178,282,261.5473289650543,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
2.0,129.04700000000037,283,259.4326021550057,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.6960000000000033,125.39300000000107,284,257.1021000779514,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.312000000000004,124.19600000000129,285,258.42807866531064,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0480000000000036,124.63700000000121,286,259.4387909486643,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.400000000000004,130.24400000000014,287,262.0022403860739,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.0040000000000036,131.0,288,260.16524032860104,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.9600000000000035,129.55100000000027,289,258.061343594198,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.9160000000000035,130.55900000000008,290,260.4177876529102,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.9480000000000026,125.01500000000114,291,262.1774440485349,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.7960000000000043,125.07800000000113,293,260.8746712148968,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.7960000000000043,129.29900000000032,294,257.56834168036124,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.488000000000004,126.96800000000077,295,260.2558175496509,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.256000000000003,130.74800000000005,296,261.0615944444011,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.9480000000000026,124.44800000000124,297,265.32008496820356,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.9480000000000026,125.58200000000103,298,263.49148289399534,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.6400000000000023,124.32200000000127,299,262.7462689802481,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.488000000000004,129.4250000000003,300,255.19894557218515,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.7960000000000043,128.10200000000054,301,258.6799044613485,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.6080000000000032,125.01500000000114,302,258.89781436977586,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.8280000000000034,125.01500000000114,303,258.04708309465553,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,123.75500000000137,304,264.6047164753656,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,125.01500000000114,305,262.0629207469362,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,126.90500000000078,306,262.7129752991568,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,127.53500000000066,307,264.90269656161075,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,129.3620000000003,308,256.9484958798644,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,130.62200000000007,309,266.3062331965173,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,123.75500000000137,310,263.5721668933907,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,125.01500000000114,311,256.53124088528455,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,126.90500000000078,312,257.9139595212075,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,127.53500000000066,313,261.27753274392154,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,128.7950000000004,314,261.7456377438899,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,130.62200000000007,315,260.03432593503146,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.1639999999999993,121.36100000000182,316,261.87279199927934,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.4719999999999995,121.36100000000182,317,265.24744604975734,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,121.92800000000172,318,254.766471607176,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,121.29800000000184,319,258.20102666946036,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,123.12500000000149,320,263.1333112732417,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,122.49500000000161,321,260.8007701256718,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,123.12500000000149,322,266.68066045504344,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,124.38500000000126,323,258.169981628731,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,125.64500000000102,324,255.1145589038464,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,124.38500000000126,325,256.21388191359677,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,125.64500000000102,326,259.47417493455174,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.7960000000000043,126.2750000000009,327,257.6383715986607,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.5640000000000032,126.90500000000078,328,262.78987367893524,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.5640000000000032,127.53500000000066,329,257.7143081298481,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.5640000000000032,128.7950000000004,330,260.5257023553346,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.5640000000000032,130.05500000000018,331,257.1270824157578,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.5200000000000031,126.21200000000091,332,255.79933522956816,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.5960000000000023,125.01500000000114,333,261.5669884053007,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.5960000000000023,126.90500000000078,334,260.0615900791192,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.5960000000000023,127.53500000000066,335,258.28986205418175,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.5960000000000023,128.7950000000004,336,263.4525651438043,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.5960000000000023,130.05500000000018,337,260.4258572155437,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.5960000000000023,130.68500000000006,338,261.0474625792966,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.2880000000000021,125.01500000000114,339,255.84469335102486,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.2880000000000021,126.90500000000078,340,265.560774714746,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.2880000000000021,127.53500000000066,341,263.743370077232,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.2880000000000021,129.3620000000003,342,257.6638637926432,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.2880000000000021,130.62200000000007,343,258.3123793271336,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.0199999999999982,125.01500000000114,344,258.7801437141657,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.0199999999999982,126.90500000000078,345,259.5507926795057,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.0199999999999982,127.53500000000066,346,259.86451850966165,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.0199999999999982,129.3620000000003,347,259.5989735559723,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.0199999999999982,130.62200000000007,348,257.5458048785815,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.32799999999999846,125.01500000000114,349,263.904307589973,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.32799999999999846,126.90500000000078,350,259.3731259697582,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.32799999999999846,127.53500000000066,351,255.57623819292846,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.32799999999999846,129.3620000000003,352,258.0513670012224,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.32799999999999846,130.62200000000007,353,261.8082448467386,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.5919999999999987,123.25100000000147,354,260.2078139521463,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.6359999999999988,125.01500000000114,355,256.26159687910643,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.6359999999999988,126.90500000000078,356,252.80072341163628,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.6359999999999988,127.53500000000066,357,258.5746750029985,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.6359999999999988,129.3620000000003,358,261.3421452817302,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.6359999999999988,130.62200000000007,359,257.9469558545892,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.9439999999999991,123.75500000000137,360,259.3729604644644,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.9439999999999991,125.01500000000114,361,256.25848241156586,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.9439999999999991,126.90500000000078,362,263.18299496629567,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.9439999999999991,127.53500000000066,363,265.168648669841,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.9439999999999991,129.3620000000003,364,259.68989509771603,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.9439999999999991,130.62200000000007,365,263.9199839231604,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8679999999999999,129.3620000000003,367,263.96971783837546,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.3320000000000021,121.36100000000182,368,258.44608210523535,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.02400000000000184,121.9910000000017,369,262.49128934810307,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.2839999999999984,121.36100000000182,370,261.5883340895445,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.5479999999999987,121.36100000000182,371,262.78779180124366,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.5919999999999987,121.9910000000017,372,263.2578019653001,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.855999999999999,121.36100000000182,373,257.7287580073249,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.855999999999999,121.9910000000017,374,261.8195032447565,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.2079999999999993,121.9910000000017,375,268.6105668948637,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8679999999999999,121.92800000000172,376,257.9245916461811,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5159999999999996,126.2750000000009,377,259.0999886752783,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,126.2750000000009,379,264.66601435082356,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.8239999999999998,129.9920000000002,380,269.0142293394164,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.1800000000000037,126.33800000000089,381,261.56340704290204,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.1800000000000037,127.53500000000066,382,256.5994123568022,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.1800000000000037,129.3620000000003,383,254.72783538632828,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.8720000000000034,126.90500000000078,384,259.0988440397685,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.8720000000000034,127.53500000000066,385,260.7118923639768,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-1.6080000000000032,124.32200000000127,386,255.83846497946917,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.3320000000000021,122.5580000000016,388,256.6946392881713,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.3320000000000021,123.18800000000148,389,258.24166206170753,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-0.02400000000000184,123.18800000000148,390,260.4305139084118,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.2839999999999984,122.5580000000016,391,260.70170340590175,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.2839999999999984,123.18800000000148,392,258.2650859514043,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.5479999999999987,122.5580000000016,393,260.1124862514786,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.855999999999999,122.62100000000159,394,259.9381507936143,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
0.9439999999999991,123.12500000000149,395,263.95807613226526,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
1.5599999999999996,122.49500000000161,396,262.7817258211218,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.8400000000000043,126.90500000000078,397,259.70065585974567,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.8400000000000043,127.53500000000066,398,255.65528557636486,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
-2.7960000000000043,128.7950000000004,400,257.62579598732907,1.0,1,y23m07day01_hm01:53,2023-07-01T01:53:00+00:00
