frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.532,0.48079915193259076,0.532,2.597283547056392,synthetic_20250706,synthetic,2025-07-06,shifted
0.534,0.4826593962260967,0.534,2.5934485663634916,synthetic_20250706,synthetic,2025-07-06,shifted
0.536,0.4845360302944355,0.536,2.5875043516966145,synthetic_20250706,synthetic,2025-07-06,shifted
0.538,0.4865631422210295,0.538,2.568973716918333,synthetic_20250706,synthetic,2025-07-06,shifted
0.54,0.4883958459015772,0.54,2.54966691671201,synthetic_20250706,synthetic,2025-07-06,shifted
0.542,0.49073434558512796,0.542,2.527817696147936,synthetic_20250706,synthetic,2025-07-06,shifted
0.544,0.4929408024186716,0.544,2.508512994837898,synthetic_20250706,synthetic,2025-07-06,shifted
0.546,0.4949425371481401,0.546,2.4970585479768412,synthetic_20250706,synthetic,2025-07-06,shifted
0.548,0.4967718537316466,0.548,2.4922377714109856,synthetic_20250706,synthetic,2025-07-06,shifted
0.55,0.4988123309827652,0.55,2.4888112084883622,synthetic_20250706,synthetic,2025-07-06,shifted
0.552,0.5008653787125882,0.552,2.4851123137863387,synthetic_20250706,synthetic,2025-07-06,shifted
0.554,0.5031081799519973,0.554,2.477832824467862,synthetic_20250706,synthetic,2025-07-06,shifted
0.556,0.505130758706442,0.556,2.46837381874931,synthetic_20250706,synthetic,2025-07-06,shifted
0.558,0.5069074279760036,0.558,2.461547537093977,synthetic_20250706,synthetic,2025-07-06,shifted
0.56,0.5086705522802502,0.56,2.4560925174262915,synthetic_20250706,synthetic,2025-07-06,shifted
0.562,0.5108680130012733,0.562,2.451687974217435,synthetic_20250706,synthetic,2025-07-06,shifted
0.5640000000000001,0.5125312719788766,0.5640000000000001,2.4475643292233022,synthetic_20250706,synthetic,2025-07-06,shifted
0.5660000000000001,0.5145292797895802,0.5660000000000001,2.443739659832136,synthetic_20250706,synthetic,2025-07-06,shifted
0.5680000000000001,0.5163694596411897,0.5680000000000001,2.440313159268459,synthetic_20250706,synthetic,2025-07-06,shifted
0.5700000000000001,0.5184173228217989,0.5700000000000001,2.436223653113335,synthetic_20250706,synthetic,2025-07-06,shifted
0.5720000000000001,0.5202764652344996,0.5720000000000001,2.432084957084225,synthetic_20250706,synthetic,2025-07-06,shifted
0.5740000000000001,0.522230392611156,0.5740000000000001,2.427336783023366,synthetic_20250706,synthetic,2025-07-06,shifted
0.5760000000000001,0.52429056232194,0.5760000000000001,2.4234316920020214,synthetic_20250706,synthetic,2025-07-06,shifted
0.5780000000000001,0.5263464818244711,0.5780000000000001,2.4198493009828845,synthetic_20250706,synthetic,2025-07-06,shifted
0.58,0.5283583986879338,0.58,2.4174847429245387,synthetic_20250706,synthetic,2025-07-06,shifted
0.582,0.5302950876373113,0.582,2.4155361652746015,synthetic_20250706,synthetic,2025-07-06,shifted
0.584,0.5323275779004891,0.584,2.4136605974370418,synthetic_20250706,synthetic,2025-07-06,shifted
0.586,0.5348565366452142,0.586,2.4122366539720774,synthetic_20250706,synthetic,2025-07-06,shifted
0.588,0.5368589496815471,0.588,2.4111452444702115,synthetic_20250706,synthetic,2025-07-06,shifted
0.59,0.5389633966365703,0.59,2.410079539938581,synthetic_20250706,synthetic,2025-07-06,shifted
0.592,0.5409518855579573,0.592,2.4086084034132385,synthetic_20250706,synthetic,2025-07-06,shifted
0.594,0.5430159135454666,0.594,2.4060809400529584,synthetic_20250706,synthetic,2025-07-06,shifted
0.596,0.5451841797742388,0.596,2.3988410806907163,synthetic_20250706,synthetic,2025-07-06,shifted
0.598,0.5473492764020974,0.598,2.387354059733956,synthetic_20250706,synthetic,2025-07-06,shifted
0.6,0.5491949601229164,0.6,2.3749624307146275,synthetic_20250706,synthetic,2025-07-06,shifted
0.602,0.5514066639815065,0.602,2.3640536864384463,synthetic_20250706,synthetic,2025-07-06,shifted
0.604,0.5532015880685227,0.604,2.3561071523193315,synthetic_20250706,synthetic,2025-07-06,shifted
0.606,0.555421650216689,0.606,2.3505971532667185,synthetic_20250706,synthetic,2025-07-06,shifted
0.608,0.5572559762896306,0.608,2.3462857408837405,synthetic_20250706,synthetic,2025-07-06,shifted
0.61,0.5592995307506732,0.61,2.342895425841666,synthetic_20250706,synthetic,2025-07-06,shifted
0.612,0.5616723210837224,0.612,2.339614792574415,synthetic_20250706,synthetic,2025-07-06,shifted
0.614,0.5638364704930505,0.614,2.3366208459679987,synthetic_20250706,synthetic,2025-07-06,shifted
0.616,0.565757535336666,0.616,2.3340112054753814,synthetic_20250706,synthetic,2025-07-06,shifted
0.618,0.5679780856705435,0.618,2.3313754234523154,synthetic_20250706,synthetic,2025-07-06,shifted
0.62,0.5701062495915433,0.62,2.3282719760247557,synthetic_20250706,synthetic,2025-07-06,shifted
0.622,0.5722946441584412,0.622,2.325751689533653,synthetic_20250706,synthetic,2025-07-06,shifted
0.624,0.57459746490404,0.624,2.3234252863776614,synthetic_20250706,synthetic,2025-07-06,shifted
0.626,0.5767225867384758,0.626,2.3207454507500764,synthetic_20250706,synthetic,2025-07-06,shifted
0.628,0.5785141743256477,0.628,2.3170241031487326,synthetic_20250706,synthetic,2025-07-06,shifted
0.63,0.5805166948240379,0.63,2.312333400890098,synthetic_20250706,synthetic,2025-07-06,shifted
0.632,0.5827617849850216,0.632,2.3064472061216335,synthetic_20250706,synthetic,2025-07-06,shifted
0.634,0.5847409564399882,0.634,2.299786576494734,synthetic_20250706,synthetic,2025-07-06,shifted
0.636,0.5864127255818846,0.636,2.2928822906043926,synthetic_20250706,synthetic,2025-07-06,shifted
0.638,0.588531264313108,0.638,2.2859648076762302,synthetic_20250706,synthetic,2025-07-06,shifted
0.64,0.5906586182976266,0.64,2.2805356564843176,synthetic_20250706,synthetic,2025-07-06,shifted
0.642,0.5931326885736785,0.642,2.2755769744678274,synthetic_20250706,synthetic,2025-07-06,shifted
0.644,0.5950060283219721,0.644,2.2713567004349833,synthetic_20250706,synthetic,2025-07-06,shifted
0.646,0.5975344456095789,0.646,2.2671535015591755,synthetic_20250706,synthetic,2025-07-06,shifted
0.648,0.599560655712672,0.648,2.2634050851939516,synthetic_20250706,synthetic,2025-07-06,shifted
0.65,0.601690024607802,0.65,2.2598039947185646,synthetic_20250706,synthetic,2025-07-06,shifted
0.652,0.6038023795731907,0.652,2.256873960178565,synthetic_20250706,synthetic,2025-07-06,shifted
0.654,0.6059644248366833,0.654,2.2548310812097987,synthetic_20250706,synthetic,2025-07-06,shifted
0.656,0.6077691670894069,0.656,2.2530811160629574,synthetic_20250706,synthetic,2025-07-06,shifted
0.658,0.6097347299382536,0.658,2.251387085093778,synthetic_20250706,synthetic,2025-07-06,shifted
0.66,0.6117112031257217,0.66,2.2496169537853974,synthetic_20250706,synthetic,2025-07-06,shifted
0.662,0.6135284558631395,0.662,2.2474903357416096,synthetic_20250706,synthetic,2025-07-06,shifted
0.664,0.6154906877265807,0.664,2.2441362404369527,synthetic_20250706,synthetic,2025-07-06,shifted
0.666,0.6176140010497265,0.666,2.237959316111036,synthetic_20250706,synthetic,2025-07-06,shifted
0.668,0.6199508727574742,0.668,2.230753447057997,synthetic_20250706,synthetic,2025-07-06,shifted
0.67,0.6224091653848045,0.67,2.226754018052601,synthetic_20250706,synthetic,2025-07-06,shifted
0.672,0.6245493648460936,0.672,2.2242829106198507,synthetic_20250706,synthetic,2025-07-06,shifted
0.674,0.626614608736108,0.674,2.221922018609045,synthetic_20250706,synthetic,2025-07-06,shifted
0.676,0.6283391701171616,0.676,2.220023307925194,synthetic_20250706,synthetic,2025-07-06,shifted
0.678,0.6303200673334322,0.678,2.2181316703062595,synthetic_20250706,synthetic,2025-07-06,shifted
0.68,0.6326408539240684,0.68,2.2155165597589956,synthetic_20250706,synthetic,2025-07-06,shifted
0.682,0.6348435328951754,0.682,2.2123080379636124,synthetic_20250706,synthetic,2025-07-06,shifted
0.684,0.6368047731399304,0.684,2.2080770431603867,synthetic_20250706,synthetic,2025-07-06,shifted
0.686,0.6391774460110784,0.686,2.204152035138185,synthetic_20250706,synthetic,2025-07-06,shifted
0.6880000000000001,0.6413337461181078,0.6880000000000001,2.2011209764811706,synthetic_20250706,synthetic,2025-07-06,shifted
0.6900000000000001,0.6434540778739701,0.6900000000000001,2.198158529548085,synthetic_20250706,synthetic,2025-07-06,shifted
0.6920000000000001,0.6456997342178514,0.6920000000000001,2.1954558278424066,synthetic_20250706,synthetic,2025-07-06,shifted
0.6940000000000001,0.6478051510140976,0.6940000000000001,2.1925877183922413,synthetic_20250706,synthetic,2025-07-06,shifted
0.6960000000000001,0.6498833959693041,0.6960000000000001,2.189677907985274,synthetic_20250706,synthetic,2025-07-06,shifted
0.6980000000000001,0.652111036288753,0.6980000000000001,2.1871849731874775,synthetic_20250706,synthetic,2025-07-06,shifted
0.7000000000000001,0.654170899476519,0.7000000000000001,2.1846182033170094,synthetic_20250706,synthetic,2025-07-06,shifted
0.7020000000000001,0.6564802510206607,0.7020000000000001,2.182195183043939,synthetic_20250706,synthetic,2025-07-06,shifted
0.7040000000000001,0.6588452796362999,0.7040000000000001,2.1789106385323067,synthetic_20250706,synthetic,2025-07-06,shifted
0.706,0.660973272896532,0.706,2.174423166695259,synthetic_20250706,synthetic,2025-07-06,shifted
0.708,0.6631189116172411,0.708,2.1680066629612504,synthetic_20250706,synthetic,2025-07-06,shifted
0.71,0.665411969875786,0.71,2.162106632474849,synthetic_20250706,synthetic,2025-07-06,shifted
0.712,0.6678385390629017,0.712,2.157191634368059,synthetic_20250706,synthetic,2025-07-06,shifted
0.714,0.6698158964515509,0.714,2.1538563986572625,synthetic_20250706,synthetic,2025-07-06,shifted
0.716,0.6720392844388646,0.716,2.1512952166424912,synthetic_20250706,synthetic,2025-07-06,shifted
0.718,0.674268333034925,0.718,2.1492491043179838,synthetic_20250706,synthetic,2025-07-06,shifted
0.72,0.6759528215147999,0.72,2.1477287204063336,synthetic_20250706,synthetic,2025-07-06,shifted
0.722,0.6778983171263051,0.722,2.1459334900261964,synthetic_20250706,synthetic,2025-07-06,shifted
0.724,0.6800295643585764,0.724,2.1441493438828125,synthetic_20250706,synthetic,2025-07-06,shifted
0.726,0.6822559031955315,0.726,2.1423043315984382,synthetic_20250706,synthetic,2025-07-06,shifted
0.728,0.6842110807102756,0.728,2.140404763793375,synthetic_20250706,synthetic,2025-07-06,shifted
0.73,0.6864545284042737,0.73,2.138184116352423,synthetic_20250706,synthetic,2025-07-06,shifted
0.732,0.6885675010276188,0.732,2.1357925623571337,synthetic_20250706,synthetic,2025-07-06,shifted
0.734,0.6908958696179919,0.734,2.132966592019794,synthetic_20250706,synthetic,2025-07-06,shifted
0.736,0.692999965488816,0.736,2.129314108395929,synthetic_20250706,synthetic,2025-07-06,shifted
0.738,0.6949560451989909,0.738,2.126060396765047,synthetic_20250706,synthetic,2025-07-06,shifted
0.74,0.6968261094196949,0.74,2.1237070740404387,synthetic_20250706,synthetic,2025-07-06,shifted
0.742,0.6989686498975946,0.742,2.12186000954395,synthetic_20250706,synthetic,2025-07-06,shifted
0.744,0.7006435904247548,0.744,2.1203397635985892,synthetic_20250706,synthetic,2025-07-06,shifted
0.746,0.7028205025358568,0.746,2.118747659523993,synthetic_20250706,synthetic,2025-07-06,shifted
0.748,0.7050919698104183,0.748,2.117111376339218,synthetic_20250706,synthetic,2025-07-06,shifted
0.75,0.7072339292139151,0.75,2.1156471997917548,synthetic_20250706,synthetic,2025-07-06,shifted
0.752,0.7094839901347019,0.752,2.1139975249147076,synthetic_20250706,synthetic,2025-07-06,shifted
0.754,0.7118558292521099,0.754,2.112152294116083,synthetic_20250706,synthetic,2025-07-06,shifted
0.756,0.7144486254461258,0.756,2.1103979123356456,synthetic_20250706,synthetic,2025-07-06,shifted
0.758,0.7165750400244006,0.758,2.1089056846204306,synthetic_20250706,synthetic,2025-07-06,shifted
0.76,0.718935332646099,0.76,2.107457596859232,synthetic_20250706,synthetic,2025-07-06,shifted
0.762,0.72116564460873,0.762,2.1061549593853988,synthetic_20250706,synthetic,2025-07-06,shifted
0.764,0.7231036072536232,0.764,2.10468531734501,synthetic_20250706,synthetic,2025-07-06,shifted
0.766,0.7257263131483747,0.766,2.103125277827622,synthetic_20250706,synthetic,2025-07-06,shifted
0.768,0.7284373372585413,0.768,2.10078010018928,synthetic_20250706,synthetic,2025-07-06,shifted
0.77,0.7308030250367258,0.77,2.096874409219216,synthetic_20250706,synthetic,2025-07-06,shifted
0.772,0.7329151522744096,0.772,2.088368514947255,synthetic_20250706,synthetic,2025-07-06,shifted
0.774,0.7349784123877751,0.774,2.0794807366523393,synthetic_20250706,synthetic,2025-07-06,shifted
0.776,0.7372250978267502,0.776,2.0730811049345297,synthetic_20250706,synthetic,2025-07-06,shifted
0.778,0.7395285506122969,0.778,2.06824809602929,synthetic_20250706,synthetic,2025-07-06,shifted
0.78,0.7416408231770907,0.78,2.063948023944201,synthetic_20250706,synthetic,2025-07-06,shifted
0.782,0.7442456631573251,0.782,2.0594594011676657,synthetic_20250706,synthetic,2025-07-06,shifted
0.784,0.7463772918582486,0.784,2.0547357853617614,synthetic_20250706,synthetic,2025-07-06,shifted
0.786,0.748666631241376,0.786,2.0506966807648603,synthetic_20250706,synthetic,2025-07-06,shifted
0.788,0.7511288658531294,0.788,2.0470425304729707,synthetic_20250706,synthetic,2025-07-06,shifted
0.79,0.7534859175681202,0.79,2.0428973209700447,synthetic_20250706,synthetic,2025-07-06,shifted
0.792,0.7552626230368874,0.792,2.0367299755380013,synthetic_20250706,synthetic,2025-07-06,shifted
0.794,0.757460579619934,0.794,2.0325694263248324,synthetic_20250706,synthetic,2025-07-06,shifted
0.796,0.7599734710846543,0.796,2.028441704286134,synthetic_20250706,synthetic,2025-07-06,shifted
0.798,0.7623876501240909,0.798,2.0254305138347797,synthetic_20250706,synthetic,2025-07-06,shifted
0.8,0.7647554270216762,0.8,2.0223043907917564,synthetic_20250706,synthetic,2025-07-06,shifted
0.802,0.7669633006744909,0.802,2.0194151929028266,synthetic_20250706,synthetic,2025-07-06,shifted
0.804,0.7688450134482678,0.804,2.017240439763846,synthetic_20250706,synthetic,2025-07-06,shifted
0.806,0.7711047638410191,0.806,2.015430324466591,synthetic_20250706,synthetic,2025-07-06,shifted
0.808,0.7731142430532871,0.808,2.012742147424876,synthetic_20250706,synthetic,2025-07-06,shifted
0.81,0.7753492987231441,0.81,2.0010968633533865,synthetic_20250706,synthetic,2025-07-06,shifted
0.812,0.7774276143976573,0.812,1.9850151076696931,synthetic_20250706,synthetic,2025-07-06,shifted
0.8140000000000001,0.7796804262575987,0.8140000000000001,1.9718038404107416,synthetic_20250706,synthetic,2025-07-06,shifted
0.8160000000000001,0.7816482916163744,0.8160000000000001,1.9587392287336538,synthetic_20250706,synthetic,2025-07-06,shifted
0.8180000000000001,0.7838170468377327,0.8180000000000001,1.940940033714631,synthetic_20250706,synthetic,2025-07-06,shifted
0.8200000000000001,0.7859966731897424,0.8200000000000001,1.9274709521940676,synthetic_20250706,synthetic,2025-07-06,shifted
0.8220000000000001,0.7883575658546818,0.8220000000000001,1.9127725749782192,synthetic_20250706,synthetic,2025-07-06,shifted
0.8240000000000001,0.7907890449080357,0.8240000000000001,1.899923043225898,synthetic_20250706,synthetic,2025-07-06,shifted
0.8260000000000001,0.7932288784659993,0.8260000000000001,1.8889915805512891,synthetic_20250706,synthetic,2025-07-06,shifted
0.8280000000000001,0.79533337482132,0.8280000000000001,1.8780475938431198,synthetic_20250706,synthetic,2025-07-06,shifted
0.8300000000000001,0.7976930415040117,0.8300000000000001,1.8673142232969644,synthetic_20250706,synthetic,2025-07-06,shifted
0.8320000000000001,0.8001350292085642,0.8320000000000001,1.8603465600800104,synthetic_20250706,synthetic,2025-07-06,shifted
0.8340000000000001,0.802195562869651,0.8340000000000001,1.8572443935353697,synthetic_20250706,synthetic,2025-07-06,shifted
0.836,0.8047406149921964,0.836,1.8551897143633118,synthetic_20250706,synthetic,2025-07-06,shifted
0.838,0.8070093813910275,0.838,1.8534996001849877,synthetic_20250706,synthetic,2025-07-06,shifted
0.84,0.809183634369972,0.84,1.8517663488823246,synthetic_20250706,synthetic,2025-07-06,shifted
0.842,0.8114651573553542,0.842,1.8497060207376583,synthetic_20250706,synthetic,2025-07-06,shifted
0.844,0.8140259766050255,0.844,1.8477532482419066,synthetic_20250706,synthetic,2025-07-06,shifted
0.846,0.8165219980845718,0.846,1.845495505578913,synthetic_20250706,synthetic,2025-07-06,shifted
0.848,0.8186709106669433,0.848,1.8425265466240457,synthetic_20250706,synthetic,2025-07-06,shifted
0.85,0.8211504450463493,0.85,1.8394675638321227,synthetic_20250706,synthetic,2025-07-06,shifted
0.852,0.8234921828104602,0.852,1.836139918313266,synthetic_20250706,synthetic,2025-07-06,shifted
0.854,0.8262403330259603,0.854,1.8330187241442162,synthetic_20250706,synthetic,2025-07-06,shifted
0.856,0.8282725923478548,0.856,1.830338308305581,synthetic_20250706,synthetic,2025-07-06,shifted
0.858,0.8303667183470548,0.858,1.8277469035128633,synthetic_20250706,synthetic,2025-07-06,shifted
0.86,0.8328784054680892,0.86,1.825697413824712,synthetic_20250706,synthetic,2025-07-06,shifted
0.862,0.8353765548171183,0.862,1.823874045386905,synthetic_20250706,synthetic,2025-07-06,shifted
0.864,0.8379206729289924,0.864,1.8224457982071254,synthetic_20250706,synthetic,2025-07-06,shifted
0.866,0.8407439886351954,0.866,1.8210954649842148,synthetic_20250706,synthetic,2025-07-06,shifted
0.868,0.8431300082559352,0.868,1.8197891674088706,synthetic_20250706,synthetic,2025-07-06,shifted
0.87,0.8452560924837382,0.87,1.8187872180770264,synthetic_20250706,synthetic,2025-07-06,shifted
0.872,0.8478821382567034,0.872,1.817874363537995,synthetic_20250706,synthetic,2025-07-06,shifted
0.874,0.850043140778162,0.874,1.8168522594137713,synthetic_20250706,synthetic,2025-07-06,shifted
0.876,0.8523473706418941,0.876,1.8160277068362258,synthetic_20250706,synthetic,2025-07-06,shifted
0.878,0.8548572873071668,0.878,1.8150572267487923,synthetic_20250706,synthetic,2025-07-06,shifted
0.88,0.857207024983923,0.88,1.813946958043077,synthetic_20250706,synthetic,2025-07-06,shifted
0.882,0.8594523435167081,0.882,1.8128994688075188,synthetic_20250706,synthetic,2025-07-06,shifted
0.884,0.8617666438678522,0.884,1.8117693672420287,synthetic_20250706,synthetic,2025-07-06,shifted
0.886,0.8641315977016947,0.886,1.8106062991904543,synthetic_20250706,synthetic,2025-07-06,shifted
0.888,0.8666787843945001,0.888,1.8096330581556148,synthetic_20250706,synthetic,2025-07-06,shifted
0.89,0.8688589467731821,0.89,1.8085563966366387,synthetic_20250706,synthetic,2025-07-06,shifted
0.892,0.8708895842891625,0.892,1.8075045126403788,synthetic_20250706,synthetic,2025-07-06,shifted
0.894,0.8736337438143573,0.894,1.8063683172986236,synthetic_20250706,synthetic,2025-07-06,shifted
0.896,0.8759868706521449,0.896,1.8049104575540782,synthetic_20250706,synthetic,2025-07-06,shifted
0.898,0.8783050383542989,0.898,1.8031551965893848,synthetic_20250706,synthetic,2025-07-06,shifted
0.9,0.880704089408401,0.9,1.801157287609224,synthetic_20250706,synthetic,2025-07-06,shifted
0.902,0.8832703296356249,0.902,1.7991404699143085,synthetic_20250706,synthetic,2025-07-06,shifted
0.904,0.8857165322582697,0.904,1.7963671300944297,synthetic_20250706,synthetic,2025-07-06,shifted
0.906,0.8879033053697857,0.906,1.7936824389222301,synthetic_20250706,synthetic,2025-07-06,shifted
0.908,0.890164691859485,0.908,1.7908648174039081,synthetic_20250706,synthetic,2025-07-06,shifted
0.91,0.8923272553884637,0.91,1.7883011775031517,synthetic_20250706,synthetic,2025-07-06,shifted
0.912,0.8943494211030227,0.912,1.7863247547037,synthetic_20250706,synthetic,2025-07-06,shifted
0.914,0.8971683640925215,0.914,1.7844880818793323,synthetic_20250706,synthetic,2025-07-06,shifted
0.916,0.8993625819980102,0.916,1.782818942425004,synthetic_20250706,synthetic,2025-07-06,shifted
0.918,0.9017748788556845,0.918,1.780882051462315,synthetic_20250706,synthetic,2025-07-06,shifted
0.92,0.9039916224707318,0.92,1.7783514374327485,synthetic_20250706,synthetic,2025-07-06,shifted
0.922,0.9065535483807241,0.922,1.7764831954993645,synthetic_20250706,synthetic,2025-07-06,shifted
0.924,0.9088920068788943,0.924,1.7750480468996337,synthetic_20250706,synthetic,2025-07-06,shifted
0.926,0.9112158935757511,0.926,1.7737228155572957,synthetic_20250706,synthetic,2025-07-06,shifted
0.928,0.9133779598892315,0.928,1.7706549296229455,synthetic_20250706,synthetic,2025-07-06,shifted
0.93,0.9155842864220513,0.93,1.747520845825939,synthetic_20250706,synthetic,2025-07-06,shifted
0.932,0.9177682105002335,0.932,1.7275179976804227,synthetic_20250706,synthetic,2025-07-06,shifted
0.934,0.9199777367742954,0.934,1.7117663781314998,synthetic_20250706,synthetic,2025-07-06,shifted
0.936,0.9222664517446935,0.936,1.6978024292143945,synthetic_20250706,synthetic,2025-07-06,shifted
0.9380000000000001,0.9245672650296013,0.9380000000000001,1.6783710668262795,synthetic_20250706,synthetic,2025-07-06,shifted
0.9400000000000001,0.9267931749344304,0.9400000000000001,1.6662916875399343,synthetic_20250706,synthetic,2025-07-06,shifted
0.9420000000000001,0.9290008442855852,0.9420000000000001,1.6552933162431689,synthetic_20250706,synthetic,2025-07-06,shifted
0.9440000000000001,0.9315038209749735,0.9440000000000001,1.6457045276974733,synthetic_20250706,synthetic,2025-07-06,shifted
0.9460000000000001,0.9336816106527535,0.9460000000000001,1.6354362293222853,synthetic_20250706,synthetic,2025-07-06,shifted
0.9480000000000001,0.936283948045683,0.9480000000000001,1.6309152413010803,synthetic_20250706,synthetic,2025-07-06,shifted
0.9500000000000001,0.9387415257884559,0.9500000000000001,1.6282832938875924,synthetic_20250706,synthetic,2025-07-06,shifted
0.9520000000000001,0.9410670443045236,0.9520000000000001,1.626365611302255,synthetic_20250706,synthetic,2025-07-06,shifted
0.9540000000000001,0.9435232699223632,0.9540000000000001,1.624998781866253,synthetic_20250706,synthetic,2025-07-06,shifted
0.9560000000000001,0.9461802287558642,0.9560000000000001,1.6240608866313428,synthetic_20250706,synthetic,2025-07-06,shifted
0.9580000000000001,0.9485818310482903,0.9580000000000001,1.6232678052011322,synthetic_20250706,synthetic,2025-07-06,shifted
0.9600000000000001,0.9508800151323362,0.9600000000000001,1.6225482882683644,synthetic_20250706,synthetic,2025-07-06,shifted
0.962,0.9533505177751863,0.962,1.6219413359383157,synthetic_20250706,synthetic,2025-07-06,shifted
0.964,0.9554892059104202,0.964,1.6211954045391,synthetic_20250706,synthetic,2025-07-06,shifted
0.966,0.958003515183741,0.966,1.6204358086540136,synthetic_20250706,synthetic,2025-07-06,shifted
0.968,0.9605121927683437,0.968,1.6193918750040972,synthetic_20250706,synthetic,2025-07-06,shifted
0.97,0.9629120005857735,0.97,1.6182488905420664,synthetic_20250706,synthetic,2025-07-06,shifted
0.972,0.9653830859708233,0.972,1.6170739149408822,synthetic_20250706,synthetic,2025-07-06,shifted
0.974,0.9678946079313613,0.974,1.616008927707184,synthetic_20250706,synthetic,2025-07-06,shifted
0.976,0.9701240949542762,0.976,1.6150938004491928,synthetic_20250706,synthetic,2025-07-06,shifted
0.978,0.9722932515374634,0.978,1.6141716113317788,synthetic_20250706,synthetic,2025-07-06,shifted
0.98,0.9747998812042309,0.98,1.613263436649264,synthetic_20250706,synthetic,2025-07-06,shifted
0.982,0.9772679165449263,0.982,1.6123867801423406,synthetic_20250706,synthetic,2025-07-06,shifted
0.984,0.9797189197442548,0.984,1.6115273573444153,synthetic_20250706,synthetic,2025-07-06,shifted
0.986,0.982257467114294,0.986,1.610635853094642,synthetic_20250706,synthetic,2025-07-06,shifted
0.988,0.9847785315154618,0.988,1.6098424363368575,synthetic_20250706,synthetic,2025-07-06,shifted
0.99,0.9871049856094442,0.99,1.6080084054878157,synthetic_20250706,synthetic,2025-07-06,shifted
0.992,0.9899002622457819,0.992,1.5052330123445372,synthetic_20250706,synthetic,2025-07-06,shifted
0.994,0.9926075573635403,0.994,1.4275292655476886,synthetic_20250706,synthetic,2025-07-06,shifted
0.996,0.9952078466752297,0.996,1.3972627623370213,synthetic_20250706,synthetic,2025-07-06,shifted
0.998,0.9973855384280386,0.998,1.3576700871481402,synthetic_20250706,synthetic,2025-07-06,shifted
1.0,1.0000618743666299,1.0,1.248755963380239,synthetic_20250706,synthetic,2025-07-06,shifted
