frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.556,0.5052658604963635,0.556,2.4678443504705725,synthetic_20250706,synthetic,2025-07-06,union
0.558,0.5070814661661928,0.558,2.4608206146874276,synthetic_20250706,synthetic,2025-07-06,union
0.56,0.5088826043575803,0.56,2.455383962842723,synthetic_20250706,synthetic,2025-07-06,union
0.562,0.5109995956074727,0.562,2.4506068948201682,synthetic_20250706,synthetic,2025-07-06,union
0.5640000000000001,0.5127547384467142,0.5640000000000001,2.4463066588978264,synthetic_20250706,synthetic,2025-07-06,union
0.5660000000000001,0.5146434115342005,0.5660000000000001,2.4423480766545493,synthetic_20250706,synthetic,2025-07-06,union
0.5680000000000001,0.5166857721170135,0.5680000000000001,2.43891436189295,synthetic_20250706,synthetic,2025-07-06,union
0.5700000000000001,0.5185871160476306,0.5700000000000001,2.4352215142622002,synthetic_20250706,synthetic,2025-07-06,union
0.5720000000000001,0.520366835450615,0.5720000000000001,2.4311694824625287,synthetic_20250706,synthetic,2025-07-06,union
0.5740000000000001,0.5223387063994643,0.5740000000000001,2.4268426326119323,synthetic_20250706,synthetic,2025-07-06,union
0.5760000000000001,0.5244478461398122,0.5760000000000001,2.4235005846650637,synthetic_20250706,synthetic,2025-07-06,union
0.5780000000000001,0.5264842527063446,0.5780000000000001,2.420473353098563,synthetic_20250706,synthetic,2025-07-06,union
0.58,0.5284718549431947,0.58,2.418182527990776,synthetic_20250706,synthetic,2025-07-06,union
0.582,0.5304727996877707,0.582,2.416256749679581,synthetic_20250706,synthetic,2025-07-06,union
0.584,0.5325468468836567,0.584,2.4146210531864085,synthetic_20250706,synthetic,2025-07-06,union
0.586,0.534982976185213,0.586,2.41322638188456,synthetic_20250706,synthetic,2025-07-06,union
0.588,0.5370021717379004,0.588,2.4121931505898595,synthetic_20250706,synthetic,2025-07-06,union
0.59,0.5391440292105727,0.59,2.411094356099176,synthetic_20250706,synthetic,2025-07-06,union
0.592,0.5410735200397332,0.592,2.4096259333185337,synthetic_20250706,synthetic,2025-07-06,union
0.594,0.5431435811606964,0.594,2.4069616360493264,synthetic_20250706,synthetic,2025-07-06,union
0.596,0.5453911386381004,0.596,2.398664819918042,synthetic_20250706,synthetic,2025-07-06,union
0.598,0.5475265316607304,0.598,2.3874675638421876,synthetic_20250706,synthetic,2025-07-06,union
0.6,0.5493855921193863,0.6,2.374918458411391,synthetic_20250706,synthetic,2025-07-06,union
0.602,0.5515081402551522,0.602,2.3639827922310706,synthetic_20250706,synthetic,2025-07-06,union
0.604,0.5533526006559999,0.604,2.3560062005917857,synthetic_20250706,synthetic,2025-07-06,union
0.606,0.5555516599917781,0.606,2.350351594569783,synthetic_20250706,synthetic,2025-07-06,union
0.608,0.5574747615687817,0.608,2.3457835593117435,synthetic_20250706,synthetic,2025-07-06,union
0.61,0.5595813722485646,0.61,2.342099347265848,synthetic_20250706,synthetic,2025-07-06,union
0.612,0.5619122584816902,0.612,2.338763057455884,synthetic_20250706,synthetic,2025-07-06,union
0.614,0.5640175516615987,0.614,2.335615205107846,synthetic_20250706,synthetic,2025-07-06,union
0.616,0.5659028827427666,0.616,2.333220249980396,synthetic_20250706,synthetic,2025-07-06,union
0.618,0.5682244846348777,0.618,2.330559022936286,synthetic_20250706,synthetic,2025-07-06,union
0.62,0.5701508831848766,0.62,2.3277764100933425,synthetic_20250706,synthetic,2025-07-06,union
0.622,0.5724510854877102,0.622,2.325202513627531,synthetic_20250706,synthetic,2025-07-06,union
0.624,0.5745031053777724,0.624,2.322763704372236,synthetic_20250706,synthetic,2025-07-06,union
0.626,0.5768310027341387,0.626,2.319961440914531,synthetic_20250706,synthetic,2025-07-06,union
0.628,0.5787954537282721,0.628,2.316543233131961,synthetic_20250706,synthetic,2025-07-06,union
0.63,0.5806461611759826,0.63,2.3119381300471127,synthetic_20250706,synthetic,2025-07-06,union
0.632,0.5828681419169149,0.632,2.3062557195447386,synthetic_20250706,synthetic,2025-07-06,union
0.634,0.584945928654759,0.634,2.2996637393127926,synthetic_20250706,synthetic,2025-07-06,union
0.636,0.5865946982595398,0.636,2.29273249658026,synthetic_20250706,synthetic,2025-07-06,union
0.638,0.5886581104927059,0.638,2.286052729274512,synthetic_20250706,synthetic,2025-07-06,union
0.64,0.5909955234792912,0.64,2.2806363720724803,synthetic_20250706,synthetic,2025-07-06,union
0.642,0.5931873792465843,0.642,2.2757390992935296,synthetic_20250706,synthetic,2025-07-06,union
0.644,0.5951491556244961,0.644,2.271518532985583,synthetic_20250706,synthetic,2025-07-06,union
0.646,0.5977850487155333,0.646,2.2672836697813863,synthetic_20250706,synthetic,2025-07-06,union
0.648,0.5998458290012603,0.648,2.26330126422462,synthetic_20250706,synthetic,2025-07-06,union
0.65,0.6019803924390345,0.65,2.259900794731341,synthetic_20250706,synthetic,2025-07-06,union
0.652,0.6040988593321218,0.652,2.256963073076523,synthetic_20250706,synthetic,2025-07-06,union
0.654,0.6061860997870919,0.654,2.2549103212055632,synthetic_20250706,synthetic,2025-07-06,union
0.656,0.6079658128378086,0.656,2.25319659212429,synthetic_20250706,synthetic,2025-07-06,union
0.658,0.609911257881821,0.658,2.2514869257502825,synthetic_20250706,synthetic,2025-07-06,union
0.66,0.6119046647422213,0.66,2.2498413679907543,synthetic_20250706,synthetic,2025-07-06,union
0.662,0.613739637448402,0.662,2.2476164805537,synthetic_20250706,synthetic,2025-07-06,union
0.664,0.61568792495329,0.664,2.2442823554647613,synthetic_20250706,synthetic,2025-07-06,union
0.666,0.6177946516065512,0.666,2.238136346020025,synthetic_20250706,synthetic,2025-07-06,union
0.668,0.62008580680155,0.668,2.231131179038804,synthetic_20250706,synthetic,2025-07-06,union
0.67,0.6225828979515894,0.67,2.2270801203340023,synthetic_20250706,synthetic,2025-07-06,union
0.672,0.624664340183267,0.672,2.224421499439946,synthetic_20250706,synthetic,2025-07-06,union
0.674,0.626757578773319,0.674,2.221905478664521,synthetic_20250706,synthetic,2025-07-06,union
0.676,0.6285332585670683,0.676,2.2199704052614257,synthetic_20250706,synthetic,2025-07-06,union
0.678,0.6304882714507577,0.678,2.2180371503750473,synthetic_20250706,synthetic,2025-07-06,union
0.68,0.6327836355517286,0.68,2.21556216620602,synthetic_20250706,synthetic,2025-07-06,union
0.682,0.6350091610920026,0.682,2.2124578169136115,synthetic_20250706,synthetic,2025-07-06,union
0.684,0.6370522566227824,0.684,2.2083565649521146,synthetic_20250706,synthetic,2025-07-06,union
0.686,0.6393254049311379,0.686,2.204513985422426,synthetic_20250706,synthetic,2025-07-06,union
0.6880000000000001,0.641427843902119,0.6880000000000001,2.201599702102141,synthetic_20250706,synthetic,2025-07-06,union
0.6900000000000001,0.6434119008837264,0.6900000000000001,2.1987773450861283,synthetic_20250706,synthetic,2025-07-06,union
0.6920000000000001,0.6457338733575456,0.6920000000000001,2.1957848992860276,synthetic_20250706,synthetic,2025-07-06,union
0.6940000000000001,0.6479952531666248,0.6940000000000001,2.193010778863749,synthetic_20250706,synthetic,2025-07-06,union
0.6960000000000001,0.6500125044667749,0.6960000000000001,2.190149549212476,synthetic_20250706,synthetic,2025-07-06,union
0.6980000000000001,0.6522770735895248,0.6980000000000001,2.187564634159565,synthetic_20250706,synthetic,2025-07-06,union
0.7000000000000001,0.6544391578936652,0.7000000000000001,2.1849916627955515,synthetic_20250706,synthetic,2025-07-06,union
0.7020000000000001,0.6567110262901754,0.7020000000000001,2.1825012323180997,synthetic_20250706,synthetic,2025-07-06,union
0.7040000000000001,0.6590509499881851,0.7040000000000001,2.1790184956173513,synthetic_20250706,synthetic,2025-07-06,union
0.706,0.6610550252819126,0.706,2.1747515672206723,synthetic_20250706,synthetic,2025-07-06,union
0.708,0.6632637143461493,0.708,2.168267568518738,synthetic_20250706,synthetic,2025-07-06,union
0.71,0.6655469660975888,0.71,2.1624319628331223,synthetic_20250706,synthetic,2025-07-06,union
0.712,0.6679305800084482,0.712,2.1576766548543707,synthetic_20250706,synthetic,2025-07-06,union
0.714,0.670029981995934,0.714,2.154261074723763,synthetic_20250706,synthetic,2025-07-06,union
0.716,0.6721725607977618,0.716,2.151708942346321,synthetic_20250706,synthetic,2025-07-06,union
0.718,0.6742932181724539,0.718,2.149753463813222,synthetic_20250706,synthetic,2025-07-06,union
0.72,0.6760867085383279,0.72,2.1481912819476223,synthetic_20250706,synthetic,2025-07-06,union
0.722,0.6780016920479187,0.722,2.146340291474908,synthetic_20250706,synthetic,2025-07-06,union
0.724,0.6801962999759215,0.724,2.144574776952122,synthetic_20250706,synthetic,2025-07-06,union
0.726,0.6825632014372895,0.726,2.142721728587663,synthetic_20250706,synthetic,2025-07-06,union
0.728,0.6843657054245792,0.728,2.1406337247102476,synthetic_20250706,synthetic,2025-07-06,union
0.73,0.6866817447470094,0.73,2.1384726284091937,synthetic_20250706,synthetic,2025-07-06,union
0.732,0.688662262066657,0.732,2.1360570249379527,synthetic_20250706,synthetic,2025-07-06,union
0.734,0.691012431699974,0.734,2.1332139443637215,synthetic_20250706,synthetic,2025-07-06,union
0.736,0.6930983418660677,0.736,2.129584007512764,synthetic_20250706,synthetic,2025-07-06,union
0.738,0.6950003655103422,0.738,2.126158470351782,synthetic_20250706,synthetic,2025-07-06,union
0.74,0.696986005130559,0.74,2.123923240811353,synthetic_20250706,synthetic,2025-07-06,union
0.742,0.6989338634588973,0.742,2.1221745559939036,synthetic_20250706,synthetic,2025-07-06,union
0.744,0.700762408256684,0.744,2.1205308094681277,synthetic_20250706,synthetic,2025-07-06,union
0.746,0.7027283973799829,0.746,2.118782618653037,synthetic_20250706,synthetic,2025-07-06,union
0.748,0.705056431996286,0.748,2.1171663131230374,synthetic_20250706,synthetic,2025-07-06,union
0.75,0.7076678684711457,0.75,2.1156238253863164,synthetic_20250706,synthetic,2025-07-06,union
0.752,0.7096549057309852,0.752,2.1140422513103934,synthetic_20250706,synthetic,2025-07-06,union
0.754,0.711779838281925,0.754,2.1124168834440558,synthetic_20250706,synthetic,2025-07-06,union
0.756,0.7145522748340023,0.756,2.1108870638031547,synthetic_20250706,synthetic,2025-07-06,union
0.758,0.7167351725176808,0.758,2.1094425065350015,synthetic_20250706,synthetic,2025-07-06,union
0.76,0.719099053952729,0.76,2.108034010113653,synthetic_20250706,synthetic,2025-07-06,union
0.762,0.7214386312932859,0.762,2.1067294351300863,synthetic_20250706,synthetic,2025-07-06,union
0.764,0.7232362583464814,0.764,2.1052426378787934,synthetic_20250706,synthetic,2025-07-06,union
0.766,0.7257943507015338,0.766,2.1035139829262404,synthetic_20250706,synthetic,2025-07-06,union
0.768,0.7284688068175802,0.768,2.1011602321796343,synthetic_20250706,synthetic,2025-07-06,union
0.77,0.7308405656681258,0.77,2.096716277491874,synthetic_20250706,synthetic,2025-07-06,union
0.772,0.7329550391938631,0.772,2.088419081532932,synthetic_20250706,synthetic,2025-07-06,union
0.774,0.7350294250630866,0.774,2.0795819812579364,synthetic_20250706,synthetic,2025-07-06,union
0.776,0.7373275972781209,0.776,2.0731641936410092,synthetic_20250706,synthetic,2025-07-06,union
0.778,0.7395772318085075,0.778,2.068315118351593,synthetic_20250706,synthetic,2025-07-06,union
0.78,0.7418134795630876,0.78,2.0640535973646768,synthetic_20250706,synthetic,2025-07-06,union
0.782,0.7443170431875998,0.782,2.0596347520054157,synthetic_20250706,synthetic,2025-07-06,union
0.784,0.7464585771342527,0.784,2.054906807388608,synthetic_20250706,synthetic,2025-07-06,union
0.786,0.7485668942522906,0.786,2.0507457516415304,synthetic_20250706,synthetic,2025-07-06,union
0.788,0.7512189404507987,0.788,2.0471658264114585,synthetic_20250706,synthetic,2025-07-06,union
0.79,0.7535784106468294,0.79,2.0431804354886056,synthetic_20250706,synthetic,2025-07-06,union
0.792,0.7553312716912486,0.792,2.0371418853339596,synthetic_20250706,synthetic,2025-07-06,union
0.794,0.7575075637191047,0.794,2.032830515901244,synthetic_20250706,synthetic,2025-07-06,union
0.796,0.7600382323086462,0.796,2.0288418248847084,synthetic_20250706,synthetic,2025-07-06,union
0.798,0.7624988089460096,0.798,2.0257618147019127,synthetic_20250706,synthetic,2025-07-06,union
0.8,0.7648267770538557,0.8,2.022699895770234,synthetic_20250706,synthetic,2025-07-06,union
0.802,0.7669844212211862,0.802,2.0197788956125433,synthetic_20250706,synthetic,2025-07-06,union
0.804,0.7688282322059662,0.804,2.0175875861181156,synthetic_20250706,synthetic,2025-07-06,union
0.806,0.7711323726379353,0.806,2.015765228411163,synthetic_20250706,synthetic,2025-07-06,union
0.808,0.7732619630958779,0.808,2.013065707192162,synthetic_20250706,synthetic,2025-07-06,union
0.81,0.7754097234502075,0.81,2.0014241560360126,synthetic_20250706,synthetic,2025-07-06,union
0.812,0.7774188664569575,0.812,1.9854165362581193,synthetic_20250706,synthetic,2025-07-06,union
0.8140000000000001,0.7797279009679261,0.8140000000000001,1.9722576405265921,synthetic_20250706,synthetic,2025-07-06,union
0.8160000000000001,0.781701445539726,0.8160000000000001,1.9592037170979566,synthetic_20250706,synthetic,2025-07-06,union
0.8180000000000001,0.783891892161599,0.8180000000000001,1.9412371793517618,synthetic_20250706,synthetic,2025-07-06,union
0.8200000000000001,0.7860534103092454,0.8200000000000001,1.9277485278097024,synthetic_20250706,synthetic,2025-07-06,union
0.8220000000000001,0.7884138328984093,0.8220000000000001,1.9131608478529212,synthetic_20250706,synthetic,2025-07-06,union
0.8240000000000001,0.7907895682981826,0.8240000000000001,1.9003493071530888,synthetic_20250706,synthetic,2025-07-06,union
0.8260000000000001,0.7932722898058402,0.8260000000000001,1.889551792203451,synthetic_20250706,synthetic,2025-07-06,union
0.8280000000000001,0.7953925937266092,0.8280000000000001,1.8784906155747012,synthetic_20250706,synthetic,2025-07-06,union
0.8300000000000001,0.7977565568868726,0.8300000000000001,1.8678422747450145,synthetic_20250706,synthetic,2025-07-06,union
0.8320000000000001,0.8001842264021258,0.8320000000000001,1.8608573879306964,synthetic_20250706,synthetic,2025-07-06,union
0.8340000000000001,0.802256093786419,0.8340000000000001,1.8577126208139187,synthetic_20250706,synthetic,2025-07-06,union
0.836,0.8046959374453962,0.836,1.8557290796002632,synthetic_20250706,synthetic,2025-07-06,union
0.838,0.807071875832941,0.838,1.8539808928315669,synthetic_20250706,synthetic,2025-07-06,union
0.84,0.8092655354487303,0.84,1.8522405496946748,synthetic_20250706,synthetic,2025-07-06,union
0.842,0.8115178378560025,0.842,1.8502683065023224,synthetic_20250706,synthetic,2025-07-06,union
0.844,0.8140574278873844,0.844,1.848261698972929,synthetic_20250706,synthetic,2025-07-06,union
0.846,0.8164788910650309,0.846,1.846043182082599,synthetic_20250706,synthetic,2025-07-06,union
0.848,0.8187634206175413,0.848,1.8431698366262526,synthetic_20250706,synthetic,2025-07-06,union
0.85,0.8211975038088091,0.85,1.8400877406482055,synthetic_20250706,synthetic,2025-07-06,union
0.852,0.823525285846926,0.852,1.8367109362170515,synthetic_20250706,synthetic,2025-07-06,union
0.854,0.8262901666111152,0.854,1.833576375742772,synthetic_20250706,synthetic,2025-07-06,union
0.856,0.8282853064098245,0.856,1.8308186479928454,synthetic_20250706,synthetic,2025-07-06,union
0.858,0.8304808622086117,0.858,1.8283095994702965,synthetic_20250706,synthetic,2025-07-06,union
0.86,0.8329030392628968,0.86,1.826250109656733,synthetic_20250706,synthetic,2025-07-06,union
0.862,0.8353577597676115,0.862,1.8243894943109535,synthetic_20250706,synthetic,2025-07-06,union
0.864,0.8379226715974541,0.864,1.8230225694074145,synthetic_20250706,synthetic,2025-07-06,union
0.866,0.8408781409890258,0.866,1.8216276109736176,synthetic_20250706,synthetic,2025-07-06,union
0.868,0.8432836601861424,0.868,1.8203517696787637,synthetic_20250706,synthetic,2025-07-06,union
0.87,0.8452971270665316,0.87,1.8192987406433587,synthetic_20250706,synthetic,2025-07-06,union
0.872,0.8478857270376272,0.872,1.818360546118742,synthetic_20250706,synthetic,2025-07-06,union
0.874,0.8502226972007342,0.874,1.8173488806056404,synthetic_20250706,synthetic,2025-07-06,union
0.876,0.8525572397421878,0.876,1.8165016643243057,synthetic_20250706,synthetic,2025-07-06,union
0.878,0.8549475354196826,0.878,1.8155318841437247,synthetic_20250706,synthetic,2025-07-06,union
0.88,0.8572821237243728,0.88,1.814475481261703,synthetic_20250706,synthetic,2025-07-06,union
0.882,0.8595332205611195,0.882,1.8134632969045246,synthetic_20250706,synthetic,2025-07-06,union
0.884,0.8618707263633921,0.884,1.8123355566849342,synthetic_20250706,synthetic,2025-07-06,union
0.886,0.8641405917720818,0.886,1.811223935627513,synthetic_20250706,synthetic,2025-07-06,union
0.888,0.8667043168501718,0.888,1.8102211507148178,synthetic_20250706,synthetic,2025-07-06,union
0.89,0.8689066806509707,0.89,1.809157137653358,synthetic_20250706,synthetic,2025-07-06,union
0.892,0.8709586379200189,0.892,1.8081705395676635,synthetic_20250706,synthetic,2025-07-06,union
0.894,0.873622090389492,0.894,1.807004952371565,synthetic_20250706,synthetic,2025-07-06,union
0.896,0.87608349694544,0.896,1.8055323489380437,synthetic_20250706,synthetic,2025-07-06,union
0.898,0.8783245288251731,0.898,1.80373301156355,synthetic_20250706,synthetic,2025-07-06,union
0.9,0.8807454087850742,0.9,1.8017178520889279,synthetic_20250706,synthetic,2025-07-06,union
0.902,0.8833331109860009,0.902,1.7996423281231857,synthetic_20250706,synthetic,2025-07-06,union
0.904,0.8857871404607323,0.904,1.7968617299690157,synthetic_20250706,synthetic,2025-07-06,union
0.906,0.8879488216095651,0.906,1.7942146814506923,synthetic_20250706,synthetic,2025-07-06,union
0.908,0.8901855649544389,0.908,1.791411339183977,synthetic_20250706,synthetic,2025-07-06,union
0.91,0.892372321655745,0.91,1.7888304159132542,synthetic_20250706,synthetic,2025-07-06,union
0.912,0.8943915004078609,0.912,1.7868403249657305,synthetic_20250706,synthetic,2025-07-06,union
0.914,0.8971858889531382,0.914,1.7850310003061938,synthetic_20250706,synthetic,2025-07-06,union
0.916,0.8994113811428345,0.916,1.783291164059593,synthetic_20250706,synthetic,2025-07-06,union
0.918,0.9017944784114962,0.918,1.7814292512941914,synthetic_20250706,synthetic,2025-07-06,union
0.92,0.9040213160101465,0.92,1.7789108114581023,synthetic_20250706,synthetic,2025-07-06,union
0.922,0.9065472651777783,0.922,1.7770327719025931,synthetic_20250706,synthetic,2025-07-06,union
0.924,0.9089040249756964,0.924,1.7755884746197885,synthetic_20250706,synthetic,2025-07-06,union
0.926,0.9112347797846747,0.926,1.7742623169990746,synthetic_20250706,synthetic,2025-07-06,union
0.928,0.9134123102729818,0.928,1.7712629109234161,synthetic_20250706,synthetic,2025-07-06,union
0.93,0.9156029893652164,0.93,1.748018277750419,synthetic_20250706,synthetic,2025-07-06,union
0.932,0.9177878642643384,0.932,1.728102678477612,synthetic_20250706,synthetic,2025-07-06,union
0.934,0.9199938894722193,0.934,1.7121116078832168,synthetic_20250706,synthetic,2025-07-06,union
0.936,0.9222617721877999,0.936,1.698367420176694,synthetic_20250706,synthetic,2025-07-06,union
0.9380000000000001,0.924587067915509,0.9380000000000001,1.6790123985811973,synthetic_20250706,synthetic,2025-07-06,union
0.9400000000000001,0.9268168533361772,0.9400000000000001,1.6668369132569694,synthetic_20250706,synthetic,2025-07-06,union
0.9420000000000001,0.9290236790667585,0.9420000000000001,1.6558720205239403,synthetic_20250706,synthetic,2025-07-06,union
0.9440000000000001,0.931506482393058,0.9440000000000001,1.6462461252172986,synthetic_20250706,synthetic,2025-07-06,union
0.9460000000000001,0.9337026584035103,0.9460000000000001,1.636001538663456,synthetic_20250706,synthetic,2025-07-06,union
0.9480000000000001,0.9363014054963938,0.9480000000000001,1.6314907578868545,synthetic_20250706,synthetic,2025-07-06,union
0.9500000000000001,0.938760840873495,0.9500000000000001,1.6288668540938656,synthetic_20250706,synthetic,2025-07-06,union
0.9520000000000001,0.9410350149391067,0.9520000000000001,1.6269667915316972,synthetic_20250706,synthetic,2025-07-06,union
0.9540000000000001,0.9435454306847436,0.9540000000000001,1.6255787462099647,synthetic_20250706,synthetic,2025-07-06,union
0.9560000000000001,0.9462237767635464,0.9560000000000001,1.6246563379275916,synthetic_20250706,synthetic,2025-07-06,union
0.9580000000000001,0.9486066710657176,0.9580000000000001,1.623861878442414,synthetic_20250706,synthetic,2025-07-06,union
0.9600000000000001,0.9509252964626965,0.9600000000000001,1.6231407135432465,synthetic_20250706,synthetic,2025-07-06,union
0.962,0.9533576115788223,0.962,1.6225281789607913,synthetic_20250706,synthetic,2025-07-06,union
0.964,0.9555647376893703,0.964,1.621792271766442,synthetic_20250706,synthetic,2025-07-06,union
0.966,0.958022727654867,0.966,1.6210314496162253,synthetic_20250706,synthetic,2025-07-06,union
0.968,0.9605311163351479,0.968,1.6199954991774008,synthetic_20250706,synthetic,2025-07-06,union
0.97,0.9629425878262615,0.97,1.6188623479896136,synthetic_20250706,synthetic,2025-07-06,union
0.972,0.9654048662233828,0.972,1.6176771760819948,synthetic_20250706,synthetic,2025-07-06,union
0.974,0.9678956412722002,0.974,1.6166138500236613,synthetic_20250706,synthetic,2025-07-06,union
0.976,0.9701682786414512,0.976,1.6157091111840578,synthetic_20250706,synthetic,2025-07-06,union
0.978,0.9723170052631018,0.978,1.6147773472253069,synthetic_20250706,synthetic,2025-07-06,union
0.98,0.9748136120667366,0.98,1.6138685376355992,synthetic_20250706,synthetic,2025-07-06,union
0.982,0.9772724405636899,0.982,1.6129941002258068,synthetic_20250706,synthetic,2025-07-06,union
0.984,0.9797266741974557,0.984,1.612142332235869,synthetic_20250706,synthetic,2025-07-06,union
0.986,0.9822812326978778,0.986,1.6112524622518254,synthetic_20250706,synthetic,2025-07-06,union
0.988,0.9847838062979672,0.988,1.610453930481682,synthetic_20250706,synthetic,2025-07-06,union
0.99,0.9871093809006202,0.99,1.6086191892155322,synthetic_20250706,synthetic,2025-07-06,union
0.992,0.9899299120189153,0.992,1.5047429697115462,synthetic_20250706,synthetic,2025-07-06,union
0.994,0.9926109356311381,0.994,1.4281711600459532,synthetic_20250706,synthetic,2025-07-06,union
0.996,0.9952109309378641,0.996,1.39790932765173,synthetic_20250706,synthetic,2025-07-06,union
0.998,0.9973867113644024,0.998,1.3582932701739214,synthetic_20250706,synthetic,2025-07-06,union
1.0,1.0000620623045446,1.0,1.2493043463050564,synthetic_20250706,synthetic,2025-07-06,union
