frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.699,0.663550046,,1,real,adapted
0.7,0.6641619445,,1,real,adapted
0.701,0.6645399573,,1,real,adapted
0.702,0.6647503922,,1,real,adapted
0.703,0.6655873258,,1,real,adapted
0.704,0.667149877,,1,real,adapted
0.705,0.6682604358,,1,real,adapted
0.706,0.6705937798,,1,real,adapted
0.707,0.6710508379,,1,real,adapted
0.708,0.6716332916,,1,real,adapted
0.709,0.6733065227,,1,real,adapted
0.71,0.6749078985,,1,real,adapted
0.711,0.6759684385,,1,real,adapted
0.712,0.6770437648,,1,real,adapted
0.713,0.6774575634,,1,real,adapted
0.714,0.6778397646,,1,real,adapted
0.715,0.6809333585,,1,real,adapted
0.716,0.681123767,,1,real,adapted
0.717,0.6816041396,,1,real,adapted
0.718,0.682877014,,1,real,adapted
0.719,0.6836780675,,1,real,adapted
0.72,0.6851532891,,1,real,adapted
0.721,0.6864813471,,1,real,adapted
0.722,0.6878167648,,1,real,adapted
0.723,0.6883878103,,1,real,adapted
0.724,0.6888639676,,1,real,adapted
0.725,0.6890727792,,1,real,adapted
0.726,0.6892383381,,1,real,adapted
0.727,0.6897261529,,1,real,adapted
0.728,0.6899579211,,1,real,adapted
0.729,0.6906268282,,1,real,adapted
0.73,0.6919452355,,1,real,adapted
0.731,0.6930381162,,1,real,adapted
0.732,0.6931188013,,1,real,adapted
0.733,0.6937094855,,1,real,adapted
0.734,0.6945262864,,1,real,adapted
0.735,0.6958631295,,1,real,adapted
0.736,0.6983844312,,1,real,adapted
0.737,0.6989891778,,1,real,adapted
0.738,0.7002649199,,1,real,adapted
0.739,0.7017446913,,1,real,adapted
0.74,0.7023910725,,1,real,adapted
0.741,0.7032274772,,1,real,adapted
0.742,0.7034598755,,1,real,adapted
0.743,0.7042479378,,1,real,adapted
0.744,0.7057824949,,1,real,adapted
0.745,0.7060896849,,1,real,adapted
0.746,0.707713856,,1,real,adapted
0.747,0.7087711988,,1,real,adapted
0.748,0.7102082814,,1,real,adapted
0.749,0.7110044367,,1,real,adapted
0.75,0.7125061155,,1,real,adapted
0.751,0.7126538411,,1,real,adapted
0.752,0.7133019815,,1,real,adapted
0.753,0.7134509541,,1,real,adapted
0.754,0.7141835381,,1,real,adapted
0.755,0.7155957537,,1,real,adapted
0.756,0.7161521388,,1,real,adapted
0.757,0.7172439267,,1,real,adapted
0.758,0.7175300598,,1,real,adapted
0.759,0.7191697802,,1,real,adapted
0.76,0.719220461,,1,real,adapted
0.761,0.7203283651,,1,real,adapted
0.762,0.7247513146,,1,real,adapted
0.763,0.7251763973,,1,real,adapted
0.764,0.7257417328,,1,real,adapted
0.765,0.7264723344,,1,real,adapted
0.766,0.7270247444,,1,real,adapted
0.767,0.7276675833,,1,real,adapted
0.768,0.728853548,,1,real,adapted
0.769,0.7295921786,,1,real,adapted
0.77,0.7302573895,,1,real,adapted
0.771,0.7307666332,,1,real,adapted
0.772,0.7325305001,,1,real,adapted
0.773,0.7333778297,,1,real,adapted
0.774,0.7345075457,,1,real,adapted
0.775,0.7360597428,,1,real,adapted
0.776,0.737404417,,1,real,adapted
0.777,0.7379252248,,1,real,adapted
0.778,0.7384516033,,1,real,adapted
0.779,0.738613034,,1,real,adapted
0.78,0.738634947,,1,real,adapted
0.781,0.7399793563,,1,real,adapted
0.782,0.7407738859,,1,real,adapted
0.783,0.7416201113,,1,real,adapted
0.784,0.7428341224,,1,real,adapted
0.785,0.7441572369,,1,real,adapted
0.786,0.7445940955,,1,real,adapted
0.787,0.7447140377,,1,real,adapted
0.788,0.7454533582,,1,real,adapted
0.789,0.7460114195,,1,real,adapted
0.79,0.7466486822,,1,real,adapted
0.791,0.7477927766,,1,real,adapted
0.792,0.7481426227,,1,real,adapted
0.793,0.7483547108,,1,real,adapted
0.794,0.7496213673,,1,real,adapted
0.795,0.7510033866,,1,real,adapted
0.796,0.7511683126,,1,real,adapted
0.797,0.7512362276,,1,real,adapted
0.798,0.7524023669,,1,real,adapted
0.799,0.7527076161,,1,real,adapted
0.8,0.753304822,,1,real,adapted
0.801,0.7539403608,,1,real,adapted
0.802,0.7542518586,,1,real,adapted
0.803,0.7562133872,,1,real,adapted
0.804,0.7566126317,,1,real,adapted
0.805,0.7571346436,,1,real,adapted
0.806,0.757539563,,1,real,adapted
0.807,0.7579355106,,1,real,adapted
0.808,0.7583462627,,1,real,adapted
0.809,0.7587964606,,1,real,adapted
0.81,0.7591429582,,1,real,adapted
0.811,0.759877432,,1,real,adapted
0.812,0.7600256752,,1,real,adapted
0.813,0.7606988181,,1,real,adapted
0.814,0.7614330988,,1,real,adapted
0.815,0.7623477871,,1,real,adapted
0.816,0.7638311275,,1,real,adapted
0.817,0.7649902631,,1,real,adapted
0.818,0.7662186781,,1,real,adapted
0.819,0.7670885682,,1,real,adapted
0.82,0.767539571,,1,real,adapted
0.821,0.7702056579,,1,real,adapted
0.822,0.7709196822,,1,real,adapted
0.823,0.7714305353,,1,real,adapted
0.824,0.7718070156,,1,real,adapted
0.825,0.7751723882,,1,real,adapted
0.826,0.7769321493,,1,real,adapted
0.827,0.7798999338,,1,real,adapted
0.828,0.781492474,,1,real,adapted
0.829,0.7848075866,,1,real,adapted
0.83,0.7852696467,,1,real,adapted
0.831,0.7856985697,,1,real,adapted
0.832,0.7864518519,,1,real,adapted
0.833,0.7869813776,,1,real,adapted
0.834,0.7886467661,,1,real,adapted
0.835,0.7891700307,,1,real,adapted
0.836,0.7905916343,,1,real,adapted
0.837,0.7918879247,,1,real,adapted
0.838,0.7920673148,,1,real,adapted
0.839,0.7930823508,,1,real,adapted
0.84,0.7941013849,,1,real,adapted
0.841,0.7947075588,,1,real,adapted
0.842,0.7950334761,,1,real,adapted
0.843,0.7951411241,,1,real,adapted
0.844,0.7959454749,,1,real,adapted
0.845,0.7963524568,,1,real,adapted
0.846,0.7983818609,,1,real,adapted
0.847,0.7989924645,,1,real,adapted
0.848,0.8000767462,,1,real,adapted
0.849,0.80101008,,1,real,adapted
0.85,0.8014698553,,1,real,adapted
0.851,0.8024190992,,1,real,adapted
0.852,0.8033398069,,1,real,adapted
0.853,0.8039121455,,1,real,adapted
0.854,0.8052656018,,1,real,adapted
0.855,0.8064146459,,1,real,adapted
0.856,0.8070617091,,1,real,adapted
0.857,0.8089469021,,1,real,adapted
0.858,0.8101467167,,1,real,adapted
0.859,0.8111275009,,1,real,adapted
0.86,0.8121083444,,1,real,adapted
0.861,0.813150727,,1,real,adapted
0.862,0.8147679395,,1,real,adapted
0.863,0.8150087106,,1,real,adapted
0.864,0.8152676908,,1,real,adapted
0.865,0.8157544997,,1,real,adapted
0.866,0.8185621794,,1,real,adapted
0.867,0.8191692018,,1,real,adapted
0.868,0.8194652955,,1,real,adapted
0.869,0.8205101165,,1,real,adapted
0.87,0.8212101672,,1,real,adapted
0.871,0.8227951835,,1,real,adapted
0.872,0.8247257954,,1,real,adapted
0.873,0.8256346621,,1,real,adapted
0.874,0.8262785709,,1,real,adapted
0.875,0.8265374377,,1,real,adapted
0.876,0.8272199036,,1,real,adapted
0.877,0.8275706787,,1,real,adapted
0.878,0.8285200169,,1,real,adapted
0.879,0.8288846021,,1,real,adapted
0.88,0.8290373385,,1,real,adapted
0.881,0.8292202279,,1,real,adapted
0.882,0.8299333896,,1,real,adapted
0.883,0.8307371634,,1,real,adapted
0.884,0.8329845358,,1,real,adapted
0.885,0.8349898478,,1,real,adapted
0.886,0.8353379485,,1,real,adapted
0.887,0.8357589274,,1,real,adapted
0.888,0.8362704453,,1,real,adapted
0.889,0.8368820327,,1,real,adapted
0.89,0.8396898383,,1,real,adapted
0.891,0.8401765676,,1,real,adapted
0.892,0.8405071805,,1,real,adapted
0.893,0.8409018807,,1,real,adapted
0.894,0.8411439377,,1,real,adapted
0.895,0.8414872067,,1,real,adapted
0.896,0.8419536214,,1,real,adapted
0.897,0.8425633645,,1,real,adapted
0.898,0.8443389986,,1,real,adapted
0.899,0.8462100442,,1,real,adapted
0.9,0.8470437851,,1,real,adapted
0.901,0.8473414284,,1,real,adapted
0.902,0.8485429579,,1,real,adapted
0.903,0.8498650289,,1,real,adapted
0.904,0.8511232059,,1,real,adapted
0.905,0.8542237863,,1,real,adapted
0.906,0.854917752,,1,real,adapted
0.907,0.8554631816,,1,real,adapted
0.908,0.855650781,,1,real,adapted
0.909,0.8560473869,,1,real,adapted
0.91,0.8575661354,,1,real,adapted
0.911,0.8582157956,,1,real,adapted
0.912,0.8583746569,,1,real,adapted
0.913,0.8586579942,,1,real,adapted
0.914,0.8598636991,,1,real,adapted
0.915,0.8626432672,,1,real,adapted
0.916,0.8633260699,,1,real,adapted
0.917,0.8633535825,,1,real,adapted
0.918,0.8645690443,,1,real,adapted
0.919,0.8651826661,,1,real,adapted
0.92,0.865559369,,1,real,adapted
0.921,0.8664732972,,1,real,adapted
0.922,0.8666139534,,1,real,adapted
0.923,0.8669617484,,1,real,adapted
0.924,0.8672753788,,1,real,adapted
0.925,0.8679578931,,1,real,adapted
0.926,0.8691216838,,1,real,adapted
0.927,0.869499234,,1,real,adapted
0.928,0.8717552007,,1,real,adapted
0.929,0.8721140591,,1,real,adapted
0.93,0.8729405036,,1,real,adapted
0.931,0.8743663462,,1,real,adapted
0.932,0.8749204974,,1,real,adapted
0.933,0.8756596914,,1,real,adapted
0.934,0.8760095239,,1,real,adapted
0.935,0.8770241183,,1,real,adapted
0.936,0.8775626981,,1,real,adapted
0.937,0.8796630026,,1,real,adapted
0.938,0.8801313087,,1,real,adapted
0.939,0.8802884739,,1,real,adapted
0.94,0.8810620492,,1,real,adapted
0.941,0.8829186179,,1,real,adapted
0.942,0.884298654,,1,real,adapted
0.943,0.8847610923,,1,real,adapted
0.944,0.8863239899,,1,real,adapted
0.945,0.8883923653,,1,real,adapted
0.946,0.8893099278,,1,real,adapted
0.947,0.8906450003,,1,real,adapted
0.948,0.8910396094,,1,real,adapted
0.949,0.8917311708,,1,real,adapted
0.95,0.8935199905,,1,real,adapted
0.951,0.8938384753,,1,real,adapted
0.952,0.8941738914,,1,real,adapted
0.953,0.894677356,,1,real,adapted
0.954,0.8958716923,,1,real,adapted
0.955,0.8962077645,,1,real,adapted
0.956,0.8967413956,,1,real,adapted
0.957,0.897282799,,1,real,adapted
0.958,0.8996227415,,1,real,adapted
0.959,0.9007867611,,1,real,adapted
0.96,0.9016410868,,1,real,adapted
0.961,0.9020925778,,1,real,adapted
0.962,0.9022534569,,1,real,adapted
0.963,0.9028371297,,1,real,adapted
0.964,0.9033284902,,1,real,adapted
0.965,0.9042371811,,1,real,adapted
0.966,0.9044957336,,1,real,adapted
0.967,0.9046183176,,1,real,adapted
0.968,0.9064313701,,1,real,adapted
0.969,0.9079237454,,1,real,adapted
0.97,0.9080293583,,1,real,adapted
0.971,0.9093551847,,1,real,adapted
0.972,0.9097486429,,1,real,adapted
0.973,0.9105801186,,1,real,adapted
0.974,0.9113997509,,1,real,adapted
0.975,0.9124723355,,1,real,adapted
0.976,0.9130089278,,1,real,adapted
0.977,0.9132559521,,1,real,adapted
0.978,0.9138338558,,1,real,adapted
0.979,0.9140410575,,1,real,adapted
0.98,0.9144232992,,1,real,adapted
0.981,0.9147284159,,1,real,adapted
0.982,0.9149611754,,1,real,adapted
0.983,0.9154419679,,1,real,adapted
0.984,0.9168825556,,1,real,adapted
0.985,0.9173259157,,1,real,adapted
0.986,0.9175747487,,1,real,adapted
0.987,0.9179320592,,1,real,adapted
0.988,0.9181062611,,1,real,adapted
0.989,0.9182059378,,1,real,adapted
0.99,0.919444174,,1,real,adapted
0.991,0.9204249385,,1,real,adapted
0.992,0.9216709535,,1,real,adapted
0.993,0.9223537155,,1,real,adapted
0.994,0.9224003582,,1,real,adapted
0.995,0.9224477438,,1,real,adapted
0.996,0.9236693193,,1,real,adapted
0.997,0.9238633936,,1,real,adapted
0.998,0.9250225792,,1,real,adapted
0.999,0.9251177502,,1,real,adapted
1,0.9253409401,,1,real,adapted
0.001,0.006110866434,,1,real,fixed
0.002,0.01906763163,,1,real,fixed
0.003,0.03154870952,,1,real,fixed
0.004,0.03347532182,,1,real,fixed
0.005,0.03357469424,,1,real,fixed
0.006,0.03918922888,,1,real,fixed
0.007,0.04079025439,,1,real,fixed
0.008,0.04693322404,,1,real,fixed
0.009,0.04747006267,,1,real,fixed
0.01,0.04860707434,,1,real,fixed
0.011,0.05177106667,,1,real,fixed
0.012,0.05275870296,,1,real,fixed
0.013,0.05460621672,,1,real,fixed
0.014,0.05928790464,,1,real,fixed
0.015,0.06093732845,,1,real,fixed
0.016,0.06842799151,,1,real,fixed
0.017,0.06955355258,,1,real,fixed
0.018,0.07399320853,,1,real,fixed
0.019,0.07525543041,,1,real,fixed
0.02,0.07636941984,,1,real,fixed
0.021,0.07738040159,,1,real,fixed
0.022,0.08038454356,,1,real,fixed
0.023,0.08441143073,,1,real,fixed
0.024,0.085618936,,1,real,fixed
0.025,0.08670931681,,1,real,fixed
0.026,0.08930229563,,1,real,fixed
0.027,0.08955290182,,1,real,fixed
0.028,0.08976258355,,1,real,fixed
0.029,0.09097107449,,1,real,fixed
0.03,0.09272081157,,1,real,fixed
0.031,0.09578754298,,1,real,fixed
0.032,0.09652465413,,1,real,fixed
0.033,0.09806785203,,1,real,fixed
0.034,0.1001499548,,1,real,fixed
0.035,0.1006688826,,1,real,fixed
0.036,0.1013054912,,1,real,fixed
0.037,0.1019778482,,1,real,fixed
0.038,0.1022025985,,1,real,fixed
0.039,0.1024593024,,1,real,fixed
0.04,0.1044041871,,1,real,fixed
0.041,0.1053435778,,1,real,fixed
0.042,0.1056767597,,1,real,fixed
0.043,0.1076573474,,1,real,fixed
0.044,0.1086943565,,1,real,fixed
0.045,0.1088466004,,1,real,fixed
0.046,0.1093637216,,1,real,fixed
0.047,0.1096597973,,1,real,fixed
0.048,0.1102331146,,1,real,fixed
0.049,0.1123128459,,1,real,fixed
0.05,0.1131138769,,1,real,fixed
0.051,0.1147741868,,1,real,fixed
0.052,0.1160451644,,1,real,fixed
0.053,0.1169268274,,1,real,fixed
0.054,0.1173221708,,1,real,fixed
0.055,0.119270381,,1,real,fixed
0.056,0.1194986633,,1,real,fixed
0.057,0.1201375689,,1,real,fixed
0.058,0.1203568349,,1,real,fixed
0.059,0.1218639901,,1,real,fixed
0.06,0.1223907696,,1,real,fixed
0.061,0.1235373753,,1,real,fixed
0.062,0.1241060998,,1,real,fixed
0.063,0.1242398655,,1,real,fixed
0.064,0.1247972166,,1,real,fixed
0.065,0.1250379582,,1,real,fixed
0.066,0.125152291,,1,real,fixed
0.067,0.1253905739,,1,real,fixed
0.068,0.1257164974,,1,real,fixed
0.069,0.1261770287,,1,real,fixed
0.07,0.1268573639,,1,real,fixed
0.071,0.1273957711,,1,real,fixed
0.072,0.1278802783,,1,real,fixed
0.073,0.129006683,,1,real,fixed
0.074,0.1292523833,,1,real,fixed
0.075,0.129824941,,1,real,fixed
0.076,0.1305678328,,1,real,fixed
0.077,0.1313670345,,1,real,fixed
0.078,0.1331285816,,1,real,fixed
0.079,0.1341506627,,1,real,fixed
0.08,0.1341766984,,1,real,fixed
0.081,0.134726097,,1,real,fixed
0.082,0.1375323716,,1,real,fixed
0.083,0.1415784793,,1,real,fixed
0.084,0.1428447863,,1,real,fixed
0.085,0.1435425498,,1,real,fixed
0.086,0.1452001681,,1,real,fixed
0.087,0.1453419702,,1,real,fixed
0.088,0.1471736583,,1,real,fixed
0.089,0.1483301035,,1,real,fixed
0.09,0.1498096009,,1,real,fixed
0.091,0.1502036625,,1,real,fixed
0.092,0.1515699937,,1,real,fixed
0.093,0.1529023182,,1,real,fixed
0.094,0.1533455882,,1,real,fixed
0.095,0.1537434902,,1,real,fixed
0.096,0.155418837,,1,real,fixed
0.097,0.1563209054,,1,real,fixed
0.098,0.1568838863,,1,real,fixed
0.099,0.1578241828,,1,real,fixed
0.1,0.1587945027,,1,real,fixed
0.101,0.1598655225,,1,real,fixed
0.102,0.1603763234,,1,real,fixed
0.103,0.1605837663,,1,real,fixed
0.104,0.1615382678,,1,real,fixed
0.105,0.1620627641,,1,real,fixed
0.106,0.1628445953,,1,real,fixed
0.107,0.1640949509,,1,real,fixed
0.108,0.1644099628,,1,real,fixed
0.109,0.1652719675,,1,real,fixed
0.11,0.1657596958,,1,real,fixed
0.111,0.1682401325,,1,real,fixed
0.112,0.1684068255,,1,real,fixed
0.113,0.1703701104,,1,real,fixed
0.114,0.1707688969,,1,real,fixed
0.115,0.1712943109,,1,real,fixed
0.116,0.1715297826,,1,real,fixed
0.117,0.1716469965,,1,real,fixed
0.118,0.172608627,,1,real,fixed
0.119,0.1726784584,,1,real,fixed
0.12,0.1732181887,,1,real,fixed
0.121,0.1763402525,,1,real,fixed
0.122,0.1767532163,,1,real,fixed
0.123,0.1770369721,,1,real,fixed
0.124,0.1777205429,,1,real,fixed
0.125,0.1787628406,,1,real,fixed
0.126,0.1814403102,,1,real,fixed
0.127,0.1841819353,,1,real,fixed
0.128,0.1844007238,,1,real,fixed
0.129,0.1848458779,,1,real,fixed
0.13,0.1857118072,,1,real,fixed
0.131,0.186070414,,1,real,fixed
0.132,0.1875976004,,1,real,fixed
0.133,0.1878486995,,1,real,fixed
0.134,0.1888197626,,1,real,fixed
0.135,0.1890382237,,1,real,fixed
0.136,0.1903940368,,1,real,fixed
0.137,0.190550989,,1,real,fixed
0.138,0.1927284589,,1,real,fixed
0.139,0.1932417811,,1,real,fixed
0.14,0.194046903,,1,real,fixed
0.141,0.1949927025,,1,real,fixed
0.142,0.1957752169,,1,real,fixed
0.143,0.1977700329,,1,real,fixed
0.144,0.1980451777,,1,real,fixed
0.145,0.1981271303,,1,real,fixed
0.146,0.199058758,,1,real,fixed
0.147,0.1997142607,,1,real,fixed
0.148,0.2003359092,,1,real,fixed
0.149,0.2011346131,,1,real,fixed
0.15,0.2016347944,,1,real,fixed
0.151,0.2017469966,,1,real,fixed
0.152,0.2019693624,,1,real,fixed
0.153,0.2021152778,,1,real,fixed
0.154,0.2030644558,,1,real,fixed
0.155,0.2034121201,,1,real,fixed
0.156,0.2039268774,,1,real,fixed
0.157,0.2045074462,,1,real,fixed
0.158,0.2058363274,,1,real,fixed
0.159,0.2061733387,,1,real,fixed
0.16,0.2067970377,,1,real,fixed
0.161,0.206976766,,1,real,fixed
0.162,0.2074876711,,1,real,fixed
0.163,0.2079301674,,1,real,fixed
0.164,0.2092991653,,1,real,fixed
0.165,0.2094485354,,1,real,fixed
0.166,0.2103065219,,1,real,fixed
0.167,0.2114606408,,1,real,fixed
0.168,0.2128507448,,1,real,fixed
0.169,0.2148162058,,1,real,fixed
0.17,0.2154676731,,1,real,fixed
0.171,0.2174953313,,1,real,fixed
0.172,0.2181182205,,1,real,fixed
0.173,0.2199598579,,1,real,fixed
0.174,0.2214338094,,1,real,fixed
0.175,0.2217950072,,1,real,fixed
0.176,0.2225362345,,1,real,fixed
0.177,0.2228657576,,1,real,fixed
0.178,0.2232314046,,1,real,fixed
0.179,0.224249097,,1,real,fixed
0.18,0.2252251722,,1,real,fixed
0.181,0.2268529525,,1,real,fixed
0.182,0.2283035725,,1,real,fixed
0.183,0.2317770964,,1,real,fixed
0.184,0.2328290178,,1,real,fixed
0.185,0.2345886385,,1,real,fixed
0.186,0.2350921657,,1,real,fixed
0.187,0.2371734106,,1,real,fixed
0.188,0.2378161864,,1,real,fixed
0.189,0.2387781298,,1,real,fixed
0.19,0.239641916,,1,real,fixed
0.191,0.239951952,,1,real,fixed
0.192,0.2410651846,,1,real,fixed
0.193,0.2413056325,,1,real,fixed
0.194,0.2427101131,,1,real,fixed
0.195,0.2437333804,,1,real,fixed
0.196,0.2449371382,,1,real,fixed
0.197,0.2462306499,,1,real,fixed
0.198,0.2482820154,,1,real,fixed
0.199,0.2487053105,,1,real,fixed
0.2,0.2488548126,,1,real,fixed
0.201,0.2494282776,,1,real,fixed
0.202,0.2500201671,,1,real,fixed
0.203,0.2513239114,,1,real,fixed
0.204,0.2518509114,,1,real,fixed
0.205,0.2523755473,,1,real,fixed
0.206,0.2542236256,,1,real,fixed
0.207,0.2554629853,,1,real,fixed
0.208,0.2564577779,,1,real,fixed
0.209,0.2567668241,,1,real,fixed
0.21,0.2574635212,,1,real,fixed
0.211,0.2578543381,,1,real,fixed
0.212,0.2583189906,,1,real,fixed
0.213,0.2615921922,,1,real,fixed
0.214,0.2635281075,,1,real,fixed
0.215,0.2642724393,,1,real,fixed
0.216,0.2651278199,,1,real,fixed
0.217,0.2653787856,,1,real,fixed
0.218,0.2661782591,,1,real,fixed
0.219,0.2663566689,,1,real,fixed
0.22,0.2670731697,,1,real,fixed
0.221,0.268478112,,1,real,fixed
0.222,0.2691055917,,1,real,fixed
0.223,0.2705192164,,1,real,fixed
0.224,0.271671875,,1,real,fixed
0.225,0.2722025686,,1,real,fixed
0.226,0.2723888975,,1,real,fixed
0.227,0.2732658985,,1,real,fixed
0.228,0.2732819909,,1,real,fixed
0.229,0.2746590654,,1,real,fixed
0.23,0.2749850852,,1,real,fixed
0.231,0.2758592807,,1,real,fixed
0.232,0.27624522,,1,real,fixed
0.233,0.2768886154,,1,real,fixed
0.234,0.2771286611,,1,real,fixed
0.235,0.2774820109,,1,real,fixed
0.236,0.278063934,,1,real,fixed
0.237,0.279569352,,1,real,fixed
0.238,0.2806393812,,1,real,fixed
0.239,0.281676376,,1,real,fixed
0.24,0.282930071,,1,real,fixed
0.241,0.2836618822,,1,real,fixed
0.242,0.2843913751,,1,real,fixed
0.243,0.2851360135,,1,real,fixed
0.244,0.2878858522,,1,real,fixed
0.245,0.2883806411,,1,real,fixed
0.246,0.2891642303,,1,real,fixed
0.247,0.2901257075,,1,real,fixed
0.248,0.2910806567,,1,real,fixed
0.249,0.2915594512,,1,real,fixed
0.25,0.2927818218,,1,real,fixed
0.251,0.2932500587,,1,real,fixed
0.252,0.2934964063,,1,real,fixed
0.253,0.2947922841,,1,real,fixed
0.254,0.2960898425,,1,real,fixed
0.255,0.2968266445,,1,real,fixed
0.256,0.2976572381,,1,real,fixed
0.257,0.2984997773,,1,real,fixed
0.258,0.3000403736,,1,real,fixed
0.259,0.3004821511,,1,real,fixed
0.26,0.3009498227,,1,real,fixed
0.261,0.3016021481,,1,real,fixed
0.262,0.3022208143,,1,real,fixed
0.263,0.3024114734,,1,real,fixed
0.264,0.3031338704,,1,real,fixed
0.265,0.3048685806,,1,real,fixed
0.266,0.3052656846,,1,real,fixed
0.267,0.3056789606,,1,real,fixed
0.268,0.3067881625,,1,real,fixed
0.269,0.3075384799,,1,real,fixed
0.27,0.3079865307,,1,real,fixed
0.271,0.3084301804,,1,real,fixed
0.272,0.3091708262,,1,real,fixed
0.273,0.3098375036,,1,real,fixed
0.274,0.3100971513,,1,real,fixed
0.275,0.3117833174,,1,real,fixed
0.276,0.311818508,,1,real,fixed
0.277,0.311940112,,1,real,fixed
0.278,0.3127872048,,1,real,fixed
0.279,0.3133075056,,1,real,fixed
0.28,0.3144672429,,1,real,fixed
0.281,0.315099731,,1,real,fixed
0.282,0.3160910836,,1,real,fixed
0.283,0.3173492495,,1,real,fixed
0.284,0.3179338144,,1,real,fixed
0.285,0.3184949432,,1,real,fixed
0.286,0.3199799285,,1,real,fixed
0.287,0.3211752492,,1,real,fixed
0.288,0.3216126059,,1,real,fixed
0.289,0.3218822545,,1,real,fixed
0.29,0.3227584793,,1,real,fixed
0.291,0.3231675925,,1,real,fixed
0.292,0.3237139947,,1,real,fixed
0.293,0.3242068411,,1,real,fixed
0.294,0.3253891112,,1,real,fixed
0.295,0.3257322021,,1,real,fixed
0.296,0.3260950572,,1,real,fixed
0.297,0.3270826341,,1,real,fixed
0.298,0.32945648,,1,real,fixed
0.299,0.3303447376,,1,real,fixed
0.3,0.3306884365,,1,real,fixed
0.301,0.3307953892,,1,real,fixed
0.302,0.3311585256,,1,real,fixed
0.303,0.3314258085,,1,real,fixed
0.304,0.3320412189,,1,real,fixed
0.305,0.3328520743,,1,real,fixed
0.306,0.3341063976,,1,real,fixed
0.307,0.3343874148,,1,real,fixed
0.308,0.3351219215,,1,real,fixed
0.309,0.3357406705,,1,real,fixed
0.31,0.3362392902,,1,real,fixed
0.311,0.3365967948,,1,real,fixed
0.312,0.3371381798,,1,real,fixed
0.313,0.3377401546,,1,real,fixed
0.314,0.3382946946,,1,real,fixed
0.315,0.3390356358,,1,real,fixed
0.316,0.3402418832,,1,real,fixed
0.317,0.3410360336,,1,real,fixed
0.318,0.3413829512,,1,real,fixed
0.319,0.341818938,,1,real,fixed
0.32,0.3431191954,,1,real,fixed
0.321,0.3436335384,,1,real,fixed
0.322,0.3442929142,,1,real,fixed
0.323,0.3443338885,,1,real,fixed
0.324,0.3455215175,,1,real,fixed
0.325,0.3457602611,,1,real,fixed
0.326,0.3466288428,,1,real,fixed
0.327,0.3475680977,,1,real,fixed
0.328,0.3484371275,,1,real,fixed
0.329,0.3503587606,,1,real,fixed
0.33,0.3510624933,,1,real,fixed
0.331,0.3511768438,,1,real,fixed
0.332,0.3531951349,,1,real,fixed
0.333,0.3538016922,,1,real,fixed
0.334,0.3542718057,,1,real,fixed
0.335,0.3547934904,,1,real,fixed
0.336,0.355313918,,1,real,fixed
0.337,0.3555409121,,1,real,fixed
0.338,0.3569897333,,1,real,fixed
0.339,0.3572976965,,1,real,fixed
0.34,0.357891227,,1,real,fixed
0.341,0.3589769113,,1,real,fixed
0.342,0.3594535701,,1,real,fixed
0.343,0.3601953208,,1,real,fixed
0.344,0.3605061079,,1,real,fixed
0.345,0.3608720643,,1,real,fixed
0.346,0.3617779363,,1,real,fixed
0.347,0.3619917723,,1,real,fixed
0.348,0.364363869,,1,real,fixed
0.349,0.365672499,,1,real,fixed
0.35,0.366055573,,1,real,fixed
0.351,0.3669562524,,1,real,fixed
0.352,0.3670839326,,1,real,fixed
0.353,0.367334328,,1,real,fixed
0.354,0.3676255328,,1,real,fixed
0.355,0.3677436015,,1,real,fixed
0.356,0.3684682816,,1,real,fixed
0.357,0.3692311984,,1,real,fixed
0.358,0.369535596,,1,real,fixed
0.359,0.369844424,,1,real,fixed
0.36,0.3702349853,,1,real,fixed
0.361,0.3709075041,,1,real,fixed
0.362,0.3711711696,,1,real,fixed
0.363,0.3717624072,,1,real,fixed
0.364,0.3725027732,,1,real,fixed
0.365,0.3732413296,,1,real,fixed
0.366,0.3735731917,,1,real,fixed
0.367,0.3739135912,,1,real,fixed
0.368,0.3750927562,,1,real,fixed
0.369,0.3758053671,,1,real,fixed
0.37,0.378858465,,1,real,fixed
0.371,0.3798654272,,1,real,fixed
0.372,0.3801925605,,1,real,fixed
0.373,0.3805359856,,1,real,fixed
0.374,0.3815690236,,1,real,fixed
0.375,0.38195016,,1,real,fixed
0.376,0.382107959,,1,real,fixed
0.377,0.382333455,,1,real,fixed
0.378,0.3834851376,,1,real,fixed
0.379,0.3838552298,,1,real,fixed
0.38,0.3843501885,,1,real,fixed
0.381,0.3845258304,,1,real,fixed
0.382,0.3849362205,,1,real,fixed
0.383,0.3850200856,,1,real,fixed
0.384,0.3855939486,,1,real,fixed
0.385,0.3861836862,,1,real,fixed
0.386,0.3865136163,,1,real,fixed
0.387,0.3868490111,,1,real,fixed
0.388,0.3874060288,,1,real,fixed
0.389,0.3881490429,,1,real,fixed
0.39,0.3887150516,,1,real,fixed
0.391,0.3895451737,,1,real,fixed
0.392,0.3904076199,,1,real,fixed
0.393,0.3910578581,,1,real,fixed
0.394,0.3923591905,,1,real,fixed
0.395,0.3927707317,,1,real,fixed
0.396,0.3939739747,,1,real,fixed
0.397,0.394052705,,1,real,fixed
0.398,0.3941410893,,1,real,fixed
0.399,0.3944331837,,1,real,fixed
