frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.660000,0.657990,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.665000,0.662710,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.670000,0.667969,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.675000,0.672982,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.680000,0.677770,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.685000,0.683047,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.690000,0.687873,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.695000,0.692916,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.700000,0.697951,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.705000,0.702801,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.710000,0.707354,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.715000,0.712544,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.720000,0.717589,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.725000,0.722700,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.730000,0.727878,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.735000,0.732494,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.740000,0.737800,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.745000,0.742479,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.750000,0.747497,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.755000,0.752452,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.760000,0.757692,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.765000,0.762605,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.770000,0.767459,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.775000,0.772656,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.780000,0.777567,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.785000,0.783119,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.790000,0.788255,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.795000,0.793344,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.800000,0.797979,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.805000,0.802992,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.810000,0.807684,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.815000,0.812358,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.820000,0.816939,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.825000,0.822087,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.830000,0.827421,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.835000,0.832602,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.840000,0.837734,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.845000,0.842556,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.850000,0.847471,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.855000,0.852047,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.860000,0.857083,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.865000,0.862527,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.870000,0.867366,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.875000,0.872345,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.880000,0.877338,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.885000,0.882154,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.890000,0.887453,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.895000,0.892317,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.900000,0.897119,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.905000,0.902387,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.910000,0.907170,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.915000,0.912458,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.920000,0.917716,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.925000,0.923001,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.930000,0.928305,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.935000,0.933183,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.940000,0.939039,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.945000,0.944456,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.950000,0.949233,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.955000,0.953960,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.960000,0.959198,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.965000,0.964610,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.970000,0.969608,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.975000,0.974954,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.980000,0.980326,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.985000,0.985120,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.990000,0.990304,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.995000,0.995362,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
1.000000,1.000508,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.005000,0.007522,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.010000,0.013283,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.015000,0.018557,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.020000,0.024299,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.025000,0.029036,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.030000,0.034063,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.035000,0.038761,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.040000,0.043129,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.045000,0.047749,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.050000,0.052224,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.055000,0.056547,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.060000,0.060981,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.065000,0.064963,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.070000,0.069448,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.075000,0.073760,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.080000,0.078046,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.085000,0.082228,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.090000,0.086316,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.095000,0.090685,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.100000,0.094555,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.105000,0.098769,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.110000,0.102691,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.115000,0.106587,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.120000,0.110779,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.125000,0.115117,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.130000,0.119016,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.135000,0.123155,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.140000,0.127289,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.145000,0.131532,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.150000,0.135996,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.155000,0.140389,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.160000,0.144674,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.165000,0.149257,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.170000,0.153446,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.175000,0.157292,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.180000,0.161910,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.185000,0.166139,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.190000,0.170483,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.195000,0.174637,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.200000,0.179027,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.205000,0.183686,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.210000,0.187738,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.215000,0.192212,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.220000,0.196504,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.225000,0.200718,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.230000,0.205183,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.235000,0.209984,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.240000,0.214686,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.245000,0.219162,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.250000,0.223697,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.255000,0.228384,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.260000,0.232908,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.265000,0.237254,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.270000,0.241733,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.275000,0.246329,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.280000,0.251060,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.285000,0.255623,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.290000,0.260018,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.295000,0.264496,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.300000,0.269184,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.305000,0.273409,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.310000,0.278505,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.315000,0.283213,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.320000,0.287642,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.325000,0.292462,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.330000,0.297645,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.335000,0.302669,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.340000,0.307194,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.345000,0.312475,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.350000,0.317649,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.355000,0.322415,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.360000,0.327057,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.365000,0.331875,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.370000,0.337039,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.375000,0.341469,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.380000,0.346419,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.385000,0.351573,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.390000,0.356636,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.395000,0.361359,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.400000,0.365947,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.405000,0.370578,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.410000,0.375371,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.415000,0.380239,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.420000,0.385021,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.425000,0.390008,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.430000,0.394861,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.435000,0.399360,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.440000,0.404511,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.445000,0.409679,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.450000,0.414554,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.455000,0.419594,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.460000,0.424357,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.465000,0.429412,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.470000,0.434542,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.475000,0.439925,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.480000,0.445492,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.485000,0.451493,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.490000,0.456783,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.495000,0.462202,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.500000,0.467621,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.505000,0.473307,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.510000,0.478853,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.515000,0.483885,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.520000,0.489193,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.525000,0.493792,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.530000,0.499303,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.535000,0.504379,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.540000,0.509727,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.545000,0.514960,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.550000,0.520664,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.555000,0.525872,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.560000,0.531210,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.565000,0.536760,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.570000,0.542239,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.575000,0.547725,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.580000,0.553518,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.585000,0.559128,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.590000,0.564925,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.595000,0.571033,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.600000,0.576394,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.605000,0.582079,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.610000,0.587894,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.615000,0.593650,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.620000,0.599368,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.625000,0.604773,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.630000,0.610551,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.635000,0.615920,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.640000,0.621377,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.645000,0.626402,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.650000,0.632048,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.655000,0.637638,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.660000,0.643109,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.665000,0.648176,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.670000,0.653832,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.675000,0.659480,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.680000,0.664857,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.685000,0.671117,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.690000,0.676516,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.695000,0.682269,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.700000,0.687713,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.705000,0.693103,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.710000,0.699132,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.715000,0.704596,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.720000,0.709934,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.725000,0.715891,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.730000,0.721305,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.735000,0.727028,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.740000,0.732780,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.745000,0.738600,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.750000,0.744210,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.755000,0.749783,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.760000,0.756220,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.765000,0.761924,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.770000,0.767340,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.775000,0.773086,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.780000,0.778728,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.785000,0.784962,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.790000,0.791028,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.795000,0.796934,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.800000,0.802463,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.805000,0.808105,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.810000,0.813589,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.815000,0.819006,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.820000,0.824289,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.825000,0.830184,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.830000,0.837116,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.835000,0.843005,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.840000,0.849282,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.845000,0.854740,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.850000,0.861062,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.855000,0.866490,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.860000,0.872368,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.865000,0.878407,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.870000,0.884160,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.875000,0.890655,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.880000,0.896742,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.885000,0.902761,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.890000,0.908394,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.895000,0.914404,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.900000,0.920701,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.905000,0.926293,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.910000,0.932114,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.915000,0.937968,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.920000,0.944887,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.925000,0.951093,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.930000,0.957753,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.935000,0.963757,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.940000,0.970809,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.945000,0.977316,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.950000,0.983190,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.955000,0.989100,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.960000,0.995866,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.965000,1.002052,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.970000,1.008620,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.975000,1.015064,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.980000,1.021579,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.985000,1.027656,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.990000,1.033729,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
0.995000,1.040407,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
1.000000,1.046906,141301,141292.000000,2023,7,0,2023-07-01,matern_s10_n1
