frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.475000,0.473374,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.480000,0.478443,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.485000,0.483443,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.490000,0.488744,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.495000,0.494065,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.500000,0.499008,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.505000,0.504145,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.510000,0.509099,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.515000,0.514354,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.520000,0.518790,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.525000,0.523486,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.530000,0.528380,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.535000,0.533335,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.540000,0.538356,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.545000,0.543625,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.550000,0.548267,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.555000,0.553073,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.560000,0.558092,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.565000,0.563158,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.570000,0.568226,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.575000,0.573218,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.580000,0.578251,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.585000,0.583619,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.590000,0.588260,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.595000,0.593092,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.600000,0.598894,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.605000,0.604008,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.610000,0.609067,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.615000,0.614301,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.620000,0.619374,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.625000,0.624106,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.630000,0.629236,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.635000,0.634468,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.640000,0.639637,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.645000,0.644100,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.650000,0.648905,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.655000,0.653486,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.660000,0.658553,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.665000,0.663520,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.670000,0.668049,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.675000,0.672755,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.680000,0.678235,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.685000,0.683131,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.690000,0.687984,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.695000,0.692711,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.700000,0.697483,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.705000,0.702896,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.710000,0.707405,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.715000,0.712543,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.720000,0.717557,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.725000,0.722606,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.730000,0.727714,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.735000,0.732500,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.740000,0.737740,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.745000,0.742533,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.750000,0.747314,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.755000,0.752268,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.760000,0.757665,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.765000,0.762523,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.770000,0.767550,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.775000,0.772587,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.780000,0.777556,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.785000,0.783019,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.790000,0.787992,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.795000,0.793413,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.800000,0.797995,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.805000,0.802944,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.810000,0.807581,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.815000,0.812283,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.820000,0.816900,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.825000,0.822062,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.830000,0.827381,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.835000,0.832608,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.840000,0.837669,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.845000,0.842594,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.850000,0.847446,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.855000,0.851915,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.860000,0.857044,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.865000,0.862233,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.870000,0.867285,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.875000,0.872200,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.880000,0.877346,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.885000,0.881990,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.890000,0.887188,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.895000,0.892214,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.900000,0.897000,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.905000,0.902162,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.910000,0.906969,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.915000,0.912242,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.920000,0.917421,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.925000,0.922839,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.930000,0.928109,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.935000,0.932988,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.940000,0.938703,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.945000,0.944204,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.950000,0.948989,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.955000,0.953713,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.960000,0.958994,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.965000,0.964264,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.970000,0.969383,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.975000,0.974685,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.980000,0.980089,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.985000,0.984804,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.990000,0.989981,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.995000,0.995045,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
1.000000,1.000186,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.005000,0.004704,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.010000,0.009581,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.015000,0.014576,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.020000,0.019700,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.025000,0.024392,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.030000,0.029256,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.035000,0.034522,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.040000,0.039544,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.045000,0.044742,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.050000,0.050251,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.055000,0.055190,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.060000,0.060408,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.065000,0.065456,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.070000,0.070506,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.075000,0.075335,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.080000,0.080106,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.085000,0.085700,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.090000,0.090868,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.095000,0.095870,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.100000,0.101436,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.105000,0.106093,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.110000,0.110785,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.115000,0.115503,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.120000,0.120600,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.125000,0.125844,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.130000,0.130832,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.135000,0.135599,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.140000,0.140625,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.145000,0.145564,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.150000,0.150570,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.155000,0.155197,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.160000,0.160611,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.165000,0.165292,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.170000,0.170475,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.175000,0.175570,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.180000,0.180458,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.185000,0.185448,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.190000,0.190805,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.195000,0.195680,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.200000,0.200785,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.205000,0.206220,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.210000,0.211094,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.215000,0.215956,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.220000,0.221124,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.225000,0.226186,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.230000,0.231274,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.235000,0.236262,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.240000,0.241783,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.245000,0.246474,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.250000,0.251783,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.255000,0.256512,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.260000,0.261748,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.265000,0.266644,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.270000,0.271595,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.275000,0.276525,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.280000,0.281275,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.285000,0.286421,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.290000,0.291491,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.295000,0.296175,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.300000,0.301096,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.305000,0.305947,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.310000,0.310903,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.315000,0.315538,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.320000,0.320788,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.325000,0.325716,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.330000,0.330596,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.335000,0.335817,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.340000,0.341318,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.345000,0.346381,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.350000,0.351112,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.355000,0.355632,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.360000,0.360398,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.365000,0.365216,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.370000,0.370809,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.375000,0.375946,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.380000,0.380902,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.385000,0.385617,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.390000,0.390266,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.395000,0.395212,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.400000,0.400515,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.405000,0.404843,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.410000,0.409819,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.415000,0.414544,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.420000,0.419110,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.425000,0.424384,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.430000,0.428995,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.435000,0.434202,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.440000,0.438773,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.445000,0.443453,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.450000,0.448232,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.455000,0.452972,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.460000,0.457839,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.465000,0.462912,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.470000,0.467865,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.475000,0.473111,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.480000,0.478272,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.485000,0.483114,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.490000,0.488368,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.495000,0.493735,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.500000,0.498786,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.505000,0.503933,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.510000,0.508822,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.515000,0.513879,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.520000,0.518479,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.525000,0.523357,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.530000,0.528254,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.535000,0.533157,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.540000,0.538086,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.545000,0.543255,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.550000,0.548078,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.555000,0.552651,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.560000,0.557769,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.565000,0.562822,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.570000,0.567640,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.575000,0.572968,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.580000,0.578026,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.585000,0.583034,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.590000,0.588245,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.595000,0.592945,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.600000,0.598642,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.605000,0.603862,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.610000,0.608992,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.615000,0.614042,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.620000,0.619282,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.625000,0.624056,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.630000,0.628944,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.635000,0.634174,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.640000,0.639111,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.645000,0.644041,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.650000,0.648731,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.655000,0.653242,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.660000,0.658186,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.665000,0.662916,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.670000,0.667840,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.675000,0.672879,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.680000,0.678212,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.685000,0.682897,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.690000,0.687883,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.695000,0.692655,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.700000,0.697532,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.705000,0.702664,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.710000,0.707252,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.715000,0.712321,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.720000,0.717390,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.725000,0.722437,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.730000,0.727670,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.735000,0.732334,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.740000,0.737543,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.745000,0.742376,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.750000,0.747217,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.755000,0.752145,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.760000,0.757508,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.765000,0.762261,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.770000,0.767218,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.775000,0.772371,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.780000,0.777323,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.785000,0.782858,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.790000,0.787826,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.795000,0.793229,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.800000,0.797766,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.805000,0.802722,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.810000,0.807387,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.815000,0.812092,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.820000,0.816710,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.825000,0.821828,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.830000,0.827255,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.835000,0.832408,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.840000,0.837472,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.845000,0.842325,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.850000,0.847265,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.855000,0.851806,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.860000,0.856860,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.865000,0.862208,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.870000,0.866982,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.875000,0.872138,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.880000,0.877057,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.885000,0.881824,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.890000,0.887101,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.895000,0.892079,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.900000,0.896772,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.905000,0.901998,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.910000,0.906794,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.915000,0.912057,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.920000,0.917250,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.925000,0.922655,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.930000,0.927940,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.935000,0.932859,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.940000,0.938559,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
