handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,3,4,18126,0.063999999999998239,125.39300000000107,2.2115771011741394,2.0128738966232325,0.65642470356809057,1.0795509612673966,1.3016938527030517,22.256564756288448,22.387286484112543,0.050731197254021365,25.933264371575596,25.919941789923982,1.0484562125166534,0.03255147884970553,0.053608200553821518
clockwise,3,4,18126,0.063999999999998239,125.45600000000105,0.88590319809758089,-1.5479400496827536,-0.099658302265359183,1.0793642992462467,1.3016028448271244,22.252510494530501,22.383799655852719,0.050638291336899011,25.931277276321474,25.918226110744783,1.0484239153859978,0.03255147884970553,0.053499038784546225
clockwise,3,4,18126,0.063999999999998239,125.51900000000104,2.1343871882882706,-2.5647860594921275,-0.060725659828351819,1.0795115882404136,1.3016781638409127,22.255683221518023,22.386580896487605,0.050710304297442971,25.932938113910929,25.919629451558148,1.048450505997905,0.03255147884970553,0.054328248377901879
clockwise,3,4,18126,0.063999999999998239,125.58200000000103,3.1844621077483861,8.882218859968015,1.8668370379705173,1.0794542971931793,1.3016429010650579,22.254712592285422,22.385132412985051,0.050728609398463576,25.932345844513506,25.918786366773819,1.0484353248235287,0.03255147884970553,0.054716612364654894
clockwise,3,4,18126,0.063999999999998239,125.64500000000102,4.7640946088440979,13.553011067103482,2.8336584449978166,1.0791766013635276,1.3015112100426205,22.248750919087776,22.379925516095888,0.050564510680208119,25.929528527811069,25.91632737675879,1.0483474379007396,0.03255147884970553,0.054290461611598215
clockwise,3,4,18126,0.063999999999998239,125.70800000000101,6.5647125325876736,-0.54867104373655895,0.94371938054743465,1.0789036648485548,1.3013613806438178,22.24305995585663,22.374429929047203,0.050503349003661158,25.926377446505072,25.913313760615104,1.0483260201939195,0.03255147884970553,0.055277116064443098
clockwise,3,4,18126,0.063999999999998239,125.771000000001,0.19441996556903618,0.69219602611738296,0.13706526445110054,1.078798608020578,1.3013257455406702,22.240661476773873,22.372737877417787,0.05037743110408574,25.925531871969042,25.912788413900877,1.0482756944900378,0.03255147884970553,0.05514066385286389
clockwise,3,4,18126,0.063999999999998239,125.83400000000098,-2.8475668404214227,-1.1056707625812834,-0.61631016963524776,1.0789130897811952,1.3013647200576965,22.242893961666731,22.37505304042493,0.050476722473319247,25.92630928332164,25.913575676640964,1.0483011132708233,0.03255147884970553,0.055822924910685336
clockwise,3,4,18126,0.063999999999998239,125.89700000000097,-6.9509296935655067,2.4729862200026922,-0.70782553600253306,1.0789964536125416,1.3014101464695054,22.244502120834298,22.376878032524974,0.050489518536133177,25.927193237696493,25.91454654896819,1.0483158037601819,0.03255147884970553,0.056468448834612037
clockwise,3,4,18126,0.063999999999998239,125.96000000000096,-21.011075940385737,-0.80692022567301347,-3.4152349629379408,1.0788590262630096,1.3013514324701179,22.241635834530562,22.374281131001698,0.050375448008585649,25.925999733901211,25.913468014655898,1.0482360453017174,0.03255147884970553,0.056253274193288218
clockwise,3,4,18126,0.063999999999998239,126.02300000000095,1.1965913451839345,-7.5849834847944502,-0.9808326736191959,1.0785406553503154,1.3011867317878589,22.234985865418825,22.367931731494387,0.050280035759207808,25.922506359983576,25.91017297073585,1.0482188213493209,0.03255147884970553,0.056778090391605522
clockwise,3,4,18126,0.063999999999998239,126.08600000000094,4.6990128989592792,-0.019801853206116604,0.73295349657836362,1.0788724954088984,1.3013504381335947,22.242429255359159,22.37384831534262,0.050463987715975656,25.926228799190817,25.91309312795763,1.0482832881815938,0.03255147884970553,0.057712263224615694
clockwise,3,4,18126,0.063999999999998239,126.14900000000092,3.9688513862558983,-7.2566238587253071,-0.49604074466810011,1.0783068269532472,1.3010713061074006,22.230855812934227,22.362396355476612,0.050255322208775016,25.920448602979921,25.907431917245933,1.0482205237892055,0.03255147884970553,0.058006160295669205
clockwise,3,4,18126,0.063999999999998239,126.21200000000091,1.3589332610158946,-1.4070716381296515,-0.0038710740721774051,1.078403626121647,1.3011118101617887,22.232902083975258,22.364211799522806,0.050328508478266365,25.921400226930494,25.908177783443456,1.0482094164672886,0.03255147884970553,0.058279064718782865
clockwise,3,4,18126,0.063999999999998239,126.2750000000009,2.3220928529849516,1.1205578414428192,0.53629844856198594,1.0784229959214504,1.3011148055454282,22.233796930952423,22.363945315272588,0.050405991933324013,25.921704204210059,25.907920699559838,1.0482433390782688,0.03255147884970553,0.059034800044363955
clockwise,3,4,18126,0.063999999999998239,126.33800000000089,-0.30044368368830288,3.1043649302625891,0.43108206538701455,1.0909691412088469,1.3072706634763223,22.232418234637908,22.883434337453828,0.055717076202645932,25.921430204656019,26.162908336467567,1.0505971497884363,0.03255147884970553,0.058898347832784755
clockwise,3,4,18126,0.063999999999998239,126.40100000000088,-4.066545148224832,-4.691347989943087,-1.3595110031653044,1.0914447949778696,1.3078237866207372,22.247583704889301,22.888223734802825,0.055509510180361959,25.928148701723579,26.1650704083536,1.0575819885071447,0.03255147884970553,0.059790535369945053
clockwise,3,4,18126,0.063999999999998239,126.46400000000087,-0.2888765931753321,-5.2568730698955957,-0.85492044885008023,1.0911680586354371,1.3076830395912529,22.241820289409731,22.882697898783107,0.055421305618066435,25.925071081609964,26.162490844447312,1.0574980457236052,0.03255147884970553,0.060252373624457713
clockwise,3,4,18126,0.063999999999998239,126.59000000000084,-0.65029161283028003,-1.9421178120710021,-0.40098355472987057,1.0911446061196033,1.3076752787428421,22.242060998548205,22.881340516930901,0.055480230995865021,25.925372345882153,26.16185500893938,1.057496638092585,0.03255147884970553,0.0615749104442209
clockwise,3,4,18126,0.063999999999998239,126.65300000000083,-6.2292907737473637,-2.7539610603043014,-1.3998603507597851,1.0801630036628682,1.3021019676159948,22.241794539116544,22.429951822003062,0.049948934645410142,25.92531265468239,25.94599807775937,1.0481466768193666,0.03255147884970553,0.061805829571469767
clockwise,3,4,18126,0.063999999999998239,126.71600000000082,0.19322712324742586,-4.312893133780813,-0.63401520937161082,1.0781081624699769,1.3014170735298842,22.228575774369887,22.355885900719738,0.050498170792013214,25.918409212749509,25.90853276399816,1.0558825743431881,0.03255147884970553,0.062183697234267775
clockwise,3,4,18126,0.063999999999998239,126.77900000000081,1.9355854220605098,5.0722608832624143,1.0844090799489066,1.0782562773507232,1.3014973790430469,22.234682723764191,22.35569118872629,0.050558559367658185,25.921622621992448,25.908473836269664,1.05594205049211,0.03255147884970553,0.063128366391247873
clockwise,3,4,18126,0.063999999999998239,126.84200000000079,6.606637696740945,6.2910095888118729,2.0037471055911626,1.0782942006722456,1.3015039367700805,22.238200921808609,22.353540885236043,0.050612930964427594,25.923256038446436,25.907162505136636,1.0558921821133642,0.03255147884970553,0.063611197293700378
clockwise,3,4,18126,0.063999999999998239,126.90500000000078,6.2431235100240281,-0.29483701173074017,0.93244511043352207,1.0779283537500464,1.3013377001041726,22.224421453267738,22.352850517972854,0.050376217424958625,25.91657173524171,25.907235605255977,1.0558095601274813,0.03255147884970553,0.063653182589550258
clockwise,3,4,18126,0.063999999999998239,126.96800000000077,3.5836569012150568,-4.6129778070680159,-0.14919396810977215,1.0936750448471755,1.3095562279152082,22.778699226057533,22.431308458520135,0.056334697370318931,26.18924221219201,25.947630530593216,1.0676417802413851,0.03255147884970553,0.064356436295296637
clockwise,3,4,18126,0.063999999999998239,127.03100000000076,0.12675162970652565,3.6851190754928753,0.58744228840665835,1.0932751329732626,1.309371595332554,22.766383954229124,22.427612786991887,0.056125101387601906,26.183539556775258,25.945906275819254,1.0675624698648478,0.03255147884970553,0.064776289253944505
clockwise,3,4,18126,0.063999999999998239,127.09400000000075,2.955181653970099,-1.1404584234113964,0.28721259135308386,1.0934604359585436,1.3094543749192096,22.772707008254542,22.428643107843939,0.05624404688354534,26.186467317505414,25.946237737507204,1.0676265203011133,0.03255147884970553,0.066161804017527248
clockwise,3,4,18126,0.063999999999998239,127.15700000000074,-1.6089906194677805,9.8203796213746664,1.260538929383717,1.0931782420081493,1.3093220310795302,22.76698455428226,22.422959896139155,0.056099278742603842,26.183792622511728,25.94349387517024,1.0675926500949875,0.03255147884970553,0.065888899594383751
clockwise,3,4,18126,0.063999999999998239,127.22000000000072,-11.965842846863495,-3.281099998637659,-2.3795638440495419,1.093358597214646,1.3094100387833754,22.770028409125374,22.427206513685888,0.056201655426331737,26.185228134235516,25.945650866802204,1.0676262434752033,0.03255147884970553,0.067158954794327139
clockwise,3,4,18126,0.063999999999998239,127.28300000000071,-12.736423190214033,1.6378937915588496,-1.7426262934595254,1.0933179681500482,1.3093906695348181,22.767681950534381,22.427908058639922,0.056207737501415972,26.184113130095753,25.946001945424381,1.0676191204603072,0.03255147884970553,0.067295407005876509
clockwise,3,4,18126,0.063999999999998239,127.3460000000007,11.756545780976838,-4.0241662380545273,1.2216103569038406,1.0930486733923255,1.3092593815459979,22.766472487963124,22.418049564356416,0.056088510077130144,26.183537954110932,25.941108998964772,1.0675962572425521,0.03255147884970553,0.068051142331457606
clockwise,3,4,18126,0.063999999999998239,127.40900000000069,-5.26205861972982,0.21116518446228749,-0.79166883627603768,1.0796974359448417,1.302821184049695,22.227053571661141,22.424956789571752,0.050250804899794194,25.919997185055934,25.944565694129061,1.066460107542047,0.03255147884970553,0.069016804136377549
clockwise,3,4,18126,0.063999999999998239,127.47200000000068,3.7847988536682582,-3.4302182413122724,0.064481714508537458,1.0792326649904298,1.3025850465760229,22.217015813103895,22.416093139229503,0.050079883054739899,25.914790407127342,25.940120182939012,1.0663991518471063,0.03255147884970553,0.069268715911566275
clockwise,3,4,18126,0.063999999999998239,127.53500000000066,-0.58346093299715651,-0.51813895308808089,-0.17119189354668543,1.0793604459438548,1.3026566596848861,22.219689762011686,22.418688173814488,0.050092737636270118,25.916306790013319,25.941535483472208,1.0664165038694924,0.03255147884970553,0.069898495349553003
clockwise,3,4,18126,0.063999999999998239,127.59800000000065,0.030385229849254181,0.55037676881790087,0.089529327698562616,1.0793802896931648,1.3026695706518066,22.220017159397933,22.419234789253434,0.050068790043204026,25.916582405316063,25.941854046236205,1.0663873253558176,0.03255147884970553,0.070433807871825321
clockwise,3,4,18126,0.063999999999998239,127.66100000000064,1.4523067058635162,-1.7589027148617946,-0.043435762330348876,1.0795027070027861,1.3027311221986511,22.22255825116715,22.421664988288924,0.050119076975268156,25.917838732803684,25.943056774221361,1.0664328879210527,0.03255147884970553,0.071378477028805412
clockwise,3,4,18126,0.063999999999998239,127.72400000000063,-8.5344768974195588,5.655943482999672,-0.46561021793975588,1.0793160495654199,1.302624165674046,22.218518056555549,22.417976406200761,0.050118311035246027,25.915497791032848,25.941005435724513,1.0664149942655454,0.03255147884970553,0.072176197650266213
clockwise,3,4,18126,0.063999999999998239,127.78700000000062,-12.56945195932118,-0.3001806974525314,-2.0149797256038102,1.0896036660935924,1.3071464795769936,22.627562530306697,22.41360880166949,0.057501694270898102,26.098279228893102,25.939095883603571,1.068145213142158,0.03255147884970553,0.072533072665109444
clockwise,3,4,18126,0.063999999999998239,127.85000000000061,4.5649062225565693,0.40213397338231793,0.77693583549460254,1.0902068248281593,1.3074477314489747,22.642713077527652,22.422841578530846,0.057759670613832026,26.105837634510291,25.943792183399438,1.0682366999001662,0.03255147884970553,0.073309800638630393
clockwise,3,4,18126,0.063999999999998239,127.91300000000059,-1.810881699944427,-3.7756546881266608,-0.86517098804274295,1.0900333879695159,1.3073419325781619,22.635175721433079,22.423310705795217,0.057766847675007532,26.101643141334257,25.943591829406589,1.0682751790212983,0.03255147884970553,0.074663826430303351
clockwise,3,4,18126,0.063999999999998239,127.97600000000058,-0.29807017416035997,-3.4131806072659732,-0.57239130788427273,1.0901315105403011,1.3074066091937231,22.63697588229482,22.42569956856417,0.057710664450720789,26.102954279537762,25.9449478268759,1.0682822832607668,0.03255147884970553,0.075036445931101481
clockwise,3,4,18126,0.063999999999998239,128.03900000000056,0.32128693227875438,7.6112471105463655,1.2226221627996883,1.0899129708710245,1.3072851933728249,22.634008397201185,22.419614635926507,0.057681904048180438,26.101090220970757,25.941861025523863,1.0682313417695766,0.032551478849720449,0.07609762428410001
clockwise,3,4,18126,0.063999999999998239,128.10200000000054,0.57801538909903538,-1.1686349155607498,-0.089461254965081477,1.0899593856141903,1.3073005825694015,22.633444878237054,22.421913673644809,0.057800039580584633,26.100691015830755,25.942781859300155,1.0683005265541281,0.032551478849720449,0.077302602275450744
clockwise,3,4,18126,0.063999999999998239,128.16500000000053,-13.105252235438353,1.0088238854211289,-1.8972863329978409,1.0902065089152626,1.3074192300901188,22.640449249687162,22.424773393024218,0.05795437109652754,26.104116296487394,25.944209859068906,1.0683158603377696,0.032551478849720449,0.07830605084664452
clockwise,3,4,18126,0.063999999999998239,128.22800000000052,-17.455263794183878,-1.5979099982581255,-2.9801201512974682,1.0898651061468956,1.3072373006719236,22.630975955408097,22.420262224694977,0.057913347329765774,26.099141454676314,25.941699238610298,1.0683091457973548,0.032551478849720449,0.079534120750723122
clockwise,3,4,18126,0.063999999999998239,128.29100000000051,-17.289691314866726,-1.5147301127082624,-2.9413751096768048,1.0899622609201873,1.3073001649703793,22.636162564713363,22.419050465699414,0.057885558233703061,26.102038300495838,25.941433606232888,1.0682697294859238,0.032551478849720449,0.079670572962287411
clockwise,3,4,18126,0.063999999999998239,128.3540000000005,-10.198541591639126,-2.234784497038131,-1.9415970030281249,1.0795578230195189,1.3025416612887017,22.224397662597678,22.419045462496964,0.051614092097892861,25.915815638535502,25.941107510519736,1.064493211680674,0.032551478849720449,0.070412815223736311
clockwise,3,4,18126,0.063999999999998239,128.41700000000048,3.481640533144553,0.23595915601471695,0.58167004507275377,1.0798424032006431,1.3026976022348242,22.228288555581102,22.426792151136063,0.051725037544041258,25.918036326210711,25.944939989295236,1.0647117534555395,0.032551478849720449,0.071246223346667997
clockwise,3,4,18126,0.063999999999998239,128.48000000000047,-2.3512027840130125,-3.7718963061868633,-0.94922226417232569,1.0794754478914927,1.3025030834879736,22.22326152599954,22.416774362578213,0.05160112189655891,25.915156926364851,25.939963106867033,1.0645912587035744,0.032551478849720449,0.072081730734402633
clockwise,3,4,18126,0.063999999999998239,128.54300000000046,-0.070844987800357195,1.5921697411554003,0.23413269771914308,1.0788355605277111,1.3018319409252299,22.23394548721312,22.380996468273317,0.050497592964270727,25.920599602785707,25.923416005391868,1.0560496142446294,0.032551478849720449,0.072753495468239227
clockwise,3,4,18126,0.063999999999998239,128.60600000000045,0.70594777764229999,-1.134695119026083,-0.064195811937690805,1.078795867288578,1.3018124596697671,22.229837590754194,22.383605705569757,0.050480731849679411,25.918681661867936,25.924644882324316,1.0560168417461666,0.032551478849720449,0.074243973471491392
clockwise,3,4,18126,0.063999999999998239,128.66900000000044,-1.9026698817543197,-4.3787454759407796,-0.97243693774773432,1.0885397259210956,1.3060703299719749,22.234357078764475,22.777022851885633,0.056699362816685722,25.920598379099211,26.097981690436484,1.0580649736315213,0.032551478849720449,0.074558863190469851
clockwise,3,4,18126,0.063999999999998239,128.73200000000043,1.5143696592023934,-0.70380156670344896,0.12879386504637591,1.088836846797772,1.3061980633660359,22.237648186258635,22.785859461105556,0.056839307154023216,25.922128683576858,26.101910548609112,1.0580025352636953,0.032551478849720449,0.076427208856520018
clockwise,3,4,18126,0.063999999999998239,128.79500000000041,-0.14620721146843518,1.4141554425773242,0.19491064923644666,1.0886426673744758,1.3061128144733238,22.232953664281119,22.78282153914687,0.056695428885217003,25.919975079927227,26.100625958039366,1.0579623059057677,0.032551478849720449,0.077298403745725539
clockwise,3,4,18126,0.063999999999998239,128.8580000000004,0.034792932215585992,-2.4467644549145389,-0.37140586072972914,1.0889351964614269,1.3062518011766384,22.241244305553398,22.786305061115286,0.056830106350858639,25.923942425651987,26.102280752792296,1.0580120577438741,0.032551478849720449,0.078085628043216421
clockwise,3,4,18126,0.063999999999998239,128.92100000000039,0.018300074101293085,1.3800894147170899,0.2154304049122876,1.0891818685967474,1.3063639585349252,22.243279511682779,22.794349009669098,0.056952767032153157,25.924964773532569,26.105922908565631,1.0580260341260828,0.032551478849720449,0.079534120750588883
clockwise,3,4,18126,0.063999999999998239,128.98400000000038,3.9760703119943015,-2.5896307948379276,0.22390936759314156,1.0888740427436123,1.3058868528134706,22.233213410462817,22.790572151802237,0.05754803430997818,25.920288431523097,26.104363934229191,1.051281835655189,0.032551478849720449,0.079922484737341884
clockwise,3,4,18126,0.063999999999998239,129.04700000000037,1.3620578364047908,-1.1220209130157546,0.040522397421573458,1.0791377369740109,1.3014936147854543,22.232819226869982,22.394794845194582,0.050548808417290786,25.920018713389442,25.925622896533248,1.0482477731551241,0.032551478849720449,0.044711470164136305
clockwise,3,4,18126,0.063999999999998239,129.11000000000035,7.3615206360514165,-1.7748389174369734,0.87966615103414525,1.0793837161261606,1.3016277734963129,22.238122562937114,22.39958024428384,0.050597530846747757,25.922999942119127,25.928180811367845,1.0482548227913815,0.032551478849720449,0.043761552845171248
clockwise,3,4,18126,0.063999999999998239,129.17300000000034,3.8132456923276692,0.25122551633508916,0.63596050604493692,1.0792473519268171,1.3015407351858383,22.234575168613084,22.397450917979384,0.050621918536216753,25.920746559415566,25.926828529272768,1.0482615225038254,0.032551478849720449,0.04335744437246334
clockwise,3,4,18126,0.063999999999998239,129.23600000000033,-6.9048611852111144,1.3831078260825453,-0.8684750604971464,1.0793417918179933,1.3016034115246395,22.23723065509196,22.398653714769949,0.050637666472763632,25.922474193436845,25.92768301137864,1.0482619791574264,0.032551478849720449,0.042432718231029093
clockwise,3,4,18126,0.063999999999998239,129.29900000000032,0.51865066711514274,3.2520490904882173,0.58212289896653713,1.0794527605793975,1.301657893430358,22.239802070414473,22.400499042710678,0.050722820447406308,25.923724148446485,25.928580314273827,1.0483144273071499,0.032551478849720449,0.041368390980818688
clockwise,3,4,18126,0.063999999999998239,129.36200000000031,1.3242007268252971,-1.5621815674105628,-0.033201544163275032,1.079353215299043,1.3016021269548708,22.237559083092826,22.398659165722464,0.050704754765060783,25.922467679696592,25.927577547329392,1.0482905214458547,0.032551478849720449,0.040670385437057276
clockwise,3,4,18126,0.063999999999998239,129.4250000000003,-1.8705228229602495,-3.9691056878250111,-0.90430824143281008,1.0794360447629241,1.3016600832480529,22.240209490608343,22.399444863737024,0.050687525860929755,25.924213306450465,25.9282341258725,1.0482813066007597,0.032551478849720449,0.039206148243729921
clockwise,3,4,18126,0.063999999999998239,129.48800000000028,1.8738387015812776,0.035705317963034666,0.29899757309201375,1.0793394756737356,1.3016091117181514,22.237901238665838,22.397845697912935,0.050645977240945717,25.922985369218893,25.927403454348301,1.0482576579419782,0.032551478849720449,0.038676083883427657
clockwise,3,4,18126,0.063999999999998239,129.55100000000027,0.13195457581711256,1.5672306388618429,0.26205589563373227,1.0791549668827454,1.3015150931825432,22.234241030099074,22.393978283543831,0.050584462263123325,25.921091565167643,25.925464017399896,1.0482255432514735,0.032551478849720449,0.037573969866958337
clockwise,3,4,18126,0.063999999999998239,129.61400000000026,-0.53980545465930607,0.25572016744500736,-0.045162865508685895,1.0794911655573249,1.3016846601669911,22.241685295471903,22.400181002630173,0.050717619519126317,25.924957250619222,25.928561002382839,1.0482516996390361,0.032551478849720449,0.036959934914911584
clockwise,3,4,18126,0.063999999999998239,129.67700000000025,-3.5352139605941586,10.804961047651869,1.110482946908963,1.079474213958068,1.3016788429429136,22.241518302844153,22.399689844621481,0.050692682405895084,25.924950047806057,25.928361254979016,1.0482330057005371,0.032551478849720449,0.035910302518276975
clockwise,3,4,18126,0.10799999999999828,123.75500000000137,-5.1841612460983315,-0.82533463910004379,-0.93911155374399136,1.0802342671552212,1.3016891141636977,22.232956268880823,22.442769508318893,0.049617727869291112,25.920771924927202,25.948360965619973,1.0407369253109189,0.03255147884970553,0.047257924554343252
clockwise,3,4,18126,0.10799999999999828,123.81800000000136,-0.85501461799588085,1.6347616604585502,0.11786879563552499,1.0801132392487951,1.3016345062013734,22.230528160907792,22.440338014435916,0.049539426027522565,25.919695992609093,25.947253332406618,1.0406967946516574,0.03255147884970553,0.047226435582433474
clockwise,3,4,18126,0.10799999999999828,123.88100000000135,1.0923438574626232,-0.68332987272887724,0.065845321198914716,1.0802354444539497,1.3016887436789364,22.23315153269467,22.44262153104183,0.04961560074003471,25.920911083604555,25.948261541891849,1.0407073737445569,0.03255147884970553,0.047278917202253273
clockwise,3,4,18126,0.10799999999999828,123.94400000000134,7.3900719566091242,-0.42660240473243327,1.0917961558093785,1.0802509579306954,1.3016947783824699,22.233662480055884,22.442684754157767,0.049646248211241362,25.92113655460777,25.948258339751362,1.0407193790661231,0.03255147884970553,0.047247428230343495
clockwise,3,4,18126,0.10799999999999828,124.00700000000133,9.0745569699834174,1.5794661689902973,1.6646145900434275,1.0781014048927504,1.3009590348056008,22.227860579963789,22.356430423086262,0.050454035717088119,25.918110874210988,25.904380453170024,1.0485825809495912,0.03255147884970553,0.047761748104690874
clockwise,3,4,18126,0.10799999999999828,124.07000000000131,1.8811010982327181,3.6608300205710558,0.85848388767014994,1.0779082033212815,1.3008780999404899,22.223957947921622,22.352656403304156,0.050289698505085384,25.916547314665618,25.902837569303362,1.0484587441768856,0.03255147884970553,0.046680626736116657
clockwise,3,4,18126,0.10799999999999828,124.1330000000013,1.4128536602811792,-8.5826169245646664,-1.100617101274421,1.0784211400770489,1.3011239734964637,22.234511822580309,22.362843138521889,0.050545945287197719,25.921625315697106,25.907686595624973,1.048588568855783,0.03255147884970553,0.047650487070627558
clockwise,3,4,18126,0.10799999999999828,124.19600000000129,-5.3822278642603312,-4.5925286393158178,-1.5503652043924627,1.0784249575776808,1.3011281442231921,22.234438674577707,22.363155377987869,0.050508738909848805,25.921691781081311,25.907898579231553,1.048536988433316,0.03255147884970553,0.047352391469953257
clockwise,3,4,18126,0.10799999999999828,124.25900000000128,-8.2002243182024017,3.2491649586175271,-0.78395319228740046,1.0783051989816652,1.3010741375022841,22.231786514763705,22.361044381095802,0.050413086260611834,25.920498557145692,25.906953372064358,1.0484890966072178,0.03255147884970553,0.047551821625307265
clockwise,3,4,18126,0.10799999999999828,124.32200000000127,0.8896805626709563,-1.1086402815516783,-0.031404844964235429,1.078720454442895,1.3012794321361127,22.240526841983183,22.369138831832529,0.05059564815281703,25.924853162226,25.910953723187273,1.0485629798606002,0.03255147884970553,0.0483442940847831
clockwise,3,4,18126,0.10799999999999828,124.38500000000126,0.31433617877256381,0.43745526538283208,0.1166119939187867,1.0784242208140988,1.3011451397992149,22.234112568980205,22.363716274483789,0.050383502253936785,25.921978927598445,25.908523996485137,1.0484357309144314,0.03255147884970553,0.04745210654760789
clockwise,3,4,18126,0.10799999999999828,124.44800000000124,-0.51543253304157943,2.8876567437782885,0.36403067844504133,1.0785859427273898,1.3012095255007687,22.23734766678961,22.366912361369643,0.050518967485058963,25.923249570817788,25.909766393873305,1.0485132504373167,0.03255147884970553,0.048423016514497881
clockwise,3,4,18126,0.10799999999999828,124.51100000000123,5.1672252799794141,-0.38497570257744584,0.75004451370680769,1.0784964470016645,1.3011720012754202,22.235343073565588,22.365416133633229,0.050419009060294395,25.922450985266767,25.90918530892279,1.0484272838613156,0.03255147884970553,0.048286564302918673
clockwise,3,4,18126,0.10799999999999828,124.57400000000122,-4.2040158377736949,2.0391834390462122,-0.34439331137032819,1.0788406125105194,1.3013376799384824,22.242343671837332,22.372402767486271,0.050557442874316377,25.925874014727928,25.912545756180641,1.0484683877494447,0.03255147884970553,0.04880088417728097
clockwise,3,4,18126,0.10799999999999828,124.63700000000121,-0.14594973960766744,2.5794398830478933,0.37443036974180388,1.079104839578763,1.3014668667440157,22.247516342825108,22.377971675233344,0.050665576200699697,25.928420148875727,25.915235658737245,1.0485287248356665,0.03255147884970553,0.049703568038396276
clockwise,3,4,18126,0.10799999999999828,124.7000000000012,5.4567289575907338,4.8277881735945574,1.5982693979477209,1.078760027704208,1.3016274696249959,22.244185875163556,22.368327188730277,0.0499544187839501,25.926216987494243,25.910631970728154,1.0552411243389392,0.03255147884970553,0.048727409909491488
clockwise,3,4,18126,0.10799999999999828,124.76300000000118,-3.1422866942523235,1.0470527468395021,-0.3309052607420695,1.0792482207384491,1.3015452041036362,22.250238008961759,22.381221567234192,0.050655519151972278,25.930052430627221,25.91698772213477,1.0484609344180971,0.03255147884970553,0.049031803304500007
clockwise,3,4,18126,0.10799999999999828,124.82600000000117,-1.2226199977418712,1.5445494001205038,0.046396328523367031,1.0790731176790351,1.3014456729207662,22.247182065022063,22.376940575753963,0.050685045866817574,25.928202959601119,25.914612550384742,1.0485062637484486,0.03255147884970553,0.050102428349089387
clockwise,3,4,18126,0.10799999999999828,124.88900000000116,-0.35073648091774334,0.85574291694461024,0.076867567803991732,1.079210400611494,1.3015298070637866,22.250032882064517,22.37983490690678,0.050657749623424286,25.930037846951421,25.916371840653461,1.0484520460790141,0.03255147884970553,0.0495566195028024
clockwise,3,4,18126,0.10799999999999828,124.95200000000115,7.5331772697769592,-8.088483462049016,-0.065887283152046505,1.0794237748867503,1.3016306172217185,22.254238845061707,22.384292099313875,0.050750052095737352,25.932041101883058,25.918469788395406,1.0484913355943344,0.03255147884970553,0.050291362180458557
clockwise,3,4,18126,0.10799999999999828,125.01500000000114,-2.8143625765986444,2.0379764408444929,-0.12691870467862931,1.0794092584774442,1.3016340028075191,22.253620955879665,22.384474457773994,0.050673699199346195,25.931931359024013,25.918752623713115,1.0484782418881982,0.03255147884970553,0.050616748223406928
clockwise,3,4,18126,0.10799999999999828,125.07800000000113,-3.6509698012156582,-0.33026106908688035,-0.62271654661080245,1.0793606980797981,1.3016069454386858,22.252371703546139,22.383820513177227,0.050623969007678765,25.931308246676586,25.918399901808034,1.0484077080959766,0.03255147884970553,0.050654534989680762
clockwise,3,4,18126,0.10799999999999828,125.14100000000111,-0.34370293551497966,-0.39875437630409749,-0.11525090367516107,1.0794926296208189,1.3016626522832546,22.25510630135232,22.386389385566911,0.050704873935718708,25.93245574765934,25.919469007706049,1.0484531669764565,0.03255147884970553,0.05145120597873263
clockwise,3,4,18126,0.10799999999999828,125.2040000000011,-0.55839257601130665,-2.4642542761771562,-0.46700994805467394,1.0796255936423749,1.3017434414502933,22.258000852335496,22.388983696830479,0.050713339796778556,25.934194411130104,25.92104551854267,1.0484684163162992,0.03255147884970553,0.051676876943996544
clockwise,3,4,18126,0.10799999999999828,125.26700000000109,6.07097015895501,-2.6236016276697898,0.54679995072443965,1.079423258232127,1.3016379165499423,22.253787823708567,22.384972887287596,0.050633944796523167,25.932024666360274,25.918962536429902,1.0484087052560338,0.03255147884970553,0.051697869591921478
clockwise,3,4,18126,0.10799999999999828,125.33000000000108,-2.7242120305091193,-5.8484539208845137,-1.3274819391587591,1.0793873663869016,1.3016116928403219,22.252933383618657,22.384317376024399,0.050646804541563839,25.93141210068065,25.91846234493455,1.0484225945593522,0.03255147884970553,0.052380130649728004
clockwise,3,4,18126,0.10799999999999828,125.39300000000107,0.2740294355647821,-2.6956525153319069,-0.37226862535188554,1.0795535493876389,1.3016941964147561,22.256625008720963,22.387324685247712,0.050735419652562563,25.933286068464358,25.919952549113791,1.0484470141272531,0.03255147884970553,0.052925939495985161
clockwise,3,4,18126,0.10799999999999828,125.45600000000105,-1.1377843810528629,-2.9254064702838045,-0.62878728438297982,1.0793655957169657,1.301602628622657,22.2525654280875,22.383790495348897,0.0506417341531816,25.931299210187781,25.918212962216039,1.0484147465783233,0.03255147884970553,0.052820976256300819
