handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,2,3,18126,-0.72800000000000242,126.21200000000091,-5.2153675282184171,2.3726323722694733,-0.45144222858211458,1.3305193983843326,1.7372358417566369,27.323565085907926,27.321772489484864,0.24972700681422821,32.392397894683178,32.0420102972747,3.7811551852916914,0.03255147884970553,0.048841773644422722
clockwise,2,3,18126,-0.72800000000000242,126.2750000000009,-10.090577314500317,3.6239363222680643,-1.0223149660953843,1.3307340159075778,1.7381156967932321,27.329278217055375,27.324481873381707,0.24993809179102966,32.416933106952271,32.053811305763361,3.781113444412358,0.03255147884970553,0.04752973314859963
clockwise,2,3,18126,-0.72800000000000242,126.33800000000089,-6.1084423468917377,-3.135191987801444,-1.4396498725950071,1.3305785005104449,1.7374672895224206,27.325262809622615,27.322498935430634,0.24973154525977947,32.399536404161026,32.045049843276274,3.7808280057188384,0.03255147884970553,0.047372288289125319
clockwise,2,3,18126,-0.72800000000000242,126.40100000000088,-17.439624879448186,0.78679813464203985,-2.6103732186068305,1.3306925958780071,1.737933389163417,27.327265671655159,27.325112259225619,0.24979298466763589,32.408283418050971,32.056170417901669,3.7805730869120469,0.03255147884970553,0.046847472090808022
clockwise,2,3,18126,-0.72800000000000242,126.46400000000087,-2.0063688381284619,0.94948817048645417,-0.16801425297456296,1.330635598385387,1.7377193691745219,27.327549243869861,27.322491517001538,0.24975602924373252,32.409309781663758,32.045092089464696,3.7810624066135539,0.03255147884970553,0.045818832342083435
clockwise,2,3,18126,-0.72800000000000242,126.52700000000085,-1.1758531300761521,0.94453605601410207,-0.038693837550446336,1.3307263501793869,1.7380742891095675,27.328324916231931,27.325313660795505,0.24985496159972098,32.412460452706128,32.056837893799567,3.7810413146265454,0.03255147884970553,0.045650891158639198
clockwise,2,3,18126,-0.72800000000000242,126.59000000000084,-9.8705234477596697,1.3441221863822719,-1.3389895086148491,1.3307272706838154,1.7380786339655843,27.326505378911271,27.327215884388725,0.24986393122621842,32.405021366472695,32.064846860405758,3.7809760556706253,0.03255147884970553,0.045283519819811123
clockwise,2,3,18126,-0.72800000000000242,126.65300000000083,-9.3593728493494943,0.24477486186371222,-1.4282519428945708,1.339080152860886,1.7599738943974581,27.325623716134995,27.666726958578394,0.25650391427511154,32.401034543705364,32.990456431016852,3.7817025162577722,0.03255147884970553,0.04989725832528203
clockwise,2,3,18126,-0.72800000000000242,126.71600000000082,-2.4030974456225795,-10.930408234375708,-2.0599185261859336,1.3393184172554742,1.7610080957435705,27.331731559345069,27.66970420883786,0.25687270217997304,32.427040399035398,33.006725683653038,3.7819150469070273,0.03255147884970553,0.049026063436061584
clockwise,2,3,18126,-0.72800000000000242,126.77900000000081,-3.6024928201863577,-9.8650806204493726,-2.0836952181568589,1.3389417056009305,1.7595510364654265,27.321811819615455,27.665165110104805,0.25634060301693884,32.384867046084764,32.989678212011469,3.7815416185556954,0.03255147884970553,0.047619556024553915
clockwise,2,3,18126,-0.72800000000000242,126.84200000000079,-9.9600312337739467,-11.261601584851183,-3.2945673321673281,1.3391571657398802,1.7603476736849255,27.328554348482722,27.666759065885969,0.25659416969355642,32.413346658809409,32.994122449277626,3.7813866748055984,0.03255147884970553,0.047845226989847653
clockwise,2,3,18126,-0.72800000000000242,126.90500000000078,-10.595922908566209,1.8161265509049711,-1.379909330027395,1.3392364962028429,1.7603096221320462,27.328272483141863,27.670246858531542,0.25666682064162516,32.411626622510148,32.994093166304417,3.7814869957095203,0.03255147884970553,0.047724519264238256
clockwise,2,3,18126,-0.72800000000000242,126.96800000000077,-10.303563481151937,-9.3017536421083591,-3.0465149502986528,1.3390392544416867,1.7597611852373176,27.323361403042625,27.667491833530939,0.25643049086082226,32.391215523118078,32.992101988244805,3.7814774602862409,0.03255147884970553,0.046297019204790728
clockwise,2,3,18126,-0.72800000000000242,127.03100000000076,-3.5447005180401767,-7.9881288283322727,-1.7855514536071189,1.3390894493043062,1.7601359545684614,27.328028401345865,27.664490950466885,0.25657328759544273,32.410909958186288,32.98761297961866,3.7814381266186095,0.03255147884970553,0.045814188302338216
clockwise,2,3,18126,-0.72800000000000242,127.09400000000075,-3.8608529922718362,-4.9263713753616347,-1.3634923332825237,1.33931192390221,1.7607367146920776,27.329811390184702,27.671612769757914,0.25677606445499102,32.418449529457149,33.005173366406382,3.7814218097046162,0.03255147884970553,0.045331357399885697
clockwise,2,3,18126,-0.72800000000000242,127.15700000000074,-7.6333597508817457,-0.2213764625183865,-1.2297051438961393,1.3389581466719307,1.7596439711378498,27.323161075170955,27.664392501181496,0.25637518484797861,32.390319313949192,32.988382423633013,3.7813326012689452,0.03255147884970553,0.043767405128888798
clockwise,2,3,18126,-0.72800000000000242,127.22000000000072,-10.665644937997111,-8.960738122173062,-3.050703661170683,1.3390870901881842,1.7601142293456711,27.32733619787285,27.665065642418618,0.25659379099958501,32.407965460085265,32.989739540314105,3.7814394435657555,0.03255147884970553,0.043647747035673409
clockwise,2,3,18126,-0.72800000000000242,127.28300000000071,-0.44073298359104873,-2.7765399476821431,-0.49667985158614603,1.3392060781045643,1.7604417246794042,27.327298491595965,27.670000644429976,0.25665267478124987,32.407815993303245,33.004062439783283,3.7812608565090793,0.03255147884970553,0.042980180831412848
clockwise,2,3,18126,-0.72800000000000242,127.3460000000007,-3.0450267592760918,-3.4198321115773789,-1.0036698572534142,1.3389535982549168,1.7596398813166414,27.324367810470996,27.662883015169896,0.2564095115070496,32.395230392451559,32.983656435401947,3.7810743846696822,0.03255147884970553,0.042056504322372602
clockwise,2,3,18126,-0.72800000000000242,127.40900000000069,-9.9881637393961125,3.7449408152466921,-0.98763664352236868,1.3305366165223005,1.7366546018131208,27.325074623707945,27.321829104122205,0.249288486528769,32.398317736804756,32.022897856692225,3.7754955520171727,0.03255147884970553,0.049702472209911898
clockwise,2,3,18126,-0.72800000000000242,127.47200000000068,-5.5823652728226616,-1.783252726536761,-1.1490224192949188,1.3319380902635918,1.7428454853181219,27.322113627718622,27.377984780533446,0.25223047692213285,32.385484947588211,32.243293776778664,3.8019689324445087,0.03255147884970553,0.049240633955399238
clockwise,2,3,18126,-0.72800000000000242,127.53500000000066,-0.9812865602517471,1.9288858527583361,0.14339248564827858,1.3306656632250402,1.7371797141878198,27.327651062226067,27.324428670782869,0.24937492719733079,32.409237122838306,32.03384794600651,3.7754429771096398,0.03255147884970553,0.04829596479841914
clockwise,2,3,18126,-0.72800000000000242,127.59800000000065,-5.4073550152493794,-0.89322418108111945,-0.9845267328510614,1.3304114641856986,1.7361370202604314,27.322720341230134,27.319422554148616,0.24907490003786981,32.388124280607926,32.012295059374686,3.7751643454691224,0.03255147884970553,0.048134321409338959
clockwise,2,3,18126,-0.72800000000000242,127.66100000000064,3.0075852659225411,1.6908349344370377,0.73150188671681593,1.3305346322348133,1.7366309829808781,27.325074435124375,27.321848119318162,0.24923810687492354,32.398170102406596,32.022615632926566,3.7752198592264179,0.03255147884970553,0.04748774785301825
clockwise,2,3,18126,-0.72800000000000242,127.72400000000063,6.9269328609254526,0.39010159442359305,1.1450453225783641,1.3307469630651989,1.7375078622192768,27.329236414004846,27.326080262327839,0.24944179883356354,32.415929492838771,32.040758599683272,3.7754435144727294,0.03255147884970553,0.04600776617373601
clockwise,2,3,18126,-0.72800000000000242,127.78700000000062,3.7714548603012878,-3.995987570963877,-0.024749247484296744,1.3304402242556124,1.7362569845486284,27.323238921747226,27.320053611540068,0.24909702360057018,32.390338192080151,32.014977058647091,3.7752063465084635,0.03255147884970553,0.04578734337044215
clockwise,2,3,18126,-0.72800000000000242,127.85000000000061,4.0391622264488944,3.6130684505411912,1.1891433059501362,1.3304468314842337,1.7362939881594925,27.323449763952297,27.320221858633392,0.24904403570402345,32.391184483677421,32.015670518909786,3.7752020137346713,0.03255147884970553,0.044958133777101408
clockwise,2,3,18126,-0.72800000000000242,127.91300000000059,-0.48820408736032617,1.3234314100906555,0.12737040172866587,1.3307109213511943,1.7373582709164226,27.32862885551981,27.3255301958201,0.24927417719129974,32.413047452670597,32.038003882037764,3.7751629393775117,0.03255147884970553,0.043478152097819169
clockwise,2,3,18126,-0.72800000000000242,127.97600000000058,3.3100604603815671,-4.9427252523456957,-0.24283555315355565,1.3304630526993468,1.7363411448524926,27.323771175390164,27.320524535235993,0.24906799033257498,32.392428115320683,32.01675795894888,3.7750123692299415,0.03255147884970553,0.043530633717668799
clockwise,2,3,18126,-0.72800000000000242,128.03900000000056,2.3108130483738902,-2.8795437837015774,-0.081571790444355918,1.330658012896804,1.73711774026887,27.327498790740322,27.324316980325168,0.24934870718261493,32.408268719253158,32.032880007141266,3.7751268211381221,0.032551478849720449,0.042344549109469901
clockwise,2,3,18126,-0.72800000000000242,128.10200000000054,-2.2888417698543275,-4.7361595743467735,-1.0879724159852384,1.3306131364598839,1.7369180873006083,27.32652037809779,27.323441941522109,0.24934632501246357,32.404050783073814,32.029049140162613,3.7750170440453541,0.032551478849720449,0.041746258643392951
clockwise,2,3,18126,-0.72800000000000242,128.16500000000053,0.97814885616247649,-3.6410802805056548,-0.40759948299413951,1.3303320830314935,1.7357665058344427,27.321008596876325,27.317842413003927,0.2490769306073134,32.380467985058218,32.005127223730241,3.7749022970552684,0.032551478849720449,0.041084990233511358
clockwise,2,3,18126,-0.72800000000000242,128.22800000000052,1.203963276119417,-1.7106966441815405,-0.074908843114377066,1.3307251258524722,1.737352783981486,27.328729228117705,27.325504693044522,0.24953008200777727,32.413332197611602,32.037708983838456,3.7750494293609331,0.032551478849720449,0.040056350484786771
clockwise,2,3,18126,-0.72800000000000242,128.29100000000051,7.9392565155061998,-1.9457847004602895,0.94382715177675647,1.3305217145471491,1.736525673684242,27.324641802055073,27.321476115520493,0.24937325974036528,32.39602302244954,32.020720667957939,3.775060648892437,0.032551478849720449,0.039101185003836754
clockwise,2,3,18126,-0.72800000000000242,128.3540000000005,5.4079682697749742,3.2235857011514852,1.3435496340931725,1.3303700076928222,1.7358792195898518,27.321657515688507,27.318392523065171,0.2492625264283117,32.383123848967912,32.007280837786936,3.7748291015249036,0.032551478849720449,0.038664537926839979
clockwise,2,3,18126,-0.72800000000000242,128.41700000000048,3.4489682619830133,1.9383946951182525,0.83876506550469632,1.3307734697522158,1.7375232241471121,27.32957328854863,27.326333347389745,0.24969545005790872,32.416811357665757,32.041156549074856,3.7751178455780874,0.032551478849720449,0.037621203324584344
clockwise,2,3,18126,-0.72800000000000242,128.48000000000047,2.8683075711833097,4.2127331147173166,1.0981146088132743,1.3302583380239279,1.7354132961830433,27.319383054912514,27.316190024283237,0.24918746718396367,32.37329974881294,31.997826369910584,3.7748161474324338,0.032551478849720449,0.037367063999056857
clockwise,2,3,18126,-0.72800000000000242,128.54300000000046,4.6682764402587349,1.0128408110151241,0.88718891106867004,1.330198644249063,1.7351407709841531,27.318171338464204,27.314928993678571,0.24918639158583367,32.367875949869486,31.992161498331139,3.7747109003633508,0.032551478849720449,0.037535005182516006
clockwise,2,3,18126,-0.72800000000000242,128.60600000000045,2.7738399959919504,-11.022146985908709,-1.2631878729618664,1.3305987373284722,1.7367729880999891,27.325991530267153,27.322765555100943,0.24964935313403558,32.401453275448205,32.025812011603236,3.7749220874190739,0.032551478849720449,0.038238258888262384
clockwise,2,3,18126,-0.72800000000000242,128.66900000000044,2.820828873081962,-14.205469334135348,-1.7461295805479788,1.3302539832858595,1.7353699504184457,27.3192504948601,27.316001023198101,0.24925754061923777,32.372535872232561,31.996846921545067,3.7747877416579136,0.032551478849720449,0.038941512594008763
clockwise,2,3,18126,-0.72800000000000242,128.73200000000043,-7.0690121714644567,-7.9381612486921931,-2.3298660531589839,1.3305645996491524,1.7366542588106315,27.32540953852018,27.322187120159619,0.24952214271013096,32.39906473285366,32.023417163523789,3.7748532911019899,0.032551478849720449,0.040043626610493002
clockwise,2,3,18126,-0.72800000000000242,128.79500000000041,3.5694994921970582,-7.9615508406240512,-0.6671652141520843,1.3303967384202071,1.7359498815613748,27.322104951539508,27.318813045631547,0.24938227952322911,32.384743753158766,32.008774917048441,3.7747353697868178,0.032551478849720449,0.040977799443518086
clockwise,2,3,18126,-0.72800000000000242,128.8580000000004,-1.3547019628658048,-3.497802963555837,-0.75092457743842567,1.3304197358280956,1.7360685125059159,27.322514581529866,27.319269392158024,0.24942626520955902,32.386745523259911,32.011152816550293,3.7750071210776306,0.032551478849720449,0.04115623695094716
clockwise,2,3,18126,-0.72800000000000242,128.92100000000039,-1.1844144762799851,-1.8473868367509776,-0.47005223039650179,1.3304153485850336,1.7360177854148486,27.3223805846294,27.319150813286338,0.24946177058674213,32.38603106681424,32.010291581766197,3.7747424791784057,0.032551478849720449,0.042678203926079274
clockwise,2,3,18126,-0.72800000000000242,128.98400000000038,-1.4820606329168893,-2.4431541813038873,-0.60843361334981783,1.3302542816356113,1.7353515091494487,27.319206000318445,27.315913741037356,0.24932926267551736,32.372235387326015,31.996325240360022,3.7748148133444213,0.032551478849720449,0.043245005420246445
clockwise,2,3,18126,-0.72800000000000242,129.04700000000037,-7.2257034917656959,0.90315873661463186,-0.99265108714390415,1.3322081358836946,1.7435694590371578,27.385443455781655,27.323777400501857,0.25227895727302363,32.629649195057439,32.030435065503568,3.7974827647477247,0.032551478849720449,0.043213516448336667
clockwise,2,3,18126,-0.72800000000000242,129.11000000000035,-6.2980844136480574,1.489876194927735,-0.75699132535995961,1.3318552328036188,1.7421913983916466,27.378363435227858,27.316886304725443,0.25195283868686735,32.60315457239421,32.000526304322335,3.7970981747065045,0.032551478849720449,0.044987395198687337
clockwise,2,3,18126,-0.72800000000000242,129.17300000000034,-2.6411796557509986,3.3007596794215535,0.094703175403095474,1.3320209933680522,1.7428520950718809,27.381577444223119,27.32020318479421,0.25212334048718443,32.615686309093427,32.014984386688212,3.797311090850684,0.032551478849720449,0.045596181988734212
clockwise,2,3,18126,-0.72800000000000242,129.23600000000033,1.3172981854734225,-2.7260335336962407,-0.21354144521716401,1.3321413324005524,1.7433323234474083,27.383975048240025,27.322667928453406,0.25218652681367326,32.624598561900626,32.025723682336078,3.797452451108529,0.032551478849720449,0.045827101115983086
clockwise,2,3,18126,-0.72800000000000242,129.29900000000032,3.0756334658670421,1.9854632727022468,0.78753946718531087,1.3334402723507333,1.7490723166863351,27.379158760727314,27.376654140994304,0.25501343245364261,32.607223043659602,32.231909318656143,3.8238773870815015,0.032551478849720449,0.047065667344046526
clockwise,2,3,18126,-0.72800000000000242,129.36200000000031,1.9581444739034422,-3.1616367290790688,-0.18025855429077609,1.3337110397786285,1.7500935235665267,27.384265680986616,27.382115144845478,0.2553436065751894,32.626170084810646,32.254855530320498,3.8241268471130798,0.032551478849720449,0.047464527654754549
clockwise,2,3,18126,-0.72800000000000242,129.4250000000003,4.7814602694467103,1.6757056369581682,1.0070125619607562,1.3418136354727974,1.7696211118852609,27.382209968939222,27.70859239799055,0.26380155365933533,32.617390229119692,33.0749354515238,3.8301046211629419,0.032551478849720449,0.040080967866373905
clockwise,2,3,18126,-0.68400000000000238,123.50300000000142,0.86180320791814058,1.3157099910919587,0.33763192201420178,1.3314036719489963,1.7412243109586103,27.318268492882943,27.336028512344285,0.26373818224010592,32.366783709526942,32.090708327355031,3.8529001695488381,0.03255147884970553,0.038492372576648469
clockwise,2,3,18126,-0.68400000000000238,123.6290000000014,-0.68906845255065363,-6.1220773858888702,-1.0508627106244828,1.3331425744316483,1.7485330396572432,27.338317803905099,27.393654290361393,0.26125096293260452,32.453963098030542,32.306717232917215,3.8538462984415292,0.03255147884970553,0.038864076783299187
clockwise,2,3,18126,-0.68400000000000238,123.69200000000139,0.50525763551942937,1.8044481711499838,0.3570628267887912,1.3316111957035273,1.7420260513435899,27.337878766102584,27.334805441113936,0.25866953596494913,32.452081845139169,32.084892228405451,3.8290055636323928,0.03255147884970553,0.039068112403745935
clockwise,2,3,18126,-0.68400000000000238,123.75500000000137,4.5919786673753595,-3.4891121015644977,0.18183883018664448,1.3316274373556667,1.7420536955111647,27.338179103133573,27.335130368165572,0.25869368973272711,32.452912972206008,32.085635644807169,3.8287903959938054,0.03255147884970553,0.039096200264931484
clockwise,2,3,18126,-0.68400000000000238,123.88100000000135,-0.81717267815751971,-0.66844568668419058,-0.23094855392610092,1.3314847965587475,1.741464810965244,27.335350575391477,27.332271941234243,0.25858095263871794,32.440908264294201,32.073409450060979,3.8287005115173987,0.03255147884970553,0.03939637241637068
clockwise,2,3,18126,-0.68400000000000238,124.76300000000118,-3.6724130951227494,-1.8668247064676695,-0.86273973843203589,1.3394791438992946,1.7621618896425277,27.334952148420822,27.671831883100715,0.25752023007726887,32.442213302040003,33.036656730161525,3.7833972328117875,0.03255147884970553,0.040893828852593982
clockwise,2,3,18126,-0.68400000000000238,124.82600000000117,-11.913373093119525,-11.211338715238716,-3.5927764458483602,1.3390411300997098,1.7606934641707501,27.326602239749306,27.662979034569009,0.25704035274849935,32.406756438444248,33.01213691100191,3.7830471114103266,0.03255147884970553,0.041901475953363798
clockwise,2,3,18126,-0.68400000000000238,124.88900000000116,-1.5511205503195247,-15.97820058749728,-2.7039447933891698,1.3393294656924377,1.7616326935637474,27.332352174904671,27.668351231371183,0.25745135769626715,32.431290379447105,33.025911679249582,3.7832661547767721,0.03255147884970553,0.042552248039290384
clockwise,2,3,18126,-0.68400000000000238,124.95200000000115,-2.103011062130514,-12.241224057521617,-2.2148106074088809,1.3393165451853963,1.7615569592364972,27.33020193320133,27.67023280729336,0.25735176277663929,32.421462830682927,33.033411509515183,3.7830059582895581,0.03255147884970553,0.043660659850153591
clockwise,2,3,18126,-0.68400000000000238,125.01500000000114,5.5999337587687164,-8.8897363592210112,-0.49210053216342498,1.3392771935748855,1.7613707427646719,27.331660809054391,27.666957272676711,0.25740488076016388,32.428464628591968,33.018195329117823,3.7830677208827641,0.03255147884970553,0.043748828971459201
clockwise,2,3,18126,-0.68400000000000238,125.07800000000113,-1.7258296778617503,-6.3070223330853121,-1.2417355484379882,1.3391129791346097,1.7609841069775269,27.329190074974647,27.662998378264902,0.25720415836326072,32.417476937664063,33.013492043083041,3.7829536769824679,0.03255147884970553,0.045029380495372515
clockwise,2,3,18126,-0.68400000000000238,125.14100000000111,-3.9163507996588205,-2.8831712209359281,-1.0574872283785766,1.3390052207225591,1.7602144798320483,27.328535275348408,27.648481221972659,0.26244145129778129,32.414750801259032,32.931540336824071,3.8086823052755636,0.03255147884970553,0.046251152605072135
clockwise,2,3,18126,-0.68400000000000238,125.2040000000011,-7.2417568683594515,-0.53443699191473826,-1.2165868283820538,1.3392502719216783,1.7615339315886906,27.33296017230089,27.664397920928209,0.25744459744476489,32.433151210073319,33.020629765492274,3.7828700470955936,0.03255147884970553,0.046135693041417868
clockwise,2,3,18126,-0.68400000000000238,125.26700000000109,-0.23956903937868512,-1.2738901740871711,-0.23373060778871912,1.348036524439099,1.7840591774453707,27.674080594440753,27.6674950201256,0.26457754815835755,33.352741177252838,33.021227845987383,3.781854040864741,0.03255147884970553,0.049378739921045377
clockwise,2,3,18126,-0.68400000000000238,125.33000000000108,1.1869054553788883,-9.3400408547931306,-1.252667143503821,1.34802222473642,1.7851792829515738,27.677200982350776,27.651151570094534,0.27073025763092418,33.374887868155469,32.987619319270792,3.8103329956242975,0.03255147884970553,0.048742662688694594
clockwise,2,3,18126,-0.68400000000000238,125.39300000000107,1.1634544571393866,1.6420968581261626,0.43515011109658441,1.348297757463718,1.7856164458909556,28.014057875130803,27.326575132600162,0.26474780091226036,34.328817287236753,32.063810501590851,3.7885695449663546,0.03255147884970553,0.048711173716799727
clockwise,2,3,18126,-0.68400000000000238,125.51900000000104,-0.39079173556391567,-2.6647280297826468,-0.4716360948246977,1.3482022872398529,1.7851613236095911,28.015090164620666,27.322043292757073,0.2644724078116103,34.330836515823393,32.044015799564825,3.7878425934230804,0.03255147884970553,0.04761955602430034
clockwise,2,3,18126,-0.68400000000000238,125.58200000000103,0.84054283911380878,-1.8113370662708705,-0.14733199119986673,1.3483300983517359,1.785759685594172,28.012958913590651,27.328952207012406,0.26480812729477421,34.32664282097803,32.073392092976505,3.7879329173133782,0.03255147884970553,0.046821835402854457
clockwise,2,3,18126,-0.68400000000000238,125.64500000000102,-6.4117204325539765,-2.4443696366759191,-1.3807503150768836,1.3484092575150179,1.7857893257503996,28.018145334993477,27.326789395785259,0.26487506790357995,34.33685089844932,32.06441092009306,3.7877726249892816,0.03255147884970553,0.046758857459064732
clockwise,2,3,18126,-0.68400000000000238,125.70800000000101,-6.6020332289206998,-7.6761729199204485,-2.2163714811411221,1.3482610879853389,1.785406150510586,28.014173510730348,27.324769555584581,0.26481675483475564,34.329043235974957,32.055570026404538,3.7881477373733525,0.03255147884970553,0.045782699330189774
clockwise,2,3,18126,-0.68400000000000238,125.771000000001,-3.6311907297549157,-2.1845423224003433,-0.9052185951913867,1.3482025194340914,1.7853518190470909,28.010676047191211,27.32599625538905,0.26477806298783479,34.321940045247516,32.060742593293192,3.7880901569251417,0.03255147884970553,0.045152919892203047
clockwise,2,3,18126,-0.68400000000000238,125.83400000000098,-9.2643626792641864,-6.0492865304193018,-2.382794228684407,1.3485230521202745,1.7860553522303539,28.021404539500374,27.327722355462662,0.26511766386055435,34.343169221127724,32.06832421872047,3.7881495538108272,0.03255147884970553,0.046175133562101713
clockwise,2,3,18126,-0.68400000000000238,125.89700000000097,-10.420279198109085,-7.0336965045949249,-2.7154654546980779,1.3481232625964392,1.7849713435060912,28.011466273183792,27.322149509515288,0.26462494356666344,34.323385418153478,32.043909075099378,3.7877461696661485,0.03255147884970553,0.047108256762717869
clockwise,2,3,18126,-0.68400000000000238,125.96000000000096,-8.8826408762417461,-7.2128457806261483,-2.5022190598979348,1.3485075196420875,1.7859900270859819,28.021274200488527,27.327456833897802,0.26499256216389366,34.342512214821276,32.066772844323026,3.7878924676651078,0.03255147884970553,0.047249957136252206
clockwise,2,3,18126,-0.68400000000000238,126.02300000000095,-0.20092442062313642,-5.4974923003623735,-0.87820520108021072,1.3396014233616347,1.7623587434935333,27.672745475038944,27.328817250012509,0.2569509401770298,33.372286778457877,32.072076415571871,3.7888294359149723,0.03255147884970553,0.043190107310498126
clockwise,2,3,18126,-0.68400000000000238,126.08600000000094,-1.2203447797149658,-6.5629846187587511,-1.2019855815016396,1.3393269133602872,1.7612569277046866,27.669586533389012,27.321440793114277,0.25649450319359945,33.358203390889891,32.040801114996071,3.7885315033538314,0.03255147884970553,0.042696780084075688
clockwise,2,3,18126,-0.68400000000000238,126.14900000000092,-5.2453602720459145,-7.0409411186808697,-1.9060370076749296,1.3308520425101977,1.7385976119228326,27.329787893995778,27.328683892513673,0.25005911702385997,32.419066794886454,32.071618587043531,3.7812612606986629,0.03255147884970553,0.049938639498907075
clockwise,2,3,18126,-0.68400000000000238,126.21200000000091,-9.0554557383299059,-0.036085900176508368,-1.4239083230206719,1.3305189053953759,1.7372297964754957,27.323527710463573,27.321774536113644,0.24973478696003393,32.392192199265168,32.041974846670676,3.7811519102044766,0.03255147884970553,0.049576516322078878
clockwise,2,3,18126,-0.68400000000000238,126.2750000000009,-6.7384258629987359,-0.33609182907100932,-1.1072009008914372,1.3307366592038354,1.7381224467696037,27.329302984761394,27.324545287784204,0.24994910371328205,32.416991003054036,32.054036830231986,3.7811130208060115,0.03255147884970553,0.04825397950230078
clockwise,2,3,18126,-0.68400000000000238,126.33800000000089,-3.8183506282426283,0.84888989469816467,-0.46731815768624835,1.3305800125484071,1.7374696645665495,27.325282113533866,27.322522824705331,0.2497413225160543,32.399575872809947,32.045109671322976,3.7808277462851936,0.03255147884970553,0.04809653464281155
clockwise,2,3,18126,-0.68400000000000238,126.40100000000088,-10.017763267658101,-1.3784602295246242,-1.7813890669237449,1.330693375078619,1.7379327155249862,27.327281333545294,27.325110828678199,0.24980187418311384,32.408306299983863,32.056119462495076,3.7805725440524354,0.03255147884970553,0.047571718444494253
clockwise,2,3,18126,-0.68400000000000238,126.46400000000087,0.09658312985831552,-3.2839201616224516,-0.49066806349517011,1.3306381084475873,1.7377257855770645,27.327569097377584,27.322555002088372,0.24976674370642449,32.409346462244358,32.045322644257176,3.7810633834223975,0.03255147884970553,0.046537830533799618
clockwise,2,3,18126,-0.68400000000000238,126.52700000000085,-6.5840415360959579,4.5743577559630015,-0.32670271454209376,1.3307215699747172,1.738051287627316,27.328209844172104,27.325224941587464,0.24985801857668344,32.411930503118825,32.056420008368505,3.7810395123102563,0.03255147884970553,0.046381435306704404
clockwise,2,3,18126,-0.68400000000000238,126.59000000000084,-9.4643416934909048,-5.4720060014669905,-2.3252029369072922,1.3307272511837371,1.7380750187693095,27.32645643822622,27.327248903274317,0.24987217705478149,32.404767054264177,32.064951407775723,3.7809790325613477,0.03255147884970553,0.04599726984954234
clockwise,2,3,18126,-0.68400000000000238,126.65300000000083,-6.784291068365996,-6.6550885453797823,-2.0876489950581609,1.3305463460428884,1.737331772339221,27.325596352580312,27.320848944514822,0.24970678084633047,32.400875153997269,32.037861416474492,3.780872959087334,0.03255147884970553,0.045409475707435316
clockwise,2,3,18126,-0.68400000000000238,126.71600000000082,-8.9481656646389922,1.2123742607822781,-1.2148132663721318,1.3393220977943134,1.7610231443048592,27.331839617365652,27.669718775971472,0.25688687882066541,32.427456122858246,33.006912452668637,3.7819237317333929,0.03255147884970553,0.049655842874048318
clockwise,2,3,18126,-0.68400000000000238,126.77900000000081,-1.5784511549667335,-2.9141482722226035,-0.69607463260005331,1.338937640320476,1.7595345164470102,27.321741915204981,27.665055568214289,0.25634574934979237,32.384524394520724,32.989321762677363,3.781548709585512,0.03255147884970553,0.048249335462540642
clockwise,2,3,18126,-0.68400000000000238,126.84200000000079,-8.7617195863641513,-4.0517792125811551,-1.9964055679868125,1.3391576190232868,1.7603461973883254,27.328597169640467,27.666713950170561,0.25660397371958432,32.413489066920263,32.993893592503376,3.7813961912194975,0.03255147884970553,0.048480254589819347
clockwise,2,3,18126,-0.68400000000000238,126.90500000000078,-4.3011113947301851,0.047898856388177258,-0.66630288027951479,1.3392369301929847,1.7603131178238787,27.3283582547182,27.670154830336596,0.25667745180169366,32.411958537903303,32.993875715207551,3.7814975956301429,0.03255147884970553,0.048343802378269976
clockwise,2,3,18126,-0.68400000000000238,126.96800000000077,-6.3883317357880856,-2.5967213081294069,-1.4005524612673312,1.3390396028371767,1.7597594639783771,27.323317426512936,27.667533805238509,0.25643943568111849,32.390987655290388,32.992247930910466,3.7814858916816316,0.03255147884970553,0.04693204680477734
clockwise,2,3,18126,-0.68400000000000238,127.03100000000076,-6.6784263564024,-9.6477764614051758,-2.5320071290965052,1.3387751100748053,1.7588103565546325,27.305455401582545,27.664450951484234,0.2615555460297051,32.310653081090834,32.987494911946932,3.8049989703456215,0.03255147884970553,0.046443967740339862
clockwise,2,3,18126,-0.68400000000000238,127.15700000000074,-6.4914781212818191,-5.9709641223060261,-1.9364157042925805,1.3389602100534885,1.7596507179733079,27.323247982613196,27.664365710451779,0.25638693339511165,32.390653599159286,32.988294275681341,3.781345803900491,0.03255147884970553,0.044386688242905606
clockwise,2,3,18126,-0.68400000000000238,127.22000000000072,-6.6488832816823837,-6.3393959306728664,-2.0178165640119499,1.3390862779300137,1.760108103424471,27.327292972728699,27.665058583641681,0.25660240527005074,32.407738710482775,32.989692906016131,3.7814507012006731,0.03255147884970553,0.04427122867929608
