method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft_JKQ,0.1701848505,0.1340021253,0.0036637910,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3392428111,0.4080102597,1.0000000000,1.0000000000,True,0.5000000000,"[0.17600000000000016, 0.17600000000000016, 0.13200000000000012, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016]","[0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477]","[0.1805778819605193, 0.17898016387923102, 0.15223239904513966, 0.16778865900501658, 0.167947512430496, 0.17211772155031166, 0.17529364098966155]","[0.1245418962476915, 0.15248618955628168, 0.14226408991357503, 0.11824576995382655, 0.14600228308832308, 0.1314465252228509, 0.12607933161169657]",0.0440000000,0.0630000000,0.0023467500,0.0001204580,0.0001028330,0.0010937500,True,accepted,2.4847937592,33.7122125404,-0.0058151495,0.0080021253,a022_s4p0_weak_r00,0,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0383234183,7.5453303690,0.2166089862,0.1890492404,0.0275597458,True,0.6206840868
M3_fft,0.1760000000,0.0630000000,0.0024013750,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2074901356,0.2109972490,1.0000000000,1.0000000000,True,0.5000000000,"[0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.16430381459891832, 0.1660673960509279, 0.1764276040537819, 0.1644564358404817, 0.1668325601097316, 0.17038996930647796, 0.16420171917740206]","[0.07346355781088643, 0.0799748723107884, 0.06802298542874329, 0.08009491024657943, 0.053877503778052546, 0.06208180162634806, 0.055133656585886794]",0.0440000000,0.0630000000,0.0022972080,0.0001041670,0.0000862910,0.0010633330,True,accepted,2.5400253898,33.6486146910,-0.0082731394,0.0041703305,a022_s4p0_weak_r01,1,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0360203577,10.9762098657,0.1869358179,0.1890492404,0.0021134226,True,0.6118721278
M3_fft_Q,0.1677268606,0.0671703305,0.0024876660,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2074901356,0.2109972490,1.0000000000,1.0000000000,True,0.5000000000,"[0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.16430381459891832, 0.1660673960509279, 0.1764276040537819, 0.1644564358404817, 0.1668325601097316, 0.17038996930647796, 0.16420171917740206]","[0.07346355781088643, 0.0799748723107884, 0.06802298542874329, 0.08009491024657943, 0.053877503778052546, 0.06208180162634806, 0.055133656585886794]",0.0440000000,0.0630000000,0.0022972080,0.0001041670,0.0000862910,0.0010633330,True,accepted,2.5400253898,33.6486146910,-0.0082731394,0.0041703305,a022_s4p0_weak_r01,1,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0297110855,8.8464261908,0.1806769300,0.1890492404,0.0083723104,True,0.4789128881
M3_fft_JKQ,0.1677268606,0.0671703305,0.0035509990,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2074901356,0.2109972490,1.0000000000,1.0000000000,True,0.5000000000,"[0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016, 0.17600000000000016]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.16430381459891832, 0.1660673960509279, 0.1764276040537819, 0.1644564358404817, 0.1668325601097316, 0.17038996930647796, 0.16420171917740206]","[0.07346355781088643, 0.0799748723107884, 0.06802298542874329, 0.08009491024657943, 0.053877503778052546, 0.06208180162634806, 0.055133656585886794]",0.0440000000,0.0630000000,0.0022972080,0.0001041670,0.0000862910,0.0010633330,True,accepted,2.5400253898,33.6486146910,-0.0082731394,0.0041703305,a022_s4p0_weak_r01,1,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0297110855,8.8464261908,0.1806769300,0.1890492404,0.0083723104,True,0.4789128881
M3_fft,0.1760000000,0.0630000000,0.0025530000,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.8326324464,1.0000000000,False,0.5518639412,0.5752035536,0.7142857143,0.8571428571,False,0.5000000000,"[0.17600000000000016, 0.17600000000000016, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012]","[0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.17183390289736786, 0.16347812010194612, 0.1492632034736107, 0.168983166550869, 0.13200000000000012, 0.1699831446907663, 0.14346477122783033]","[0.01750028529409389, 0.05721956917476596, 0.027421370046339613, -0.001330896400134401, 0.0, 0.03900639865594344, 0.03791248050705396]",0.0440000000,0.0630000000,0.0024575000,0.0000955000,0.0000703340,0.0010410420,True,accepted,3.0174841146,24.6811094911,-0.0186910436,-0.0305437318,a022_s4p0_weak_r02,2,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0360203577,10.9762098657,0.1869358179,0.1890492404,0.0021134226,True,0.6118721278
M3_fft_Q,0.1573089564,0.0324562682,0.0026233340,True,accepted,1.0000000000,1.0000000000,1.0000000000,0.8326324464,1.0000000000,False,0.5518639412,0.5752035536,0.7142857143,0.8571428571,False,0.5000000000,"[0.17600000000000016, 0.17600000000000016, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012]","[0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.17183390289736786, 0.16347812010194612, 0.1492632034736107, 0.168983166550869, 0.13200000000000012, 0.1699831446907663, 0.14346477122783033]","[0.01750028529409389, 0.05721956917476596, 0.027421370046339613, -0.001330896400134401, 0.0, 0.03900639865594344, 0.03791248050705396]",0.0440000000,0.0630000000,0.0024575000,0.0000955000,0.0000703340,0.0010410420,True,accepted,3.0174841146,24.6811094911,-0.0186910436,-0.0305437318,a022_s4p0_weak_r02,2,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0641985952,19.0134818258,0.1606222808,0.1890492404,0.0284269596,True,1.0226569759
M3_fft_JKQ,0.1760000000,0.0630000000,0.0036643760,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,1.0000000000,0.8326324464,1.0000000000,False,0.5518639412,0.5752035536,0.7142857143,0.8571428571,False,0.5000000000,"[0.17600000000000016, 0.17600000000000016, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012]","[0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.17183390289736786, 0.16347812010194612, 0.1492632034736107, 0.168983166550869, 0.13200000000000012, 0.1699831446907663, 0.14346477122783033]","[0.01750028529409389, 0.05721956917476596, 0.027421370046339613, -0.001330896400134401, 0.0, 0.03900639865594344, 0.03791248050705396]",0.0440000000,0.0630000000,0.0024575000,0.0000955000,0.0000703340,0.0010410420,True,accepted,3.0174841146,24.6811094911,-0.0186910436,-0.0305437318,a022_s4p0_weak_r02,2,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0360203577,10.9762098657,0.1869358179,0.1890492404,0.0021134226,True,0.6118721278
M3_fft,0.1320000000,0.0630000000,0.0023380410,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.3755787268,0.5758414339,0.8571428571,0.8571428571,True,0.5000000000,"[0.17600000000000016, 0.13200000000000012, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.15596108207139087, 0.14794148814101596, 0.1512757224905119, 0.17600000000000016, 0.1516097244702686, 0.14877072499018085, 0.14740529201208544]","[0.07910915303506366, 0.07963351136529453, 0.0878388282125353, 0.06300000000000239, 0.0866268381506247, 0.0667925371229131, 0.08673338045660874]",0.0440000000,0.0630000000,0.0022485410,0.0000895000,0.0000570000,0.0010335420,True,accepted,2.0653286720,43.7568729969,0.0186629769,0.0190429632,a022_s4p0_weak_r03,3,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0453267291,5.1573983070,0.1462634609,0.1890492404,0.0427857795,True,0.8748849986
M3_fft_Q,0.1506629769,0.0820429632,0.0023950410,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.3755787268,0.5758414339,0.8571428571,0.8571428571,True,0.5000000000,"[0.17600000000000016, 0.13200000000000012, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.15596108207139087, 0.14794148814101596, 0.1512757224905119, 0.17600000000000016, 0.1516097244702686, 0.14877072499018085, 0.14740529201208544]","[0.07910915303506366, 0.07963351136529453, 0.0878388282125353, 0.06300000000000239, 0.0866268381506247, 0.0667925371229131, 0.08673338045660874]",0.0440000000,0.0630000000,0.0022485410,0.0000895000,0.0000570000,0.0010335420,True,accepted,2.0653286720,43.7568729969,0.0186629769,0.0190429632,a022_s4p0_weak_r03,3,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0187009439,2.1009315862,0.1715528502,0.1890492404,0.0174963902,True,0.3547281042
M3_fft_JKQ,0.1506629769,0.0820429632,0.0034285830,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.3755787268,0.5758414339,0.8571428571,0.8571428571,True,0.5000000000,"[0.17600000000000016, 0.13200000000000012, 0.13200000000000012, 0.17600000000000016, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.15596108207139087, 0.14794148814101596, 0.1512757224905119, 0.17600000000000016, 0.1516097244702686, 0.14877072499018085, 0.14740529201208544]","[0.07910915303506366, 0.07963351136529453, 0.0878388282125353, 0.06300000000000239, 0.0866268381506247, 0.0667925371229131, 0.08673338045660874]",0.0440000000,0.0630000000,0.0022485410,0.0000895000,0.0000570000,0.0010335420,True,accepted,2.0653286720,43.7568729969,0.0186629769,0.0190429632,a022_s4p0_weak_r03,3,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0187009439,2.1009315862,0.1715528502,0.1890492404,0.0174963902,True,0.3547281042
M3_fft,0.1320000000,0.0630000000,0.0023918750,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2657749762,0.3694741451,1.0000000000,0.8571428571,True,0.5000000000,"[0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.13200000000000012, 0.14603862356206396, 0.14606819735872845, 0.14149803460034083, 0.15367460362366736, 0.15247209737610695, 0.1396046057166119]","[0.06300000000000239, 0.0731669256029668, 0.07564241847745892, 0.0783517251963265, 0.09239432993875198, 0.0779126777008439, 0.08266384084899159]",0.0440000000,0.0630000000,0.0022877080,0.0001041670,0.0000702080,0.0011965000,True,accepted,2.8596623544,35.5938236270,0.0162568624,0.0174570248,a022_s4p0_weak_r04,4,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0453267291,5.1573983070,0.1462634609,0.1890492404,0.0427857795,True,0.8748849986
M3_fft_Q,0.1482568624,0.0804570248,0.0024620831,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2657749762,0.3694741451,1.0000000000,0.8571428571,True,0.5000000000,"[0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.13200000000000012, 0.14603862356206396, 0.14606819735872845, 0.14149803460034083, 0.15367460362366736, 0.15247209737610695, 0.1396046057166119]","[0.06300000000000239, 0.0731669256029668, 0.07564241847745892, 0.0783517251963265, 0.09239432993875198, 0.0779126777008439, 0.08266384084899159]",0.0440000000,0.0630000000,0.0022877080,0.0001041670,0.0000702080,0.0011965000,True,accepted,2.8596623544,35.5938236270,0.0162568624,0.0174570248,a022_s4p0_weak_r04,4,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0214741868,2.1831742497,0.1686814456,0.1890492404,0.0203677948,True,0.4130822732
M3_fft_JKQ,0.1482568624,0.0804570248,0.0036585831,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2657749762,0.3694741451,1.0000000000,0.8571428571,True,0.5000000000,"[0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012, 0.13200000000000012]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.13200000000000012, 0.14603862356206396, 0.14606819735872845, 0.14149803460034083, 0.15367460362366736, 0.15247209737610695, 0.1396046057166119]","[0.06300000000000239, 0.0731669256029668, 0.07564241847745892, 0.0783517251963265, 0.09239432993875198, 0.0779126777008439, 0.08266384084899159]",0.0440000000,0.0630000000,0.0022877080,0.0001041670,0.0000702080,0.0011965000,True,accepted,2.8596623544,35.5938236270,0.0162568624,0.0174570248,a022_s4p0_weak_r04,4,weak,4.0000000000,22.5000000000,0.1626027977,0.0964362250,1.0000000000,3.0000000000,0.0214741868,2.1831742497,0.1686814456,0.1890492404,0.0203677948,True,0.4130822732
M3_fft,0.0000000000,0.0630000000,0.0026894170,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0518731003,0.0651950066,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.012873013202670376, 0.01005457062964232, 0.01384995300087134, 0.011450217704858743, 0.009388098895058036, 0.009102639472880291, 0.00996818800370352]","[0.05717108357071892, 0.05911293622771537, 0.058224607861200796, 0.0581676049677477, 0.058915573033137644, 0.05778656638692763, 0.06006902607433547]",0.0440000000,0.0630000000,0.0025752920,0.0001141250,0.0000783750,0.0010827090,True,accepted,2.1307102404,98.9328600779,0.0109813727,-0.0044545861,a067_s0p75_strong_r00,0,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0109813727,0.0585454139,0.0027677920,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0518731003,0.0651950066,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.012873013202670376, 0.01005457062964232, 0.01384995300087134, 0.011450217704858743, 0.009388098895058036, 0.009102639472880291, 0.00996818800370352]","[0.05717108357071892, 0.05911293622771537, 0.058224607861200796, 0.0581676049677477, 0.058915573033137644, 0.05778656638692763, 0.06006902607433547]",0.0440000000,0.0630000000,0.0025752920,0.0001141250,0.0000783750,0.0010827090,True,accepted,2.1307102404,98.9328600779,0.0109813727,-0.0044545861,a067_s0p75_strong_r00,0,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0149829244,5.5111954127,0.0595664002,0.0454432795,0.0141231207,True,0.2393286405
M3_fft_JKQ,0.0109813727,0.0585454139,0.0038505010,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0518731003,0.0651950066,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.012873013202670376, 0.01005457062964232, 0.01384995300087134, 0.011450217704858743, 0.009388098895058036, 0.009102639472880291, 0.00996818800370352]","[0.05717108357071892, 0.05911293622771537, 0.058224607861200796, 0.0581676049677477, 0.058915573033137644, 0.05778656638692763, 0.06006902607433547]",0.0440000000,0.0630000000,0.0025752920,0.0001141250,0.0000783750,0.0010827090,True,accepted,2.1307102404,98.9328600779,0.0109813727,-0.0044545861,a067_s0p75_strong_r00,0,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0149829244,5.5111954127,0.0595664002,0.0454432795,0.0141231207,True,0.2393286405
M3_fft,0.0000000000,0.0630000000,0.0024222500,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0587186710,0.0620624472,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.008498309232666855, 0.006810626488903248, 0.010621029124296816, 0.009507162592686965, 0.007761327769640193, 0.012026911586499149, 0.011699895909770545]","[0.05182267288360728, 0.048717757594843446, 0.04987526646439514, 0.049002070743836244, 0.05165337371711634, 0.050142362599290106, 0.05029731033353886]",0.0440000000,0.0630000000,0.0023175000,0.0001047500,0.0000755830,0.0010955830,True,accepted,1.5326595880,124.6939767670,0.0095413742,-0.0127626916,a067_s0p75_strong_r01,1,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0095413742,0.0502373084,0.0024978330,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0587186710,0.0620624472,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.008498309232666855, 0.006810626488903248, 0.010621029124296816, 0.009507162592686965, 0.007761327769640193, 0.012026911586499149, 0.011699895909770545]","[0.05182267288360728, 0.048717757594843446, 0.04987526646439514, 0.049002070743836244, 0.05165337371711634, 0.050142362599290106, 0.05029731033353886]",0.0440000000,0.0630000000,0.0023175000,0.0001047500,0.0000755830,0.0010955830,True,accepted,1.5326595880,124.6939767670,0.0095413742,-0.0127626916,a067_s0p75_strong_r01,1,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0072718455,5.3808557308,0.0511353594,0.0454432795,0.0056920799,True,0.1258760491
M3_fft_JKQ,0.0095413742,0.0502373084,0.0035934160,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0587186710,0.0620624472,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.008498309232666855, 0.006810626488903248, 0.010621029124296816, 0.009507162592686965, 0.007761327769640193, 0.012026911586499149, 0.011699895909770545]","[0.05182267288360728, 0.048717757594843446, 0.04987526646439514, 0.049002070743836244, 0.05165337371711634, 0.050142362599290106, 0.05029731033353886]",0.0440000000,0.0630000000,0.0023175000,0.0001047500,0.0000755830,0.0010955830,True,accepted,1.5326595880,124.6939767670,0.0095413742,-0.0127626916,a067_s0p75_strong_r01,1,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0072718455,5.3808557308,0.0511353594,0.0454432795,0.0056920799,True,0.1258760491
M3_fft,0.0000000000,0.0630000000,0.0023829170,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0631770185,0.0749309895,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.012883184549510464, 0.011648503844265367, 0.010251989898027617, 0.010376679994835105, 0.010077093339938078, 0.013297842215071909, 0.007565873009773128]","[0.05526620317487926, 0.05859317559613089, 0.058821800360269835, 0.05645625134032299, 0.056524899565196386, 0.05630859506774447, 0.057137470171016336]",0.0440000000,0.0630000000,0.0022743750,0.0001085420,0.0000805420,0.0010764580,True,accepted,2.0529980311,99.7251415159,0.0108628365,-0.0059490810,a067_s0p75_strong_r02,2,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0231035680,16.1347340429,0.0630000000,0.0454432795,0.0175567205,False,0.4203340353
M3_fft_Q,0.0108628365,0.0570509190,0.0024634590,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0631770185,0.0749309895,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.012883184549510464, 0.011648503844265367, 0.010251989898027617, 0.010376679994835105, 0.010077093339938078, 0.013297842215071909, 0.007565873009773128]","[0.05526620317487926, 0.05859317559613089, 0.058821800360269835, 0.05645625134032299, 0.056524899565196386, 0.05630859506774447, 0.057137470171016336]",0.0440000000,0.0630000000,0.0022743750,0.0001085420,0.0000805420,0.0010764580,True,accepted,2.0529980311,99.7251415159,0.0108628365,-0.0059490810,a067_s0p75_strong_r02,2,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0135134650,5.3543177494,0.0580758863,0.0454432795,0.0126326069,True,0.2164137152
M3_fft_JKQ,0.0108628365,0.0570509190,0.0035399170,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0631770185,0.0749309895,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]","[0.012883184549510464, 0.011648503844265367, 0.010251989898027617, 0.010376679994835105, 0.010077093339938078, 0.013297842215071909, 0.007565873009773128]","[0.05526620317487926, 0.05859317559613089, 0.058821800360269835, 0.05645625134032299, 0.056524899565196386, 0.05630859506774447, 0.057137470171016336]",0.0440000000,0.0630000000,0.0022743750,0.0001085420,0.0000805420,0.0010764580,True,accepted,2.0529980311,99.7251415159,0.0108628365,-0.0059490810,a067_s0p75_strong_r02,2,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0135134650,5.3543177494,0.0580758863,0.0454432795,0.0126326069,True,0.2164137152
M3_fft,0.0000000000,0.0000000000,0.0027035419,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.0673538124,0.0774797809,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.0]","[0.017596186146346556, 0.015925460708524984, 0.017152099405699835, 0.01463898792342727, 0.012739080863933534, 0.01564602785320837, 0.012945343128591089]","[0.02752424508119727, 0.028407822823337227, 0.03165852557266388, 0.027942263612067673, 0.025470902136395832, 0.02312276343022285, 0.022959299867763808]",0.0440000000,0.0630000000,0.0026053340,0.0000982080,0.0000675000,0.0010503750,True,accepted,1.6135430355,103.6240010732,0.0153433653,0.0267772994,a067_s0p75_strong_r03,3,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0454432795,,0.0000000000,0.0454432795,0.0454432795,False,0.7500000000
M3_fft_Q,0.0153433653,0.0267772994,0.0027710419,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.0673538124,0.0774797809,1.0000000000,1.0000000000,True,0.5000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.06300000000000239, 0.0, 0.0, 0.0, 0.0]","[0.017596186146346556, 0.015925460708524984, 0.017152099405699835, 0.01463898792342727, 0.012739080863933534, 0.01564602785320837, 0.012945343128591089]","[0.02752424508119727, 0.028407822823337227, 0.03165852557266388, 0.027942263612067673, 0.025470902136395832, 0.02312276343022285, 0.022959299867763808]",0.0440000000,0.0630000000,0.0026053340,0.0000982080,0.0000675000,0.0010503750,True,accepted,1.6135430355,103.6240010732,0.0153433653,0.0267772994,a067_s0p75_strong_r03,3,strong,0.7500000000,67.5000000000,0.0126285533,0.0436533079,3.0000000000,0.5000000000,0.0170929772,13.6779308105,0.0308616691,0.0454432795,0.0145816104,True,0.2748871566
