truth_id,replicate,dataset_id,simulation_seed,n_lat,n_lon,n_valid,n_total,embedding_px,embedding_py,embedding_pt,spectrum_min_real_before_clamp,spectrum_negative_count_before_clamp,signal_regime,speed_cells,direction_deg_grid,true_range_time,true_nugget
a157_s2p0_reference,1,a157_s2p0_reference_r01,1911361,32,48,12166,12288,64,96,16,-11.2524414062,49,reference,2.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s2p0_reference,2,a157_s2p0_reference_r02,1911462,32,48,12136,12288,64,96,16,-11.2524414062,49,reference,2.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s2p0_reference,3,a157_s2p0_reference_r03,1911563,32,48,12036,12288,64,96,16,-11.2524414062,49,reference,2.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s2p0_reference,4,a157_s2p0_reference_r04,1911664,32,48,12143,12288,64,96,16,-11.2524414062,49,reference,2.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s2p0_weak,0,a157_s2p0_weak_r00,1921260,32,48,12140,12288,64,96,16,0.8950605392,0,weak,2.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s2p0_weak,1,a157_s2p0_weak_r01,1921361,32,48,12166,12288,64,96,16,0.8950605392,0,weak,2.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s2p0_weak,2,a157_s2p0_weak_r02,1921462,32,48,12136,12288,64,96,16,0.8950605392,0,weak,2.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s2p0_weak,3,a157_s2p0_weak_r03,1921563,32,48,12036,12288,64,96,16,0.8950605392,0,weak,2.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s2p0_weak,4,a157_s2p0_weak_r04,1921664,32,48,12143,12288,64,96,16,0.8950605392,0,weak,2.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s4p0_strong,0,a157_s4p0_strong_r00,2001260,32,48,12140,12288,64,96,16,-381.2492065430,1773,strong,4.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s4p0_strong,1,a157_s4p0_strong_r01,2001361,32,48,12166,12288,64,96,16,-381.2492065430,1773,strong,4.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s4p0_strong,2,a157_s4p0_strong_r02,2001462,32,48,12136,12288,64,96,16,-381.2492065430,1773,strong,4.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s4p0_strong,3,a157_s4p0_strong_r03,2001563,32,48,12036,12288,64,96,16,-381.2492065430,1773,strong,4.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s4p0_strong,4,a157_s4p0_strong_r04,2001664,32,48,12143,12288,64,96,16,-381.2492065430,1773,strong,4.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s4p0_reference,0,a157_s4p0_reference_r00,2011260,32,48,12140,12288,64,96,16,-57.6477127075,627,reference,4.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s4p0_reference,1,a157_s4p0_reference_r01,2011361,32,48,12166,12288,64,96,16,-57.6477127075,627,reference,4.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s4p0_reference,2,a157_s4p0_reference_r02,2011462,32,48,12136,12288,64,96,16,-57.6477127075,627,reference,4.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s4p0_reference,3,a157_s4p0_reference_r03,2011563,32,48,12036,12288,64,96,16,-57.6477127075,627,reference,4.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s4p0_reference,4,a157_s4p0_reference_r04,2011664,32,48,12143,12288,64,96,16,-57.6477127075,627,reference,4.0000000000,157.5000000000,2.0000000000,1.0000000000
a157_s4p0_weak,0,a157_s4p0_weak_r00,2021260,32,48,12140,12288,64,96,16,-0.6980993748,18,weak,4.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s4p0_weak,1,a157_s4p0_weak_r01,2021361,32,48,12166,12288,64,96,16,-0.6980993748,18,weak,4.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s4p0_weak,2,a157_s4p0_weak_r02,2021462,32,48,12136,12288,64,96,16,-0.6980993748,18,weak,4.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s4p0_weak,3,a157_s4p0_weak_r03,2021563,32,48,12036,12288,64,96,16,-0.6980993748,18,weak,4.0000000000,157.5000000000,1.0000000000,3.0000000000
a157_s4p0_weak,4,a157_s4p0_weak_r04,2021664,32,48,12143,12288,64,96,16,-0.6980993748,18,weak,4.0000000000,157.5000000000,1.0000000000,3.0000000000
a202_s0p75_strong,0,a202_s0p75_strong_r00,2101260,32,48,12140,12288,64,96,16,-135.4353637695,143,strong,0.7500000000,202.5000000000,3.0000000000,0.5000000000
a202_s0p75_strong,1,a202_s0p75_strong_r01,2101361,32,48,12166,12288,64,96,16,-135.4353637695,143,strong,0.7500000000,202.5000000000,3.0000000000,0.5000000000
a202_s0p75_strong,2,a202_s0p75_strong_r02,2101462,32,48,12136,12288,64,96,16,-135.4353637695,143,strong,0.7500000000,202.5000000000,3.0000000000,0.5000000000
a202_s0p75_strong,3,a202_s0p75_strong_r03,2101563,32,48,12036,12288,64,96,16,-135.4353637695,143,strong,0.7500000000,202.5000000000,3.0000000000,0.5000000000
a202_s0p75_strong,4,a202_s0p75_strong_r04,2101664,32,48,12143,12288,64,96,16,-135.4353637695,143,strong,0.7500000000,202.5000000000,3.0000000000,0.5000000000
a202_s0p75_reference,0,a202_s0p75_reference_r00,2111260,32,48,12140,12288,64,96,16,-10.6718750000,13,reference,0.7500000000,202.5000000000,2.0000000000,1.0000000000
a202_s0p75_reference,1,a202_s0p75_reference_r01,2111361,32,48,12166,12288,64,96,16,-10.6718750000,13,reference,0.7500000000,202.5000000000,2.0000000000,1.0000000000
a202_s0p75_reference,2,a202_s0p75_reference_r02,2111462,32,48,12136,12288,64,96,16,-10.6718750000,13,reference,0.7500000000,202.5000000000,2.0000000000,1.0000000000
a202_s0p75_reference,3,a202_s0p75_reference_r03,2111563,32,48,12036,12288,64,96,16,-10.6718750000,13,reference,0.7500000000,202.5000000000,2.0000000000,1.0000000000
a202_s0p75_reference,4,a202_s0p75_reference_r04,2111664,32,48,12143,12288,64,96,16,-10.6718750000,13,reference,0.7500000000,202.5000000000,2.0000000000,1.0000000000
a202_s0p75_weak,0,a202_s0p75_weak_r00,2121260,32,48,12140,12288,64,96,16,0.8951833844,0,weak,0.7500000000,202.5000000000,1.0000000000,3.0000000000
a202_s0p75_weak,1,a202_s0p75_weak_r01,2121361,32,48,12166,12288,64,96,16,0.8951833844,0,weak,0.7500000000,202.5000000000,1.0000000000,3.0000000000
a202_s0p75_weak,2,a202_s0p75_weak_r02,2121462,32,48,12136,12288,64,96,16,0.8951833844,0,weak,0.7500000000,202.5000000000,1.0000000000,3.0000000000
a202_s0p75_weak,3,a202_s0p75_weak_r03,2121563,32,48,12036,12288,64,96,16,0.8951833844,0,weak,0.7500000000,202.5000000000,1.0000000000,3.0000000000
a202_s0p75_weak,4,a202_s0p75_weak_r04,2121664,32,48,12143,12288,64,96,16,0.8951833844,0,weak,0.7500000000,202.5000000000,1.0000000000,3.0000000000
a202_s2p0_strong,0,a202_s2p0_strong_r00,2201260,32,48,12140,12288,64,96,16,-213.6568298340,445,strong,2.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s2p0_strong,1,a202_s2p0_strong_r01,2201361,32,48,12166,12288,64,96,16,-213.6568298340,445,strong,2.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s2p0_strong,2,a202_s2p0_strong_r02,2201462,32,48,12136,12288,64,96,16,-213.6568298340,445,strong,2.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s2p0_strong,3,a202_s2p0_strong_r03,2201563,32,48,12036,12288,64,96,16,-213.6568298340,445,strong,2.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s2p0_strong,4,a202_s2p0_strong_r04,2201664,32,48,12143,12288,64,96,16,-213.6568298340,445,strong,2.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s2p0_reference,0,a202_s2p0_reference_r00,2211260,32,48,12140,12288,64,96,16,-11.2705078125,49,reference,2.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s2p0_reference,1,a202_s2p0_reference_r01,2211361,32,48,12166,12288,64,96,16,-11.2705078125,49,reference,2.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s2p0_reference,2,a202_s2p0_reference_r02,2211462,32,48,12136,12288,64,96,16,-11.2705078125,49,reference,2.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s2p0_reference,3,a202_s2p0_reference_r03,2211563,32,48,12036,12288,64,96,16,-11.2705078125,49,reference,2.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s2p0_reference,4,a202_s2p0_reference_r04,2211664,32,48,12143,12288,64,96,16,-11.2705078125,49,reference,2.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s2p0_weak,0,a202_s2p0_weak_r00,2221260,32,48,12140,12288,64,96,16,0.8951445222,0,weak,2.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s2p0_weak,1,a202_s2p0_weak_r01,2221361,32,48,12166,12288,64,96,16,0.8951445222,0,weak,2.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s2p0_weak,2,a202_s2p0_weak_r02,2221462,32,48,12136,12288,64,96,16,0.8951445222,0,weak,2.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s2p0_weak,3,a202_s2p0_weak_r03,2221563,32,48,12036,12288,64,96,16,0.8951445222,0,weak,2.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s2p0_weak,4,a202_s2p0_weak_r04,2221664,32,48,12143,12288,64,96,16,0.8951445222,0,weak,2.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s4p0_strong,0,a202_s4p0_strong_r00,2301260,32,48,12140,12288,64,96,16,-381.2670288086,1771,strong,4.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s4p0_strong,1,a202_s4p0_strong_r01,2301361,32,48,12166,12288,64,96,16,-381.2670288086,1771,strong,4.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s4p0_strong,2,a202_s4p0_strong_r02,2301462,32,48,12136,12288,64,96,16,-381.2670288086,1771,strong,4.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s4p0_strong,3,a202_s4p0_strong_r03,2301563,32,48,12036,12288,64,96,16,-381.2670288086,1771,strong,4.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s4p0_strong,4,a202_s4p0_strong_r04,2301664,32,48,12143,12288,64,96,16,-381.2670288086,1771,strong,4.0000000000,202.5000000000,3.0000000000,0.5000000000
a202_s4p0_reference,0,a202_s4p0_reference_r00,2311260,32,48,12140,12288,64,96,16,-57.6440315247,627,reference,4.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s4p0_reference,1,a202_s4p0_reference_r01,2311361,32,48,12166,12288,64,96,16,-57.6440315247,627,reference,4.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s4p0_reference,2,a202_s4p0_reference_r02,2311462,32,48,12136,12288,64,96,16,-57.6440315247,627,reference,4.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s4p0_reference,3,a202_s4p0_reference_r03,2311563,32,48,12036,12288,64,96,16,-57.6440315247,627,reference,4.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s4p0_reference,4,a202_s4p0_reference_r04,2311664,32,48,12143,12288,64,96,16,-57.6440315247,627,reference,4.0000000000,202.5000000000,2.0000000000,1.0000000000
a202_s4p0_weak,0,a202_s4p0_weak_r00,2321260,32,48,12140,12288,64,96,16,-0.6985924244,18,weak,4.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s4p0_weak,1,a202_s4p0_weak_r01,2321361,32,48,12166,12288,64,96,16,-0.6985924244,18,weak,4.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s4p0_weak,2,a202_s4p0_weak_r02,2321462,32,48,12136,12288,64,96,16,-0.6985924244,18,weak,4.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s4p0_weak,3,a202_s4p0_weak_r03,2321563,32,48,12036,12288,64,96,16,-0.6985924244,18,weak,4.0000000000,202.5000000000,1.0000000000,3.0000000000
a202_s4p0_weak,4,a202_s4p0_weak_r04,2321664,32,48,12143,12288,64,96,16,-0.6985924244,18,weak,4.0000000000,202.5000000000,1.0000000000,3.0000000000
a247_s0p75_strong,0,a247_s0p75_strong_r00,2401260,32,48,12140,12288,64,96,16,-132.2035064697,141,strong,0.7500000000,247.5000000000,3.0000000000,0.5000000000
a247_s0p75_strong,1,a247_s0p75_strong_r01,2401361,32,48,12166,12288,64,96,16,-132.2035064697,141,strong,0.7500000000,247.5000000000,3.0000000000,0.5000000000
a247_s0p75_strong,2,a247_s0p75_strong_r02,2401462,32,48,12136,12288,64,96,16,-132.2035064697,141,strong,0.7500000000,247.5000000000,3.0000000000,0.5000000000
a247_s0p75_strong,3,a247_s0p75_strong_r03,2401563,32,48,12036,12288,64,96,16,-132.2035064697,141,strong,0.7500000000,247.5000000000,3.0000000000,0.5000000000
a247_s0p75_strong,4,a247_s0p75_strong_r04,2401664,32,48,12143,12288,64,96,16,-132.2035064697,141,strong,0.7500000000,247.5000000000,3.0000000000,0.5000000000
a247_s0p75_reference,0,a247_s0p75_reference_r00,2411260,32,48,12140,12288,64,96,16,-10.6015625000,9,reference,0.7500000000,247.5000000000,2.0000000000,1.0000000000
a247_s0p75_reference,1,a247_s0p75_reference_r01,2411361,32,48,12166,12288,64,96,16,-10.6015625000,9,reference,0.7500000000,247.5000000000,2.0000000000,1.0000000000
a247_s0p75_reference,2,a247_s0p75_reference_r02,2411462,32,48,12136,12288,64,96,16,-10.6015625000,9,reference,0.7500000000,247.5000000000,2.0000000000,1.0000000000
a247_s0p75_reference,3,a247_s0p75_reference_r03,2411563,32,48,12036,12288,64,96,16,-10.6015625000,9,reference,0.7500000000,247.5000000000,2.0000000000,1.0000000000
a247_s0p75_reference,4,a247_s0p75_reference_r04,2411664,32,48,12143,12288,64,96,16,-10.6015625000,9,reference,0.7500000000,247.5000000000,2.0000000000,1.0000000000
a247_s0p75_weak,0,a247_s0p75_weak_r00,2421260,32,48,12140,12288,64,96,16,0.8951848745,0,weak,0.7500000000,247.5000000000,1.0000000000,3.0000000000
a247_s0p75_weak,1,a247_s0p75_weak_r01,2421361,32,48,12166,12288,64,96,16,0.8951848745,0,weak,0.7500000000,247.5000000000,1.0000000000,3.0000000000
a247_s0p75_weak,2,a247_s0p75_weak_r02,2421462,32,48,12136,12288,64,96,16,0.8951848745,0,weak,0.7500000000,247.5000000000,1.0000000000,3.0000000000
a247_s0p75_weak,3,a247_s0p75_weak_r03,2421563,32,48,12036,12288,64,96,16,0.8951848745,0,weak,0.7500000000,247.5000000000,1.0000000000,3.0000000000
a247_s0p75_weak,4,a247_s0p75_weak_r04,2421664,32,48,12143,12288,64,96,16,0.8951848745,0,weak,0.7500000000,247.5000000000,1.0000000000,3.0000000000
a247_s2p0_strong,0,a247_s2p0_strong_r00,2501260,32,48,12140,12288,64,96,16,-248.3897247314,149,strong,2.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s2p0_strong,1,a247_s2p0_strong_r01,2501361,32,48,12166,12288,64,96,16,-248.3897247314,149,strong,2.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s2p0_strong,2,a247_s2p0_strong_r02,2501462,32,48,12136,12288,64,96,16,-248.3897247314,149,strong,2.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s2p0_strong,3,a247_s2p0_strong_r03,2501563,32,48,12036,12288,64,96,16,-248.3897247314,149,strong,2.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s2p0_strong,4,a247_s2p0_strong_r04,2501664,32,48,12143,12288,64,96,16,-248.3897247314,149,strong,2.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s2p0_reference,0,a247_s2p0_reference_r00,2511260,32,48,12140,12288,64,96,16,-20.7914428711,11,reference,2.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s2p0_reference,1,a247_s2p0_reference_r01,2511361,32,48,12166,12288,64,96,16,-20.7914428711,11,reference,2.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s2p0_reference,2,a247_s2p0_reference_r02,2511462,32,48,12136,12288,64,96,16,-20.7914428711,11,reference,2.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s2p0_reference,3,a247_s2p0_reference_r03,2511563,32,48,12036,12288,64,96,16,-20.7914428711,11,reference,2.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s2p0_reference,4,a247_s2p0_reference_r04,2511664,32,48,12143,12288,64,96,16,-20.7914428711,11,reference,2.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s2p0_weak,0,a247_s2p0_weak_r00,2521260,32,48,12140,12288,64,96,16,0.8951484561,0,weak,2.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s2p0_weak,1,a247_s2p0_weak_r01,2521361,32,48,12166,12288,64,96,16,0.8951484561,0,weak,2.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s2p0_weak,2,a247_s2p0_weak_r02,2521462,32,48,12136,12288,64,96,16,0.8951484561,0,weak,2.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s2p0_weak,3,a247_s2p0_weak_r03,2521563,32,48,12036,12288,64,96,16,0.8951484561,0,weak,2.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s2p0_weak,4,a247_s2p0_weak_r04,2521664,32,48,12143,12288,64,96,16,0.8951484561,0,weak,2.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s4p0_strong,0,a247_s4p0_strong_r00,2601260,32,48,12140,12288,64,96,16,-281.3114624023,405,strong,4.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s4p0_strong,1,a247_s4p0_strong_r01,2601361,32,48,12166,12288,64,96,16,-281.3114624023,405,strong,4.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s4p0_strong,2,a247_s4p0_strong_r02,2601462,32,48,12136,12288,64,96,16,-281.3114624023,405,strong,4.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s4p0_strong,3,a247_s4p0_strong_r03,2601563,32,48,12036,12288,64,96,16,-281.3114624023,405,strong,4.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s4p0_strong,4,a247_s4p0_strong_r04,2601664,32,48,12143,12288,64,96,16,-281.3114624023,405,strong,4.0000000000,247.5000000000,3.0000000000,0.5000000000
a247_s4p0_reference,0,a247_s4p0_reference_r00,2611260,32,48,12140,12288,64,96,16,-23.0294799805,21,reference,4.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s4p0_reference,1,a247_s4p0_reference_r01,2611361,32,48,12166,12288,64,96,16,-23.0294799805,21,reference,4.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s4p0_reference,2,a247_s4p0_reference_r02,2611462,32,48,12136,12288,64,96,16,-23.0294799805,21,reference,4.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s4p0_reference,3,a247_s4p0_reference_r03,2611563,32,48,12036,12288,64,96,16,-23.0294799805,21,reference,4.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s4p0_reference,4,a247_s4p0_reference_r04,2611664,32,48,12143,12288,64,96,16,-23.0294799805,21,reference,4.0000000000,247.5000000000,2.0000000000,1.0000000000
a247_s4p0_weak,0,a247_s4p0_weak_r00,2621260,32,48,12140,12288,64,96,16,0.8940376639,0,weak,4.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s4p0_weak,1,a247_s4p0_weak_r01,2621361,32,48,12166,12288,64,96,16,0.8940376639,0,weak,4.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s4p0_weak,2,a247_s4p0_weak_r02,2621462,32,48,12136,12288,64,96,16,0.8940376639,0,weak,4.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s4p0_weak,3,a247_s4p0_weak_r03,2621563,32,48,12036,12288,64,96,16,0.8940376639,0,weak,4.0000000000,247.5000000000,1.0000000000,3.0000000000
a247_s4p0_weak,4,a247_s4p0_weak_r04,2621664,32,48,12143,12288,64,96,16,0.8940376639,0,weak,4.0000000000,247.5000000000,1.0000000000,3.0000000000
a292_s0p75_strong,0,a292_s0p75_strong_r00,2701260,32,48,12140,12288,64,96,16,-132.0948944092,141,strong,0.7500000000,292.5000000000,3.0000000000,0.5000000000
a292_s0p75_strong,1,a292_s0p75_strong_r01,2701361,32,48,12166,12288,64,96,16,-132.0948944092,141,strong,0.7500000000,292.5000000000,3.0000000000,0.5000000000
a292_s0p75_strong,2,a292_s0p75_strong_r02,2701462,32,48,12136,12288,64,96,16,-132.0948944092,141,strong,0.7500000000,292.5000000000,3.0000000000,0.5000000000
a292_s0p75_strong,3,a292_s0p75_strong_r03,2701563,32,48,12036,12288,64,96,16,-132.0948944092,141,strong,0.7500000000,292.5000000000,3.0000000000,0.5000000000
a292_s0p75_strong,4,a292_s0p75_strong_r04,2701664,32,48,12143,12288,64,96,16,-132.0948944092,141,strong,0.7500000000,292.5000000000,3.0000000000,0.5000000000
a292_s0p75_reference,0,a292_s0p75_reference_r00,2711260,32,48,12140,12288,64,96,16,-10.5102539062,11,reference,0.7500000000,292.5000000000,2.0000000000,1.0000000000
a292_s0p75_reference,1,a292_s0p75_reference_r01,2711361,32,48,12166,12288,64,96,16,-10.5102539062,11,reference,0.7500000000,292.5000000000,2.0000000000,1.0000000000
a292_s0p75_reference,2,a292_s0p75_reference_r02,2711462,32,48,12136,12288,64,96,16,-10.5102539062,11,reference,0.7500000000,292.5000000000,2.0000000000,1.0000000000
a292_s0p75_reference,3,a292_s0p75_reference_r03,2711563,32,48,12036,12288,64,96,16,-10.5102539062,11,reference,0.7500000000,292.5000000000,2.0000000000,1.0000000000
a292_s0p75_reference,4,a292_s0p75_reference_r04,2711664,32,48,12143,12288,64,96,16,-10.5102539062,11,reference,0.7500000000,292.5000000000,2.0000000000,1.0000000000
a292_s0p75_weak,0,a292_s0p75_weak_r00,2721260,32,48,12140,12288,64,96,16,0.8951733708,0,weak,0.7500000000,292.5000000000,1.0000000000,3.0000000000
a292_s0p75_weak,1,a292_s0p75_weak_r01,2721361,32,48,12166,12288,64,96,16,0.8951733708,0,weak,0.7500000000,292.5000000000,1.0000000000,3.0000000000
a292_s0p75_weak,2,a292_s0p75_weak_r02,2721462,32,48,12136,12288,64,96,16,0.8951733708,0,weak,0.7500000000,292.5000000000,1.0000000000,3.0000000000
a292_s0p75_weak,3,a292_s0p75_weak_r03,2721563,32,48,12036,12288,64,96,16,0.8951733708,0,weak,0.7500000000,292.5000000000,1.0000000000,3.0000000000
a292_s0p75_weak,4,a292_s0p75_weak_r04,2721664,32,48,12143,12288,64,96,16,0.8951733708,0,weak,0.7500000000,292.5000000000,1.0000000000,3.0000000000
a292_s2p0_strong,0,a292_s2p0_strong_r00,2801260,32,48,12140,12288,64,96,16,-248.1742553711,149,strong,2.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s2p0_strong,1,a292_s2p0_strong_r01,2801361,32,48,12166,12288,64,96,16,-248.1742553711,149,strong,2.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s2p0_strong,2,a292_s2p0_strong_r02,2801462,32,48,12136,12288,64,96,16,-248.1742553711,149,strong,2.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s2p0_strong,3,a292_s2p0_strong_r03,2801563,32,48,12036,12288,64,96,16,-248.1742553711,149,strong,2.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s2p0_strong,4,a292_s2p0_strong_r04,2801664,32,48,12143,12288,64,96,16,-248.1742553711,149,strong,2.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s2p0_reference,0,a292_s2p0_reference_r00,2811260,32,48,12140,12288,64,96,16,-20.6810302734,11,reference,2.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s2p0_reference,1,a292_s2p0_reference_r01,2811361,32,48,12166,12288,64,96,16,-20.6810302734,11,reference,2.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s2p0_reference,2,a292_s2p0_reference_r02,2811462,32,48,12136,12288,64,96,16,-20.6810302734,11,reference,2.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s2p0_reference,3,a292_s2p0_reference_r03,2811563,32,48,12036,12288,64,96,16,-20.6810302734,11,reference,2.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s2p0_reference,4,a292_s2p0_reference_r04,2811664,32,48,12143,12288,64,96,16,-20.6810302734,11,reference,2.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s2p0_weak,0,a292_s2p0_weak_r00,2821260,32,48,12140,12288,64,96,16,0.8950098753,0,weak,2.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s2p0_weak,1,a292_s2p0_weak_r01,2821361,32,48,12166,12288,64,96,16,0.8950098753,0,weak,2.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s2p0_weak,2,a292_s2p0_weak_r02,2821462,32,48,12136,12288,64,96,16,0.8950098753,0,weak,2.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s2p0_weak,3,a292_s2p0_weak_r03,2821563,32,48,12036,12288,64,96,16,0.8950098753,0,weak,2.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s2p0_weak,4,a292_s2p0_weak_r04,2821664,32,48,12143,12288,64,96,16,0.8950098753,0,weak,2.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s4p0_strong,0,a292_s4p0_strong_r00,2901260,32,48,12140,12288,64,96,16,-280.9595336914,396,strong,4.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s4p0_strong,1,a292_s4p0_strong_r01,2901361,32,48,12166,12288,64,96,16,-280.9595336914,396,strong,4.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s4p0_strong,2,a292_s4p0_strong_r02,2901462,32,48,12136,12288,64,96,16,-280.9595336914,396,strong,4.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s4p0_strong,3,a292_s4p0_strong_r03,2901563,32,48,12036,12288,64,96,16,-280.9595336914,396,strong,4.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s4p0_strong,4,a292_s4p0_strong_r04,2901664,32,48,12143,12288,64,96,16,-280.9595336914,396,strong,4.0000000000,292.5000000000,3.0000000000,0.5000000000
a292_s4p0_reference,0,a292_s4p0_reference_r00,2911260,32,48,12140,12288,64,96,16,-22.8752136230,19,reference,4.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s4p0_reference,1,a292_s4p0_reference_r01,2911361,32,48,12166,12288,64,96,16,-22.8752136230,19,reference,4.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s4p0_reference,2,a292_s4p0_reference_r02,2911462,32,48,12136,12288,64,96,16,-22.8752136230,19,reference,4.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s4p0_reference,3,a292_s4p0_reference_r03,2911563,32,48,12036,12288,64,96,16,-22.8752136230,19,reference,4.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s4p0_reference,4,a292_s4p0_reference_r04,2911664,32,48,12143,12288,64,96,16,-22.8752136230,19,reference,4.0000000000,292.5000000000,2.0000000000,1.0000000000
a292_s4p0_weak,0,a292_s4p0_weak_r00,2921260,32,48,12140,12288,64,96,16,0.8937227130,0,weak,4.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s4p0_weak,1,a292_s4p0_weak_r01,2921361,32,48,12166,12288,64,96,16,0.8937227130,0,weak,4.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s4p0_weak,2,a292_s4p0_weak_r02,2921462,32,48,12136,12288,64,96,16,0.8937227130,0,weak,4.0000000000,292.5000000000,1.0000000000,3.0000000000
a292_s4p0_weak,3,a292_s4p0_weak_r03,2921563,32,48,12036,12288,64,96,16,0.8937227130,0,weak,4.0000000000,292.5000000000,1.0000000000,3.0000000000
