dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,108,7677,8037,-0.1889988,125.54203,2,-2.469897026
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,109,6849,7165,0.01577148,130.39395,2,4.773083041
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,110,7766,8128,-0.24270819,129.8305,2,1.559320815
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,111,2086,2104,1.4304549,128.66936,2,4.833169973
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,112,7097,7428,-0.034043327,123.79922,2,-2.421848437
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,113,1152,1160,1.6922936,128.05045,2,3.361715219
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,114,16835,17675,-2.888842,129.3626,2,4.296297253
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,115,8170,8550,-0.3371161,123.232635,2,-3.255251917
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,116,3862,3902,0.93886083,125.5542,2,1.042201833
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,117,9911,10354,-0.849931,129.8232,2,-4.074666229
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,118,15922,16738,-2.6250281,128.30931,2,1.646976272
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,119,6894,7216,0.023749702,127.16185,2,-0.9387203424
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,120,4269,4314,0.8205082,129.65718,2,2.12328454
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,121,2198,2217,1.4250871,121.556335,2,-1.662579589
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,122,1370,1381,1.6575394,124.12687,2,-3.839361108
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,123,10855,11317,-1.1303061,129.2602,2,-0.06068288463
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,124,7336,7676,-0.1082129,128.21667,2,-2.14941999
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,125,14462,15176,-2.1873727,126.51135,2,-5.523752327
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,126,13752,14450,-1.9641691,122.20776,2,0.8757329205
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,127,16485,17322,-2.7462108,121.56671,2,3.252927761
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,128,913,920,1.7905989,123.12753,2,-4.105176982
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,129,12724,13367,-1.6976409,130.31082,2,1.060684149
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,130,2261,2280,1.3889132,127.61163,2,-1.761069641
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,131,13789,14487,-2.0001218,129.87204,2,-3.73347439
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,132,2165,2184,1.4203135,123.625534,2,0.4140383112
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,133,13713,14410,-1.9671226,124.70865,2,5.30860427
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,134,12700,13343,-1.6595182,121.773964,2,-2.6939763
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,135,10683,11141,-1.0901462,130.31807,2,-0.3917517684
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,136,16503,17340,-2.8053813,130.4228,2,4.412095475
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,137,4456,4504,0.75989634,127.729454,2,2.111198043
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,138,15626,16432,-2.5373209,127.56392,2,-0.8312212388
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,139,14630,15351,-2.2285979,125.514915,2,0.09455778716
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,140,4522,4573,0.7692906,123.36943,2,0.8452389016
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,141,1962,1979,1.4785364,126.55512,2,2.718051544
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,142,1167,1176,1.6945038,127.05494,2,-1.135435643
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,143,10954,11419,-1.1174926,122.78493,2,-5.634935782
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,144,13516,14207,-1.9073644,127.44826,2,-6.606016529
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,145,13386,14070,-1.8822864,126.0801,2,1.39375819
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,146,10121,10568,-0.90637225,126.34178,2,-4.030715648
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,147,6762,7075,0.07018462,126.04246,2,2.194940511
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,148,8186,8566,-0.3354138,122.23073,2,-1.161594642
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,149,2024,2041,1.4658581,122.624084,2,3.912404552
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,150,2308,2328,1.3747315,124.56128,2,6.991145029
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,151,15674,16480,-2.5314944,124.513084,2,-0.7469863794
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,152,8101,8479,-0.32431093,127.71697,2,-3.170031356
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,153,3972,4013,0.9101922,128.6007,2,1.819632282
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,154,7999,8371,-0.29562157,124.481606,2,0.4011140024
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,155,15992,16809,-2.6176252,123.824715,2,1.074054174
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,156,1899,1915,1.4687332,130.53621,2,2.697187631
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,157,8082,8460,-0.32677245,128.89735,2,3.129819524
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,158,1977,1994,1.481261,125.55933,2,1.600458454
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,159,1199,1208,1.6995108,124.99982,2,4.724396104
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,160,5196,5276,0.5397318,129.15576,2,5.797940267
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,161,10610,11066,-1.0340275,125.033165,2,-0.958881247
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,162,17045,17887,-2.9245846,126.002205,2,-2.622989236
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,163,7744,8104,-0.20359446,121.29116,2,2.909316116
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,164,7751,8112,-0.24548072,130.82645,2,-1.939829052
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,165,2546,2567,1.2980162,129.53787,2,7.403991155
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,166,10183,10631,-0.90013903,122.34897,2,4.738058546
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,167,820,826,1.7765301,129.04587,2,-1.405425702
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,168,15570,16375,-2.4852378,121.13079,2,1.342967219
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,169,1120,1128,1.6868346,130.04066,2,4.643841026
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,170,15553,16358,-2.4858057,122.198845,2,6.801636475
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,171,15439,16235,-2.478055,129.92844,2,2.087022818
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,172,4713,4769,0.7304563,121.04823,2,1.944151268
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,173,4560,4612,0.73017526,130.96317,2,-0.9994519716
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,174,15425,16221,-2.4805155,130.80013,2,2.368557166
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,175,771,777,1.8146193,122.12497,2,4.945824547
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,176,3755,3793,0.9884431,122.43249,2,-1.244230353
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,177,4648,4704,0.7229267,125.115845,2,3.786989871
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,178,11657,12166,-1.3391407,125.838844,2,-0.7261266391
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,179,15698,16504,-2.5514219,123.012535,2,0.9595835395
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,180,10629,11086,-1.0319647,123.72364,2,-7.93148039
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,181,15604,16409,-2.5402527,128.99397,2,-6.509812199
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,182,13196,13876,-1.8434904,128.31955,2,-2.082146302
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,183,12680,13303,-1.6624271,124.339134,2,-2.193576355
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,184,6680,6978,0.09910208,122.11091,2,1.719859069
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,185,13553,14244,-1.9239311,125.14558,2,-2.018702952
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,186,12624,13247,-1.6472979,127.8248,2,-3.816535806
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,187,10198,10646,-0.8984996,121.40786,2,4.049106923
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,188,13114,13788,-1.7921647,123.83788,2,-4.974633335
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,189,13428,14115,-1.8786021,123.27432,2,2.762749396
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,190,12105,12654,-1.4681239,125.152054,2,-4.185515553
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,191,3920,3960,0.94627494,121.93078,2,-0.2904983179
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,192,10556,11012,-1.0409178,128.39111,2,-1.706633018
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,193,15792,16604,-2.5787868,126.692154,2,-3.291090851
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,194,3469,3504,1.0346818,130.59366,2,7.712652331
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,195,8709,9102,-0.499083,128.52249,2,-3.133513202
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,196,14114,14818,-2.0845478,129.0623,2,0.6289618686
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,197,9972,10416,-0.8619496,125.90683,2,0.8409015513
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,198,9198,9609,-0.64716965,126.65636,2,-2.428804154
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,199,9063,9469,-0.57927424,125.47447,2,-3.885643844
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,200,10263,10713,-0.95244944,127.21174,2,3.568153118
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,201,13189,13869,-1.8230842,128.75427,2,-5.854219296
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,202,10982,11447,-1.1158404,121.02723,2,9.199455304
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,203,4419,4466,0.7754158,130.09192,2,-1.079702447
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,204,5203,5283,0.54102635,128.72078,2,3.626622959
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,205,12997,13667,-1.7457929,121.39526,2,5.50501096
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,206,12442,13037,-1.5721548,121.020355,2,-0.006076603858
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,207,7110,7441,-0.03246594,122.98645,2,-1.577715193
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,208,3578,3614,1.0295568,123.68452,2,2.267755417
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,209,10156,10604,-0.9029133,124.10031,2,-6.020687292
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,210,4816,4877,0.68075323,124.24283,2,3.796049526
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,211,12981,13650,-1.7472427,122.52489,2,-2.967895337
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,212,13621,14316,-1.9589959,130.619,2,-3.248237178
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,213,11754,12276,-1.3896677,128.94597,2,-1.035690076
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,214,5610,5747,0.408791,129.52734,2,1.230306291
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,215,15962,16779,-2.6201625,125.69558,2,4.582134128
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,216,16104,16928,-2.6426551,126.31785,2,-2.702710567
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,217,9419,9841,-0.6823762,122.03839,2,6.371074949
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,218,4313,4358,0.8054635,126.92101,2,-0.898576422
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,219,11693,12209,-1.3350867,123.09482,2,1.34769708
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,220,13024,13697,-1.7819388,129.56346,2,-0.1822067276
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,221,16429,17264,-2.7493162,125.19532,2,1.385324811
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,222,15470,16267,-2.494071,127.93777,2,-2.256577985
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,223,7851,8218,-0.25199717,124.10836,2,0.03291049659
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,224,17241,18084,-2.965049,123.63146,2,-1.571772699
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,225,13225,13905,-1.818113,126.45437,2,-6.90033215
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,226,14586,15307,-2.2341776,128.31447,2,-9.691569337
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,227,5723,5877,0.4262144,121.36013,2,1.661752983
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,228,11935,12470,-1.4283476,126.70809,2,1.704562299
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,229,14513,15232,-2.1819813,123.018776,2,-2.518870431
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,230,3519,3554,1.0422549,127.48375,2,3.696586452
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,231,8107,8485,-0.32377556,127.34403,2,1.244406191
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,232,5965,6170,0.33662173,122.927376,2,-4.723809386
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,233,5682,5823,0.41960874,124.73893,2,6.232448548
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,234,2078,2096,1.4289856,129.16609,2,7.584897803
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,235,17166,18008,-2.9727983,128.42863,2,-0.6598074919
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,236,5704,5858,0.42379385,122.55249,2,4.074029183
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,237,10521,10976,-1.0260829,130.69267,2,-4.363874982
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,238,5442,5552,0.5120969,121.80117,2,6.976653247
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,239,9093,9500,-0.5979316,123.48025,2,-3.986747587
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,240,3435,3469,1.0748203,122.80913,2,0.0435510362
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,241,12577,13197,-1.6560262,130.99693,2,-3.707730083
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,242,5929,6117,0.329877,126.29425,2,0.9369121841
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,243,5936,6125,0.3309833,125.79642,2,-5.461373244
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,244,1146,1154,1.6916414,128.4228,2,5.078469261
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,245,18,18,1.9914694,129.85724,2,-2.68289135
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,246,11893,12427,-1.4344724,129.44345,2,-2.482385852
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,247,44,44,1.9956912,128.24017,2,1.150458591
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,248,15999,16816,-2.617426,123.387405,2,-1.346147889
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,249,110,111,1.9836667,124.004234,2,9.044942577
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,250,1407,1418,1.6631941,121.80999,2,3.277278433
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,251,14813,15537,-2.2699735,123.830444,2,-2.973214078
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,252,15384,16168,-2.4444945,124.139786,2,-4.619835991
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,253,15901,16717,-2.6288097,129.61545,2,1.810062879
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,254,5868,6049,0.318928,130.58485,2,2.1780732
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,255,11084,11552,-1.1634749,124.47064,2,-7.647599133
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,256,7529,7884,-0.16647418,125.168594,2,-3.811813198
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,257,8974,9375,-0.55104125,121.349396,2,0.8029036269
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,258,16017,16840,-2.6158829,121.88347,2,5.068489882
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,259,1099,1107,1.7295905,121.36985,2,1.62872191
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,260,3458,3492,1.0777943,121.36565,2,3.712861212
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,261,10850,11311,-1.1312534,129.63374,2,0.4061975204
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,262,11663,12172,-1.3385541,125.464676,2,-2.727592681
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,263,14233,14940,-2.0935602,121.38945,2,-3.152208487
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,264,16714,17554,-2.8394697,126.9383,2,-2.498533064
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,265,13853,14552,-2.011923,125.76677,2,0.3829348573
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,266,14600,15321,-2.2327569,127.38184,2,0.1152116763
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,267,7656,8015,-0.19206408,126.90982,2,-0.4944527801
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,268,11034,11501,-1.1701473,127.64445,2,-3.43774082
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,269,11710,12231,-1.3335159,121.7158,2,-2.289734319
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,270,7580,7936,-0.16101156,121.85676,2,-0.5367108402
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,271,3724,3762,0.98466766,124.37054,2,3.037641692
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,272,3404,3438,1.0704552,124.74534,2,7.108076211
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,273,7922,8292,-0.2849814,129.45738,2,-1.678522856
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,274,6179,6406,0.23897125,128.09639,2,-1.475821879
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,275,4010,4052,0.893951,126.17592,2,1.873341133
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,276,11986,12534,-1.4431667,122.654945,2,-1.535956055
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,277,1162,1170,1.6932709,127.428505,2,5.89157206
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,278,60,61,1.997632,127.182755,2,6.434992495
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,279,7481,7829,-0.1523476,128.58833,2,1.619044879
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,280,13743,14441,-1.964453,122.77226,2,-0.7976566493
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,281,4940,5002,0.6331408,126.42232,2,-3.474594476
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,282,8830,9227,-0.5488919,130.6984,2,4.239608135
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,283,9081,9488,-0.59926474,124.22864,2,3.148040037
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,284,6236,6471,0.2473792,123.98903,2,-2.228701953
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,285,16068,16891,-2.6696312,128.68121,2,-3.400427831
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,286,8840,9239,-0.54688513,129.95168,2,-2.345624852
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,287,7873,8240,-0.2491811,122.732956,2,2.175319455
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,288,10252,10702,-0.9532987,127.89558,2,3.32307193
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,289,11735,12256,-1.3938627,130.19012,2,-0.8802935181
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,290,4951,5014,0.634687,125.675606,2,-1.054313911
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,291,7860,8227,-0.2507054,123.546425,2,0.441857035
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,292,5549,5683,0.46535966,123.55418,2,6.601794896
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,293,1224,1233,1.7026193,123.43983,2,-3.14971722
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,294,9074,9481,-0.59993345,124.7273,2,2.711575687
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,295,14148,14853,-2.1012197,126.82381,2,-2.796361378
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,296,12771,13416,-1.6900215,127.20222,2,-3.930736375
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,297,7020,7345,-0.023655865,129.025,2,0.5526068736
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,298,9403,9825,-0.68371284,123.04061,2,-1.690669734
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,299,2225,2244,1.3838713,129.84999,2,7.721070065
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,300,2407,2427,1.3446312,128.35756,2,1.772036365
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,301,5600,5737,0.4062732,130.21179,2,0.3488780155
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,302,12347,12924,-1.5611484,128.13635,2,-0.06240430834
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,303,12808,13453,-1.7066466,124.89925,2,-0.1854751868
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,304,2272,2292,1.3909585,126.8655,2,2.445074396
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,305,14495,15209,-2.1837692,124.45586,2,2.279925886
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,306,11488,11987,-1.2987561,127.08314,2,-1.150660675
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,307,7760,8122,-0.24430607,130.20393,2,5.100527567
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,308,8896,9296,-0.55935407,126.3461,2,-0.3389521345
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,309,16911,17752,-2.879196,124.507355,2,0.1010067633
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,310,16863,17704,-2.8848703,127.55906,2,-9.65375031
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,311,6713,7016,0.061333735,129.70955,2,2.114656166
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,312,6051,6258,0.28344554,127.41337,2,-1.931056891
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,313,1657,1671,1.5674493,125.87151,2,-0.8352048585
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,314,5919,6105,0.3280123,127.040565,2,0.4377520759
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,315,1082,1090,1.7268054,122.43786,2,7.37765922
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,316,1076,1084,1.7262452,122.81394,2,-3.824757624
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,317,1019,1027,1.7397667,126.37074,2,2.351135739
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,318,15937,16754,-2.6236382,127.252335,2,-5.450124847
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,319,16474,17309,-2.7469118,122.38273,2,3.002347723
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,320,10905,11367,-1.1228373,126.09037,2,0.3503065469
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,321,7841,8207,-0.25287396,124.85592,2,0.3174036625
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,322,15415,16211,-2.441414,121.44652,2,-3.389600738
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,323,11052,11519,-1.1674517,126.525185,2,-1.2836413
synthetic_20250706,synthetic,2025-07-06,2,y25m07day06_hm02:53,324,9671,10109,-0.77392274,125.22358,2,-1.615819973
