frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.656,0.6338998038537714,0.656,3.1792160895616197,real_20240707,real,2024-07-07,union
0.658,0.6361168572939468,0.658,3.1779691383916564,real_20240707,real,2024-07-07,union
0.66,0.6377849903732397,0.66,3.176246779174005,real_20240707,real,2024-07-07,union
0.662,0.640464000039164,0.662,3.172359069090467,real_20240707,real,2024-07-07,union
0.664,0.6425774703177748,0.664,3.1624910619036553,real_20240707,real,2024-07-07,union
0.666,0.6447970891363631,0.666,3.15505846540128,real_20240707,real,2024-07-07,union
0.668,0.6467869059769581,0.668,3.14939112502702,real_20240707,real,2024-07-07,union
0.67,0.6489551946576358,0.67,3.144701746808188,real_20240707,real,2024-07-07,union
0.672,0.6511104294499724,0.672,3.1413541290244,real_20240707,real,2024-07-07,union
0.674,0.6535515858773733,0.674,3.138121364312629,real_20240707,real,2024-07-07,union
0.676,0.6575875472474556,0.676,3.134495958349585,real_20240707,real,2024-07-07,union
0.678,0.6603815525413997,0.678,3.1302465373217587,real_20240707,real,2024-07-07,union
0.68,0.6626904458130569,0.68,3.1252787496904784,real_20240707,real,2024-07-07,union
0.682,0.6650500829620137,0.682,3.1193747827088725,real_20240707,real,2024-07-07,union
0.684,0.6678297745175772,0.684,3.1135150476279976,real_20240707,real,2024-07-07,union
0.686,0.6702260770731725,0.686,3.107732930963895,real_20240707,real,2024-07-07,union
0.6880000000000001,0.672018798842084,0.6880000000000001,3.101908278495423,real_20240707,real,2024-07-07,union
0.6900000000000001,0.6740999225566804,0.6900000000000001,3.096753632213149,real_20240707,real,2024-07-07,union
0.6920000000000001,0.6765125904828607,0.6920000000000001,3.091894395569256,real_20240707,real,2024-07-07,union
0.6940000000000001,0.6787105051577103,0.6940000000000001,3.0865315876410353,real_20240707,real,2024-07-07,union
0.6960000000000001,0.6809630513342197,0.6960000000000001,3.081739663224761,real_20240707,real,2024-07-07,union
0.6980000000000001,0.683245651139668,0.6980000000000001,3.0770900025346655,real_20240707,real,2024-07-07,union
0.7000000000000001,0.6853179438457323,0.7000000000000001,3.071457081808503,real_20240707,real,2024-07-07,union
0.7020000000000001,0.6870387679796911,0.7020000000000001,3.0660197006263727,real_20240707,real,2024-07-07,union
0.7040000000000001,0.6898187867551885,0.7040000000000001,3.0604371451279087,real_20240707,real,2024-07-07,union
0.706,0.6919571607143268,0.706,3.054741925640672,real_20240707,real,2024-07-07,union
0.708,0.693767565571466,0.708,3.049646284009029,real_20240707,real,2024-07-07,union
0.71,0.6955208469363389,0.71,3.0448103449151014,real_20240707,real,2024-07-07,union
0.712,0.6972170386750416,0.712,3.0398744846732337,real_20240707,real,2024-07-07,union
0.714,0.6990418334821458,0.714,3.03667739106119,real_20240707,real,2024-07-07,union
0.716,0.7006144179620817,0.716,3.033910011390598,real_20240707,real,2024-07-07,union
0.718,0.7029680678495603,0.718,3.0312209235975067,real_20240707,real,2024-07-07,union
0.72,0.7049071556337115,0.72,3.029072111662724,real_20240707,real,2024-07-07,union
0.722,0.7066191262635841,0.722,3.0270489925947968,real_20240707,real,2024-07-07,union
0.724,0.7085864852200159,0.724,3.024659457120052,real_20240707,real,2024-07-07,union
0.726,0.7106072783407777,0.726,3.0218344139993243,real_20240707,real,2024-07-07,union
0.728,0.712992584022635,0.728,3.0182561467439983,real_20240707,real,2024-07-07,union
0.73,0.7153092976580349,0.73,3.0139325268935533,real_20240707,real,2024-07-07,union
0.732,0.7179414587557451,0.732,3.0096175915892465,real_20240707,real,2024-07-07,union
0.734,0.7202788368906673,0.734,3.005286744567729,real_20240707,real,2024-07-07,union
0.736,0.7223561332168982,0.736,3.002522791134758,real_20240707,real,2024-07-07,union
0.738,0.7244163165198413,0.738,3.000514377350386,real_20240707,real,2024-07-07,union
0.74,0.7264799551397612,0.74,2.998553995248687,real_20240707,real,2024-07-07,union
0.742,0.7285599020461405,0.742,2.996705038000233,real_20240707,real,2024-07-07,union
0.744,0.7304731226406399,0.744,2.9946390856931084,real_20240707,real,2024-07-07,union
0.746,0.7326272996345323,0.746,2.9926737137462567,real_20240707,real,2024-07-07,union
0.748,0.7345712463240888,0.748,2.989952802034345,real_20240707,real,2024-07-07,union
0.75,0.7366031774901802,0.75,2.987189937118917,real_20240707,real,2024-07-07,union
0.752,0.7387121414070532,0.752,2.9844758803727887,real_20240707,real,2024-07-07,union
0.754,0.7410049960580628,0.754,2.982218650053784,real_20240707,real,2024-07-07,union
0.756,0.7434528920698836,0.756,2.9794735857373436,real_20240707,real,2024-07-07,union
0.758,0.7452129320781317,0.758,2.9766323193001414,real_20240707,real,2024-07-07,union
0.76,0.7484672687699698,0.76,2.974322498853903,real_20240707,real,2024-07-07,union
0.762,0.7501854933438891,0.762,2.9724589114035576,real_20240707,real,2024-07-07,union
0.764,0.7521338689335021,0.764,2.97053211444565,real_20240707,real,2024-07-07,union
0.766,0.7539856673046658,0.766,2.969062340976365,real_20240707,real,2024-07-07,union
0.768,0.7560391662274503,0.768,2.9671247941621632,real_20240707,real,2024-07-07,union
0.77,0.7581880517517705,0.77,2.9652459253645413,real_20240707,real,2024-07-07,union
0.772,0.7601032066694463,0.772,2.9629030104804985,real_20240707,real,2024-07-07,union
0.774,0.7619155673204321,0.774,2.9595749693171767,real_20240707,real,2024-07-07,union
0.776,0.7638272670598764,0.776,2.9486691578111186,real_20240707,real,2024-07-07,union
0.778,0.7656710475597597,0.778,2.9177530336337645,real_20240707,real,2024-07-07,union
0.78,0.7676898990544204,0.78,2.9075780989679942,real_20240707,real,2024-07-07,union
0.782,0.7696554291242139,0.782,2.9020380206433645,real_20240707,real,2024-07-07,union
0.784,0.7710973371413715,0.784,2.896419158625673,real_20240707,real,2024-07-07,union
0.786,0.7729372809780239,0.786,2.89090025960644,real_20240707,real,2024-07-07,union
0.788,0.7747908196746659,0.788,2.8816988617527555,real_20240707,real,2024-07-07,union
0.79,0.7765691247665071,0.79,2.869190190005092,real_20240707,real,2024-07-07,union
0.792,0.7783966559269323,0.792,2.862108021745612,real_20240707,real,2024-07-07,union
0.794,0.7811846794885906,0.794,2.8586353654721988,real_20240707,real,2024-07-07,union
0.796,0.7830282584370165,0.796,2.854675340534547,real_20240707,real,2024-07-07,union
0.798,0.7847818221587634,0.798,2.8512486643476365,real_20240707,real,2024-07-07,union
0.8,0.7866574196143996,0.8,2.849088842028353,real_20240707,real,2024-07-07,union
0.802,0.788542109339159,0.802,2.8474332592882963,real_20240707,real,2024-07-07,union
0.804,0.7904777069275171,0.804,2.845733898600416,real_20240707,real,2024-07-07,union
0.806,0.7922928315540351,0.806,2.8438684126805907,real_20240707,real,2024-07-07,union
0.808,0.7945289431003302,0.808,2.841721514258948,real_20240707,real,2024-07-07,union
0.81,0.7961197017405701,0.81,2.8356092633110803,real_20240707,real,2024-07-07,union
0.812,0.7979862358127113,0.812,2.7821499712233537,real_20240707,real,2024-07-07,union
0.8140000000000001,0.8001545417354883,0.8140000000000001,2.75642549103857,real_20240707,real,2024-07-07,union
0.8160000000000001,0.8017651090020463,0.8160000000000001,2.730933993560924,real_20240707,real,2024-07-07,union
0.8180000000000001,0.8042702922887861,0.8180000000000001,2.7053794315047357,real_20240707,real,2024-07-07,union
0.8200000000000001,0.8073292788984544,0.8200000000000001,2.685960701498131,real_20240707,real,2024-07-07,union
0.8220000000000001,0.8094130818555461,0.8220000000000001,2.66821418994405,real_20240707,real,2024-07-07,union
0.8240000000000001,0.8138193712248537,0.8240000000000001,2.647650533742016,real_20240707,real,2024-07-07,union
0.8260000000000001,0.8159194802712582,0.8260000000000001,2.6296141440787104,real_20240707,real,2024-07-07,union
0.8280000000000001,0.8181385457716627,0.8280000000000001,2.6223365948737647,real_20240707,real,2024-07-07,union
0.8300000000000001,0.819849052511114,0.8300000000000001,2.617535076325105,real_20240707,real,2024-07-07,union
0.8320000000000001,0.8225780128907415,0.8320000000000001,2.614003174069501,real_20240707,real,2024-07-07,union
0.8340000000000001,0.8245774367476423,0.8340000000000001,2.6117557958973667,real_20240707,real,2024-07-07,union
0.836,0.8270253902046041,0.836,2.6096367131845377,real_20240707,real,2024-07-07,union
0.838,0.8311600063784172,0.838,2.60738190325457,real_20240707,real,2024-07-07,union
0.84,0.8329097969555065,0.84,2.6043448560654365,real_20240707,real,2024-07-07,union
0.842,0.8356108888974224,0.842,2.600703462331329,real_20240707,real,2024-07-07,union
0.844,0.8376746706914225,0.844,2.5969985971447884,real_20240707,real,2024-07-07,union
0.846,0.8401990617370535,0.846,2.5924254338756216,real_20240707,real,2024-07-07,union
0.848,0.8424243863154957,0.848,2.5873255355252156,real_20240707,real,2024-07-07,union
0.85,0.8443539271172108,0.85,2.583084035849051,real_20240707,real,2024-07-07,union
0.852,0.8462565897831048,0.852,2.5788382520950717,real_20240707,real,2024-07-07,union
0.854,0.8484954920571477,0.854,2.5748763125866465,real_20240707,real,2024-07-07,union
0.856,0.8508718631227776,0.856,2.5721169854703936,real_20240707,real,2024-07-07,union
0.858,0.8530255580792854,0.858,2.5700442227695137,real_20240707,real,2024-07-07,union
0.86,0.8553446275485567,0.86,2.5683006740538774,real_20240707,real,2024-07-07,union
0.862,0.8573634399172112,0.862,2.566709476011119,real_20240707,real,2024-07-07,union
0.864,0.8598023308443952,0.864,2.5651303482280534,real_20240707,real,2024-07-07,union
0.866,0.8617093827796373,0.866,2.563625915495616,real_20240707,real,2024-07-07,union
0.868,0.8636607002371628,0.868,2.5623502394951423,real_20240707,real,2024-07-07,union
0.87,0.8656875612364636,0.87,2.5609304230456735,real_20240707,real,2024-07-07,union
0.872,0.8694938493074758,0.872,2.5596256397593344,real_20240707,real,2024-07-07,union
0.874,0.8711804355125856,0.874,2.558311032823393,real_20240707,real,2024-07-07,union
0.876,0.8731380574830607,0.876,2.5570739470956148,real_20240707,real,2024-07-07,union
0.878,0.8753330577110116,0.878,2.5559742188764853,real_20240707,real,2024-07-07,union
0.88,0.8774061948072083,0.88,2.5548539561031975,real_20240707,real,2024-07-07,union
0.882,0.8793240565870664,0.882,2.5533591036550707,real_20240707,real,2024-07-07,union
0.884,0.8816999371695763,0.884,2.552120897707118,real_20240707,real,2024-07-07,union
0.886,0.8838002087812374,0.886,2.5503476617851484,real_20240707,real,2024-07-07,union
0.888,0.8857424440953771,0.888,2.548588639487495,real_20240707,real,2024-07-07,union
0.89,0.8876431120539972,0.89,2.5470651642193,real_20240707,real,2024-07-07,union
0.892,0.8894503487567382,0.892,2.545776145021782,real_20240707,real,2024-07-07,union
0.894,0.891437125838421,0.894,2.544566980423986,real_20240707,real,2024-07-07,union
0.896,0.8934376682678397,0.896,2.543252327293286,real_20240707,real,2024-07-07,union
0.898,0.8954806455689385,0.898,2.541747622915454,real_20240707,real,2024-07-07,union
0.9,0.8973973145322993,0.9,2.539642282043426,real_20240707,real,2024-07-07,union
0.902,0.8993627535101084,0.902,2.5354319600696953,real_20240707,real,2024-07-07,union
0.904,0.9014635836475756,0.904,2.5298597070083693,real_20240707,real,2024-07-07,union
0.906,0.9040205131201484,0.906,2.525183927230036,real_20240707,real,2024-07-07,union
0.908,0.907917804474632,0.908,2.5217610014047427,real_20240707,real,2024-07-07,union
0.91,0.9098390256484838,0.91,2.5188100047576785,real_20240707,real,2024-07-07,union
0.912,0.911756297526058,0.912,2.5160073184386476,real_20240707,real,2024-07-07,union
0.914,0.9140629455376964,0.914,2.513457064183594,real_20240707,real,2024-07-07,union
0.916,0.9161824912775074,0.916,2.5108667239534213,real_20240707,real,2024-07-07,union
0.918,0.9181485890383958,0.918,2.5080765511774095,real_20240707,real,2024-07-07,union
0.92,0.919978653841849,0.92,2.506077149587968,real_20240707,real,2024-07-07,union
0.922,0.9217207786000284,0.922,2.5043962883954514,real_20240707,real,2024-07-07,union
0.924,0.9230979306090796,0.924,2.5025198974045906,real_20240707,real,2024-07-07,union
0.926,0.9251492696654664,0.926,2.501020009919219,real_20240707,real,2024-07-07,union
0.928,0.92707610801073,0.928,2.4992056935322147,real_20240707,real,2024-07-07,union
0.93,0.9291403835988524,0.93,2.496665906635393,real_20240707,real,2024-07-07,union
0.932,0.9311090948109372,0.932,2.4855357409766303,real_20240707,real,2024-07-07,union
0.934,0.933466541955122,0.934,2.4424212074591893,real_20240707,real,2024-07-07,union
0.936,0.9352345195645494,0.936,2.4023731725646464,real_20240707,real,2024-07-07,union
0.938,0.9379095504385372,0.938,2.3595598165174723,real_20240707,real,2024-07-07,union
0.94,0.9398668629602528,0.94,2.34057203901075,real_20240707,real,2024-07-07,union
0.942,0.9416234252248512,0.942,2.323449699790483,real_20240707,real,2024-07-07,union
0.944,0.9444593697146768,0.944,2.3044745309280135,real_20240707,real,2024-07-07,union
0.946,0.9461991930013404,0.946,2.295657846967986,real_20240707,real,2024-07-07,union
0.948,0.9482323248247928,0.948,2.2916028203691217,real_20240707,real,2024-07-07,union
0.95,0.9504362560072872,0.95,2.2889753037715037,real_20240707,real,2024-07-07,union
0.952,0.9525852513150932,0.952,2.287188823517802,real_20240707,real,2024-07-07,union
0.954,0.954605536402294,0.954,2.285830934640091,real_20240707,real,2024-07-07,union
0.956,0.9565600714229536,0.956,2.2847490966663906,real_20240707,real,2024-07-07,union
0.958,0.9586725319396548,0.958,2.2839245045879037,real_20240707,real,2024-07-07,union
0.96,0.960535619410528,0.96,2.2830822560336537,real_20240707,real,2024-07-07,union
0.962,0.9625532045812296,0.962,2.282165116064951,real_20240707,real,2024-07-07,union
0.964,0.96555012864766,0.964,2.2812353517424575,real_20240707,real,2024-07-07,union
0.966,0.9672533334841188,0.966,2.280168251248115,real_20240707,real,2024-07-07,union
0.968,0.9688527349531892,0.968,2.2790176258109773,real_20240707,real,2024-07-07,union
0.97,0.9705905521198608,0.97,2.277804230692007,real_20240707,real,2024-07-07,union
0.972,0.973547441715417,0.972,2.2762362764877,real_20240707,real,2024-07-07,union
0.974,0.9756125581902946,0.974,2.2747627342242156,real_20240707,real,2024-07-07,union
0.976,0.9780183658230216,0.976,2.273416751348593,real_20240707,real,2024-07-07,union
0.978,0.9802819718844936,0.978,2.272293684045093,real_20240707,real,2024-07-07,union
0.98,0.9822015148964772,0.98,2.271301339502353,real_20240707,real,2024-07-07,union
0.982,0.9837829420722448,0.982,2.27021403758451,real_20240707,real,2024-07-07,union
0.984,0.9856379021634496,0.984,2.2691021417210826,real_20240707,real,2024-07-07,union
0.986,0.9875514162869146,0.986,2.268139667365102,real_20240707,real,2024-07-07,union
0.988,0.9893304331537334,0.988,2.2671464803499384,real_20240707,real,2024-07-07,union
0.99,0.9912043777745388,0.99,2.26626477714419,real_20240707,real,2024-07-07,union
0.992,0.9929393563376872,0.992,2.2652141205023453,real_20240707,real,2024-07-07,union
0.994,0.9950858719548048,0.994,2.263412970363325,real_20240707,real,2024-07-07,union
0.996,0.9965385975505698,0.996,2.034292447164162,real_20240707,real,2024-07-07,union
0.998,0.9983262550981694,0.998,1.9010682770950744,real_20240707,real,2024-07-07,union
1.0,1.000066596097002,1.0,1.5350474902473945,real_20240707,real,2024-07-07,union
0.002,0.0027855999855133,0.002,51.93850315080011,real_20240715,real,2024-07-15,adapted
0.004,0.0053663708477764,0.004,45.265418218876526,real_20240715,real,2024-07-15,adapted
0.006,0.0077368721536023,0.006,45.02351626702908,real_20240715,real,2024-07-15,adapted
0.008,0.0102295650652247,0.008,44.88415638864811,real_20240715,real,2024-07-15,adapted
0.01,0.0129140714482056,0.01,44.558327307868154,real_20240715,real,2024-07-15,adapted
0.012,0.0152748477785513,0.012,42.48052886548783,real_20240715,real,2024-07-15,adapted
0.014,0.0178084522333284,0.014,40.52525019516007,real_20240715,real,2024-07-15,adapted
0.016,0.0205528531930876,0.016,39.88115737221312,real_20240715,real,2024-07-15,adapted
0.018,0.0227210035981051,0.018,38.22249187086268,real_20240715,real,2024-07-15,adapted
0.02,0.0244591080035576,0.02,37.90554470868654,real_20240715,real,2024-07-15,adapted
0.022,0.02610894014064,0.022,35.20961573725802,real_20240715,real,2024-07-15,adapted
0.024,0.0286333987860476,0.024,32.8053775719563,real_20240715,real,2024-07-15,adapted
0.026,0.030762362166222,0.026,32.34459544996066,real_20240715,real,2024-07-15,adapted
0.028,0.0324539994339083,0.028,29.914422790685233,real_20240715,real,2024-07-15,adapted
0.03,0.0342170918898818,0.03,27.94644395127232,real_20240715,real,2024-07-15,adapted
0.032,0.0363312506409583,0.032,27.57725043368068,real_20240715,real,2024-07-15,adapted
0.034,0.0385294343186168,0.034,24.921005846558295,real_20240715,real,2024-07-15,adapted
0.036,0.040423577991803,0.036,24.575282914051694,real_20240715,real,2024-07-15,adapted
0.038,0.0421875821764287,0.038,24.340591266959883,real_20240715,real,2024-07-15,adapted
0.04,0.0443567817060038,0.04,22.924726993657185,real_20240715,real,2024-07-15,adapted
0.042,0.0464974926242314,0.042,22.68546940342142,real_20240715,real,2024-07-15,adapted
0.044,0.0482410482090228,0.044,22.61031569400229,real_20240715,real,2024-07-15,adapted
0.046,0.0501539457068185,0.046,21.61089004134031,real_20240715,real,2024-07-15,adapted
0.048,0.0514124774147447,0.048,21.303463801662687,real_20240715,real,2024-07-15,adapted
0.05,0.0530128567111523,0.05,20.027098659858577,real_20240715,real,2024-07-15,adapted
0.052,0.0546323809514246,0.052,19.970798579702222,real_20240715,real,2024-07-15,adapted
0.054,0.0561086527673056,0.054,19.93795843872267,real_20240715,real,2024-07-15,adapted
0.056,0.0573406108536641,0.056,19.916620545165365,real_20240715,real,2024-07-15,adapted
0.058,0.0587791418224447,0.058,19.898710038886858,real_20240715,real,2024-07-15,adapted
0.06,0.0603671774079932,0.06,19.875715850043413,real_20240715,real,2024-07-15,adapted
0.062,0.062028318689304,0.062,19.552142609268927,real_20240715,real,2024-07-15,adapted
0.064,0.0635688996200861,0.064,18.061294825849917,real_20240715,real,2024-07-15,adapted
0.066,0.0649114325863359,0.066,16.435211840225648,real_20240715,real,2024-07-15,adapted
0.068,0.0664898248648221,0.068,16.10594471744175,real_20240715,real,2024-07-15,adapted
0.07,0.0678704250179894,0.07,16.062600976651346,real_20240715,real,2024-07-15,adapted
0.072,0.0693113530674218,0.072,16.0135083557244,real_20240715,real,2024-07-15,adapted
0.074,0.0709302794917692,0.074,15.93369867244529,real_20240715,real,2024-07-15,adapted
0.076,0.0725451524836975,0.076,15.611501119721815,real_20240715,real,2024-07-15,adapted
0.078,0.0738107082627499,0.078,15.26434050954384,real_20240715,real,2024-07-15,adapted
0.08,0.0753343967667338,0.08,15.07094036127782,real_20240715,real,2024-07-15,adapted
0.082,0.0770252610827519,0.082,14.529824520401592,real_20240715,real,2024-07-15,adapted
0.084,0.0785212983367402,0.084,14.157579054804687,real_20240715,real,2024-07-15,adapted
0.086,0.0798793600955879,0.086,14.068914077572042,real_20240715,real,2024-07-15,adapted
0.088,0.0813590043994195,0.088,13.864302241273164,real_20240715,real,2024-07-15,adapted
0.09,0.082744144075933,0.09,13.83198268429187,real_20240715,real,2024-07-15,adapted
0.092,0.0841376629652525,0.092,13.80206379535807,real_20240715,real,2024-07-15,adapted
0.094,0.085718803276023,0.094,13.749504960922504,real_20240715,real,2024-07-15,adapted
0.096,0.0872925814075917,0.096,13.412128450453563,real_20240715,real,2024-07-15,adapted
0.098,0.088718457454016,0.098,13.158163312377354,real_20240715,real,2024-07-15,adapted
0.1,0.0901546085023073,0.1,12.830278548616684,real_20240715,real,2024-07-15,adapted
0.102,0.0916600133398999,0.102,12.641652646842076,real_20240715,real,2024-07-15,adapted
0.104,0.0932788052650483,0.104,12.42814310093747,real_20240715,real,2024-07-15,adapted
0.106,0.0949281325539635,0.106,12.310784256771036,real_20240715,real,2024-07-15,adapted
0.108,0.0962441755563018,0.108,12.231552843650777,real_20240715,real,2024-07-15,adapted
0.11,0.0979478058429294,0.11,11.983160154291742,real_20240715,real,2024-07-15,adapted
0.112,0.0994152800676172,0.112,11.825346165249242,real_20240715,real,2024-07-15,adapted
0.114,0.1011275886662798,0.114,11.599554068507352,real_20240715,real,2024-07-15,adapted
0.116,0.1026351146843474,0.116,11.317721527838287,real_20240715,real,2024-07-15,adapted
0.118,0.1044443685158829,0.118,11.151167904942426,real_20240715,real,2024-07-15,adapted
0.12,0.106086256095791,0.12,10.89796604136467,real_20240715,real,2024-07-15,adapted
0.122,0.1082220489762291,0.122,10.70729302813473,real_20240715,real,2024-07-15,adapted
0.124,0.1098859371696402,0.124,10.45047576293343,real_20240715,real,2024-07-15,adapted
0.126,0.1114236173039258,0.126,10.250188369110132,real_20240715,real,2024-07-15,adapted
0.128,0.1133273822919953,0.128,10.123577584903888,real_20240715,real,2024-07-15,adapted
0.13,0.1150403392224245,0.13,10.062665208193744,real_20240715,real,2024-07-15,adapted
0.132,0.1165004415634167,0.132,9.662221385553426,real_20240715,real,2024-07-15,adapted
0.134,0.1177766312020448,0.134,9.405461996187457,real_20240715,real,2024-07-15,adapted
0.136,0.1191948527283662,0.136,9.228020205992998,real_20240715,real,2024-07-15,adapted
0.138,0.1205643173754902,0.138,9.115298559623389,real_20240715,real,2024-07-15,adapted
0.14,0.1221391753247762,0.14,9.054047695541836,real_20240715,real,2024-07-15,adapted
0.142,0.1238442016449531,0.142,8.941463858782557,real_20240715,real,2024-07-15,adapted
0.144,0.1255350783794585,0.144,8.85145428274252,real_20240715,real,2024-07-15,adapted
0.146,0.1268737925720861,0.146,8.714386981652062,real_20240715,real,2024-07-15,adapted
0.148,0.1287359397951673,0.148,8.564097988829529,real_20240715,real,2024-07-15,adapted
0.15,0.1302303526398762,0.15,8.498593911863214,real_20240715,real,2024-07-15,adapted
0.152,0.1319302874309084,0.152,8.452427462851317,real_20240715,real,2024-07-15,adapted
0.154,0.1334261579110149,0.154,8.425699082093363,real_20240715,real,2024-07-15,adapted
0.156,0.135019173009898,0.156,8.406741604579452,real_20240715,real,2024-07-15,adapted
0.158,0.1364477224756594,0.158,8.391951016024834,real_20240715,real,2024-07-15,adapted
0.16,0.1381149858531107,0.16,8.371182465331318,real_20240715,real,2024-07-15,adapted
0.162,0.1394670228279511,0.162,8.33228229376107,real_20240715,real,2024-07-15,adapted
0.164,0.1409224123048341,0.164,8.020656543276804,real_20240715,real,2024-07-15,adapted
0.166,0.1425695887195322,0.166,7.673511369270934,real_20240715,real,2024-07-15,adapted
0.168,0.1447851620477783,0.168,7.504520935771942,real_20240715,real,2024-07-15,adapted
0.17,0.1464718468505842,0.17,7.426491035865702,real_20240715,real,2024-07-15,adapted
0.172,0.1478215978664876,0.172,7.36877348626569,real_20240715,real,2024-07-15,adapted
0.174,0.1498574069526133,0.174,7.351796095630742,real_20240715,real,2024-07-15,adapted
0.176,0.1517429248420224,0.176,7.333874979577992,real_20240715,real,2024-07-15,adapted
0.178,0.1535610146405087,0.178,7.246625462737909,real_20240715,real,2024-07-15,adapted
0.18,0.1552742686350433,0.18,7.2036243467289145,real_20240715,real,2024-07-15,adapted
0.182,0.1574994367500904,0.182,7.1837955703305,real_20240715,real,2024-07-15,adapted
0.184,0.1589694887469338,0.184,7.174295927061278,real_20240715,real,2024-07-15,adapted
0.186,0.1604793842258349,0.186,7.168843660190552,real_20240715,real,2024-07-15,adapted
0.188,0.1619126815965248,0.188,7.164790742781481,real_20240715,real,2024-07-15,adapted
0.19,0.1633049369498889,0.19,7.16146764199216,real_20240715,real,2024-07-15,adapted
0.192,0.1650001705909517,0.192,7.157788600837444,real_20240715,real,2024-07-15,adapted
0.194,0.166432542440631,0.194,7.153887267555197,real_20240715,real,2024-07-15,adapted
0.196,0.1680595815279269,0.196,7.150068373560674,real_20240715,real,2024-07-15,adapted
0.198,0.1698390909558681,0.198,7.145385900715032,real_20240715,real,2024-07-15,adapted
0.2,0.1721826874063677,0.2,7.0818581070225495,real_20240715,real,2024-07-15,adapted
0.202,0.1742047039554827,0.202,6.931531114653993,real_20240715,real,2024-07-15,adapted
0.204,0.1761183341195839,0.204,6.806956158495588,real_20240715,real,2024-07-15,adapted
0.206,0.1778179730613407,0.206,6.666213638476344,real_20240715,real,2024-07-15,adapted
0.208,0.1793010255454346,0.208,6.510251340365276,real_20240715,real,2024-07-15,adapted
0.21,0.1806262991430091,0.21,6.469858380652899,real_20240715,real,2024-07-15,adapted
0.212,0.1819694054867832,0.212,6.265050047145622,real_20240715,real,2024-07-15,adapted
0.214,0.1836246045912239,0.214,6.179261804349583,real_20240715,real,2024-07-15,adapted
0.216,0.1851477349491531,0.216,6.061982523107415,real_20240715,real,2024-07-15,adapted
0.218,0.1879757570216119,0.218,6.007309286877719,real_20240715,real,2024-07-15,adapted
0.22,0.1897809872158075,0.22,5.981455647442986,real_20240715,real,2024-07-15,adapted
0.222,0.1914217832237909,0.222,5.961579937543762,real_20240715,real,2024-07-15,adapted
0.224,0.1933023203122631,0.224,5.939741519488119,real_20240715,real,2024-07-15,adapted
0.226,0.1947767515654093,0.226,5.9142446900089745,real_20240715,real,2024-07-15,adapted
0.228,0.1970659963097011,0.228,5.867410205610574,real_20240715,real,2024-07-15,adapted
0.23,0.1987555394199786,0.23,5.776592708830962,real_20240715,real,2024-07-15,adapted
0.232,0.2001325206686499,0.232,5.710612898936332,real_20240715,real,2024-07-15,adapted
0.234,0.2022620068308119,0.234,5.666856944078508,real_20240715,real,2024-07-15,adapted
0.236,0.2046011295269602,0.236,5.62889647848311,real_20240715,real,2024-07-15,adapted
0.238,0.2059885931773144,0.238,5.592790994384804,real_20240715,real,2024-07-15,adapted
0.24,0.2081990344002715,0.24,5.549467785978358,real_20240715,real,2024-07-15,adapted
0.242,0.2095868731077113,0.242,5.511513305758041,real_20240715,real,2024-07-15,adapted
0.244,0.2114437882614239,0.244,5.470353914285606,real_20240715,real,2024-07-15,adapted
0.246,0.212771643021002,0.246,5.412805350367983,real_20240715,real,2024-07-15,adapted
0.248,0.2146825839725819,0.248,5.272928464941016,real_20240715,real,2024-07-15,adapted
0.25,0.2165551938202704,0.25,5.222154917263534,real_20240715,real,2024-07-15,adapted
0.252,0.2182860684764667,0.252,5.190519758447407,real_20240715,real,2024-07-15,adapted
0.254,0.2203979671274436,0.254,5.131733688865519,real_20240715,real,2024-07-15,adapted
0.256,0.2221275219130869,0.256,5.0392447026270055,real_20240715,real,2024-07-15,adapted
0.258,0.223864701037108,0.258,5.017316970166189,real_20240715,real,2024-07-15,adapted
0.26,0.2253813110912864,0.26,4.999623518401008,real_20240715,real,2024-07-15,adapted
0.262,0.2269379853164867,0.262,4.948356745261321,real_20240715,real,2024-07-15,adapted
0.264,0.2289703681024318,0.264,4.913953709648878,real_20240715,real,2024-07-15,adapted
0.266,0.2310075278804277,0.266,4.8892989247650585,real_20240715,real,2024-07-15,adapted
0.268,0.2331897385532371,0.268,4.8642669682843716,real_20240715,real,2024-07-15,adapted
0.27,0.2351352822090338,0.27,4.841890624463797,real_20240715,real,2024-07-15,adapted
0.272,0.2369571857666531,0.272,4.81983335607747,real_20240715,real,2024-07-15,adapted
0.274,0.2387547177036566,0.274,4.79827176757241,real_20240715,real,2024-07-15,adapted
0.276,0.2403879783034394,0.276,4.78743054702018,real_20240715,real,2024-07-15,adapted
0.278,0.2424352949884612,0.278,4.782444167402201,real_20240715,real,2024-07-15,adapted
0.28,0.2440626366246198,0.28,4.777268371577742,real_20240715,real,2024-07-15,adapted
0.282,0.2457280618273942,0.282,4.772820649415965,real_20240715,real,2024-07-15,adapted
0.284,0.2473228031206641,0.284,4.767502160844345,real_20240715,real,2024-07-15,adapted
0.286,0.2488847408781577,0.286,4.76137660414465,real_20240715,real,2024-07-15,adapted
0.288,0.2507027829339611,0.288,4.75554480412696,real_20240715,real,2024-07-15,adapted
0.29,0.2526194370833486,0.29,4.7502273880659285,real_20240715,real,2024-07-15,adapted
