data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
real,shifted,5,0.6593186372745491,0.6369971228284186,0.004253410179865601,True
real,shifted,5,0.6613226452905812,0.6392374774401276,0.004279514867936594,True
real,shifted,5,0.6633266533066132,0.6414162151611655,0.004389110115803503,True
real,shifted,5,0.6653306613226453,0.6435823311324527,0.004415920445239631,True
real,shifted,5,0.6673346693386772,0.6458369185525022,0.00433841358860806,True
real,shifted,5,0.6693386773547093,0.647949621645436,0.004294954611275077,True
real,shifted,5,0.6713426853707414,0.6500777661905263,0.0043152224141882085,True
real,shifted,5,0.6733466933867734,0.6523772140857317,0.004325369686335045,True
real,shifted,5,0.6753507014028055,0.6547322708424612,0.004452728896269363,True
real,shifted,5,0.6773547094188376,0.6570076027913693,0.004579027369014377,True
real,shifted,5,0.6793587174348696,0.659091782584914,0.004657617461001344,True
real,shifted,5,0.6813627254509017,0.6613731048102767,0.0046973173374014925,True
real,shifted,5,0.6833667334669338,0.6637171579373312,0.004741681579333774,True
real,shifted,5,0.6853707414829658,0.6659366132413931,0.004806963016300471,True
real,shifted,5,0.6873747494989979,0.6680276589218427,0.004697752625699761,True
real,shifted,5,0.68937875751503,0.6701490373698564,0.004576798467688494,True
real,shifted,5,0.691382765531062,0.6721906148348337,0.004768778780159939,True
real,shifted,5,0.6933867735470941,0.6743725670225764,0.004775609822776166,True
real,shifted,5,0.6953907815631262,0.6765767522198814,0.004743612982261496,True
real,shifted,5,0.6973947895791582,0.6786628026181623,0.0048650754220552475,True
real,shifted,5,0.6993987975951903,0.6809334575529746,0.004739436354410766,True
real,shifted,5,0.7014028056112224,0.6831141602294794,0.004544495928875813,True
real,shifted,5,0.7034068136272544,0.6854730812017457,0.00433848453465618,True
real,shifted,5,0.7054108216432865,0.6877668845102873,0.004277015899161038,True
real,shifted,5,0.7074148296593186,0.6897676643845954,0.0042763661947626775,True
real,shifted,5,0.7094188376753506,0.6917108186220652,0.004305990769064727,True
real,shifted,5,0.7114228456913827,0.6934816348900059,0.004318944114216784,True
real,shifted,5,0.7134268537074148,0.6954705684130176,0.004252447698936656,True
real,shifted,5,0.7154308617234468,0.6979893950726409,0.0037086351950626883,True
real,shifted,5,0.7174348697394789,0.700271716581567,0.00353898969219998,True
real,shifted,5,0.719438877755511,0.7022582962342743,0.0034432699665366702,True
real,shifted,5,0.721442885771543,0.7041650429100785,0.00333139289052705,True
real,shifted,5,0.7234468937875751,0.7061105388277833,0.003244478454030072,True
real,shifted,5,0.7254509018036072,0.7082618572579846,0.003394988187652687,True
real,shifted,5,0.7274549098196392,0.7103473386557235,0.003608430187179839,True
real,shifted,5,0.7294589178356713,0.7125998777517278,0.0036506196443530058,True
real,shifted,5,0.7314629258517034,0.7152451580614173,0.004431440895240122,True
real,shifted,5,0.7334669338677354,0.7175681798790301,0.004625872802823391,True
real,shifted,5,0.7354709418837675,0.7197723814703489,0.004706871513474307,True
real,shifted,5,0.7374749498997996,0.7217522876133902,0.004793155566462483,True
real,shifted,5,0.7394789579158316,0.7237630191542598,0.004850356849113934,True
real,shifted,5,0.7414829659318637,0.7258218286762445,0.0049109982898852,True
real,shifted,5,0.7434869739478958,0.7279035613459577,0.004924410424282952,True
real,shifted,5,0.7454909819639278,0.7302957461695032,0.005069114823800993,True
real,shifted,5,0.7474949899799599,0.7324531004686778,0.0050929817086009,True
real,shifted,5,0.749498997995992,0.7349393979253142,0.004694677843125074,True
real,shifted,5,0.751503006012024,0.7373420391340557,0.004363505399987787,True
real,shifted,5,0.7535070140280561,0.7395627025268574,0.0042496704074078155,True
real,shifted,5,0.7555110220440882,0.7416053893292384,0.004205102854968766,True
real,shifted,5,0.7575150300601202,0.7436532619976003,0.0042253302106253785,True
real,shifted,5,0.7595190380761523,0.7457430611234213,0.004167398297679156,True
real,shifted,5,0.7615230460921844,0.7475990120082374,0.004346463581193763,True
real,shifted,5,0.7635270541082164,0.7495569576594956,0.004165176020648492,True
real,shifted,5,0.7655310621242485,0.7515559244684865,0.003924417705413292,True
real,shifted,5,0.7675350701402806,0.7537659869855557,0.0037422551381738455,True
real,shifted,5,0.7695390781563125,0.7559863309483817,0.0034361970500803377,True
real,shifted,5,0.7715430861723446,0.7581335769639214,0.003272115249845253,True
real,shifted,5,0.7735470941883766,0.7600557019369644,0.0031533591641076286,True
real,shifted,5,0.7755511022044087,0.762019712886404,0.0030958100644062547,True
real,shifted,5,0.7775551102204408,0.7638546780438341,0.0031065853276483002,True
real,shifted,5,0.7795591182364728,0.7657677300918827,0.0031375127546527347,True
real,shifted,5,0.7815631262525049,0.7677569599912122,0.003014055687991201,True
real,shifted,5,0.783567134268537,0.7700223036891197,0.002913287601891028,True
real,shifted,5,0.785571142284569,0.7725456955532966,0.0034694051434404458,True
real,shifted,5,0.7875751503006011,0.7746711080101936,0.0036445843525911505,True
real,shifted,5,0.7895791583166332,0.7765961276180011,0.003847692923910677,True
real,shifted,5,0.7915831663326652,0.7784281170268063,0.0038677006155450997,True
real,shifted,5,0.7935871743486973,0.7806595614471581,0.004107494650808845,True
real,shifted,5,0.7955911823647294,0.7826583759418742,0.00425487381218142,True
real,shifted,5,0.7975951903807614,0.7847363429065787,0.0042750344286943435,True
real,shifted,5,0.7995991983967935,0.786646856868668,0.004342817599938658,True
real,shifted,5,0.8016032064128256,0.7884201066108707,0.004546080191984953,True
real,shifted,5,0.8036072144288576,0.7903489264217566,0.0044100037912809765,True
real,shifted,5,0.8056112224448897,0.7922896013036818,0.004260447974970532,True
real,shifted,5,0.8076152304609218,0.7943636784563685,0.004239617603550578,True
real,shifted,5,0.8096192384769538,0.796208343318054,0.004343936204019311,True
real,shifted,5,0.8116232464929859,0.7979996412289492,0.004395117513721074,True
real,shifted,5,0.813627254509018,0.799835083054141,0.004407340934917941,True
real,shifted,5,0.81563126252505,0.80171695373395,0.004357004277890695,True
real,shifted,5,0.8176352705410821,0.803866765240165,0.004319123765701692,True
real,shifted,5,0.8196392785571142,0.80636272119616,0.004543531022819307,True
real,shifted,5,0.8216432865731462,0.8089787578189405,0.003871814793961911,True
real,shifted,5,0.8236472945891783,0.8116648626461686,0.004014876055949741,True
real,shifted,5,0.8256513026052104,0.8140436660977489,0.004137903764032642,True
real,shifted,5,0.8276553106212424,0.8161640394784191,0.00416437337036648,True
real,shifted,5,0.8296593186372745,0.8192697909348734,0.00372006059759908,True
real,shifted,5,0.8316633266533066,0.8215621375979708,0.0037541051468485175,True
real,shifted,5,0.8336673346693386,0.8235150462310792,0.003847747061532667,True
real,shifted,5,0.8356713426853707,0.8256199401500511,0.0038974836384050846,True
real,shifted,5,0.8376753507014028,0.8281068962507504,0.003950746817308043,True
real,shifted,5,0.8396793587174348,0.8302391438363086,0.0038551549985279565,True
real,shifted,5,0.8416833667334669,0.8323896638239564,0.004010499462523669,True
real,shifted,5,0.843687374749499,0.8343682479454791,0.004147248881450485,True
real,shifted,5,0.845691382765531,0.8366473484295653,0.0044953832163177184,True
real,shifted,5,0.8476953907815631,0.8389139963307153,0.004535666255069094,True
real,shifted,5,0.8496993987975952,0.8411704347110817,0.0043541229695517394,True
real,shifted,5,0.8517034068136272,0.8433496943794634,0.00453002094102228,True
real,shifted,5,0.8537074148296593,0.8453936179924961,0.004464032667142344,True
real,shifted,5,0.8557114228456913,0.8474468796026162,0.004370829586922405,True
real,shifted,5,0.8577154308617234,0.8495704402774962,0.004458277015569674,True
real,shifted,5,0.8597194388777555,0.851794871322676,0.004231127576935579,True
real,shifted,5,0.8617234468937875,0.8538961449758903,0.00417961165422941,True
real,shifted,5,0.8637274549098196,0.8559476748133233,0.00414574893569207,True
real,shifted,5,0.8657314629258517,0.857909100533264,0.004174600532096467,True
real,shifted,5,0.8677354709418837,0.8601327529398329,0.004050678422614747,True
real,shifted,5,0.8697394789579158,0.8621734409696584,0.004191408664236824,True
real,shifted,5,0.8717434869739479,0.8645391450267297,0.004496761933329365,True
real,shifted,5,0.8737474949899798,0.8664604496244805,0.004602223516188473,True
real,shifted,5,0.8757515030060119,0.8684708530670001,0.004573627555770919,True
real,shifted,5,0.877755511022044,0.8705251645073503,0.004674739516397917,True
real,shifted,5,0.879759519038076,0.8726184459216919,0.0048656639713744445,True
real,shifted,5,0.8817635270541081,0.8748649039091294,0.0045291708876964605,True
real,shifted,5,0.8837675350701402,0.8775375357279505,0.004419150705688465,True
real,shifted,5,0.8857715430861722,0.8794953207323276,0.004286551414204288,True
real,shifted,5,0.8877755511022043,0.8814202993164187,0.0042554466146769295,True
real,shifted,5,0.8897795591182364,0.8835094684284492,0.0045139964993927435,True
real,shifted,5,0.8917835671342684,0.8855906576335666,0.0045202170952048735,True
real,shifted,5,0.8937875751503005,0.8876621661824554,0.004198963344800742,True
real,shifted,5,0.8957915831663326,0.8896205202865983,0.004164639716456563,True
real,shifted,5,0.8977955911823646,0.8916624805037691,0.004060632902869259,True
real,shifted,5,0.8997995991983967,0.8938890531240844,0.0039799652963552375,True
real,shifted,5,0.9018036072144288,0.8958958901239515,0.0040288591705994045,True
real,shifted,5,0.9038076152304608,0.8978719731168351,0.00414406571984948,True
real,shifted,5,0.9058116232464929,0.8999702594068385,0.004330095249381807,True
real,shifted,5,0.907815631262525,0.9022809429668861,0.004716119293514664,True
real,shifted,5,0.909819639278557,0.9043474977077448,0.004971899179642357,True
real,shifted,5,0.9118236472945891,0.9063029616605016,0.005103084955990664,True
real,shifted,5,0.9138276553106212,0.9083552164145662,0.005079850716598195,True
real,shifted,5,0.9158316633266532,0.910384466164207,0.004866844701694685,True
real,shifted,5,0.9178356713426853,0.9122350146409219,0.004905229430797703,True
real,shifted,5,0.9198396793587174,0.9141150123635248,0.004936427077959533,True
real,shifted,5,0.9218436873747494,0.9158472867695862,0.005026328855446921,True
real,shifted,5,0.9238476953907815,0.9176837304024863,0.004878200726825459,True
real,shifted,5,0.9258517034068136,0.9197534636203857,0.004661960385039395,True
real,shifted,5,0.9278557114228456,0.9216715852615225,0.004874926043211768,True
real,shifted,5,0.9298597194388777,0.9247917764627148,0.004909286099417593,True
real,shifted,5,0.9318637274549098,0.9267002285952859,0.005274827943006838,True
real,shifted,5,0.9338677354709418,0.9287313542884108,0.005309205300132935,True
real,shifted,5,0.9358717434869739,0.9312688580891442,0.0047504848804074355,True
real,shifted,5,0.937875751503006,0.9334519199277022,0.004808292205971194,True
real,shifted,5,0.939879759519038,0.9353637150945356,0.004883672934440064,True
real,shifted,5,0.9418837675350701,0.9377433396996937,0.004806813014816101,True
real,shifted,5,0.9438877755511021,0.940117637220377,0.004891998862324627,True
real,shifted,5,0.9458917835671342,0.942421971776561,0.004336439336639761,True
real,shifted,5,0.9478957915831663,0.9452344485224573,0.0035512375566685178,True
real,shifted,5,0.9498997995991983,0.9474515787952184,0.0035360128813269388,True
real,shifted,5,0.9519038076152304,0.949460014807545,0.0035980384328983587,True
real,shifted,5,0.9539078156312625,0.9514010305422513,0.0036482168074376564,True
real,shifted,5,0.9559118236472945,0.9535470340162495,0.003378919922658563,True
real,shifted,5,0.9579158316633266,0.955580341702213,0.0034795029632648518,True
real,shifted,5,0.9599198396793587,0.95753239677916,0.0033910570710038637,True
real,shifted,5,0.9619238476953907,0.9601747646173756,0.003400683638790537,True
real,shifted,5,0.9639278557114228,0.9626481834511488,0.003108956564954357,True
real,shifted,5,0.9659318637274549,0.964616610862263,0.0030662321552119842,True
real,shifted,5,0.9679358717434869,0.9665017259032347,0.0033056711419152023,True
real,shifted,5,0.969939879759519,0.9684498970974845,0.0033341036628323642,True
real,shifted,5,0.9719438877755511,0.9707532834933174,0.0034599963955859437,True
real,shifted,5,0.9739478957915831,0.9732807094125153,0.002572463214051822,True
real,shifted,5,0.9759519038076151,0.9754615861015898,0.002635166857045182,True
real,shifted,5,0.9779559118236472,0.9773137477087077,0.0028784901523009948,True
real,shifted,5,0.9799599198396792,0.9790292159262088,0.0029201773841956305,True
real,shifted,5,0.9819639278557113,0.9807966450586715,0.0029303439038853092,True
real,shifted,5,0.9839679358717434,0.9828252690500175,0.0029651583445011493,True
real,shifted,5,0.9859719438877754,0.9847579679481241,0.0029772886713714873,True
real,shifted,5,0.9879759519038075,0.986967787566156,0.0028667335758311343,True
real,shifted,5,0.9899799599198396,0.9886574109570898,0.002977363813252637,True
real,shifted,5,0.9919839679358716,0.9903781302091345,0.0032015291434146016,True
real,shifted,5,0.9939879759519037,0.9926499240369132,0.003349195692518042,True
real,shifted,5,0.9959919839679358,0.9944505805307337,0.003207314666122075,True
real,shifted,5,0.9979959919839678,0.9971059331293025,0.0017981033476580169,True
real,shifted,5,1.0,1.0000589683561674,7.886428841481806e-06,True
real,fixed,5,0.0,0.0026055781945886597,0.00023947445391462522,True
real,fixed,5,0.002004008016032064,0.002610615183067158,0.00024005457272083608,True
real,fixed,5,0.004008016032064128,0.005128259073606827,0.0005468309200536019,True
real,fixed,5,0.0060120240480961915,0.0074334575806083575,0.0007720375666922291,True
real,fixed,5,0.008016032064128256,0.009621299132000032,0.0009794078847121216,True
real,fixed,5,0.01002004008016032,0.01181050524776608,0.0013108887491738368,True
real,fixed,5,0.012024048096192383,0.01380398895942626,0.0015485646676835566,True
real,fixed,5,0.014028056112224447,0.015813839689062893,0.0017624562894389118,True
real,fixed,5,0.01603206412825651,0.017743853898906484,0.0020565619730488574,True
real,fixed,5,0.018036072144288574,0.019897658011706378,0.002144347010630159,True
real,fixed,5,0.02004008016032064,0.021735016267809184,0.002190866974396542,True
real,fixed,5,0.022044088176352703,0.023567503005207727,0.0020705630323992405,True
real,fixed,5,0.024048096192384766,0.025415578408974987,0.0023268057342385553,True
real,fixed,5,0.026052104208416832,0.027309410107051273,0.0024515232977891733,True
real,fixed,5,0.028056112224448895,0.029081734018396387,0.0025888358270339316,True
real,fixed,5,0.03006012024048096,0.03088659435894983,0.0025504841938324856,True
real,fixed,5,0.03206412825651302,0.03262037599819785,0.0026987618552396808,True
real,fixed,5,0.03406813627254509,0.03429816049334591,0.002824665026138296,True
real,fixed,5,0.03607214428857715,0.035968723868575754,0.002944926352991938,True
real,fixed,5,0.038076152304609215,0.0377121606198898,0.002882611461032509,True
real,fixed,5,0.04008016032064128,0.03944652629814503,0.003106656272061645,True
real,fixed,5,0.04208416833667334,0.041248145546965084,0.0033211775297939143,True
real,fixed,5,0.044088176352705406,0.042898435583330466,0.0033919656291568553,True
real,fixed,5,0.04609218436873747,0.04452047814907861,0.0035032751871211893,True
real,fixed,5,0.04809619238476953,0.04608102668937896,0.0033308086474960713,True
real,fixed,5,0.0501002004008016,0.04762416877867404,0.003398901925821804,True
real,fixed,5,0.052104208416833664,0.04928714012034066,0.003404300003165335,True
real,fixed,5,0.05410821643286573,0.05080729775887734,0.0034093169321233858,True
real,fixed,5,0.05611222444889779,0.052342966679380765,0.0032758093809043534,True
real,fixed,5,0.058116232464929855,0.05391456305540841,0.003223839495516363,True
real,fixed,5,0.06012024048096192,0.05547268569536862,0.0031687903212146112,True
real,fixed,5,0.06212424849699398,0.05718261809631051,0.003050502787761773,True
real,fixed,5,0.06412825651302605,0.058663636950236,0.003039229324147845,True
real,fixed,5,0.06613226452905811,0.05998822484293568,0.003088780458245235,True
real,fixed,5,0.06813627254509018,0.06148812788476593,0.0030874255586321774,True
real,fixed,5,0.07014028056112225,0.06292387741206396,0.003041154142737599,True
real,fixed,5,0.0721442885771543,0.06433203483848857,0.0030792233507965557,True
real,fixed,5,0.07414829659318636,0.06576197878223793,0.0032015765914136453,True
real,fixed,5,0.07615230460921843,0.06717923727189885,0.0032695154986898236,True
real,fixed,5,0.0781563126252505,0.06858505537673654,0.0031982114209295797,True
real,fixed,5,0.08016032064128256,0.06997805788300097,0.003259622410989072,True
real,fixed,5,0.08216432865731463,0.07143898895364893,0.0033564403524908074,True
real,fixed,5,0.08416833667334668,0.07297304660869977,0.0033173340078192894,True
real,fixed,5,0.08617234468937875,0.07457513984458732,0.0031603309137180047,True
real,fixed,5,0.08817635270541081,0.07616177628417228,0.0031524005630978098,True
real,fixed,5,0.09018036072144288,0.07767526131184033,0.0030242964562883327,True
real,fixed,5,0.09218436873747494,0.07927184627854278,0.0029429225526689164,True
real,fixed,5,0.09418837675350701,0.0809061047321405,0.0029358635016375643,True
real,fixed,5,0.09619238476953906,0.08245624480563804,0.0029378846775419652,True
real,fixed,5,0.09819639278557113,0.08398607066661126,0.0029082706674764007,True
real,fixed,5,0.1002004008016032,0.08550152406649074,0.0028389210975108994,True
real,fixed,5,0.10220440881763526,0.08686302225908421,0.0029420604934172665,True
real,fixed,5,0.10420841683366733,0.08841127475172646,0.003060677562385541,True
real,fixed,5,0.1062124248496994,0.09002969312412804,0.0030677499393608997,True
real,fixed,5,0.10821643286573146,0.09166788636331065,0.002950882048721541,True
real,fixed,5,0.11022044088176351,0.09314612581847159,0.003101329184534613,True
real,fixed,5,0.11222444889779558,0.09465377745362821,0.0031503545912823397,True
real,fixed,5,0.11422845691382764,0.0962061398118724,0.0031786737155246885,True
real,fixed,5,0.11623246492985971,0.0977641360700128,0.003200748884683396,True
real,fixed,5,0.11823647294589178,0.09939670766387061,0.0033253401526419685,True
real,fixed,5,0.12024048096192384,0.10108785379546317,0.003312303708953016,True
real,fixed,5,0.1222444889779559,0.10295116179081507,0.003439192183495007,True
real,fixed,5,0.12424849699398796,0.10462021713948529,0.003394848930020301,True
real,fixed,5,0.12625250501002003,0.10632500574950365,0.0033392626683531653,True
real,fixed,5,0.1282565130260521,0.10793672906348017,0.0035180815020416857,True
real,fixed,5,0.13026052104208416,0.109730287598282,0.0035029984676592293,True
real,fixed,5,0.13226452905811623,0.11146739255374585,0.003341123206893356,True
real,fixed,5,0.1342685370741483,0.1130582253213646,0.0031560114673581095,True
real,fixed,5,0.13627254509018036,0.1148231635259227,0.0031020549399231917,True
real,fixed,5,0.13827655310621242,0.11647715074306837,0.003022096456121883,True
real,fixed,5,0.1402805611222445,0.11808715523992312,0.0029377852702105025,True
real,fixed,5,0.14228456913827653,0.11982130944632681,0.002917052134319599,True
real,fixed,5,0.1442885771543086,0.12156121380578318,0.002975109587929496,True
real,fixed,5,0.14629258517034066,0.12322521992482927,0.0029368300449231187,True
real,fixed,5,0.14829659318637273,0.12492099198312574,0.0030789976257057186,True
real,fixed,5,0.1503006012024048,0.1265298997057497,0.0029775411516101474,True
real,fixed,5,0.15230460921843686,0.1284403953852343,0.0028034067428666172,True
real,fixed,5,0.15430861723446893,0.13001746874255266,0.0028362483258539415,True
real,fixed,5,0.156312625250501,0.13160804726635209,0.002870273815053878,True
real,fixed,5,0.15831663326653306,0.13321647163205763,0.002897041749201725,True
real,fixed,5,0.16032064128256512,0.13498016393052467,0.002879511679375983,True
real,fixed,5,0.1623246492985972,0.1367545234717934,0.002627479963408729,True
real,fixed,5,0.16432865731462926,0.13845812342593825,0.002643717349345972,True
real,fixed,5,0.16633266533066132,0.14023887848242791,0.0026328673576314354,True
real,fixed,5,0.16833667334669336,0.14224860703896963,0.002619634204250121,True
real,fixed,5,0.17034068136272543,0.14387600799421246,0.0026486794743063777,True
real,fixed,5,0.1723446893787575,0.1454801041178207,0.002618396150934947,True
real,fixed,5,0.17434869739478956,0.14731250550421565,0.0027084681296181295,True
real,fixed,5,0.17635270541082163,0.14901568717720548,0.002748390461796614,True
real,fixed,5,0.1783567134268537,0.15071595313328326,0.002725844996635998,True
real,fixed,5,0.18036072144288576,0.1522802515805335,0.002732588526398714,True
real,fixed,5,0.18236472945891782,0.15401146108919309,0.0028731308253280323,True
real,fixed,5,0.1843687374749499,0.15573425675253194,0.002953722944047356,True
real,fixed,5,0.18637274549098196,0.15740403598674552,0.00295395701371979,True
real,fixed,5,0.18837675350701402,0.15897441802742807,0.0028269595217753755,True
real,fixed,5,0.1903807615230461,0.16057834955456018,0.0026700485527533027,True
real,fixed,5,0.19238476953907813,0.16239037949127108,0.0025395207513093532,True
real,fixed,5,0.1943887775551102,0.16414568759488,0.002520147815548295,True
real,fixed,5,0.19639278557114226,0.16590371937241527,0.00250341133845782,True
real,fixed,5,0.19839679358717432,0.16779872664294124,0.0026067109690345,True
real,fixed,5,0.2004008016032064,0.1697502262713114,0.0027579546571059005,True
real,fixed,5,0.20240480961923846,0.17171964051127736,0.0028568029860119673,True
real,fixed,5,0.20440881763527052,0.1737008984384712,0.0033030155818390737,True
real,fixed,5,0.2064128256513026,0.1754731754389749,0.0032532573331926096,True
real,fixed,5,0.20841683366733466,0.17720743060140856,0.003094084713517301,True
real,fixed,5,0.21042084168336672,0.1788837307528695,0.0028658659103150976,True
real,fixed,5,0.2124248496993988,0.18084937016947378,0.002764432284084719,True
real,fixed,5,0.21442885771543085,0.18267505666732742,0.002798796415748093,True
real,fixed,5,0.21643286573146292,0.1844165526102499,0.002691889212319354,True
real,fixed,5,0.21843687374749496,0.18638621021326046,0.00272646892813489,True
real,fixed,5,0.22044088176352702,0.18816755472432872,0.002626058371410721,True
real,fixed,5,0.2224448897795591,0.19000523187875132,0.002610658804702417,True
real,fixed,5,0.22444889779559116,0.19180816468223164,0.00267348037726913,True
real,fixed,5,0.22645290581162322,0.19357960490411952,0.0028379642158742036,True
real,fixed,5,0.2284569138276553,0.1954368363362414,0.002944325494943811,True
real,fixed,5,0.23046092184368736,0.19711951678380635,0.0029144177530379027,True
real,fixed,5,0.23246492985971942,0.19867848157186507,0.002891097160443909,True
real,fixed,5,0.2344689378757515,0.2004849957236674,0.003008061818117079,True
real,fixed,5,0.23647294589178355,0.20232253227424116,0.0031900798724969312,True
real,fixed,5,0.23847695390781562,0.20411008402279318,0.003196792137363727,True
real,fixed,5,0.24048096192384769,0.2059407118132946,0.0031605515954119356,True
real,fixed,5,0.24248496993987975,0.2076086732395074,0.003154046100174213,True
real,fixed,5,0.2444889779559118,0.20938513967748307,0.003272317491684639,True
real,fixed,5,0.24649298597194386,0.21119633741763724,0.003303066889160953,True
real,fixed,5,0.24849699398797592,0.21312364535998177,0.003405901779222263,True
real,fixed,5,0.250501002004008,0.21497168637411335,0.003413067672338548,True
real,fixed,5,0.25250501002004005,0.21679007528883001,0.0033178419403085326,True
real,fixed,5,0.2545090180360721,0.218546489405374,0.003426085474586672,True
real,fixed,5,0.2565130260521042,0.22037694460844054,0.003488107348091063,True
real,fixed,5,0.25851703406813625,0.2221179334638864,0.003407059002885435,True
real,fixed,5,0.2605210420841683,0.2239026126649343,0.0034758997281782436,True
real,fixed,5,0.2625250501002004,0.22577804455251033,0.0034928143701538823,True
real,fixed,5,0.26452905811623245,0.22769823276906148,0.0035306626524338578,True
real,fixed,5,0.2665330661322645,0.2296357973443388,0.0035897948914854353,True
real,fixed,5,0.2685370741482966,0.23152126637817633,0.0036969935851156152,True
real,fixed,5,0.27054108216432865,0.23334077579416546,0.0038189618391789395,True
real,fixed,5,0.2725450901803607,0.23538080844579806,0.0039433551286143795,True
real,fixed,5,0.2745490981963928,0.2374313094407388,0.003813436029507066,True
real,fixed,5,0.27655310621242485,0.239388193455433,0.0035722390617025745,True
real,fixed,5,0.2785571142284569,0.2412357103678226,0.0033566630613515794,True
real,fixed,5,0.280561122244489,0.2431148170200581,0.0033360841291454084,True
real,fixed,5,0.282565130260521,0.24502664509161,0.003532097176163917,True
real,fixed,5,0.28456913827655306,0.24695853853287106,0.0036809106071781714,True
real,fixed,5,0.2865731462925851,0.24884689802052756,0.0035822272862629633,True
real,fixed,5,0.2885771543086172,0.2508138003151928,0.0035998118942993187,True
real,fixed,5,0.29058116232464926,0.25265688700094957,0.003730960257775285,True
real,fixed,5,0.2925851703406813,0.2543655608735022,0.0037389193055149994,True
real,fixed,5,0.2945891783567134,0.2561440700802978,0.0038012757335921217,True
real,fixed,5,0.29659318637274545,0.2579176852162683,0.0038516170151185036,True
real,fixed,5,0.2985971943887775,0.2597043286150987,0.0038416044413636633,True
real,fixed,5,0.3006012024048096,0.26141695662012104,0.0038467518799345964,True
real,fixed,5,0.30260521042084165,0.26336657765605337,0.0039725881868936256,True
real,fixed,5,0.3046092184368737,0.26525808331180906,0.003983102455539724,True
real,fixed,5,0.3066132264529058,0.2671444746048075,0.0039375924849578215,True
real,fixed,5,0.30861723446893785,0.269028055492141,0.003890672781743522,True
real,fixed,5,0.3106212424849699,0.270994603804774,0.0039677861932260255,True
real,fixed,5,0.312625250501002,0.27298568779444243,0.004074549655219029,True
real,fixed,5,0.31462925851703405,0.2750432239381639,0.004281325461696838,True
real,fixed,5,0.3166332665330661,0.2770152475210089,0.00431421646926089,True
real,fixed,5,0.3186372745490982,0.2788274381537853,0.004293398605142054,True
real,fixed,5,0.32064128256513025,0.2806557832103517,0.004229772414744576,True
real,fixed,5,0.3226452905811623,0.282617674108321,0.004240319158917413,True
real,fixed,5,0.3246492985971944,0.28452005502584427,0.004263769922412539,True
real,fixed,5,0.32665330661322645,0.28647170047219483,0.0042879543778272244,True
real,fixed,5,0.3286573146292585,0.28842264246855087,0.004207433478248834,True
real,fixed,5,0.3306613226452906,0.2904552581971774,0.004197441336089167,True
real,fixed,5,0.33266533066132264,0.2925233648019141,0.00411772322722229,True
real,fixed,5,0.33466933867735466,0.2947825689185244,0.003980522878033543,True
real,fixed,5,0.3366733466933867,0.2967537903121387,0.003991370084212904,True
real,fixed,5,0.3386773547094188,0.29876960339181824,0.0039014911333066196,True
real,fixed,5,0.34068136272545085,0.3008204808538557,0.0041363706571120006,True
real,fixed,5,0.3426853707414829,0.3030762305267357,0.0043869598051798344,True
real,fixed,5,0.344689378757515,0.305263848412015,0.004361921185241448,True
real,fixed,5,0.34669338677354705,0.3074508853531966,0.004234989925148024,True
real,fixed,5,0.3486973947895791,0.30944096814192,0.004312254142790454,True
real,fixed,5,0.3507014028056112,0.3113840356341833,0.004342483744097926,True
real,fixed,5,0.35270541082164325,0.3133547490265312,0.004421340654633702,True
real,fixed,5,0.3547094188376753,0.3153453139145179,0.00443899021275097,True
real,fixed,5,0.3567134268537074,0.31745556982095663,0.004310148936092489,True
real,fixed,5,0.35871743486973945,0.3194766293929566,0.004208954125493512,True
real,fixed,5,0.3607214428857715,0.3213595786254767,0.004132687452710638,True
real,fixed,5,0.3627254509018036,0.3233304965299196,0.004039015916431313,True
real,fixed,5,0.36472945891783565,0.32522987398098857,0.004032528057930972,True
real,fixed,5,0.3667334669338677,0.3273662766396371,0.0042499694683945256,True
real,fixed,5,0.3687374749498998,0.32969977452031796,0.00461333111198496,True
real,fixed,5,0.37074148296593185,0.3317794372389467,0.004717247106165498,True
real,fixed,5,0.3727454909819639,0.3338962067485041,0.004739764939136682,True
real,fixed,5,0.374749498997996,0.335936566488677,0.004713432337820742,True
real,fixed,5,0.37675350701402804,0.3378682886102478,0.004771240810911749,True
real,fixed,5,0.3787575150300601,0.3398384050291846,0.0047567572972919865,True
real,fixed,5,0.3807615230460922,0.3418529998084038,0.00465720807479918,True
real,fixed,5,0.38276553106212424,0.34387957347005244,0.004578930963864506,True
real,fixed,5,0.38476953907815625,0.34588909615882235,0.004466449493808987,True
real,fixed,5,0.3867735470941883,0.3478676637800988,0.004407119709472671,True
real,fixed,5,0.3887775551102204,0.3498441224387051,0.004303389877240144,True
real,fixed,5,0.39078156312625245,0.35175462141480474,0.004216912509948183,True
real,fixed,5,0.3927855711422845,0.35375231277365293,0.004155458904486928,True
real,fixed,5,0.3947895791583166,0.35583635815273074,0.004288002270258092,True
real,fixed,5,0.39679358717434865,0.3578264755393728,0.0044125185199719134,True
real,fixed,5,0.3987975951903807,0.3597357253543574,0.00446604834941108,True
real,fixed,5,0.4008016032064128,0.3617977650479636,0.004411118554217543,True
real,fixed,5,0.40280561122244485,0.36376697019436594,0.004415149320196788,True
real,fixed,5,0.4048096192384769,0.365624420185071,0.004431388193986402,True
