frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.397,0.5316694813,0.02646736826,5,real,shifted
0.398,0.5327808934,0.026770288,5,real,shifted
0.399,0.533732258,0.02741391376,5,real,shifted
0.4,0.5345622056,0.02747993859,5,real,shifted
0.401,0.5350562409,0.02746158056,5,real,shifted
0.402,0.5361973001,0.02751204147,5,real,shifted
0.403,0.537194908,0.02749394682,5,real,shifted
0.404,0.5381114364,0.02773600168,5,real,shifted
0.405,0.5389307406,0.02777140468,5,real,shifted
0.406,0.5397097881,0.02748654331,5,real,shifted
0.407,0.5418777866,0.02656804272,5,real,shifted
0.408,0.5433612444,0.0264167282,5,real,shifted
0.409,0.5440684607,0.02580794178,5,real,shifted
0.41,0.5448954818,0.02542698572,5,real,shifted
0.411,0.5461018015,0.02561446438,5,real,shifted
0.412,0.5466939235,0.02583347673,5,real,shifted
0.413,0.5479300357,0.02549359815,5,real,shifted
0.414,0.5483751803,0.02550489032,5,real,shifted
0.415,0.5492836874,0.02576450929,5,real,shifted
0.416,0.5501404436,0.02536418711,5,real,shifted
0.417,0.5515267069,0.02488092793,5,real,shifted
0.418,0.5525911989,0.02531617661,5,real,shifted
0.419,0.5534895763,0.02595426939,5,real,shifted
0.42,0.5545810864,0.02626867441,5,real,shifted
0.421,0.5553524967,0.02572257962,5,real,shifted
0.422,0.5559360255,0.0258160253,5,real,shifted
0.423,0.5565416029,0.02547451824,5,real,shifted
0.424,0.5575476435,0.02555690465,5,real,shifted
0.425,0.5581097384,0.0259298333,5,real,shifted
0.426,0.5589994371,0.02586119777,5,real,shifted
0.427,0.5598942889,0.02567202097,5,real,shifted
0.428,0.5608480192,0.02557023684,5,real,shifted
0.429,0.5614048886,0.02542467029,5,real,shifted
0.43,0.5625432164,0.02511457036,5,real,shifted
0.431,0.5633363629,0.02548678752,5,real,shifted
0.432,0.5639435738,0.02540482503,5,real,shifted
0.433,0.5653405668,0.02623999567,5,real,shifted
0.434,0.5663248365,0.0256513885,5,real,shifted
0.435,0.5668045771,0.02579794908,5,real,shifted
0.436,0.5672896701,0.02570491561,5,real,shifted
0.437,0.5683211232,0.02612851356,5,real,shifted
0.438,0.5690061048,0.02607039961,5,real,shifted
0.439,0.5699273357,0.02632977351,5,real,shifted
0.44,0.5706026857,0.02651658652,5,real,shifted
0.441,0.5714607688,0.02643947373,5,real,shifted
0.442,0.5721072343,0.02610120602,5,real,shifted
0.443,0.5729136396,0.02590489537,5,real,shifted
0.444,0.5736788043,0.02583799453,5,real,shifted
0.445,0.5746491826,0.02612113408,5,real,shifted
0.446,0.5757240965,0.02606090417,5,real,shifted
0.447,0.5764706311,0.02592356917,5,real,shifted
0.448,0.5771140529,0.0258917148,5,real,shifted
0.449,0.578394524,0.02543027125,5,real,shifted
0.45,0.579427405,0.02537930573,5,real,shifted
0.451,0.5800570479,0.02542558075,5,real,shifted
0.452,0.5808078753,0.02590850168,5,real,shifted
0.453,0.5814348296,0.02583888715,5,real,shifted
0.454,0.5820106667,0.02576146013,5,real,shifted
0.455,0.5828480809,0.02579901248,5,real,shifted
0.456,0.5837833409,0.02564597176,5,real,shifted
0.457,0.5843520412,0.02558136926,5,real,shifted
0.458,0.5852104671,0.02522804596,5,real,shifted
0.459,0.5861298286,0.0256625203,5,real,shifted
0.46,0.5868863733,0.0257043827,5,real,shifted
0.461,0.5872970743,0.0257131568,5,real,shifted
0.462,0.5881424918,0.02517339565,5,real,shifted
0.463,0.5891407434,0.0256228302,5,real,shifted
0.464,0.5898414239,0.02557470022,5,real,shifted
0.465,0.5905499837,0.02551255392,5,real,shifted
0.466,0.5911954289,0.02559312614,5,real,shifted
0.467,0.5917810331,0.02603914177,5,real,shifted
0.468,0.592106667,0.0262815454,5,real,shifted
0.469,0.5928402179,0.02671046475,5,real,shifted
0.47,0.5940820865,0.02716449275,5,real,shifted
0.471,0.5945413561,0.02725187667,5,real,shifted
0.472,0.5947932058,0.0272391917,5,real,shifted
0.473,0.5954535039,0.02711532381,5,real,shifted
0.474,0.5963116949,0.02691907328,5,real,shifted
0.475,0.5974246429,0.02646230003,5,real,shifted
0.476,0.5987103711,0.02601750566,5,real,shifted
0.477,0.5997401712,0.02528914187,5,real,shifted
0.478,0.6001206646,0.02542607764,5,real,shifted
0.479,0.6007670204,0.02574593792,5,real,shifted
0.48,0.6015540507,0.02537822794,5,real,shifted
0.481,0.6023536831,0.02470145168,5,real,shifted
0.482,0.6028862345,0.02487396052,5,real,shifted
0.483,0.6037542345,0.02447128401,5,real,shifted
0.484,0.6048533599,0.02390095687,5,real,shifted
0.485,0.6056925886,0.02380245851,5,real,shifted
0.486,0.6062418103,0.02376126788,5,real,shifted
0.487,0.6068574971,0.02405139772,5,real,shifted
0.488,0.6072214842,0.02404017327,5,real,shifted
0.489,0.6080029035,0.02402361028,5,real,shifted
0.49,0.6088576786,0.02381584984,5,real,shifted
0.491,0.6097468976,0.02396073179,5,real,shifted
0.492,0.6103451167,0.02415834372,5,real,shifted
0.493,0.6110584642,0.02423338062,5,real,shifted
0.494,0.6119231469,0.02425506258,5,real,shifted
0.495,0.6123340321,0.0242174017,5,real,shifted
0.496,0.6128731459,0.02403563431,5,real,shifted
0.497,0.6141212169,0.02357752292,5,real,shifted
0.498,0.6150094413,0.02370536806,5,real,shifted
0.499,0.615851862,0.02348754379,5,real,shifted
0.5,0.6163548321,0.02358133029,5,real,shifted
0.501,0.6171505554,0.02394599536,5,real,shifted
0.502,0.6188341345,0.02429236248,5,real,shifted
0.503,0.6196685293,0.02453683575,5,real,shifted
0.504,0.6202341891,0.02453419282,5,real,shifted
0.505,0.621681598,0.02481244799,5,real,shifted
0.506,0.6222590765,0.02464765285,5,real,shifted
0.507,0.6230583491,0.02482775292,5,real,shifted
0.508,0.6236693951,0.02455917898,5,real,shifted
0.509,0.6240535306,0.0245283101,5,real,shifted
0.51,0.6245960352,0.02431925232,5,real,shifted
0.511,0.6260365246,0.02403334139,5,real,shifted
0.512,0.6265605446,0.02381041428,5,real,shifted
0.513,0.6270340541,0.02380885699,5,real,shifted
0.514,0.6274983074,0.02362934673,5,real,shifted
0.515,0.6282593925,0.023787002,5,real,shifted
0.516,0.6288284962,0.02357217369,5,real,shifted
0.517,0.6296813693,0.0233706582,5,real,shifted
0.518,0.6308399647,0.02421540722,5,real,shifted
0.519,0.6314327227,0.0239496438,5,real,shifted
0.52,0.6323060184,0.02355324475,5,real,shifted
0.521,0.633719498,0.02249362234,5,real,shifted
0.522,0.6349822668,0.02320289308,5,real,shifted
0.523,0.6355222574,0.02297877784,5,real,shifted
0.524,0.6363520949,0.02320387299,5,real,shifted
0.525,0.6369124787,0.02298438592,5,real,shifted
0.526,0.6376838144,0.02332212299,5,real,shifted
0.527,0.6386401608,0.02319298668,5,real,shifted
0.528,0.6392584027,0.02311524863,5,real,shifted
0.529,0.6400112406,0.02328853001,5,real,shifted
0.53,0.6406033368,0.02345368899,5,real,shifted
0.531,0.641068804,0.02343676049,5,real,shifted
0.532,0.6418400001,0.02363955744,5,real,shifted
0.533,0.6425813937,0.02331986952,5,real,shifted
0.534,0.6437502187,0.02317593522,5,real,shifted
0.535,0.6446568496,0.02340096172,5,real,shifted
0.536,0.6451730278,0.02350594169,5,real,shifted
0.537,0.6462062734,0.02389387484,5,real,shifted
0.538,0.6470115713,0.02459386052,5,real,shifted
0.539,0.6475119598,0.02461550952,5,real,shifted
0.54,0.6480501361,0.02435148555,5,real,shifted
0.541,0.648806064,0.02451820974,5,real,shifted
0.542,0.6497003486,0.02443041576,5,real,shifted
0.543,0.6505359334,0.02425204384,5,real,shifted
0.544,0.6512985214,0.02427775258,5,real,shifted
0.545,0.6517321168,0.02404708849,5,real,shifted
0.546,0.6522944991,0.02405212015,5,real,shifted
0.547,0.6528899571,0.02383275282,5,real,shifted
0.548,0.6544868231,0.02397299294,5,real,shifted
0.549,0.6554699224,0.023816624,5,real,shifted
0.55,0.6564407563,0.02446000559,5,real,shifted
0.551,0.6573901167,0.02479698031,5,real,shifted
0.552,0.6579312848,0.02488014313,5,real,shifted
0.553,0.658605013,0.02456496667,5,real,shifted
0.554,0.6597413965,0.02509889433,5,real,shifted
0.555,0.6604639285,0.02498040829,5,real,shifted
0.556,0.6612177034,0.02473077258,5,real,shifted
0.557,0.6618193249,0.0245364213,5,real,shifted
0.558,0.6624825925,0.02456257262,5,real,shifted
0.559,0.6629101708,0.02456891231,5,real,shifted
0.56,0.664184711,0.02457036221,5,real,shifted
0.561,0.6655174035,0.02549427363,5,real,shifted
0.562,0.6665099171,0.02564574928,5,real,shifted
0.563,0.6673125439,0.02616923448,5,real,shifted
0.564,0.6680301166,0.02640333068,5,real,shifted
0.565,0.6686543622,0.02603864939,5,real,shifted
0.566,0.6691388256,0.02590799377,5,real,shifted
0.567,0.6701188983,0.02622394737,5,real,shifted
0.568,0.6707832189,0.02628190409,5,real,shifted
0.569,0.6719663123,0.02591496409,5,real,shifted
0.57,0.6723450347,0.02582013506,5,real,shifted
0.571,0.6729319164,0.02574592237,5,real,shifted
0.572,0.6738868561,0.02555790495,5,real,shifted
0.573,0.6748240682,0.02525919767,5,real,shifted
0.574,0.6754974157,0.02508218023,5,real,shifted
0.575,0.6765184876,0.02524324941,5,real,shifted
0.576,0.6773938094,0.02580781989,5,real,shifted
0.577,0.6782961938,0.02608712918,5,real,shifted
0.578,0.6787669425,0.02635922818,5,real,shifted
0.579,0.6792861555,0.02655845436,5,real,shifted
0.58,0.6803945763,0.02642049798,5,real,shifted
0.581,0.6808245067,0.02613721663,5,real,shifted
0.582,0.6815344225,0.02615794976,5,real,shifted
0.583,0.6820860338,0.02623067111,5,real,shifted
0.584,0.682652477,0.02605179949,5,real,shifted
0.585,0.6833248341,0.02639167031,5,real,shifted
0.586,0.6841911596,0.02611972891,5,real,shifted
0.587,0.6847232485,0.02601523823,5,real,shifted
0.588,0.686080609,0.02585152918,5,real,shifted
0.589,0.6866854879,0.02587364783,5,real,shifted
0.59,0.6873446509,0.02563745275,5,real,shifted
0.591,0.6881746681,0.02575938918,5,real,shifted
0.592,0.6897254802,0.02634723162,5,real,shifted
0.593,0.6900910026,0.02618752716,5,real,shifted
0.594,0.6906906711,0.02611744303,5,real,shifted
0.595,0.6914303075,0.02615191172,5,real,shifted
0.596,0.6921648889,0.02598903935,5,real,shifted
0.597,0.6931058824,0.02605477984,5,real,shifted
0.598,0.6936488437,0.02601023119,5,real,shifted
0.599,0.6942733923,0.0260637837,5,real,shifted
0.6,0.6957658566,0.02561145976,5,real,shifted
0.601,0.6970675601,0.02548509998,5,real,shifted
0.602,0.6975257728,0.02563589267,5,real,shifted
0.603,0.6986623232,0.02550680916,5,real,shifted
0.604,0.6992723849,0.02559456192,5,real,shifted
0.605,0.7001145862,0.02534023423,5,real,shifted
0.606,0.7009869137,0.02503999324,5,real,shifted
0.607,0.7019816245,0.02499034342,5,real,shifted
0.608,0.7026993852,0.02500280418,5,real,shifted
0.609,0.7032301344,0.02504372068,5,real,shifted
0.61,0.7037054055,0.02472716085,5,real,shifted
0.611,0.7043271716,0.0247756821,5,real,shifted
0.612,0.7050522402,0.02504327647,5,real,shifted
0.613,0.7055570447,0.02517237779,5,real,shifted
0.614,0.7066340634,0.0254727899,5,real,shifted
0.615,0.7078246957,0.0249561513,5,real,shifted
0.616,0.7084694527,0.02520529193,5,real,shifted
0.617,0.7093060585,0.02493653697,5,real,shifted
0.618,0.7102031023,0.02468522135,5,real,shifted
0.619,0.7108105109,0.02437888088,5,real,shifted
0.62,0.7112975143,0.02415878419,5,real,shifted
0.621,0.71182679,0.0240037114,5,real,shifted
0.622,0.7124224671,0.02384279322,5,real,shifted
0.623,0.7133212208,0.02417389643,5,real,shifted
0.624,0.71417308,0.02426287575,5,real,shifted
0.625,0.7148424529,0.02432239595,5,real,shifted
0.626,0.7155232588,0.02387116415,5,real,shifted
0.627,0.7163224754,0.02399826784,5,real,shifted
0.628,0.7172016401,0.0239878435,5,real,shifted
0.629,0.7177730997,0.02400875852,5,real,shifted
0.63,0.7185900722,0.02419190568,5,real,shifted
0.631,0.7201145259,0.02450805347,5,real,shifted
0.632,0.7217963321,0.02384505047,5,real,shifted
0.633,0.7225686115,0.02381161054,5,real,shifted
0.634,0.7238167928,0.02330046859,5,real,shifted
0.635,0.724274546,0.02315925816,5,real,shifted
0.636,0.7251344586,0.02323289205,5,real,shifted
0.637,0.7258651607,0.02314612462,5,real,shifted
0.638,0.7266290326,0.02357019134,5,real,shifted
0.639,0.7271967181,0.02352353982,5,real,shifted
0.64,0.7277904315,0.02399902941,5,real,shifted
0.641,0.7286274285,0.02398950353,5,real,shifted
0.642,0.7295770253,0.02391607201,5,real,shifted
0.643,0.7304371187,0.02361540978,5,real,shifted
0.644,0.7310010512,0.02396066947,5,real,shifted
0.645,0.7319950216,0.02405504731,5,real,shifted
0.646,0.7326955692,0.02388660754,5,real,shifted
0.647,0.7333489372,0.02365846015,5,real,shifted
0.648,0.7342296998,0.02359485868,5,real,shifted
0.649,0.7348427593,0.02382627642,5,real,shifted
0.65,0.735993132,0.02284756158,5,real,shifted
0.651,0.7369161706,0.02272384746,5,real,shifted
0.652,0.7375098356,0.02255075042,5,real,shifted
0.653,0.7385210693,0.02278327782,5,real,shifted
0.654,0.7389510248,0.02278257539,5,real,shifted
0.655,0.7396326425,0.02282484904,5,real,shifted
0.656,0.7404461218,0.02247545789,5,real,shifted
0.657,0.7420966511,0.02347918594,5,real,shifted
0.658,0.7430648565,0.02358797373,5,real,shifted
0.659,0.7440229926,0.02382783104,5,real,shifted
0.66,0.7452972405,0.02317781122,5,real,shifted
0.661,0.7465872958,0.02318447798,5,real,shifted
0.662,0.7475390075,0.02303963498,5,real,shifted
0.663,0.7485407932,0.0226621328,5,real,shifted
0.664,0.7491820797,0.0232190071,5,real,shifted
0.665,0.7497657556,0.02320619641,5,real,shifted
0.666,0.751265375,0.02554136234,5,real,shifted
0.667,0.7522037094,0.02543592757,5,real,shifted
0.668,0.7531585335,0.02564648331,5,real,shifted
0.669,0.7538690522,0.02550998611,5,real,shifted
0.67,0.7548520012,0.02557867943,5,real,shifted
0.671,0.7556509047,0.02535768588,5,real,shifted
0.672,0.756535902,0.02533200872,5,real,shifted
0.673,0.7573154205,0.02505316807,5,real,shifted
0.674,0.7580214296,0.02496415075,5,real,shifted
0.675,0.759111882,0.02528535998,5,real,shifted
0.676,0.7595358864,0.0252607002,5,real,shifted
0.677,0.7600862846,0.02515560771,5,real,shifted
0.678,0.7607138691,0.02519790365,5,real,shifted
0.679,0.762232181,0.02461536651,5,real,shifted
0.68,0.763267948,0.02452838276,5,real,shifted
0.681,0.7639752447,0.02481100603,5,real,shifted
0.682,0.7644672368,0.02487601897,5,real,shifted
0.683,0.7653889483,0.02461435173,5,real,shifted
0.684,0.7661582692,0.024482525,5,real,shifted
0.685,0.7675617262,0.02472229199,5,real,shifted
0.686,0.7683269486,0.02429792151,5,real,shifted
0.687,0.7693972948,0.02425762212,5,real,shifted
0.688,0.770271463,0.02449737155,5,real,shifted
0.689,0.7710645023,0.02498814514,5,real,shifted
0.69,0.7717648076,0.02500378704,5,real,shifted
0.691,0.7723463355,0.02457874283,5,real,shifted
0.692,0.7733420912,0.02487611355,5,real,shifted
0.693,0.7740232778,0.02477308337,5,real,shifted
0.694,0.7747902458,0.02477001515,5,real,shifted
0.695,0.775539099,0.02479917227,5,real,shifted
0.696,0.7762025647,0.02479262692,5,real,shifted
0.697,0.7770724745,0.02438390517,5,real,shifted
0.698,0.7774260234,0.02451083038,5,real,shifted
0.699,0.7780314868,0.02439102425,5,real,shifted
0.7,0.7787671368,0.0240406825,5,real,shifted
0.701,0.7799376328,0.02472846577,5,real,shifted
0.702,0.7809780761,0.02480173052,5,real,shifted
0.703,0.7817949649,0.02421418065,5,real,shifted
0.704,0.7827208452,0.02412165368,5,real,shifted
0.705,0.784036864,0.02508282032,5,real,shifted
0.706,0.7850330673,0.02495865299,5,real,shifted
0.707,0.7860912627,0.02444481791,5,real,shifted
0.708,0.7868116254,0.02419853788,5,real,shifted
0.709,0.7871114682,0.02409309842,5,real,shifted
0.71,0.7878045479,0.02411009437,5,real,shifted
0.711,0.7883356208,0.02408638794,5,real,shifted
0.712,0.7894056588,0.0240541995,5,real,shifted
0.713,0.7901244997,0.02409682702,5,real,shifted
0.714,0.7912689481,0.0247288483,5,real,shifted
0.715,0.7920669182,0.02486706117,5,real,shifted
0.716,0.7924743747,0.0246332758,5,real,shifted
0.717,0.7934112908,0.02427963037,5,real,shifted
0.718,0.7966469548,0.02808894809,5,real,shifted
0.719,0.798243988,0.02808218675,5,real,shifted
0.72,0.8002490149,0.02905818156,5,real,shifted
0.721,0.8021978125,0.0290791335,5,real,shifted
0.722,0.8031598225,0.02918731992,5,real,shifted
0.723,0.8043175517,0.03006252285,5,real,shifted
0.724,0.8075439989,0.03452750979,5,real,shifted
0.725,0.8092678214,0.03489560747,5,real,shifted
0.726,0.8099501178,0.03505384455,5,real,shifted
0.727,0.8105207588,0.03504030729,5,real,shifted
0.728,0.8114211001,0.03450443966,5,real,shifted
0.729,0.8122147571,0.03468725815,5,real,shifted
0.73,0.8128660578,0.03465564312,5,real,shifted
0.731,0.8132172584,0.03459342858,5,real,shifted
0.732,0.8135869792,0.03450237469,5,real,shifted
0.733,0.814033339,0.03448932516,5,real,shifted
0.734,0.8150840905,0.03411486555,5,real,shifted
0.735,0.8157753661,0.03397419789,5,real,shifted
0.736,0.8162345216,0.03413364781,5,real,shifted
0.737,0.817467587,0.03391938188,5,real,shifted
0.738,0.8182532606,0.03463372217,5,real,shifted
0.739,0.8194395124,0.03441418477,5,real,shifted
0.74,0.8206239316,0.03464815217,5,real,shifted
0.741,0.8213230824,0.03473667433,5,real,shifted
0.742,0.8221716367,0.03469823045,5,real,shifted
0.743,0.8226333568,0.03489284344,5,real,shifted
0.744,0.8235933417,0.03435357169,5,real,shifted
0.745,0.8244814108,0.03426172891,5,real,shifted
0.746,0.8252299693,0.03396021668,5,real,shifted
0.747,0.8259130134,0.03395809139,5,real,shifted
0.748,0.8267201772,0.03353099092,5,real,shifted
0.749,0.8277564748,0.0338489344,5,real,shifted
0.75,0.8292024338,0.03498399979,5,real,shifted
0.751,0.8297328032,0.03527228919,5,real,shifted
0.752,0.8306365084,0.03540713981,5,real,shifted
0.753,0.8312040809,0.03551666019,5,real,shifted
0.754,0.831917933,0.03583500978,5,real,shifted
0.755,0.8322594112,0.03600407135,5,real,shifted
0.756,0.8327271476,0.03598645118,5,real,shifted
0.757,0.8333212845,0.03594901642,5,real,shifted
0.758,0.8339120708,0.03589889014,5,real,shifted
0.759,0.8343507511,0.0360634618,5,real,shifted
0.76,0.8349419285,0.03614849759,5,real,shifted
0.761,0.8356927426,0.03584928649,5,real,shifted
0.762,0.8369567527,0.03621215131,5,real,shifted
0.763,0.8377336559,0.03619106506,5,real,shifted
0.764,0.8385534684,0.03601643198,5,real,shifted
0.765,0.839083551,0.03581967239,5,real,shifted
0.766,0.8396612114,0.0358951254,5,real,shifted
0.767,0.8402022724,0.03554215722,5,real,shifted
0.768,0.8407930245,0.03550104794,5,real,shifted
0.769,0.8415360426,0.03530263394,5,real,shifted
0.77,0.8419700503,0.03510732713,5,real,shifted
0.771,0.8426198442,0.03499638813,5,real,shifted
0.772,0.8433883007,0.03500510162,5,real,shifted
0.773,0.8448042247,0.03558875189,5,real,shifted
0.774,0.8458331413,0.03536623033,5,real,shifted
0.775,0.8467646274,0.03524607737,5,real,shifted
0.776,0.8474349641,0.03521545134,5,real,shifted
0.777,0.8482217665,0.03553084612,5,real,shifted
0.778,0.8492800976,0.03541994705,5,real,shifted
0.779,0.8497856323,0.03530243553,5,real,shifted
0.78,0.8506199794,0.03531316175,5,real,shifted
0.781,0.8520486373,0.03618453553,5,real,shifted
0.782,0.8534453061,0.03597644036,5,real,shifted
0.783,0.8544251719,0.03626534391,5,real,shifted
0.784,0.8553541364,0.03590638602,5,real,shifted
0.785,0.8559215234,0.03576214696,5,real,shifted
0.786,0.8570311769,0.03659692053,5,real,shifted
0.787,0.8575876275,0.0366660284,5,real,shifted
0.788,0.858378489,0.03683158803,5,real,shifted
0.789,0.859421956,0.03719067508,5,real,shifted
0.79,0.8604123202,0.03783251878,5,real,shifted
0.791,0.8618649246,0.03885018412,5,real,shifted
0.792,0.8628541334,0.0393921047,5,real,shifted
0.793,0.8636556404,0.03930294941,5,real,shifted
0.794,0.8643179798,0.03936097836,5,real,shifted
0.795,0.8652692455,0.0388619633,5,real,shifted
0.796,0.8661180291,0.03870670238,5,real,shifted
0.797,0.8673272154,0.03930365784,5,real,shifted
0.798,0.8691332293,0.03889771218,5,real,shifted
0.799,0.8696765428,0.03880268924,5,real,shifted
0.8,0.870160329,0.03899414449,5,real,shifted
0.801,0.870783925,0.03919300687,5,real,shifted
0.802,0.8719409777,0.0392488823,5,real,shifted
0.803,0.8728216276,0.03900880695,5,real,shifted
0.804,0.8739563433,0.0387731065,5,real,shifted
0.805,0.8751856979,0.03916563417,5,real,shifted
0.806,0.8760006311,0.03915181192,5,real,shifted
0.807,0.8764958538,0.03893532246,5,real,shifted
0.808,0.8771334423,0.03857201405,5,real,shifted
0.809,0.8788872149,0.04071507338,5,real,shifted
0.81,0.8800720647,0.04067131882,5,real,shifted
0.811,0.880686348,0.04037813089,5,real,shifted
0.812,0.8811345606,0.04080494917,5,real,shifted
0.813,0.8830248837,0.04169358936,5,real,shifted
0.814,0.8836837331,0.04151091485,5,real,shifted
0.815,0.8849109051,0.04228347906,5,real,shifted
0.816,0.8857201835,0.041950377,5,real,shifted
0.817,0.8861959534,0.04212693255,5,real,shifted
0.818,0.8869277164,0.04215999357,5,real,shifted
0.819,0.887395876,0.04212828643,5,real,shifted
0.82,0.8879747098,0.04245949602,5,real,shifted
0.821,0.8886088844,0.04257734526,5,real,shifted
0.822,0.8892356637,0.04245975268,5,real,shifted
0.823,0.890655755,0.04228596258,5,real,shifted
0.824,0.8915033603,0.04232670451,5,real,shifted
0.825,0.8932632231,0.04168351862,5,real,shifted
0.826,0.8953926222,0.04290857648,5,real,shifted
0.827,0.8961276539,0.04327990424,5,real,shifted
0.828,0.8972864699,0.04335705361,5,real,shifted
0.829,0.8990885219,0.04489669141,5,real,shifted
0.83,0.9012987097,0.04738779888,5,real,shifted
0.831,0.9049401145,0.05363670905,5,real,shifted
0.832,0.9058797203,0.05416423104,5,real,shifted
0.833,0.9068195911,0.05380487434,5,real,shifted
0.834,0.9077848215,0.05451064455,5,real,shifted
0.835,0.9084330585,0.05430269378,5,real,shifted
0.836,0.909607894,0.05453995005,5,real,shifted
0.837,0.910035273,0.05489971156,5,real,shifted
0.838,0.9111633902,0.05600940312,5,real,shifted
0.839,0.9125120404,0.05519973095,5,real,shifted
0.84,0.9131399227,0.05556086434,5,real,shifted
0.841,0.9136793029,0.05552029056,5,real,shifted
0.842,0.9146840216,0.05548205027,5,real,shifted
0.843,0.9152109155,0.0554863947,5,real,shifted
0.844,0.9162524757,0.05569655392,5,real,shifted
0.845,0.9170562351,0.05572333412,5,real,shifted
0.846,0.9180854986,0.05639963748,5,real,shifted
0.847,0.9187397366,0.05615033802,5,real,shifted
0.848,0.9196946241,0.05698467912,5,real,shifted
0.849,0.9208033491,0.05673199614,5,real,shifted
0.85,0.9214720891,0.05700598732,5,real,shifted
0.851,0.922552216,0.05672848567,5,real,shifted
0.852,0.923475528,0.05715145598,5,real,shifted
0.853,0.9248311394,0.05737055563,5,real,shifted
0.854,0.9256116699,0.05772467419,5,real,shifted
0.855,0.9265228121,0.05767451272,5,real,shifted
0.856,0.9280595067,0.05747364993,5,real,shifted
0.857,0.9284919283,0.05756905224,5,real,shifted
0.858,0.929536111,0.0571672996,5,real,shifted
0.859,0.9305084126,0.05705361356,5,real,shifted
0.86,0.9310781302,0.05740689518,5,real,shifted
0.861,0.9319252863,0.05726267184,5,real,shifted
0.862,0.9327743232,0.05692635335,5,real,shifted
0.863,0.933684793,0.05706723358,5,real,shifted
0.864,0.9346389402,0.05696624654,5,real,shifted
0.865,0.9360137686,0.05678692213,5,real,shifted
0.866,0.936451594,0.05700805038,5,real,shifted
0.867,0.937686727,0.05907183085,5,real,shifted
0.868,0.9405238149,0.06389676278,5,real,shifted
0.869,0.9421526715,0.06629270412,5,real,shifted
0.87,0.9436299292,0.06782747048,5,real,shifted
0.871,0.9448143469,0.06935874667,5,real,shifted
0.872,0.9453736768,0.06964038652,5,real,shifted
0.873,0.9458925263,0.06961996278,5,real,shifted
0.874,0.9464972085,0.0696075857,5,real,shifted
0.875,0.9476670956,0.06907678963,5,real,shifted
0.876,0.9486372506,0.06890410014,5,real,shifted
0.877,0.9496302234,0.06907449747,5,real,shifted
0.878,0.9503029842,0.0688115301,5,real,shifted
0.879,0.9508593945,0.06872190035,5,real,shifted
0.88,0.9517898571,0.06893481725,5,real,shifted
0.881,0.9533009409,0.06950568246,5,real,shifted
0.882,0.9547749516,0.06968379845,5,real,shifted
0.883,0.9556190517,0.070179591,5,real,shifted
0.884,0.9568551623,0.07063166439,5,real,shifted
0.885,0.9581185163,0.07096653161,5,real,shifted
0.886,0.9588766279,0.0709231782,5,real,shifted
0.887,0.9596778629,0.07104785424,5,real,shifted
0.888,0.9605641036,0.07204660077,5,real,shifted
0.889,0.9613324998,0.07274733724,5,real,shifted
0.89,0.9620713259,0.07260657113,5,real,shifted
0.891,0.9630486155,0.0721571966,5,real,shifted
0.892,0.9637969346,0.07182508355,5,real,shifted
0.893,0.9649682262,0.07161221575,5,real,shifted
0.894,0.9661637292,0.07181324835,5,real,shifted
0.895,0.9670224789,0.07152459304,5,real,shifted
0.896,0.9684093066,0.07185606146,5,real,shifted
0.897,0.9693911195,0.0715487987,5,real,shifted
0.898,0.9698811898,0.0717592854,5,real,shifted
0.899,0.9709834151,0.07325666946,5,real,shifted
0.9,0.9717847103,0.07393475242,5,real,shifted
0.901,0.9724670655,0.07388988161,5,real,shifted
0.902,0.9739312586,0.07501711107,5,real,shifted
0.903,0.9746224542,0.07475191813,5,real,shifted
0.904,0.975358933,0.07490667891,5,real,shifted
0.905,0.9764759869,0.07481403261,5,real,shifted
0.906,0.9771245089,0.07472885624,5,real,shifted
0.907,0.9784223607,0.0752503822,5,real,shifted
0.908,0.9787839759,0.07521835224,5,real,shifted
0.909,0.9793630068,0.0753091647,5,real,shifted
0.91,0.9796555335,0.07520042104,5,real,shifted
0.911,0.9800524449,0.07501207291,5,real,shifted
0.912,0.9809837566,0.07513557689,5,real,shifted
0.913,0.9815938907,0.07490254157,5,real,shifted
0.914,0.9830343923,0.07483978284,5,real,shifted
0.915,0.9841111473,0.07492996103,5,real,shifted
0.916,0.9845437014,0.07487051034,5,real,shifted
0.917,0.9853527399,0.07506974626,5,real,shifted
0.918,0.9857743562,0.07519303031,5,real,shifted
0.919,0.987170426,0.07516026536,5,real,shifted
0.92,0.9886135937,0.07441835264,5,real,shifted
0.921,0.9889210958,0.07437969162,5,real,shifted
0.922,0.9901082695,0.0742054883,5,real,shifted
0.923,0.991189936,0.07384357998,5,real,shifted
0.924,0.9918879657,0.0737937199,5,real,shifted
0.925,0.992467582,0.07408180369,5,real,shifted
0.926,0.9932979524,0.073922649,5,real,shifted
0.927,0.9945429119,0.07368548918,5,real,shifted
0.928,0.995338445,0.07342670556,5,real,shifted
0.929,0.995947148,0.07349696038,5,real,shifted
0.93,0.9962386433,0.07349700827,5,real,shifted
0.931,0.9973600495,0.07384091883,5,real,shifted
0.932,0.9977877047,0.0737960642,5,real,shifted
0.933,0.9983491421,0.07368270671,5,real,shifted
0.934,0.9986330269,0.07363137461,5,real,shifted
0.935,0.9992500242,0.07361640086,5,real,shifted
