frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.945000,0.957630,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.950000,0.961385,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.955000,0.966042,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.960000,0.970209,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.965000,0.972560,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.970000,0.976118,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.975000,0.982339,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.980000,0.986314,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.985000,0.989324,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.990000,0.993794,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.995000,0.997006,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
1.000000,1.000053,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.005000,0.004507,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.010000,0.007630,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.015000,0.012258,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.020000,0.017505,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.025000,0.022222,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.030000,0.028957,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.035000,0.034038,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.040000,0.039864,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.045000,0.043953,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.050000,0.048253,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.055000,0.053462,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.060000,0.058763,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.065000,0.063139,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.070000,0.067809,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.075000,0.073596,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.080000,0.077427,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.085000,0.081543,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.090000,0.087376,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.095000,0.093427,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.100000,0.096854,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.105000,0.104841,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.110000,0.109773,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.115000,0.117326,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.120000,0.119859,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.125000,0.125979,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.130000,0.131005,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.135000,0.135085,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.140000,0.141203,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.145000,0.145548,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.150000,0.149130,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.155000,0.153678,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.160000,0.159249,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.165000,0.164752,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.170000,0.168746,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.175000,0.172325,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.180000,0.179161,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.185000,0.183695,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.190000,0.188845,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.195000,0.191088,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.200000,0.195070,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.205000,0.203788,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.210000,0.208904,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.215000,0.216271,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.220000,0.220621,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.225000,0.226484,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.230000,0.230476,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.235000,0.235798,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.240000,0.241334,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.245000,0.248694,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.250000,0.255801,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.255000,0.259832,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.260000,0.263911,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.265000,0.269864,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.270000,0.276410,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.275000,0.281511,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.280000,0.284318,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.285000,0.289369,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.290000,0.292943,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.295000,0.296083,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.300000,0.299801,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.305000,0.302444,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.310000,0.308860,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.315000,0.312604,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.320000,0.322860,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.325000,0.326661,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.330000,0.335592,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.335000,0.340834,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.340000,0.345314,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.345000,0.349846,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.350000,0.354065,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.355000,0.358479,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.360000,0.361710,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.365000,0.364642,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.370000,0.369129,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.375000,0.373046,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.380000,0.379148,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.385000,0.385272,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.390000,0.391034,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.395000,0.395364,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.400000,0.400352,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.405000,0.404594,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.410000,0.410890,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.415000,0.414305,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.420000,0.421624,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.425000,0.424998,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.430000,0.430111,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.435000,0.436061,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.440000,0.439888,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.445000,0.450277,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.450000,0.454743,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.455000,0.459643,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.460000,0.462217,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.465000,0.465768,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.470000,0.469860,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.475000,0.474432,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.480000,0.477789,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.485000,0.480821,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.490000,0.487312,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.495000,0.491322,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.500000,0.496572,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.505000,0.500874,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.510000,0.506267,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.515000,0.512763,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.520000,0.518833,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.525000,0.524108,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.530000,0.529196,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.535000,0.537321,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.540000,0.541195,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.545000,0.548632,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.550000,0.555053,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.555000,0.562437,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.560000,0.569554,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.565000,0.579142,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.570000,0.586080,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.575000,0.593203,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.580000,0.599551,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.585000,0.605603,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.590000,0.608804,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.595000,0.613984,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.600000,0.618288,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.605000,0.622185,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.610000,0.628145,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.615000,0.634411,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.620000,0.639477,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.625000,0.643470,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.630000,0.648656,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.635000,0.654523,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.640000,0.658537,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.645000,0.662606,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.650000,0.668515,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.655000,0.672423,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.660000,0.677640,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.665000,0.682787,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.670000,0.689095,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.675000,0.692404,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.680000,0.696963,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.685000,0.701698,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.690000,0.705051,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.695000,0.709387,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.700000,0.715976,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.705000,0.721386,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.710000,0.727347,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.715000,0.735129,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.720000,0.739297,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.725000,0.742700,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.730000,0.746173,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.735000,0.750701,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.740000,0.756642,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.745000,0.760183,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.750000,0.767908,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.755000,0.775469,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.760000,0.785790,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.765000,0.790169,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.770000,0.797416,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.775000,0.804852,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.780000,0.809637,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.785000,0.815675,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.790000,0.821944,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.795000,0.826169,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.800000,0.830183,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.805000,0.833954,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.810000,0.837385,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.815000,0.841824,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.820000,0.845476,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.825000,0.850764,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.830000,0.856030,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.835000,0.860389,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.840000,0.866725,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.845000,0.870989,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.850000,0.874859,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
