year,domain_group,domain_label,model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
2023,full,full,gc_a075_b1,0.670000,0.689095,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.675000,0.692404,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.680000,0.696963,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.685000,0.701698,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.690000,0.705051,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.695000,0.709387,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.700000,0.715976,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.705000,0.721386,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.710000,0.727347,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.715000,0.735129,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.720000,0.739297,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.725000,0.742700,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.730000,0.746173,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.735000,0.750701,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.740000,0.756642,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.745000,0.760183,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.750000,0.767908,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.755000,0.775469,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.760000,0.785790,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.765000,0.790169,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.770000,0.797416,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.775000,0.804852,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.780000,0.809637,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.785000,0.815675,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.790000,0.821944,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.795000,0.826169,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.800000,0.830183,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.805000,0.833954,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.810000,0.837385,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.815000,0.841824,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.820000,0.845476,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.825000,0.850764,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.830000,0.856030,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.835000,0.860389,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.840000,0.866725,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.845000,0.870989,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.850000,0.874859,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.855000,0.877080,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.860000,0.879967,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.865000,0.883451,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.870000,0.887268,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.875000,0.890315,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.880000,0.893237,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.885000,0.896009,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.890000,0.900180,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.895000,0.904213,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.900000,0.907785,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.905000,0.912262,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.910000,0.918266,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.915000,0.925701,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.920000,0.931020,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.925000,0.935018,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.930000,0.939022,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.935000,0.947016,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.940000,0.951658,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.945000,0.957549,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.950000,0.961286,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.955000,0.965944,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.960000,0.970132,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.965000,0.972484,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.970000,0.976051,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.975000,0.982279,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.980000,0.986283,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.985000,0.989316,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.990000,0.993790,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.995000,0.996994,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,1.000000,1.000066,,1,18095.000000,133794.000002
2023,full,full,matern_s03,0.005000,0.004501,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.010000,0.007620,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.015000,0.012269,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.020000,0.017499,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.025000,0.022247,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.030000,0.028984,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.035000,0.034042,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.040000,0.039852,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.045000,0.043943,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.050000,0.048232,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.055000,0.053437,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.060000,0.058767,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.065000,0.063131,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.070000,0.067810,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.075000,0.073615,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.080000,0.077458,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.085000,0.081575,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.090000,0.087418,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.095000,0.093478,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.100000,0.096902,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.105000,0.104866,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.110000,0.109819,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.115000,0.117430,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.120000,0.119986,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.125000,0.126143,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.130000,0.131159,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.135000,0.135238,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.140000,0.141364,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.145000,0.145735,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.150000,0.149316,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.155000,0.153887,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.160000,0.159501,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.165000,0.164994,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.170000,0.169005,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.175000,0.172598,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.180000,0.179429,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.185000,0.183989,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.190000,0.189143,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.195000,0.191389,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.200000,0.195417,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.205000,0.204110,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.210000,0.209253,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.215000,0.216670,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.220000,0.221041,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.225000,0.226923,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.230000,0.230933,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.235000,0.236266,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.240000,0.241842,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.245000,0.249225,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.250000,0.256380,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.255000,0.260438,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.260000,0.264562,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.265000,0.270538,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.270000,0.277104,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.275000,0.282226,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.280000,0.285051,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.285000,0.290138,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.290000,0.293727,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.295000,0.296893,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.300000,0.300632,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.305000,0.303292,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.310000,0.309722,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.315000,0.313461,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.320000,0.323621,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.325000,0.327442,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.330000,0.336424,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.335000,0.341654,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.340000,0.346173,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.345000,0.350726,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.350000,0.354975,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.355000,0.359419,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.360000,0.362656,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.365000,0.365600,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.370000,0.370133,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.375000,0.374051,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.380000,0.380130,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.385000,0.386299,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.390000,0.392073,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.395000,0.396418,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.400000,0.401456,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.405000,0.405701,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.410000,0.411999,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.415000,0.415438,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.420000,0.422730,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.425000,0.426130,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.430000,0.431264,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.435000,0.437248,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.440000,0.441054,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.445000,0.451424,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.450000,0.455902,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.455000,0.460767,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.460000,0.463344,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.465000,0.466920,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.470000,0.471011,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.475000,0.475617,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.480000,0.478965,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.485000,0.481999,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.490000,0.488467,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.495000,0.492519,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.500000,0.497771,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.505000,0.502087,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.510000,0.507464,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.515000,0.513928,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.520000,0.520002,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.525000,0.525293,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.530000,0.530390,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.535000,0.538503,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.540000,0.542406,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.545000,0.549833,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.550000,0.556213,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.555000,0.563595,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.560000,0.570665,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.565000,0.580225,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.570000,0.587125,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.575000,0.594222,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.580000,0.600514,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.585000,0.606592,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.590000,0.609800,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.595000,0.614997,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.600000,0.619285,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.605000,0.623186,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.610000,0.629126,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.615000,0.635366,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.620000,0.640413,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.625000,0.644410,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.630000,0.649598,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.635000,0.655437,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.640000,0.659466,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.645000,0.663522,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.650000,0.669428,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.655000,0.673322,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.660000,0.678546,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.665000,0.683721,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.670000,0.690018,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.675000,0.693323,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.680000,0.697885,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.685000,0.702591,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.690000,0.705935,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.695000,0.710259,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.700000,0.716801,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.705000,0.722163,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.710000,0.728092,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.715000,0.735750,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.720000,0.739922,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.725000,0.743323,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.730000,0.746801,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.735000,0.751334,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.740000,0.757263,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.745000,0.760814,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.750000,0.768547,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.755000,0.776116,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.760000,0.786383,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.765000,0.790738,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.770000,0.797965,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.775000,0.805376,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.780000,0.810150,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.785000,0.816203,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.790000,0.822424,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.795000,0.826635,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.800000,0.830627,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.805000,0.834415,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.810000,0.837822,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.815000,0.842243,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.820000,0.845871,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.825000,0.851151,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.830000,0.856345,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.835000,0.860684,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.840000,0.867001,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.845000,0.871244,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.850000,0.875134,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.855000,0.877355,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.860000,0.880221,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.865000,0.883668,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.870000,0.887484,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.875000,0.890532,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.880000,0.893443,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.885000,0.896218,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.890000,0.900390,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.895000,0.904411,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.900000,0.907971,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.905000,0.912455,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.910000,0.918446,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.915000,0.925841,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.920000,0.931155,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.925000,0.935130,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.930000,0.939109,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.935000,0.947083,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.940000,0.951707,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.945000,0.957630,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.950000,0.961385,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.955000,0.966042,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.960000,0.970209,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.965000,0.972560,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.970000,0.976118,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.975000,0.982339,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.980000,0.986314,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.985000,0.989324,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.990000,0.993794,,1,18095.000000,133794.000001
2023,full,full,matern_s03,0.995000,0.997006,,1,18095.000000,133794.000001
2023,full,full,matern_s03,1.000000,1.000053,,1,18095.000000,133794.000001
