frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.534,0.4837655006329054,0.534,2.5525235397199437,synthetic_20240713,synthetic,2024-07-13,fixed
0.536,0.48564803435957526,0.536,2.546382021037317,synthetic_20240713,synthetic,2024-07-13,fixed
0.538,0.4877656102121958,0.538,2.5202326327008975,synthetic_20240713,synthetic,2024-07-13,fixed
0.54,0.48944732330450474,0.54,2.4958489905238475,synthetic_20240713,synthetic,2024-07-13,fixed
0.542,0.49170090002535405,0.542,2.47666740300957,synthetic_20240713,synthetic,2024-07-13,fixed
0.544,0.4936354833909507,0.544,2.4624565362229647,synthetic_20240713,synthetic,2024-07-13,fixed
0.546,0.49539573301751055,0.546,2.4531190163193317,synthetic_20240713,synthetic,2024-07-13,fixed
0.548,0.4974359595847855,0.548,2.4489399668910536,synthetic_20240713,synthetic,2024-07-13,fixed
0.55,0.4994514412695095,0.55,2.4462557225215513,synthetic_20240713,synthetic,2024-07-13,fixed
0.552,0.501709874260296,0.552,2.4441297073311112,synthetic_20240713,synthetic,2024-07-13,fixed
0.554,0.5035767573733448,0.554,2.441779784537141,synthetic_20240713,synthetic,2024-07-13,fixed
0.556,0.505856232990765,0.556,2.438979341331873,synthetic_20240713,synthetic,2024-07-13,fixed
0.558,0.5076294273155175,0.558,2.4356952044615587,synthetic_20240713,synthetic,2024-07-13,fixed
0.56,0.5097556772245029,0.56,2.4323496534751428,synthetic_20240713,synthetic,2024-07-13,fixed
0.562,0.5118113280782749,0.562,2.428063995336825,synthetic_20240713,synthetic,2024-07-13,fixed
0.5640000000000001,0.5140463404854747,0.5640000000000001,2.423773228669801,synthetic_20240713,synthetic,2024-07-13,fixed
0.5660000000000001,0.5162298561811915,0.5660000000000001,2.4190139875135035,synthetic_20240713,synthetic,2024-07-13,fixed
0.5680000000000001,0.5186940660234383,0.5680000000000001,2.413978377890002,synthetic_20240713,synthetic,2024-07-13,fixed
0.5700000000000001,0.5205062426370893,0.5700000000000001,2.408301394364639,synthetic_20240713,synthetic,2024-07-13,fixed
0.5720000000000001,0.5226075265716069,0.5720000000000001,2.4019394002983545,synthetic_20240713,synthetic,2024-07-13,fixed
0.5740000000000001,0.5246628594167716,0.5740000000000001,2.39135789733387,synthetic_20240713,synthetic,2024-07-13,fixed
0.5760000000000001,0.5265706345851823,0.5760000000000001,2.3789463728720732,synthetic_20240713,synthetic,2024-07-13,fixed
0.5780000000000001,0.5285396661160593,0.5780000000000001,2.373285563836516,synthetic_20240713,synthetic,2024-07-13,fixed
0.58,0.5305043310537977,0.58,2.3706101307481244,synthetic_20240713,synthetic,2024-07-13,fixed
0.582,0.5324986305827234,0.582,2.36829806870865,synthetic_20240713,synthetic,2024-07-13,fixed
0.584,0.5348877215801742,0.584,2.3666651929363973,synthetic_20240713,synthetic,2024-07-13,fixed
0.586,0.5369181497673037,0.586,2.3653891717777307,synthetic_20240713,synthetic,2024-07-13,fixed
0.588,0.5389609657592817,0.588,2.364441733391646,synthetic_20240713,synthetic,2024-07-13,fixed
0.59,0.541012474589712,0.59,2.3634574959094543,synthetic_20240713,synthetic,2024-07-13,fixed
0.592,0.5429224366567964,0.592,2.3623879786791253,synthetic_20240713,synthetic,2024-07-13,fixed
0.594,0.5451892736018124,0.594,2.3608549926244007,synthetic_20240713,synthetic,2024-07-13,fixed
0.596,0.5470320926075354,0.596,2.3579258573826474,synthetic_20240713,synthetic,2024-07-13,fixed
0.598,0.549147388035514,0.598,2.345102253019074,synthetic_20240713,synthetic,2024-07-13,fixed
0.6,0.5509288171340417,0.6,2.3350507518896726,synthetic_20240713,synthetic,2024-07-13,fixed
0.602,0.5532041772275152,0.602,2.328688931472525,synthetic_20240713,synthetic,2024-07-13,fixed
0.604,0.5550291184505117,0.604,2.3234325342497915,synthetic_20240713,synthetic,2024-07-13,fixed
0.606,0.557230455210084,0.606,2.318819667280137,synthetic_20240713,synthetic,2024-07-13,fixed
0.608,0.5588622433473344,0.608,2.314823417123414,synthetic_20240713,synthetic,2024-07-13,fixed
0.61,0.5609430650303064,0.61,2.312016607635728,synthetic_20240713,synthetic,2024-07-13,fixed
0.612,0.5631689185301139,0.612,2.3096978551145564,synthetic_20240713,synthetic,2024-07-13,fixed
0.614,0.5654552754860304,0.614,2.3075667175488435,synthetic_20240713,synthetic,2024-07-13,fixed
0.616,0.56775255782522,0.616,2.3056802057242485,synthetic_20240713,synthetic,2024-07-13,fixed
0.618,0.5702264716832398,0.618,2.3037507686652354,synthetic_20240713,synthetic,2024-07-13,fixed
0.62,0.5723658246944875,0.62,2.3016139009838392,synthetic_20240713,synthetic,2024-07-13,fixed
0.622,0.5742294940513328,0.622,2.2988748169120568,synthetic_20240713,synthetic,2024-07-13,fixed
0.624,0.57663607121844,0.624,2.295943463644076,synthetic_20240713,synthetic,2024-07-13,fixed
0.626,0.5787283749103019,0.626,2.2913400399322845,synthetic_20240713,synthetic,2024-07-13,fixed
0.628,0.5807311812381368,0.628,2.2850482496599223,synthetic_20240713,synthetic,2024-07-13,fixed
0.63,0.5827457412282359,0.63,2.278005407002798,synthetic_20240713,synthetic,2024-07-13,fixed
0.632,0.5850853871279343,0.632,2.2697058220566193,synthetic_20240713,synthetic,2024-07-13,fixed
0.634,0.5872452868472446,0.634,2.2630919264807785,synthetic_20240713,synthetic,2024-07-13,fixed
0.636,0.589046309243481,0.636,2.258820821559559,synthetic_20240713,synthetic,2024-07-13,fixed
0.638,0.5911798056176506,0.638,2.254384855956434,synthetic_20240713,synthetic,2024-07-13,fixed
0.64,0.593268073106561,0.64,2.24998683727235,synthetic_20240713,synthetic,2024-07-13,fixed
0.642,0.5956239041822066,0.642,2.245747757177332,synthetic_20240713,synthetic,2024-07-13,fixed
0.644,0.5976129460056182,0.644,2.2419303456309643,synthetic_20240713,synthetic,2024-07-13,fixed
0.646,0.5998823813505714,0.646,2.238491192191255,synthetic_20240713,synthetic,2024-07-13,fixed
0.648,0.6017861208780008,0.648,2.2355664946954628,synthetic_20240713,synthetic,2024-07-13,fixed
0.65,0.6037283050904929,0.65,2.233538618982723,synthetic_20240713,synthetic,2024-07-13,fixed
0.652,0.6059002475346449,0.652,2.231578497316176,synthetic_20240713,synthetic,2024-07-13,fixed
0.654,0.6083152805369965,0.654,2.2298982186609404,synthetic_20240713,synthetic,2024-07-13,fixed
0.656,0.6103014963626905,0.656,2.2282246514689654,synthetic_20240713,synthetic,2024-07-13,fixed
0.658,0.6121881166489105,0.658,2.2262572910180634,synthetic_20240713,synthetic,2024-07-13,fixed
0.66,0.6146101747010727,0.66,2.223798330461362,synthetic_20240713,synthetic,2024-07-13,fixed
0.662,0.617082231126422,0.662,2.219262511868068,synthetic_20240713,synthetic,2024-07-13,fixed
0.664,0.6193303465854113,0.664,2.212542408818988,synthetic_20240713,synthetic,2024-07-13,fixed
0.666,0.6213313678340233,0.666,2.2014020524675075,synthetic_20240713,synthetic,2024-07-13,fixed
0.668,0.6232612256877351,0.668,2.1944415314199155,synthetic_20240713,synthetic,2024-07-13,fixed
0.67,0.6254773975277574,0.67,2.1905669325625627,synthetic_20240713,synthetic,2024-07-13,fixed
0.672,0.6277838143784871,0.672,2.188295542093535,synthetic_20240713,synthetic,2024-07-13,fixed
0.674,0.6298901192022263,0.674,2.1862450452129565,synthetic_20240713,synthetic,2024-07-13,fixed
0.676,0.6324767449097969,0.676,2.184445278506042,synthetic_20240713,synthetic,2024-07-13,fixed
0.678,0.6346323962726458,0.678,2.182511884210325,synthetic_20240713,synthetic,2024-07-13,fixed
0.68,0.6368462334743019,0.68,2.1800851376656563,synthetic_20240713,synthetic,2024-07-13,fixed
0.682,0.6387553951027042,0.682,2.176247233857038,synthetic_20240713,synthetic,2024-07-13,fixed
0.684,0.6408721254195449,0.684,2.171342653552588,synthetic_20240713,synthetic,2024-07-13,fixed
0.686,0.6428881609156853,0.686,2.1674797841853537,synthetic_20240713,synthetic,2024-07-13,fixed
0.6880000000000001,0.6448585271832666,0.6880000000000001,2.1646880524731564,synthetic_20240713,synthetic,2024-07-13,fixed
0.6900000000000001,0.6468220036810576,0.6900000000000001,2.1619560623726803,synthetic_20240713,synthetic,2024-07-13,fixed
0.6920000000000001,0.6486833795027872,0.6920000000000001,2.159652093771776,synthetic_20240713,synthetic,2024-07-13,fixed
0.6940000000000001,0.6509298503504333,0.6940000000000001,2.157313776631382,synthetic_20240713,synthetic,2024-07-13,fixed
0.6960000000000001,0.6532600463551772,0.6960000000000001,2.155229247164145,synthetic_20240713,synthetic,2024-07-13,fixed
0.6980000000000001,0.655476045644953,0.6980000000000001,2.1530591507625556,synthetic_20240713,synthetic,2024-07-13,fixed
0.7000000000000001,0.6578320869661988,0.7000000000000001,2.1509017715973093,synthetic_20240713,synthetic,2024-07-13,fixed
0.7020000000000001,0.6598403607426785,0.7020000000000001,2.148710218549644,synthetic_20240713,synthetic,2024-07-13,fixed
0.7040000000000001,0.6618212967016035,0.7040000000000001,2.146077764627291,synthetic_20240713,synthetic,2024-07-13,fixed
0.706,0.663934627871505,0.706,2.142856304728503,synthetic_20240713,synthetic,2024-07-13,fixed
0.708,0.666097003642656,0.708,2.1365038662961386,synthetic_20240713,synthetic,2024-07-13,fixed
0.71,0.6680733285091516,0.71,2.1288032600936844,synthetic_20240713,synthetic,2024-07-13,fixed
0.712,0.6703273059520473,0.712,2.1244441381012917,synthetic_20240713,synthetic,2024-07-13,fixed
0.714,0.6725842937213478,0.714,2.121229110168508,synthetic_20240713,synthetic,2024-07-13,fixed
0.716,0.6747313844903674,0.716,2.1188240159997425,synthetic_20240713,synthetic,2024-07-13,fixed
0.718,0.6767855419618156,0.718,2.116864606746735,synthetic_20240713,synthetic,2024-07-13,fixed
0.72,0.6791076174277824,0.72,2.115321604191736,synthetic_20240713,synthetic,2024-07-13,fixed
0.722,0.681282961502495,0.722,2.113826006926849,synthetic_20240713,synthetic,2024-07-13,fixed
0.724,0.6831929954421989,0.724,2.1124059353575433,synthetic_20240713,synthetic,2024-07-13,fixed
0.726,0.6850853505953625,0.726,2.1107168595615544,synthetic_20240713,synthetic,2024-07-13,fixed
0.728,0.6870984310990254,0.728,2.1088683034417097,synthetic_20240713,synthetic,2024-07-13,fixed
0.73,0.6889741974405673,0.73,2.106665207225745,synthetic_20240713,synthetic,2024-07-13,fixed
0.732,0.6915272731138349,0.732,2.104589789864576,synthetic_20240713,synthetic,2024-07-13,fixed
0.734,0.693561378091097,0.734,2.102475222356978,synthetic_20240713,synthetic,2024-07-13,fixed
0.736,0.695373786952083,0.736,2.1001547386598323,synthetic_20240713,synthetic,2024-07-13,fixed
0.738,0.6974599357139916,0.738,2.0979304338022717,synthetic_20240713,synthetic,2024-07-13,fixed
0.74,0.6996516664107074,0.74,2.0962856127566543,synthetic_20240713,synthetic,2024-07-13,fixed
0.742,0.7015187409582504,0.742,2.0943682790422025,synthetic_20240713,synthetic,2024-07-13,fixed
0.744,0.7034254083745332,0.744,2.0921920513043952,synthetic_20240713,synthetic,2024-07-13,fixed
0.746,0.7055560133501496,0.746,2.0900517614906344,synthetic_20240713,synthetic,2024-07-13,fixed
0.748,0.707412056469914,0.748,2.0877505878283507,synthetic_20240713,synthetic,2024-07-13,fixed
0.75,0.7094660986069805,0.75,2.085342344673689,synthetic_20240713,synthetic,2024-07-13,fixed
0.752,0.7114894352872768,0.752,2.0830125526400756,synthetic_20240713,synthetic,2024-07-13,fixed
0.754,0.7138766523965063,0.754,2.080976377054736,synthetic_20240713,synthetic,2024-07-13,fixed
0.756,0.7157434385654342,0.756,2.0791426359429375,synthetic_20240713,synthetic,2024-07-13,fixed
0.758,0.7183639933811531,0.758,2.076916642182685,synthetic_20240713,synthetic,2024-07-13,fixed
0.76,0.7204509665835199,0.76,2.0742410680371623,synthetic_20240713,synthetic,2024-07-13,fixed
0.762,0.7227486877773115,0.762,2.0723507330910773,synthetic_20240713,synthetic,2024-07-13,fixed
0.764,0.7250107687361796,0.764,2.0705096229577404,synthetic_20240713,synthetic,2024-07-13,fixed
0.766,0.7269214151092138,0.766,2.0690167915776367,synthetic_20240713,synthetic,2024-07-13,fixed
0.768,0.7291966637547906,0.768,2.0675500167206033,synthetic_20240713,synthetic,2024-07-13,fixed
0.77,0.7313702695553569,0.77,2.0661361174682806,synthetic_20240713,synthetic,2024-07-13,fixed
0.772,0.7334137957944914,0.772,2.0641680868687553,synthetic_20240713,synthetic,2024-07-13,fixed
0.774,0.73549027431387,0.774,2.060657137438688,synthetic_20240713,synthetic,2024-07-13,fixed
0.776,0.7375892211055745,0.776,2.052624171230028,synthetic_20240713,synthetic,2024-07-13,fixed
0.778,0.739495889459781,0.778,2.046583173525324,synthetic_20240713,synthetic,2024-07-13,fixed
0.78,0.741558756685888,0.78,2.041919570511884,synthetic_20240713,synthetic,2024-07-13,fixed
0.782,0.7438009915888224,0.782,2.0375574223307935,synthetic_20240713,synthetic,2024-07-13,fixed
0.784,0.746163267194971,0.784,2.032878231701593,synthetic_20240713,synthetic,2024-07-13,fixed
0.786,0.7484415669682724,0.786,2.028912141642749,synthetic_20240713,synthetic,2024-07-13,fixed
0.788,0.750412079970277,0.788,2.0250046062015636,synthetic_20240713,synthetic,2024-07-13,fixed
0.79,0.7523934754952296,0.79,2.0208973271068147,synthetic_20240713,synthetic,2024-07-13,fixed
0.792,0.754773165210951,0.792,2.016179756995716,synthetic_20240713,synthetic,2024-07-13,fixed
0.794,0.7571107594889632,0.794,2.0107499270118834,synthetic_20240713,synthetic,2024-07-13,fixed
0.796,0.7592832168421618,0.796,2.0063528712017034,synthetic_20240713,synthetic,2024-07-13,fixed
0.798,0.761347006158112,0.798,2.0034139384091314,synthetic_20240713,synthetic,2024-07-13,fixed
0.8,0.7635277156399971,0.8,2.00059920010601,synthetic_20240713,synthetic,2024-07-13,fixed
0.802,0.7659550325274204,0.802,1.9977352207839694,synthetic_20240713,synthetic,2024-07-13,fixed
0.804,0.7683436755130453,0.804,1.9952985370682652,synthetic_20240713,synthetic,2024-07-13,fixed
0.806,0.7702903678261827,0.806,1.9931189714451303,synthetic_20240713,synthetic,2024-07-13,fixed
0.808,0.7726076480853146,0.808,1.9910788356849831,synthetic_20240713,synthetic,2024-07-13,fixed
0.81,0.7748127941318489,0.81,1.9889206043702128,synthetic_20240713,synthetic,2024-07-13,fixed
0.812,0.7770333248487858,0.812,1.9756794056950266,synthetic_20240713,synthetic,2024-07-13,fixed
0.8140000000000001,0.779060230738796,0.8140000000000001,1.95331435493899,synthetic_20240713,synthetic,2024-07-13,fixed
0.8160000000000001,0.7812391778368281,0.8160000000000001,1.934969785212828,synthetic_20240713,synthetic,2024-07-13,fixed
0.8180000000000001,0.783427405318827,0.8180000000000001,1.9168907574480074,synthetic_20240713,synthetic,2024-07-13,fixed
0.8200000000000001,0.7862822780092614,0.8200000000000001,1.8982561477440716,synthetic_20240713,synthetic,2024-07-13,fixed
0.8220000000000001,0.7884599374815595,0.8220000000000001,1.8847820437617544,synthetic_20240713,synthetic,2024-07-13,fixed
0.8240000000000001,0.7907763588056922,0.8240000000000001,1.8709599254465537,synthetic_20240713,synthetic,2024-07-13,fixed
0.8260000000000001,0.793023714378005,0.8260000000000001,1.8574771836561483,synthetic_20240713,synthetic,2024-07-13,fixed
0.8280000000000001,0.7954057048998724,0.8280000000000001,1.8440164292638703,synthetic_20240713,synthetic,2024-07-13,fixed
0.8300000000000001,0.7974444734866218,0.8300000000000001,1.8332513516536975,synthetic_20240713,synthetic,2024-07-13,fixed
0.8320000000000001,0.7997259393243333,0.8320000000000001,1.8288553442168056,synthetic_20240713,synthetic,2024-07-13,fixed
0.8340000000000001,0.8021635666854372,0.8340000000000001,1.8263347101756517,synthetic_20240713,synthetic,2024-07-13,fixed
0.836,0.804361721681982,0.836,1.8242572136385224,synthetic_20240713,synthetic,2024-07-13,fixed
0.838,0.8064642403068989,0.838,1.8226822468586446,synthetic_20240713,synthetic,2024-07-13,fixed
0.84,0.8087618615492208,0.84,1.8210145361639236,synthetic_20240713,synthetic,2024-07-13,fixed
0.842,0.8110111837894898,0.842,1.819106301707294,synthetic_20240713,synthetic,2024-07-13,fixed
0.844,0.8132515119654037,0.844,1.8168212928641165,synthetic_20240713,synthetic,2024-07-13,fixed
0.846,0.8153738279737592,0.846,1.8145837291288462,synthetic_20240713,synthetic,2024-07-13,fixed
0.848,0.8174342831028949,0.848,1.8121097284346661,synthetic_20240713,synthetic,2024-07-13,fixed
0.85,0.8199223543691627,0.85,1.8093097445634454,synthetic_20240713,synthetic,2024-07-13,fixed
0.852,0.8221788227945286,0.852,1.806771618403429,synthetic_20240713,synthetic,2024-07-13,fixed
0.854,0.8248632040329971,0.854,1.804211207664876,synthetic_20240713,synthetic,2024-07-13,fixed
0.856,0.827212276199262,0.856,1.8017244098699654,synthetic_20240713,synthetic,2024-07-13,fixed
0.858,0.8294720813231322,0.858,1.7996209582209437,synthetic_20240713,synthetic,2024-07-13,fixed
0.86,0.8317497191387917,0.86,1.7977650319121103,synthetic_20240713,synthetic,2024-07-13,fixed
0.862,0.8341554910950773,0.862,1.7962734156647802,synthetic_20240713,synthetic,2024-07-13,fixed
0.864,0.8361301817930588,0.864,1.7948450027522425,synthetic_20240713,synthetic,2024-07-13,fixed
0.866,0.8386993701477554,0.866,1.7937725286483603,synthetic_20240713,synthetic,2024-07-13,fixed
0.868,0.8411462642124398,0.868,1.7925917900053463,synthetic_20240713,synthetic,2024-07-13,fixed
0.87,0.8433561341833926,0.87,1.7914832197121133,synthetic_20240713,synthetic,2024-07-13,fixed
0.872,0.8455551448612542,0.872,1.7905538532920084,synthetic_20240713,synthetic,2024-07-13,fixed
0.874,0.8482974824622672,0.874,1.7895910525123997,synthetic_20240713,synthetic,2024-07-13,fixed
0.876,0.8504335784623265,0.876,1.788500513436039,synthetic_20240713,synthetic,2024-07-13,fixed
0.878,0.8526267815111458,0.878,1.7875801593583103,synthetic_20240713,synthetic,2024-07-13,fixed
0.88,0.8549709329230181,0.88,1.7865530813713928,synthetic_20240713,synthetic,2024-07-13,fixed
0.882,0.8572361427773858,0.882,1.7855337171350218,synthetic_20240713,synthetic,2024-07-13,fixed
0.884,0.8599127128321349,0.884,1.7844981520646113,synthetic_20240713,synthetic,2024-07-13,fixed
0.886,0.862136590977792,0.886,1.7835325783934808,synthetic_20240713,synthetic,2024-07-13,fixed
0.888,0.864221420362493,0.888,1.7823531948557005,synthetic_20240713,synthetic,2024-07-13,fixed
0.89,0.8665092672395093,0.89,1.781246581093641,synthetic_20240713,synthetic,2024-07-13,fixed
0.892,0.8689533539182834,0.892,1.780020515974151,synthetic_20240713,synthetic,2024-07-13,fixed
0.894,0.8713232010228235,0.894,1.7789348136703464,synthetic_20240713,synthetic,2024-07-13,fixed
0.896,0.8739156312109839,0.896,1.7778510315389515,synthetic_20240713,synthetic,2024-07-13,fixed
0.898,0.8761825910297797,0.898,1.7767103803483444,synthetic_20240713,synthetic,2024-07-13,fixed
0.9,0.8781753763157052,0.9,1.775726457106479,synthetic_20240713,synthetic,2024-07-13,fixed
0.902,0.8806032802909952,0.902,1.7745023734782825,synthetic_20240713,synthetic,2024-07-13,fixed
0.904,0.8830481512554487,0.904,1.7729579044337533,synthetic_20240713,synthetic,2024-07-13,fixed
0.906,0.8852404483087355,0.906,1.7712235203578472,synthetic_20240713,synthetic,2024-07-13,fixed
0.908,0.8877808913681274,0.908,1.7686534149518625,synthetic_20240713,synthetic,2024-07-13,fixed
0.91,0.8899669659652436,0.91,1.7662047905143838,synthetic_20240713,synthetic,2024-07-13,fixed
0.912,0.8921072998486641,0.912,1.763924290704239,synthetic_20240713,synthetic,2024-07-13,fixed
0.914,0.8945113895404928,0.914,1.7619281000143399,synthetic_20240713,synthetic,2024-07-13,fixed
0.916,0.8969375693337751,0.916,1.7601997246825871,synthetic_20240713,synthetic,2024-07-13,fixed
0.918,0.899237766658558,0.918,1.7585926433964312,synthetic_20240713,synthetic,2024-07-13,fixed
0.92,0.9019277466311086,0.92,1.7571019018583203,synthetic_20240713,synthetic,2024-07-13,fixed
0.922,0.9042029890820878,0.922,1.7552553597660978,synthetic_20240713,synthetic,2024-07-13,fixed
0.924,0.9063665674800875,0.924,1.7530721494648822,synthetic_20240713,synthetic,2024-07-13,fixed
0.926,0.9087312226781907,0.926,1.7511700848097784,synthetic_20240713,synthetic,2024-07-13,fixed
0.928,0.9107071881733455,0.928,1.7498840005213046,synthetic_20240713,synthetic,2024-07-13,fixed
0.93,0.9132168888211316,0.93,1.7483626476008427,synthetic_20240713,synthetic,2024-07-13,fixed
0.932,0.9157407091719879,0.932,1.7457421319647346,synthetic_20240713,synthetic,2024-07-13,fixed
0.934,0.9179436441910288,0.934,1.7196508514693472,synthetic_20240713,synthetic,2024-07-13,fixed
0.936,0.9204130398405485,0.936,1.695899432752786,synthetic_20240713,synthetic,2024-07-13,fixed
0.9380000000000001,0.9230417715332695,0.9380000000000001,1.6747157623734548,synthetic_20240713,synthetic,2024-07-13,fixed
0.9400000000000001,0.9253708278248597,0.9400000000000001,1.6531042061454564,synthetic_20240713,synthetic,2024-07-13,fixed
0.9420000000000001,0.9278074650506669,0.9420000000000001,1.6374187954440087,synthetic_20240713,synthetic,2024-07-13,fixed
0.9440000000000001,0.9299030089656921,0.9440000000000001,1.6280146427496691,synthetic_20240713,synthetic,2024-07-13,fixed
0.9460000000000001,0.9325762863894759,0.9460000000000001,1.6154382272730445,synthetic_20240713,synthetic,2024-07-13,fixed
0.9480000000000001,0.9350252862003923,0.9480000000000001,1.6072383358538076,synthetic_20240713,synthetic,2024-07-13,fixed
0.9500000000000001,0.9375342059539692,0.9500000000000001,1.6041394806280924,synthetic_20240713,synthetic,2024-07-13,fixed
0.9520000000000001,0.93993800190042,0.9520000000000001,1.6020737738399677,synthetic_20240713,synthetic,2024-07-13,fixed
0.9540000000000001,0.9424789533752317,0.9540000000000001,1.6006686548402624,synthetic_20240713,synthetic,2024-07-13,fixed
0.9560000000000001,0.9448068152101597,0.9560000000000001,1.5995297179645214,synthetic_20240713,synthetic,2024-07-13,fixed
0.9580000000000001,0.9471105416235459,0.9580000000000001,1.5986228470845611,synthetic_20240713,synthetic,2024-07-13,fixed
0.9600000000000001,0.9494401791052145,0.9600000000000001,1.597944431579412,synthetic_20240713,synthetic,2024-07-13,fixed
0.962,0.9521785149236168,0.962,1.5972176168041308,synthetic_20240713,synthetic,2024-07-13,fixed
0.964,0.9547990484010883,0.964,1.5965941666630294,synthetic_20240713,synthetic,2024-07-13,fixed
0.966,0.9572454539751458,0.966,1.5959405364029615,synthetic_20240713,synthetic,2024-07-13,fixed
0.968,0.9596587757267419,0.968,1.5952282160954112,synthetic_20240713,synthetic,2024-07-13,fixed
0.97,0.9614731531144228,0.97,1.5943279003653903,synthetic_20240713,synthetic,2024-07-13,fixed
0.972,0.9640642233323891,0.972,1.5932942363308955,synthetic_20240713,synthetic,2024-07-13,fixed
0.974,0.9664403551203593,0.974,1.5922024613978238,synthetic_20240713,synthetic,2024-07-13,fixed
0.976,0.9688739901623048,0.976,1.5913264512040832,synthetic_20240713,synthetic,2024-07-13,fixed
0.978,0.9714497058352844,0.978,1.590483215113143,synthetic_20240713,synthetic,2024-07-13,fixed
0.98,0.9740335337721646,0.98,1.5897463955464193,synthetic_20240713,synthetic,2024-07-13,fixed
0.982,0.9766321240034602,0.982,1.5889015442574828,synthetic_20240713,synthetic,2024-07-13,fixed
0.984,0.9792739910515181,0.984,1.5881092894639774,synthetic_20240713,synthetic,2024-07-13,fixed
0.986,0.9820289949005839,0.986,1.5873145576201313,synthetic_20240713,synthetic,2024-07-13,fixed
0.988,0.9841415547031477,0.988,1.5864906649610375,synthetic_20240713,synthetic,2024-07-13,fixed
0.99,0.986957585195233,0.99,1.585758859431576,synthetic_20240713,synthetic,2024-07-13,fixed
0.992,0.9889649937707236,0.992,1.5848477157435856,synthetic_20240713,synthetic,2024-07-13,fixed
0.994,0.9918542001226126,0.994,1.5836527179324835,synthetic_20240713,synthetic,2024-07-13,fixed
0.996,0.9942629395589603,0.996,1.468141461333,synthetic_20240713,synthetic,2024-07-13,fixed
0.998,0.9972500120035244,0.998,1.3676786783513337,synthetic_20240713,synthetic,2024-07-13,fixed
1.0,1.0000623819570182,1.0,1.2363202738264745,synthetic_20240713,synthetic,2024-07-13,fixed
