frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.554,0.5062393180084281,0.554,2.4467467788294393,synthetic_20240713,synthetic,2024-07-13,union
0.556,0.5079553542220304,0.556,2.4425500432310665,synthetic_20240713,synthetic,2024-07-13,union
0.558,0.5099539828179663,0.558,2.437254171823894,synthetic_20240713,synthetic,2024-07-13,union
0.56,0.5119089570242311,0.56,2.433001992366704,synthetic_20240713,synthetic,2024-07-13,union
0.562,0.5139740318931864,0.562,2.4294371638451038,synthetic_20240713,synthetic,2024-07-13,union
0.5640000000000001,0.5161952862266461,0.5640000000000001,2.425127698989817,synthetic_20240713,synthetic,2024-07-13,union
0.5660000000000001,0.5185240537621499,0.5660000000000001,2.421451509524148,synthetic_20240713,synthetic,2024-07-13,union
0.5680000000000001,0.5209266916840732,0.5680000000000001,2.4172721584157544,synthetic_20240713,synthetic,2024-07-13,union
0.5700000000000001,0.5228018038471565,0.5700000000000001,2.412161862246101,synthetic_20240713,synthetic,2024-07-13,union
0.5720000000000001,0.5249317044752644,0.5720000000000001,2.4056584664284983,synthetic_20240713,synthetic,2024-07-13,union
0.5740000000000001,0.5270051524461172,0.5740000000000001,2.39697734827594,synthetic_20240713,synthetic,2024-07-13,union
0.5760000000000001,0.5290403297587776,0.5760000000000001,2.3871318830722035,synthetic_20240713,synthetic,2024-07-13,union
0.5780000000000001,0.5309661466968963,0.5780000000000001,2.382745923038666,synthetic_20240713,synthetic,2024-07-13,union
0.58,0.532684393494904,0.58,2.380472562223529,synthetic_20240713,synthetic,2024-07-13,union
0.582,0.5348666714105175,0.582,2.3782814268733707,synthetic_20240713,synthetic,2024-07-13,union
0.584,0.5368645291527209,0.584,2.376814305175503,synthetic_20240713,synthetic,2024-07-13,union
0.586,0.5389224779478629,0.586,2.3757368251467206,synthetic_20240713,synthetic,2024-07-13,union
0.588,0.5410691475605272,0.588,2.374712435303071,synthetic_20240713,synthetic,2024-07-13,union
0.59,0.5430476914191085,0.59,2.3736816455614074,synthetic_20240713,synthetic,2024-07-13,union
0.592,0.5450849063114452,0.592,2.372550552202069,synthetic_20240713,synthetic,2024-07-13,union
0.594,0.5473371936664836,0.594,2.3707559424267006,synthetic_20240713,synthetic,2024-07-13,union
0.596,0.5492901020350489,0.596,2.3668877503970993,synthetic_20240713,synthetic,2024-07-13,union
0.598,0.5513153879920435,0.598,2.3530900418249305,synthetic_20240713,synthetic,2024-07-13,union
0.6,0.5530832404289867,0.6,2.3421920882974825,synthetic_20240713,synthetic,2024-07-13,union
0.602,0.5553032531663366,0.602,2.3359489329745844,synthetic_20240713,synthetic,2024-07-13,union
0.604,0.5573203362390451,0.604,2.330167889131324,synthetic_20240713,synthetic,2024-07-13,union
0.606,0.5593878105716336,0.606,2.3254873783416308,synthetic_20240713,synthetic,2024-07-13,union
0.608,0.5612417863196152,0.608,2.321269896423857,synthetic_20240713,synthetic,2024-07-13,union
0.61,0.5632725246826633,0.61,2.318495433241859,synthetic_20240713,synthetic,2024-07-13,union
0.612,0.5654218529512046,0.612,2.316018992312859,synthetic_20240713,synthetic,2024-07-13,union
0.614,0.5676908184273933,0.614,2.3140668704989107,synthetic_20240713,synthetic,2024-07-13,union
0.616,0.5698454586461288,0.616,2.311909066161983,synthetic_20240713,synthetic,2024-07-13,union
0.618,0.5723694471723897,0.618,2.3098005902507444,synthetic_20240713,synthetic,2024-07-13,union
0.62,0.5744103876900228,0.62,2.307611110562489,synthetic_20240713,synthetic,2024-07-13,union
0.622,0.5764589824558422,0.622,2.3051704659613597,synthetic_20240713,synthetic,2024-07-13,union
0.624,0.5786539347582276,0.624,2.301885531642217,synthetic_20240713,synthetic,2024-07-13,union
0.626,0.5807277479251569,0.626,2.297708972320603,synthetic_20240713,synthetic,2024-07-13,union
0.628,0.5828895281957791,0.628,2.2915046576281974,synthetic_20240713,synthetic,2024-07-13,union
0.63,0.5847015310515725,0.63,2.28526519964871,synthetic_20240713,synthetic,2024-07-13,union
0.632,0.5871293993148204,0.632,2.2769057556510273,synthetic_20240713,synthetic,2024-07-13,union
0.634,0.5892496033847785,0.634,2.27111428510071,synthetic_20240713,synthetic,2024-07-13,union
0.636,0.5910948055769589,0.636,2.267048628681294,synthetic_20240713,synthetic,2024-07-13,union
0.638,0.5934050828462141,0.638,2.2625490844685374,synthetic_20240713,synthetic,2024-07-13,union
0.64,0.5952568000562908,0.64,2.2584635351019866,synthetic_20240713,synthetic,2024-07-13,union
0.642,0.5977020108031551,0.642,2.2544338046060948,synthetic_20240713,synthetic,2024-07-13,union
0.644,0.5998580427927751,0.644,2.2504506728330362,synthetic_20240713,synthetic,2024-07-13,union
0.646,0.6018790601806464,0.646,2.247082996291482,synthetic_20240713,synthetic,2024-07-13,union
0.648,0.6038280911362147,0.648,2.2444061457436475,synthetic_20240713,synthetic,2024-07-13,union
0.65,0.6057787384703466,0.65,2.2424470159408645,synthetic_20240713,synthetic,2024-07-13,union
0.652,0.6080502981201993,0.652,2.2404105950265603,synthetic_20240713,synthetic,2024-07-13,union
0.654,0.6102049429808523,0.654,2.2387866373326077,synthetic_20240713,synthetic,2024-07-13,union
0.656,0.6121967872733116,0.656,2.2370534751022135,synthetic_20240713,synthetic,2024-07-13,union
0.658,0.6142398479791623,0.658,2.2349717577073527,synthetic_20240713,synthetic,2024-07-13,union
0.66,0.6165393601434868,0.66,2.232320837339396,synthetic_20240713,synthetic,2024-07-13,union
0.662,0.6188035802043684,0.662,2.2269330114636543,synthetic_20240713,synthetic,2024-07-13,union
0.664,0.6211078206603452,0.664,2.2205380153663037,synthetic_20240713,synthetic,2024-07-13,union
0.666,0.623168992889663,0.666,2.209837979225566,synthetic_20240713,synthetic,2024-07-13,union
0.668,0.6251774444821323,0.668,2.2027723470587364,synthetic_20240713,synthetic,2024-07-13,union
0.67,0.627360316001259,0.67,2.1984644730879195,synthetic_20240713,synthetic,2024-07-13,union
0.672,0.629512165346096,0.672,2.195632499040554,synthetic_20240713,synthetic,2024-07-13,union
0.674,0.6320593073183836,0.674,2.1931581793993407,synthetic_20240713,synthetic,2024-07-13,union
0.676,0.6341204766235818,0.676,2.1910082343920894,synthetic_20240713,synthetic,2024-07-13,union
0.678,0.6364612202019606,0.678,2.188789306094001,synthetic_20240713,synthetic,2024-07-13,union
0.68,0.6385592813340151,0.68,2.1866011971203814,synthetic_20240713,synthetic,2024-07-13,union
0.682,0.6405029054284443,0.682,2.183623050438347,synthetic_20240713,synthetic,2024-07-13,union
0.684,0.6426102673937977,0.684,2.1797921799926674,synthetic_20240713,synthetic,2024-07-13,union
0.686,0.6446659075201819,0.686,2.175930321886858,synthetic_20240713,synthetic,2024-07-13,union
0.6880000000000001,0.6466179235810202,0.6880000000000001,2.1731165116085194,synthetic_20240713,synthetic,2024-07-13,union
0.6900000000000001,0.6485359408592755,0.6900000000000001,2.1706257805417604,synthetic_20240713,synthetic,2024-07-13,union
0.6920000000000001,0.6503716626039401,0.6920000000000001,2.1681953839546453,synthetic_20240713,synthetic,2024-07-13,union
0.6940000000000001,0.6526707239316258,0.6940000000000001,2.1660867604171,synthetic_20240713,synthetic,2024-07-13,union
0.6960000000000001,0.6548279877023946,0.6960000000000001,2.1638827516928694,synthetic_20240713,synthetic,2024-07-13,union
0.6980000000000001,0.6572291301346891,0.6980000000000001,2.1616891507132796,synthetic_20240713,synthetic,2024-07-13,union
0.7000000000000001,0.6594798446991138,0.7000000000000001,2.1596061451776007,synthetic_20240713,synthetic,2024-07-13,union
0.7020000000000001,0.6613230020114731,0.7020000000000001,2.1573840371637667,synthetic_20240713,synthetic,2024-07-13,union
0.7040000000000001,0.6633223794741917,0.7040000000000001,2.154630565382077,synthetic_20240713,synthetic,2024-07-13,union
0.706,0.6655543248632665,0.706,2.151021411198217,synthetic_20240713,synthetic,2024-07-13,union
0.708,0.6675866292252217,0.708,2.1439142096256787,synthetic_20240713,synthetic,2024-07-13,union
0.71,0.6695119103310884,0.71,2.137620856977575,synthetic_20240713,synthetic,2024-07-13,union
0.712,0.6718744068346872,0.712,2.1332977269962456,synthetic_20240713,synthetic,2024-07-13,union
0.714,0.6740523768352399,0.714,2.130189466053297,synthetic_20240713,synthetic,2024-07-13,union
0.716,0.6760862377671711,0.716,2.1277667000011506,synthetic_20240713,synthetic,2024-07-13,union
0.718,0.6783096794382611,0.718,2.1257778270471515,synthetic_20240713,synthetic,2024-07-13,union
0.72,0.6806524073107357,0.72,2.1242793498874617,synthetic_20240713,synthetic,2024-07-13,union
0.722,0.6826745059665517,0.722,2.1228249184000276,synthetic_20240713,synthetic,2024-07-13,union
0.724,0.6846611076037604,0.724,2.1212379778585415,synthetic_20240713,synthetic,2024-07-13,union
0.726,0.6865950676214746,0.726,2.119695104975609,synthetic_20240713,synthetic,2024-07-13,union
0.728,0.6885973581406838,0.728,2.1177133206919554,synthetic_20240713,synthetic,2024-07-13,union
0.73,0.6906362968554117,0.73,2.115385258929823,synthetic_20240713,synthetic,2024-07-13,union
0.732,0.6929287029135305,0.732,2.113198358454152,synthetic_20240713,synthetic,2024-07-13,union
0.734,0.6951736822345029,0.734,2.1107528768210537,synthetic_20240713,synthetic,2024-07-13,union
0.736,0.6969499403086186,0.736,2.1086320266735754,synthetic_20240713,synthetic,2024-07-13,union
0.738,0.6992115077535589,0.738,2.1062009681835097,synthetic_20240713,synthetic,2024-07-13,union
0.74,0.7010197622878591,0.74,2.1042498950258306,synthetic_20240713,synthetic,2024-07-13,union
0.742,0.702721175912375,0.742,2.1023291800081876,synthetic_20240713,synthetic,2024-07-13,union
0.744,0.7050781492516889,0.744,2.10033346731962,synthetic_20240713,synthetic,2024-07-13,union
0.746,0.7069909268030555,0.746,2.0981186236567058,synthetic_20240713,synthetic,2024-07-13,union
0.748,0.7091476426878126,0.748,2.0961154674504274,synthetic_20240713,synthetic,2024-07-13,union
0.75,0.711144598744283,0.75,2.0941753726235324,synthetic_20240713,synthetic,2024-07-13,union
0.752,0.7132232004514305,0.752,2.092259988964837,synthetic_20240713,synthetic,2024-07-13,union
0.754,0.7151946543411747,0.754,2.0900548934445036,synthetic_20240713,synthetic,2024-07-13,union
0.756,0.717401743851297,0.756,2.088011625049918,synthetic_20240713,synthetic,2024-07-13,union
0.758,0.7199375715834384,0.758,2.0857628701269615,synthetic_20240713,synthetic,2024-07-13,union
0.76,0.7217181745019473,0.76,2.0838091061752797,synthetic_20240713,synthetic,2024-07-13,union
0.762,0.7242743053964754,0.762,2.0819154155395347,synthetic_20240713,synthetic,2024-07-13,union
0.764,0.7264837236416789,0.764,2.0803405565387827,synthetic_20240713,synthetic,2024-07-13,union
0.766,0.7283692458670891,0.766,2.0788763990627785,synthetic_20240713,synthetic,2024-07-13,union
0.768,0.7305859640287835,0.768,2.0773710380236805,synthetic_20240713,synthetic,2024-07-13,union
0.77,0.7325482209613611,0.77,2.075913099611295,synthetic_20240713,synthetic,2024-07-13,union
0.772,0.7348091042694235,0.772,2.073671775257018,synthetic_20240713,synthetic,2024-07-13,union
0.774,0.7368855789982112,0.774,2.0693783937450365,synthetic_20240713,synthetic,2024-07-13,union
0.776,0.7389240840389533,0.776,2.0613108295183302,synthetic_20240713,synthetic,2024-07-13,union
0.778,0.7407677297047331,0.778,2.055239628610463,synthetic_20240713,synthetic,2024-07-13,union
0.78,0.7428760823500825,0.78,2.0505781152396723,synthetic_20240713,synthetic,2024-07-13,union
0.782,0.7451922055780087,0.782,2.046410204975627,synthetic_20240713,synthetic,2024-07-13,union
0.784,0.7474864686725151,0.784,2.0418074182509707,synthetic_20240713,synthetic,2024-07-13,union
0.786,0.7497239093610323,0.786,2.0376296661722573,synthetic_20240713,synthetic,2024-07-13,union
0.788,0.7517681893814275,0.788,2.0337748600721435,synthetic_20240713,synthetic,2024-07-13,union
0.79,0.753747209297452,0.79,2.0296152448091176,synthetic_20240713,synthetic,2024-07-13,union
0.792,0.7560347856542738,0.792,2.025238347397809,synthetic_20240713,synthetic,2024-07-13,union
0.794,0.7583408897855956,0.794,2.0199239626474097,synthetic_20240713,synthetic,2024-07-13,union
0.796,0.7605282892266212,0.796,2.015477204217013,synthetic_20240713,synthetic,2024-07-13,union
0.798,0.7626309563319857,0.798,2.0126615179687057,synthetic_20240713,synthetic,2024-07-13,union
0.8,0.7647356651543549,0.8,2.009816392325004,synthetic_20240713,synthetic,2024-07-13,union
0.802,0.7672223531775199,0.802,2.007069668875569,synthetic_20240713,synthetic,2024-07-13,union
0.804,0.7695020038445818,0.804,2.004583622116884,synthetic_20240713,synthetic,2024-07-13,union
0.806,0.7714584187766037,0.806,2.0024176330176218,synthetic_20240713,synthetic,2024-07-13,union
0.808,0.7737674424841307,0.808,2.000433605592788,synthetic_20240713,synthetic,2024-07-13,union
0.81,0.7758985733572584,0.81,1.998142170859299,synthetic_20240713,synthetic,2024-07-13,union
0.812,0.7782301059469321,0.812,1.9842931610136683,synthetic_20240713,synthetic,2024-07-13,union
0.8140000000000001,0.7801392914285661,0.8140000000000001,1.9621722879808192,synthetic_20240713,synthetic,2024-07-13,union
0.8160000000000001,0.7823502209346547,0.8160000000000001,1.944024352641456,synthetic_20240713,synthetic,2024-07-13,union
0.8180000000000001,0.7845833691887623,0.8180000000000001,1.925305196239938,synthetic_20240713,synthetic,2024-07-13,union
0.8200000000000001,0.7873291657874553,0.8200000000000001,1.9072065558694922,synthetic_20240713,synthetic,2024-07-13,union
0.8220000000000001,0.7895314162145624,0.8220000000000001,1.8936023552054373,synthetic_20240713,synthetic,2024-07-13,union
0.8240000000000001,0.7918778768520651,0.8240000000000001,1.8799686601324193,synthetic_20240713,synthetic,2024-07-13,union
0.8260000000000001,0.7940960816431372,0.8260000000000001,1.8666041101602298,synthetic_20240713,synthetic,2024-07-13,union
0.8280000000000001,0.7964490495435891,0.8280000000000001,1.8530196618838835,synthetic_20240713,synthetic,2024-07-13,union
0.8300000000000001,0.7984851762677359,0.8300000000000001,1.8421251958107607,synthetic_20240713,synthetic,2024-07-13,union
0.8320000000000001,0.8007115976071785,0.8320000000000001,1.8377520241945409,synthetic_20240713,synthetic,2024-07-13,union
0.8340000000000001,0.8030557800355218,0.8340000000000001,1.8352031642828988,synthetic_20240713,synthetic,2024-07-13,union
0.836,0.8053951045526699,0.836,1.83317050640552,synthetic_20240713,synthetic,2024-07-13,union
0.838,0.8074359509278624,0.838,1.8316519462057563,synthetic_20240713,synthetic,2024-07-13,union
0.84,0.8096568579686052,0.84,1.829918459012888,synthetic_20240713,synthetic,2024-07-13,union
0.842,0.8119995054043272,0.842,1.8280501791582675,synthetic_20240713,synthetic,2024-07-13,union
0.844,0.8142413300671446,0.844,1.825856545411504,synthetic_20240713,synthetic,2024-07-13,union
0.846,0.816294277255646,0.846,1.8236887205093422,synthetic_20240713,synthetic,2024-07-13,union
0.848,0.818381891747693,0.848,1.8211699503596923,synthetic_20240713,synthetic,2024-07-13,union
0.85,0.820954542292494,0.85,1.8183305709914137,synthetic_20240713,synthetic,2024-07-13,union
0.852,0.8231308818706184,0.852,1.8156276805096296,synthetic_20240713,synthetic,2024-07-13,union
0.854,0.8256990331662599,0.854,1.8129776352143943,synthetic_20240713,synthetic,2024-07-13,union
0.856,0.8280109852989156,0.856,1.8105647023425275,synthetic_20240713,synthetic,2024-07-13,union
0.858,0.8303576113751687,0.858,1.8084493499889127,synthetic_20240713,synthetic,2024-07-13,union
0.86,0.8326673634673395,0.86,1.8065988934879915,synthetic_20240713,synthetic,2024-07-13,union
0.862,0.8348153400052043,0.862,1.8050335749924455,synthetic_20240713,synthetic,2024-07-13,union
0.864,0.837085596710693,0.864,1.803709692927227,synthetic_20240713,synthetic,2024-07-13,union
0.866,0.8396498202346342,0.866,1.8025005928024753,synthetic_20240713,synthetic,2024-07-13,union
0.868,0.841825281889716,0.868,1.8014015895920503,synthetic_20240713,synthetic,2024-07-13,union
0.87,0.8443982901151958,0.87,1.8004043630571955,synthetic_20240713,synthetic,2024-07-13,union
0.872,0.8465037922546734,0.872,1.799458858059608,synthetic_20240713,synthetic,2024-07-13,union
0.874,0.8488092991416969,0.874,1.798546209334085,synthetic_20240713,synthetic,2024-07-13,union
0.876,0.8512790633435147,0.876,1.7976167970160464,synthetic_20240713,synthetic,2024-07-13,union
0.878,0.8534199646265468,0.878,1.796717265417332,synthetic_20240713,synthetic,2024-07-13,union
0.88,0.8557487588366258,0.88,1.7957890773249978,synthetic_20240713,synthetic,2024-07-13,union
0.882,0.8579966681896534,0.882,1.794771650903255,synthetic_20240713,synthetic,2024-07-13,union
0.884,0.8606779580861994,0.884,1.7937256546603861,synthetic_20240713,synthetic,2024-07-13,union
0.886,0.8630834139512231,0.886,1.7927685455153202,synthetic_20240713,synthetic,2024-07-13,union
0.888,0.864998619073226,0.888,1.7916340726207387,synthetic_20240713,synthetic,2024-07-13,union
0.89,0.8671460452875464,0.89,1.7904985041541355,synthetic_20240713,synthetic,2024-07-13,union
0.892,0.8696456150178647,0.892,1.7893639672014652,synthetic_20240713,synthetic,2024-07-13,union
0.894,0.8721037653207436,0.894,1.7882264931848668,synthetic_20240713,synthetic,2024-07-13,union
0.896,0.874438906235836,0.896,1.7871545699753772,synthetic_20240713,synthetic,2024-07-13,union
0.898,0.8767764866673694,0.898,1.786016878079765,synthetic_20240713,synthetic,2024-07-13,union
0.9,0.8789336907152235,0.9,1.7849942262909972,synthetic_20240713,synthetic,2024-07-13,union
0.902,0.8811327181908065,0.902,1.7837277748321276,synthetic_20240713,synthetic,2024-07-13,union
0.904,0.8835921914002731,0.904,1.7821242979586658,synthetic_20240713,synthetic,2024-07-13,union
0.906,0.8859369004629304,0.906,1.780366262357865,synthetic_20240713,synthetic,2024-07-13,union
0.908,0.8883262339766277,0.908,1.777788862891029,synthetic_20240713,synthetic,2024-07-13,union
0.91,0.8905697212983388,0.91,1.7752316689366168,synthetic_20240713,synthetic,2024-07-13,union
0.912,0.8927127386096833,0.912,1.7729829669964654,synthetic_20240713,synthetic,2024-07-13,union
0.914,0.8951837246250338,0.914,1.7710010067369764,synthetic_20240713,synthetic,2024-07-13,union
0.916,0.8974796947572675,0.916,1.7693063714308654,synthetic_20240713,synthetic,2024-07-13,union
0.918,0.8997222620579893,0.918,1.7676895773122965,synthetic_20240713,synthetic,2024-07-13,union
0.92,0.9024450966847809,0.92,1.7662002163114217,synthetic_20240713,synthetic,2024-07-13,union
0.922,0.9046909731658476,0.922,1.7643975580509503,synthetic_20240713,synthetic,2024-07-13,union
0.924,0.9068523532885754,0.924,1.7621801669327715,synthetic_20240713,synthetic,2024-07-13,union
0.926,0.9092089559711233,0.926,1.7602875414395438,synthetic_20240713,synthetic,2024-07-13,union
0.928,0.9111431051728935,0.928,1.758994441869915,synthetic_20240713,synthetic,2024-07-13,union
0.93,0.9136375623850741,0.93,1.7574899247075952,synthetic_20240713,synthetic,2024-07-13,union
0.932,0.9161741348426381,0.932,1.7547402283821456,synthetic_20240713,synthetic,2024-07-13,union
0.934,0.9183963537273515,0.934,1.728514124850276,synthetic_20240713,synthetic,2024-07-13,union
0.936,0.9208662473378533,0.936,1.7044434944143647,synthetic_20240713,synthetic,2024-07-13,union
0.9380000000000001,0.923464634943774,0.9380000000000001,1.6836007515090743,synthetic_20240713,synthetic,2024-07-13,union
0.9400000000000001,0.9257660915638208,0.9400000000000001,1.6615892262340393,synthetic_20240713,synthetic,2024-07-13,union
0.9420000000000001,0.9282385607242909,0.9420000000000001,1.646106129662255,synthetic_20240713,synthetic,2024-07-13,union
0.9440000000000001,0.9302746848002412,0.9440000000000001,1.6368227787961338,synthetic_20240713,synthetic,2024-07-13,union
0.9460000000000001,0.9329195228610926,0.9460000000000001,1.6240539955966191,synthetic_20240713,synthetic,2024-07-13,union
0.9480000000000001,0.9353500242359938,0.9480000000000001,1.616054755861271,synthetic_20240713,synthetic,2024-07-13,union
0.9500000000000001,0.9378705650591028,0.9500000000000001,1.6129186700229945,synthetic_20240713,synthetic,2024-07-13,union
0.9520000000000001,0.9402588317943781,0.9520000000000001,1.6108757782774918,synthetic_20240713,synthetic,2024-07-13,union
0.9540000000000001,0.9427693420334818,0.9540000000000001,1.6094679841501915,synthetic_20240713,synthetic,2024-07-13,union
0.9560000000000001,0.9451915313663428,0.9560000000000001,1.6083081700911983,synthetic_20240713,synthetic,2024-07-13,union
0.9580000000000001,0.94743092118928,0.9580000000000001,1.6074242343005578,synthetic_20240713,synthetic,2024-07-13,union
0.9600000000000001,0.9496803267882269,0.9600000000000001,1.6067078049659087,synthetic_20240713,synthetic,2024-07-13,union
0.962,0.952448495845561,0.962,1.6060113841147245,synthetic_20240713,synthetic,2024-07-13,union
0.964,0.9550964093867207,0.964,1.6053838085023209,synthetic_20240713,synthetic,2024-07-13,union
0.966,0.9576291079459156,0.966,1.6047231576937728,synthetic_20240713,synthetic,2024-07-13,union
0.968,0.9598363293665758,0.968,1.6040351558194328,synthetic_20240713,synthetic,2024-07-13,union
0.97,0.9616772234648643,0.97,1.603161341123699,synthetic_20240713,synthetic,2024-07-13,union
0.972,0.9642475019623735,0.972,1.602119325718555,synthetic_20240713,synthetic,2024-07-13,union
0.974,0.9665955215303823,0.974,1.6010293605154036,synthetic_20240713,synthetic,2024-07-13,union
0.976,0.9690321609779524,0.976,1.6001601552279838,synthetic_20240713,synthetic,2024-07-13,union
0.978,0.9716307147651887,0.978,1.5993141342837491,synthetic_20240713,synthetic,2024-07-13,union
0.98,0.9741347025861615,0.98,1.5985782542636517,synthetic_20240713,synthetic,2024-07-13,union
0.982,0.9766921389109118,0.982,1.5977205139347244,synthetic_20240713,synthetic,2024-07-13,union
0.984,0.9793524458716659,0.984,1.596922557587983,synthetic_20240713,synthetic,2024-07-13,union
0.986,0.982081364817284,0.986,1.5961357266386809,synthetic_20240713,synthetic,2024-07-13,union
0.988,0.9841251283075904,0.988,1.5953191422442545,synthetic_20240713,synthetic,2024-07-13,union
0.99,0.9869670717007273,0.99,1.5945783500032502,synthetic_20240713,synthetic,2024-07-13,union
0.992,0.9889447691164298,0.992,1.5936750828325363,synthetic_20240713,synthetic,2024-07-13,union
0.994,0.9918379600364263,0.994,1.592456110198807,synthetic_20240713,synthetic,2024-07-13,union
0.996,0.9942631726079981,0.996,1.472806488796719,synthetic_20240713,synthetic,2024-07-13,union
0.998,0.9972574616100701,0.998,1.3750735973587331,synthetic_20240713,synthetic,2024-07-13,union
1.0,1.0000607046067511,1.0,1.2434777279748002,synthetic_20240713,synthetic,2024-07-13,union
