dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,139,3758,3758,0.97987664,124.62706,358,1.248829575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,140,769,769,1.8309861,122.6322,358,1.814319575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,141,16081,16131,-2.4519913,126.45266,358,-5.276550425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,142,15905,15955,-2.410519,127.51126,358,4.746989575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,143,13507,13552,-1.7406498,128.6394,358,2.559189575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,144,7725,7733,-0.10486838,124.615814,358,-3.202070425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,145,3994,3994,0.9026542,129.7894,358,7.187119575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,146,1229,1229,1.69809,123.69562,358,5.022869575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,147,7763,7771,-0.10121749,122.238655,358,-3.501780425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,148,16143,16193,-2.4468288,122.5819,358,1.626089575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,149,15809,15859,-2.3611236,123.58484,358,-1.707470425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,150,9733,9754,-0.67466635,127.5338,358,4.722639575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,151,13365,13409,-1.6947838,127.64504,358,-1.129780425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,152,17059,17109,-2.7102153,124.95364,358,-5.912490425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,153,16096,16146,-2.4504306,125.51856,358,-3.637250425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,154,17027,17077,-2.713241,126.94695,358,-2.740490425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,155,10609,10635,-0.9040508,122.103386,358,-3.499910425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,156,6453,6453,0.24123643,125.117836,358,2.655589575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,157,1925,1925,1.4661523,129.9209,358,4.547259575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,158,9840,9862,-0.72697604,130.76515,358,-1.527630425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,159,13106,13148,-1.6011208,124.035545,358,-3.532090425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,160,7056,7060,0.064072385,126.98298,358,-2.135100425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,161,13313,13357,-1.703795,130.9405,358,-1.430710425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,162,10864,10892,-0.99678504,125.975006,358,-3.182280425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,163,5099,5099,0.59816235,130.28363,358,8.547989575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,164,4054,4054,0.8901872,125.99669,358,4.073559575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,165,1905,1905,1.5081549,121.18553,358,4.653239575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,166,7426,7432,-0.016505508,123.55479,358,-1.589580425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,167,10148,10171,-0.7726157,121.289536,358,0.02942957477
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,168,17140,17190,-2.7428176,129.87025,358,-3.931530425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,169,1889,1889,1.5057975,122.19082,358,0.5299195748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,170,13470,13514,-1.685066,121.024704,358,-2.919890425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,171,17423,17473,-2.794568,122.07295,358,1.915909575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,172,14238,14287,-1.9255702,122.4019,358,8.114669575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,173,7072,7076,0.066177264,125.92516,358,-2.586110425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,174,6651,6652,0.20253113,122.618744,358,-2.669460425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,175,4138,4138,0.85670364,130.72256,358,5.112689575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,176,4092,4092,0.89487255,123.62636,358,-0.9157904252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,177,1462,1462,1.5987468,129.05165,358,-2.673280425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,178,10121,10144,-0.77508587,122.98261,358,-0.8812704252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,179,1717,1717,1.5692309,123.00604,358,2.866139575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,180,4190,4190,0.86521864,127.48928,358,-3.182140425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,181,13564,13609,-1.7330711,125.09301,358,-5.089140425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,182,3700,3700,0.99304324,128.29901,358,-0.02556042523
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,183,14442,14492,-2.0032609,129.56824,358,5.859059575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,184,1677,1677,1.5636814,125.50465,358,8.216259575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,185,4358,4358,0.801545,126.92847,358,1.232739575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,186,5641,5641,0.45592836,126.1785,358,-0.9454804252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,187,4258,4258,0.8523414,123.18815,358,2.860519575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,188,4718,4718,0.720356,124.25019,358,5.912739575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,189,58,58,1.9937584,127.31436,358,5.214249575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,190,13802,13849,-1.8312591,130.00565,358,-0.05226042523
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,191,5792,5792,0.4117522,126.73791,358,0.2249295748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,192,8643,8657,-0.36900574,126.5428,358,-0.4388304252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,193,14087,14135,-1.8811866,121.964,358,8.540419575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,194,12322,12359,-1.3837368,123.66252,358,-3.440690425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,195,9185,9202,-0.5137067,122.23382,358,-3.830600425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,196,4659,4659,0.73334396,127.98546,358,-0.6745104252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,197,4953,4953,0.6430768,129.47527,358,5.868789575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,198,7016,7020,0.05755565,129.4683,358,-1.342710425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,199,7462,7468,-0.034171168,121.298416,358,-1.124810425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,200,558,558,1.8668857,125.88116,358,3.381389575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,201,14461,14511,-2.0002232,128.3252,358,-5.021240425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,202,1798,1798,1.5143939,127.931946,358,-2.728070425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,203,14476,14526,-1.9976636,127.3924,358,4.672439575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,204,12370,12408,-1.4419259,130.63187,358,-5.853730425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,205,7814,7823,-0.15783873,128.96968,358,-4.877290425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,206,1654,1654,1.5607984,126.936264,358,1.057489575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,207,7257,7262,0.026073832,124.24297,358,2.183989575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,208,12462,12500,-1.4289564,124.8482,358,-0.7307604252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,209,7195,7200,0.017601447,128.16364,358,-2.375490425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,210,13852,13899,-1.8227127,126.8349,358,-3.504620425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,211,7155,7160,0.011407709,130.64926,358,1.895709575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,212,1024,1024,1.7349793,126.56524,358,-0.4379104252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,213,1047,1047,1.7383362,125.132164,358,1.643359575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,214,13120,13162,-1.6003807,123.15892,358,0.3534095748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,215,11860,11894,-1.2524846,122.913666,358,-1.321460425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,216,12079,12115,-1.3508785,129.01675,358,-4.472880425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,217,1700,1700,1.567201,124.07096,358,6.879089575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,218,4171,4171,0.86193043,128.67068,358,1.422469575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,219,12535,12574,-1.4839567,130.19649,358,3.957589575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,220,2893,2893,1.2082369,129.0472,358,-1.151510425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,221,12517,12555,-1.424294,121.3429,358,-4.811780425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,222,5440,5440,0.5146537,128.85315,358,2.589309575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,223,9727,9748,-0.67601913,127.90697,358,-3.987320425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,224,1309,1309,1.6428703,128.67947,358,-3.263000425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,225,41,41,1.9908309,128.43434,358,-0.1988104252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,226,14549,14599,-2.0125377,122.77695,358,0.2077895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,227,2989,2989,1.2001034,123.003265,358,4.522139575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,228,7719,7727,-0.10562059,124.989525,358,-0.5385904252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,229,9,9,1.9865773,130.42497,358,0.3726895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,230,9630,9650,-0.6461654,124.048454,358,-1.087140425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,231,3809,3809,0.9865255,121.43349,358,-0.8322604252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,232,4906,4906,0.67997336,122.434715,358,0.7495895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,233,3413,3413,1.0847002,126.30911,358,1.541429575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,234,11816,11850,-1.2566835,125.72234,358,-1.470210425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,235,11808,11842,-1.2576733,126.22038,358,-4.900850425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,236,14749,14799,-2.0917547,130.25134,358,-2.215930425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,237,8017,8027,-0.1946961,126.171165,358,-0.2054604252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,238,9866,9888,-0.72204447,129.08699,358,-5.667300425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,239,2659,2659,1.2856535,123.755226,358,0.8805395748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,240,10018,10041,-0.76651454,129.45839,358,1.726549575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,241,8724,8738,-0.38169914,121.41999,358,-1.336440425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,242,8540,8553,-0.34117374,123.05055,358,0.3670895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,243,14743,14793,-2.0930533,130.62422,358,-4.348600425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,244,815,815,1.770753,129.73781,358,6.693089575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,245,12340,12377,-1.3822294,122.53542,358,-1.075480425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,246,2550,2550,1.2915429,130.60313,358,4.922649575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,247,10430,10455,-0.86269855,123.41942,358,-1.648110425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,248,1432,1432,1.5937157,130.9185,358,2.607929575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,249,14682,14732,-2.0578346,124.46476,358,-3.588030425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,250,14022,14070,-1.8649887,126.08761,358,1.898419575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,251,12826,12866,-1.511665,121.7817,358,-1.032390425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,252,8974,8990,-0.45389554,125.60779,358,-2.989680425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,253,4928,4928,0.6828618,121.053955,358,-2.593990425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,254,6009,6009,0.37503308,123.058395,358,-2.835770425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,255,2759,2759,1.2556485,127.493454,358,-0.04021042523
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,256,6573,6574,0.19273965,127.544075,358,-3.474170425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,257,14731,14781,-2.0545647,121.33272,358,1.772749575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,258,16925,16975,-2.6653104,123.39204,358,-0.5095704252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,259,9720,9741,-0.67687976,128.3418,358,-2.539430425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,260,16658,16708,-2.6128187,130.18304,358,-6.295710425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,261,10561,10587,-0.9085567,125.16672,358,-4.028610425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,262,8242,8253,-0.25210866,121.924034,358,-2.610440425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,263,9161,9178,-0.5154895,123.73678,358,-1.547010425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,264,16489,16539,-2.5720088,130.80603,358,4.302869575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,265,5141,5141,0.5824821,127.672646,358,-4.964030425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,266,11914,11949,-1.3087775,129.51451,358,-6.504150425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,267,15201,15251,-2.1853404,121.770744,358,8.913319575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,268,16473,16523,-2.533182,121.82692,358,3.634019575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,269,4380,4380,0.80428505,125.497475,358,9.084849575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,270,14694,14744,-2.0567672,123.715256,358,-3.124770425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,271,14225,14274,-1.9262862,123.21634,358,3.883559575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,272,9812,9833,-0.68742204,122.54493,358,-0.8036304252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,273,581,581,1.8702518,124.447395,358,6.532289575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,274,4883,4883,0.6779014,123.875046,358,-1.459810425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,275,11010,11039,-1.0412922,126.72064,358,-2.614200425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,276,10007,10030,-0.76807314,130.20506,358,-3.029360425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,277,9062,9079,-0.50776917,129.95921,358,5.095659575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,278,6029,6029,0.3776663,121.80531,358,-1.560040425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,279,3948,3948,0.9403688,122.68789,358,5.873309575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,280,17116,17166,-2.706988,121.38386,358,1.806989575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,281,2589,2589,1.2971438,128.17812,358,-2.972320425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,282,10570,10596,-0.90750706,124.543755,358,-4.741200425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,283,11275,11306,-1.1150788,129.95192,358,-0.7244104252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,284,11775,11809,-1.2623473,128.2723,358,-3.546360425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,285,13070,13112,-1.6050597,126.34027,358,-3.889940425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,286,8623,8637,-0.37209243,127.78633,358,-2.466870425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,287,10660,10687,-0.93827605,128.83582,358,-5.177050425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,288,18026,18076,-2.969936,124.13791,358,-3.835940425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,289,1126,1126,1.6828009,130.17226,358,3.631669575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,290,3566,3566,1.0407802,126.68241,358,2.297089575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,291,1297,1297,1.6409668,129.42545,358,7.247089575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,292,1552,1552,1.6117104,123.38197,358,3.067119575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,293,11843,11877,-1.2536453,123.97728,358,-1.784960425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,294,12786,12826,-1.5148089,124.348175,358,-2.667010425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,295,1530,1530,1.6087888,124.75727,358,4.116319575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,296,8420,8433,-0.33560413,130.64507,358,-4.169660425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,297,16228,16278,-2.4967904,127.19887,358,5.057589575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,298,2967,2967,1.1974486,124.37934,358,3.855209575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,299,8158,8169,-0.24032064,127.22805,358,-4.110490425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,300,11790,11824,-1.2597959,127.339645,358,-2.736910425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,301,10948,10977,-1.0297036,130.63675,358,1.514689575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,302,14765,14815,-2.089364,129.25658,358,-2.189470425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,303,4929,4929,0.63904184,130.96866,358,-4.608540425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,304,14774,14824,-2.0879016,128.63498,358,-5.738750425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,305,13818,13865,-1.8280264,128.94926,358,-1.796430425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,306,8662,8676,-0.36656332,125.29774,358,-0.5887104252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,307,6447,6447,0.24031718,125.491554,358,-0.2884704252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,308,4868,4868,0.6755693,124.81083,358,3.352949575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,309,11554,11586,-1.1652687,122.28863,358,-4.697250425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,310,11875,11909,-1.2511706,121.97366,358,-3.905530425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,311,5496,5496,0.5010615,125.30745,358,6.826689575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,312,6774,6776,0.15492555,124.80538,358,1.615429575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,313,17100,17150,-2.708081,122.38844,358,-0.7501704252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,314,17094,17144,-2.7080398,122.76509,358,-1.396680425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,315,6835,6838,0.11847976,130.96223,358,3.990989575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,316,12414,12452,-1.4350344,127.83491,358,-5.024290425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,317,8611,8625,-0.37377003,128.53177,358,-4.367110425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,318,3430,3430,1.0652492,125.250885,358,3.541789575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,319,11954,11989,-1.3022783,126.96629,358,-4.844300425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,320,15282,15332,-2.2348123,126.70463,358,-3.572690425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,321,7953,7963,-0.20432334,130.1494,358,-4.774510425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,322,1257,1257,1.7023615,121.94117,358,1.549329575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,323,16164,16214,-2.4461286,121.200356,358,0.9527695748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,324,4754,4754,0.7247649,121.99661,358,2.051709575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,325,7263,7268,0.026949536,123.86831,358,3.048689575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,326,5989,5989,0.37310445,124.30907,358,3.340619575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,327,16895,16945,-2.6672518,125.26588,358,-0.9235404252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,328,14986,15036,-2.1460278,125.33635,358,-4.684550425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,329,16245,16295,-2.4947824,126.14064,358,-4.371210425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,330,17763,17813,-2.9190679,130.67766,358,1.109119575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,331,3594,3594,1.0224669,124.93902,358,2.562089575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,332,7008,7012,0.056080464,129.966,358,7.227739575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,333,16054,16104,-2.4338534,128.13293,358,-4.443810425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,334,7358,7364,-0.025322238,127.85217,358,0.3662895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,335,153,153,1.9861604,121.37673,358,1.305039575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,336,2846,2846,1.2459617,122.00081,358,-0.2426904252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,337,15804,15854,-2.3609397,123.89899,358,-3.606730425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,338,17069,17119,-2.7093396,124.329765,358,-4.080960425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,339,278,278,1.9588695,123.50961,358,3.499039575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,340,16842,16892,-2.6741722,128.6274,358,-6.359510425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,341,4945,4945,0.6416286,129.97304,358,7.079029575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,342,16920,16970,-2.6651459,123.70529,358,-3.474960425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,343,8910,8926,-0.46297494,129.58694,358,-0.3536504252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,344,15958,16008,-2.4049346,124.20992,358,-3.255400425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,345,189,189,1.94579,129.1182,358,3.291389575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,346,16991,17041,-2.6973727,129.24896,358,-2.408310425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,347,17993,18043,-2.972891,126.19588,358,-1.677960425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,348,18010,18060,-2.9712276,125.13655,358,-4.635040425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,349,15130,15180,-2.1692474,126.2695,358,-5.073030425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,350,17978,18028,-2.9744663,127.12953,358,-3.343660425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,351,17968,18018,-2.9763038,127.75249,358,-5.060030425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,352,17953,18003,-2.978498,128.7481,358,-3.337570425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,353,17963,18013,-2.9769092,128.1256,358,-2.814770425
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,354,9738,9759,-0.67404205,127.222824,358,0.6805595748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,355,12924,12965,-1.5603354,125.59349,358,-0.9273504252
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,356,4923,4923,0.68253756,121.36804,358,0.5900895748
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,357,13334,13378,-1.6995525,129.63385,358,2.093029575
real_20240715,real,2024-07-15,1,2024_07_y24m07day15_hm01:53,358,9903,9925,-0.7378771,126.786804,358,-3.072720425
