frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.554,0.5069920795199303,0.554,2.4495988325498206,synthetic_20240719,synthetic,2024-07-19,union
0.556,0.5090323598080517,0.556,2.447517586328674,synthetic_20240719,synthetic,2024-07-19,union
0.558,0.5110412596769939,0.558,2.4457949902595733,synthetic_20240719,synthetic,2024-07-19,union
0.56,0.5128152987690537,0.56,2.443877504921573,synthetic_20240719,synthetic,2024-07-19,union
0.562,0.5150160683004823,0.562,2.441802855082933,synthetic_20240719,synthetic,2024-07-19,union
0.5640000000000001,0.5171550011546908,0.5640000000000001,2.438942155602133,synthetic_20240719,synthetic,2024-07-19,union
0.5660000000000001,0.519214470593168,0.5660000000000001,2.4352155092079353,synthetic_20240719,synthetic,2024-07-19,union
0.5680000000000001,0.5214253867925204,0.5680000000000001,2.4290519229389855,synthetic_20240719,synthetic,2024-07-19,union
0.5700000000000001,0.5233483787271633,0.5700000000000001,2.420844781278228,synthetic_20240719,synthetic,2024-07-19,union
0.5720000000000001,0.5255687850927904,0.5720000000000001,2.4075524695693202,synthetic_20240719,synthetic,2024-07-19,union
0.5740000000000001,0.5273042542386798,0.5740000000000001,2.3911656838112636,synthetic_20240719,synthetic,2024-07-19,union
0.5760000000000001,0.5293050233206454,0.5760000000000001,2.379732262182833,synthetic_20240719,synthetic,2024-07-19,union
0.5780000000000001,0.5311323136987732,0.5780000000000001,2.375877426567402,synthetic_20240719,synthetic,2024-07-19,union
0.58,0.533490339323468,0.58,2.37387348654127,synthetic_20240719,synthetic,2024-07-19,union
0.582,0.5354133196217425,0.582,2.37198579761838,synthetic_20240719,synthetic,2024-07-19,union
0.584,0.5379635470483873,0.584,2.370395658309176,synthetic_20240719,synthetic,2024-07-19,union
0.586,0.540119778752089,0.586,2.3693885781874062,synthetic_20240719,synthetic,2024-07-19,union
0.588,0.5421034747485104,0.588,2.368417861759351,synthetic_20240719,synthetic,2024-07-19,union
0.59,0.5440408501395949,0.59,2.3675218031199647,synthetic_20240719,synthetic,2024-07-19,union
0.592,0.5460998773224696,0.592,2.366314020253858,synthetic_20240719,synthetic,2024-07-19,union
0.594,0.548207933335383,0.594,2.3649099026713567,synthetic_20240719,synthetic,2024-07-19,union
0.596,0.5502206064670647,0.596,2.3629108013618882,synthetic_20240719,synthetic,2024-07-19,union
0.598,0.5523564161473423,0.598,2.3560041992406915,synthetic_20240719,synthetic,2024-07-19,union
0.6,0.5542542931422095,0.6,2.350126862446158,synthetic_20240719,synthetic,2024-07-19,union
0.602,0.5560021583995997,0.602,2.3436187031247844,synthetic_20240719,synthetic,2024-07-19,union
0.604,0.5581206854578588,0.604,2.339098737464285,synthetic_20240719,synthetic,2024-07-19,union
0.606,0.5605000574922877,0.606,2.3354569266003082,synthetic_20240719,synthetic,2024-07-19,union
0.608,0.5626052944272995,0.608,2.3322756600393655,synthetic_20240719,synthetic,2024-07-19,union
0.61,0.5646383011413693,0.61,2.329709335025214,synthetic_20240719,synthetic,2024-07-19,union
0.612,0.5666522501947081,0.612,2.327245134948617,synthetic_20240719,synthetic,2024-07-19,union
0.614,0.5690639059536906,0.614,2.3246804452468663,synthetic_20240719,synthetic,2024-07-19,union
0.616,0.5710827038764084,0.616,2.3220353904802065,synthetic_20240719,synthetic,2024-07-19,union
0.618,0.5732899501381162,0.618,2.3191870384936735,synthetic_20240719,synthetic,2024-07-19,union
0.62,0.575275687938913,0.62,2.3155398884307807,synthetic_20240719,synthetic,2024-07-19,union
0.622,0.5774615959486779,0.622,2.3115723132778743,synthetic_20240719,synthetic,2024-07-19,union
0.624,0.5792875294723663,0.624,2.305840684079007,synthetic_20240719,synthetic,2024-07-19,union
0.626,0.5813269780639476,0.626,2.300441504032009,synthetic_20240719,synthetic,2024-07-19,union
0.628,0.583388257676827,0.628,2.2939752419487704,synthetic_20240719,synthetic,2024-07-19,union
0.63,0.5853371231446085,0.63,2.2882873316059884,synthetic_20240719,synthetic,2024-07-19,union
0.632,0.5874129999723988,0.632,2.2840765206180977,synthetic_20240719,synthetic,2024-07-19,union
0.634,0.589653620290013,0.634,2.2806305193209577,synthetic_20240719,synthetic,2024-07-19,union
0.636,0.5917992917458068,0.636,2.2768951615828774,synthetic_20240719,synthetic,2024-07-19,union
0.638,0.5940178384495733,0.638,2.273927929073501,synthetic_20240719,synthetic,2024-07-19,union
0.64,0.5959290131751572,0.64,2.2707911492473096,synthetic_20240719,synthetic,2024-07-19,union
0.642,0.5981899861974412,0.642,2.267350049601871,synthetic_20240719,synthetic,2024-07-19,union
0.644,0.6003746668690827,0.644,2.264281515163233,synthetic_20240719,synthetic,2024-07-19,union
0.646,0.6025422961978785,0.646,2.2618251433232643,synthetic_20240719,synthetic,2024-07-19,union
0.648,0.604584356597964,0.648,2.2594390451417374,synthetic_20240719,synthetic,2024-07-19,union
0.65,0.6070928180612931,0.65,2.2574791873726303,synthetic_20240719,synthetic,2024-07-19,union
0.652,0.6089779339848327,0.652,2.2557267235194165,synthetic_20240719,synthetic,2024-07-19,union
0.654,0.6111016958022465,0.654,2.253352611600075,synthetic_20240719,synthetic,2024-07-19,union
0.656,0.6129957318557935,0.656,2.250306361717365,synthetic_20240719,synthetic,2024-07-19,union
0.658,0.6154402616940716,0.658,2.2445419684107777,synthetic_20240719,synthetic,2024-07-19,union
0.66,0.6175762027475213,0.66,2.237283001532278,synthetic_20240719,synthetic,2024-07-19,union
0.662,0.6198290145559551,0.662,2.2306986137129794,synthetic_20240719,synthetic,2024-07-19,union
0.664,0.621897649936242,0.664,2.2225144757302084,synthetic_20240719,synthetic,2024-07-19,union
0.666,0.6241168521758309,0.666,2.2121434184285556,synthetic_20240719,synthetic,2024-07-19,union
0.668,0.6263718773725366,0.668,2.2052602466294866,synthetic_20240719,synthetic,2024-07-19,union
0.67,0.6285273812215835,0.67,2.199937141465206,synthetic_20240719,synthetic,2024-07-19,union
0.672,0.6305275137878881,0.672,2.1960500193179495,synthetic_20240719,synthetic,2024-07-19,union
0.674,0.6327950789499895,0.674,2.1933091148068216,synthetic_20240719,synthetic,2024-07-19,union
0.676,0.6350165871601295,0.676,2.190982766656297,synthetic_20240719,synthetic,2024-07-19,union
0.678,0.6370671837343664,0.678,2.1889029348756845,synthetic_20240719,synthetic,2024-07-19,union
0.68,0.639210801323067,0.68,2.1868568489039433,synthetic_20240719,synthetic,2024-07-19,union
0.682,0.6415846933929309,0.682,2.184168095714489,synthetic_20240719,synthetic,2024-07-19,union
0.684,0.6439541245625771,0.684,2.180631022855286,synthetic_20240719,synthetic,2024-07-19,union
0.686,0.6460063822673223,0.686,2.176989557322343,synthetic_20240719,synthetic,2024-07-19,union
0.6880000000000001,0.6481657849031631,0.6880000000000001,2.1742485798387183,synthetic_20240719,synthetic,2024-07-19,union
0.6900000000000001,0.6499371468932734,0.6900000000000001,2.1721136170400253,synthetic_20240719,synthetic,2024-07-19,union
0.6920000000000001,0.6521132820961745,0.6920000000000001,2.1700915806504,synthetic_20240719,synthetic,2024-07-19,union
0.6940000000000001,0.6543579052357121,0.6940000000000001,2.1681646568441035,synthetic_20240719,synthetic,2024-07-19,union
0.6960000000000001,0.6566840560582902,0.6960000000000001,2.1662749337075944,synthetic_20240719,synthetic,2024-07-19,union
0.6980000000000001,0.6587994448969702,0.6980000000000001,2.1645252031701516,synthetic_20240719,synthetic,2024-07-19,union
0.7000000000000001,0.6608437946958544,0.7000000000000001,2.1621778159220217,synthetic_20240719,synthetic,2024-07-19,union
0.7020000000000001,0.66303366884905,0.7020000000000001,2.1598145950664103,synthetic_20240719,synthetic,2024-07-19,union
0.7040000000000001,0.6651663472899387,0.7040000000000001,2.1566851790283903,synthetic_20240719,synthetic,2024-07-19,union
0.706,0.6673568430426629,0.706,2.1529103015276867,synthetic_20240719,synthetic,2024-07-19,union
0.708,0.6697654819174796,0.708,2.145459381041863,synthetic_20240719,synthetic,2024-07-19,union
0.71,0.6718688333939749,0.71,2.1408389970205577,synthetic_20240719,synthetic,2024-07-19,union
0.712,0.6741186358861987,0.712,2.137778359369636,synthetic_20240719,synthetic,2024-07-19,union
0.714,0.6762449856458597,0.714,2.135316036029236,synthetic_20240719,synthetic,2024-07-19,union
0.716,0.6784154157830604,0.716,2.1332847968035846,synthetic_20240719,synthetic,2024-07-19,union
0.718,0.6805197617567407,0.718,2.1314018507879755,synthetic_20240719,synthetic,2024-07-19,union
0.72,0.68275686525242,0.72,2.129672189904547,synthetic_20240719,synthetic,2024-07-19,union
0.722,0.6847206327683717,0.722,2.128158033650279,synthetic_20240719,synthetic,2024-07-19,union
0.724,0.6865380746396165,0.724,2.126475661880599,synthetic_20240719,synthetic,2024-07-19,union
0.726,0.6885387074514876,0.726,2.12457362221531,synthetic_20240719,synthetic,2024-07-19,union
0.728,0.6906813189129233,0.728,2.122472423297063,synthetic_20240719,synthetic,2024-07-19,union
0.73,0.6926390212179045,0.73,2.1206132041110566,synthetic_20240719,synthetic,2024-07-19,union
0.732,0.6948780967029988,0.732,2.119014332778191,synthetic_20240719,synthetic,2024-07-19,union
0.734,0.6969517968065795,0.734,2.1173165361717463,synthetic_20240719,synthetic,2024-07-19,union
0.736,0.6990238153337435,0.736,2.115638741449657,synthetic_20240719,synthetic,2024-07-19,union
0.738,0.7010271265871747,0.738,2.1139557343951956,synthetic_20240719,synthetic,2024-07-19,union
0.74,0.7029027773100612,0.74,2.112176023130783,synthetic_20240719,synthetic,2024-07-19,union
0.742,0.7052529391834401,0.742,2.1103447557718624,synthetic_20240719,synthetic,2024-07-19,union
0.744,0.7072778509445387,0.744,2.1084678921855264,synthetic_20240719,synthetic,2024-07-19,union
0.746,0.709286015117555,0.746,2.106208779476504,synthetic_20240719,synthetic,2024-07-19,union
0.748,0.7113418742935738,0.748,2.1034406739648164,synthetic_20240719,synthetic,2024-07-19,union
0.75,0.7132479646666545,0.75,2.1004475402948812,synthetic_20240719,synthetic,2024-07-19,union
0.752,0.7151734210679548,0.752,2.0965808705811777,synthetic_20240719,synthetic,2024-07-19,union
0.754,0.7173881885188943,0.754,2.0936869842105126,synthetic_20240719,synthetic,2024-07-19,union
0.756,0.7194659960085097,0.756,2.09084247135459,synthetic_20240719,synthetic,2024-07-19,union
0.758,0.7215462836470617,0.758,2.088369272662445,synthetic_20240719,synthetic,2024-07-19,union
0.76,0.7234976288366727,0.76,2.0857842373068185,synthetic_20240719,synthetic,2024-07-19,union
0.762,0.725711231309901,0.762,2.082826420254426,synthetic_20240719,synthetic,2024-07-19,union
0.764,0.727744060729384,0.764,2.081047026161468,synthetic_20240719,synthetic,2024-07-19,union
0.766,0.7300475165861603,0.766,2.079577549180642,synthetic_20240719,synthetic,2024-07-19,union
0.768,0.7321410268582582,0.768,2.0781403424458476,synthetic_20240719,synthetic,2024-07-19,union
0.77,0.7340267649191847,0.77,2.0768064615361688,synthetic_20240719,synthetic,2024-07-19,union
0.772,0.736354363893985,0.772,2.0753774626826504,synthetic_20240719,synthetic,2024-07-19,union
0.774,0.7386400817102542,0.774,2.073641393412471,synthetic_20240719,synthetic,2024-07-19,union
0.776,0.7407661065060228,0.776,2.0711267883170574,synthetic_20240719,synthetic,2024-07-19,union
0.778,0.7429562506654416,0.778,2.0670369834885967,synthetic_20240719,synthetic,2024-07-19,union
0.78,0.7452002807616147,0.78,2.0628536932986106,synthetic_20240719,synthetic,2024-07-19,union
0.782,0.7471479298706277,0.782,2.05839947919191,synthetic_20240719,synthetic,2024-07-19,union
0.784,0.749174056736038,0.784,2.0537442845338245,synthetic_20240719,synthetic,2024-07-19,union
0.786,0.7513763344560707,0.786,2.0490271683894727,synthetic_20240719,synthetic,2024-07-19,union
0.788,0.753344916856701,0.788,2.044538765443387,synthetic_20240719,synthetic,2024-07-19,union
0.79,0.7554068501082825,0.79,2.040237159461695,synthetic_20240719,synthetic,2024-07-19,union
0.792,0.7575935554002936,0.792,2.0345199801107516,synthetic_20240719,synthetic,2024-07-19,union
0.794,0.7599695705262461,0.794,2.030227432389121,synthetic_20240719,synthetic,2024-07-19,union
0.796,0.7620677755630894,0.796,2.0268938906197995,synthetic_20240719,synthetic,2024-07-19,union
0.798,0.7639392125279293,0.798,2.024344380051206,synthetic_20240719,synthetic,2024-07-19,union
0.8,0.7661979855423462,0.8,2.0217970628492865,synthetic_20240719,synthetic,2024-07-19,union
0.802,0.7684272896495362,0.802,2.0187625170662167,synthetic_20240719,synthetic,2024-07-19,union
0.804,0.7705698461665677,0.804,2.0158507103970114,synthetic_20240719,synthetic,2024-07-19,union
0.806,0.772555788250489,0.806,2.014053680893705,synthetic_20240719,synthetic,2024-07-19,union
0.808,0.7750117815419252,0.808,2.0118271081694292,synthetic_20240719,synthetic,2024-07-19,union
0.81,0.7773424590306115,0.81,2.0078167557722324,synthetic_20240719,synthetic,2024-07-19,union
0.812,0.7795034327245915,0.812,1.9832989060715271,synthetic_20240719,synthetic,2024-07-19,union
0.8140000000000001,0.7820872243375853,0.8140000000000001,1.9633975768791645,synthetic_20240719,synthetic,2024-07-19,union
0.8160000000000001,0.7843498904476207,0.8160000000000001,1.942481945419911,synthetic_20240719,synthetic,2024-07-19,union
0.8180000000000001,0.7866719613104948,0.8180000000000001,1.9201289063267424,synthetic_20240719,synthetic,2024-07-19,union
0.8200000000000001,0.7888834343606325,0.8200000000000001,1.9059827159323368,synthetic_20240719,synthetic,2024-07-19,union
0.8220000000000001,0.7913436712017683,0.8220000000000001,1.8892762436894492,synthetic_20240719,synthetic,2024-07-19,union
0.8240000000000001,0.7936138471854931,0.8240000000000001,1.8765236708076112,synthetic_20240719,synthetic,2024-07-19,union
0.8260000000000001,0.7964522010103811,0.8260000000000001,1.8641652190853635,synthetic_20240719,synthetic,2024-07-19,union
0.8280000000000001,0.7984378407205345,0.8280000000000001,1.8515609900235364,synthetic_20240719,synthetic,2024-07-19,union
0.8300000000000001,0.8003175835914375,0.8300000000000001,1.8422037995067948,synthetic_20240719,synthetic,2024-07-19,union
0.8320000000000001,0.8028690610510214,0.8320000000000001,1.838852109147127,synthetic_20240719,synthetic,2024-07-19,union
0.8340000000000001,0.8053394415119134,0.8340000000000001,1.8367318233619778,synthetic_20240719,synthetic,2024-07-19,union
0.836,0.8076374640623606,0.836,1.8350813588213581,synthetic_20240719,synthetic,2024-07-19,union
0.838,0.8101275057328278,0.838,1.833468859473741,synthetic_20240719,synthetic,2024-07-19,union
0.84,0.8123667146539739,0.84,1.8318722520386648,synthetic_20240719,synthetic,2024-07-19,union
0.842,0.8144364670773896,0.842,1.8298452004140195,synthetic_20240719,synthetic,2024-07-19,union
0.844,0.8165206453826396,0.844,1.8277856459036694,synthetic_20240719,synthetic,2024-07-19,union
0.846,0.8186606044298074,0.846,1.8258849778773703,synthetic_20240719,synthetic,2024-07-19,union
0.848,0.8208621031711283,0.848,1.8237041207938454,synthetic_20240719,synthetic,2024-07-19,union
0.85,0.823233154778305,0.85,1.8213466720554081,synthetic_20240719,synthetic,2024-07-19,union
0.852,0.8258811024332247,0.852,1.819324563853465,synthetic_20240719,synthetic,2024-07-19,union
0.854,0.8281409247906717,0.854,1.817178157250966,synthetic_20240719,synthetic,2024-07-19,union
0.856,0.8303359133652299,0.856,1.8154752497846436,synthetic_20240719,synthetic,2024-07-19,union
0.858,0.8325720852178866,0.858,1.8135351199603178,synthetic_20240719,synthetic,2024-07-19,union
0.86,0.8349564746521991,0.86,1.8119846957147037,synthetic_20240719,synthetic,2024-07-19,union
0.862,0.8372319890654164,0.862,1.8107552960830005,synthetic_20240719,synthetic,2024-07-19,union
0.864,0.8393573466232027,0.864,1.8095781719579906,synthetic_20240719,synthetic,2024-07-19,union
0.866,0.8418201007422372,0.866,1.8084431157702172,synthetic_20240719,synthetic,2024-07-19,union
0.868,0.8438785809028564,0.868,1.8073177619315361,synthetic_20240719,synthetic,2024-07-19,union
0.87,0.846242598679172,0.87,1.8062129091586185,synthetic_20240719,synthetic,2024-07-19,union
0.872,0.8483441393903951,0.872,1.8050591164995102,synthetic_20240719,synthetic,2024-07-19,union
0.874,0.8507155975564402,0.874,1.8039619756071492,synthetic_20240719,synthetic,2024-07-19,union
0.876,0.8530200919156187,0.876,1.8028814843550558,synthetic_20240719,synthetic,2024-07-19,union
0.878,0.855739989821275,0.878,1.8017069285329625,synthetic_20240719,synthetic,2024-07-19,union
0.88,0.8580490146010581,0.88,1.800468937337855,synthetic_20240719,synthetic,2024-07-19,union
0.882,0.8600313747424778,0.882,1.79931876668375,synthetic_20240719,synthetic,2024-07-19,union
0.884,0.8625174245019487,0.884,1.798241279754447,synthetic_20240719,synthetic,2024-07-19,union
0.886,0.8646995085214322,0.886,1.7971156821107155,synthetic_20240719,synthetic,2024-07-19,union
0.888,0.8672293406444268,0.888,1.7960140006367415,synthetic_20240719,synthetic,2024-07-19,union
0.89,0.8697132055701412,0.89,1.7946717955404021,synthetic_20240719,synthetic,2024-07-19,union
0.892,0.8719673315010018,0.892,1.7935676183015206,synthetic_20240719,synthetic,2024-07-19,union
0.894,0.87428673143135,0.894,1.7925269583574217,synthetic_20240719,synthetic,2024-07-19,union
0.896,0.8765510965649638,0.896,1.7917161760845344,synthetic_20240719,synthetic,2024-07-19,union
0.898,0.8788445831555094,0.898,1.7906896923158215,synthetic_20240719,synthetic,2024-07-19,union
0.9,0.8810402010167041,0.9,1.7896057933409837,synthetic_20240719,synthetic,2024-07-19,union
0.902,0.8832976327920375,0.902,1.788611297806839,synthetic_20240719,synthetic,2024-07-19,union
0.904,0.88563949275911,0.904,1.7875253742137693,synthetic_20240719,synthetic,2024-07-19,union
0.906,0.8880849519183389,0.906,1.7862850490461364,synthetic_20240719,synthetic,2024-07-19,union
0.908,0.8899831012727956,0.908,1.7845827597674013,synthetic_20240719,synthetic,2024-07-19,union
0.91,0.892308527931699,0.91,1.782819883267906,synthetic_20240719,synthetic,2024-07-19,union
0.912,0.8946883283947581,0.912,1.7808222415564954,synthetic_20240719,synthetic,2024-07-19,union
0.914,0.8971845865646311,0.914,1.7788665353327822,synthetic_20240719,synthetic,2024-07-19,union
0.916,0.8996126635383556,0.916,1.7770595989610147,synthetic_20240719,synthetic,2024-07-19,union
0.918,0.9020446594570858,0.918,1.7756011601846107,synthetic_20240719,synthetic,2024-07-19,union
0.92,0.9040769778874612,0.92,1.7741667370965712,synthetic_20240719,synthetic,2024-07-19,union
0.922,0.906423266898643,0.922,1.7725809051240011,synthetic_20240719,synthetic,2024-07-19,union
0.924,0.9088744238686379,0.924,1.7702688433655052,synthetic_20240719,synthetic,2024-07-19,union
0.926,0.9114838239468955,0.926,1.7681294055822523,synthetic_20240719,synthetic,2024-07-19,union
0.928,0.9139787898897581,0.928,1.7667501367986953,synthetic_20240719,synthetic,2024-07-19,union
0.93,0.9164696014739917,0.93,1.7653885012646446,synthetic_20240719,synthetic,2024-07-19,union
0.932,0.918555452595932,0.932,1.7626065017683084,synthetic_20240719,synthetic,2024-07-19,union
0.934,0.9205335419552634,0.934,1.7358751083253552,synthetic_20240719,synthetic,2024-07-19,union
0.936,0.9230688067624755,0.936,1.7098330198331433,synthetic_20240719,synthetic,2024-07-19,union
0.9380000000000001,0.9252546781053289,0.9380000000000001,1.6885952656018317,synthetic_20240719,synthetic,2024-07-19,union
0.9400000000000001,0.9276328615557805,0.9400000000000001,1.6635685618073557,synthetic_20240719,synthetic,2024-07-19,union
0.9420000000000001,0.9299423203181545,0.9420000000000001,1.6504251917439279,synthetic_20240719,synthetic,2024-07-19,union
0.9440000000000001,0.932325100335026,0.9440000000000001,1.6407080622354908,synthetic_20240719,synthetic,2024-07-19,union
0.9460000000000001,0.9349092453326269,0.9460000000000001,1.6288700904310132,synthetic_20240719,synthetic,2024-07-19,union
0.9480000000000001,0.937117831793897,0.9480000000000001,1.620387520643328,synthetic_20240719,synthetic,2024-07-19,union
0.9500000000000001,0.9392164871232817,0.9500000000000001,1.617724265443878,synthetic_20240719,synthetic,2024-07-19,union
0.9520000000000001,0.9414457474522671,0.9520000000000001,1.615691588495738,synthetic_20240719,synthetic,2024-07-19,union
0.9540000000000001,0.9438987986239642,0.9540000000000001,1.6142575114745736,synthetic_20240719,synthetic,2024-07-19,union
0.9560000000000001,0.9465609647121427,0.9560000000000001,1.6131623631898755,synthetic_20240719,synthetic,2024-07-19,union
0.9580000000000001,0.9490196934978278,0.9580000000000001,1.6122730662519194,synthetic_20240719,synthetic,2024-07-19,union
0.9600000000000001,0.9512850961431987,0.9600000000000001,1.6115318055267902,synthetic_20240719,synthetic,2024-07-19,union
0.962,0.9537158363873167,0.962,1.6108613038669164,synthetic_20240719,synthetic,2024-07-19,union
0.964,0.9563598646240714,0.964,1.610258870721869,synthetic_20240719,synthetic,2024-07-19,union
0.966,0.9590626355807637,0.966,1.6097044488389167,synthetic_20240719,synthetic,2024-07-19,union
0.968,0.9612795171748134,0.968,1.609066446497908,synthetic_20240719,synthetic,2024-07-19,union
0.97,0.9635098295911985,0.97,1.6081733553734516,synthetic_20240719,synthetic,2024-07-19,union
0.972,0.9658277739946138,0.972,1.6072940675213165,synthetic_20240719,synthetic,2024-07-19,union
0.974,0.9683895902730493,0.974,1.6063615183361564,synthetic_20240719,synthetic,2024-07-19,union
0.976,0.970782467341671,0.976,1.6053840643151394,synthetic_20240719,synthetic,2024-07-19,union
0.978,0.9731425360853322,0.978,1.6045346026735632,synthetic_20240719,synthetic,2024-07-19,union
0.98,0.9755265925582636,0.98,1.6036805653623014,synthetic_20240719,synthetic,2024-07-19,union
0.982,0.9777305344103064,0.982,1.6028848086104162,synthetic_20240719,synthetic,2024-07-19,union
0.984,0.9800287063877345,0.984,1.6020066712742758,synthetic_20240719,synthetic,2024-07-19,union
0.986,0.9826694380071586,0.986,1.601168358627251,synthetic_20240719,synthetic,2024-07-19,union
0.988,0.9850480840433354,0.988,1.600313690930143,synthetic_20240719,synthetic,2024-07-19,union
0.99,0.9873729617360011,0.99,1.5995541451647117,synthetic_20240719,synthetic,2024-07-19,union
0.992,0.9899219616086017,0.992,1.598734930986228,synthetic_20240719,synthetic,2024-07-19,union
0.994,0.992365905317988,0.994,1.5977410949605295,synthetic_20240719,synthetic,2024-07-19,union
0.996,0.9947519155770925,0.996,1.5617852475096743,synthetic_20240719,synthetic,2024-07-19,union
0.998,0.9970709103580313,0.998,1.3845242421157722,synthetic_20240719,synthetic,2024-07-19,union
1.0,1.0000599041430533,1.0,1.1254396958651829,synthetic_20240719,synthetic,2024-07-19,union
