frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.532,0.48459069885155565,0.532,2.5499287794127388,synthetic_20240719,synthetic,2024-07-19,shifted
0.534,0.4866033264280175,0.534,2.5467288823684204,synthetic_20240719,synthetic,2024-07-19,shifted
0.536,0.4886444401936084,0.536,2.5332030804534544,synthetic_20240719,synthetic,2024-07-19,shifted
0.538,0.4907948764641781,0.538,2.507972823860839,synthetic_20240719,synthetic,2024-07-19,shifted
0.54,0.49299141956503495,0.54,2.4910877551688615,synthetic_20240719,synthetic,2024-07-19,shifted
0.542,0.4947281294788904,0.542,2.4796847286058052,synthetic_20240719,synthetic,2024-07-19,shifted
0.544,0.49661520751246274,0.544,2.4725034292332633,synthetic_20240719,synthetic,2024-07-19,shifted
0.546,0.49835070750841803,0.546,2.466048554777039,synthetic_20240719,synthetic,2024-07-19,shifted
0.548,0.5004409456432606,0.548,2.460465293375516,synthetic_20240719,synthetic,2024-07-19,shifted
0.55,0.5025606372964969,0.55,2.4558483837664116,synthetic_20240719,synthetic,2024-07-19,shifted
0.552,0.5048532759526451,0.552,2.452986530426166,synthetic_20240719,synthetic,2024-07-19,shifted
0.554,0.5070640435617554,0.554,2.4502781322284397,synthetic_20240719,synthetic,2024-07-19,shifted
0.556,0.5090198597644435,0.556,2.447998100716714,synthetic_20240719,synthetic,2024-07-19,shifted
0.558,0.5110010877974029,0.558,2.446138268314287,synthetic_20240719,synthetic,2024-07-19,shifted
0.56,0.5131133924539617,0.56,2.444016075402115,synthetic_20240719,synthetic,2024-07-19,shifted
0.562,0.5148555137010578,0.562,2.442098704718191,synthetic_20240719,synthetic,2024-07-19,shifted
0.5640000000000001,0.5172524188544811,0.5640000000000001,2.439575780744433,synthetic_20240719,synthetic,2024-07-19,shifted
0.5660000000000001,0.5192468882727231,0.5660000000000001,2.4363872423657167,synthetic_20240719,synthetic,2024-07-19,shifted
0.5680000000000001,0.521364124412226,0.5680000000000001,2.4304099715835106,synthetic_20240719,synthetic,2024-07-19,shifted
0.5700000000000001,0.5233256400352411,0.5700000000000001,2.4222759462805765,synthetic_20240719,synthetic,2024-07-19,shifted
0.5720000000000001,0.5255110601004724,0.5720000000000001,2.407683092277884,synthetic_20240719,synthetic,2024-07-19,shifted
0.5740000000000001,0.5273241672347321,0.5740000000000001,2.3909167970809526,synthetic_20240719,synthetic,2024-07-19,shifted
0.5760000000000001,0.529232605281398,0.5760000000000001,2.378904503631474,synthetic_20240719,synthetic,2024-07-19,shifted
0.5780000000000001,0.5311790440131685,0.5780000000000001,2.3748791632065376,synthetic_20240719,synthetic,2024-07-19,shifted
0.58,0.533477482614921,0.58,2.3727710409490554,synthetic_20240719,synthetic,2024-07-19,shifted
0.582,0.535521130920549,0.582,2.3707856060486647,synthetic_20240719,synthetic,2024-07-19,shifted
0.584,0.5376243628257372,0.584,2.3692091787667726,synthetic_20240719,synthetic,2024-07-19,shifted
0.586,0.5400289175091549,0.586,2.368157794011493,synthetic_20240719,synthetic,2024-07-19,shifted
0.588,0.5419014478741634,0.588,2.3671868009322914,synthetic_20240719,synthetic,2024-07-19,shifted
0.59,0.5439828248612927,0.59,2.366293596622224,synthetic_20240719,synthetic,2024-07-19,shifted
0.592,0.5462629215646944,0.592,2.365263784715191,synthetic_20240719,synthetic,2024-07-19,shifted
0.594,0.5483042704657775,0.594,2.3639479715578764,synthetic_20240719,synthetic,2024-07-19,shifted
0.596,0.5501010228689935,0.596,2.362278481216206,synthetic_20240719,synthetic,2024-07-19,shifted
0.598,0.5523723348080456,0.598,2.356576718551282,synthetic_20240719,synthetic,2024-07-19,shifted
0.6,0.5542286151564633,0.6,2.350725136779578,synthetic_20240719,synthetic,2024-07-19,shifted
0.602,0.5559719258299267,0.602,2.344092403724619,synthetic_20240719,synthetic,2024-07-19,shifted
0.604,0.5580812919365827,0.604,2.339595108478395,synthetic_20240719,synthetic,2024-07-19,shifted
0.606,0.560343824427563,0.606,2.336204985144947,synthetic_20240719,synthetic,2024-07-19,shifted
0.608,0.5627955937848262,0.608,2.332918350202274,synthetic_20240719,synthetic,2024-07-19,shifted
0.61,0.5645494754683003,0.61,2.330616531416099,synthetic_20240719,synthetic,2024-07-19,shifted
0.612,0.566655691996269,0.612,2.327962034172043,synthetic_20240719,synthetic,2024-07-19,shifted
0.614,0.5690003836680274,0.614,2.325613782815868,synthetic_20240719,synthetic,2024-07-19,shifted
0.616,0.5712240320603648,0.616,2.3230631247284013,synthetic_20240719,synthetic,2024-07-19,shifted
0.618,0.5731656114949116,0.618,2.3201811158882437,synthetic_20240719,synthetic,2024-07-19,shifted
0.62,0.5753119980980219,0.62,2.3168775469631475,synthetic_20240719,synthetic,2024-07-19,shifted
0.622,0.5773207708153921,0.622,2.3129034896123226,synthetic_20240719,synthetic,2024-07-19,shifted
0.624,0.579435019764527,0.624,2.3068581057766204,synthetic_20240719,synthetic,2024-07-19,shifted
0.626,0.5813222351180357,0.626,2.301313649931975,synthetic_20240719,synthetic,2024-07-19,shifted
0.628,0.5833314298858232,0.628,2.2946333065936924,synthetic_20240719,synthetic,2024-07-19,shifted
0.63,0.5853335595790823,0.63,2.288723915487166,synthetic_20240719,synthetic,2024-07-19,shifted
0.632,0.5874159095390987,0.632,2.2844873294707013,synthetic_20240719,synthetic,2024-07-19,shifted
0.634,0.5896368922489115,0.634,2.280993219218004,synthetic_20240719,synthetic,2024-07-19,shifted
0.636,0.5918862656278513,0.636,2.277288986715927,synthetic_20240719,synthetic,2024-07-19,shifted
0.638,0.5939691121187223,0.638,2.27425682166414,synthetic_20240719,synthetic,2024-07-19,shifted
0.64,0.5958833462962121,0.64,2.2711734873354,synthetic_20240719,synthetic,2024-07-19,shifted
0.642,0.59815512073494,0.642,2.2676439283005014,synthetic_20240719,synthetic,2024-07-19,shifted
0.644,0.6002703065025821,0.644,2.264589100119509,synthetic_20240719,synthetic,2024-07-19,shifted
0.646,0.6025282995213169,0.646,2.2622290643173315,synthetic_20240719,synthetic,2024-07-19,shifted
0.648,0.6045195279514661,0.648,2.2598044169833185,synthetic_20240719,synthetic,2024-07-19,shifted
0.65,0.6070454679375236,0.65,2.2578351439943756,synthetic_20240719,synthetic,2024-07-19,shifted
0.652,0.6089678901411758,0.652,2.256100441224052,synthetic_20240719,synthetic,2024-07-19,shifted
0.654,0.6110362208907445,0.654,2.2537182283697996,synthetic_20240719,synthetic,2024-07-19,shifted
0.656,0.6129367268496163,0.656,2.2505073674463967,synthetic_20240719,synthetic,2024-07-19,shifted
0.658,0.615352764272124,0.658,2.2447672889248755,synthetic_20240719,synthetic,2024-07-19,shifted
0.66,0.6176112845365893,0.66,2.237488207805986,synthetic_20240719,synthetic,2024-07-19,shifted
0.662,0.6198339317982927,0.662,2.2309076016879383,synthetic_20240719,synthetic,2024-07-19,shifted
0.664,0.62186536527702,0.664,2.2226848027359662,synthetic_20240719,synthetic,2024-07-19,shifted
0.666,0.6240842038537052,0.666,2.2121040534166205,synthetic_20240719,synthetic,2024-07-19,shifted
0.668,0.6263225518788814,0.668,2.2051732484251594,synthetic_20240719,synthetic,2024-07-19,shifted
0.67,0.6283520528429062,0.67,2.1997265902149676,synthetic_20240719,synthetic,2024-07-19,shifted
0.672,0.6304913757521884,0.672,2.19594222411736,synthetic_20240719,synthetic,2024-07-19,shifted
0.674,0.6328015971875981,0.674,2.1932156911322553,synthetic_20240719,synthetic,2024-07-19,shifted
0.676,0.6350598456376738,0.676,2.191009072209497,synthetic_20240719,synthetic,2024-07-19,shifted
0.678,0.6370204557154738,0.678,2.1890282366893246,synthetic_20240719,synthetic,2024-07-19,shifted
0.68,0.6391839821702421,0.68,2.1869329297917837,synthetic_20240719,synthetic,2024-07-19,shifted
0.682,0.6415518737893923,0.682,2.184169993609811,synthetic_20240719,synthetic,2024-07-19,shifted
0.684,0.643880031209886,0.684,2.1805968941006797,synthetic_20240719,synthetic,2024-07-19,shifted
0.686,0.6459104018524893,0.686,2.1767518163663397,synthetic_20240719,synthetic,2024-07-19,shifted
0.6880000000000001,0.648105936174688,0.6880000000000001,2.1739020826206135,synthetic_20240719,synthetic,2024-07-19,shifted
0.6900000000000001,0.6500318208736464,0.6900000000000001,2.1717003428300083,synthetic_20240719,synthetic,2024-07-19,shifted
0.6920000000000001,0.6518975115163271,0.6920000000000001,2.169737449244089,synthetic_20240719,synthetic,2024-07-19,shifted
0.6940000000000001,0.654332196667584,0.6940000000000001,2.1677785736149198,synthetic_20240719,synthetic,2024-07-19,shifted
0.6960000000000001,0.6566621039742488,0.6960000000000001,2.16591871206234,synthetic_20240719,synthetic,2024-07-19,shifted
0.6980000000000001,0.6587729250092088,0.6980000000000001,2.164214153509592,synthetic_20240719,synthetic,2024-07-19,shifted
0.7000000000000001,0.6608581620750525,0.7000000000000001,2.161808516777124,synthetic_20240719,synthetic,2024-07-19,shifted
0.7020000000000001,0.6629622529598762,0.7020000000000001,2.15951979429957,synthetic_20240719,synthetic,2024-07-19,shifted
0.7040000000000001,0.664937072184017,0.7040000000000001,2.156297654424201,synthetic_20240719,synthetic,2024-07-19,shifted
0.706,0.6673249534761203,0.706,2.1525530056160624,synthetic_20240719,synthetic,2024-07-19,shifted
0.708,0.6696498244721867,0.708,2.145221187972215,synthetic_20240719,synthetic,2024-07-19,shifted
0.71,0.6718690572908883,0.71,2.1408524232599895,synthetic_20240719,synthetic,2024-07-19,shifted
0.712,0.6739805587368726,0.712,2.137681305776254,synthetic_20240719,synthetic,2024-07-19,shifted
0.714,0.6761932899741825,0.714,2.1351262602898498,synthetic_20240719,synthetic,2024-07-19,shifted
0.716,0.6783566849087662,0.716,2.1332203764633686,synthetic_20240719,synthetic,2024-07-19,shifted
0.718,0.6804331591292593,0.718,2.131290494538079,synthetic_20240719,synthetic,2024-07-19,shifted
0.72,0.6827082758710431,0.72,2.12963237360036,synthetic_20240719,synthetic,2024-07-19,shifted
0.722,0.684604835734172,0.722,2.128122141377797,synthetic_20240719,synthetic,2024-07-19,shifted
0.724,0.6864511228348461,0.724,2.1264297502310128,synthetic_20240719,synthetic,2024-07-19,shifted
0.726,0.6884231754193469,0.726,2.124643405773365,synthetic_20240719,synthetic,2024-07-19,shifted
0.728,0.6905587218356883,0.728,2.122454151451017,synthetic_20240719,synthetic,2024-07-19,shifted
0.73,0.6926994422954835,0.73,2.120764960574476,synthetic_20240719,synthetic,2024-07-19,shifted
0.732,0.6948066477266642,0.732,2.1191553508732395,synthetic_20240719,synthetic,2024-07-19,shifted
0.734,0.6967892847524446,0.734,2.117502293318288,synthetic_20240719,synthetic,2024-07-19,shifted
0.736,0.6990538446883444,0.736,2.115909059880207,synthetic_20240719,synthetic,2024-07-19,shifted
0.738,0.7011713782849455,0.738,2.114225595352716,synthetic_20240719,synthetic,2024-07-19,shifted
0.74,0.7029080200643396,0.74,2.1126006693828163,synthetic_20240719,synthetic,2024-07-19,shifted
0.742,0.7050624320307918,0.742,2.110644019291172,synthetic_20240719,synthetic,2024-07-19,shifted
0.744,0.7072310998301017,0.744,2.1086226178186367,synthetic_20240719,synthetic,2024-07-19,shifted
0.746,0.7091194080602012,0.746,2.1062329643218987,synthetic_20240719,synthetic,2024-07-19,shifted
0.748,0.711149726077849,0.748,2.1034789239036056,synthetic_20240719,synthetic,2024-07-19,shifted
0.75,0.7131792407668881,0.75,2.100488549979621,synthetic_20240719,synthetic,2024-07-19,shifted
0.752,0.7150863636128344,0.752,2.0965849986791043,synthetic_20240719,synthetic,2024-07-19,shifted
0.754,0.7173998060115442,0.754,2.0931119758479095,synthetic_20240719,synthetic,2024-07-19,shifted
0.756,0.7194799595773551,0.756,2.0903163088735415,synthetic_20240719,synthetic,2024-07-19,shifted
0.758,0.7214769159922213,0.758,2.0876419185901076,synthetic_20240719,synthetic,2024-07-19,shifted
0.76,0.7234699887467637,0.76,2.0852284807934236,synthetic_20240719,synthetic,2024-07-19,shifted
0.762,0.7255635241874013,0.762,2.0823054194034163,synthetic_20240719,synthetic,2024-07-19,shifted
0.764,0.7276727555770314,0.764,2.0803298721768186,synthetic_20240719,synthetic,2024-07-19,shifted
0.766,0.7299746139874002,0.766,2.0788234157272147,synthetic_20240719,synthetic,2024-07-19,shifted
0.768,0.7320784069037863,0.768,2.07741405225389,synthetic_20240719,synthetic,2024-07-19,shifted
0.77,0.734109416478556,0.77,2.076106119188135,synthetic_20240719,synthetic,2024-07-19,shifted
0.772,0.7363205870904539,0.772,2.07462554767144,synthetic_20240719,synthetic,2024-07-19,shifted
0.774,0.7387912454456735,0.774,2.0731221488313536,synthetic_20240719,synthetic,2024-07-19,shifted
0.776,0.740800417389688,0.776,2.070946752356655,synthetic_20240719,synthetic,2024-07-19,shifted
0.778,0.7428961814687508,0.778,2.0672390252649167,synthetic_20240719,synthetic,2024-07-19,shifted
0.78,0.7451688380370803,0.78,2.0631260596438254,synthetic_20240719,synthetic,2024-07-19,shifted
0.782,0.7471308759548199,0.782,2.058693191827874,synthetic_20240719,synthetic,2024-07-19,shifted
0.784,0.7491730697668679,0.784,2.053992960146101,synthetic_20240719,synthetic,2024-07-19,shifted
0.786,0.7512954672217551,0.786,2.049378999324191,synthetic_20240719,synthetic,2024-07-19,shifted
0.788,0.7533753910499532,0.788,2.044794510358453,synthetic_20240719,synthetic,2024-07-19,shifted
0.79,0.7553398586133548,0.79,2.040424062601085,synthetic_20240719,synthetic,2024-07-19,shifted
0.792,0.7575843255022371,0.792,2.0345967919725427,synthetic_20240719,synthetic,2024-07-19,shifted
0.794,0.7599044558025398,0.794,2.0302779643665425,synthetic_20240719,synthetic,2024-07-19,shifted
0.796,0.7619221489489862,0.796,2.026896183853571,synthetic_20240719,synthetic,2024-07-19,shifted
0.798,0.7639259065013149,0.798,2.024414176361326,synthetic_20240719,synthetic,2024-07-19,shifted
0.8,0.7661804900507905,0.8,2.021823048748508,synthetic_20240719,synthetic,2024-07-19,shifted
0.802,0.768412657975008,0.802,2.018802896990357,synthetic_20240719,synthetic,2024-07-19,shifted
0.804,0.7705342745237782,0.804,2.0159193763719587,synthetic_20240719,synthetic,2024-07-19,shifted
0.806,0.7725152191089466,0.806,2.014116619703713,synthetic_20240719,synthetic,2024-07-19,shifted
0.808,0.7749952152264332,0.808,2.0118591398898,synthetic_20240719,synthetic,2024-07-19,shifted
0.81,0.7773145811955355,0.81,2.007744010432976,synthetic_20240719,synthetic,2024-07-19,shifted
0.812,0.7794596324864115,0.812,1.983258664378518,synthetic_20240719,synthetic,2024-07-19,shifted
0.8140000000000001,0.7820365658412627,0.8140000000000001,1.9631953151011596,synthetic_20240719,synthetic,2024-07-19,shifted
0.8160000000000001,0.7842883762037393,0.8160000000000001,1.9420580591787584,synthetic_20240719,synthetic,2024-07-19,shifted
0.8180000000000001,0.7866535381839497,0.8180000000000001,1.919898106947349,synthetic_20240719,synthetic,2024-07-19,shifted
0.8200000000000001,0.7888411551007056,0.8200000000000001,1.9057720979663095,synthetic_20240719,synthetic,2024-07-19,shifted
0.8220000000000001,0.7912751661269157,0.8220000000000001,1.8889737911514668,synthetic_20240719,synthetic,2024-07-19,shifted
0.8240000000000001,0.7935558737817563,0.8240000000000001,1.8762838258623498,synthetic_20240719,synthetic,2024-07-19,shifted
0.8260000000000001,0.7964161039897661,0.8260000000000001,1.8638624719671735,synthetic_20240719,synthetic,2024-07-19,shifted
0.8280000000000001,0.7983843093802606,0.8280000000000001,1.85128169025419,synthetic_20240719,synthetic,2024-07-19,shifted
0.8300000000000001,0.800303723982719,0.8300000000000001,1.8418135125145372,synthetic_20240719,synthetic,2024-07-19,shifted
0.8320000000000001,0.8028231190519363,0.8320000000000001,1.8385497822719352,synthetic_20240719,synthetic,2024-07-19,shifted
0.8340000000000001,0.8053589050496652,0.8340000000000001,1.836319659108709,synthetic_20240719,synthetic,2024-07-19,shifted
0.836,0.8075943506782027,0.836,1.8347175303017829,synthetic_20240719,synthetic,2024-07-19,shifted
0.838,0.8100820835748713,0.838,1.833032877909647,synthetic_20240719,synthetic,2024-07-19,shifted
0.84,0.8122813882893105,0.84,1.8313907894042383,synthetic_20240719,synthetic,2024-07-19,shifted
0.842,0.8144567818201124,0.842,1.829472193816235,synthetic_20240719,synthetic,2024-07-19,shifted
0.844,0.8164725454125293,0.844,1.8273522464824454,synthetic_20240719,synthetic,2024-07-19,shifted
0.846,0.81864289150554,0.846,1.825540622735889,synthetic_20240719,synthetic,2024-07-19,shifted
0.848,0.820816852724009,0.848,1.8233533014404082,synthetic_20240719,synthetic,2024-07-19,shifted
0.85,0.8231987828563355,0.85,1.821066718153104,synthetic_20240719,synthetic,2024-07-19,shifted
0.852,0.8258819700885074,0.852,1.8189611461944921,synthetic_20240719,synthetic,2024-07-19,shifted
0.854,0.828225855296097,0.854,1.8169126829279998,synthetic_20240719,synthetic,2024-07-19,shifted
0.856,0.8302993979188213,0.856,1.8152246005704933,synthetic_20240719,synthetic,2024-07-19,shifted
0.858,0.8326478251809094,0.858,1.8132212529344383,synthetic_20240719,synthetic,2024-07-19,shifted
0.86,0.8349448067221313,0.86,1.8117335284594154,synthetic_20240719,synthetic,2024-07-19,shifted
0.862,0.8372921905839896,0.862,1.8104761978984534,synthetic_20240719,synthetic,2024-07-19,shifted
0.864,0.8393898912323081,0.864,1.8093722878240583,synthetic_20240719,synthetic,2024-07-19,shifted
0.866,0.8418251240713779,0.866,1.808195808622265,synthetic_20240719,synthetic,2024-07-19,shifted
0.868,0.8438270370148537,0.868,1.8070863962546395,synthetic_20240719,synthetic,2024-07-19,shifted
0.87,0.8463274895447535,0.87,1.805916739902285,synthetic_20240719,synthetic,2024-07-19,shifted
0.872,0.8483973905151752,0.872,1.8047279392071687,synthetic_20240719,synthetic,2024-07-19,shifted
0.874,0.8507586924276404,0.874,1.80362861415103,synthetic_20240719,synthetic,2024-07-19,shifted
0.876,0.852984341924638,0.876,1.8024655109486334,synthetic_20240719,synthetic,2024-07-19,shifted
0.878,0.8555768205501071,0.878,1.8012809161444894,synthetic_20240719,synthetic,2024-07-19,shifted
0.88,0.8580514141901016,0.88,1.8000728960764742,synthetic_20240719,synthetic,2024-07-19,shifted
0.882,0.8599840428025762,0.882,1.7988601816005274,synthetic_20240719,synthetic,2024-07-19,shifted
0.884,0.8625077107259126,0.884,1.797801741223368,synthetic_20240719,synthetic,2024-07-19,shifted
0.886,0.8648247248781017,0.886,1.7966945716204659,synthetic_20240719,synthetic,2024-07-19,shifted
0.888,0.8671319506842875,0.888,1.7955011445878937,synthetic_20240719,synthetic,2024-07-19,shifted
0.89,0.8697306601088661,0.89,1.794236431150042,synthetic_20240719,synthetic,2024-07-19,shifted
0.892,0.8720027827770015,0.892,1.7931159221294795,synthetic_20240719,synthetic,2024-07-19,shifted
0.894,0.8742302428055823,0.894,1.7920614107547848,synthetic_20240719,synthetic,2024-07-19,shifted
0.896,0.8764699906421155,0.896,1.791255374520418,synthetic_20240719,synthetic,2024-07-19,shifted
0.898,0.8789164055400489,0.898,1.7901921386083959,synthetic_20240719,synthetic,2024-07-19,shifted
0.9,0.8809991598278251,0.9,1.7891169899338433,synthetic_20240719,synthetic,2024-07-19,shifted
0.902,0.8832744109179469,0.902,1.7881693363099374,synthetic_20240719,synthetic,2024-07-19,shifted
0.904,0.8856219573093452,0.904,1.7870784198938587,synthetic_20240719,synthetic,2024-07-19,shifted
0.906,0.8881016099685451,0.906,1.7858839031680767,synthetic_20240719,synthetic,2024-07-19,shifted
0.908,0.889972236454204,0.908,1.78423653985082,synthetic_20240719,synthetic,2024-07-19,shifted
0.91,0.892293062636129,0.91,1.7824914811016916,synthetic_20240719,synthetic,2024-07-19,shifted
0.912,0.8946890284080686,0.912,1.7805458983437108,synthetic_20240719,synthetic,2024-07-19,shifted
0.914,0.8971073770870708,0.914,1.7786040434320618,synthetic_20240719,synthetic,2024-07-19,shifted
0.916,0.8995947547700401,0.916,1.7768013843449368,synthetic_20240719,synthetic,2024-07-19,shifted
0.918,0.9020231133087502,0.918,1.7753333643928622,synthetic_20240719,synthetic,2024-07-19,shifted
0.92,0.904042099839899,0.92,1.7738938493947098,synthetic_20240719,synthetic,2024-07-19,shifted
0.922,0.9064064880400874,0.922,1.7723145203641604,synthetic_20240719,synthetic,2024-07-19,shifted
0.924,0.9088508007137209,0.924,1.7700058435727866,synthetic_20240719,synthetic,2024-07-19,shifted
0.926,0.9114610109432454,0.926,1.767846616216301,synthetic_20240719,synthetic,2024-07-19,shifted
0.928,0.9139669849574612,0.928,1.7664728907754594,synthetic_20240719,synthetic,2024-07-19,shifted
0.93,0.9164586131987599,0.93,1.7650988181511857,synthetic_20240719,synthetic,2024-07-19,shifted
0.932,0.9185441915231639,0.932,1.7623446531284184,synthetic_20240719,synthetic,2024-07-19,shifted
0.934,0.920519724437928,0.934,1.7355269783437226,synthetic_20240719,synthetic,2024-07-19,shifted
0.936,0.9230611392689199,0.936,1.709460314277823,synthetic_20240719,synthetic,2024-07-19,shifted
0.9380000000000001,0.9252508435596483,0.9380000000000001,1.6886899741362842,synthetic_20240719,synthetic,2024-07-19,shifted
0.9400000000000001,0.9276327979895641,0.9400000000000001,1.663132532389152,synthetic_20240719,synthetic,2024-07-19,shifted
0.9420000000000001,0.9299549576280927,0.9420000000000001,1.6501245735024528,synthetic_20240719,synthetic,2024-07-19,shifted
0.9440000000000001,0.9323203015796301,0.9440000000000001,1.640280051791735,synthetic_20240719,synthetic,2024-07-19,shifted
0.9460000000000001,0.934900689646214,0.9460000000000001,1.6284688777640848,synthetic_20240719,synthetic,2024-07-19,shifted
0.9480000000000001,0.937109598034526,0.9480000000000001,1.6199738805031558,synthetic_20240719,synthetic,2024-07-19,shifted
0.9500000000000001,0.9392101991128216,0.9500000000000001,1.6173173521171846,synthetic_20240719,synthetic,2024-07-19,shifted
0.9520000000000001,0.9414354205572789,0.9520000000000001,1.615257937317288,synthetic_20240719,synthetic,2024-07-19,shifted
0.9540000000000001,0.9438984690755636,0.9540000000000001,1.6138482705161534,synthetic_20240719,synthetic,2024-07-19,shifted
0.9560000000000001,0.9465742450136417,0.9560000000000001,1.6127585251236303,synthetic_20240719,synthetic,2024-07-19,shifted
0.9580000000000001,0.9489879597485904,0.9580000000000001,1.611862830949593,synthetic_20240719,synthetic,2024-07-19,shifted
0.9600000000000001,0.9512097747824706,0.9600000000000001,1.6111244581359019,synthetic_20240719,synthetic,2024-07-19,shifted
0.962,0.9537479088990938,0.962,1.6104394930186452,synthetic_20240719,synthetic,2024-07-19,shifted
0.964,0.9563420073051458,0.964,1.6098597831450332,synthetic_20240719,synthetic,2024-07-19,shifted
0.966,0.959063348276247,0.966,1.6092947495086984,synthetic_20240719,synthetic,2024-07-19,shifted
0.968,0.9612607352909526,0.968,1.6086408675003663,synthetic_20240719,synthetic,2024-07-19,shifted
0.97,0.9634592984955219,0.97,1.6077566121729512,synthetic_20240719,synthetic,2024-07-19,shifted
0.972,0.9658597530410875,0.972,1.6068727196988781,synthetic_20240719,synthetic,2024-07-19,shifted
0.974,0.9683925680899744,0.974,1.605932159627004,synthetic_20240719,synthetic,2024-07-19,shifted
0.976,0.970810375429494,0.976,1.6049578002307934,synthetic_20240719,synthetic,2024-07-19,shifted
0.978,0.9731366450538996,0.978,1.6041090863643197,synthetic_20240719,synthetic,2024-07-19,shifted
0.98,0.9755286138471807,0.98,1.6032522359408758,synthetic_20240719,synthetic,2024-07-19,shifted
0.982,0.9777255958803176,0.982,1.6024568024975003,synthetic_20240719,synthetic,2024-07-19,shifted
0.984,0.9800317631571488,0.984,1.6015781401987652,synthetic_20240719,synthetic,2024-07-19,shifted
0.986,0.9826217050152223,0.986,1.600746055512022,synthetic_20240719,synthetic,2024-07-19,shifted
0.988,0.9850313706889102,0.988,1.5998846647401461,synthetic_20240719,synthetic,2024-07-19,shifted
0.99,0.9873776261904975,0.99,1.5991220432112632,synthetic_20240719,synthetic,2024-07-19,shifted
0.992,0.989921810423519,0.992,1.5983035804187633,synthetic_20240719,synthetic,2024-07-19,shifted
0.994,0.9923691935869923,0.994,1.5973117001162573,synthetic_20240719,synthetic,2024-07-19,shifted
0.996,0.9947745137443614,0.996,1.561648545178609,synthetic_20240719,synthetic,2024-07-19,shifted
0.998,0.9970690773485409,0.998,1.3839575284982648,synthetic_20240719,synthetic,2024-07-19,shifted
1.0,1.0000586404731995,1.0,1.1248691960692174,synthetic_20240719,synthetic,2024-07-19,shifted
