frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.532,0.48220981972127175,0.532,2.550258382497807,synthetic_20240719,synthetic,2024-07-19,fixed
0.534,0.4845879785936558,0.534,2.546353198364463,synthetic_20240719,synthetic,2024-07-19,fixed
0.536,0.48643992455123597,0.536,2.530019877673693,synthetic_20240719,synthetic,2024-07-19,fixed
0.538,0.4885063892082162,0.538,2.50348633112344,synthetic_20240719,synthetic,2024-07-19,fixed
0.54,0.4905526752904284,0.54,2.485420960383943,synthetic_20240719,synthetic,2024-07-19,fixed
0.542,0.4924568336891484,0.542,2.475387708317694,synthetic_20240719,synthetic,2024-07-19,fixed
0.544,0.4943505979120205,0.544,2.4675508463549143,synthetic_20240719,synthetic,2024-07-19,fixed
0.546,0.49606999613905206,0.546,2.4613368685714088,synthetic_20240719,synthetic,2024-07-19,fixed
0.548,0.49801620896892274,0.548,2.4564330214092833,synthetic_20240719,synthetic,2024-07-19,fixed
0.55,0.5000470535155094,0.55,2.452268706426925,synthetic_20240719,synthetic,2024-07-19,fixed
0.552,0.5027377716010214,0.552,2.448424140218476,synthetic_20240719,synthetic,2024-07-19,fixed
0.554,0.504672273774424,0.554,2.445590876856771,synthetic_20240719,synthetic,2024-07-19,fixed
0.556,0.5067189082994943,0.556,2.4433913286506352,synthetic_20240719,synthetic,2024-07-19,fixed
0.558,0.5088955667404915,0.558,2.4413090546116143,synthetic_20240719,synthetic,2024-07-19,fixed
0.56,0.5106297746258027,0.56,2.4392789601565927,synthetic_20240719,synthetic,2024-07-19,fixed
0.562,0.5128491524755212,0.562,2.437247017299313,synthetic_20240719,synthetic,2024-07-19,fixed
0.5640000000000001,0.5149453320133774,0.5640000000000001,2.434530317784047,synthetic_20240719,synthetic,2024-07-19,fixed
0.5660000000000001,0.5170226546879516,0.5660000000000001,2.430785753243615,synthetic_20240719,synthetic,2024-07-19,fixed
0.5680000000000001,0.5190595966801689,0.5680000000000001,2.4249642149034694,synthetic_20240719,synthetic,2024-07-19,fixed
0.5700000000000001,0.5211118311598847,0.5700000000000001,2.4166553861167137,synthetic_20240719,synthetic,2024-07-19,fixed
0.5720000000000001,0.5232942205198143,0.5720000000000001,2.400783195089621,synthetic_20240719,synthetic,2024-07-19,fixed
0.5740000000000001,0.525099427455646,0.5740000000000001,2.3849885027490214,synthetic_20240719,synthetic,2024-07-19,fixed
0.5760000000000001,0.527126089101495,0.5760000000000001,2.371573823734002,synthetic_20240719,synthetic,2024-07-19,fixed
0.5780000000000001,0.5289551615675054,0.5780000000000001,2.367094096086052,synthetic_20240719,synthetic,2024-07-19,fixed
0.58,0.5311795619257437,0.58,2.364996858164885,synthetic_20240719,synthetic,2024-07-19,fixed
0.582,0.5333866005054655,0.582,2.363064271482118,synthetic_20240719,synthetic,2024-07-19,fixed
0.584,0.5356315664956622,0.584,2.361319137494315,synthetic_20240719,synthetic,2024-07-19,fixed
0.586,0.5378448833517032,0.586,2.3603148957464626,synthetic_20240719,synthetic,2024-07-19,fixed
0.588,0.5399764792468134,0.588,2.359345711787893,synthetic_20240719,synthetic,2024-07-19,fixed
0.59,0.5417490886080809,0.59,2.358391173313301,synthetic_20240719,synthetic,2024-07-19,fixed
0.592,0.5439059989088273,0.592,2.3574080057942624,synthetic_20240719,synthetic,2024-07-19,fixed
0.594,0.5459476134058014,0.594,2.3560384121068276,synthetic_20240719,synthetic,2024-07-19,fixed
0.596,0.5478873609668473,0.596,2.3542019347640437,synthetic_20240719,synthetic,2024-07-19,fixed
0.598,0.550052566248535,0.598,2.347765732705556,synthetic_20240719,synthetic,2024-07-19,fixed
0.6,0.5520943325540622,0.6,2.342034075075632,synthetic_20240719,synthetic,2024-07-19,fixed
0.602,0.5539181426024001,0.602,2.3357739794728527,synthetic_20240719,synthetic,2024-07-19,fixed
0.604,0.5560745729942779,0.604,2.330560499388369,synthetic_20240719,synthetic,2024-07-19,fixed
0.606,0.5583917030544354,0.606,2.3272764788546576,synthetic_20240719,synthetic,2024-07-19,fixed
0.608,0.5600961438760157,0.608,2.3248531923421485,synthetic_20240719,synthetic,2024-07-19,fixed
0.61,0.5623577679676364,0.61,2.3222285570792547,synthetic_20240719,synthetic,2024-07-19,fixed
0.612,0.5646337118697218,0.612,2.3198952410514315,synthetic_20240719,synthetic,2024-07-19,fixed
0.614,0.5665670403603932,0.614,2.317683138343164,synthetic_20240719,synthetic,2024-07-19,fixed
0.616,0.5689977676475837,0.616,2.3153449443409606,synthetic_20240719,synthetic,2024-07-19,fixed
0.618,0.5711085095284598,0.618,2.3129942379094017,synthetic_20240719,synthetic,2024-07-19,fixed
0.62,0.5731661084279899,0.62,2.3101459512295484,synthetic_20240719,synthetic,2024-07-19,fixed
0.622,0.5751262311730146,0.622,2.3060332899005767,synthetic_20240719,synthetic,2024-07-19,fixed
0.624,0.5772184424282009,0.624,2.2998945775547495,synthetic_20240719,synthetic,2024-07-19,fixed
0.626,0.5793047818897095,0.626,2.2943845029735286,synthetic_20240719,synthetic,2024-07-19,fixed
0.628,0.5813124822055387,0.628,2.2873240511551587,synthetic_20240719,synthetic,2024-07-19,fixed
0.63,0.5832788720756906,0.63,2.280153206442105,synthetic_20240719,synthetic,2024-07-19,fixed
0.632,0.5854438715573537,0.632,2.2752247858242725,synthetic_20240719,synthetic,2024-07-19,fixed
0.634,0.5874611633746446,0.634,2.2712471309324314,synthetic_20240719,synthetic,2024-07-19,fixed
0.636,0.5897929419499556,0.636,2.26782300659633,synthetic_20240719,synthetic,2024-07-19,fixed
0.638,0.5919055275987922,0.638,2.2643199163859324,synthetic_20240719,synthetic,2024-07-19,fixed
0.64,0.5938983386760887,0.64,2.2609644896772374,synthetic_20240719,synthetic,2024-07-19,fixed
0.642,0.596018909021474,0.642,2.257557625395872,synthetic_20240719,synthetic,2024-07-19,fixed
0.644,0.598305862852734,0.644,2.254072768662019,synthetic_20240719,synthetic,2024-07-19,fixed
0.646,0.6005092496561996,0.646,2.2515534330344216,synthetic_20240719,synthetic,2024-07-19,fixed
0.648,0.602498635009349,0.648,2.2490267501045382,synthetic_20240719,synthetic,2024-07-19,fixed
0.65,0.6049200205114733,0.65,2.246922157738073,synthetic_20240719,synthetic,2024-07-19,fixed
0.652,0.6067812779493864,0.652,2.2452059113643132,synthetic_20240719,synthetic,2024-07-19,fixed
0.654,0.6089077380384282,0.654,2.2430420148959307,synthetic_20240719,synthetic,2024-07-19,fixed
0.656,0.6112046527684575,0.656,2.2404289269921738,synthetic_20240719,synthetic,2024-07-19,fixed
0.658,0.613474657278917,0.658,2.2359169102473353,synthetic_20240719,synthetic,2024-07-19,fixed
0.66,0.6156802917414128,0.66,2.228894353207797,synthetic_20240719,synthetic,2024-07-19,fixed
0.662,0.6178178290424772,0.662,2.2226473883893254,synthetic_20240719,synthetic,2024-07-19,fixed
0.664,0.6199564346283433,0.664,2.213853083153317,synthetic_20240719,synthetic,2024-07-19,fixed
0.666,0.6220921227725653,0.666,2.2035558198325518,synthetic_20240719,synthetic,2024-07-19,fixed
0.668,0.6244452247349874,0.668,2.196689035899342,synthetic_20240719,synthetic,2024-07-19,fixed
0.67,0.626521199260285,0.67,2.191934484959807,synthetic_20240719,synthetic,2024-07-19,fixed
0.672,0.6287098064908279,0.672,2.189112285754301,synthetic_20240719,synthetic,2024-07-19,fixed
0.674,0.6310654181657043,0.674,2.187049663490912,synthetic_20240719,synthetic,2024-07-19,fixed
0.676,0.6331284518369754,0.676,2.185167864065395,synthetic_20240719,synthetic,2024-07-19,fixed
0.678,0.6355219292124263,0.678,2.183348508952671,synthetic_20240719,synthetic,2024-07-19,fixed
0.68,0.6376234366003658,0.68,2.1810514884912826,synthetic_20240719,synthetic,2024-07-19,fixed
0.682,0.639670978504167,0.682,2.1773844858819644,synthetic_20240719,synthetic,2024-07-19,fixed
0.684,0.6420818890814547,0.684,2.1729248423570375,synthetic_20240719,synthetic,2024-07-19,fixed
0.686,0.6443019852792934,0.686,2.168805661310127,synthetic_20240719,synthetic,2024-07-19,fixed
0.6880000000000001,0.6462475872003701,0.6880000000000001,2.166087981775186,synthetic_20240719,synthetic,2024-07-19,fixed
0.6900000000000001,0.6483233790362284,0.6900000000000001,2.1638747301493324,synthetic_20240719,synthetic,2024-07-19,fixed
0.6920000000000001,0.6502793274140751,0.6920000000000001,2.1618349473465894,synthetic_20240719,synthetic,2024-07-19,fixed
0.6940000000000001,0.6526578875615895,0.6940000000000001,2.1599057747467008,synthetic_20240719,synthetic,2024-07-19,fixed
0.6960000000000001,0.654824074437215,0.6960000000000001,2.157819568661848,synthetic_20240719,synthetic,2024-07-19,fixed
0.6980000000000001,0.6569647195536876,0.6980000000000001,2.1559712918537612,synthetic_20240719,synthetic,2024-07-19,fixed
0.7000000000000001,0.6590798591217143,0.7000000000000001,2.153908526747963,synthetic_20240719,synthetic,2024-07-19,fixed
0.7020000000000001,0.6614040068844681,0.7020000000000001,2.1514204955081864,synthetic_20240719,synthetic,2024-07-19,fixed
0.7040000000000001,0.6636285106377211,0.7040000000000001,2.1486033393196267,synthetic_20240719,synthetic,2024-07-19,fixed
0.706,0.6657531186867321,0.706,2.1448945178070717,synthetic_20240719,synthetic,2024-07-19,fixed
0.708,0.668080554725604,0.708,2.1372999551320504,synthetic_20240719,synthetic,2024-07-19,fixed
0.71,0.670327726373828,0.71,2.1320548765741534,synthetic_20240719,synthetic,2024-07-19,fixed
0.712,0.6724229261828997,0.712,2.1287215267383695,synthetic_20240719,synthetic,2024-07-19,fixed
0.714,0.6744443669848782,0.714,2.1263121305801014,synthetic_20240719,synthetic,2024-07-19,fixed
0.716,0.6768336700209507,0.716,2.1244079674122642,synthetic_20240719,synthetic,2024-07-19,fixed
0.718,0.6788898620514036,0.718,2.122356744227696,synthetic_20240719,synthetic,2024-07-19,fixed
0.72,0.6812418139165958,0.72,2.120686757082106,synthetic_20240719,synthetic,2024-07-19,fixed
0.722,0.6830833464157683,0.722,2.119176391858159,synthetic_20240719,synthetic,2024-07-19,fixed
0.724,0.6850993870716631,0.724,2.1174516202551783,synthetic_20240719,synthetic,2024-07-19,fixed
0.726,0.6868786773411663,0.726,2.115786435352767,synthetic_20240719,synthetic,2024-07-19,fixed
0.728,0.6891273614339396,0.728,2.113841166976074,synthetic_20240719,synthetic,2024-07-19,fixed
0.73,0.69113286565116,0.73,2.1119289184606247,synthetic_20240719,synthetic,2024-07-19,fixed
0.732,0.693390025022462,0.732,2.1103917028182213,synthetic_20240719,synthetic,2024-07-19,fixed
0.734,0.6954846199244977,0.734,2.1087843495584937,synthetic_20240719,synthetic,2024-07-19,fixed
0.736,0.697555145837507,0.736,2.1071795556327224,synthetic_20240719,synthetic,2024-07-19,fixed
0.738,0.6996221370206039,0.738,2.1054767224428512,synthetic_20240719,synthetic,2024-07-19,fixed
0.74,0.7015598100557165,0.74,2.1038264754610183,synthetic_20240719,synthetic,2024-07-19,fixed
0.742,0.7035224187059301,0.742,2.1019307220051506,synthetic_20240719,synthetic,2024-07-19,fixed
0.744,0.7058674313597317,0.744,2.0998170937808207,synthetic_20240719,synthetic,2024-07-19,fixed
0.746,0.7078235590849229,0.746,2.0973990757120218,synthetic_20240719,synthetic,2024-07-19,fixed
0.748,0.7099147339751212,0.748,2.0946335946408303,synthetic_20240719,synthetic,2024-07-19,fixed
0.75,0.7116974898399671,0.75,2.0916858587066196,synthetic_20240719,synthetic,2024-07-19,fixed
0.752,0.7137408838526639,0.752,2.087702044925424,synthetic_20240719,synthetic,2024-07-19,fixed
0.754,0.7159883061459886,0.754,2.084593737548121,synthetic_20240719,synthetic,2024-07-19,fixed
0.756,0.7180818302972809,0.756,2.0819176419932974,synthetic_20240719,synthetic,2024-07-19,fixed
0.758,0.7202459897469069,0.758,2.0793451986155165,synthetic_20240719,synthetic,2024-07-19,fixed
0.76,0.7221421332437039,0.76,2.0768153079306697,synthetic_20240719,synthetic,2024-07-19,fixed
0.762,0.7242474476784281,0.762,2.0736192922630794,synthetic_20240719,synthetic,2024-07-19,fixed
0.764,0.7263494044572563,0.764,2.071723762850235,synthetic_20240719,synthetic,2024-07-19,fixed
0.766,0.7286426789163727,0.766,2.070195263858942,synthetic_20240719,synthetic,2024-07-19,fixed
0.768,0.7307605371193236,0.768,2.0687747309578444,synthetic_20240719,synthetic,2024-07-19,fixed
0.77,0.732820280635325,0.77,2.067452078942171,synthetic_20240719,synthetic,2024-07-19,fixed
0.772,0.734920703822196,0.772,2.0660072879524396,synthetic_20240719,synthetic,2024-07-19,fixed
0.774,0.7372656349596706,0.774,2.0643646043484023,synthetic_20240719,synthetic,2024-07-19,fixed
0.776,0.7395144445639534,0.776,2.0618552622802664,synthetic_20240719,synthetic,2024-07-19,fixed
0.778,0.74166804258852,0.778,2.0574381287814236,synthetic_20240719,synthetic,2024-07-19,fixed
0.78,0.7438684177236585,0.78,2.053010408473578,synthetic_20240719,synthetic,2024-07-19,fixed
0.782,0.7458283338447966,0.782,2.0486530500366187,synthetic_20240719,synthetic,2024-07-19,fixed
0.784,0.7479610330554441,0.784,2.0440106661952893,synthetic_20240719,synthetic,2024-07-19,fixed
0.786,0.7501133515015002,0.786,2.0392298789591203,synthetic_20240719,synthetic,2024-07-19,fixed
0.788,0.7520639396247887,0.788,2.03452190734022,synthetic_20240719,synthetic,2024-07-19,fixed
0.79,0.7541862110055684,0.79,2.0305453089967576,synthetic_20240719,synthetic,2024-07-19,fixed
0.792,0.7563475296488511,0.792,2.0243802504832993,synthetic_20240719,synthetic,2024-07-19,fixed
0.794,0.7587288316404525,0.794,2.0201730265356286,synthetic_20240719,synthetic,2024-07-19,fixed
0.796,0.760869876368653,0.796,2.016679060376798,synthetic_20240719,synthetic,2024-07-19,fixed
0.798,0.762735919557784,0.798,2.0140636068818307,synthetic_20240719,synthetic,2024-07-19,fixed
0.8,0.7649840811203341,0.8,2.0115228362004594,synthetic_20240719,synthetic,2024-07-19,fixed
0.802,0.7672482430991704,0.802,2.008401644794243,synthetic_20240719,synthetic,2024-07-19,fixed
0.804,0.7694132004330517,0.804,2.005509296021671,synthetic_20240719,synthetic,2024-07-19,fixed
0.806,0.7715085197723499,0.806,2.003689612604475,synthetic_20240719,synthetic,2024-07-19,fixed
0.808,0.7738959595470509,0.808,2.0015182710164447,synthetic_20240719,synthetic,2024-07-19,fixed
0.81,0.7762021879647886,0.81,1.9979563238069853,synthetic_20240719,synthetic,2024-07-19,fixed
0.812,0.7783805972627075,0.812,1.9739991307380487,synthetic_20240719,synthetic,2024-07-19,fixed
0.8140000000000001,0.7809114419021914,0.8140000000000001,1.9543297667177681,synthetic_20240719,synthetic,2024-07-19,fixed
0.8160000000000001,0.783200852048893,0.8160000000000001,1.9336263474758817,synthetic_20240719,synthetic,2024-07-19,fixed
0.8180000000000001,0.7855338960185442,0.8180000000000001,1.91120987198468,synthetic_20240719,synthetic,2024-07-19,fixed
0.8200000000000001,0.787781709636764,0.8200000000000001,1.8970306282209237,synthetic_20240719,synthetic,2024-07-19,fixed
0.8220000000000001,0.7902196244193986,0.8220000000000001,1.879912852911945,synthetic_20240719,synthetic,2024-07-19,fixed
0.8240000000000001,0.7925250125335592,0.8240000000000001,1.8670431253328508,synthetic_20240719,synthetic,2024-07-19,fixed
0.8260000000000001,0.7952878566745193,0.8260000000000001,1.8548456525085741,synthetic_20240719,synthetic,2024-07-19,fixed
0.8280000000000001,0.7973581054529926,0.8280000000000001,1.8422319594395293,synthetic_20240719,synthetic,2024-07-19,fixed
0.8300000000000001,0.7993151285714536,0.8300000000000001,1.833440471207246,synthetic_20240719,synthetic,2024-07-19,fixed
0.8320000000000001,0.8018365913639893,0.8320000000000001,1.8302797097119212,synthetic_20240719,synthetic,2024-07-19,fixed
0.8340000000000001,0.8043762439153119,0.8340000000000001,1.8280274979947253,synthetic_20240719,synthetic,2024-07-19,fixed
0.836,0.806634338482306,0.836,1.8263497924723566,synthetic_20240719,synthetic,2024-07-19,fixed
0.838,0.8090942852959835,0.838,1.8247142989934424,synthetic_20240719,synthetic,2024-07-19,fixed
0.84,0.8113305141681657,0.84,1.823042554581275,synthetic_20240719,synthetic,2024-07-19,fixed
0.842,0.8134766871550618,0.842,1.820972978694432,synthetic_20240719,synthetic,2024-07-19,fixed
0.844,0.8155606584199739,0.844,1.8188588973782087,synthetic_20240719,synthetic,2024-07-19,fixed
0.846,0.8177781624702184,0.846,1.8168827508263496,synthetic_20240719,synthetic,2024-07-19,fixed
0.848,0.8199238254657555,0.848,1.8147264789413744,synthetic_20240719,synthetic,2024-07-19,fixed
0.85,0.8223906142993234,0.85,1.8122857369853465,synthetic_20240719,synthetic,2024-07-19,fixed
0.852,0.8249364607859309,0.852,1.8102804356155922,synthetic_20240719,synthetic,2024-07-19,fixed
0.854,0.8272697346071295,0.854,1.8080840773629534,synthetic_20240719,synthetic,2024-07-19,fixed
0.856,0.829393094053259,0.856,1.8063904971864195,synthetic_20240719,synthetic,2024-07-19,fixed
0.858,0.8316653589866699,0.858,1.8044271540836059,synthetic_20240719,synthetic,2024-07-19,fixed
0.86,0.8340127421887585,0.86,1.8029921871962806,synthetic_20240719,synthetic,2024-07-19,fixed
0.862,0.8364325450886602,0.862,1.801686512000398,synthetic_20240719,synthetic,2024-07-19,fixed
0.864,0.8385479247976182,0.864,1.8005849772442644,synthetic_20240719,synthetic,2024-07-19,fixed
0.866,0.8409482526505256,0.866,1.799451333356063,synthetic_20240719,synthetic,2024-07-19,fixed
0.868,0.8430396182234674,0.868,1.798316074802672,synthetic_20240719,synthetic,2024-07-19,fixed
0.87,0.845495746498813,0.87,1.797243178316541,synthetic_20240719,synthetic,2024-07-19,fixed
0.872,0.8476296100754952,0.872,1.7959194593481016,synthetic_20240719,synthetic,2024-07-19,fixed
0.874,0.8499301963545817,0.874,1.7948726924693532,synthetic_20240719,synthetic,2024-07-19,fixed
0.876,0.8522548415237634,0.876,1.7937210016280387,synthetic_20240719,synthetic,2024-07-19,fixed
0.878,0.8549708632994811,0.878,1.792520365885089,synthetic_20240719,synthetic,2024-07-19,fixed
0.88,0.857435863944345,0.88,1.7913026474265001,synthetic_20240719,synthetic,2024-07-19,fixed
0.882,0.8594511865150967,0.882,1.7901194238510498,synthetic_20240719,synthetic,2024-07-19,fixed
0.884,0.8618399339620378,0.884,1.7890812753322942,synthetic_20240719,synthetic,2024-07-19,fixed
0.886,0.8640365032300963,0.886,1.7879227086459206,synthetic_20240719,synthetic,2024-07-19,fixed
0.888,0.866505555941785,0.888,1.7867300874965149,synthetic_20240719,synthetic,2024-07-19,fixed
0.89,0.8689628022489673,0.89,1.7853534934151107,synthetic_20240719,synthetic,2024-07-19,fixed
0.892,0.8712942609003824,0.892,1.784181979347789,synthetic_20240719,synthetic,2024-07-19,fixed
0.894,0.8736442177017637,0.894,1.7831140542145558,synthetic_20240719,synthetic,2024-07-19,fixed
0.896,0.8757688751260075,0.896,1.7822432346580355,synthetic_20240719,synthetic,2024-07-19,fixed
0.898,0.8780399426739235,0.898,1.7813064294165055,synthetic_20240719,synthetic,2024-07-19,fixed
0.9,0.8804242211884176,0.9,1.780218320457173,synthetic_20240719,synthetic,2024-07-19,fixed
0.902,0.8825643981789587,0.902,1.77919150487801,synthetic_20240719,synthetic,2024-07-19,fixed
0.904,0.8850661478018854,0.904,1.7780664498053766,synthetic_20240719,synthetic,2024-07-19,fixed
0.906,0.8874760259715095,0.906,1.7768625265431435,synthetic_20240719,synthetic,2024-07-19,fixed
0.908,0.8893770334034218,0.908,1.7751272686871293,synthetic_20240719,synthetic,2024-07-19,fixed
0.91,0.891737929212713,0.91,1.7733108444800212,synthetic_20240719,synthetic,2024-07-19,fixed
0.912,0.8939972865651828,0.912,1.771303814632479,synthetic_20240719,synthetic,2024-07-19,fixed
0.914,0.8966567893941183,0.914,1.7692853027979647,synthetic_20240719,synthetic,2024-07-19,fixed
0.916,0.899143432831909,0.916,1.7674913829720027,synthetic_20240719,synthetic,2024-07-19,fixed
0.918,0.9015028083507933,0.918,1.7659718132533866,synthetic_20240719,synthetic,2024-07-19,fixed
0.92,0.9035639819159154,0.92,1.7645388284594399,synthetic_20240719,synthetic,2024-07-19,fixed
0.922,0.9059180715814259,0.922,1.7629677035005353,synthetic_20240719,synthetic,2024-07-19,fixed
0.924,0.908355945910259,0.924,1.7606591158943572,synthetic_20240719,synthetic,2024-07-19,fixed
0.926,0.9109573205047979,0.926,1.758480804798312,synthetic_20240719,synthetic,2024-07-19,fixed
0.928,0.913517542651561,0.928,1.7571303489814758,synthetic_20240719,synthetic,2024-07-19,fixed
0.93,0.9160008201057652,0.93,1.7557490350007467,synthetic_20240719,synthetic,2024-07-19,fixed
0.932,0.9180934959190955,0.932,1.7531609726053583,synthetic_20240719,synthetic,2024-07-19,fixed
0.934,0.9200775419215665,0.934,1.7268235145360809,synthetic_20240719,synthetic,2024-07-19,fixed
0.936,0.9226482626362081,0.936,1.7004478211723446,synthetic_20240719,synthetic,2024-07-19,fixed
0.9380000000000001,0.9248552479094699,0.9380000000000001,1.6812014267960131,synthetic_20240719,synthetic,2024-07-19,fixed
0.9400000000000001,0.9272122710236859,0.9400000000000001,1.6552151960656778,synthetic_20240719,synthetic,2024-07-19,fixed
0.9420000000000001,0.9296072135449338,0.9420000000000001,1.641771995608999,synthetic_20240719,synthetic,2024-07-19,fixed
0.9440000000000001,0.9319487520750254,0.9440000000000001,1.631720694476923,synthetic_20240719,synthetic,2024-07-19,fixed
0.9460000000000001,0.9345525215368508,0.9460000000000001,1.619945775743301,synthetic_20240719,synthetic,2024-07-19,fixed
0.9480000000000001,0.9367461653237713,0.9480000000000001,1.6114679128566407,synthetic_20240719,synthetic,2024-07-19,fixed
0.9500000000000001,0.9389088216587547,0.9500000000000001,1.6088362273614611,synthetic_20240719,synthetic,2024-07-19,fixed
0.9520000000000001,0.9411182072910992,0.9520000000000001,1.60675528637921,synthetic_20240719,synthetic,2024-07-19,fixed
0.9540000000000001,0.9435799502861797,0.9540000000000001,1.6053612475204007,synthetic_20240719,synthetic,2024-07-19,fixed
0.9560000000000001,0.9462052931035139,0.9560000000000001,1.6042414634922983,synthetic_20240719,synthetic,2024-07-19,fixed
0.9580000000000001,0.9486787604415117,0.9580000000000001,1.603350026593916,synthetic_20240719,synthetic,2024-07-19,fixed
0.9600000000000001,0.9509874234300788,0.9600000000000001,1.602623265913092,synthetic_20240719,synthetic,2024-07-19,fixed
0.962,0.9533386664439646,0.962,1.6019565313429054,synthetic_20240719,synthetic,2024-07-19,fixed
0.964,0.9561302932781099,0.964,1.6013633058644647,synthetic_20240719,synthetic,2024-07-19,fixed
0.966,0.9588237217899052,0.966,1.6007898703423442,synthetic_20240719,synthetic,2024-07-19,fixed
0.968,0.9610437069320862,0.968,1.6001240611863512,synthetic_20240719,synthetic,2024-07-19,fixed
0.97,0.963298098425991,0.97,1.5992293149780217,synthetic_20240719,synthetic,2024-07-19,fixed
0.972,0.965612618980633,0.972,1.5983357163014964,synthetic_20240719,synthetic,2024-07-19,fixed
0.974,0.9682361176272154,0.974,1.5974117612207406,synthetic_20240719,synthetic,2024-07-19,fixed
0.976,0.9706413081613816,0.976,1.5964239586330808,synthetic_20240719,synthetic,2024-07-19,fixed
0.978,0.9729895375211343,0.978,1.5955722960216925,synthetic_20240719,synthetic,2024-07-19,fixed
0.98,0.9753915764084116,0.98,1.5947138021231535,synthetic_20240719,synthetic,2024-07-19,fixed
0.982,0.9775950897166922,0.982,1.5939211006845195,synthetic_20240719,synthetic,2024-07-19,fixed
0.984,0.9799882490131969,0.984,1.593054205932116,synthetic_20240719,synthetic,2024-07-19,fixed
0.986,0.9825635200407915,0.986,1.5922302920243958,synthetic_20240719,synthetic,2024-07-19,fixed
0.988,0.984976259644257,0.988,1.5913634562105448,synthetic_20240719,synthetic,2024-07-19,fixed
0.99,0.9873511051906658,0.99,1.5906041854218866,synthetic_20240719,synthetic,2024-07-19,fixed
0.992,0.9898326590988209,0.992,1.5897784929849044,synthetic_20240719,synthetic,2024-07-19,fixed
0.994,0.9923546289350441,0.994,1.588797854830002,synthetic_20240719,synthetic,2024-07-19,fixed
0.996,0.9947513273262721,0.996,1.5568065459886824,synthetic_20240719,synthetic,2024-07-19,fixed
0.998,0.9970567237452139,0.998,1.3778329130176525,synthetic_20240719,synthetic,2024-07-19,fixed
1.0,1.0000642167032956,1.0,1.119075666557604,synthetic_20240719,synthetic,2024-07-19,fixed
