dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,199,16968,17996,-2.970568,129.18025,73,-4.510360425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,200,1213,1344,1.65867,126.438225,73,-3.813400425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,201,10395,11248,-1.070034,123.53924,73,-4.313010425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,202,12501,13403,-1.6863179,128.01457,73,-6.973880425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,203,9254,10041,-0.77938837,129.45604,73,-4.946460425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,204,6447,6977,0.10262859,122.17576,73,5.579989575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,205,13568,14507,-2.0126452,128.57097,73,0.2544695748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,206,13367,14303,-1.9153693,121.39657,73,-4.904020425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,207,9682,10487,-0.8507041,121.412605,73,0.7650895748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,208,11014,11892,-1.2656007,123.036,73,1.291429575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,209,9722,10528,-0.90700215,128.83232,73,-8.749660425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,210,13805,14745,-2.0472548,123.58715,73,-4.514940425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,211,15941,16933,-2.6582723,126.01262,73,-3.122660425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,212,13924,14864,-2.0938916,126.14536,73,-0.8079104252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,213,13351,14287,-1.9174864,122.39974,73,-5.926240425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,214,5274,5711,0.45123804,121.803154,73,1.035589575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,215,12406,13305,-1.6567062,124.15584,73,-7.432160425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,216,5408,5858,0.40653268,122.555916,73,-3.937640425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,217,15511,16487,-2.5254722,124.07982,73,-8.144040425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,218,14349,15290,-2.2326512,129.31393,73,5.142089575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,219,9640,10445,-0.853657,124.04168,73,0.4643095748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,220,4703,5111,0.5866115,129.53456,73,-5.818660425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,221,15931,16923,-2.6591377,126.63458,73,-6.338110425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,222,5066,5488,0.5103448,125.80521,73,-4.891800425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,223,1336,1477,1.6104722,128.0534,73,8.642529575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,224,17051,18084,-2.9819028,123.63368,73,-1.001310425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,225,8043,8760,-0.41249296,130.02043,73,-6.028050425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,226,3328,3650,1.038837,121.43249,73,5.661189575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,227,42,43,1.9795585,128.24445,73,5.493189575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,228,9883,10699,-0.9486576,128.08679,73,-2.492370425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,229,10457,11311,-1.1269073,129.5766,73,-0.9802704252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,230,10379,11232,-1.07133,124.53901,73,-2.766390425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,231,8262,9004,-0.46395504,124.67189,73,6.466839575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,232,7852,8546,-0.33207098,123.485306,73,1.005689575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,233,4446,4841,0.6824536,126.49022,73,-5.664780425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,234,14292,15233,-2.1777966,122.89693,73,-3.693160425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,235,2995,3311,1.1226473,122.74943,73,-1.126360425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,236,6244,6769,0.14247209,125.240005,73,-2.316130425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,237,1428,1576,1.6022673,121.87503,73,2.516739575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,238,16957,17985,-2.9734488,129.86497,73,-5.975210425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,239,10926,11802,-1.2536815,128.70413,73,-5.505580425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,240,15150,16109,-2.445689,127.81843,73,0.5732895748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,241,6614,7159,0.019601664,130.71042,73,-3.281330425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,242,15999,16991,-2.6567075,122.324394,73,5.039289575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,243,5881,6381,0.23921661,129.65456,73,-5.985400425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,244,8104,8829,-0.42239615,125.670044,73,1.524949575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,245,7257,7867,-0.16295496,126.170456,73,1.333189575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,246,10216,11061,-1.0289664,125.288574,73,-0.1499104252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,247,13855,14795,-2.0841749,130.49832,73,-8.503880425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,248,15827,16816,-2.6118104,123.32729,73,-2.803340425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,249,5290,5731,0.41066533,130.52826,73,9.873859575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,250,4231,4613,0.713529,130.84305,73,-5.541230425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,251,11439,12325,-1.39859,125.84393,73,1.217149575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,252,6507,7043,0.07051685,128.03621,73,4.679989575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,253,5551,6011,0.36247084,122.93072,73,-0.2885904252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,254,5965,6472,0.23133872,123.93037,73,4.844489575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,255,11364,12250,-1.3900211,130.56873,73,-8.675090425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,256,5505,5958,0.3792793,126.238686,73,-3.588590425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,257,3946,4307,0.8020882,130.09702,73,2.259389575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,258,5426,5879,0.43107086,121.239174,73,-4.132890425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,259,5685,6160,0.3188791,123.55583,73,7.441669575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,260,3226,3548,1.0251173,127.86097,73,-2.735370425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,261,15791,16780,-2.6144383,125.63995,73,-5.207170425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,262,2731,3026,1.1693457,130.66165,73,-2.834230425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,263,8796,9569,-0.6479835,129.14642,73,-6.922330425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,264,1177,1294,1.6493576,129.60982,73,8.066689575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,265,2903,3210,1.1306981,129.10582,73,1.348129575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,266,12707,13614,-1.744447,124.71628,73,1.637189575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,267,11881,12772,-1.511891,127.706055,73,1.698439575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,268,864,946,1.7775815,121.43728,73,-1.110270425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,269,653,717,1.833746,125.8798,73,-4.844630425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,270,4062,4434,0.8193508,122.120255,73,6.004169575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,271,3102,3418,1.073973,125.997475,73,-3.502640425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,272,3511,3839,0.9336341,129.53868,73,7.319289575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,273,16057,17053,-2.7071273,128.43652,73,-7.515470425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,274,14993,15944,-2.4024637,128.19225,73,0.1635895748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,275,7864,8558,-0.33176884,122.734955,73,-0.008410425231
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,276,15312,16279,-2.487614,127.13374,73,-3.191500425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,277,11088,11967,-1.2959758,128.3306,73,-7.532580425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,278,1846,2064,1.473956,121.18373,73,-2.368360425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,279,7491,8139,-0.23558481,129.08974,73,6.100889575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,280,10634,11501,-1.1646001,127.649376,73,5.513189575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,281,101,111,1.9893734,124.00763,73,-4.291950425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,282,10434,11287,-1.0891571,121.09529,73,0.6133895748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,283,6879,7441,-0.02824425,122.98858,73,2.022839575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,284,9241,10028,-0.78121954,130.26515,73,-5.320560425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,285,3407,3730,0.9862378,126.369354,73,-5.761790425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,286,5919,6419,0.24576019,127.29271,73,2.164749575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,287,10299,11145,-1.0848737,130.01233,73,-6.133570425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,288,6532,7068,0.053456374,126.42153,73,2.058189575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,289,7597,8259,-0.2430057,121.54495,73,2.546129575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,290,11297,12182,-1.3538276,124.78491,73,-6.312900425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,291,1311,1443,1.6049949,130.23177,73,6.912059575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,292,6305,6830,0.14834097,121.424484,73,2.791389575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,293,8331,9083,-0.49827123,129.70796,73,-6.894670425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,294,11111,11993,-1.2921988,126.715485,73,2.008159575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,295,8885,9661,-0.63557076,123.35679,73,3.390149575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,296,12791,13701,-1.7765048,129.25723,73,-0.002790425231
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,297,16718,17737,-2.874789,125.44875,73,-7.108120425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,298,4036,4404,0.8171237,123.99809,73,6.776319575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,299,1684,1871,1.5131081,123.31613,73,9.342609575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,300,5674,6143,0.33876416,124.618095,73,3.337569575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,301,13391,14328,-1.952704,129.87735,73,-4.368380425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,302,3844,4196,0.8536268,127.05132,73,-1.600050425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,303,12383,13282,-1.659047,125.653984,73,-6.228880425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,304,6018,6534,0.1947415,130.02776,73,6.614269575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,305,9454,10252,-0.8136294,126.16257,73,5.569189575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,306,82,92,1.9867092,125.19487,73,2.878789575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,307,3966,4327,0.8062033,128.85268,73,0.8165095748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,308,984,1084,1.7305223,122.8166,73,-0.4580104252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,309,4746,5154,0.59426343,126.799644,73,-0.4509404252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,310,14462,15403,-2.2215722,122.20641,73,-4.113630425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,311,5035,5457,0.5048753,127.79356,73,4.480059575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,312,6088,6604,0.20672828,125.61498,73,2.976889575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,313,8891,9667,-0.63597995,122.98138,73,3.525039575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,314,6783,7338,-0.020356772,129.4652,73,-6.966550425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,315,11136,12018,-1.2894509,125.0981,73,-6.018220425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,316,10685,11555,-1.1575621,124.22494,73,-4.071930425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,317,14429,15370,-2.2215614,124.272354,73,-9.678570425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,318,14673,15615,-2.3175516,128.8779,73,1.860489575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,319,14424,15365,-2.2220109,124.64764,73,-8.255340425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,320,16074,17070,-2.7051046,127.37923,73,-2.371640425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,321,5014,5436,0.5017206,129.09848,73,-5.400700425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,322,10564,11426,-1.1139734,122.34918,73,2.902329575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,323,16979,18010,-2.9675364,128.24722,73,-6.490550425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,324,1360,1508,1.5942062,126.12711,73,0.08246957477
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,325,14477,15418,-2.2196033,121.26486,73,-3.900270425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,326,2084,2338,1.381534,123.94116,73,-4.908920425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,327,11808,12696,-1.4825631,122.469055,73,-5.422070425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,328,968,1068,1.7290195,123.81777,73,1.272689575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,329,8752,9524,-0.5912708,121.979614,73,2.572339575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,330,15897,16889,-2.6646717,128.74875,73,-8.680370425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,331,11213,12096,-1.3449949,130.19601,73,-6.378680425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,332,2961,3270,1.118626,125.31275,73,6.432359575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,333,14057,14998,-2.141254,127.69776,73,0.5543395748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,334,8395,9152,-0.5085747,125.35682,73,1.794019575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,335,2313,2584,1.3062814,128.48544,73,9.289089575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,336,2491,2773,1.2464175,126.558876,73,-4.143630425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,337,8524,9290,-0.55470735,126.724785,73,5.785589575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,338,13518,14457,-1.9595872,121.70911,73,-0.9142904252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,339,5149,5577,0.4552382,130.21774,73,3.740129575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,340,7592,8254,-0.24368607,121.85862,73,2.192389575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,341,16180,17177,-2.7581897,130.67757,73,-6.728420425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,342,8500,9261,-0.55893886,128.52644,73,3.363749575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,343,8529,9295,-0.5536476,126.352104,73,2.001989575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,344,12610,13512,-1.697771,121.14844,73,1.128389575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,345,16427,17436,-2.7868714,124.387535,73,2.055489575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,346,5225,5658,0.46774998,125.11923,73,-1.712710425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,347,7126,7714,-0.118645795,125.79822,73,0.3347295748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,348,9307,10098,-0.7694362,125.85212,73,2.168289575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,349,8172,8908,-0.4575567,130.70464,73,-7.039510425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,350,1582,1755,1.5167075,130.60413,73,10.26560957
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,351,16984,18016,-2.9672298,127.87331,73,-4.154860425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,352,209,229,1.9625347,126.56572,73,3.716569575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,353,10361,11214,-1.0731694,125.66189,73,-1.802960425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,354,7274,7884,-0.16131616,125.11228,73,-2.637270425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,355,12513,13415,-1.7063118,127.26864,73,3.557569575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,356,1327,1467,1.6092038,128.73785,73,3.539929575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,357,11419,12305,-1.3804812,127.086365,73,4.354449575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,358,4721,5129,0.5906541,128.41576,73,5.633289575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,359,4158,4539,0.77107316,125.49634,73,-6.497190425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,360,6676,7222,0.030836709,126.73172,73,1.652449575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,361,3733,4072,0.90220314,124.87336,73,-0.2538304252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,362,17002,18035,-2.9639397,126.69204,73,-4.615770425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,363,9809,10624,-0.89631486,122.790565,73,-3.107410425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,364,10569,11431,-1.1344906,122.03546,73,0.4277195748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,365,17012,18045,-2.962654,126.070625,73,-8.413610425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,366,15253,16220,-2.4978077,130.86711,73,-7.457930425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,367,14255,15196,-2.1793177,125.272446,73,-4.814910425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,368,2787,3084,1.1575078,126.9922,73,5.749309575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,369,9170,9955,-0.72484493,124.855286,73,1.122639575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,370,14235,15176,-2.1810687,126.51746,73,-8.300290425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,371,7005,7583,-0.07251222,124.05116,73,2.831409575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,372,13613,14552,-2.006224,125.77368,73,-0.9897104252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,373,10351,11204,-1.0742253,126.34558,73,3.931529575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,374,1891,2123,1.4385712,127.4299,73,8.417159575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,375,8514,9280,-0.53489125,127.34601,73,1.032939575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,376,7524,8175,-0.2517797,126.85247,73,3.960219575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,377,11473,12359,-1.3959422,123.659134,73,3.008129575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,378,13262,14194,-1.9251729,128.26106,73,-1.040270425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,379,12799,13709,-1.7745438,128.76015,73,-8.110660425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,380,12111,13005,-1.5695995,123.031586,73,-0.3016504252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,381,4007,4375,0.81402314,125.80837,73,-5.104830425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,382,3613,3943,0.9485082,122.99821,73,-0.9302104252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,383,2834,3141,1.1656063,123.43881,73,-4.863520425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,384,12,12,1.9956763,130.23656,73,8.835829575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,385,16315,17317,-2.742371,121.82057,73,2.680889575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,386,10289,11135,-1.0866193,130.69711,73,0.2860895748
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,387,54,60,1.9814512,127.186775,73,4.088729575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,388,7641,8305,-0.27748948,128.65392,73,3.359729575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,389,16993,18026,-2.9657338,127.251144,73,-3.635790425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,390,5103,5530,0.5143668,123.18215,73,3.129589575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,391,8747,9519,-0.592788,122.29347,73,-3.290850425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,392,7203,7804,-0.15203658,130.14836,73,-2.990110425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,393,16069,17065,-2.705851,127.69005,73,-2.626590425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,394,12212,13108,-1.6168513,126.58628,73,-4.084400425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,395,13286,14218,-1.9219133,126.76867,73,-5.097640425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,396,2081,2333,1.3812068,124.25275,73,7.292709575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,397,5892,6392,0.24199444,128.97092,73,-5.157550425
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,398,10730,11600,-1.1765455,121.408066,73,-0.3546904252
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,399,9440,10238,-0.8164911,127.093544,73,6.686939575
real_20240703,real,2024-07-03,4,2024_07_y24m07day03_hm04:48,400,5040,5462,0.5056689,127.48221,73,6.320449575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,1,8852,9141,-0.5045136,126.03308,74,-0.6512904252
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,2,156,158,1.9793833,121.05282,74,-2.426420425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,3,0,0,1.9784528,130.9755,74,2.293589575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,4,17753,18114,-2.9754217,121.68403,74,-1.998890425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,5,17616,17976,-2.9675283,130.41867,74,-6.307850425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,6,106,108,1.9940068,124.18807,74,-4.787030425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,7,49,49,1.9869608,127.865326,74,10.57218957
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,8,17709,18069,-2.976977,124.56426,74,7.440689575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,9,17662,18022,-2.9807484,127.49459,74,-4.105090425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,10,8959,9253,-0.5540338,129.01834,74,-8.117110425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,11,8450,8718,-0.3682222,122.66597,74,4.128889575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,12,7126,7314,-0.01764544,130.95056,74,-2.497920425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,13,2114,2145,1.4259912,126.053764,74,-2.429750425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,14,11458,11765,-1.214387,121.02263,74,-3.163330425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,15,11246,11553,-1.1743199,124.34257,74,-6.294360425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,16,2992,3046,1.1586994,129.4109,74,-6.547420425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,17,5925,6097,0.31748024,127.5367,74,4.350109575
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,18,14876,15184,-2.1753109,126.01094,74,-3.429760425
real_20240703,real,2024-07-03,5,2024_07_y24m07day03_hm05:48,19,1857,1882,1.5209231,122.62082,74,8.691489575
