frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.602,0.572435209010217,0.602,2.5286044116268425,real_20240715,real,2024-07-15,fixed
0.604,0.5743227657261932,0.604,2.525494656227117,real_20240715,real,2024-07-15,fixed
0.606,0.5769317567875553,0.606,2.5215157975941516,real_20240715,real,2024-07-15,fixed
0.608,0.5787687678489628,0.608,2.5178979172212,real_20240715,real,2024-07-15,fixed
0.61,0.5816039961868562,0.61,2.5148270697975,real_20240715,real,2024-07-15,fixed
0.612,0.5840912671853241,0.612,2.5114185848144417,real_20240715,real,2024-07-15,fixed
0.614,0.5866306563766437,0.614,2.5084119766422184,real_20240715,real,2024-07-15,fixed
0.616,0.5884677653938386,0.616,2.5067235522511013,real_20240715,real,2024-07-15,fixed
0.618,0.5904587319454748,0.618,2.50546540372753,real_20240715,real,2024-07-15,fixed
0.62,0.5924513985183992,0.62,2.5039472201980413,real_20240715,real,2024-07-15,fixed
0.622,0.5945495022513062,0.622,2.502358595905905,real_20240715,real,2024-07-15,fixed
0.624,0.5969776541541916,0.624,2.4999726136515577,real_20240715,real,2024-07-15,fixed
0.626,0.5990083915939108,0.626,2.497902553741249,real_20240715,real,2024-07-15,fixed
0.628,0.600986454382604,0.628,2.495689179257211,real_20240715,real,2024-07-15,fixed
0.63,0.6034668195729835,0.63,2.493758965608103,real_20240715,real,2024-07-15,fixed
0.632,0.6062889678884246,0.632,2.4921547178339014,real_20240715,real,2024-07-15,fixed
0.634,0.6090709805191017,0.634,2.49067771441868,real_20240715,real,2024-07-15,fixed
0.636,0.6108587996211354,0.636,2.489175264577311,real_20240715,real,2024-07-15,fixed
0.638,0.6137957731612341,0.638,2.4871055360064647,real_20240715,real,2024-07-15,fixed
0.64,0.6165160593474642,0.64,2.484980992471667,real_20240715,real,2024-07-15,fixed
0.642,0.6184967927060434,0.642,2.4831404433199378,real_20240715,real,2024-07-15,fixed
0.644,0.6205858678499254,0.644,2.4802646719718746,real_20240715,real,2024-07-15,fixed
0.646,0.623149245684504,0.646,2.4751976914761626,real_20240715,real,2024-07-15,fixed
0.648,0.6256516505747921,0.648,2.470562200645796,real_20240715,real,2024-07-15,fixed
0.65,0.6273508959010806,0.65,2.4665945953431505,real_20240715,real,2024-07-15,fixed
0.652,0.6293309262610748,0.652,2.4622544380654556,real_20240715,real,2024-07-15,fixed
0.654,0.6315535061761411,0.654,2.458094545481202,real_20240715,real,2024-07-15,fixed
0.656,0.63356797862843,0.656,2.452936151441848,real_20240715,real,2024-07-15,fixed
0.658,0.635654992554489,0.658,2.4467629452672344,real_20240715,real,2024-07-15,fixed
0.66,0.6377932000724219,0.66,2.441436920969596,real_20240715,real,2024-07-15,fixed
0.662,0.6399158499117538,0.662,2.435775244514861,real_20240715,real,2024-07-15,fixed
0.664,0.641556371700209,0.664,2.430470623961533,real_20240715,real,2024-07-15,fixed
0.666,0.6431551058779122,0.666,2.427007522191056,real_20240715,real,2024-07-15,fixed
0.668,0.6452961931714059,0.668,2.423136046730356,real_20240715,real,2024-07-15,fixed
0.67,0.6472076782984421,0.67,2.4194524926421996,real_20240715,real,2024-07-15,fixed
0.672,0.649134085179204,0.672,2.4165425427978215,real_20240715,real,2024-07-15,fixed
0.674,0.6520589150341326,0.674,2.4140127745119124,real_20240715,real,2024-07-15,fixed
0.676,0.6539691831464565,0.676,2.4112049508966056,real_20240715,real,2024-07-15,fixed
0.678,0.6556921525635284,0.678,2.407797388616548,real_20240715,real,2024-07-15,fixed
0.68,0.6574316651711658,0.68,2.4040790829342855,real_20240715,real,2024-07-15,fixed
0.682,0.659600097896542,0.682,2.4005063456062263,real_20240715,real,2024-07-15,fixed
0.684,0.6621210650081027,0.684,2.3981181626880845,real_20240715,real,2024-07-15,fixed
0.686,0.6644859237477022,0.686,2.396688107818878,real_20240715,real,2024-07-15,fixed
0.6880000000000001,0.6663791304098409,0.6880000000000001,2.3950303723438857,real_20240715,real,2024-07-15,fixed
0.6900000000000001,0.6684825500868121,0.6900000000000001,2.393320498603806,real_20240715,real,2024-07-15,fixed
0.6920000000000001,0.6705659452577217,0.6920000000000001,2.3913201204358265,real_20240715,real,2024-07-15,fixed
0.6940000000000001,0.672807667289208,0.6940000000000001,2.3889982299747303,real_20240715,real,2024-07-15,fixed
0.6960000000000001,0.6752812293519779,0.6960000000000001,2.3869158849185435,real_20240715,real,2024-07-15,fixed
0.6980000000000001,0.676900250230108,0.6980000000000001,2.385227663294633,real_20240715,real,2024-07-15,fixed
0.7000000000000001,0.6797458659387214,0.7000000000000001,2.383670859071606,real_20240715,real,2024-07-15,fixed
0.7020000000000001,0.6820047350527795,0.7020000000000001,2.3819411693603585,real_20240715,real,2024-07-15,fixed
0.7040000000000001,0.685170002850749,0.7040000000000001,2.37857800155439,real_20240715,real,2024-07-15,fixed
0.706,0.6868453995284491,0.706,2.3717103351645763,real_20240715,real,2024-07-15,fixed
0.708,0.6885962277687455,0.708,2.36575295496896,real_20240715,real,2024-07-15,fixed
0.71,0.6905197504235382,0.71,2.360940133826674,real_20240715,real,2024-07-15,fixed
0.712,0.691981651978169,0.712,2.3552594098723416,real_20240715,real,2024-07-15,fixed
0.714,0.6942197019740037,0.714,2.3487408673145365,real_20240715,real,2024-07-15,fixed
0.716,0.6965275655789741,0.716,2.3442193974044003,real_20240715,real,2024-07-15,fixed
0.718,0.6981630381851558,0.718,2.3414085243720644,real_20240715,real,2024-07-15,fixed
0.72,0.7001618415272796,0.72,2.3388217295810163,real_20240715,real,2024-07-15,fixed
0.722,0.7019872062179469,0.722,2.3366629263099927,real_20240715,real,2024-07-15,fixed
0.724,0.7036770997459373,0.724,2.33491424404515,real_20240715,real,2024-07-15,fixed
0.726,0.705539775298585,0.726,2.3325133338313453,real_20240715,real,2024-07-15,fixed
0.728,0.7070810446678442,0.728,2.3295551391975176,real_20240715,real,2024-07-15,fixed
0.73,0.7094579335466531,0.73,2.3211806152609844,real_20240715,real,2024-07-15,fixed
0.732,0.7113214850279336,0.732,2.3174983346311806,real_20240715,real,2024-07-15,fixed
0.734,0.7137384180412609,0.734,2.315845046765639,real_20240715,real,2024-07-15,fixed
0.736,0.7152701674204713,0.736,2.314722155770874,real_20240715,real,2024-07-15,fixed
0.738,0.716831900042918,0.738,2.313833185510405,real_20240715,real,2024-07-15,fixed
0.74,0.7187071548466026,0.74,2.313108351127367,real_20240715,real,2024-07-15,fixed
0.742,0.7203558665970503,0.742,2.312422129445643,real_20240715,real,2024-07-15,fixed
0.744,0.7221115883020718,0.744,2.311780484413065,real_20240715,real,2024-07-15,fixed
0.746,0.7239361557285993,0.746,2.3110516135244747,real_20240715,real,2024-07-15,fixed
0.748,0.7262312132978868,0.748,2.310202661655345,real_20240715,real,2024-07-15,fixed
0.75,0.7300599578195174,0.75,2.3088405659735236,real_20240715,real,2024-07-15,fixed
0.752,0.7332156510114767,0.752,2.2903672216756252,real_20240715,real,2024-07-15,fixed
0.754,0.7357372413568796,0.754,2.2634024185076287,real_20240715,real,2024-07-15,fixed
0.756,0.737847763453886,0.756,2.2381182853571007,real_20240715,real,2024-07-15,fixed
0.758,0.7397754715935623,0.758,2.2243451154356193,real_20240715,real,2024-07-15,fixed
0.76,0.7418339011741533,0.76,2.2220287168687785,real_20240715,real,2024-07-15,fixed
0.762,0.7431112237416394,0.762,2.2203589532391623,real_20240715,real,2024-07-15,fixed
0.764,0.7450881329034978,0.764,2.2184749252256504,real_20240715,real,2024-07-15,fixed
0.766,0.7475163770672456,0.766,2.2162633273171295,real_20240715,real,2024-07-15,fixed
0.768,0.7496861815612053,0.768,2.21300448883303,real_20240715,real,2024-07-15,fixed
0.77,0.7529615325104028,0.77,2.2095717730190145,real_20240715,real,2024-07-15,fixed
0.772,0.7552205783201911,0.772,2.2070561772255437,real_20240715,real,2024-07-15,fixed
0.774,0.7571015925441011,0.774,2.2044325119790456,real_20240715,real,2024-07-15,fixed
0.776,0.7588985131727146,0.776,2.201856395743506,real_20240715,real,2024-07-15,fixed
0.778,0.7609095867408664,0.778,2.199205615490651,real_20240715,real,2024-07-15,fixed
0.78,0.7625268536796352,0.78,2.1953632686183933,real_20240715,real,2024-07-15,fixed
0.782,0.7646091282487901,0.782,2.1761895016214337,real_20240715,real,2024-07-15,fixed
0.784,0.767447751422817,0.784,2.1612819891030113,real_20240715,real,2024-07-15,fixed
0.786,0.7694457114766915,0.786,2.1572142337293507,real_20240715,real,2024-07-15,fixed
0.788,0.7712577812650924,0.788,2.1544025545247685,real_20240715,real,2024-07-15,fixed
0.79,0.7727581058729012,0.79,2.1514334184088755,real_20240715,real,2024-07-15,fixed
0.792,0.7744107372926844,0.792,2.14741166228829,real_20240715,real,2024-07-15,fixed
0.794,0.77672619975049,0.794,2.132373814718172,real_20240715,real,2024-07-15,fixed
0.796,0.7784967076616643,0.796,2.125746082832665,real_20240715,real,2024-07-15,fixed
0.798,0.7807232031525889,0.798,2.122958808385053,real_20240715,real,2024-07-15,fixed
0.8,0.7823212108492237,0.8,2.120822627044176,real_20240715,real,2024-07-15,fixed
0.802,0.7835281595416873,0.802,2.1191154421321317,real_20240715,real,2024-07-15,fixed
0.804,0.7859840348304629,0.804,2.117842969261204,real_20240715,real,2024-07-15,fixed
0.806,0.787652538864109,0.806,2.1166382128651042,real_20240715,real,2024-07-15,fixed
0.808,0.7894829216662301,0.808,2.115685197653777,real_20240715,real,2024-07-15,fixed
0.81,0.7910311684961797,0.81,2.114709003526711,real_20240715,real,2024-07-15,fixed
0.812,0.7926219170587632,0.812,2.1136292605406815,real_20240715,real,2024-07-15,fixed
0.8140000000000001,0.7943066333189827,0.8140000000000001,2.112097884057094,real_20240715,real,2024-07-15,fixed
0.8160000000000001,0.7963926101540793,0.8160000000000001,2.107666639954616,real_20240715,real,2024-07-15,fixed
0.8180000000000001,0.7988760252791406,0.8180000000000001,2.0888777734233357,real_20240715,real,2024-07-15,fixed
0.8200000000000001,0.8005994736950066,0.8200000000000001,2.0761868514923854,real_20240715,real,2024-07-15,fixed
0.8220000000000001,0.80494696020481,0.8220000000000001,2.0684919392639225,real_20240715,real,2024-07-15,fixed
0.8240000000000001,0.8069297119172006,0.8240000000000001,2.064255633753661,real_20240715,real,2024-07-15,fixed
0.8260000000000001,0.8093636214470378,0.8260000000000001,2.0610476387757184,real_20240715,real,2024-07-15,fixed
0.8280000000000001,0.8114921999568216,0.8280000000000001,2.0592235659247624,real_20240715,real,2024-07-15,fixed
0.8300000000000001,0.8140564470461882,0.8300000000000001,2.0576792517425964,real_20240715,real,2024-07-15,fixed
0.8320000000000001,0.8158974697572056,0.8320000000000001,2.055979200706034,real_20240715,real,2024-07-15,fixed
0.8340000000000001,0.8175465378800894,0.8340000000000001,2.0540096630398303,real_20240715,real,2024-07-15,fixed
0.836,0.819549276125688,0.836,2.0517465718373793,real_20240715,real,2024-07-15,fixed
0.838,0.8219485805110587,0.838,2.0492789809533316,real_20240715,real,2024-07-15,fixed
0.84,0.8241765246540279,0.84,2.0464169690744245,real_20240715,real,2024-07-15,fixed
0.842,0.8259145103933425,0.842,2.043085418792516,real_20240715,real,2024-07-15,fixed
0.844,0.827656291466884,0.844,2.039812382534445,real_20240715,real,2024-07-15,fixed
0.846,0.8296354595869821,0.846,2.035187554287438,real_20240715,real,2024-07-15,fixed
0.848,0.8319348482794057,0.848,2.029199921808159,real_20240715,real,2024-07-15,fixed
0.85,0.83454646777616,0.85,2.0256640298093527,real_20240715,real,2024-07-15,fixed
0.852,0.8362012023267832,0.852,2.022790004971724,real_20240715,real,2024-07-15,fixed
0.854,0.8383231975769302,0.854,2.0200083705806327,real_20240715,real,2024-07-15,fixed
0.856,0.840698713817418,0.856,2.0176531381352967,real_20240715,real,2024-07-15,fixed
0.858,0.8427735543780751,0.858,2.0153735229550973,real_20240715,real,2024-07-15,fixed
0.86,0.8456006345384135,0.86,2.0132448217758294,real_20240715,real,2024-07-15,fixed
0.862,0.8477443393135149,0.862,2.0111485010723626,real_20240715,real,2024-07-15,fixed
0.864,0.84980872616014,0.864,2.009518074207133,real_20240715,real,2024-07-15,fixed
0.866,0.8516059353927696,0.866,2.007636411491233,real_20240715,real,2024-07-15,fixed
0.868,0.8537869255499415,0.868,2.005439495190705,real_20240715,real,2024-07-15,fixed
0.87,0.8553924262349072,0.87,2.0037447031639246,real_20240715,real,2024-07-15,fixed
0.872,0.8575182059190051,0.872,2.002587985852839,real_20240715,real,2024-07-15,fixed
0.874,0.8592192834397537,0.874,2.0013188789186995,real_20240715,real,2024-07-15,fixed
0.876,0.8611081692778689,0.876,1.9995601571279549,real_20240715,real,2024-07-15,fixed
0.878,0.8629621985668585,0.878,1.986769495278538,real_20240715,real,2024-07-15,fixed
0.88,0.8646720606456217,0.88,1.9666265804495273,real_20240715,real,2024-07-15,fixed
0.882,0.8676645218607135,0.882,1.955116677652045,real_20240715,real,2024-07-15,fixed
0.884,0.870617390427691,0.884,1.9521681722699475,real_20240715,real,2024-07-15,fixed
0.886,0.8729450929651572,0.886,1.9502195454799591,real_20240715,real,2024-07-15,fixed
0.888,0.8749666781645966,0.888,1.9487059377041627,real_20240715,real,2024-07-15,fixed
0.89,0.8766805405909438,0.89,1.9472322492900258,real_20240715,real,2024-07-15,fixed
0.892,0.8784626231618348,0.892,1.9457765877828623,real_20240715,real,2024-07-15,fixed
0.894,0.8812485869850482,0.894,1.9441582371131805,real_20240715,real,2024-07-15,fixed
0.896,0.8833119889987946,0.896,1.9424925953023506,real_20240715,real,2024-07-15,fixed
0.898,0.8855832308525815,0.898,1.9408290721190185,real_20240715,real,2024-07-15,fixed
0.9,0.8878258379612217,0.9,1.938843473580034,real_20240715,real,2024-07-15,fixed
0.902,0.8896202880559456,0.902,1.9366575263859174,real_20240715,real,2024-07-15,fixed
0.904,0.8913250405133732,0.904,1.9328905436959536,real_20240715,real,2024-07-15,fixed
0.906,0.8932854044552605,0.906,1.9262567185400854,real_20240715,real,2024-07-15,fixed
0.908,0.8954176481188225,0.908,1.9227096160825181,real_20240715,real,2024-07-15,fixed
0.91,0.8970287737598766,0.91,1.9200970135331301,real_20240715,real,2024-07-15,fixed
0.912,0.89878122768171,0.912,1.917756837228458,real_20240715,real,2024-07-15,fixed
0.914,0.900914180839419,0.914,1.9151098222730334,real_20240715,real,2024-07-15,fixed
0.916,0.9034405320924289,0.916,1.9125418715769698,real_20240715,real,2024-07-15,fixed
0.918,0.9053015508276594,0.918,1.9106674448467187,real_20240715,real,2024-07-15,fixed
0.92,0.9071105599442533,0.92,1.909161626102725,real_20240715,real,2024-07-15,fixed
0.922,0.9087463679475072,0.922,1.9077461942492346,real_20240715,real,2024-07-15,fixed
0.924,0.9105710683325464,0.924,1.9065271925600578,real_20240715,real,2024-07-15,fixed
0.926,0.9132265631530427,0.926,1.9053012526610809,real_20240715,real,2024-07-15,fixed
0.928,0.9145875697277575,0.928,1.9042123014584265,real_20240715,real,2024-07-15,fixed
0.93,0.9164030817733653,0.93,1.9031012373224117,real_20240715,real,2024-07-15,fixed
0.932,0.9176296600261614,0.932,1.901659156088461,real_20240715,real,2024-07-15,fixed
0.934,0.9197605735346656,0.934,1.898266165199909,real_20240715,real,2024-07-15,fixed
0.936,0.923369488328517,0.936,1.8678600582102867,real_20240715,real,2024-07-15,fixed
0.9380000000000001,0.9254178075460463,0.9380000000000001,1.8302081153227525,real_20240715,real,2024-07-15,fixed
0.9400000000000001,0.9272400994067499,0.9400000000000001,1.8106978783284824,real_20240715,real,2024-07-15,fixed
0.9420000000000001,0.929512631917188,0.9420000000000001,1.797344183506895,real_20240715,real,2024-07-15,fixed
0.9440000000000001,0.9318181983693749,0.9440000000000001,1.7827732669509913,real_20240715,real,2024-07-15,fixed
0.9460000000000001,0.9350615744620127,0.9460000000000001,1.7763890136790246,real_20240715,real,2024-07-15,fixed
0.9480000000000001,0.9393226928012398,0.9480000000000001,1.7741385102760394,real_20240715,real,2024-07-15,fixed
0.9500000000000001,0.9415878632629123,0.9500000000000001,1.7724867006932197,real_20240715,real,2024-07-15,fixed
0.9520000000000001,0.9436834469807966,0.9520000000000001,1.7712767600796757,real_20240715,real,2024-07-15,fixed
0.9540000000000001,0.9454233421750388,0.9540000000000001,1.7703404384622794,real_20240715,real,2024-07-15,fixed
0.9560000000000001,0.9480392492331293,0.9560000000000001,1.769577794604959,real_20240715,real,2024-07-15,fixed
0.9580000000000001,0.9498764843834078,0.9580000000000001,1.7689017910894067,real_20240715,real,2024-07-15,fixed
0.9600000000000001,0.9518663576369727,0.9600000000000001,1.7682816498541492,real_20240715,real,2024-07-15,fixed
0.962,0.9542562146324804,0.962,1.7676259392420586,real_20240715,real,2024-07-15,fixed
0.964,0.9573891249796102,0.964,1.7669973498433658,real_20240715,real,2024-07-15,fixed
0.966,0.9594014535224747,0.966,1.7661856023814282,real_20240715,real,2024-07-15,fixed
0.968,0.960876953566122,0.968,1.7654077525325103,real_20240715,real,2024-07-15,fixed
0.97,0.9628997304970294,0.97,1.7642330823526373,real_20240715,real,2024-07-15,fixed
0.972,0.9652842904603139,0.972,1.7628689349078068,real_20240715,real,2024-07-15,fixed
0.974,0.969891702937463,0.974,1.7616898766036786,real_20240715,real,2024-07-15,fixed
0.976,0.9720420711620916,0.976,1.7606191767190744,real_20240715,real,2024-07-15,fixed
0.978,0.973439408966879,0.978,1.7596619800960727,real_20240715,real,2024-07-15,fixed
0.98,0.975207170778283,0.98,1.758829238752243,real_20240715,real,2024-07-15,fixed
0.982,0.9768434260136456,0.982,1.7580290339024607,real_20240715,real,2024-07-15,fixed
0.984,0.9788262682918316,0.984,1.7572132690018258,real_20240715,real,2024-07-15,fixed
0.986,0.9804593547021657,0.986,1.7564226173540383,real_20240715,real,2024-07-15,fixed
0.988,0.9820948424104171,0.988,1.7557193174607593,real_20240715,real,2024-07-15,fixed
0.99,0.9835821644071553,0.99,1.7550775748603786,real_20240715,real,2024-07-15,fixed
0.992,0.9848608427250088,0.992,1.7543704006852838,real_20240715,real,2024-07-15,fixed
0.994,0.9868176562450139,0.994,1.753343727617264,real_20240715,real,2024-07-15,fixed
0.996,0.9888236797815146,0.996,1.7194635552427229,real_20240715,real,2024-07-15,fixed
0.998,0.9939760903651886,0.998,1.4605641125747575,real_20240715,real,2024-07-15,fixed
1.0,1.0000547531572193,1.0,1.1514191144360433,real_20240715,real,2024-07-15,fixed
