dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,281,1839,1972,1.4731032,126.99297,1,2.97034351
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,282,17686,18076,-2.970961,124.13217,1,-5.875677481
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,283,15995,16374,-2.4906101,121.19494,1,-0.9152051363
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,284,15551,15927,-2.3948193,129.30946,1,-0.3140279331
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,285,11982,12308,-1.3897505,126.8968,1,-5.19416949
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,286,3833,4007,0.90419596,128.97586,1,-6.923443331
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,287,11560,11878,-1.2545335,123.97163,1,4.147374349
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,288,14882,15252,-2.1865122,121.76625,1,0.3897924519
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,289,5138,5332,0.5426956,125.61381,1,-2.601658809
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,290,12550,12885,-1.5731623,130.6261,1,-1.767092852
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,291,16546,16929,-2.6694477,126.257645,1,0.4583866334
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,292,2660,2821,1.2420298,123.56176,1,0.3646232534
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,293,4595,4779,0.6834612,130.40385,1,3.267188529
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,294,7626,7868,-0.15197648,126.166885,1,-2.118071709
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,295,16508,16890,-2.6532729,128.74605,1,-0.6104635321
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,296,8709,8972,-0.45674837,126.72234,1,-5.95681265
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,297,10581,10880,-0.9989745,126.715614,1,2.040353378
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,298,4899,5087,0.63764614,121.04884,1,3.501689945
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,299,5499,5699,0.4616944,122.55478,1,2.006022856
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,300,6855,7083,0.06567603,125.54724,1,0.3362508876
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,301,4687,4872,0.67547166,124.55615,1,1.36513694
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,302,10638,10938,-0.9934402,123.03786,1,0.7585250009
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,303,16719,17103,-2.7116466,125.32206,1,-2.025507831
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,304,13350,13696,-1.7873437,129.62738,1,-0.2519452047
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,305,1041,1121,1.7028791,130.47925,1,-1.704597167
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,306,2127,2278,1.3843558,127.737434,1,1.657206516
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,307,17307,17694,-2.8908513,128.18327,1,0.9836638246
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,308,16760,17144,-2.7092955,122.76098,1,1.235869114
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,309,9381,9657,-0.64612085,123.60528,1,1.710135557
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,310,16766,17150,-2.7091687,122.38466,1,-6.03990813
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,311,14454,14818,-2.0895557,129.06438,1,-1.204235035
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,312,10320,10614,-0.90640986,123.414154,1,0.6082847016
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,313,5932,6142,0.32811698,124.677185,1,-0.6975573843
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,314,14338,14701,-2.0398707,126.39101,1,5.370913442
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,315,16729,17113,-2.7106848,124.69899,1,-4.87855802
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,316,16940,17325,-2.751807,121.37871,1,-2.75832435
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,317,10899,11204,-1.0850348,126.34212,1,6.347313613
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,318,4318,4498,0.7762297,128.10461,1,-0.3100650855
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,319,8299,8554,-0.34227744,122.98405,1,1.48131699
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,320,2512,2672,1.2858984,122.93763,1,3.76408405
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,321,1709,1835,1.5191625,125.562,1,-0.7313187432
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,322,7944,8192,-0.23843376,125.79225,1,-0.4811596002
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,323,14370,14733,-2.0587406,124.396866,1,-3.447664658
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,324,2786,2950,1.2158192,125.43414,1,1.937657609
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,325,14948,15319,-2.2159965,127.50824,1,-0.3627125656
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,326,11938,12263,-1.3970354,129.7569,1,3.172376987
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,327,3087,3253,1.1272095,126.42936,1,4.330554384
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,328,14354,14717,-2.0385249,125.39492,1,-0.9566464018
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,329,16735,17119,-2.710371,124.32375,1,-6.705406974
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,330,9094,9364,-0.5575562,122.04195,1,-5.787377327
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,331,5900,6109,0.3237539,126.79416,1,3.298542551
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,332,4958,5148,0.58327127,127.232025,1,4.454803576
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,333,12133,12462,-1.4337102,127.20769,1,-2.185880427
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,334,4728,4913,0.68027705,121.9924,1,6.145038172
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,335,3632,3803,0.98458505,121.80637,1,-2.955517071
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,336,939,1014,1.7329935,127.244125,1,0.3240776975
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,337,16502,16884,-2.6546178,129.11943,1,2.271093694
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,338,6823,7050,0.061674166,127.59859,1,-2.429474759
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,339,17491,17880,-2.9304657,126.44058,1,3.921151849
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,340,2886,3050,1.1635625,129.16591,1,-2.183349426
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,341,16587,16970,-2.6657357,123.699974,1,-3.955746155
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,342,237,263,1.9560881,124.442406,1,3.639479569
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,343,15478,15854,-2.3617477,123.8927,1,-1.712394381
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,344,15631,16008,-2.4060493,124.20402,1,0.9136677158
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,345,4989,5180,0.5877943,125.178665,1,-1.822291861
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,346,2949,3114,1.1737503,125.121994,1,10.38346527
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,347,17589,17978,-2.9620075,130.29819,1,-0.1496361332
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,348,9949,10236,-0.82633287,127.21544,1,0.06939018787
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,349,17501,17890,-2.9297442,125.81738,1,-6.088584915
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,350,17583,17972,-2.963224,130.67181,1,-1.454595693
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,351,17606,17995,-2.981124,129.23952,1,-3.014663211
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,352,1797,1930,1.4663454,129.60504,1,4.700465565
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,353,8872,9138,-0.4992145,126.28715,1,-1.584053343
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,354,56,69,1.9948267,126.62437,1,4.90713635
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,355,8282,8537,-0.3215699,124.04626,1,2.410960988
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,356,7922,8170,-0.2406034,127.16054,1,-0.4739098391
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,357,8034,8285,-0.29122096,129.95697,1,4.372784875
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,358,6860,7088,0.06719042,125.17304,1,1.219451388
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,359,8850,9116,-0.5022964,127.65461,1,-6.296990006
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,360,5880,6089,0.32095882,128.03691,1,2.931177089
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,361,6994,7224,0.020464478,126.66683,1,-0.7248152635
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,362,10038,10326,-0.8175892,121.536255,1,0.2852721468
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,363,5687,5892,0.37952027,130.46289,1,2.570152467
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,364,3895,4070,0.8917681,124.9943,1,2.334165243
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,365,3819,3993,0.9018105,129.84718,1,8.843567331
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,366,9011,9280,-0.5446942,127.34302,1,0.1324478178
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,367,8005,8254,-0.25322142,121.857216,1,4.340591361
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,368,4010,4186,0.86376023,127.7318,1,-3.556413666
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,369,14344,14707,-2.0392256,126.01755,1,-0.6572864572
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,370,9756,10039,-0.76769537,129.6398,1,6.452441686
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,371,1023,1099,1.744787,121.874664,1,-0.4244210603
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,372,150,175,1.9647961,129.98425,1,2.842172521
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,373,4273,4453,0.7685041,130.96515,1,2.227071737
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,374,5715,5920,0.36269224,128.65866,1,5.473651244
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,375,10855,11160,-1.0702246,129.13924,1,0.7892389187
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,376,16055,16435,-2.5410175,127.31683,1,-1.336864192
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,377,8948,9215,-0.51327425,121.4142,1,1.066788109
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,378,3620,3791,0.98273236,122.5595,1,-1.358386372
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,379,2806,2970,1.2186466,124.18674,1,7.403399674
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,380,14173,14532,-1.9976299,127.01328,1,1.831744143
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,381,5680,5884,0.37805867,130.96028,1,2.123070526
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,382,4711,4896,0.6778245,123.05697,1,2.83763217
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,383,16459,16841,-2.6213956,121.821495,1,-0.5884206334
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,384,4026,4202,0.8661681,126.73734,1,-0.08231993828
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,385,11280,11592,-1.1653155,121.90813,1,-5.8387306
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,386,4894,5082,0.63794136,121.36398,1,-0.1040239812
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,387,17669,18059,-2.9718602,125.19348,1,1.129250409
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,388,6422,6641,0.20054848,123.30249,1,0.696632547
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,389,14316,14679,-2.0428228,127.75887,1,-6.185631799
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,390,7526,7766,-0.1026991,122.54884,1,6.443521947
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,391,8679,8942,-0.46128944,128.58736,1,-4.563899803
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,392,2881,3045,1.1627707,129.47694,1,-4.944084551
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,393,1033,1109,1.7462283,121.24572,1,6.293491536
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,394,7907,8155,-0.24298371,128.0928,1,-5.727138726
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,395,15967,16346,-2.4922073,122.952705,1,-5.18199168
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,396,3070,3235,1.124458,127.54889,1,-3.772213421
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,397,4953,5143,0.5822366,127.542946,1,2.543898654
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,398,5895,6104,0.32329932,127.10455,1,-1.503588983
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,399,1660,1785,1.5121458,128.73471,1,-9.948723714
synthetic_20240713,synthetic,2024-07-13,1,y24m07day13_hm01:53,400,954,1030,1.7352613,126.18655,1,0.8269099652
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,1,8696,8981,-0.46259505,126.15,2,-0.6798934156
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,2,17147,18125,-2.975779,121.04806,2,-3.262627997
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,3,16994,17967,-2.9705477,130.97073,2,-1.759448041
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,4,133,147,1.999315,121.7382,2,3.929033136
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,5,3,3,1.9998331,130.78212,2,4.558710018
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,6,17100,18074,-2.976756,124.24566,2,2.691351776
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,7,17043,18016,-2.96192,127.92063,2,-1.203960478
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,8,38,51,1.9853063,127.79414,2,5.009222516
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,9,87,101,1.9931647,124.61803,2,1.59437324
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,10,8803,9089,-0.5132114,129.38213,2,6.182925415
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,11,9376,9671,-0.6292725,122.717285,2,3.258689951
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,12,15108,15978,-2.3937707,126.06218,2,0.8736659457
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,13,6318,6518,0.24094115,121.033195,2,1.926254553
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,14,6569,6783,0.14886789,124.41403,2,0.3643117771
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,15,11309,11658,-1.2030709,127.75782,2,3.160072235
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,16,11259,11607,-1.2117919,130.99088,2,5.187316909
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,17,2655,2779,1.2506516,126.23121,2,-0.2313340024
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,18,2762,2889,1.2005165,129.27808,2,-2.837826566
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,19,14344,15129,-2.1842043,129.48662,2,-5.096987263
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,20,15446,16351,-2.4971368,122.62716,2,-7.450545696
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,21,2858,2986,1.214788,123.174355,2,-0.3991600286
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,22,12078,12501,-1.4357471,124.768105,2,-2.246662315
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,23,11831,12239,-1.3451148,121.26494,2,-3.383085721
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,24,5703,5887,0.37253845,130.76172,2,3.353534071
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,25,5752,5937,0.38033336,127.58953,2,-0.5547592276
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,26,12669,13157,-1.6074554,123.516495,2,-5.169026426
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,27,5524,5704,0.45692995,122.22908,2,1.99549088
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,28,3762,3909,0.9498046,125.17036,2,4.039878688
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,29,12187,12629,-1.4827878,126.69687,2,0.0491913196
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,30,6047,6238,0.2912782,128.6464,2,4.145516959
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,31,13826,14510,-2.0074658,128.43146,2,1.593481338
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,32,6437,6640,0.19428192,123.35245,2,-3.002632496
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,33,2736,2861,1.2619579,121.04171,2,4.872795198
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,34,17084,18058,-2.9786332,125.24378,2,-1.003766098
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,35,14059,14795,-2.100018,130.48305,2,-0.2888658955
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,36,16752,17714,-2.8948386,126.92639,2,-1.202647568
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,37,9827,10128,-0.7613864,124.028,2,-2.189391418
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,38,8869,9156,-0.503565,125.15449,2,-4.062662705
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,39,8765,9051,-0.4549911,121.71719,2,-4.682959161
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,40,3154,3288,1.1262155,124.17415,2,5.534168752
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,41,17027,18000,-2.9641893,128.91614,2,-1.038174292
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,42,71,85,1.9901652,125.61522,2,5.501049723
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,43,11422,11782,-1.2530862,129.99556,2,-2.232812417
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,44,5718,5903,0.37458855,129.7667,2,-4.29039534
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,45,8680,8965,-0.4646225,127.14502,2,-1.829180775
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,46,2747,2874,1.1975391,130.2732,2,-4.147147043
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,47,12537,13015,-1.5630267,122.45423,2,2.794476101
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,48,14107,14844,-2.0921586,127.43574,2,-2.117827226
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,49,11632,12009,-1.3074479,125.70438,2,-2.947396578
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,50,2934,3064,1.1593919,128.282,2,-4.69963603
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,51,5768,5953,0.36113504,126.59435,2,-1.513822786
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,52,2483,2605,1.2920529,127.16469,2,-3.030715337
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,53,17009,17982,-2.9682968,130.03667,2,-4.915286127
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,54,23,36,1.9831514,128.7274,2,3.765706793
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,55,102,116,1.995194,123.68057,2,5.661583342
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,56,118,132,1.9978828,122.6794,2,6.147406465
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,57,6,19,1.9799685,129.78586,2,-1.398113379
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,58,9130,9421,-0.5973725,128.44911,2,-0.8468661016
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,59,8629,8913,-0.47261623,130.44034,2,0.1389996378
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,60,11866,12274,-1.3796046,129.06116,2,0.04626153757
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,61,17114,18088,-2.976202,123.3702,2,-2.181356992
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,62,15023,15890,-2.3450923,121.62616,2,-0.07902412128
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,63,6094,6285,0.27600613,125.72367,2,-6.792246186
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,64,56,69,1.9880145,126.67409,2,5.276777494
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,65,14293,15054,-2.1291394,124.1965,2,-2.438469862
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,66,14276,15037,-2.1313734,125.25701,2,1.049412701
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,67,2560,2683,1.3037676,122.23626,2,1.537309505
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,68,17131,18109,-2.9751732,122.05336,2,-1.915403062
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,69,9403,9698,-0.6496198,121.02305,2,1.176082964
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,70,4286,4442,0.80466336,121.60416,2,-5.76900244
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,71,14522,15331,-2.220946,126.74896,2,-1.556262932
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,72,3205,3340,1.0659977,130.9569,2,-2.262384422
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,73,8048,8318,-0.2923927,127.831566,2,-5.468015493
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,74,14862,15701,-2.3024914,123.50566,2,-0.03332778105
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,75,10306,10616,-0.9125281,123.33927,2,-1.414996308
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,76,10792,11113,-1.0409387,122.02371,2,-3.512472597
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,77,13914,14627,-1.9969037,121.06636,2,-4.794787642
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,78,4890,5058,0.6292709,122.85689,2,-0.9101616553
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,79,5948,6137,0.32099116,125.03902,2,0.2812141599
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,80,15561,16476,-2.5214207,124.7519,2,-7.592491734
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,81,11446,11807,-1.2480342,128.4411,2,9.871379779
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,82,1415,1524,1.6009917,125.11377,2,0.5863114045
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,83,5185,5359,0.5403665,123.91895,2,1.581576999
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,84,13779,14438,-1.954545,122.94863,2,-3.394329534
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,85,17068,18042,-2.9805665,126.302376,2,-0.850473258
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,86,10098,10404,-0.8535385,126.64323,2,1.380668083
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,87,12228,12670,-1.4776623,124.14412,2,-3.292042258
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,88,13093,13662,-1.7365032,121.76099,2,1.405469796
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,89,7043,7286,0.021911897,122.72494,2,-0.6272347588
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,90,13179,13751,-1.7859639,126.13283,2,3.085713605
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,91,6609,6826,0.15310788,121.66139,2,-1.793562296
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,92,7643,7905,-0.15391116,123.848526,2,3.29095343
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,93,15807,16736,-2.6153982,128.42351,2,0.4068049568
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,94,4946,5116,0.5934552,129.20932,2,2.717289474
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,95,10130,10436,-0.84950507,124.651825,2,-4.473213136
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,96,4065,4217,0.8617733,125.79119,2,0.7407818555
synthetic_20240713,synthetic,2024-07-13,2,y24m07day13_hm02:53,97,3567,3709,0.98739386,127.72113,2,2.790166318
