basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
fitted_null,285,1.08297846807,0.0797150860757,0.00163169099695,1.04225158883,1.03907586198,0.0383317238708,0.000372069055339,0.0829784680696,0.0407268792353,0.0422515888343,0.490812619017,1,0,0,true_gt_null,joint_gt_margin_matched,1.08297846807,0.00163169099695,gt_063,3,0.344872906625,5.27994012216,2.36569738735,-0.256747404974,6.74963475311,34.1311649972,0.0133381360424,0.0907295167382,0.185120765247,0.710811581973,2.53367258426,2.30936846441,2.20164931822,0.000915687547234,0.0042646093523,1,1,1.08209038592,1.08436418028,0.36172658884,0.365871955136,False,649,0.171481425614
fitted_null,286,0.921599762116,-0.0816442471615,0.00162200463861,1.09553236272,0.841234630285,-0.172884668283,0.00705964928365,-0.0784002378843,-0.173932600602,0.0955323627177,0.645473899312,3.43704267476,0.709052201376,0,true_lt_null,joint_lt_margin_matched,0.921599762116,0.00162200463861,lt_074,2,0.525452441675,4.38867448699,2.91778654822,-0.495180223309,5.51163311097,28.0692889285,0.017040093397,0.0517021329479,0.086237919689,0.845019853966,1.71661860779,1.8801099644,1.96887494046,0.00816869067714,0.00643458131855,1,1,0.911124421031,0.927568230425,0.307213867135,0.37330318632,False,125,0.258315153659
fitted_null,287,0.92219999997,-0.0809931592422,0.00159657960604,1.06519559805,0.865756487971,-0.144151601681,0.00495404482594,-0.0778000000301,-0.14299559808,0.0651955980497,0.686847478367,2.67597938366,0.626305043266,0,true_lt_null,joint_lt_margin_matched,0.92219999997,0.00159657960604,lt_074,2,0.299406788326,5.66797673009,2.78313279627,-0.503972483384,7.39526652708,62.6297291431,0.0251304814403,0.0662564639998,0.0826406449768,0.825972409583,1.62593697179,1.77425097376,1.91216509346,0.00419504517071,0.00364918636314,1,1,0.916906792792,0.925991486079,0.298398043961,0.32754045603,False,91,0.19373337751
fitted_null,288,1.08200795962,0.0788185367972,0.00159471141378,1.04199008354,1.03840523698,0.0376861102673,0.000359563354111,0.0820079596247,0.0400178760845,0.0419900835402,0.487975511982,1,0,0,true_gt_null,joint_gt_margin_matched,1.08200795962,0.00159471141378,gt_064,4,0.443891347219,4.73650193399,2.46027196342,-0.344728256008,7.13939586317,27.4854021333,0.011307835541,0.0793084296894,0.0967458239077,0.812637910862,2.46055029218,2.24690881613,2.15195937401,0.00465043150752,0.00347735529716,1,1,1.07753602791,1.08906715763,0.34530350965,0.378266268057,False,293,0.256805404501
fitted_null,289,1.0817393487,0.0785702537177,0.00158454749298,1.04895222284,1.03125702501,0.0307784707778,0.000239277117822,0.0817393487037,0.0327871258671,0.0489522228366,0.401118021945,1,0,0,true_gt_null,joint_gt_margin_matched,1.0817393487,0.00158454749298,gt_064,4,0.388288867688,5.19675669387,2.39089569188,-0.294982845587,7.10830500459,48.4797858537,0.0115108429029,0.0909639721131,0.134113823385,0.763411361599,2.46903277211,2.32225378117,2.17748096967,0.0038525222942,0.00164219509683,1,1,1.07787936232,1.08754443902,0.274544980722,0.307527326629,False,413,0.152743618209
fitted_null,290,0.922755394544,-0.0803910909294,0.00157324273664,1.06764726862,0.864288629461,-0.145848504088,0.00506856677458,-0.0772446054561,-0.144891874077,0.0676472686205,0.681718540114,2.75150790715,0.636562919771,0,true_lt_null,joint_lt_margin_matched,0.922755394544,0.00157324273664,lt_075,4,0.312978603799,5.7355318248,2.72600399049,-0.478695596929,7.3076835234,46.0535744976,0.0247160141611,0.0676892536976,0.0884670411323,0.819127691009,1.74370951597,1.83767328164,1.9715821168,0.00222615529072,0.002873222537,1,1,0.920902851646,0.925628356088,0.233966247298,0.265150374981,False,108,0.231033611565
fitted_null,291,1.08132822845,0.0781901266564,0.00156905089573,1.05058113658,1.02926674656,0.0288466521832,0.000210047190466,0.0813282284479,0.0307470918693,0.0505811365786,0.378061743826,1,0,0,true_gt_null,joint_gt_margin_matched,1.08132822845,0.00156905089573,gt_064,4,0.400114287694,5.11022827755,2.38878678001,-0.227719143586,6.2113575787,38.0568719745,0.00955163605165,0.102282352621,0.182656732954,0.705509278374,2.5005258307,2.27981335059,2.15330538916,0.0027375727129,0.00728067408022,1,1,1.07719944856,1.08395282787,0.30228157825,0.35253211423,False,544,0.18167458629
fitted_null,292,1.08118606277,0.0780586448176,0.00156370897637,1.0513541336,1.02837476756,0.0279796604848,0.000197553539845,0.0811860627703,0.0298319291689,0.0513541336014,0.367451359888,1,0,0,true_gt_null,joint_gt_margin_matched,1.08118606277,0.00156370897637,gt_064,4,0.351033063412,5.41159222108,2.3598417876,-0.260277022489,7.15841727067,33.4346284511,0.0139258087495,0.0941258827859,0.218744868757,0.673203439707,2.54907014716,2.30994580107,2.20291179111,0.00161082056397,0.0036213935058,1,1,1.07895284993,1.08319985988,0.333673478474,0.346198969944,False,304,0.124145070758
fitted_null,293,0.923030902566,-0.0800925644701,0.00156173351794,1.05048604776,0.878670311268,-0.12934552416,0.00400791771371,-0.0769690974342,-0.127455145192,0.0504860477579,0.716276782678,2.31185240417,0.567446434644,0,true_lt_null,joint_lt_margin_matched,0.923030902566,0.00156173351794,lt_075,4,0.35940391099,5.34745966726,2.71170422381,-0.424587434325,6.79227059897,58.7823241216,0.0307180474454,0.0765792422209,0.0803016604728,0.812401049861,1.82599081253,1.91539834928,2.02428636636,0.00352041996965,0.000631998123332,1,1,0.918828599711,0.926734043423,0.29585585262,0.312520872776,False,127,0.155333388113
fitted_null,294,0.923177570166,-0.0799336792713,0.00155562471844,1.06970601891,0.863019889436,-0.147317541309,0.00516871537258,-0.0768224298344,-0.146528448741,0.0697060189067,0.677636874154,2.81473090755,0.644726251693,0,true_lt_null,joint_lt_margin_matched,0.923177570166,0.00155562471844,lt_075,4,0.31832459802,5.44521512423,2.80661350865,-0.547074970277,7.68278805607,53.218051031,0.0240296084826,0.0599946923235,0.0654349127086,0.850540786485,1.60886619471,1.7871831032,1.97106622439,0.00406594130733,0.00408399765629,1,1,0.918539645578,0.927730825,0.175416264695,0.272472370694,False,135,0.182707099395
fitted_null,295,0.923315223283,-0.0797845824336,0.00154990285855,1.05523621962,0.874984393176,-0.133549229154,0.00426681116493,-0.0766847767165,-0.131920996339,0.0552362196221,0.704867272477,2.44060456292,0.590265455046,0,true_lt_null,joint_lt_margin_matched,0.923315223283,0.00154990285855,lt_075,4,0.40073021143,5.4872687044,2.73082363241,-0.473279040736,7.42992941916,59.2788693068,0.0296498505817,0.0827761556903,0.0576933767599,0.829880616968,1.67522206928,1.87682515009,1.97407210566,0.00368994983185,0.00116046816171,1,1,0.918633650459,0.926589929982,0.256258323417,0.301389553827,False,127,0.15968078949
fitted_null,296,1.08046099728,0.0773877993969,0.00153659894247,1.04891051665,1.03007928716,0.0296357771047,0.000221755027935,0.0804609972819,0.0315504806359,0.0489105166459,0.39212142158,1,0,0,true_gt_null,joint_gt_margin_matched,1.08046099728,0.00153659894247,gt_065,2,0.402464993179,4.85490754316,2.56877698131,-0.320279844343,5.96112623318,40.1258178525,0.0101321338433,0.075416990122,0.131706019833,0.782744856201,2.55474083597,2.32302671073,2.214041893,0.00279042129224,0.00821149623916,1,1,1.07621151683,1.08260448087,0.30241187254,0.339300400486,False,324,0.143580442616
fitted_null,297,0.923938308558,-0.0791099751995,0.00152414187863,1.05451582139,0.876173016863,-0.132191699714,0.00418235828821,-0.0760616914422,-0.130577512833,0.0545158213911,0.70546847827,2.43346329427,0.589063043459,0,true_lt_null,joint_lt_margin_matched,0.923938308558,0.00152414187863,lt_076,5,0.375297702259,5.30944588588,2.87165476958,-0.544797912742,7.30057141783,41.8083688337,0.0247862450796,0.0853392551226,0.0725553449475,0.81731915485,1.67418270577,1.9525918006,2.0021910543,0.00120822177959,0.00365109812218,1,1,0.922394803776,0.924981372427,0.188317093965,0.312207264347,False,133,0.192851495288
fitted_null,298,0.924127125497,-0.0789056350972,0.00151638029712,1.07996604778,0.855700165197,-0.155835238503,0.00576770185015,-0.075872874503,-0.155838922288,0.079966047785,0.660880566851,3.1078955637,0.678238866299,0,true_lt_null,joint_lt_margin_matched,0.924127125497,0.00151638029712,lt_076,5,0.766240577672,2.52076423527,3.20193348879,-0.602953207152,4.95285962359,3.81973294325,0.0084706643821,0.0261154026162,0.0654779151162,0.899936017886,1.33103238902,1.49105572192,1.60364615033,0.00577722477049,0.0142491787944,1,1,0.91745809316,0.930514586738,0.229598291126,0.367178915976,False,278,0.430527230257
fitted_null,299,1.07965034022,0.0766372296597,0.00150655528037,1.03148528452,1.04669485491,0.0456374423345,0.000528706289015,0.0796503402204,0.0481650557049,0.0314852845156,0.604706214331,1,0,0,true_gt_null,joint_gt_margin_matched,1.07965034022,0.00150655528037,gt_065,2,0.805707834087,2.21472684299,1.96781462944,0.110633310678,3.57051438747,1.94806233174,0.0825676633363,0.165173793693,0.186391703737,0.565866839234,2.06447483397,1.98865997018,1.92791743635,0.00911940970383,0.000685178330835,1,1,1.06694308835,1.09086129599,0.0207819252095,0.0289805607889,False,503,0.410696665437
fitted_null,300,0.924459987075,-0.0785455097023,0.00150274838885,1.06278310901,0.869848211961,-0.139436551565,0.00464238176315,-0.0755400129246,-0.138323121935,0.0627831090104,0.687811219398,2.66224776988,0.624377561205,0,true_lt_null,joint_lt_margin_matched,0.924459987075,0.00150274838885,lt_076,5,0.526726689732,4.45848911335,2.92371968949,-0.526416795123,6.56654009672,17.7366113597,0.0239799895546,0.0617861196415,0.0822194137165,0.832014477087,1.66750631089,1.81057797698,1.91040095179,0.00212000612781,0.004185454925,1,1,0.921730543342,0.92621410056,0.268504636835,0.328494512531,False,104,0.235182408716
fitted_null,301,0.924600967601,-0.0783930209209,0.00149699426094,1.0752621145,0.859884259967,-0.150957480225,0.00542087009611,-0.075399032399,-0.150661146903,0.0752621145044,0.666868679058,2.996368179,0.666262641885,0,true_lt_null,joint_lt_margin_matched,0.924600967601,0.00149699426094,lt_076,5,0.42269497942,5.02051451429,2.83176250971,-0.518407543569,7.10883875383,51.8180677306,0.0157747050553,0.062633085165,0.123232384655,0.798359825124,1.57871700626,1.78541560388,1.9139379759,0.00525747325012,0.00474901271933,1,1,0.921136407757,0.931518734406,0.300254038814,0.332404481422,False,103,0.200031957404
fitted_null,302,1.07938735927,0.0763936202463,0.00149686951085,1.04881570868,1.02914873445,0.0287319891219,0.000208372666062,0.079387359268,0.0305716505837,0.0488157086843,0.385094690963,1,0,0,true_gt_null,joint_gt_margin_matched,1.07938735927,0.00149686951085,gt_066,4,0.385357036679,4.90939763552,2.42958669775,-0.299026784682,7.25013123943,36.5583650583,0.0116043681154,0.0706273580497,0.236864042867,0.680904230968,2.59623244723,2.37456250155,2.22896109008,0.00181936324293,0.00442321661644,1,1,1.07719422932,1.08196156526,0.273330652579,0.324087371144,False,306,0.136011620164
fitted_null,303,0.924655402697,-0.0783341485042,0.00149477560049,1.05294373831,0.878162212331,-0.129923950326,0.00404308132859,-0.0753445973032,-0.128288335616,0.0529437383129,0.707867723604,2.40537583869,0.584264552792,0,true_lt_null,joint_lt_margin_matched,0.924655402697,0.00149477560049,lt_076,5,0.355323246386,5.85349191404,2.68261457446,-0.452804983834,7.5685565035,57.2034394492,0.0383552008765,0.0748290790159,0.0991564251494,0.787659294958,1.75463794707,1.91840914024,2.04863401578,0.0010109395932,0.00247988467597,1,1,0.923415357035,0.925670537833,0.257642221467,0.274610774788,False,149,0.156285362988
fitted_null,304,1.07915541901,0.0761787157634,0.00148835162285,1.04201250779,1.03564536024,0.0350247688627,0.000310295688488,0.0791554190091,0.0371429112146,0.0420125077945,0.469240282972,1,0,0,true_gt_null,joint_gt_margin_matched,1.07915541901,0.00148835162285,gt_066,4,0.383608144818,5.16410130025,2.48294168587,-0.366216690083,6.89273562858,29.0918470758,0.0197493491388,0.0821821576563,0.14268818696,0.755380306245,2.47347258646,2.25349421382,2.11442128384,0.00388751116771,0.00188380475139,1,1,1.07581348951,1.08509356822,0.188937684286,0.260946217538,False,341,0.147385252957
fitted_null,305,1.07902440085,0.0760573003348,0.00148355025527,1.05230149302,1.02539472575,0.0250776367542,0.000158544499162,0.0790244008454,0.0267229078242,0.0523014930211,0.338160207966,1,0,0,true_gt_null,joint_gt_margin_matched,1.07902440085,0.00148355025527,gt_066,4,0.326032598379,5.05046533022,2.56315234075,-0.347336635931,6.86689338014,38.5078422542,0.0106094307889,0.0719297984338,0.131693237351,0.785767533426,2.51664246184,2.31050550761,2.25471807155,0.003476172222,0.00813162215278,1,1,1.07560803251,1.08426005507,0.261649616842,0.344306577772,False,544,0.157993526028
fitted_null,306,1.07879586856,0.0758454826112,0.00147519297315,1.04206321125,1.03524993198,0.0346428777353,0.000303527120123,0.0787958685575,0.0367326573106,0.0420632112469,0.46617491479,1,0,0,true_gt_null,joint_gt_margin_matched,1.07879586856,0.00147519297315,gt_066,4,0.360058653495,5.11563600808,2.40809142503,-0.324403572191,6.97375440572,44.1719878601,0.0129084179376,0.0894125839767,0.19615360558,0.701525392506,2.57845053605,2.34260023348,2.26137086627,0.00322788464595,0.00522825517067,1,1,1.07411603516,1.08244761686,0.215619846078,0.308578875677,False,409,0.145093675028
fitted_null,307,0.925176538757,-0.0777707069693,0.00147362286324,1.04513960923,0.885218137926,-0.121921180814,0.00356965937002,-0.0748234612428,-0.119963070475,0.0451396092318,0.726596749901,2.20656298124,0.546806500198,0,true_lt_null,joint_lt_margin_matched,0.925176538757,0.00147362286324,lt_077,3,0.352771705755,5.63948089571,2.70964780494,-0.487248536369,7.48627632428,63.0644064708,0.0312409117568,0.0801944287582,0.0825164920788,0.806048167406,1.76775382087,2.00445388966,2.08542355554,0.00162216236512,0.00150669707858,1,1,0.92335602484,0.927031866508,0.218239428905,0.253465677709,False,199,0.179070997574
fitted_null,308,0.925534650782,-0.0773837076021,0.00145917919221,1.07299525387,0.862571057458,-0.147837748011,0.00520440273476,-0.0744653492177,-0.147460603092,0.0729952538746,0.668889478017,2.96051598875,0.662221043967,0,true_lt_null,joint_lt_margin_matched,0.925534650782,0.00145917919221,lt_077,3,0.381453855829,5.35004434427,2.75754522277,-0.48442091367,7.27970586427,53.0440800279,0.0208127634525,0.0592844901739,0.0905947357412,0.829308010632,1.76507732171,1.94337360777,2.04927867176,0.00264205474383,0.00102676043854,1,1,0.92242773925,0.928399907189,0.238076645341,0.268701568296,False,124,0.224921276862
fitted_null,309,0.925568572967,-0.0773470568265,0.00145781489663,1.05199738583,0.879820221453,-0.128037686184,0.00392895381857,-0.0744314270332,-0.126428812861,0.0519973858277,0.708577629239,2.39718900739,0.582844741522,0,true_lt_null,joint_lt_margin_matched,0.925568572967,0.00145781489663,lt_077,3,0.350656188054,5.86385312729,2.58867143611,-0.396473942116,7.38746000358,53.3984066856,0.0469185699565,0.105178068864,0.0700532537594,0.77785010742,1.71092563858,1.86652104097,1.96041921354,0.000530120864459,0.00397060660112,1,1,0.925050896032,0.92622759972,0.232612542339,0.297817834112,False,116,0.210815932814
fitted_null,310,1.07819234695,0.075285886025,0.00145323046366,1.05251399848,1.02439715625,0.0241042993232,0.000146428462912,0.0781923469523,0.0256783484751,0.0525139984772,0.328399766422,1,0,0,true_gt_null,joint_gt_margin_matched,1.07819234695,0.00145323046366,gt_067,3,0.339295458933,5.31366607832,2.46966041398,-0.317185890803,6.97663831839,30.8094766948,0.0153344536092,0.100804496479,0.111917036702,0.77194401321,2.49306641338,2.32649610446,2.19233641072,0.00153271694569,0.0047165336522,1,1,1.07619472272,1.08024189215,0.28271144058,0.290087861411,False,524,0.147240613978
fitted_null,311,1.07806473987,0.0751675262188,0.0014486068241,1.04669108207,1.02997413309,0.0295336884222,0.000220222334343,0.0780647398671,0.031373657799,0.0466910820681,0.401892811689,1,0,0,true_gt_null,joint_gt_margin_matched,1.07806473987,0.0014486068241,gt_067,3,0.320060636102,5.26461019401,2.27584903723,-0.213935256406,6.65397442694,24.9191946029,0.0127987408693,0.0837250266317,0.221759679288,0.681716553211,2.49719351314,2.32446560729,2.21131484356,0.00287573378738,0.00553145888916,1,1,1.07376427377,1.08090118917,0.217137621213,0.293241682485,False,281,0.193594189742
fitted_null,312,0.926206093142,-0.0766585063107,0.00143229972651,1.04901494211,0.882929361594,-0.124510079773,0.00371972068349,-0.0737939068577,-0.12280884897,0.0490149421128,0.714737162975,2.3284278933,0.57052567405,0,true_lt_null,joint_lt_margin_matched,0.926206093142,0.00143229972651,lt_078,3,0.404304972765,5.53852114278,2.68323909693,-0.419484693486,6.84638441644,50.6768991261,0.0467709523698,0.0906466118031,0.0580367385302,0.804545697297,1.75133713019,1.9103147708,2.0036814236,0.00188090522943,0.0016516323931,1,1,0.924642256227,0.928639957032,0.159875773885,0.223831799196,False,119,0.214041407885
fitted_null,313,1.07738501305,0.0745368208759,0.00142409608794,1.04486231897,1.03112629625,0.030651696321,0.000237299964992,0.0773850130518,0.0325226940817,0.0448623189701,0.420271223059,1,0,0,true_gt_null,joint_gt_margin_matched,1.07738501305,0.00142409608794,gt_067,3,0.370301617112,5.02616711915,2.52717705312,-0.351727562582,7.32644872196,35.2394081499,0.00975491448548,0.0824817519276,0.179003650474,0.728759683113,2.60205294657,2.28999756978,2.23099639891,0.00241609079012,0.00689890684714,1,1,1.07379308243,1.07984949858,0.305950573114,0.325853556104,False,672,0.139378531203
fitted_null,314,0.926504755166,-0.0763361008729,0.00142042801936,1.05805768073,0.875665639068,-0.13277095147,0.0042182952689,-0.0734952448342,-0.131552925563,0.0580576807285,0.693805732368,2.57990304977,0.612388535263,0,true_lt_null,joint_lt_margin_matched,0.926504755166,0.00142042801936,lt_078,3,0.375512870978,5.20263289979,2.7880800094,-0.496123401725,6.85440918043,37.4824987393,0.019847694917,0.0834134160195,0.0461230483649,0.850615840699,1.70138665413,1.78950640643,2.00601501819,0.00341128171402,0.00188112228864,1,1,0.922055456547,0.928858712877,0.255707779492,0.277729146795,False,130,0.172613308032
fitted_null,315,1.07718116645,0.0743475980064,0.00141678422424,1.05477267294,1.02124485596,0.0210223301797,0.000111262892183,0.0771811664549,0.0224084935115,0.0547726729434,0.290336289807,1,0,0,true_gt_null,joint_gt_margin_matched,1.07718116645,0.00141678422424,gt_068,2,0.334404277256,5.92033205031,2.16838637969,-0.219670902224,7.49754133917,35.9425903776,0.0236304450279,0.126011102111,0.230740823696,0.619617629165,2.55099164167,2.407182408,2.2350158057,0.00276102569434,0.00283124066137,1,1,1.0735368456,1.08082183903,0.249153240729,0.276269534073,False,486,0.163977407559
fitted_null,316,0.9268433005,-0.0759707670795,0.00140703378969,1.05316355506,0.880056374954,-0.127769311114,0.00391284303406,-0.0731566995001,-0.126320254561,0.0531635550605,0.703797489184,2.45341589831,0.592405021631,0,true_lt_null,joint_lt_margin_matched,0.9268433005,0.00140703378969,lt_078,3,0.312799561278,5.89490122336,2.70199244641,-0.500197387071,7.78949112306,68.2863162806,0.0230539232743,0.0972942655639,0.0794790693216,0.80017274184,1.67249760152,1.86287327561,1.99556661528,0.000328107763963,0.00386533456803,1,1,0.926502366806,0.92724096361,0.197764315319,0.256414222197,False,136,0.159087689252
fitted_null,317,0.927121350303,-0.0756708155085,0.00139608290555,1.07673858725,0.861045904064,-0.149607461151,0.00532668260748,-0.0728786496974,-0.149617236951,0.0767385872538,0.660982492837,3.10592780114,0.678035014326,0,true_lt_null,joint_lt_margin_matched,0.927121350303,0.00139608290555,lt_079,3,0.314087942677,5.77982216024,2.56794572898,-0.409702388857,7.49723073448,51.7536741324,0.0244554969917,0.0793319580847,0.114805234,0.781407310924,1.65765364798,1.8320833688,2.00854113104,0.000529561267185,0.000702975849192,1,1,0.926458992061,0.927632597671,0.17971774567,0.259247244137,False,100,0.216287571736
fitted_null,318,1.07657082134,0.0737808241787,0.00139499858175,1.04594905621,1.02927653593,0.0288561631494,0.000210186391263,0.0765708213422,0.0306217651273,0.0459490562149,0.39991428315,1,0,0,true_gt_null,joint_gt_margin_matched,1.07657082134,0.00139499858175,gt_068,2,0.368969522432,5.5020872224,2.47678602289,-0.303751506413,6.73304037449,40.9539856602,0.0167573183044,0.115980674309,0.116764017076,0.75049799031,2.60035270345,2.39284485215,2.26950325466,0.00622100431802,0.00232964986136,1,1,1.06716076862,1.08151350157,0.187665421355,0.266487687724,False,522,0.196481885974
fitted_null,319,1.07622618676,0.0734606503884,0.00138276818392,1.05080272362,1.0241943255,0.0239062796139,0.000144022945471,0.0762261867563,0.0254234631366,0.0508027236196,0.333526629345,1,0,0,true_gt_null,joint_gt_margin_matched,1.07622618676,0.00138276818392,gt_069,1,0.374757420262,5.19963696027,2.47427561916,-0.348282519934,6.95821010757,40.0725701851,0.0164079228537,0.0984517702463,0.183787544104,0.701352762796,2.53508884623,2.37431871913,2.26331826963,0.00402642085158,0.00105108841915,1,1,1.07220667527,1.08225915582,0.172708134818,0.226468682867,False,223,0.158475788234
fitted_null,320,0.927522529789,-0.0752381939183,0.00138036185348,1.06189303401,0.873461356354,-0.135291390394,0.00437637337378,-0.0724774702114,-0.134370504221,0.0618930340098,0.684643237518,2.70792478902,0.630713524964,0,true_lt_null,joint_lt_margin_matched,0.927522529789,0.00138036185348,lt_079,3,0.381967814693,5.45316522753,2.80155214802,-0.518420582541,7.36800464148,48.0373086497,0.0265346331757,0.0612137434584,0.0827539193494,0.829497704016,1.95737593653,2.00802838073,2.1079556568,0.00363242754177,0.00191694209453,1,1,0.922785586849,0.93014106339,0.203272952061,0.235312249919,False,95,0.206028696033
fitted_null,321,0.927727516978,-0.0750172132578,0.001372365118,1.04063679458,0.891499821849,-0.114850041512,0.00317493168042,-0.0722724830218,-0.112909277603,0.0406367945808,0.735344616746,2.12454402787,0.529310766508,0,true_lt_null,joint_lt_margin_matched,0.927727516978,0.001372365118,lt_079,3,0.314957016226,5.69385972747,2.71723886708,-0.49945956073,7.55044836005,45.843461329,0.048325890591,0.082355357286,0.0599893962416,0.809329355881,1.67602494223,1.87191926746,2.01674568725,0.00347318093759,0.00266251885637,1,1,0.924962150998,0.932266552571,0.197545664236,0.25460072481,False,135,0.173924676006
fitted_null,322,0.928242349304,-0.0744624280228,0.0013523886635,1.06513878835,0.8714754917,-0.137567536391,0.00452151404556,-0.0717576506958,-0.136896439044,0.065138788348,0.677586977336,2.81552176573,0.644826045328,0,true_lt_null,joint_lt_margin_matched,0.928242349304,0.0013523886635,lt_080,2,0.29534566275,5.84801093841,2.63020452145,-0.484385380618,7.60187924546,45.3466409739,0.0283046584529,0.0822592827557,0.0858157847358,0.803620274056,1.68068425389,1.96305010183,2.04708120838,0.00644809105061,0.00469289680451,1,1,0.922028793129,0.936370702282,0.193633639832,0.225988791453,False,140,0.198565886249
fitted_null,323,1.07521941648,0.0725247491064,0.0013473336871,1.04490351365,1.02901311215,0.0286001993884,0.000206456382593,0.0752194164806,0.0303159028312,0.0449035136494,0.403032943482,1,0,0,true_gt_null,joint_gt_margin_matched,1.07521941648,0.0013473336871,gt_070,2,0.405277457861,4.9252183677,2.67049388376,-0.426630667669,7.17751275975,40.3813917282,0.01385861814,0.0855485803842,0.114050551627,0.786542249849,2.50287930215,2.37935292453,2.25283111898,0.00230036893738,0.00440939788813,1,1,1.07174029494,1.07718713265,0.229067622296,0.264717373156,False,461,0.150772200407
fitted_null,324,0.928640656383,-0.0740334219044,0.00133703914389,1.04959839767,0.884758073608,-0.1224410345,0.00359955405377,-0.0713593436166,-0.120957741285,0.0495983976688,0.709196057246,2.3901024072,0.581607885508,0,true_lt_null,joint_lt_margin_matched,0.928640656383,0.00133703914389,lt_080,2,0.343545592701,5.65373140235,2.72398119603,-0.49478423206,7.41748829439,57.411875067,0.0255704669322,0.0887616744657,0.0543774625411,0.831290396061,1.8047165359,1.97551499766,2.06296916657,0.00445316864534,0.00124856568153,1,1,0.923058147617,0.932892609684,0.222383101913,0.261435847607,False,112,0.13856467371
fitted_null,325,1.07484492236,0.0721763928994,0.00133426472802,1.05896074482,1.01499977937,0.0148883951221,5.56921228492e-05,0.0748449223554,0.0158841775315,0.0589607448239,0.212227857704,1,0,0,true_gt_null,joint_gt_margin_matched,1.07484492236,0.00133426472802,gt_070,2,0.368390618376,5.22803560045,2.55606814061,-0.368761369188,7.23739568673,41.8629528247,0.00976568615649,0.0898815082029,0.126446887273,0.773905918367,2.47910786784,2.30168132637,2.23645048717,0.00443107944817,0.000911517003572,1,1,1.06816516033,1.07871557051,0.232736196469,0.277106077187,False,487,0.198718477734
fitted_null,326,0.928996353613,-0.0736504652427,0.00132340942787,1.07156072027,0.866956333917,-0.142766668041,0.00486150097892,-0.071003646387,-0.142564366655,0.0715607202677,0.665799457241,3.01569141612,0.668401085517,0,true_lt_null,joint_lt_margin_matched,0.928996353613,0.00132340942787,lt_081,2,0.297669934548,5.5410364206,2.77097609374,-0.501471242348,7.34815893841,49.0500432886,0.0228972513685,0.0641539340052,0.116905601787,0.79604321284,1.69454995467,1.94270274177,2.06362168662,0.00407859747143,0.00373029791103,1,1,0.923836854271,0.932781538073,0.22567091009,0.239886744479,False,102,0.206735870261
fitted_null,327,1.07434332266,0.0717096122848,0.0013168551874,1.05147253892,1.02175119453,0.0215180125639,0.000116590983204,0.0743433226596,0.0228707837373,0.0514725389222,0.307637362969,1,0,0,true_gt_null,joint_gt_margin_matched,1.07434332266,0.0013168551874,gt_071,2,0.413224910556,5.00295180211,2.56444584812,-0.382005675824,6.9237823758,37.3611479325,0.0130316687589,0.0905831368172,0.144091505125,0.752293689299,2.47805217258,2.33273637368,2.22705290236,0.00325186545667,0.00304810899068,1,1,1.06969276028,1.0780934337,0.218496049224,0.232344811011,False,427,0.131673936314
fitted_null,328,1.07431386192,0.0716821898187,0.00131583605075,1.04338696489,1.02964086966,0.0292100712048,0.00021539922547,0.0743138619202,0.0309268970269,0.0433869648933,0.4161659242,1,0,0,true_gt_null,joint_gt_margin_matched,1.07431386192,0.00131583605075,gt_071,2,0.394369017414,5.27539300222,2.45566405761,-0.337399981946,7.2528328541,44.8995156882,0.02050019221,0.103357505234,0.161115030772,0.715027271784,2.55290958734,2.42085203459,2.26566622089,0.00312931998997,0.00215446055663,1,1,1.06985341714,1.07795186548,0.17059307993,0.219565609273,False,446,0.156364446598
fitted_null,329,0.929476217946,-0.0731340580053,0.00130513797545,1.06409659445,0.873488574999,-0.135260229059,0.00437440202932,-0.0705237820544,-0.134620376502,0.0640965944476,0.677447808603,2.8177299226,0.645104382794,0,true_lt_null,joint_lt_margin_matched,0.929476217946,0.00130513797545,lt_081,2,0.349083368378,5.49124574337,2.73804172984,-0.479572756096,7.34581708618,47.0907844296,0.0219966957103,0.0729404131102,0.0965910200829,0.808471871097,1.70824665769,1.85572879997,1.96709652648,0.00169291494928,0.00456471949284,1,1,0.927268296997,0.930768550369,0.182844374084,0.235113835137,False,117,0.178585322546
