basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
margin_matched_interaction,68,2023-07-04,0.901144700657,0.742388931968,273,0.662944400684
margin_matched_interaction,69,2023-07-04,0.899108002332,0.739552848512,273,0.682138625534
margin_matched_interaction,70,2023-07-04,0.906020818936,0.744677613323,273,0.540304043484
margin_matched_interaction,71,2023-07-04,0.895282303204,0.742955354553,273,0.697034898308
margin_matched_interaction,72,2023-07-04,1.17731147859,1.31050341158,273,0.87604809729
margin_matched_interaction,73,2023-07-04,0.90864956227,0.744008719781,273,0.595094542208
margin_matched_interaction,74,2023-07-04,1.17585416377,1.30704425822,273,0.753825701055
margin_matched_interaction,75,2023-07-04,0.908996323401,0.752074475973,273,0.620700348327
margin_matched_interaction,76,2023-07-04,0.907919366013,0.755533443109,273,0.687745842381
margin_matched_interaction,77,2023-07-04,0.909245904298,0.748458724689,273,0.614227591194
margin_matched_interaction,78,2023-07-04,0.897911056345,0.74878092486,273,0.639057977882
margin_matched_interaction,79,2023-07-04,0.909754072454,0.753924838426,273,0.646870709951
margin_matched_interaction,80,2023-07-04,0.897944375406,0.756180681027,273,0.644540109547
margin_matched_interaction,81,2023-07-04,0.910491858119,0.755533219314,273,0.621938226215
margin_matched_interaction,82,2023-07-04,0.907283317397,0.75340909238,273,0.633098963491
margin_matched_interaction,83,2023-07-04,0.919736914063,0.757583170196,273,0.509053196522
margin_matched_interaction,84,2023-07-04,1.16303660967,1.28617851107,273,0.790626673942
margin_matched_interaction,85,2023-07-04,0.922979476057,0.768346836794,273,0.523030687629
margin_matched_interaction,86,2023-07-04,0.914012626861,0.76419021141,273,0.581715154037
margin_matched_interaction,87,2023-07-04,0.919439637708,0.764091291971,273,0.50726298434
margin_matched_interaction,88,2023-07-04,0.919980314891,0.76081306618,273,0.543241541965
margin_matched_interaction,89,2023-07-04,1.1569697074,1.28004747432,273,0.691385937387
margin_matched_interaction,90,2023-07-04,0.9249468167,0.770530083182,273,0.478447049988
margin_matched_interaction,91,2023-07-04,0.914037964159,0.76561683821,273,0.560690199492
margin_matched_interaction,92,2023-07-04,0.918157044894,0.773592507889,273,0.484804914295
margin_matched_interaction,93,2023-07-04,0.919759956097,0.770204392447,273,0.524170105636
margin_matched_interaction,94,2023-07-04,0.914072619906,0.771870928839,273,0.587473305817
margin_matched_interaction,95,2023-07-04,0.924331616192,0.772492508939,273,0.49984939559
margin_matched_interaction,96,2023-07-04,0.924753564795,0.774922773284,273,0.452760336431
margin_matched_interaction,97,2023-07-04,0.915651112609,0.773924855125,273,0.506073669754
margin_matched_interaction,98,2023-07-04,0.929055562772,0.776695021271,273,0.40807249284
margin_matched_interaction,99,2023-07-04,1.15320487888,1.26735864438,273,0.708628470697
margin_matched_interaction,100,2023-07-04,0.927749436545,0.775949954883,273,0.464793817044
margin_matched_interaction,101,2023-07-04,1.15008875406,1.26481766165,273,0.696595019441
margin_matched_interaction,102,2023-07-04,0.924772559423,0.773279892051,273,0.447215319176
margin_matched_interaction,103,2023-07-04,0.933240784672,0.775468879339,273,0.41721768899
margin_matched_interaction,104,2023-07-04,0.932091822351,0.775789262289,273,0.433017221663
margin_matched_interaction,105,2023-07-04,0.933315077744,0.785770895547,273,0.361984873635
margin_matched_interaction,106,2023-07-04,0.929105375903,0.781814784686,273,0.390066265968
margin_matched_interaction,107,2023-07-04,0.927305204177,0.781689738604,273,0.439050619629
margin_matched_interaction,108,2023-07-04,0.930893631896,0.784014641036,273,0.434998244912
margin_matched_interaction,109,2023-07-04,0.935619543161,0.786561707722,273,0.342377868229
margin_matched_interaction,110,2023-07-04,0.930267218701,0.783989724632,273,0.423872272579
margin_matched_interaction,111,2023-07-04,0.941565044575,0.785664540244,273,0.348351602958
margin_matched_interaction,112,2023-07-04,0.930484201539,0.785152842005,273,0.480623018982
margin_matched_interaction,113,2023-07-04,0.92794219805,0.783160231565,273,0.457327756331
margin_matched_interaction,114,2023-07-04,1.1354794921,1.24978880014,273,0.69675689969
margin_matched_interaction,115,2023-07-04,0.932317944601,0.78969598347,273,0.480539160958
margin_matched_interaction,116,2023-07-04,0.938069009153,0.789562804449,273,0.398534151141
margin_matched_interaction,117,2023-07-04,0.93946583651,0.798201320131,273,0.359341751922
margin_matched_interaction,118,2023-07-04,1.13383275181,1.24432224382,273,0.672066060886
margin_matched_interaction,119,2023-07-04,0.940023126551,0.789239402587,273,0.365973278597
margin_matched_interaction,120,2023-07-04,0.938535536536,0.798650471444,273,0.350685678341
margin_matched_interaction,121,2023-07-04,0.93882630497,0.799244937269,273,0.361305934045
margin_matched_interaction,122,2023-07-04,1.12655000188,1.23647851784,273,0.607413706439
margin_matched_interaction,123,2023-07-04,0.937289725672,0.798958793127,273,0.351840218069
margin_matched_interaction,124,2023-07-04,0.930129917335,0.794463688007,273,0.447894744128
margin_matched_interaction,125,2023-07-04,0.938369625244,0.798550727415,273,0.390484843246
margin_matched_interaction,126,2023-07-04,0.958940952668,0.79911565764,273,0.201004253319
margin_matched_interaction,127,2023-07-04,0.944185687321,0.80363219986,273,0.349433418828
margin_matched_interaction,128,2023-07-04,0.928492381261,0.801969248501,273,0.503916230454
margin_matched_interaction,129,2023-07-04,0.947796141418,0.799982868155,273,0.29740531395
margin_matched_interaction,130,2023-07-04,0.935682120588,0.802139751272,273,0.346208111125
margin_matched_interaction,131,2023-07-04,1.10880109537,1.23005190202,273,0.530320204151
margin_matched_interaction,132,2023-07-04,0.9430772147,0.805455704056,273,0.314796551711
margin_matched_interaction,133,2023-07-04,0.950208910821,0.802498739523,273,0.311097728591
margin_matched_interaction,134,2023-07-04,0.94213646293,0.805147581125,273,0.326079765821
margin_matched_interaction,135,2023-07-04,0.94299822851,0.803045383513,273,0.353762555391
margin_matched_interaction,136,2023-07-04,0.946305381155,0.807331550423,273,0.316861438341
margin_matched_interaction,137,2023-07-04,0.953923985855,0.803520737853,273,0.216821312405
margin_matched_interaction,138,2023-07-04,1.11287274417,1.22501012588,273,0.603743244664
margin_matched_interaction,139,2023-07-04,0.942342712364,0.80828921309,273,0.342268069418
margin_matched_interaction,140,2023-07-04,0.944617525881,0.807108807834,273,0.330041501142
margin_matched_interaction,141,2023-07-04,0.949763635894,0.813145516544,273,0.3330017346
margin_matched_interaction,142,2023-07-04,0.936465644166,0.8110364687,273,0.412500134915
margin_matched_interaction,143,2023-07-04,0.953285187649,0.814609290898,273,0.234633108578
margin_matched_interaction,144,2023-07-04,0.950292113255,0.817042613545,273,0.29043518773
margin_matched_interaction,145,2023-07-04,0.946283007208,0.813192418978,273,0.365260141256
margin_matched_interaction,146,2023-07-04,0.945430978224,0.81576701228,273,0.350064801818
margin_matched_interaction,147,2023-07-04,0.952447426133,0.815102473115,273,0.270953333486
margin_matched_interaction,148,2023-07-04,0.95263780078,0.817079138554,273,0.290259935018
margin_matched_interaction,149,2023-07-04,0.947220495311,0.818249351515,273,0.270414807981
margin_matched_interaction,150,2023-07-04,1.10288001463,1.21093376863,273,0.566220533169
margin_matched_interaction,151,2023-07-04,0.954865801212,0.816095669897,273,0.254757199866
margin_matched_interaction,152,2023-07-04,0.948217050833,0.815048879952,273,0.321369777052
margin_matched_interaction,153,2023-07-04,0.948575719871,0.821057046679,273,0.300149976214
margin_matched_interaction,154,2023-07-04,0.950739700251,0.821295961581,273,0.302129746376
margin_matched_interaction,155,2023-07-04,0.960000253756,0.819725369593,273,0.292925223692
margin_matched_interaction,156,2023-07-04,0.946551155988,0.823857252462,273,0.309051269086
margin_matched_interaction,157,2023-07-04,0.949511387589,0.825904054271,273,0.260339799959
margin_matched_interaction,158,2023-07-04,0.949847958676,0.823439320549,273,0.29825271713
margin_matched_interaction,159,2023-07-04,0.963354389033,0.825501449239,273,0.219395566658
margin_matched_interaction,160,2023-07-04,1.10279598921,1.20150942018,273,0.52488317013
margin_matched_interaction,161,2023-07-04,1.08277565075,1.18614416332,273,0.665504975447
margin_matched_interaction,162,2023-07-04,0.951317202191,0.823856630121,273,0.318811950513
margin_matched_interaction,163,2023-07-04,0.962145359489,0.830302288849,273,0.186257490498
margin_matched_interaction,164,2023-07-04,1.10560886847,1.19853941429,273,0.506339970005
margin_matched_interaction,165,2023-07-04,0.949478928093,0.822234247109,273,0.339981332178
margin_matched_interaction,166,2023-07-04,0.953595007902,0.827666395921,273,0.304943417507
margin_matched_interaction,167,2023-07-04,0.956450256826,0.828263171408,273,0.229317387297
margin_matched_interaction,168,2023-07-04,0.960903645825,0.829384363352,273,0.229480261374
margin_matched_interaction,169,2023-07-04,0.944273361036,0.82943881019,273,0.322886852447
margin_matched_interaction,170,2023-07-04,1.09613645027,1.19485278165,273,0.499272900268
margin_matched_interaction,171,2023-07-04,0.973614441512,0.831032458188,273,0.136049631434
margin_matched_interaction,172,2023-07-04,0.973244035848,0.832940518893,273,0.147082238182
margin_matched_interaction,173,2023-07-04,0.960365409211,0.831894260569,273,0.250559767153
margin_matched_interaction,174,2023-07-04,0.957277845816,0.828960394865,273,0.274434298659
margin_matched_interaction,175,2023-07-04,0.962573134213,0.833851031443,273,0.240225484533
margin_matched_interaction,176,2023-07-04,1.09681928515,1.16484916871,273,0.546164566817
margin_matched_interaction,177,2023-07-04,0.95983745194,0.835622254006,273,0.218429999239
margin_matched_interaction,178,2023-07-04,0.965303858154,0.830317748407,273,0.211094183915
margin_matched_interaction,179,2023-07-04,0.968432420084,0.835631408889,273,0.184817289243
margin_matched_interaction,180,2023-07-04,0.967249706202,0.835387670642,273,0.220840597298
margin_matched_interaction,181,2023-07-04,0.960126924704,0.837033567076,273,0.225179335345
margin_matched_interaction,182,2023-07-04,0.964455183789,0.839521352716,273,0.173371846497
margin_matched_interaction,183,2023-07-04,0.962218050086,0.838061452326,273,0.245937454547
margin_matched_interaction,184,2023-07-04,0.956956042718,0.838991178148,273,0.280638642007
margin_matched_interaction,185,2023-07-04,1.09152106288,1.18551103048,273,0.672757621117
margin_matched_interaction,186,2023-07-04,0.963119118838,0.844046910306,273,0.239868931154
margin_matched_interaction,187,2023-07-04,1.08107311152,1.18110274534,273,0.503703640624
margin_matched_interaction,188,2023-07-04,1.07559501465,1.17782472968,273,0.646671946597
margin_matched_interaction,189,2023-07-04,0.965335890908,0.835749561155,273,0.231964172579
margin_matched_interaction,190,2023-07-04,0.967625313939,0.839940634535,273,0.199567877131
margin_matched_interaction,191,2023-07-04,0.964823958864,0.842916220038,273,0.206462631699
margin_matched_interaction,192,2023-07-04,0.97052129472,0.841913864915,273,0.185480693275
margin_matched_interaction,193,2023-07-04,0.959605506202,0.840832458666,273,0.276747293384
margin_matched_interaction,194,2023-07-04,0.956789708131,0.843079088155,273,0.331023022038
margin_matched_interaction,195,2023-07-04,0.970901606584,0.848505747307,273,0.183663763245
margin_matched_interaction,196,2023-07-04,1.08122570846,1.16672647099,273,0.591999490126
margin_matched_interaction,197,2023-07-04,0.977089030247,0.846917595533,273,0.151704160423
margin_matched_interaction,198,2023-07-04,1.08648584153,1.16979261588,273,0.502431566599
margin_matched_interaction,199,2023-07-04,0.960114615841,0.849665847212,273,0.25343879233
margin_matched_interaction,200,2023-07-04,0.965766147219,0.844907905509,273,0.212093258761
margin_matched_interaction,201,2023-07-04,0.967553735626,0.852691039308,273,0.182542066537
margin_matched_interaction,202,2023-07-04,1.07835568629,1.16917182449,273,0.451306840685
margin_matched_interaction,203,2023-07-04,0.968401247554,0.844824587248,273,0.207756492576
margin_matched_interaction,204,2023-07-04,0.970548548458,0.847464272799,273,0.232764614347
margin_matched_interaction,205,2023-07-04,1.06127355174,1.15887805605,273,0.614440735109
margin_matched_interaction,206,2023-07-04,0.974562407446,0.850336630746,273,0.245898491395
margin_matched_interaction,207,2023-07-04,1.07062866056,1.16511514814,273,0.594628974636
margin_matched_interaction,208,2023-07-04,0.963245900589,0.853234543731,273,0.224926335865
margin_matched_interaction,209,2023-07-04,1.08027891585,1.16606370047,273,0.623726328869
margin_matched_interaction,210,2023-07-04,1.09643456148,1.1692734318,273,0.748536818101
margin_matched_interaction,211,2023-07-04,0.965330605386,0.854386505361,273,0.250875636313
margin_matched_interaction,212,2023-07-04,0.979660011247,0.856412298442,273,0.196989141696
margin_matched_interaction,213,2023-07-04,0.974872516621,0.859211982573,273,0.248293881392
margin_matched_interaction,214,2023-07-04,0.969057705963,0.854862113652,273,0.344948058431
margin_matched_interaction,215,2023-07-04,0.977477236856,0.861178387204,273,0.156256147049
margin_matched_interaction,216,2023-07-04,1.07814730348,1.1606331006,273,0.480736308493
margin_matched_interaction,217,2023-07-04,0.97168982193,0.856174159193,273,0.217670873069
margin_matched_interaction,218,2023-07-04,1.11171317066,1.16328947591,273,0.773964553175
margin_matched_interaction,219,2023-07-04,0.957770353515,0.856739036613,273,0.280290297089
margin_matched_interaction,220,2023-07-04,0.942340156867,0.860389385318,273,0.413061690745
margin_matched_interaction,221,2023-07-04,0.954268771538,0.859438811772,273,0.377763890651
margin_matched_interaction,222,2023-07-04,0.970449529018,0.86311927028,273,0.221421572628
margin_matched_interaction,223,2023-07-04,1.08944021424,1.15732145369,273,0.589694655708
margin_matched_interaction,224,2023-07-04,0.973746914517,0.863202020711,273,0.190824219946
margin_matched_interaction,225,2023-07-04,1.10605868858,1.15882039532,273,0.620116289805
margin_matched_interaction,226,2023-07-04,1.06438068721,1.15417152104,273,0.410708272204
margin_matched_interaction,227,2023-07-04,0.971698891783,0.865443515957,273,0.11867503618
margin_matched_interaction,228,2023-07-04,1.07579266725,1.15259935553,273,0.558278744408
margin_matched_interaction,229,2023-07-04,0.970518447575,0.866079220239,273,0.173796789352
margin_matched_interaction,230,2023-07-04,0.971494254864,0.865448873645,273,0.145023681055
margin_matched_interaction,231,2023-07-04,0.978418467553,0.86268327143,273,0.156070038867
margin_matched_interaction,232,2023-07-04,1.0672195075,1.15100450337,273,0.437414853589
margin_matched_interaction,233,2023-07-04,0.979502337486,0.867569853894,273,0.176676142301
margin_matched_interaction,234,2023-07-04,0.974602825706,0.86291353682,273,0.191756874752
margin_matched_interaction,235,2023-07-04,0.977795586553,0.868563319323,273,0.188533575199
margin_matched_interaction,236,2023-07-04,0.980554608945,0.86808060963,273,0.208730161771
margin_matched_interaction,237,2023-07-04,0.98120145598,0.868507013027,273,0.161567678339
margin_matched_interaction,238,2023-07-04,0.975438069929,0.865271126179,273,0.193394526189
margin_matched_interaction,239,2023-07-04,1.07093653788,1.14215965186,273,0.559788406226
margin_matched_interaction,240,2023-07-04,0.96862736397,0.865376680757,273,0.181065636016
margin_matched_interaction,241,2023-07-04,0.967433947576,0.868914256766,273,0.221363275339
margin_matched_interaction,242,2023-07-04,1.0713995177,1.14644992217,273,0.469604609826
margin_matched_interaction,243,2023-07-04,1.09750939039,1.15083289252,273,0.695630249325
margin_matched_interaction,244,2023-07-04,0.979093009618,0.866843234465,273,0.173213044912
margin_matched_interaction,245,2023-07-04,1.06717656431,1.14434548605,273,0.460356378403
margin_matched_interaction,246,2023-07-04,0.971781995136,0.865382964274,273,0.228411172992
margin_matched_interaction,247,2023-07-04,1.07102839328,1.14774405215,273,0.522372378734
margin_matched_interaction,248,2023-07-04,0.982555917258,0.868040787091,273,0.161577041283
margin_matched_interaction,249,2023-07-04,0.976578191321,0.865634710953,273,0.19417428567
margin_matched_interaction,250,2023-07-04,0.974069226982,0.867002585334,273,0.206440359496
margin_matched_interaction,251,2023-07-04,0.98024198671,0.871912485122,273,0.184672034895
margin_matched_interaction,252,2023-07-04,0.972473571488,0.869495101661,273,0.183960605268
margin_matched_interaction,253,2023-07-04,0.974133686221,0.870827114901,273,0.235132842439
margin_matched_interaction,254,2023-07-04,0.971921138413,0.873267291483,273,0.234181707683
margin_matched_interaction,255,2023-07-04,1.06159844,1.13936488686,273,0.413086196027
margin_matched_interaction,256,2023-07-04,1.07951410663,1.13902190403,273,0.58396940439
margin_matched_interaction,257,2023-07-04,0.978442411238,0.876201814259,273,0.169336842279
margin_matched_interaction,258,2023-07-04,0.975678556908,0.873878102965,273,0.279114108784
margin_matched_interaction,259,2023-07-04,0.970611098619,0.870329414848,273,0.202760862113
margin_matched_interaction,260,2023-07-04,1.07407541509,1.14296518712,273,0.622687749347
margin_matched_interaction,261,2023-07-04,1.0746563766,1.13748982706,273,0.593516103099
margin_matched_interaction,262,2023-07-04,1.07767954678,1.14645056314,273,0.603568508566
margin_matched_interaction,263,2023-07-04,0.972866101615,0.880059054308,273,0.203902501891
margin_matched_interaction,264,2023-07-04,0.96874096072,0.880946867077,273,0.25288748774
margin_matched_interaction,265,2023-07-04,0.940322697931,0.87074597725,273,0.567333930604
margin_matched_interaction,266,2023-07-04,0.948255145811,0.873179057997,273,0.405794400359
margin_matched_interaction,267,2023-07-04,0.964528982435,0.879340925695,273,0.280918541771
margin_matched_interaction,268,2023-07-04,1.06744385031,1.13537335181,273,0.485970978
margin_matched_interaction,269,2023-07-04,0.960763568002,0.876596446999,273,0.314287875961
margin_matched_interaction,270,2023-07-04,0.978484729668,0.882811016474,273,0.20714259808
margin_matched_interaction,271,2023-07-04,0.968981775403,0.877194572328,273,0.296394757787
margin_matched_interaction,272,2023-07-04,1.05863885039,1.12905716041,273,0.466975950558
margin_matched_interaction,273,2023-07-04,0.981157981807,0.882987544001,273,0.211763043827
margin_matched_interaction,274,2023-07-04,0.982857068356,0.882877253028,273,0.241680521221
margin_matched_interaction,275,2023-07-04,1.10965963342,1.12798184861,273,0.719713343364
margin_matched_interaction,276,2023-07-04,1.08200820605,1.13579704138,273,0.602864737877
margin_matched_interaction,277,2023-07-04,0.98019031979,0.880583052726,273,0.211397064509
margin_matched_interaction,278,2023-07-04,0.949879364928,0.876056132254,273,0.355958114368
margin_matched_interaction,279,2023-07-04,0.966081254731,0.879826196693,273,0.267241037686
margin_matched_interaction,280,2023-07-04,1.0620464072,1.13043797447,273,0.472521816236
margin_matched_interaction,281,2023-07-04,1.0721848546,1.12914423402,273,0.517560700652
margin_matched_interaction,282,2023-07-04,0.980255270938,0.882817577589,273,0.202905330481
margin_matched_interaction,283,2023-07-04,1.05612318268,1.12873805824,273,0.432065888443
margin_matched_interaction,284,2023-07-04,0.985666003968,0.884737035169,273,0.239964652086
margin_matched_interaction,285,2023-07-04,1.06617093635,1.13000990381,273,0.430262996493
margin_matched_interaction,286,2023-07-04,1.06846046242,1.13515988919,273,0.44007000326
margin_matched_interaction,287,2023-07-04,0.985075228071,0.886882046421,273,0.234456837923
margin_matched_interaction,288,2023-07-04,0.972986010549,0.890543523707,273,0.237480326932
margin_matched_interaction,289,2023-07-04,1.06927441333,1.13959063498,273,0.293643839317
margin_matched_interaction,290,2023-07-04,0.985799152748,0.885063682439,273,0.201323960364
margin_matched_interaction,291,2023-07-04,0.981129893707,0.886698956979,273,0.207800862605
margin_matched_interaction,292,2023-07-04,0.975583824117,0.890003131449,273,0.280971967342
margin_matched_interaction,293,2023-07-04,1.08649919556,1.12626259413,273,0.58733486378
margin_matched_interaction,294,2023-07-04,0.988064823271,0.889671427076,273,0.168809413944
margin_matched_interaction,295,2023-07-04,1.06296390138,1.12866786199,273,0.492708664384
margin_matched_interaction,296,2023-07-04,0.979624457128,0.890535389158,273,0.258877571312
margin_matched_interaction,297,2023-07-04,0.976023388167,0.887359976973,273,0.253708956076
margin_matched_interaction,298,2023-07-04,0.974712656326,0.892612608958,273,0.216340384397
margin_matched_interaction,299,2023-07-04,1.04336435589,1.11856627276,273,0.402176164897
margin_matched_interaction,300,2023-07-04,0.979572276423,0.889033834757,273,0.3224437032
margin_matched_interaction,301,2023-07-04,0.985260762278,0.892241141794,273,0.191809655391
margin_matched_interaction,302,2023-07-04,1.0490678189,1.11642727073,273,0.447679842556
margin_matched_interaction,303,2023-07-04,0.973867961449,0.892405682109,273,0.248898818035
margin_matched_interaction,304,2023-07-04,1.05868102414,1.12244448811,273,0.504613824441
margin_matched_interaction,305,2023-07-04,0.976779453898,0.898959877963,273,0.284171195386
margin_matched_interaction,306,2023-07-04,1.06028053057,1.12178393795,273,0.444161404864
margin_matched_interaction,307,2023-07-04,1.06206703976,1.12095332346,273,0.455115607967
margin_matched_interaction,308,2023-07-04,0.973654128197,0.893933767527,273,0.229280235227
margin_matched_interaction,309,2023-07-04,0.980480282517,0.895938001851,273,0.202531026871
margin_matched_interaction,310,2023-07-04,1.06145282931,1.11941966342,273,0.435585501279
margin_matched_interaction,311,2023-07-04,1.05754426733,1.11720754587,273,0.415808652714
margin_matched_interaction,312,2023-07-04,0.995826190394,0.895992698774,273,0.171822264358
margin_matched_interaction,313,2023-07-04,1.06148875088,1.12141935382,273,0.367395957141
margin_matched_interaction,314,2023-07-04,0.977335435881,0.89702225775,273,0.20301365086
margin_matched_interaction,315,2023-07-04,1.05520328242,1.12240145707,273,0.412839855269
margin_matched_interaction,316,2023-07-04,0.979681928838,0.895062778874,273,0.212181255149
margin_matched_interaction,317,2023-07-04,1.05505167178,1.11751369657,273,0.44600812941
margin_matched_interaction,318,2023-07-04,0.980094172402,0.896637313883,273,0.201839601488
margin_matched_interaction,319,2023-07-04,1.0550586703,1.12235768968,273,0.356127440127
margin_matched_interaction,320,2023-07-04,1.05925931167,1.11537639058,273,0.405632392263
margin_matched_interaction,321,2023-07-04,1.03932433995,1.11379120037,273,0.328647524935
margin_matched_interaction,322,2023-07-04,0.976123242622,0.897764117551,273,0.232921862573
margin_matched_interaction,323,2023-07-04,0.980559158004,0.897622096631,273,0.179190650505
margin_matched_interaction,324,2023-07-04,1.0670731555,1.11763292908,273,0.427995737343
margin_matched_interaction,325,2023-07-04,0.967569688718,0.8985681452,273,0.259420064603
margin_matched_interaction,326,2023-07-04,1.05148573092,1.11338192075,273,0.415280676142
margin_matched_interaction,327,2023-07-04,0.986521272431,0.902304848822,273,0.235881708686
margin_matched_interaction,328,2023-07-04,1.05543589658,1.11396754744,273,0.198170281305
margin_matched_interaction,329,2023-07-04,0.978654581959,0.898762293089,273,0.259039245484
margin_matched_interaction,330,2023-07-04,1.07050756521,1.12198680538,273,0.319123408427
margin_matched_interaction,331,2023-07-04,1.05542260365,1.1184062376,273,0.335782246642
margin_matched_interaction,332,2023-07-04,1.05547038976,1.11277593305,273,0.398029306309
margin_matched_interaction,333,2023-07-04,0.973847176317,0.896256133608,273,0.290249620457
margin_matched_interaction,334,2023-07-04,0.97426756935,0.898092585902,273,0.207435691511
margin_matched_interaction,335,2023-07-04,0.978960316946,0.902453670752,273,0.195229217266
margin_matched_interaction,336,2023-07-04,1.04563371679,1.11013681375,273,0.348078461022
margin_matched_interaction,337,2023-07-04,0.971874835599,0.901725737988,273,0.255433828813
margin_matched_interaction,338,2023-07-04,0.977446447094,0.901892355325,273,0.283263779547
margin_matched_interaction,339,2023-07-04,1.04553386662,1.11355632518,273,0.386626891587
margin_matched_interaction,340,2023-07-04,0.987733212461,0.903448451508,273,0.182912523041
margin_matched_interaction,341,2023-07-04,1.04074177089,1.10635103625,273,0.35109957688
margin_matched_interaction,342,2023-07-04,1.0479354685,1.10657875364,273,0.398670192143
margin_matched_interaction,343,2023-07-04,0.964698652223,0.904126682878,273,0.269976791521
margin_matched_interaction,344,2023-07-04,0.974303940477,0.903507894135,273,0.247319526479
margin_matched_interaction,345,2023-07-04,1.06699532371,1.11846917757,273,0.616999765325
margin_matched_interaction,346,2023-07-04,0.980544952043,0.908527179494,273,0.214034113157
margin_matched_interaction,347,2023-07-04,0.966420600241,0.903731749836,273,0.275888940015
margin_matched_interaction,348,2023-07-04,1.05088526906,1.1086602083,273,0.443957125537
margin_matched_interaction,349,2023-07-04,0.978397359118,0.909051283461,273,0.232536511584
margin_matched_interaction,350,2023-07-04,1.03895893049,1.10254561835,273,0.369311669021
margin_matched_interaction,351,2023-07-04,1.04007796779,1.10087640284,273,0.388853739828
margin_matched_interaction,352,2023-07-04,0.976807408434,0.907677110477,273,0.214474734151
margin_matched_interaction,353,2023-07-04,0.979580258871,0.902732108851,273,0.214081318526
margin_matched_interaction,354,2023-07-04,0.978315079247,0.905703201625,273,0.262027661547
margin_matched_interaction,355,2023-07-04,1.05803303041,1.1056719919,273,0.447218511341
margin_matched_interaction,356,2023-07-04,0.971017880933,0.904553755241,273,0.193929212954
margin_matched_interaction,357,2023-07-04,0.985598489384,0.90728026414,273,0.216165748058
margin_matched_interaction,358,2023-07-04,1.0484232855,1.10385832865,273,0.300198867455
margin_matched_interaction,359,2023-07-04,0.978755499663,0.910345637622,273,0.214247002742
margin_matched_interaction,360,2023-07-04,1.0509742843,1.10211099612,273,0.397311941219
margin_matched_interaction,361,2023-07-04,1.04485495697,1.10129440621,273,0.339383385019
margin_matched_interaction,362,2023-07-04,0.976804182482,0.908126079149,273,0.191159750876
margin_matched_interaction,363,2023-07-04,1.06615103703,1.10257095495,273,0.510122336281
margin_matched_interaction,364,2023-07-04,1.05378089052,1.10132173448,273,0.494324190343
margin_matched_interaction,365,2023-07-04,0.980907061774,0.912531294046,273,0.14963083792
margin_matched_interaction,366,2023-07-04,0.977645294582,0.908901668111,273,0.229695244237
margin_matched_interaction,367,2023-07-04,0.975851437612,0.912092463756,273,0.232614847245
margin_matched_interaction,368,2023-07-04,1.04006681433,1.0974327968,273,0.377333166719
margin_matched_interaction,369,2023-07-04,1.04545486304,1.10181329003,273,0.410838278439
margin_matched_interaction,370,2023-07-04,0.979997491465,0.909651792213,273,0.2006258165
margin_matched_interaction,371,2023-07-04,1.051803344,1.09975107084,273,0.443390425737
margin_matched_interaction,372,2023-07-04,1.06113172212,1.10583784736,273,0.476842705428
margin_matched_interaction,373,2023-07-04,0.975808337603,0.914342597961,273,0.214729942208
margin_matched_interaction,374,2023-07-04,0.981156295018,0.918339081851,273,0.235733855111
margin_matched_interaction,375,2023-07-04,1.05805728902,1.10168526122,273,0.444214734251
margin_matched_interaction,376,2023-07-04,0.973394529879,0.911730551609,273,0.23458965511
margin_matched_interaction,377,2023-07-04,0.984286248036,0.914345051099,273,0.183567914459
margin_matched_interaction,378,2023-07-04,1.04003604466,1.09506585383,273,0.326884049194
margin_matched_interaction,379,2023-07-04,0.98107710683,0.913247964045,273,0.226004180678
margin_matched_interaction,380,2023-07-04,1.07255551611,1.10372917625,273,0.36868321922
margin_matched_interaction,381,2023-07-04,0.98507991593,0.917616438106,273,0.204756942024
margin_matched_interaction,382,2023-07-04,1.05813394618,1.09711312163,273,0.468304198603
margin_matched_interaction,383,2023-07-04,1.03731031957,1.08996978605,273,0.336512815782
margin_matched_interaction,384,2023-07-04,0.977277041322,0.915632777713,273,0.172174435292
margin_matched_interaction,385,2023-07-04,0.980609077852,0.913092285122,273,0.192082329605
margin_matched_interaction,386,2023-07-04,1.04729916291,1.09448202387,273,0.339228705125
margin_matched_interaction,387,2023-07-04,0.987183903406,0.911988491471,273,0.192602383967
margin_matched_interaction,388,2023-07-04,0.985916092393,0.918455389567,273,0.220624953553
margin_matched_interaction,389,2023-07-04,1.04014867584,1.09039116522,273,0.290787979063
margin_matched_interaction,390,2023-07-04,0.988213585959,0.921690141738,273,0.198627513008
margin_matched_interaction,391,2023-07-04,1.03789971566,1.09093086283,273,0.269644202445
margin_matched_interaction,392,2023-07-04,0.98082123943,0.917877520472,273,0.233675697548
margin_matched_interaction,393,2023-07-04,1.03658765545,1.0914568138,273,0.341538387297
margin_matched_interaction,394,2023-07-04,1.04391602616,1.09242805186,273,0.255254593425
margin_matched_interaction,395,2023-07-04,0.983800180326,0.913333237642,273,0.19796930047
margin_matched_interaction,396,2023-07-04,0.985144158602,0.918734620556,273,0.181596706371
margin_matched_interaction,397,2023-07-04,0.982528083491,0.91319957571,273,0.231314212058
margin_matched_interaction,398,2023-07-04,0.989766169886,0.918571113561,273,0.221972346895
