year,domain_group,domain_label,model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
2023,full,full,gc_a075_b1,0.670000,0.696110,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.675000,0.700864,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.680000,0.707883,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.685000,0.712728,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.690000,0.716680,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.695000,0.720311,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.700000,0.726805,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.705000,0.733306,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.710000,0.736730,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.715000,0.740267,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.720000,0.749628,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.725000,0.754749,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.730000,0.757287,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.735000,0.762797,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.740000,0.766289,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.745000,0.772362,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.750000,0.777197,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.755000,0.783779,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.760000,0.787914,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.765000,0.791995,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.770000,0.797263,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.775000,0.805356,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.780000,0.808991,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.785000,0.813000,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.790000,0.815928,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.795000,0.821539,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.800000,0.825956,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.805000,0.829683,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.810000,0.833069,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.815000,0.836207,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.820000,0.841121,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.825000,0.848204,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.830000,0.852163,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.835000,0.854985,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.840000,0.857345,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.845000,0.866682,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.850000,0.871608,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.855000,0.875226,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.860000,0.877350,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.865000,0.880826,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.870000,0.884914,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.875000,0.887061,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.880000,0.889631,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.885000,0.893130,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.890000,0.902014,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.895000,0.904654,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.900000,0.907671,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.905000,0.911279,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.910000,0.916853,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.915000,0.922517,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.920000,0.926047,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.925000,0.930016,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.930000,0.934451,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.935000,0.943638,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.940000,0.948330,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.945000,0.952793,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.950000,0.956007,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.955000,0.961196,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.960000,0.964477,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.965000,0.967056,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.970000,0.969827,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.975000,0.975869,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.980000,0.983985,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.985000,0.991232,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.990000,0.994375,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.995000,0.998781,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,1.000000,1.000046,,1,18126.000000,142863.000001
2023,full,full,matern_s03,0.005000,0.005656,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.010000,0.009476,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.015000,0.013647,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.020000,0.019367,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.025000,0.023550,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.030000,0.029673,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.035000,0.034342,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.040000,0.039669,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.045000,0.043804,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.050000,0.048270,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.055000,0.053313,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.060000,0.059600,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.065000,0.064419,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.070000,0.072094,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.075000,0.078045,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.080000,0.080955,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.085000,0.089565,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.090000,0.093310,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.095000,0.099643,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.100000,0.101394,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.105000,0.107416,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.110000,0.112436,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.115000,0.121585,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.120000,0.124153,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.125000,0.126947,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.130000,0.131252,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.135000,0.137226,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.140000,0.146681,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.145000,0.152450,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.150000,0.155331,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.155000,0.160035,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.160000,0.166081,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.165000,0.172711,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.170000,0.175938,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.175000,0.179109,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.180000,0.184529,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.185000,0.188818,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.190000,0.193016,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.195000,0.195205,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.200000,0.198999,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.205000,0.207885,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.210000,0.214482,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.215000,0.223471,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.220000,0.231887,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.225000,0.235887,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.230000,0.239014,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.235000,0.242258,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.240000,0.246572,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.245000,0.255430,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.250000,0.263877,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.255000,0.266361,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.260000,0.270336,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.265000,0.274857,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.270000,0.281278,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.275000,0.284404,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.280000,0.287759,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.285000,0.290713,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.290000,0.296179,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.295000,0.300448,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.300000,0.303114,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.305000,0.306051,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.310000,0.311441,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.315000,0.316163,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.320000,0.319498,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.325000,0.322420,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.330000,0.328911,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.335000,0.338374,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.340000,0.342818,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.345000,0.347377,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.350000,0.354093,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.355000,0.358540,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.360000,0.361213,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.365000,0.365436,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.370000,0.368029,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.375000,0.373125,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.380000,0.379445,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.385000,0.387437,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.390000,0.393172,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.395000,0.397951,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.400000,0.401832,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.405000,0.407038,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.410000,0.410190,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.415000,0.413403,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.420000,0.415544,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.425000,0.424214,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.430000,0.433815,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.435000,0.439823,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.440000,0.445569,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.445000,0.460016,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.450000,0.462727,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.455000,0.467302,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.460000,0.469564,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.465000,0.473081,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.470000,0.475270,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.475000,0.480593,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.480000,0.484052,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.485000,0.489795,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.490000,0.499140,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.495000,0.504008,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.500000,0.507554,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.505000,0.510655,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.510000,0.516679,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.515000,0.522552,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.520000,0.526636,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.525000,0.530316,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.530000,0.535131,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.535000,0.539169,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.540000,0.545531,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.545000,0.552775,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.550000,0.560345,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.555000,0.566880,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.560000,0.573037,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.565000,0.581304,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.570000,0.586855,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.575000,0.594544,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.580000,0.602281,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.585000,0.606755,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.590000,0.613328,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.595000,0.618452,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.600000,0.622025,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.605000,0.626464,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.610000,0.631767,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.615000,0.639772,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.620000,0.642510,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.625000,0.648390,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.630000,0.653676,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.635000,0.658747,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.640000,0.662110,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.645000,0.667481,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.650000,0.673499,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.655000,0.681926,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.660000,0.686712,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.665000,0.690071,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.670000,0.693666,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.675000,0.698454,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.680000,0.705549,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.685000,0.710423,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.690000,0.714410,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.695000,0.718087,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.700000,0.724629,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.705000,0.731248,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.710000,0.734721,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.715000,0.738312,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.720000,0.747746,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.725000,0.752878,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.730000,0.755426,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.735000,0.760966,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.740000,0.764481,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.745000,0.770593,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.750000,0.775492,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.755000,0.782119,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.760000,0.786271,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.765000,0.790364,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.770000,0.795664,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.775000,0.803843,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.780000,0.807512,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.785000,0.811502,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.790000,0.814459,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.795000,0.820137,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.800000,0.824568,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.805000,0.828296,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.810000,0.831733,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.815000,0.834906,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.820000,0.839877,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.825000,0.847010,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.830000,0.851005,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.835000,0.853865,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.840000,0.856251,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.845000,0.865630,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.850000,0.870607,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.855000,0.874257,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.860000,0.876411,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.865000,0.879933,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.870000,0.884043,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.875000,0.886198,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.880000,0.888793,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.885000,0.892323,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.890000,0.901296,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.895000,0.903962,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.900000,0.907005,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.905000,0.910616,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.910000,0.916159,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.915000,0.921869,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.920000,0.925423,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.925000,0.929444,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.930000,0.933933,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.935000,0.943268,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.940000,0.948014,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.945000,0.952507,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.950000,0.955745,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.955000,0.960947,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.960000,0.964247,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.965000,0.966828,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.970000,0.969611,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.975000,0.975703,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.980000,0.983840,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.985000,0.991160,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.990000,0.994331,,1,18126.000000,142863.000000
2023,full,full,matern_s03,0.995000,0.998775,,1,18126.000000,142863.000000
2023,full,full,matern_s03,1.000000,1.000060,,1,18126.000000,142863.000000
