frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.425000,0.423749,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.430000,0.428673,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.435000,0.433682,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.440000,0.438127,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.445000,0.442922,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.450000,0.447802,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.455000,0.452563,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.460000,0.457249,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.465000,0.462430,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.470000,0.467462,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.475000,0.473076,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.480000,0.478048,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.485000,0.482731,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.490000,0.488228,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.495000,0.493348,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.500000,0.498423,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.505000,0.503582,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.510000,0.508554,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.515000,0.513447,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.520000,0.518360,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.525000,0.522936,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.530000,0.527973,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.535000,0.532762,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.540000,0.537815,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.545000,0.542826,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.550000,0.547825,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.555000,0.552644,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.560000,0.557601,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.565000,0.562886,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.570000,0.567604,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.575000,0.572532,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.580000,0.578085,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.585000,0.583035,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.590000,0.588030,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.595000,0.592956,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.600000,0.598466,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.605000,0.603693,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.610000,0.609108,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.615000,0.613954,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.620000,0.619274,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.625000,0.624198,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.630000,0.629169,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.635000,0.634220,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.640000,0.639185,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.645000,0.644165,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.650000,0.648782,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.655000,0.653538,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.660000,0.657969,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.665000,0.662717,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.670000,0.667954,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.675000,0.673016,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.680000,0.677759,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.685000,0.683068,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.690000,0.687902,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.695000,0.692971,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.700000,0.697963,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.705000,0.702830,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.710000,0.707419,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.715000,0.712592,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.720000,0.717652,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.725000,0.722829,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.730000,0.727948,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.735000,0.732570,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.740000,0.737873,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.745000,0.742606,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.750000,0.747578,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.755000,0.752532,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.760000,0.757789,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.765000,0.762702,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.770000,0.767568,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.775000,0.772770,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.780000,0.777693,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.785000,0.783237,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.790000,0.788373,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.795000,0.793484,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.800000,0.798140,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.805000,0.803147,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.810000,0.807837,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.815000,0.812539,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.820000,0.817108,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.825000,0.822262,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.830000,0.827601,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.835000,0.832802,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.840000,0.837953,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.845000,0.842748,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.850000,0.847674,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.855000,0.852266,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.860000,0.857298,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.865000,0.862760,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.870000,0.867591,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.875000,0.872570,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.880000,0.877593,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.885000,0.882399,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.890000,0.887708,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.895000,0.892576,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.900000,0.897379,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.905000,0.902652,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.910000,0.907441,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.915000,0.912734,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.920000,0.917960,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.925000,0.923289,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.930000,0.928599,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.935000,0.933482,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.940000,0.939345,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.945000,0.944757,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.950000,0.949549,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.955000,0.954283,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.960000,0.959523,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.965000,0.964936,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.970000,0.969939,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.975000,0.975299,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.980000,0.980689,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.985000,0.985477,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.990000,0.990673,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.995000,0.995730,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
1.000000,1.000882,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.005000,0.004216,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.010000,0.008631,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.015000,0.012659,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.020000,0.017737,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.025000,0.022067,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.030000,0.027230,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.035000,0.032009,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.040000,0.036926,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.045000,0.042022,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.050000,0.046635,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.055000,0.051617,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.060000,0.056740,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.065000,0.061435,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.070000,0.066638,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.075000,0.071395,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.080000,0.076289,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.085000,0.081356,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.090000,0.086346,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.095000,0.091295,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.100000,0.096491,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.105000,0.101000,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.110000,0.105949,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.115000,0.110541,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.120000,0.115738,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.125000,0.120922,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.130000,0.125473,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.135000,0.130372,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.140000,0.135368,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.145000,0.140470,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.150000,0.145772,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.155000,0.150656,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.160000,0.155711,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.165000,0.160809,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.170000,0.165757,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.175000,0.170456,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.180000,0.175690,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.185000,0.180710,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.190000,0.186059,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.195000,0.191189,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.200000,0.196093,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.205000,0.201527,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.210000,0.206450,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.215000,0.211458,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.220000,0.216507,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.225000,0.221001,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.230000,0.226153,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.235000,0.231290,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.240000,0.236993,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.245000,0.241634,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.250000,0.247047,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.255000,0.251980,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.260000,0.257046,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.265000,0.262008,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.270000,0.267268,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.275000,0.271962,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.280000,0.276855,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.285000,0.281716,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.290000,0.286955,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.295000,0.291651,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.300000,0.296513,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.305000,0.301690,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.310000,0.306611,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.315000,0.311422,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.320000,0.316675,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.325000,0.321534,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.330000,0.326914,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.335000,0.332145,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.340000,0.337564,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.345000,0.342674,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.350000,0.347565,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.355000,0.352027,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.360000,0.356706,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.365000,0.361531,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.370000,0.366910,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.375000,0.372196,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.380000,0.377423,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.385000,0.382050,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.390000,0.387211,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.395000,0.392157,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.400000,0.397004,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.405000,0.401889,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.410000,0.406792,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.415000,0.411636,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.420000,0.416432,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.425000,0.421375,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.430000,0.426365,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.435000,0.431449,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.440000,0.435961,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.445000,0.440755,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.450000,0.445743,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.455000,0.450450,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.460000,0.455157,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.465000,0.460496,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.470000,0.465347,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.475000,0.471060,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.480000,0.476330,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.485000,0.480948,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.490000,0.486493,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.495000,0.491697,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.500000,0.496917,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.505000,0.502080,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.510000,0.507100,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.515000,0.512090,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.520000,0.516968,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.525000,0.521622,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.530000,0.526616,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.535000,0.531523,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.540000,0.536601,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.545000,0.541633,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.550000,0.546653,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.555000,0.551503,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.560000,0.556654,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.565000,0.561363,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.570000,0.566686,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.575000,0.571895,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.580000,0.577211,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.585000,0.582383,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.590000,0.587379,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.595000,0.592329,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.600000,0.598000,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.605000,0.603426,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.610000,0.608536,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.615000,0.613780,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.620000,0.618886,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.625000,0.623814,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.630000,0.629002,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.635000,0.634038,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.640000,0.638895,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.645000,0.644035,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.650000,0.648733,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.655000,0.653551,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.660000,0.658039,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.665000,0.662971,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.670000,0.668007,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.675000,0.673167,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.680000,0.677881,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.685000,0.683481,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.690000,0.688343,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.695000,0.693480,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.700000,0.698532,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.705000,0.703376,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.710000,0.708105,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.715000,0.713386,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.720000,0.718378,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.725000,0.723571,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.730000,0.728736,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.735000,0.733554,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.740000,0.738745,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.745000,0.743736,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.750000,0.748609,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.755000,0.753679,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.760000,0.759073,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.765000,0.763987,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.770000,0.768845,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.775000,0.774158,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.780000,0.779194,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.785000,0.784704,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.790000,0.789871,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.795000,0.795118,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.800000,0.799778,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.805000,0.804794,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.810000,0.809572,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.815000,0.814378,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.820000,0.818955,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.825000,0.824180,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.830000,0.829562,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.835000,0.834803,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.840000,0.840060,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
