dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,seed_lat,seed_lon,seed_total_s,closure_calls,profile_evals,selected_candidate,fft_strong,fft_near_count,fft_basin_gap,est_range_time_seed_stage,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,S3_fft_gated,-0.0288713672,-0.1823750855,0.0167659580,5,27,fft_local,True,7.0000000000,0.1522153758,3.0000000000,0.0540811862,12.8057028519,0.1846462229,0.2154065923,0.0307603694,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,S4_iterative_corridor,-0.0743499139,-0.1899826481,2.4094077911,6,0,m3_iterative_corridor,,,,,0.0115009049,0.4284654022,0.2040130296,0.2154065923,0.0113935626,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,M3_fft,-0.0880000000,-0.1890000000,0.0029354580,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,S1_fixed_stencil,-0.0655850190,-0.1903588126,0.0812029580,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0173419771,2.7908557108,0.2013401903,0.2154065923,0.0140664019,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,S2_pairwise_polar,-0.0251872665,-0.2298253345,0.0201662920,5,108,pairwise_polar_global,,,,1.0000000000,0.0624018135,15.5471480179,0.2312013900,0.2154065923,0.0157947978,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,S3_fft_gated,-0.0251987721,-0.2298087453,0.0167465411,5,27,fft_local,True,7.0000000000,0.1522153758,1.0000000000,0.0623837789,15.5438656064,0.2311861534,0.2154065923,0.0157795611,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,S4_iterative_corridor,-0.0717511616,-0.1957556926,2.4203903320,6,0,m3_iterative_corridor,,,,,0.0092767172,1.6717952552,0.2084910558,0.2154065923,0.0069155365,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,M3_fft,-0.0880000000,-0.1890000000,0.0029354580,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,S1_fixed_stencil,-0.0097110536,-0.0758219296,0.0825029160,5,0,zero_then_fixed_stencil,,,,3.0000000000,0.1426910269,14.5028663750,0.0764412819,0.2154065923,0.1389653104,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,S2_pairwise_polar,-0.0287065589,-0.1648105008,0.0199337910,5,108,pairwise_polar_global,,,,4.5000000000,0.0622038420,11.9208020242,0.1672918638,0.2154065923,0.0481147285,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,S3_fft_gated,-0.0288700122,-0.1653280889,0.0167863740,5,27,fft_local,True,7.0000000000,0.1522153758,4.5000000000,0.0617771566,11.8961490800,0.1678298381,0.2154065923,0.0475767541,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,S4_iterative_corridor,-0.0741714795,-0.1985695598,2.4143928330,6,0,m3_iterative_corridor,,,,,0.0060014841,1.3192935737,0.2119699942,0.2154065923,0.0034365980,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,M3_fft,-0.0880000000,0.1890000000,0.0049414590,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,S1_fixed_stencil,-0.0762944023,0.1425766691,0.0780596669,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0575427701,6.3503343096,0.1617063462,0.2154065923,0.0537002461,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,S2_pairwise_polar,-0.0676612499,0.1821419110,0.0208557500,5,108,pairwise_polar_global,,,,2.0000000000,0.0217061304,1.4226135479,0.1943031664,0.2154065923,0.0211034259,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,S3_fft_gated,-0.0675674271,0.1821359356,0.0193867500,5,27,fft_local,True,6.0000000000,0.1700567125,2.0000000000,0.0217645047,1.4479396609,0.1942649125,0.2154065923,0.0211416798,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,S4_iterative_corridor,-0.0774093573,0.2150488331,2.4074422499,6,0,m3_iterative_corridor,,,,,0.0152701934,2.0044725688,0.2285567964,0.2154065923,0.0131502042,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,M3_fft,-0.0880000000,0.1890000000,0.0049414590,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,S1_fixed_stencil,-0.1372185071,0.1419321306,0.0835864990,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0815219910,22.2312093430,0.1974174470,0.2154065923,0.0179891453,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,S2_pairwise_polar,-0.0985546932,0.2281891409,0.0207652910,5,108,pairwise_polar_global,,,,0.6700000000,0.0337476563,1.5580647111,0.2485624903,0.2154065923,0.0331558980,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,S3_fft_gated,-0.0982760842,0.2290809604,0.0193940839,5,27,fft_local,True,6.0000000000,0.1700567125,0.6700000000,0.0343470161,1.4179972316,0.2492714889,0.2154065923,0.0338648966,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,S4_iterative_corridor,-0.0773308177,0.2251456736,2.4473852100,6,0,m3_iterative_corridor,,,,,0.0252869419,2.8453428161,0.2380559382,0.2154065923,0.0226493459,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,M3_fft,-0.0880000000,0.1890000000,0.0049414590,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,S1_fixed_stencil,-0.1556547011,0.2002978280,0.1609283750,10,0,zero_then_fixed_stencil,,,,3.0000000000,0.0756552873,16.0499510088,0.2536682989,0.2154065923,0.0382617066,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,S2_pairwise_polar,-0.0631680705,0.1811831083,0.0208229580,5,108,pairwise_polar_global,,,,4.5000000000,0.0252465694,2.5807007636,0.1918789302,0.2154065923,0.0235276621,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,S3_fft_gated,-0.0632147372,0.1824655879,0.0194582919,5,27,fft_local,True,6.0000000000,0.1700567125,4.5000000000,0.0242734557,2.6928967095,0.1931056545,0.2154065923,0.0223009378,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,S4_iterative_corridor,-0.0721826566,0.2207369014,2.4301141259,6,0,m3_iterative_corridor,,,,,0.0221614516,3.6932684841,0.2322393497,0.2154065923,0.0168327574,True
